REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98586
LONGITUDE:;-48,151574
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1100 UTC;0;948,8;948,8;948,2;535,6;22,7;19,3;23,1;21,9;20;18,7;84;79;81;186;0;0;
2023/01/02;1200 UTC;0;949;949;948,8;705,5;24,5;19,9;24,5;22,7;20,3;19,3;83;75;75;186;0;0;
2023/01/02;1300 UTC;0;948,7;949;948,7;2376,7;28,3;20,4;28,6;24,5;21,7;19,8;77;60;62;186;4,3;,1;
2023/01/02;1400 UTC;0;948,1;948,7;948,1;1526,6;28,6;19,9;29,4;27,9;21,5;19,1;65;56;59;187;4,9;0;
2023/01/02;1500 UTC;,6;947,1;948,1;947,1;889,7;28,3;20,7;28,8;26,2;21,9;19,7;76;59;63;186;8,9;5;
2023/01/02;1600 UTC;0;945,9;947,1;945,9;2635,1;29,1;18,2;31,4;28,3;22,8;18,2;66;48;52;186;12,2;7,4;
2023/01/02;1700 UTC;0;945,4;945,9;945,4;1049,3;27,8;19,9;29,1;24,7;20,2;18;75;52;62;186;13,8;3,8;
2023/01/02;1800 UTC;0;944,5;945,4;944,5;2468,8;28,9;18;30;27,6;20;18;62;51;52;186;9,2;2,3;
2023/01/02;1900 UTC;0;942,9;944,5;942,9;2198,3;30,2;17,7;30,7;28,8;19,6;17,2;54;45;47;188;8,5;1,7;
2023/01/02;2000 UTC;0;943,3;943,4;942,7;1131,8;29,6;17,9;30,9;29,4;18,2;16,6;50;44;49;188;8,3;0;
2023/01/02;2100 UTC;0;944,2;944,2;943,3;394,8;27,8;18,1;29,6;27,8;18,4;17,5;56;48;55;186;5,1;,6;
2023/01/02;2200 UTC;0;944,1;944,4;944,1;50,9;25,7;19,3;27,8;25,7;19,3;18,1;68;55;68;190;4,5;0;
2023/01/02;2300 UTC;0;945,6;945,6;944,1;;25;19,3;25,7;24,5;20,2;19,3;77;67;71;217;0;0;
2023/01/03;0000 UTC;0;946,6;946,7;945,6;;24,6;19,9;25,4;24,5;20,2;19,3;76;71;75;195;0;0;
2023/01/03;0100 UTC;0;947,4;947,4;946,5;;23,1;19,7;24,6;23,1;20,3;19,7;81;75;81;201;10,6;3,2;
2023/01/03;0200 UTC;0;947,4;947,5;947,2;;21,2;19,4;23,1;21,2;19,8;19,3;90;81;89;186;12,6;0;
2023/01/03;0300 UTC;0;946,9;947,6;946,9;;21,2;19,8;21,4;21,1;19,8;19,3;92;89;92;187;0;0;
2023/01/03;0400 UTC;0;945,9;946,9;945,9;;21,2;19,9;21,4;21,1;20,1;19,7;93;92;93;189;0;0;
2023/01/03;0500 UTC;0;945,3;946;945,3;;20,9;19,8;21,2;20,8;19,9;19,6;93;93;93;186;0;0;
2023/01/03;0600 UTC;0;944,9;945,3;944,8;;20,5;19,4;20,9;20,4;19,7;19,1;93;92;93;186;0;0;
2023/01/03;0700 UTC;0;945;945;944,7;;20,7;19,3;20,7;20,4;19,5;19,2;93;92;92;206;0;0;
2023/01/03;0800 UTC;0;945,6;945,6;945;;21,1;19,7;21,1;20,7;19,7;19,3;93;92;92;213;0;0;
2023/01/03;0900 UTC;0;946,1;946,2;945,6;5;21,3;19,5;21,4;20,9;19,8;19,3;92;89;90;186;6,6;,3;
2023/01/03;1000 UTC;0;946,9;946,9;946,1;200,2;22,1;19,6;22,1;21,3;19,6;19,3;90;85;86;188;7,1;0;
2023/01/03;1100 UTC;0;947,3;947,3;946,8;473,7;23,7;19,8;23,7;22,1;19,9;19,3;86;79;79;186;8,1;3,7;
2023/01/03;1200 UTC;0;948;948;947,3;1101,4;24,8;18,3;25,8;23,7;20,6;18,3;80;67;67;186;9,1;0;
2023/01/03;1300 UTC;0;948,5;948,5;947,9;468,5;25,5;19,4;25,5;24,6;19,5;18,2;70;67;69;188;6,7;,6;
2023/01/03;1400 UTC;0;948,1;948,5;948,1;1206;25,2;19,7;26,3;25,2;19,8;18,8;72;65;72;217;7;1,8;
2023/01/03;1500 UTC;0;947,7;948,1;947,7;604,4;24,5;20,3;25,6;24,5;20,5;19,5;78;70;77;186;7;0;
2023/01/03;1600 UTC;,2;946,7;947,7;946,6;967,9;24,8;21,4;25,7;24,5;21,4;20,2;82;72;81;186;2,2;,1;
2023/01/03;1700 UTC;0;945,6;946,7;945,5;2992,9;28,2;19,5;29,1;24,8;22,8;19,2;82;56;59;186;8,8;3,7;
2023/01/03;1800 UTC;0;945,2;945,6;945,1;878,4;22,8;19,8;28,6;22,8;21,2;19,4;83;59;83;186;9,4;5,1;
2023/01/03;1900 UTC;0;944,2;945,3;944,2;578,1;23,2;20,7;23,2;22,6;21;20,1;88;83;86;186;9,4;0;
2023/01/03;2000 UTC;2;944,1;944,6;944,1;275,2;22,3;20,8;23,2;22,1;21,1;19,9;92;83;91;186;4,4;0;
2023/01/03;2100 UTC;,2;944,2;944,2;943,9;327,4;23,4;21;23,4;22,3;21,2;20,5;91;86;87;186;1,8;0;
2023/01/03;2200 UTC;0;944,7;944,7;944,2;239,8;23;21;23,6;23;21,2;20,8;88;85;88;186;3,6;0;
2023/01/03;2300 UTC;,2;945,6;945,6;944,7;;22,7;21,3;23,2;22,7;21,3;20,9;92;88;92;186;6,2;,9;
2023/01/04;0000 UTC;1,2;946,4;946,4;945,6;;22,2;20,2;23;22,1;21,4;20,1;92;87;89;196;6,6;0;
2023/01/04;0100 UTC;0;947;947;946,4;;22,2;19,7;22,2;21,8;20,2;19,6;89;86;86;186;6,2;,2;
2023/01/04;0200 UTC;8,2;947;947,1;946,8;;21,2;19,7;22,4;21,1;20,3;19,4;91;84;91;186;7;,2;
2023/01/04;0300 UTC;1,6;946,3;947;946,3;;21,9;20,1;22;21,2;20,5;19,8;93;89;89;186;6,5;0;
2023/01/04;0400 UTC;0;945,8;946,3;945,8;;21,9;20;21,9;21,6;20,2;20;91;89;89;186;0;0;
2023/01/04;0500 UTC;0;945,1;945,8;945,1;;21,1;19,7;21,9;21,1;19,9;19,7;92;88;92;186;2,6;0;
2023/01/04;0600 UTC;0;944,6;945,1;944,6;;21,2;19,8;21,3;21,1;19,9;19,7;92;91;92;186;0;0;
2023/01/04;0700 UTC;0;945,2;945,2;944,6;;21;19,9;21,2;21;20;19,8;93;92;93;186;2;0;
2023/01/04;0800 UTC;1,8;945,6;945,7;945,2;;21,3;20,2;21,4;21;20,3;19,9;94;93;93;187;1,7;0;
2023/01/04;0900 UTC;10,6;946,8;946,9;945,6;;20,9;19,9;21,3;20,9;20,2;19,9;95;93;95;186;3,1;0;
2023/01/04;1000 UTC;17,2;947,9;947,9;946,7;3,7;20,1;19,3;20,9;20,1;19,9;19,3;95;95;95;186;5,2;0;
2023/01/04;1100 UTC;6;948;948,3;947,9;42,5;20,1;19,3;20,3;20,1;19,4;19,2;95;95;95;186;6,2;0;
2023/01/04;1200 UTC;,6;947,8;948;947,7;210;20,8;19,9;20,8;20,1;19,9;19,3;95;94;94;186;3,8;0;
2023/01/04;1300 UTC;,2;947,7;947,8;947,6;502,5;21,9;20;21,9;20,8;20,3;19,8;94;89;89;186;4,5;,1;
2023/01/04;1400 UTC;,2;947,5;947,7;947,4;1317,6;24,5;21,4;24,5;21,8;21,4;20;90;81;83;188;8,4;,5;
2023/01/04;1500 UTC;0;946,9;947,5;946,9;2701,9;26,5;20,6;26,8;24,4;22,2;20,1;82;69;70;186;11,2;7,2;
2023/01/04;1600 UTC;0;945,9;946,9;945,9;2663;26,7;19,8;27,6;26,2;21,7;19,7;74;64;66;186;11,4;7,9;
2023/01/04;1700 UTC;0;944,6;945,9;944,6;2996,8;28,5;20,5;28,9;26,7;21,4;19,1;69;59;62;186;12,3;6,3;
2023/01/04;1800 UTC;0;943,8;944,6;943,8;2659,2;28,1;19,2;29,1;27,9;20,6;19,1;62;56;59;187;11,7;7;
2023/01/04;1900 UTC;0;943,3;943,8;943,2;1875,9;28,2;19,2;28,9;27,6;21,1;18,9;63;57;58;186;9,6;4,1;
2023/01/04;2000 UTC;0;943,1;943,3;943;928,4;28,1;18,9;28,9;27,6;20,1;18,4;61;55;57;186;9,4;0;
2023/01/04;2100 UTC;0;943,4;943,4;943,1;229,4;26,7;19,7;28,2;26,6;19,9;18,8;67;57;66;187;2,8;0;
2023/01/04;2200 UTC;0;944,3;944,3;943,4;47,1;23,8;20,5;26,7;23,8;20,5;19,5;82;65;82;186;0;0;
2023/01/04;2300 UTC;0;944,8;944,8;944,3;;24,3;20,2;24,7;23,7;20,6;20,1;83;77;78;333;0;0;
2023/01/05;0000 UTC;0;945,2;945,2;944,7;;23,5;20,3;24,3;23,5;20,4;20,1;82;78;82;186;0;0;
2023/01/05;0100 UTC;0;945,7;945,7;945,2;;23,2;20,3;23,5;23,2;20,4;20,1;84;82;84;187;0;0;
2023/01/05;0200 UTC;0;945,8;946;945,7;;22,1;20;23,2;22,1;20,3;19,8;88;82;88;186;10;4,7;
2023/01/05;0300 UTC;0;946,2;946,2;945,8;;21,5;19,8;22,1;21,5;20;19,6;90;87;90;193;7,5;,1;
2023/01/05;0400 UTC;,4;945,5;946,2;945,5;;21,2;19,6;21,6;21,2;19,9;19,5;91;89;91;186;7,2;0;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;,2;945;945,1;944,9;;20,9;19,7;21,1;20,9;19,7;19,6;93;92;93;186;0;0;
2023/01/05;0700 UTC;5,2;945;945,2;945;;20,7;19,8;20,9;20,7;19,8;19,6;94;92;94;189;0;0;
2023/01/05;0800 UTC;,8;945,3;945,3;945;;20,9;19,9;20,9;20,7;20;19,7;94;94;94;209;0;0;
2023/01/05;0900 UTC;3;945,8;945,8;945,3;,4;20,8;19,8;20,9;20,7;20;19,7;94;94;94;186;4,3;0;
2023/01/05;1000 UTC;1,4;946,2;946,2;945,8;62,6;21,2;20,1;21,2;20,7;20,1;19,7;94;93;93;187;2,5;0;
2023/01/05;1100 UTC;0;946,9;946,9;946,2;372,4;22,1;20,5;22,2;21,2;20,5;20,1;93;89;91;186;2,8;0;
2023/01/05;1200 UTC;1;947,6;947,6;946,9;268,1;22,3;20,7;22,3;22,1;20,8;20,5;92;91;91;186;0;0;
2023/01/05;1300 UTC;0;947,5;947,7;947,5;990,1;23,6;21,1;23,8;22,3;21,5;20,5;91;85;86;186;4,3;0;
2023/01/05;1400 UTC;0;947;947,5;946,9;850,2;23,9;20,6;24;23,1;21,3;20,6;88;82;82;186;0;0;
2023/01/05;1500 UTC;0;946,8;947,1;946,8;1706,7;25,9;21,2;26,2;23,9;22,2;21;85;74;75;187;6,3;,2;
2023/01/05;1600 UTC;0;946,2;946,8;946,2;1578,8;26,2;20,8;26,5;25,8;21,8;20,7;77;71;72;186;6;0;
2023/01/05;1700 UTC;,2;945,1;946,2;945,1;2435,9;27,1;21,3;28,3;26,2;21,8;20,4;74;65;70;186;6,8;0;
2023/01/05;1800 UTC;0;944,3;945,1;944,3;1627,5;26,3;21,7;27,5;25,3;22,5;20;82;65;76;186;9,1;,5;
2023/01/05;1900 UTC;0;943,9;944,5;943,8;2517,9;27;20,9;28,2;26,3;22,3;20,4;78;65;69;186;7,3;,1;
2023/01/05;2000 UTC;0;943,9;944;943,8;873,3;26,1;20,9;28;25,5;22,3;20,3;74;68;73;188;5,9;0;
2023/01/05;2100 UTC;1,4;944,9;944,9;943,9;125,8;22,4;20,5;26,1;22,2;20,8;19,8;90;72;89;186;10,2;0;
2023/01/05;2200 UTC;0;945,5;945,5;944,8;187;22,2;20,5;22,9;22,1;20,7;20,3;91;87;91;186;0;0;
2023/01/05;2300 UTC;1;946,2;946,2;945,5;;22,1;20,7;22,2;22,1;20,7;20,4;92;90;92;186;0;0;
2023/01/06;0000 UTC;,6;946,7;946,7;946,2;;22,1;20,9;22,1;22;20,9;20,7;93;92;93;186;0;0;
2023/01/06;0100 UTC;1,8;947,2;947,2;946,7;;21,9;20,8;22,1;21,9;20,9;20,7;93;93;93;187;0;0;
2023/01/06;0200 UTC;1,2;947,4;947,4;947,2;;21,8;20,7;21,9;21,8;20,8;20,6;94;93;94;186;0;0;
2023/01/06;0300 UTC;1,6;947;947,4;947;;21,4;20,5;21,8;21,4;20,7;20,5;95;94;95;186;0;0;
2023/01/06;0400 UTC;,2;946,4;947;946,4;;21,4;20,5;21,4;21,3;20,6;20,4;95;95;95;186;0;0;
2023/01/06;0500 UTC;0;946,1;946,4;946,1;;21,3;20,4;21,4;21,3;20,5;20,4;95;94;94;186;0;0;
2023/01/06;0600 UTC;0;945,7;946,1;945,7;;21;20,1;21,4;21;20,5;20,1;95;94;95;186;0;0;
2023/01/06;0700 UTC;0;945,7;945,7;945,6;,9;20,6;19,7;21;20,5;20,1;19,7;95;95;95;186;0;0;
2023/01/06;0800 UTC;,2;946;946;945,6;;20,5;19,7;20,6;20,5;19,8;19,7;95;95;95;186;0;0;
2023/01/06;0900 UTC;0;946,4;946,4;946;2,5;20,6;19,8;20,6;20,5;19,8;19,7;95;95;95;186;0;0;
2023/01/06;1000 UTC;0;947;947;946,4;86,3;20,9;20,2;21;20,6;20,3;19,8;95;95;95;186;,3;0;
2023/01/06;1100 UTC;0;947,6;947,6;946,9;306,6;21,8;21,1;21,8;20,9;21,1;20,2;95;95;95;186;,4;0;
2023/01/06;1200 UTC;0;948,2;948,2;947,6;603,3;22,9;20,9;22,9;21,8;21,7;20,7;95;88;88;186;0;0;
2023/01/06;1300 UTC;0;948,4;948,4;948,2;1419,8;25,1;21;25,1;22,9;21,4;20,2;88;78;78;186;1,2;0;
2023/01/06;1400 UTC;0;948,1;948,5;948,1;1707,9;26;21,6;26,4;24,8;21,6;20;80;70;77;186;0;0;
2023/01/06;1500 UTC;0;947,5;948,1;947,5;1538,5;26,6;20,7;26,7;25,1;22;20,7;81;70;70;186;4,3;0;
2023/01/06;1600 UTC;0;946,7;947,5;946,6;2383,7;26,6;21,1;27,8;26,5;23;20,8;78;68;72;186;4,8;,1;
2023/01/06;1700 UTC;2,2;946,1;946,7;946,1;480,6;23,9;21,5;26,6;23,3;22,1;20,8;87;71;87;186;7;0;
2023/01/06;1800 UTC;,4;946,9;946,9;945,9;231,4;22,4;21;24,3;22,2;22,4;20,6;92;87;92;186;8,3;0;
2023/01/06;1900 UTC;,4;946,7;947,1;946,7;585,5;23,1;21,2;23,6;22,4;21,5;20,7;92;87;89;186;4,5;,1;
2023/01/06;2000 UTC;0;946,9;946,9;946,6;496;23,2;21,5;24,1;23,1;22,1;21,1;90;85;90;186;4,5;0;
2023/01/06;2100 UTC;10,6;947,3;947,3;946,9;48,7;20,8;19,9;23,2;20,6;21,7;19,5;94;90;94;186;11,2;0;
2023/01/06;2200 UTC;2;947,8;947,8;947,2;10,5;20,9;19,9;21,1;20,8;20;19,8;94;94;94;186;0;0;
2023/01/06;2300 UTC;1,2;948,8;948,8;947,8;;20,9;20;20,9;20,8;20;19,9;95;94;95;186;0;0;
2023/01/07;0000 UTC;1;949,5;949,5;948,8;;20,9;20,1;21;20,8;20,2;20;95;95;95;186;0;0;
2023/01/07;0100 UTC;1,4;949,8;949,8;949,5;;21;20,1;21,1;20,9;20,2;20;95;94;95;186;0;0;
2023/01/07;0200 UTC;15,4;950;950,3;949,8;;20,7;19,9;21;20,6;20,1;19,8;95;95;95;186;0;0;
2023/01/07;0300 UTC;,2;949,5;950;949,5;;20,6;19,9;20,7;20,6;19,9;19,8;95;95;95;187;0;0;
2023/01/07;0400 UTC;,2;948,8;949,5;948,8;;20,7;19,9;20,8;20,6;20;19,8;95;95;95;187;0;0;
2023/01/07;0500 UTC;,2;948,5;948,8;948,5;;20,7;19,9;20,7;20,5;19,9;19,7;95;95;95;186;0;0;
2023/01/07;0600 UTC;0;948,2;948,5;948,2;;20,6;19,7;20,8;20,5;19,9;19,6;95;94;94;186;0;0;
2023/01/07;0700 UTC;0;948;948,2;948;;20,5;19,7;20,6;20,5;19,7;19,6;95;94;95;186;0;0;
2023/01/07;0800 UTC;0;948,1;948,1;948;;20,7;19,9;20,7;20,4;19,9;19,5;95;95;95;186;0;0;
2023/01/07;0900 UTC;0;948,5;948,5;948,1;3,3;20,6;19,7;20,7;20,6;19,9;19,7;95;95;95;186;0;0;
2023/01/07;1000 UTC;0;949;949;948,5;131,6;21,3;20,1;21,3;20,6;20,2;19,8;95;93;93;186;0;0;
2023/01/07;1100 UTC;0;949,8;949,8;949;340,3;22,2;20,1;22,2;21,3;20,2;19,7;93;86;88;186;0;0;
2023/01/07;1200 UTC;0;950,5;950,5;949,8;694,1;22,9;20,4;23;22,2;20,9;19,9;90;85;86;186;,8;0;
2023/01/07;1300 UTC;0;950,6;950,7;950,5;1698,6;25;20,4;25,3;22,9;21,7;20;88;75;76;186;2,4;,1;
2023/01/07;1400 UTC;0;950,3;950,7;950,3;1668,4;24,4;21,4;25,8;24,1;22;20,4;84;75;83;186;4,6;0;
2023/01/07;1500 UTC;4,6;950,1;950,3;949,8;1515,2;21,5;20,1;25,7;21,5;22,1;18,8;92;77;92;187;10,3;6,5;
2023/01/07;1600 UTC;3,4;949,7;950,2;949,7;411,9;22,5;21,2;22,5;21,4;21,3;20,1;94;92;93;186;10,3;0;
2023/01/07;1700 UTC;1;948,9;949,7;948,9;604,6;22,6;21,4;22,8;21,9;21,7;20,7;94;93;93;186;0;0;
2023/01/07;1800 UTC;,4;948,2;948,9;948,2;1038,4;24;20,7;24,9;22,5;22,1;20,5;93;78;82;186;10,3;6,9;
2023/01/07;1900 UTC;0;947,7;948,2;947,7;1103,9;23,6;21;24,1;23,3;21,5;20,5;87;81;85;186;10,5;,7;
2023/01/07;2000 UTC;0;947,3;947,7;947,3;540;23,6;21;24,3;23,6;21,3;20,5;86;80;85;186;7;0;
2023/01/07;2100 UTC;0;947,4;947,4;947,3;348,1;23,3;20,9;23,9;23,3;21,4;20,8;87;84;86;186;0;0;
2023/01/07;2200 UTC;0;948,2;948,2;947,4;31,5;22,8;20,8;23,3;22,8;21;20,7;89;86;89;186;0;0;
2023/01/07;2300 UTC;0;948,7;948,7;948,2;;22,3;21,1;22,8;22,3;21,2;20,8;93;89;93;186;0;0;
2023/01/08;0000 UTC;0;949,2;949,2;948,7;;21,9;20,5;22,5;21,9;21,2;20,3;93;90;92;186;0;0;
2023/01/08;0100 UTC;0;949,6;949,6;949,2;;21,7;20,1;21,9;21,7;20,5;20;92;90;91;186;0;0;
2023/01/08;0200 UTC;0;950;950;949,6;;21,5;20,2;21,7;21,5;20,2;20,1;92;91;92;186;0;0;
2023/01/08;0300 UTC;0;949,5;950;949,5;;21,2;20;21,6;21,2;20,3;20;93;92;93;186;0;0;
2023/01/08;0400 UTC;0;948,7;949,5;948,7;;21;19,9;21,4;21;20,3;19,9;94;93;94;186;2;0;
2023/01/08;0500 UTC;0;948,1;948,7;948,1;;20,9;20;21;20,9;20;19,9;94;94;94;186;3,1;0;
2023/01/08;0600 UTC;0;947,6;948,1;947,6;;21;19,8;21,2;20,9;20,1;19,8;94;93;93;186;0;0;
2023/01/08;0700 UTC;0;947,6;947,6;947,5;;20,9;19,9;21;20,8;19,9;19,7;94;93;94;186;0;0;
2023/01/08;0800 UTC;1;948,3;948,3;947,6;;21,2;20;21,3;20,9;20,2;19,9;94;93;93;192;0;0;
2023/01/08;0900 UTC;4,2;948,8;948,8;948,3;,1;20,7;19,8;21,2;20,7;20;19,8;95;93;95;186;3,6;0;
2023/01/08;1000 UTC;,8;949,2;949,3;948,8;33,8;20,9;20;20,9;20,7;20;19,8;95;95;95;186;0;0;
2023/01/08;1100 UTC;,2;949,7;949,7;949,2;112,7;21;20,1;21,1;20,9;20,2;20;95;94;94;187;0;0;
2023/01/08;1200 UTC;,2;950,3;950,3;949,7;149,7;21,3;20,3;21,3;21;20,3;20,1;94;94;94;186;0;0;
2023/01/08;1300 UTC;1,8;950,6;950,7;950,3;281,6;21,8;20,2;21,8;21,2;20,4;20,2;94;91;91;186;4,4;0;
2023/01/08;1400 UTC;1;950,8;950,9;950,6;370,7;21,9;20,5;22;21,8;20,5;20,1;92;89;92;186;4,8;0;
2023/01/08;1500 UTC;1,4;950,4;950,8;950,4;485,7;22,5;21,1;22,6;21,9;21,2;20,5;93;90;92;186;0;0;
2023/01/08;1600 UTC;,2;949,5;950,4;949,5;797,7;23,4;21;23,6;22,5;21,7;20,8;92;85;86;186;2,1;0;
2023/01/08;1700 UTC;,6;948,5;949,5;948,5;779,2;24,9;21;25,1;23;21,6;20,8;89;78;79;186;1,7;0;
2023/01/08;1800 UTC;0;947,5;948,5;947,5;1656,1;25,5;20,2;26;24,8;21,9;20,2;81;72;73;186;4,7;0;
2023/01/08;1900 UTC;0;947,1;947,5;947;1191,1;25,3;21,1;26;24,7;21,6;20,4;82;73;77;186;4,1;0;
