REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1800 UTC;0;1004,8;1006;1004,8;2232,4;24,7;20,3;25,3;23,7;21,1;19,6;80;75;76;37;7,3;4,4;
2023/01/02;1900 UTC;0;1004,4;1004,8;1004,3;1483,3;24,5;19,9;25;23,9;20,8;19,5;79;73;76;39;8,1;4,9;
2023/01/02;2000 UTC;0;1003,6;1004,4;1003,6;1007,5;24;19,8;25,1;23,5;20,3;19,5;80;74;77;44;8,1;3,4;
2023/01/02;2100 UTC;0;1003,1;1003,6;1002,8;1272,1;23,7;19,5;24,3;23,7;20,2;19,5;79;77;77;43;6,7;4;
2023/01/02;2200 UTC;0;1003,2;1003,2;1002,6;276,1;23;19,4;23,7;22,9;19,8;19,4;81;77;81;40;10,5;5,8;
2023/01/02;2300 UTC;0;1003,6;1003,6;1003,1;13;22,7;19,4;23;22,7;19,6;19,4;83;81;81;34;10,5;5,1;
2023/01/03;0000 UTC;,4;1005;1005,4;1003,5;;24,1;19,2;24,9;22,6;20,2;19,1;83;72;74;198;12,9;1,8;
2023/01/03;0100 UTC;0;1005,3;1005,3;1004,9;;22,6;19,4;24,1;22,6;19,7;19,2;83;74;82;134;5,2;2,2;
2023/01/03;0200 UTC;0;1005,7;1005,7;1005,3;;22,9;19,7;22,9;22,6;19,9;19,4;83;82;82;337;8,5;1,1;
2023/01/03;0300 UTC;,2;1004,8;1005,7;1004,8;;22,3;19,4;23;22,3;19,9;19,4;84;82;84;359;6,2;,5;
2023/01/03;0400 UTC;0;1004,5;1004,9;1004,5;;22,2;19,4;22,4;22,2;19,7;19,4;85;84;84;244;2,9;0;
2023/01/03;0500 UTC;0;1004,1;1004,6;1003,6;;22,4;19,8;22,4;22;19,9;19,4;86;84;85;240;4,9;3;
2023/01/03;0600 UTC;0;1004,2;1004,3;1004,1;;22,6;19,9;22,6;22,4;20,1;19,8;86;85;85;259;5,4;3;
2023/01/03;0700 UTC;0;1004,7;1004,7;1004,1;;22,4;19,2;22,9;22,4;20,3;19,2;86;82;82;225;7,3;3,3;
2023/01/03;0800 UTC;0;1005,8;1005,8;1004,7;;22,3;17,1;22,5;22,3;19,2;17,1;83;72;72;218;7,4;3,8;
2023/01/03;0900 UTC;0;1006,8;1006,8;1005,8;34,3;21,7;17,2;22,3;21,7;17,5;17;77;72;75;216;8;4;
2023/01/03;1000 UTC;0;1007,9;1007,9;1006,8;456,9;22,3;17,7;22,4;21,7;18,2;17,1;78;75;75;235;7,8;3,1;
2023/01/03;1100 UTC;0;1009;1009;1007,9;740,7;22,7;17,2;22,8;22,2;18,1;17,1;76;71;71;244;6;3,9;
2023/01/03;1200 UTC;0;1009,2;1009,2;1009;1932,2;24;16,7;24,4;22,8;18,4;16,7;73;63;63;246;6,5;3,8;
2023/01/03;1300 UTC;0;1009,4;1009,4;1009,2;2750;24;18;24,7;23,4;18,8;16,4;72;63;69;182;7,5;5,3;
2023/01/03;1400 UTC;0;1009,1;1009,4;1009,1;3097,8;24,7;17,7;24,9;23,5;18,5;17,5;70;65;65;174;7,4;4,6;
2023/01/03;1500 UTC;0;1009,1;1009,3;1009;3129,7;24,7;17,7;25;24;18,2;17,2;68;63;65;175;7,5;4,9;
2023/01/03;1600 UTC;0;1008,4;1009,1;1008,4;3755,7;26;18,2;26;24,5;18,8;17;67;61;62;164;7;3,1;
2023/01/03;1700 UTC;0;1007,8;1008,4;1007,8;3794,4;25,6;17,7;26,2;25;18,7;17;64;60;62;163;7;4,1;
2023/01/03;1800 UTC;0;1007,6;1008;1007,5;2947,6;23,6;16,7;25,6;23,4;17,6;16,5;67;60;65;174;9,8;6,4;
2023/01/03;1900 UTC;0;1007,3;1007,6;1006,9;2434,9;24,3;17;24,7;23,5;17,6;16,6;67;63;64;167;9,4;5,4;
2023/01/03;2000 UTC;0;1008,3;1008,3;1007,3;1787,1;23,4;16,6;24,4;23,4;17,4;16,5;67;63;66;164;8,5;3,6;
2023/01/03;2100 UTC;0;1008,6;1008,7;1008,2;724,9;22,6;16,3;23,4;22,6;16,8;16,2;68;66;68;170;7,9;4,7;
2023/01/03;2200 UTC;0;1009,3;1009,3;1008,5;150,6;22,1;16,6;22,6;22;16,9;16,3;71;68;71;175;8,1;4;
2023/01/03;2300 UTC;0;1010,7;1010,7;1009,3;3,7;22;17;22,2;21,9;17,1;16,6;74;71;73;184;6;2,3;
2023/01/04;0000 UTC;0;1011;1011;1010,7;;21,8;17,4;22;21,8;17,4;16,9;76;73;76;191;3,5;1,8;
2023/01/04;0100 UTC;0;1011,3;1011,4;1011;;21,4;17,4;21,8;21,4;17,5;17,3;78;76;78;237;2,6;0;
2023/01/04;0200 UTC;0;1010,1;1011,3;1010,1;;21,3;17,4;21,4;21,2;17,6;17,3;79;78;79;222;1,3;,1;
2023/01/04;0300 UTC;0;1010,5;1010,6;1009,4;;21,2;17,5;21,5;21,2;17,8;17,4;80;79;79;312;2,3;,5;
2023/01/04;0400 UTC;0;1009,6;1010,5;1009,5;;21,2;17,4;21,3;21,2;17,6;17,4;79;79;79;313;1,8;,8;
2023/01/04;0500 UTC;0;1009,3;1009,6;1009,2;;20,9;17,2;21,2;20,9;17,5;17,1;79;79;79;253;2,2;1,4;
2023/01/04;0600 UTC;0;1008,8;1009,3;1008,7;;20,6;17,1;20,9;20,6;17,3;17,1;81;79;80;229;2,2;,7;
2023/01/04;0700 UTC;0;1009,1;1009,1;1008,8;;20,4;17,2;20,7;20,4;17,3;17,1;82;80;82;283;2;0;
2023/01/04;0800 UTC;0;1009,5;1009,5;1009;;20,3;17,2;20,5;20,3;17,3;17,1;83;82;82;236;1;,4;
2023/01/04;0900 UTC;0;1009,5;1010;1009,5;13,5;20,4;17,5;20,4;20,3;17,5;17,2;83;82;83;46;1,8;0;
2023/01/04;1000 UTC;0;1010,5;1010,5;1009,5;217;21,2;18,2;21,2;20,4;18,2;17,5;84;83;83;256;1,7;,6;
2023/01/04;1100 UTC;0;1010,7;1011,1;1010,5;557,3;22,5;18,4;22,5;21,2;18,5;18,1;83;78;78;187;2,1;0;
2023/01/04;1200 UTC;0;1011,3;1011,4;1010,6;992;23,1;17,6;23,5;22,3;18,5;17,6;78;71;71;149;1,8;,9;
2023/01/04;1300 UTC;0;1011,6;1011,6;1011,3;2046,1;23,3;17,6;24,5;23;18,6;17,3;74;68;70;124;2,3;1,5;
2023/01/04;1400 UTC;0;1011,5;1011,6;1011,5;3202,7;24,5;17,6;24,7;23,2;18,6;17,6;72;66;66;116;3,5;2,6;
2023/01/04;1500 UTC;0;1011,4;1011,6;1011,4;3770,1;25,2;18;25,4;24,3;18,6;17,4;67;64;64;101;4,4;3,3;
2023/01/04;1600 UTC;0;1011,1;1011,4;1011,1;3909,7;25,3;18;25,8;24,4;19;17,3;67;63;64;110;4,5;2,9;
2023/01/04;1700 UTC;0;1010,7;1011,1;1010,7;3839,2;25,1;17,6;26,1;24,8;18,5;17,3;65;62;63;102;5,2;4;
2023/01/04;1800 UTC;0;1010,4;1010,7;1010,3;3505,1;25,4;17,5;26;24,9;18,6;17,4;66;62;62;102;5,5;4,4;
2023/01/04;1900 UTC;0;1010,5;1010,5;1010,4;2950,4;25,1;17,8;25,7;24,8;18,4;17,3;66;62;64;94;6;4,3;
2023/01/04;2000 UTC;0;1010,5;1010,6;1010,5;2230,3;24,8;17,9;25,2;24,4;18,5;17,2;67;63;66;99;5,6;3,9;
2023/01/04;2100 UTC;0;1010,6;1010,6;1010,4;1407,5;24,2;17,7;25;24,2;18,3;17,4;68;64;67;79;5,8;4,5;
2023/01/04;2200 UTC;0;1011;1011;1010,5;551,7;23,5;18,3;24,2;23,4;18,3;17,3;73;66;73;86;6,5;5,6;
2023/01/04;2300 UTC;0;1011,5;1011,5;1010,9;24,8;23,1;17,5;23,5;23;18,5;17,5;74;71;71;70;7,3;5,7;
2023/01/05;0000 UTC;0;1012,1;1012,1;1011,5;;22,9;17,8;23,2;22,8;18,1;17,5;74;71;73;68;7,3;5,5;
2023/01/05;0100 UTC;0;1012,7;1012,7;1012,1;;22,5;18;22,9;22,5;18,2;17,7;76;73;76;53;7,2;4,1;
2023/01/05;0200 UTC;0;1013;1013;1012,7;;22,4;18,3;22,6;22,3;18,4;17,8;78;75;78;43;7,7;4,8;
2023/01/05;0300 UTC;0;1012,6;1013;1012,6;;22,1;17,6;22,4;22;18,5;17,6;80;75;75;35;9,1;5,7;
2023/01/05;0400 UTC;0;1012,6;1012,8;1012,5;;22;17,3;22,2;21,9;17,6;17;75;73;75;32;9,1;3,9;
2023/01/05;0500 UTC;0;1012,1;1012,6;1012,1;;21,8;17,2;22,1;21,8;17,5;17,2;76;75;75;40;7,1;4,8;
2023/01/05;0600 UTC;0;1011,9;1012,1;1011,8;;21,6;17,2;21,8;21,6;17,4;17,1;77;75;76;50;7,3;4,4;
2023/01/05;0700 UTC;0;1012,4;1012,4;1011,9;;21,8;17,4;21,9;21,6;17,6;17,2;77;76;76;68;7,2;4,8;
2023/01/05;0800 UTC;0;1012,9;1012,9;1012,4;;21,7;17,5;21,9;21,5;17,8;17,4;79;76;77;74;6,7;5,5;
2023/01/05;0900 UTC;0;1013,2;1013,3;1012,9;52,4;21,7;17,6;21,8;21,6;17,9;17,4;79;77;78;75;6,6;5,3;
2023/01/05;1000 UTC;0;1013,9;1013,9;1013,2;587,7;22,5;17,8;22,5;21,7;18,3;17,7;78;75;75;53;6,4;3,1;
2023/01/05;1100 UTC;0;1014,7;1014,7;1013,9;1400,8;23,2;17,9;23,2;22,2;18,1;17,3;75;72;72;45;5,4;2,4;
2023/01/05;1200 UTC;0;1015;1015;1014,7;2228,9;23,3;17,6;23,5;22,7;18,1;17,2;72;70;70;51;4,1;2,8;
2023/01/05;1300 UTC;0;1015,5;1015,5;1015;2940;23,8;18,2;23,8;23;18,4;17,5;73;69;71;74;4,6;3,4;
2023/01/05;1400 UTC;0;1015,8;1015,8;1015,5;3477,5;24,2;17,9;24,4;23,5;18,6;17,7;71;68;68;73;5,2;3,6;
2023/01/05;1500 UTC;0;1015,7;1015,9;1015,7;3827,6;24,6;17,4;25,1;23,8;18,5;17,2;70;64;64;74;5,8;4,7;
2023/01/05;1600 UTC;0;1015,6;1015,7;1015,5;3970,5;25,2;17,7;25,6;24,5;18,3;17,3;65;62;63;82;6,1;4,7;
2023/01/05;1700 UTC;0;1015,5;1015,6;1015,5;3877,1;25,7;17,5;26,2;24,8;18,6;17,3;65;61;61;81;6,5;5;
2023/01/05;1800 UTC;0;1015,1;1015,5;1015,1;3524;25,4;18;25,9;25,1;18,5;17,1;64;60;63;78;6,5;5,1;
2023/01/05;1900 UTC;0;1014,9;1015,2;1014,9;2958;25;17,7;25,9;24,8;18,6;17,5;66;63;64;86;6,5;4,7;
2023/01/05;2000 UTC;0;1014,9;1014,9;1014,8;2239;24,7;17,7;25,5;24,6;18,4;17,2;66;62;65;87;6,9;5;
2023/01/05;2100 UTC;0;1015,2;1015,2;1014,9;1417,7;24,3;17,6;25;24,3;18,1;17,3;67;63;66;88;6,4;5,1;
2023/01/05;2200 UTC;0;1015,8;1015,8;1015,2;556,8;23,8;17,4;24,4;23,8;17,9;17,2;68;66;67;87;6,4;4,9;
2023/01/05;2300 UTC;0;1016,2;1016,2;1015,8;26,1;23,4;17,5;23,9;23,3;17,8;17,4;70;67;70;81;6,2;4,8;
2023/01/06;0000 UTC;0;1016,7;1016,7;1016,2;;23,1;17,8;23,5;23,1;18;17,3;73;69;72;82;6;4,7;
2023/01/06;0100 UTC;0;1017,2;1017,2;1016,7;;23,1;17,9;23,3;23;18,3;17,7;74;72;73;75;6,5;5,1;
2023/01/06;0200 UTC;0;1017,3;1017,3;1017,2;;22,8;18,1;23,3;22,8;18,4;17,5;75;71;75;54;6,8;3,6;
2023/01/06;0300 UTC;0;1017;1017,3;1017;;22,6;17,8;22,8;22,5;18,2;17,8;76;74;74;52;6,2;3,6;
2023/01/06;0400 UTC;0;1016,8;1017,1;1016,7;;22,5;17,7;22,7;22,4;17,9;17,6;75;74;74;41;6,5;4,1;
2023/01/06;0500 UTC;0;1016,3;1016,8;1016,3;;22,3;17,4;22,5;22,2;17,8;17,4;75;74;74;51;6,7;4;
2023/01/06;0600 UTC;0;1016,1;1016,4;1016,1;;22,1;17,7;22,4;22,1;17,8;17,3;76;73;76;40;6,6;3,3;
2023/01/06;0700 UTC;0;1016,2;1016,3;1016,1;;21,8;17;22,1;21,7;17,7;16,8;77;74;74;43;5,3;3,6;
2023/01/06;0800 UTC;0;1016,7;1016,7;1016,2;;21,7;16,9;21,8;21,6;17,1;16,8;75;74;74;53;5,4;3;
2023/01/06;0900 UTC;0;1017,5;1017,5;1016,7;19,6;21,8;16,9;22;21,7;17,1;16,8;74;73;74;50;5;3;
2023/01/06;1000 UTC;0;1018,4;1018,4;1017,5;192,3;22,2;17,2;22,4;21,7;17,5;16,8;75;72;73;56;4,7;2,5;
2023/01/06;1100 UTC;0;1019,2;1019,2;1018,4;715,4;23,3;16,6;23,5;22,2;18;16,6;73;66;66;92;8,6;6,6;
2023/01/06;1200 UTC;0;1019,7;1019,7;1019,2;1841,9;24,2;16;24,4;23,3;17,2;16;66;60;60;94;8,6;6;
2023/01/06;1300 UTC;0;1020,2;1020,2;1019,7;2950,6;25;16,1;25,3;24;16,7;15,5;62;57;58;95;8;5;
2023/01/06;1400 UTC;0;1020,4;1020,4;1020,2;3483,9;25,6;15,9;25,6;24,5;16,8;15,4;60;55;55;80;7,3;5,6;
2023/01/06;1500 UTC;0;1020,5;1020,5;1020,3;3829,9;25,7;16;26,1;24,8;16,4;15;58;53;55;83;7,6;6,2;
2023/01/06;1600 UTC;0;1020,4;1020,5;1020,4;3944,1;25,6;17;26,3;25;17;15,6;60;54;59;84;7,7;6,1;
2023/01/06;1700 UTC;0;1020,3;1020,4;1020,2;3856,8;25,5;16,8;26;25;17,1;15,9;60;56;58;93;8,6;6,7;
2023/01/06;1800 UTC;0;1020,2;1020,4;1020,2;3498,1;25;16,1;25,8;24,8;17,1;15,9;60;57;58;89;9,7;7,7;
2023/01/06;1900 UTC;0;1019,9;1020,2;1019,9;2939,3;24,7;15,7;25,6;24,7;17;15,7;61;56;57;82;10,8;8,9;
2023/01/06;2000 UTC;0;1019,8;1020;1019,8;2223,9;24,7;16,6;25,4;24,3;17,1;15,8;62;57;60;82;11,1;8,5;
2023/01/06;2100 UTC;0;1019,9;1020;1019,7;1388,2;24,1;16,8;24,8;24;17,2;16,1;65;60;64;84;10,5;7,9;
2023/01/06;2200 UTC;0;1020,4;1020,4;1019,9;535,7;23,5;16,3;24,1;23,4;17,1;16;66;62;64;86;11;8,6;
2023/01/06;2300 UTC;0;1020,7;1020,7;1020,4;27,7;23,3;16,5;23,5;23,2;16,5;15,6;66;62;66;89;11,2;8,4;
2023/01/07;0000 UTC;0;1021,3;1021,3;1020,6;;23,2;15,9;23,4;23;16,8;15,5;67;62;64;88;11,3;9;
2023/01/07;0100 UTC;0;1021,6;1021,6;1021,2;;23;16;23,2;22,9;16,2;15,3;65;62;65;83;11,1;8,4;
2023/01/07;0200 UTC;0;1021,6;1021,7;1021,5;;23;16,4;23,1;22,8;16,5;15,7;67;63;66;84;10,8;7,9;
2023/01/07;0300 UTC;0;1021,4;1021,7;1021,3;;22,9;16,4;23,1;22,7;16,5;15,6;67;64;67;73;10,2;7,6;
2023/01/07;0400 UTC;0;1020,7;1021,4;1020,7;;22,6;15,8;22,9;22,6;16,5;15,6;67;65;65;68;10;7,5;
2023/01/07;0500 UTC;0;1020,1;1020,7;1020;;22,6;15,8;22,8;22,4;16,4;15,5;68;65;66;64;9,6;6,3;
2023/01/07;0600 UTC;0;1019,5;1020,1;1019,5;;22,5;16,4;22,6;22,2;16,4;15,6;68;65;68;62;9,1;5,4;
2023/01/07;0700 UTC;0;1019,5;1019,6;1019,4;;22,3;16;22,5;22,1;16,3;15,8;69;67;68;60;8,2;5,1;
2023/01/07;0800 UTC;0;1020;1020;1019,5;;22,2;16,4;22,4;22,1;16,7;15,9;70;67;70;62;7,8;4,3;
2023/01/07;0900 UTC;0;1020,4;1020,4;1020;45,2;22,4;16,4;22,5;22;17,1;16,4;72;69;69;66;6,3;4,6;
2023/01/07;1000 UTC;0;1021,5;1021,5;1020,4;482,9;23,1;16,3;23,4;22,4;17;16,1;70;65;65;64;6,6;3,6;
2023/01/07;1100 UTC;0;1022,3;1022,3;1021,5;1093,2;24,3;17,7;24,3;23,1;17,7;16,2;67;64;67;61;5,4;2,6;
2023/01/07;1200 UTC;0;1022,8;1022,8;1022,3;1362,2;23,5;17,1;24,6;23,4;17,6;16,7;67;63;67;61;5,3;2,9;
2023/01/07;1300 UTC;1,2;1023,1;1023,1;1022,8;951,7;22,4;17,6;23,5;21;18,6;16,8;81;67;74;91;10,1;4,8;
2023/01/07;1400 UTC;0;1022,9;1023,1;1022,9;2600,5;23,5;16,9;24,5;22;18,6;16,5;74;66;66;93;6,2;3,7;
2023/01/07;1500 UTC;0;1022,6;1022,9;1022,6;3127,4;24,5;17,7;24,7;23,4;18,5;17,1;70;65;66;78;6,1;4,2;
2023/01/07;1600 UTC;0;1022,2;1022,6;1022,2;3885,3;25,1;18;25,5;24,1;18,7;17;68;63;65;86;5,8;4,1;
2023/01/07;1700 UTC;0;1021,8;1022,2;1021,8;3799,3;25,3;18;25,5;24,5;18,4;17;66;63;64;91;5,9;4,2;
2023/01/07;1800 UTC;0;1021,4;1021,8;1021,4;3421;25,1;18,2;25,6;24,8;18,8;17,3;68;63;66;84;6,7;4,7;
2023/01/07;1900 UTC;0;1021;1021,4;1021;2104,6;23,8;18,1;25,5;23,6;18,5;17,4;72;64;71;86;11,4;9,4;
2023/01/07;2000 UTC;0;1020,6;1021;1020,6;1709,3;23,6;17,4;24,5;23,3;18,5;17;71;66;68;79;11,7;8;
2023/01/07;2100 UTC;0;1020,6;1020,7;1020,5;1376,6;23,9;17,3;23,9;23,3;17,8;17;70;67;67;79;10,5;6,1;
2023/01/07;2200 UTC;0;1020,5;1020,6;1020,4;543,2;23;16,7;24,1;23;17,4;16,2;69;63;67;80;9,7;7,3;
2023/01/07;2300 UTC;0;1020,5;1020,6;1020,4;34,9;23,1;16,6;23,3;22,9;17,3;16;69;65;67;79;9,9;7;
2023/01/08;0000 UTC;0;1020,7;1020,7;1020,5;;22,7;16,6;23,3;22,7;17,2;16,2;70;65;68;77;9,9;7,3;
2023/01/08;0100 UTC;0;1020,7;1020,8;1020,7;;22,7;17;22,9;22,5;17,2;16,5;71;68;70;67;9,3;6,9;
2023/01/08;0200 UTC;0;1020,6;1020,9;1020,6;;22,8;17,3;23,1;22,6;17,9;16,8;73;70;71;63;9,8;5,4;
2023/01/08;0300 UTC;0;1020,2;1020,7;1020,2;;22,6;16,3;22,9;22,3;17,6;16,3;73;67;68;76;9,9;7,6;
2023/01/08;0400 UTC;0;1019,4;1020,2;1019,4;;22,5;16,4;22,8;22,4;16,9;16,2;70;67;68;72;9,6;7,9;
2023/01/08;0500 UTC;0;1018,8;1019,4;1018,8;;22,5;16,3;22,6;22,4;16,5;16;69;67;68;69;10;7,5;
