REGIAO:;SE
UF:;MG
ESTACAO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,79888888
LONGITUDE:;-40,25
ALTITUDE:;211,97
DATA DE FUNDACAO:;21/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/06;0300 UTC;0;988,6;989,1;988,6;;24,3;21,4;24,3;24;21,5;21,3;85;84;84;33;5,3;3,3;
2023/01/06;0400 UTC;0;987,8;988,6;987,8;;24;21,2;24,3;24;21,3;21,2;85;83;84;49;6;3,8;
2023/01/06;0500 UTC;0;987,7;987,8;987,6;;23,6;20,9;24;23,5;21,2;20,9;85;84;85;46;6,1;2,2;
2023/01/06;0600 UTC;0;987,6;987,7;987,6;;23,3;20,7;23,6;23,3;20,9;20,7;86;85;85;37;4,9;3,1;
2023/01/06;0700 UTC;0;987,8;987,8;987,6;;23,3;20,7;23,5;23,3;20,8;20,6;85;85;85;3;4,5;1,4;
2023/01/06;0800 UTC;0;988,5;988,5;987,8;;22,9;20,7;23,4;22,9;20,8;20,6;87;85;87;356;4,5;1,6;
2023/01/06;0900 UTC;0;989,2;989,2;988,5;70,2;23,3;21;23,3;22,9;21,1;20,7;88;87;87;7;3,1;1,8;
2023/01/06;1000 UTC;0;989,5;989,5;989,2;267,3;23,8;21,1;23,8;23,3;21,3;21;87;85;85;22;3;1,2;
2023/01/06;1100 UTC;0;989,8;989,8;989,4;791,5;24,9;20,6;25;23,8;21,3;20,4;85;76;77;22;3;1,4;
2023/01/06;1200 UTC;0;990,1;990,1;989,8;1353,5;26,6;20,6;26,6;24,9;21,1;20,2;78;69;70;16;4;2,3;
2023/01/06;1300 UTC;0;990,2;990,3;990,1;2783;29;21,2;29;26,6;21,2;19,5;71;58;63;348;5,6;2,7;
2023/01/06;1400 UTC;0;989,9;990,2;989,9;3336,9;30,3;20,1;30,5;28,4;21,5;19,5;62;54;54;339;5,1;1,5;
2023/01/06;1500 UTC;0;989,4;989,9;989,4;2877,6;30,5;19,8;31,6;29,7;21,3;19,4;58;50;53;24;6;1,9;
2023/01/06;1600 UTC;0;988,5;989,4;988,5;3401,9;32,2;19,2;32,4;30,5;21,1;18,9;56;45;46;344;4,1;1,4;
2023/01/06;1700 UTC;0;987,6;988,5;987,6;3065,1;32,2;19,2;32,9;31,5;20,3;17,6;51;41;46;5;4,3;1,8;
2023/01/06;1800 UTC;0;986,8;987,6;986,8;2211,9;32,2;18;33;31,4;19,9;17;49;39;43;;4,5;;
2023/01/06;1900 UTC;0;986,6;986,8;986,4;724,2;29;19,4;32,5;29;19,6;16,5;57;39;56;316;;3,8;
2023/01/06;2000 UTC;0;987;987,5;986,6;249,7;25,7;20,6;29;25,4;20,7;18,9;74;55;73;312;10,5;3,7;
2023/01/06;2100 UTC;0;988,2;988,2;986,9;153,8;25,3;20,6;25,9;25,3;20,6;20,2;75;71;75;150;5,7;1,8;
2023/01/06;2200 UTC;0;989,4;989,4;988,2;;24,6;21,1;25,5;24,6;21,2;20,3;81;73;81;154;6,4;2,3;
2023/01/06;2300 UTC;0;990,1;990,1;989,4;;23,2;20,6;24,6;23,2;21,3;20,6;86;81;85;138;6,6;1,8;
2023/01/07;0000 UTC;0;990,7;990,7;990,1;;22,7;20;23,2;22,7;20,6;20;85;84;85;100;3,3;1,2;
2023/01/07;0100 UTC;0;991,4;991,4;990,7;;22,8;20,6;22,8;22,6;20,6;20;87;85;87;72;3,1;2;
2023/01/07;0200 UTC;,8;990,9;991,6;990,9;;22,9;20,6;23,1;22,7;20,7;20,4;87;86;87;92;3,3;2,3;
2023/01/07;0300 UTC;0;990,6;990,9;990,6;;22,4;20,1;22,9;22,3;20,6;20,1;87;87;87;135;3,7;1,4;
2023/01/07;0400 UTC;0;990,3;990,7;990,3;;22,4;20,3;22,5;22,3;20,4;20,1;88;87;88;103;2,5;1,1;
2023/01/07;0500 UTC;0;990,1;990,3;989,9;;22,4;20,4;22,5;22,3;20,5;20,3;89;88;89;3;1,7;,8;
2023/01/07;0600 UTC;0;990;990,2;990;;22,6;20,7;22,6;22,3;20,7;20,3;89;89;89;250;2;1,2;
2023/01/07;0700 UTC;0;990,3;990,3;990;,1;22,8;20,9;22,9;22,6;21;20,6;89;89;89;260;2,4;1,1;
2023/01/07;0800 UTC;,2;991;991;990,3;,4;22,7;20,9;22,8;22,6;20,9;20,8;89;89;89;230;2,8;1,4;
2023/01/07;0900 UTC;26,2;991,6;991,6;990,9;13,2;22,2;20,4;22,8;21,9;20,9;20,1;90;89;90;181;5,6;1,3;
2023/01/07;1000 UTC;2,4;992,1;992,1;991,4;224,7;22,5;20,8;22,8;22,2;21;20,4;90;90;90;166;4,2;2,5;
2023/01/07;1100 UTC;0;992,6;992,6;992,1;579,8;23,5;21,4;23,5;22,5;21,6;20,7;90;88;88;157;4,2;1,6;
2023/01/07;1200 UTC;0;992,8;992,9;992,6;1488,2;24,7;20,9;24,9;23,5;21,7;20,6;88;79;79;124;4,7;2,2;
2023/01/07;1300 UTC;0;992,8;992,9;992,7;1809,7;26,1;21;26,2;24,7;21,9;20,6;80;73;73;114;3,6;,9;
2023/01/07;1400 UTC;0;992,6;992,8;992,6;1468,1;26,6;21;26,7;26;21,6;20,3;75;69;71;161;3,2;2;
2023/01/07;1500 UTC;0;992;992,6;992;1944,7;27,7;21,2;27,7;26,4;21,6;20,2;72;67;68;165;3,6;1,7;
2023/01/07;1600 UTC;0;991,3;992;991,3;2209,3;27,9;20,7;28,1;27,2;21,5;20,3;69;64;65;145;4,3;2,1;
2023/01/07;1700 UTC;0;990,3;991,3;990,3;2477,4;29,3;21,2;29,3;27,8;21,7;19,4;66;56;62;182;4,1;1,9;
2023/01/07;1800 UTC;0;989,5;990,3;989,5;1944,5;28,6;20,3;29,5;28,4;21,3;19,8;64;58;61;135;4,6;2,9;
2023/01/07;1900 UTC;0;988,8;989,6;988,8;1122,2;28,1;21;29,1;28;21,6;20,1;66;60;65;141;4,8;3;
2023/01/07;2000 UTC;0;989;989;988,8;1158,2;27,3;21,7;28,1;27,3;21,7;20,5;71;63;71;125;7,4;4,3;
2023/01/07;2100 UTC;0;989,4;989,5;989;587,4;25,6;21,7;27,4;25,6;21,9;21,3;79;71;79;121;8;3,9;
2023/01/07;2200 UTC;0;989,9;989,9;989,4;14,1;24,7;21,4;25,6;24,7;21,8;21,4;82;79;82;128;6,9;3,8;
2023/01/07;2300 UTC;0;991,1;991,1;989,9;;23,9;21,4;24,7;23,9;21,4;21,3;86;82;86;121;7;3,3;
2023/01/08;0000 UTC;0;991,7;991,7;991,1;;23,6;21,5;23,9;23,6;21,5;21,4;88;86;88;113;5,6;2,9;
2023/01/08;0100 UTC;0;991,9;992;991,7;;24;21,5;24;23,6;21,7;21,4;88;86;86;94;5,1;3,3;
2023/01/08;0200 UTC;0;991,8;992,1;991,8;;23,8;21,4;24;23,8;21,5;21,3;86;86;86;92;5,1;2,2;
2023/01/08;0300 UTC;0;991,3;991,8;991,2;;23,2;21;23,9;23,1;21,4;20,9;88;86;88;169;4;1,2;
2023/01/08;0400 UTC;0;990,8;991,3;990,7;;22,8;20,9;23,1;22,8;21,1;20,8;89;88;89;88;2,5;1,8;
2023/01/08;0500 UTC;0;990,3;990,8;990,2;;22,7;20,8;22,9;22,7;21;20,7;89;89;89;75;3,5;1,9;
2023/01/08;0600 UTC;0;990,1;990,3;990,1;;22,3;20,4;22,7;22,3;20,8;20,4;89;89;89;108;3;1,1;
2023/01/08;0700 UTC;0;990;990,2;990;;22,1;20,3;22,5;22,1;20,6;20,3;89;89;89;136;1,6;1;
2023/01/08;0800 UTC;0;990,5;990,5;989,9;;22;20,3;22,1;21,8;20,3;20;90;89;90;80;1,8;1,5;
2023/01/08;0900 UTC;0;991,1;991,1;990,5;71,2;22,3;20,6;22,3;21,9;20,6;20,2;90;90;90;119;1,8;,8;
2023/01/08;1000 UTC;0;991,6;991,6;991,1;520;23,5;21,8;23,5;22,3;21,8;20,6;90;90;90;87;2,4;1,3;
2023/01/08;1100 UTC;0;992,1;992,1;991,6;1559,3;26,5;22,6;26,5;23,3;24,1;21,6;90;79;79;114;2,9;1,6;
2023/01/08;1200 UTC;0;992,3;992,3;992,1;2246,8;27,2;20;28,5;26,3;22,4;19,9;79;62;65;325;2,9;,9;
2023/01/08;1300 UTC;0;992,3;992,4;992,3;1764,8;30,2;20,8;30,2;27;21,6;19,2;67;54;57;268;3,5;1;
