REGIAO:;NE
UF:;BA
ESTACAO:;PIATA
CODIGO (WMO):;A430
LATITUDE:;-13,155681
LONGITUDE:;-41,774125
ALTITUDE:;1283,95
DATA DE FUNDACAO:;03/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1500 UTC;0;872,5;873;872,5;2567,7;22;11,6;23,8;21,1;13,3;11;55;48;52;122;7,6;3,8;
2023/01/01;1600 UTC;0;871,9;872,5;871,9;2395,1;23,2;11,5;23,2;21,7;12,9;10,8;55;47;48;131;7,6;2,2;
2023/01/01;1700 UTC;0;871,4;871,9;871,4;2763,8;23,6;9;24,3;22,6;11,6;9;49;40;40;135;8,1;2,4;
2023/01/01;1800 UTC;0;870,5;871,4;870,5;2644,5;23,9;9,4;24,6;23;11,5;9;47;38;40;132;9,3;2,8;
2023/01/01;1900 UTC;0;870,2;870,5;870,2;1845,6;24,9;10,6;24,9;23,2;11,8;8,6;46;37;40;152;7;2,7;
2023/01/01;2000 UTC;0;870,3;870,4;870,2;1181,7;23,5;11,2;25,1;23,1;11,3;9,4;46;38;46;102;7,4;4,4;
2023/01/01;2100 UTC;0;870,5;870,5;870,3;221;22,1;10;23,6;21,9;11,1;9,8;48;45;46;100;7,4;3,4;
2023/01/01;2200 UTC;0;871,3;871,3;870,5;5,9;21;12,3;22,3;20,9;12,9;9,1;60;43;58;121;7,5;3,4;
2023/01/01;2300 UTC;0;872,2;872,2;871,3;;20;14,6;21,3;20;14,6;12,3;71;57;71;110;7,3;4,4;
2023/01/02;0000 UTC;0;872,7;872,7;872,2;;19,5;14,4;20,1;19,5;14,7;14,3;72;70;72;119;8,6;4,1;
2023/01/02;0100 UTC;0;872,8;872,8;872,6;;19,6;14,5;19,6;19,1;14,6;14,3;74;72;73;125;8,5;4,2;
2023/01/02;0200 UTC;0;872,6;872,8;872,6;;18,7;14,8;19,6;18,7;15;14,6;79;73;78;128;8,7;3,8;
2023/01/02;0300 UTC;0;872,2;872,6;872,1;;18,1;15,2;18,8;18,1;15,3;14,8;83;78;83;129;9,4;3,9;
2023/01/02;0400 UTC;0;871,7;872,2;871,6;;17,8;14,6;18,1;17,7;15,3;14,6;85;81;82;135;9,4;3,5;
2023/01/02;0500 UTC;0;871,4;871,7;871,4;;17,6;14,5;17,9;17,5;14,8;14,4;83;82;82;128;6,9;3,6;
2023/01/02;0600 UTC;0;871,1;871,4;871,1;;17,4;14,7;17,6;17,3;14,8;14,5;85;82;85;155;6,9;3,1;
2023/01/02;0700 UTC;0;871,2;871,2;871;;17,4;14,5;17,5;17,1;14,8;14,4;86;83;83;132;6,9;2,5;
2023/01/02;0800 UTC;0;871,5;871,6;871,1;;17,2;13,8;17,4;17;14,6;13,8;86;80;80;144;5,9;2,6;
2023/01/02;0900 UTC;0;872;872,1;871,5;43,1;16,9;14,6;17,4;16,9;14,6;13,4;86;78;86;176;6,7;1,5;
2023/01/02;1000 UTC;0;872,3;872,3;872;327,3;17,6;13,8;17,7;16,8;15;13,8;88;78;79;120;5,2;3;
2023/01/02;1100 UTC;0;872,5;872,5;872,2;1032,5;19,3;13,9;19,4;17,6;14,7;13,3;79;70;71;150;4,7;2;
2023/01/02;1200 UTC;0;872,7;872,7;872,5;1249,6;19,9;14,2;20,5;18,5;15;13,2;76;67;70;111;5,7;3,1;
2023/01/02;1300 UTC;0;872,8;873;872,6;2980,1;20,8;14,5;21;19,6;16;13,8;78;66;67;121;6,5;3;
2023/01/02;1400 UTC;0;872,5;872,8;872,4;2275;22,5;13,6;22,7;19,6;16,6;13;80;55;57;112;7,4;3,4;
2023/01/02;1500 UTC;0;871,9;872,5;871,9;2549,1;22,1;14,2;23,2;21,1;15,3;12,8;67;54;61;135;7;2,7;
2023/01/02;1600 UTC;0;871,2;871,9;871,2;2904,8;22,1;13,4;23,3;21,9;14,8;13;63;56;58;124;6;2,5;
2023/01/02;1700 UTC;0;870,3;871,1;870,2;2459,5;23,8;14,1;24,2;22,2;15;13,2;61;52;54;110;6,5;4,6;
2023/01/02;1800 UTC;0;869,4;870,3;869,2;1468,2;23,1;14,2;24,3;22,6;15,1;13,8;62;53;57;108;6,1;2,2;
2023/01/02;1900 UTC;0;869,2;869,4;869;956,4;21,4;15,7;23,5;21,4;15,7;14,3;70;56;70;145;7,1;3,5;
2023/01/02;2000 UTC;0;869;869,2;868,9;450,7;21,1;15,8;21,6;20,8;16,4;15;73;66;72;184;5;1,8;
2023/01/02;2100 UTC;0;869,3;869,3;869;196,4;21,1;14,7;21,6;20,7;16,3;14,4;75;66;67;154;4,3;2,5;
2023/01/02;2200 UTC;0;870;870,1;869,3;9,7;20,6;14,5;21,2;20,6;14,5;13,8;68;64;68;114;5,6;2,2;
2023/01/02;2300 UTC;0;870,8;870,8;870;;20;14,8;20,6;20;15;14,3;72;68;72;122;10;3,1;
2023/01/03;0000 UTC;0;871,5;871,6;870,8;,2;18;15,2;20;18;15,6;14,9;84;72;84;121;9,1;3,7;
2023/01/03;0100 UTC;0;872;872;871,5;;18,2;14,9;18,4;17,8;15,2;14,8;84;80;81;141;7,9;2,1;
2023/01/03;0200 UTC;,6;872;872,1;871,9;;17,6;15,2;18,2;17,6;15,3;14,8;86;81;86;148;4,3;1,5;
2023/01/03;0300 UTC;2,6;871,7;872;871,7;;17,3;15,4;17,6;17,2;15,6;15,2;89;86;88;172;4;1,6;
2023/01/03;0400 UTC;0;871,2;871,7;871,2;;17,1;15,1;17,7;17,1;15,6;15;89;85;88;184;5;1,4;
2023/01/03;0500 UTC;0;870,9;871,2;870,9;;17,1;15,2;17,2;16,9;15,3;15;89;88;89;161;3,6;0;
2023/01/03;0600 UTC;0;870,6;870,9;870,5;;16,9;14,9;17,6;16,9;15,4;14,9;89;85;88;199;0;0;
2023/01/03;0700 UTC;0;870,4;870,6;870,4;,2;16,7;15;17;16,7;15;14,9;89;88;89;179;0;0;
2023/01/03;0800 UTC;,4;870,6;870,7;870,4;;16,7;15;17;16,7;15,2;15;89;89;89;176;0;0;
2023/01/03;0900 UTC;0;871,2;871,2;870,6;40,3;16,9;15,2;16,9;16,7;15,2;15;90;89;90;180;0;0;
2023/01/03;1000 UTC;0;871,7;871,7;871,2;312;17,8;15,6;17,9;16,9;16;15,1;90;87;87;139;0;0;
2023/01/03;1100 UTC;0;872;872;871,7;645,5;18,6;15,2;18,6;17,6;15,7;15;87;80;81;106;0;0;
2023/01/03;1200 UTC;,2;872,5;872,5;872;1012,9;19,1;15,6;19,2;18,6;16,1;15;83;77;81;105;2,7;0;
2023/01/03;1300 UTC;0;872,4;872,6;872,4;2274,2;20,8;14,5;21,8;19,1;16,3;14,4;82;65;67;115;6,4;3,6;
2023/01/03;1400 UTC;0;872,2;872,5;872,2;1800,2;21,6;14,6;22;20,6;15,6;14,3;70;64;65;120;6,4;2,6;
2023/01/03;1500 UTC;0;871,5;872,2;871,5;2632;23,2;15,4;23,9;21,5;16,1;14,4;68;58;61;107;6,5;3,6;
2023/01/03;1600 UTC;0;871;871,5;870,9;2139,4;20,4;16,5;23,6;20,4;17,2;14,7;81;60;78;168;7,2;4,3;
2023/01/03;1700 UTC;0;870,5;871;870,4;647,8;19,7;15,9;21,1;19,5;16,8;15,2;80;73;78;166;7,2;0;
2023/01/03;1800 UTC;0;869,9;870,5;869,8;730,9;21,1;16,3;21,1;19,7;16,7;15,5;79;74;74;108;0;0;
2023/01/03;1900 UTC;0;869,3;870;869,3;1352,4;21,8;15;22,5;21,1;16,5;14,1;74;61;65;111;3,9;2,5;
2023/01/03;2000 UTC;0;869,7;869,7;869,2;801,4;20,2;16,9;22;20,2;17,2;14,3;81;62;81;188;6,7;4,1;
2023/01/03;2100 UTC;0;870,2;870,2;869,7;167,9;19,1;16,3;20,3;19,1;17,1;16,2;85;81;84;121;6,7;2,6;
2023/01/03;2200 UTC;0;871;871;870,2;5,7;18,8;16,2;19,1;18,7;16,4;16;85;82;85;155;3,8;,4;
2023/01/03;2300 UTC;0;871,6;871,6;870,9;;18,5;15,8;18,8;18,3;16,3;15,8;87;84;84;165;4,9;1,3;
2023/01/04;0000 UTC;0;872,4;872,4;871,6;;18,3;15,8;18,6;18,2;16,1;15,5;87;83;85;198;3,7;,7;
2023/01/04;0100 UTC;0;872,7;872,7;872,4;;18;15,6;18,3;18;15,9;15,6;86;85;86;136;3,4;2;
2023/01/04;0200 UTC;0;872,4;872,7;872,4;;18,2;15,7;18,4;18;15,7;15,4;87;83;85;196;3,4;1,2;
2023/01/04;0300 UTC;0;871,6;872,4;871,6;;18;15,6;18,2;18;15,8;15,5;86;85;86;185;3,2;1,2;
2023/01/04;0400 UTC;0;871,4;871,6;871,4;;17,7;15,7;18;17,7;15,8;15,6;88;86;88;174;3,3;2,2;
2023/01/04;0500 UTC;0;871,1;871,4;870,9;;17,7;15,7;17,9;17,7;15,9;15,7;88;88;88;157;4,5;2,7;
2023/01/04;0600 UTC;2;871,1;871,1;870,9;;17,2;15,3;17,9;17,2;15,9;15,3;88;88;88;160;6,8;4,2;
2023/01/04;0700 UTC;,2;870,9;871,1;870,9;;16,8;14,8;17,3;16,8;15,4;14,8;89;88;88;186;6,8;2,5;
2023/01/04;0800 UTC;0;871,6;871,6;870,9;;16,7;14,5;17;16,7;14,9;14,3;88;85;87;177;6,5;2,7;
2023/01/04;0900 UTC;0;872,1;872,1;871,6;35,9;16,6;14,3;16,7;16,4;14,5;14,3;88;86;86;187;4,9;2,4;
2023/01/04;1000 UTC;0;872,6;872,6;872,1;190;17,6;14,4;17,6;16,6;14,6;14,1;86;82;82;191;4,6;1,8;
2023/01/04;1100 UTC;0;873,2;873,2;872,6;735,1;18,9;14,6;19,1;17,6;15,3;14;82;75;76;241;7,1;3,4;
2023/01/04;1200 UTC;0;873,6;873,6;873,2;1080,4;19,6;14,6;19,8;18,9;15,6;14,4;78;73;73;238;7,2;4;
2023/01/04;1300 UTC;0;873,1;873,6;873,1;1532,3;20,7;14,5;20,9;19,5;15,5;14,1;77;66;68;209;6,1;2,7;
2023/01/04;1400 UTC;0;872,6;873,1;872,6;2082,1;22;14,2;22,2;20,6;15,3;13,3;70;59;61;199;6,1;1,7;
2023/01/04;1500 UTC;0;871,9;872,6;871,9;2891,9;23,9;13,7;24;22;14,7;12,9;61;52;53;120;6,1;2,9;
2023/01/04;1600 UTC;0;871,5;871,9;871,4;2571,3;24;14;24,7;23,2;14,8;13;57;50;54;129;6,4;2,3;
2023/01/04;1700 UTC;0;870,4;871,5;870,4;2051,5;25,5;12,2;25,7;23,6;14,6;12,2;56;44;44;210;5,5;1,3;
2023/01/04;1800 UTC;0;869,8;870,4;869,8;1586,5;22,3;13,9;25,6;22,3;15,2;11,7;60;43;59;206;9,5;4,2;
2023/01/04;1900 UTC;0;869,4;869,8;869,3;1056;23,7;13,9;24;22,3;14,8;12,5;59;50;54;153;7,4;2;
2023/01/04;2000 UTC;0;869,5;869,5;869,2;1146;20,2;15,8;24,3;20,2;15,8;12,5;76;48;76;200;7,6;4,9;
2023/01/04;2100 UTC;0;869,8;869,9;869,5;203,9;21,4;16,2;21,8;20;16,3;14,2;78;63;72;141;7,6;,2;
2023/01/04;2200 UTC;0;870,2;870,2;869,8;4,5;19,6;16,1;21,5;19,6;16,2;15,2;81;68;81;202;4,4;1,8;
2023/01/04;2300 UTC;0;871;871;870,2;;19,3;16,3;19,6;18,9;16,7;16,3;86;81;83;120;3,6;1,7;
2023/01/05;0000 UTC;0;871,9;871,9;871;;19,2;16,1;19,8;19,2;16,3;15,6;83;78;82;167;2,4;0;
2023/01/05;0100 UTC;0;872,4;872,4;871,9;;19,2;15,9;19,5;19,2;16,1;15,8;82;80;81;133;,8;0;
2023/01/05;0200 UTC;0;871,9;872,4;871,9;;18,6;15,9;19,3;18,6;16,2;15,8;85;81;84;172;2,4;1,8;
2023/01/05;0300 UTC;0;871,6;871,9;871,5;;18,2;15,8;18,6;18,1;16;15,7;87;84;86;137;3,2;1,3;
2023/01/05;0400 UTC;0;871;871,6;871;;17,9;15,6;18,4;17,7;15,9;15,1;87;83;87;182;3,1;1,9;
2023/01/05;0500 UTC;0;870,8;871;870,7;;17,3;15,2;17,9;17,3;15,6;15,2;87;86;87;167;3;,7;
2023/01/05;0600 UTC;0;870,6;870,8;870,5;;17,4;15,4;17,4;17,1;15,4;15,1;88;87;88;174;2,7;,8;
2023/01/05;0700 UTC;0;870,5;870,8;870,5;;16,9;14,9;17,5;16,9;15,4;14,9;88;88;88;181;3,2;1,1;
2023/01/05;0800 UTC;0;870,8;870,8;870,5;;16,9;14,9;17,1;16,9;15,1;14,8;88;88;88;177;3,2;0;
2023/01/05;0900 UTC;0;871,4;871,4;870,8;50,3;17,4;15,4;17,4;16,8;15,4;14,7;88;88;88;175;0;0;
2023/01/05;1000 UTC;0;871,9;872;871,4;449;18,3;15,8;18,6;17,4;16,3;15,4;88;85;85;173;0;0;
2023/01/05;1100 UTC;0;872,1;872,2;871,9;704,6;19,7;16,2;19,7;18,3;16,7;15,7;86;79;80;157;4,7;1,8;
2023/01/05;1200 UTC;,2;872,3;872,3;872,1;1633,6;21,3;14,8;22;19,7;16,5;14,8;80;66;66;152;5,4;2,8;
2023/01/05;1300 UTC;0;872,3;872,4;872,3;1816,4;22,3;14,8;22,4;20,5;15,9;14,4;72;61;63;127;6;2,3;
2023/01/05;1400 UTC;0;872;872,3;872;2719,5;22,8;15;24,5;22,2;15,6;13,9;63;54;61;109;6,3;3,4;
2023/01/05;1500 UTC;0;871,2;872;871,2;1931,6;24;15;25,2;22,8;16,2;13,7;62;53;57;112;7,4;3,9;
2023/01/05;1600 UTC;0;870,7;871,2;870,7;3751;25;15,7;25,7;23,5;17,4;15,2;67;54;56;105;9,4;4,1;
2023/01/05;1700 UTC;0;870,1;870,7;870,1;1803,3;23,6;14,1;25;23,6;15,8;14;59;51;55;98;8,4;4,1;
2023/01/05;1800 UTC;0;869,6;870,1;869,6;595,4;23,3;15,3;24;23,3;15,3;13,6;61;53;61;140;7;1,3;
2023/01/05;1900 UTC;0;869,6;869,6;869,4;544,1;23,3;14;23,6;22,7;16;13,9;64;55;56;107;3,6;2,1;
2023/01/05;2000 UTC;0;869,9;869,9;869,5;226,7;22,3;14,2;23,3;22,3;14,9;13,8;61;55;60;127;4,4;2,5;
2023/01/05;2100 UTC;0;870,7;870,7;869,8;121,4;21,1;15,2;22,3;21,1;15,2;14,2;69;60;69;141;4,5;2,5;
2023/01/05;2200 UTC;0;871,1;871,1;870,7;2,2;20,2;15,5;21,1;20,2;15,6;15,2;74;69;74;153;4,5;2,1;
2023/01/05;2300 UTC;0;871,7;871,7;871,1;;19;15,8;20,2;19;16,2;15,5;83;74;82;206;4,6;2;
2023/01/06;0000 UTC;0;872,3;872,3;871,7;;19,3;15,9;19,4;18,8;16;15,7;83;81;81;221;3,4;0;
2023/01/06;0100 UTC;0;872,8;872,8;872,3;;18,7;15,9;19,5;18,6;15,9;15,7;84;79;84;157;2,5;1,5;
2023/01/06;0200 UTC;0;872,6;872,8;872,6;;18,3;15,8;19;18,3;16;15,7;85;82;85;121;3;1,5;
2023/01/06;0300 UTC;0;872,2;872,6;872,2;;18,6;16,1;18,8;18,3;16,2;15,8;86;84;85;125;2,8;2,1;
2023/01/06;0400 UTC;0;871,6;872,2;871,6;;18,3;16;18,6;18,3;16,1;15,9;86;84;86;145;2,5;1,8;
2023/01/06;0500 UTC;0;871,4;871,6;871,4;;18;15,8;18,4;18;16,1;15,8;87;86;87;170;2,1;,2;
2023/01/06;0600 UTC;0;871,1;871,4;871,1;;18,1;15,8;18,2;18;16;15,7;87;86;87;123;1,6;1;
2023/01/06;0700 UTC;0;871;871,1;870,9;;17,8;15,8;18,3;17,7;16;15,5;88;86;88;118;2,1;,9;
2023/01/06;0800 UTC;0;871,2;871,3;870,9;;17,5;15,7;17,8;17,5;15,9;15,5;89;88;89;116;2,4;0;
2023/01/06;0900 UTC;0;871,9;871,9;871,2;23,9;17,9;16,1;17,9;17,3;16,1;15,5;89;89;89;114;0;0;
2023/01/06;1000 UTC;0;872,5;872,5;871,9;264,4;18,7;16,9;18,7;17,9;16,9;16,1;89;89;89;150;0;0;
2023/01/06;1100 UTC;0;872,9;872,9;872,5;613,4;19,5;16,1;19,6;18,7;17;16;89;80;81;138;0;0;
2023/01/06;1200 UTC;0;873,2;873,3;872,9;1152,5;20,7;15,8;21;19,4;16,3;15,3;81;71;73;105;4,2;2,1;
2023/01/06;1300 UTC;0;873,3;873,5;873,2;1170,3;19,3;16,4;20,9;19;16,9;15;85;71;83;155;6,6;2,8;
2023/01/06;1400 UTC;0;873,4;873,5;873,3;1037,4;20,8;16;20,8;19;16,5;15,5;84;73;74;133;5,8;1,5;
2023/01/06;1500 UTC;0;873,1;873,4;873,1;1462,6;22,5;14,9;22,7;20,6;16,4;14,7;75;62;62;129;4,1;2,1;
2023/01/06;1600 UTC;0;872,3;873,1;872,3;2558,4;24,3;14,3;24,3;22,4;15,5;13,1;63;51;54;163;5,7;2,7;
2023/01/06;1700 UTC;0;871,2;872,3;871,2;2769,5;24,3;14,3;25,6;24,1;15,2;12,8;56;45;54;132;6,6;3,9;
2023/01/06;1800 UTC;0;870,8;871,3;870,8;2212,8;24,7;14,7;25,3;24,1;14,9;11,7;56;44;54;150;7,9;3,6;
2023/01/06;1900 UTC;0;870,5;870,8;870,4;1635,2;24,7;14,2;25;24;15;12,8;55;47;52;142;7,1;2,6;
2023/01/06;2000 UTC;0;870,8;870,8;870,4;1264,5;24,4;13,2;25;23,8;14,3;12,3;54;47;50;193;6;,7;
2023/01/06;2100 UTC;,6;871,2;871,2;870,8;114,5;19,5;16;24,4;19,5;17;14,6;84;50;80;214;6,3;1,9;
2023/01/06;2200 UTC;,2;871,9;871,9;871,2;1,1;19,3;13,9;20,5;19,3;16,3;13,5;82;68;71;223;3,1;,9;
2023/01/06;2300 UTC;0;872,5;872,5;871,9;;19,3;14;20;19,1;14,6;13,3;75;68;71;128;2,6;,8;
2023/01/07;0000 UTC;0;873,2;873,2;872,5;;19,4;15,4;19,6;18,2;15,5;13,8;78;71;78;96;2,6;1,5;
2023/01/07;0100 UTC;0;873,5;873,5;873,2;;19,2;15,5;19,7;19,1;15,7;15,2;79;77;79;205;2,1;0;
2023/01/07;0200 UTC;0;873,4;873,6;873,4;;18,9;15,7;19,2;18,7;15,8;15,4;82;79;82;120;1,9;1,4;
2023/01/07;0300 UTC;0;873,3;873,5;873,3;;18,3;15,8;18,9;18,3;15,8;15,5;85;82;85;175;1,9;,3;
2023/01/07;0400 UTC;0;873;873,3;873;;17,7;15,1;18,5;17,6;16,1;15;87;85;85;157;2,2;,8;
2023/01/07;0500 UTC;0;872,7;873;872,7;;17,9;15,3;18,4;17,7;15,6;14,9;86;82;85;214;2,1;0;
2023/01/07;0600 UTC;0;872,3;872,7;872,3;;18;15,6;18,3;17,8;15,8;15,2;86;85;86;245;0;0;
2023/01/07;0700 UTC;0;872,5;872,5;872,3;;17,5;15,3;18,2;17,5;15,9;15,2;87;85;87;123;1,8;1,3;
2023/01/07;0800 UTC;0;872,8;872,8;872,4;;17,3;15,3;17,6;17,3;15,5;15,1;88;87;88;181;2,1;,8;
2023/01/07;0900 UTC;0;873,3;873,3;872,8;53,8;17,1;15,1;17,3;16,9;15,4;14,9;88;88;88;134;2,2;,8;
2023/01/07;1000 UTC;,2;873,9;873,9;873,3;353,6;18;15,7;18,1;17,1;16;15,1;88;87;87;184;1,9;1;
2023/01/07;1100 UTC;0;874,1;874,1;873,8;1170,2;19,5;15,2;19,6;17,7;16,8;15,2;88;76;76;231;2,8;1,1;
2023/01/07;1200 UTC;0;874,4;874,4;874,1;1759,6;20,2;15,2;20,6;19,3;16,4;14,8;80;70;73;116;3,1;1,6;
2023/01/07;1300 UTC;0;874,4;874,4;874,3;2496,3;21,8;13,4;22,2;20,1;15,9;13,4;75;58;59;108;4,5;2,1;
2023/01/07;1400 UTC;0;874,3;874,4;874,3;2740,2;22,9;13;23,6;21,6;15;12,3;63;50;54;120;6;2,7;
2023/01/07;1500 UTC;0;873,8;874,3;873,8;3748,9;24,8;11,8;24,9;22,6;13,6;10,7;56;43;44;137;6,2;2,6;
2023/01/07;1600 UTC;0;873;873,8;873;3930,4;24,9;13,8;25,9;24,2;13,8;10,6;50;40;50;138;8,6;4,4;
2023/01/07;1700 UTC;0;871,9;873;871,9;3099,1;24,4;12,7;26,1;24,4;14;11,2;50;39;48;103;8,3;5,6;
2023/01/07;1800 UTC;0;871,2;871,9;871,2;2164,6;25,2;12,2;26;24,2;13,9;11,9;52;42;44;107;9,6;4,7;
2023/01/07;1900 UTC;0;870,8;871,2;870,8;1241,3;24;12;25,8;24;12,7;11,5;49;42;47;103;8,8;3,7;
2023/01/07;2000 UTC;0;870,9;870,9;870,7;1336,3;24,4;12,4;25,5;23,9;12,9;11,4;48;43;47;113;8,7;3,5;
2023/01/07;2100 UTC;0;871;871;870,8;443,3;22,3;11,6;24,5;22,3;12,6;11,3;51;45;51;100;7,3;3,9;
2023/01/07;2200 UTC;0;871,6;871,6;871;8,7;20,6;12,4;22,3;20,4;12,4;11,6;60;51;59;94;7,2;2,7;
2023/01/07;2300 UTC;0;872,5;872,5;871,6;;20;13,4;21,1;20;13,4;12,4;65;59;65;100;5,1;2,1;
2023/01/08;0000 UTC;0;873,2;873,2;872,5;;20,4;14,2;20,4;19,2;14,3;13,3;71;66;68;99;7,8;4,2;
2023/01/08;0100 UTC;0;873,8;873,9;873,2;;18,8;14,4;20,4;18,7;14,5;14,1;76;68;76;166;7,8;1;
2023/01/08;0200 UTC;0;873,8;874;873,8;;18,3;14,6;19,2;18,3;14,7;14,4;79;74;79;181;2,6;1,4;
2023/01/08;0300 UTC;0;873,3;873,9;873,3;;18,6;14,9;18,7;18,3;14,9;14,5;80;78;79;119;2,4;1,4;
2023/01/08;0400 UTC;0;872,7;873,3;872,7;;18,4;15,2;18,7;18,1;15,3;14,8;83;79;82;129;4;1,3;
2023/01/08;0500 UTC;0;872,3;872,7;872,3;;17,7;15,1;18,4;17,7;15,4;15;85;81;85;152;2,9;1,6;
2023/01/08;0600 UTC;0;872;872,3;872;;17,4;15,2;17,9;17,4;15,3;15;87;85;87;187;2,9;,1;
2023/01/08;0700 UTC;0;871,7;872,1;871,7;;17,4;15,2;17,6;17,2;15,3;14,7;87;85;87;196;1,3;0;
2023/01/08;0800 UTC;0;872,1;872,1;871,7;;17,6;14,5;17,9;17,4;15,4;14,5;87;82;82;105;0;0;
2023/01/08;0900 UTC;0;872,7;872,7;872,1;33,9;17,2;15;17,7;17,1;15,1;14,3;87;82;87;203;0;0;
2023/01/08;1000 UTC;0;873,1;873,1;872,7;262,7;18;15,4;18;17,2;15,5;15;87;85;85;166;0;0;
2023/01/08;1100 UTC;0;873,6;873,6;873,1;1381;19,9;13,9;20,3;18;15,7;13,8;85;67;68;112;0;0;
2023/01/08;1200 UTC;0;874;874;873,5;2325,8;22,1;13,4;22,4;19,9;14,6;13,2;70;58;58;111;0;0;
2023/01/08;1300 UTC;0;874,1;874,2;873,9;2631,7;22,8;13,7;23,1;21,5;14,7;13,3;62;56;57;99;6,1;3,7;
2023/01/08;1400 UTC;0;873,9;874,2;873,9;2886,9;23,4;13,6;23,9;22,3;14,8;13,2;59;53;54;158;6,8;2,7;
