REGIAO:;S
UF:;RS
ESTACAO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,65
LONGITUDE:;-56,01638888
ALTITUDE:;81,08
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1600 UTC;0;998,7;999,5;998,6;3432,7;37,6;17,4;38;35,2;19,3;16,8;36;29;31;5;9,1;3,8;
2023/01/01;1700 UTC;0;997,6;998,7;997,5;3814,6;38;17,4;38;36,6;17,9;16,1;32;28;30;14;9,4;4;
2023/01/01;1800 UTC;0;996,9;997,6;996,9;2712,1;36,5;17;38,4;36;18,3;16,6;34;28;32;22;10,7;5,2;
2023/01/01;1900 UTC;0;995,9;996,9;995,6;1235,5;35,6;18,4;38;35,5;18,4;16,5;36;30;36;333;9,7;4,4;
2023/01/01;2000 UTC;0;995,6;996;995,1;177,1;34,3;18,8;35,6;34,3;18,8;18;40;36;40;347;8,6;1,9;
2023/01/01;2100 UTC;0;996,1;996,1;995;30,2;32;20,4;34,3;32;20,6;18,8;50;40;50;225;3,4;,9;
2023/01/01;2200 UTC;0;994,5;996,6;994,3;6,5;26,3;21,8;32;26,2;22,3;20,4;76;50;76;155;9;2,6;
2023/01/01;2300 UTC;,4;997,3;997,3;994,5;;25,2;22,6;26,4;25,1;22,6;21,8;86;76;86;228;7,4;3,9;
2023/01/02;0000 UTC;1,8;1000,1;1000,2;997,3;;22,8;21,4;25,2;22,8;22,6;21,4;92;86;92;235;12,3;5,9;
2023/01/02;0100 UTC;3,2;1000,8;1001,2;999,7;;22,7;21,6;23;22,6;21,8;21,4;94;92;94;192;9,5;2,8;
2023/01/02;0200 UTC;1;1000,3;1001,2;1000;;23,2;22,2;23,2;22,6;22,2;21,6;95;94;94;7;5,1;1,9;
2023/01/02;0300 UTC;0;999,6;1000,5;999,6;;23,1;21,8;23,3;22,8;22,3;21,7;94;92;92;344;7;3,8;
2023/01/02;0400 UTC;0;998,3;999,6;998,3;;23,7;21;23,9;22,9;21,8;21;92;84;85;10;6,8;2,5;
2023/01/02;0500 UTC;0;998,3;998,5;998,1;;23;21,1;23,9;23;21,2;20,9;89;84;89;49;6,6;1,8;
2023/01/02;0600 UTC;0;997,9;998,3;997,7;;22,6;21,2;23;22,6;21,3;21,1;92;89;92;70;3,8;1,7;
2023/01/02;0700 UTC;0;997,5;997,9;997,4;;22,3;21,3;22,6;22,2;21,4;21,1;94;92;94;111;3,1;1,1;
2023/01/02;0800 UTC;0;997,8;997,8;997,4;;22,3;21,5;22,4;22,3;21,5;21,3;95;94;95;69;2,8;,9;
2023/01/02;0900 UTC;0;999,1;999,1;997,8;1,4;21,8;21,1;22,4;21,8;21,5;21,1;96;95;96;206;3,3;,8;
2023/01/02;1000 UTC;0;999,6;999,6;999,1;178,8;23;22,4;23;21,8;22,4;21,1;96;96;96;139;2,6;,7;
2023/01/02;1100 UTC;0;1000,2;1000,3;999,6;279,8;23,6;22;23,6;23;22,6;21,9;96;90;91;3;1,8;,2;
2023/01/02;1200 UTC;0;1000,2;1000,3;1000;937,6;24,8;21,6;25;23,6;22,6;21,6;91;82;82;329;2,2;,5;
2023/01/02;1300 UTC;0;999,9;1000,5;999,9;1678,3;26,9;22,1;27,1;24,8;22,9;21,2;84;74;75;350;3,3;1,3;
2023/01/02;1400 UTC;,2;999,7;1000,2;999,7;1024,1;26,9;21,6;27,2;26,1;22,2;21,1;77;72;73;353;3,8;,9;
2023/01/02;1500 UTC;0;999,7;999,8;999,6;1533,3;27,3;21,4;28,2;26,7;22,3;20,8;73;67;70;253;4,4;2;
2023/01/02;1600 UTC;0;999,7;999,7;999,6;691,1;26,3;21,7;27,3;26,3;22,3;21,4;76;70;76;233;6,4;4,1;
2023/01/02;1700 UTC;0;999,2;999,7;999,2;564,7;26,3;22,2;26,6;25,7;22,6;21,5;80;75;79;217;7,6;2,1;
2023/01/02;1800 UTC;0;998,1;999,2;998,1;2639,4;29,5;20,6;30;26,3;22,5;19,3;79;56;59;219;8,5;3,7;
2023/01/02;1900 UTC;0;997,3;998,1;997,2;3175,8;30,6;18,5;31,3;29,5;21;16,8;59;44;49;218;8,9;4,5;
2023/01/02;2000 UTC;0;996,7;997,3;996,6;2406,2;30,4;16,9;30,7;29,4;18,6;16,7;51;44;44;235;9,2;4,5;
2023/01/02;2100 UTC;0;996,3;996,7;996,2;1609,6;30,3;12,3;30,9;29,9;17;11,9;45;32;33;203;7,9;4,3;
2023/01/02;2200 UTC;0;996,5;996,5;996,1;828,4;28,6;12,8;30,4;28,6;12,8;11,7;38;32;38;188;8,1;3,3;
2023/01/02;2300 UTC;0;997,2;997,2;996,5;131;24,7;14,5;28,6;24,7;14,5;12,5;53;38;53;214;6,6;,7;
2023/01/03;0000 UTC;0;997,9;997,9;997,2;;23,5;13,9;24,6;22,6;14,8;13,6;59;52;55;196;2;1;
2023/01/03;0100 UTC;0;998,5;998,5;997,8;;23,4;12,5;24;23,1;13,7;12,5;55;50;50;193;3,7;1;
2023/01/03;0200 UTC;0;998,8;998,9;998,5;;21,4;14;23,4;20,4;14,3;12,5;65;50;63;204;3,2;1,6;
2023/01/03;0300 UTC;0;998,7;998,9;998,7;;19,5;13,5;21,4;19,5;14,1;13,1;68;63;68;186;3,2;1,2;
2023/01/03;0400 UTC;0;998,3;998,7;998,3;;20,9;11,7;21,3;19,3;13,9;11,7;69;55;55;162;3,8;1,9;
2023/01/03;0500 UTC;0;998,1;998,4;998,1;;19,2;12,1;21,1;19,1;12,4;11,5;64;55;63;168;3,8;1,4;
2023/01/03;0600 UTC;0;997,9;998,1;997,8;;18,4;12,2;19,3;18,3;12,3;12,1;67;63;67;181;2,4;1,2;
2023/01/03;0700 UTC;0;997,8;998;997,6;;18;11,8;18,6;17,9;12,4;11,8;69;65;67;163;3,2;1,3;
2023/01/03;0800 UTC;0;998,8;998,8;997,8;;15,4;12,2;18;15,3;12,3;11,5;81;67;81;23;2,6;,4;
2023/01/03;0900 UTC;0;999,4;999,4;998,8;,1;15,4;12,3;15,9;15,1;12,8;12,2;84;81;82;145;1,7;,6;
2023/01/03;1000 UTC;0;999,7;999,7;999,4;259,6;20,2;11,1;20,3;15,3;13;11;82;55;56;131;5;2,3;
2023/01/03;1100 UTC;0;1000,2;1000,3;999,7;1012;22,8;11,8;22,8;20,3;12,3;11,1;57;50;50;133;5,8;3,4;
2023/01/03;1200 UTC;0;1000,8;1000,8;1000,1;1864,6;26,4;7,9;26,5;22,8;12,3;7,9;50;31;31;127;7,7;4,8;
2023/01/03;1300 UTC;0;1001,2;1001,2;1000,8;2618,3;29,3;8,3;29,3;26,3;9,6;7,2;33;27;27;120;7,7;3,4;
2023/01/03;1400 UTC;0;1000,8;1001,2;1000,8;3275,2;29,6;5,8;30,1;28,4;8,1;5,8;27;22;22;130;7,4;3,9;
2023/01/03;1500 UTC;0;999,9;1000,8;999,9;2958,4;30,3;5,6;30,7;29,4;6,9;4,4;23;20;21;146;7,1;4;
2023/01/03;1600 UTC;0;999,5;999,9;999,3;2557,7;30,5;4,2;31,3;29,9;6,8;4,2;23;19;19;161;8,7;3,7;
2023/01/03;1700 UTC;0;999,2;999,6;999,2;2281,6;30;6,6;31;29,6;7,1;3,8;24;18;23;183;7,5;3,5;
2023/01/03;1800 UTC;0;998,6;999,3;998,6;1743,7;30,4;5,2;30,5;29,6;6,7;3,4;23;18;20;175;7,5;3,3;
2023/01/03;1900 UTC;0;998,2;998,6;997,9;1536,7;30,1;3,8;30,5;29,5;6,5;3,6;23;18;19;182;6,8;3,8;
2023/01/03;2000 UTC;0;998,1;998,4;998;1009,8;30,2;3,3;30,4;29,9;4,6;1,6;20;16;18;155;6,1;3,5;
2023/01/03;2100 UTC;0;998,4;998,5;998,1;502,7;29,2;5,7;30,2;29,1;6,4;3,2;24;18;23;166;6,1;2,3;
2023/01/03;2200 UTC;0;998,1;998,6;998,1;302,4;28,8;6,1;29,3;28,8;6,8;5,6;25;22;24;114;6,1;3,1;
2023/01/03;2300 UTC;0;999,8;999,8;998,1;76,5;27,6;7,1;28,9;27,5;7,2;6,2;28;24;27;118;6,1;1,7;
2023/01/04;0000 UTC;0;1000,5;1000,5;999,8;;26,4;8,1;27,6;26,3;8,1;7;32;27;32;111;3,6;2;
2023/01/04;0100 UTC;0;1000,5;1000,7;1000,4;;26,2;7,8;26,6;26,1;8,1;7,7;32;30;31;120;4,8;2,3;
2023/01/04;0200 UTC;0;1000,2;1000,5;1000,2;;25,4;8;26,4;25,4;8,1;7,5;33;30;33;121;4,5;2;
2023/01/04;0300 UTC;0;1000;1000,2;999,9;;24,2;8,8;25,5;24,2;8,9;8;38;33;38;156;3,5;1,6;
2023/01/04;0400 UTC;0;999,9;1000;999,7;;19,8;11,2;24,3;19,8;11,3;8,8;58;37;58;200;2,3;,5;
2023/01/04;0500 UTC;0;999,7;999,9;999,7;;17,9;12,8;19,8;17,9;12,8;11,3;72;58;72;212;1,3;,1;
2023/01/04;0600 UTC;0;999,9;999,9;999,7;;17,6;13,1;18,3;17,5;13,6;12,9;76;72;75;84;2,8;,1;
2023/01/04;0700 UTC;0;1000,1;1000,1;999,8;;17,5;13,1;17,6;16,9;13,5;12,8;79;75;76;82;,8;,1;
2023/01/04;0800 UTC;0;1000,8;1000,8;1000,1;;17,2;12,4;17,7;16,5;13,1;12,3;77;73;73;43;1;,4;
2023/01/04;0900 UTC;0;1001,6;1001,6;1000,8;;16;13,7;17,4;14,9;13,8;11,7;86;73;86;220;2,1;,8;
2023/01/04;1000 UTC;0;1002,2;1002,2;1001,6;249;18,8;15,9;18,8;16,1;15,9;13,7;88;83;84;245;2,7;1,5;
2023/01/04;1100 UTC;0;1002,6;1002,7;1002,1;967;22,4;14,9;22,5;18,8;16,8;14,5;84;61;63;59;3,3;1,5;
2023/01/04;1200 UTC;0;1002,9;1002,9;1002,6;1802,5;26,8;11,3;27,2;22,4;15,2;11;63;38;38;86;3,4;1,1;
2023/01/04;1300 UTC;0;1003;1003,2;1002,9;2570,1;28,3;9,8;28,9;26,8;12,4;9,2;38;30;32;346;3,6;1,6;
2023/01/04;1400 UTC;0;1002,7;1003;1002,7;3192,7;30,9;10,9;30,9;28,1;10,9;9,1;33;27;29;331;5,4;1,8;
2023/01/04;1500 UTC;0;1002,2;1002,7;1002,2;3669,2;32,1;9,4;32,4;29,9;11,3;9,2;29;24;25;265;5,9;2,8;
2023/01/04;1600 UTC;0;1001,2;1002,2;1001,2;3825,4;33,3;8,9;33,5;31,5;10,3;7,5;26;21;22;267;7;3,3;
2023/01/04;1700 UTC;0;1000,3;1001,3;1000,3;3906,8;34,6;8,6;34,8;32,5;9,1;6,7;22;19;20;231;8,5;3,9;
2023/01/04;1800 UTC;0;999,7;1000,3;999,7;3604;33,9;9,4;35,2;33,7;10,1;7,4;22;19;22;271;10;3,3;
2023/01/04;1900 UTC;0;999,3;999,7;999,2;2316,5;34,4;8,8;34,6;32,9;10,2;8,4;24;21;21;275;8,6;2,9;
2023/01/04;2000 UTC;0;998,7;999,3;998,6;2442,3;33,8;8,8;35,3;33,4;9,7;8,1;22;20;22;220;8,5;4,1;
2023/01/04;2100 UTC;0;998,7;998,7;998,6;1669,2;33,5;9;34,4;33,1;9,9;8,1;23;21;22;200;7,6;3,9;
2023/01/04;2200 UTC;0;999;999;998,7;810,4;32,1;9,3;33,5;32,1;9,6;8;25;21;25;209;7,5;1,9;
2023/01/04;2300 UTC;0;999,3;999,3;999;123,8;28,8;10;32,1;28,8;10,3;9,3;32;25;31;167;4,1;1,3;
2023/01/05;0000 UTC;0;999,7;999,7;999,3;;26,4;9,9;28,8;25,7;10,7;9,6;39;31;35;161;2,6;1,1;
2023/01/05;0100 UTC;0;1000,7;1000,7;999,7;;22,7;12;27,5;22,7;12;8,9;51;31;51;293;2,6;,9;
2023/01/05;0200 UTC;0;1001;1001,1;1000,7;;22,3;11,8;22,8;21,9;12,3;11,8;54;50;51;204;1,4;,6;
2023/01/05;0300 UTC;0;1000,8;1001;1000,7;;21,9;11,2;22,4;21,6;11,9;11,2;53;51;51;244;1,3;,2;
2023/01/05;0400 UTC;0;1000,8;1000,8;1000,7;;23,1;11,5;23,1;21,5;12,3;11,3;54;48;48;87;6,4;2,7;
2023/01/05;0500 UTC;0;1000,5;1000,8;1000,5;;20,1;12;23,4;20,1;12,4;10,6;60;45;60;287;4,4;,7;
2023/01/05;0600 UTC;0;1000,1;1000,5;1000,1;;19,3;14,3;20,1;18,8;14,5;12;74;60;73;164;1,2;,5;
2023/01/05;0700 UTC;0;1000,2;1000,2;1000;;19,2;13,5;19,8;18,9;14,7;13,5;75;69;69;46;1,5;,7;
2023/01/05;0800 UTC;0;1000,6;1000,6;1000,2;;21,3;12;21,3;18,3;13,3;12;70;55;55;100;3,5;1,6;
2023/01/05;0900 UTC;0;1001,2;1001,2;1000,6;;21,4;11,3;21,5;20,5;12;11,3;58;53;53;100;6;3,6;
2023/01/05;1000 UTC;0;1001,8;1001,9;1001,2;232,2;22,3;11,5;22,3;21,3;11,5;11,1;53;50;50;90;7,1;4,3;
2023/01/05;1100 UTC;0;1002,5;1002,5;1001,8;955;24,6;11,6;24,7;22,3;11,9;11,2;50;43;44;71;7,2;4,3;
2023/01/05;1200 UTC;0;1003,1;1003,1;1002,5;1791,6;27,2;11,8;27,3;24,7;12,7;11,3;44;38;38;53;7,2;3,5;
2023/01/05;1300 UTC;0;1003,1;1003,2;1003,1;2561,2;29,3;12,3;29,7;27,1;13,3;11,3;40;33;35;38;6,9;3,8;
2023/01/05;1400 UTC;0;1003,3;1003,3;1003,1;3185;32;12,8;32,1;29,3;13,4;11,8;36;31;31;14;7,2;3,3;
2023/01/05;1500 UTC;0;1003;1003,3;1003;3617;34;11,5;34;31,6;13,6;11;32;25;25;18;6,8;2,8;
2023/01/05;1600 UTC;0;1002,5;1003;1002,5;3897,5;34,5;6,7;35,1;33,5;12,4;5,6;26;17;18;84;6,7;2,8;
2023/01/05;1700 UTC;0;1002;1002,5;1001,9;4123,1;35,1;7,3;36,5;34,5;9,7;6,4;21;17;18;251;6,8;1,9;
2023/01/05;1800 UTC;0;1001,3;1002;1001,3;2265,1;36;7,6;37;33,9;9,9;6,7;21;17;18;38;5,8;2,1;
2023/01/05;1900 UTC;0;1000,8;1001,4;1000,8;2686,6;36,1;8,2;36,9;34,3;9,3;6,1;20;16;18;260;5,7;3,1;
2023/01/05;2000 UTC;0;1000,6;1000,8;1000,6;1397,7;34,4;8,7;36,5;34,3;8,7;6,1;21;16;21;101;5,5;2,3;
2023/01/05;2100 UTC;0;1000,4;1000,6;1000,4;520,6;34;10;34,4;33,9;10;7,7;23;19;23;55;4,3;0;
2023/01/05;2200 UTC;0;1000,7;1000,7;1000,4;806,2;33,8;9,5;34,7;33,7;10,3;8,9;24;21;23;309;3,6;1,1;
2023/01/05;2300 UTC;0;1001,2;1001,2;1000,7;124,8;29,9;12,1;33,8;29,9;12,1;9,7;33;22;33;337;2,6;,3;
2023/01/06;0000 UTC;0;1001,6;1001,7;1001,2;;27,7;13,4;29,9;27,3;13,4;12,3;42;33;41;53;1,3;,2;
2023/01/06;0100 UTC;0;1002,4;1002,4;1001,6;;27,2;14,3;27,8;26,2;14,6;13,2;49;41;45;126;4,1;1,6;
2023/01/06;0200 UTC;0;1003;1003;1002,4;;29,3;9,9;30;27,2;14,4;9,7;45;29;30;109;9;5,5;
2023/01/06;0300 UTC;0;1003,2;1003,2;1003;;27,8;9,9;29,2;27,7;10,3;9,8;33;30;33;89;8,9;4,8;
2023/01/06;0400 UTC;0;1003,3;1003,3;1003,2;;26,7;9,6;27,8;26,6;10,1;9,6;35;32;34;81;8,4;3,7;
2023/01/06;0500 UTC;0;1003,3;1003,4;1003,3;;25,1;10,4;26,7;25;10,5;9,6;40;34;40;71;6,2;2,9;
2023/01/06;0600 UTC;0;1003,3;1003,4;1003,2;;23,7;10,8;25,2;23,6;10,8;10,3;44;39;44;77;5,2;2,2;
2023/01/06;0700 UTC;0;1003,7;1003,7;1003,2;;23,3;11,3;23,7;23,2;11,3;10,8;47;44;47;79;4,8;3;
2023/01/06;0800 UTC;0;1004,1;1004,1;1003,6;;22,7;11,6;23,3;22,7;11,6;11,3;50;47;50;94;5,1;2,7;
2023/01/06;0900 UTC;0;1004,5;1004,5;1004,1;;22,4;11,7;22,8;22,3;11,7;11,6;51;49;51;87;5,9;3,5;
2023/01/06;1000 UTC;0;1005,2;1005,2;1004,5;230,4;23,4;11,9;23,4;22,3;11,9;11,6;51;48;48;93;6,9;3,7;
2023/01/06;1100 UTC;0;1005,8;1005,8;1005,2;910,2;25,1;11,5;25,2;23,4;12,1;11,5;48;43;43;65;7,8;4;
2023/01/06;1200 UTC;0;1006,3;1006,4;1005,8;1802;26,8;12,1;27,2;25,1;12,9;11,6;45;39;40;70;8,3;5,1;
2023/01/06;1300 UTC;0;1006,7;1006,7;1006,3;2491,3;29,1;12,4;29,7;26,8;12,8;11,4;41;34;36;22;9;3,8;
2023/01/06;1400 UTC;0;1006,6;1006,7;1006,6;3244;31,1;13,6;31,4;28,9;13,8;12,1;37;33;34;11;7,3;3;
2023/01/06;1500 UTC;0;1006,1;1006,6;1006,1;3597,6;33,4;13,4;33,4;31,1;14,1;12,6;35;30;30;359;6,1;2,3;
2023/01/06;1600 UTC;0;1005,5;1006,2;1005,5;3780,1;34,7;10,3;35,1;32,8;14;10,3;30;22;23;120;5,1;1,6;
2023/01/06;1700 UTC;0;1004,8;1005,5;1004,8;3191,8;35,4;10;35,4;33,6;11,6;8,9;25;21;21;77;6,4;2;
2023/01/06;1800 UTC;0;1004,3;1004,8;1004,3;2129,8;34,9;9;36;33,7;10,5;8,2;24;20;21;113;9,4;3,1;
2023/01/06;1900 UTC;0;1003,5;1004,3;1003,5;2859,7;35,4;8,7;36,2;34,3;10,1;8,3;22;19;20;136;6,5;3,2;
2023/01/06;2000 UTC;0;1003,2;1003,5;1003,1;1483,3;34,1;8,6;36,3;34;9,6;7,7;21;18;21;115;6,2;3,4;
2023/01/06;2100 UTC;0;1002,9;1003,2;1002,8;1175;35,1;7;35,5;33,9;8,8;6,6;21;17;18;131;7;3,5;
2023/01/06;2200 UTC;0;1003,2;1003,2;1002,9;800,7;34;8,2;35,1;34;8,5;7,1;21;18;20;105;7,1;2,7;
2023/01/06;2300 UTC;0;1003,8;1003,8;1003,2;127,9;31,6;9,5;34;31,6;9,7;7,6;26;20;26;135;9,6;4,5;
2023/01/07;0000 UTC;0;1004,7;1004,7;1003,8;;30;8,8;31,6;29,8;9,6;8,8;27;26;27;131;9,6;4,8;
2023/01/07;0100 UTC;0;1005,5;1005,5;1004,7;;28,9;8,5;30;28,9;8,8;8,5;28;26;28;123;9,1;3,5;
2023/01/07;0200 UTC;0;1006;1006;1005,5;;27,3;8,8;28,9;27,3;8,8;8,5;31;28;31;113;9,6;3,5;
2023/01/07;0300 UTC;0;1006,1;1006,2;1006;;25,7;9,4;27,3;25,7;9,4;8,8;36;31;36;95;7;3,2;
2023/01/07;0400 UTC;0;1006;1006,2;1006;;24,9;11,5;25,8;24,9;11,5;9,4;43;36;43;80;8,1;4,1;
2023/01/07;0500 UTC;0;1005,8;1006;1005,7;;24,4;12,9;25;24,4;12,9;11,5;49;43;49;81;8,6;4,6;
2023/01/07;0600 UTC;0;1005,8;1005,8;1005,6;;23,4;13,8;24,4;23,4;13,8;12,9;55;49;55;75;8,6;3,7;
2023/01/07;0700 UTC;0;1006;1006;1005,8;;22,6;14,3;23,4;22,5;14,4;13,8;60;55;60;79;6,6;3,3;
2023/01/07;0800 UTC;0;1006,5;1006,5;1006;;21,9;14,5;22,6;21,9;14,6;14,3;63;60;63;78;7,8;3,8;
2023/01/07;0900 UTC;0;1007;1007;1006,5;;21,3;14,6;21,9;21,3;14,7;14,5;66;63;66;79;7,2;4,3;
2023/01/07;1000 UTC;0;1007,9;1007,9;1007;232,5;22,3;15;22,3;21,3;15;14,6;66;63;63;63;8,1;3,6;
2023/01/07;1100 UTC;0;1008,5;1008,5;1007,9;956,9;24,6;14,9;24,6;22,3;15,3;14,8;63;55;55;63;10;4,8;
2023/01/07;1200 UTC;0;1009,1;1009,1;1008,5;1801,4;27,4;14,8;27,6;24,5;15;14,1;55;45;46;57;10;3,6;
2023/01/07;1300 UTC;0;1009,1;1009,2;1009;2580,1;29,3;14,7;29,3;26,9;14,9;13,5;46;40;41;46;9,8;3,7;
2023/01/07;1400 UTC;0;1008,9;1009,1;1008,9;3206,4;31,1;13,3;31,3;28,9;14,5;12,5;41;33;34;22;7,6;2,5;
2023/01/07;1500 UTC;0;1008,3;1008,9;1008,3;3634;31,7;12,3;32,9;30,6;13,8;12,3;35;30;31;3;7;2,5;
2023/01/07;1600 UTC;0;1007,6;1008,3;1007,6;3681,6;33;11,5;33,6;31,7;14;10,8;32;26;27;66;7,3;2,7;
2023/01/07;1700 UTC;0;1006,8;1007,6;1006,8;3575,9;34,8;7,8;35,4;32,5;12,3;7,5;28;18;19;96;7,5;3,4;
2023/01/07;1800 UTC;0;1006,2;1006,8;1006;3698,6;35,1;8,4;35,6;34;9,5;7;21;18;19;148;7,5;3,1;
2023/01/07;1900 UTC;0;1005,3;1006,2;1005,3;3001;35,3;8,8;35,5;33,6;9,5;6,8;22;18;20;117;8,8;3,6;
2023/01/07;2000 UTC;0;1004,4;1005,3;1004,4;2527,2;35,3;7,7;35,9;34,6;9,2;6,7;21;18;18;92;7,7;2,8;
2023/01/07;2100 UTC;0;1004;1004,5;1004;1422,3;34,5;7,9;35,3;33,9;8,8;7,7;21;18;19;103;9,1;4,1;
2023/01/07;2200 UTC;0;1004;1004,1;1003,9;750,5;33,2;7,9;34,7;33,2;8;6,9;21;19;21;92;7,4;3,4;
2023/01/07;2300 UTC;0;1004,5;1004,5;1004;131,2;30,6;11;33,3;30,6;11,4;7,5;30;20;30;135;9,6;4,9;
2023/01/08;0000 UTC;0;1005,1;1005,1;1004,4;;28,8;9,9;30,7;28,8;11;9,8;32;30;31;134;9,8;3,7;
2023/01/08;0100 UTC;0;1005,8;1005,8;1005,1;;27;9,5;28,8;27;9,8;9,5;33;31;33;132;6,8;3,3;
2023/01/08;0200 UTC;0;1006,2;1006,2;1005,8;;26,2;9;27,1;26,2;9,6;8,9;34;33;34;123;6,2;3,3;
2023/01/08;0300 UTC;0;1006,3;1006,4;1006,2;;25;10,7;26,3;24,9;10,7;9;41;34;41;112;7;3,8;
2023/01/08;0400 UTC;0;1006,2;1006,4;1006,2;;24;12,3;25;23,9;12,4;10,8;48;41;48;97;7,1;3,8;
2023/01/08;0500 UTC;0;1005,9;1006,2;1005,9;;23,4;13,6;24;23,3;13,6;12,3;54;48;54;88;8,4;4;
2023/01/08;0600 UTC;0;1005,7;1005,9;1005,7;;22,9;14,2;23,7;22,9;14,3;13,7;58;54;58;91;8,6;3,8;
2023/01/08;0700 UTC;0;1005,6;1005,7;1005,4;;21,9;14,6;22,9;21,9;14,6;14,3;63;58;63;89;7;3,2;
2023/01/08;0800 UTC;0;1006,2;1006,2;1005,6;;21,4;15;22;21,3;15;14,6;67;63;67;90;5,7;2,1;
