REGIAO:;NE
UF:;BA
ESTACAO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21527777
ALTITUDE:;89,67
DATA DE FUNDACAO:;02/07/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;1006;1006;1005,3;904,2;24,5;22,2;24,5;21,4;22,6;20,6;95;87;87;237;2;1;
2023/01/01;1100 UTC;0;1006,2;1006,3;1006;1575;26,1;21,6;27;24,4;22,8;21,3;87;75;76;148;2,9;,8;
2023/01/01;1200 UTC;1,6;1006,9;1006,9;1006,2;854,9;23,1;20,1;27,1;23,1;22,8;19,9;83;73;83;70;6,7;2,4;
2023/01/01;1300 UTC;,6;1006,2;1006,9;1006,2;2494;27,4;20,8;27,8;22,8;22,6;20,2;88;65;67;152;6,7;1,4;
2023/01/01;1400 UTC;,4;1006,2;1006,4;1006,2;1732,5;24,2;22,1;27,9;24,2;22,4;20,7;88;67;88;360;4,9;2,4;
2023/01/01;1500 UTC;0;1005,5;1006,2;1005,5;1371,1;26,2;21,9;26,2;24,2;22,6;21,4;89;77;77;302;4,1;1,1;
2023/01/01;1600 UTC;0;1004,6;1005,5;1004,6;2988,3;28,5;21,1;29,6;26,2;23;20,9;80;63;64;65;4,1;1,5;
2023/01/01;1700 UTC;0;1003,8;1004,7;1003,8;1233,6;27,6;20,6;28,5;27;23,3;20,1;77;63;66;97;4,4;2,2;
2023/01/01;1800 UTC;0;1003,3;1003,8;1003,3;2507,7;28,5;19,6;30;27,6;21,2;19,3;67;56;58;103;7,4;3,2;
2023/01/01;1900 UTC;0;1003,6;1003,6;1003,3;818,6;26,6;20,8;29;26,5;20,9;19,8;71;59;70;117;7,6;2,9;
2023/01/01;2000 UTC;0;1003,8;1003,8;1003,6;604,6;26,2;20,6;26,8;26,1;21,2;20,4;72;70;71;95;6,4;2,6;
2023/01/01;2100 UTC;0;1004,4;1004,4;1003,8;291,5;24,9;21;26,2;24,9;21,6;20,7;79;71;79;91;6,3;1,9;
2023/01/01;2200 UTC;0;1005,2;1005,3;1004,4;8,7;24;21,2;24,9;23,9;21,2;20,9;84;79;84;57;4,1;,9;
2023/01/01;2300 UTC;0;1005,9;1005,9;1005,2;;23,4;21,3;24;23,4;21,4;21,2;88;84;88;57;2;,6;
2023/01/02;0000 UTC;0;1006,3;1006,3;1005,9;;23,5;21,3;23,7;23,4;21,5;21,3;89;87;87;47;4,8;1,7;
2023/01/02;0100 UTC;0;1006,3;1006,5;1006,3;;22,9;20,9;23,5;22,9;21,2;20,9;89;87;89;61;3,8;1;
2023/01/02;0200 UTC;0;1006;1006,3;1006;;22,4;20,9;22,9;22,4;21;20,8;91;89;91;263;1,9;,3;
2023/01/02;0300 UTC;0;1005,5;1006;1005,5;;22,4;21,1;22,4;22,2;21,1;20,7;92;91;92;23;1,2;,4;
2023/01/02;0400 UTC;0;1004,6;1005,5;1004,6;;22,5;21;22,7;22,4;21,3;21;93;91;91;194;2;,2;
2023/01/02;0500 UTC;0;1003,8;1004,6;1003,8;;22,3;20,7;22,5;22,2;21,1;20,6;92;90;91;178;2,6;,6;
2023/01/02;0600 UTC;0;1003,7;1003,8;1003,7;;22;20,7;22,3;22;20,7;20,6;92;91;92;87;1,8;,2;
2023/01/02;0700 UTC;0;1003,9;1003,9;1003,6;;21,9;20,7;22,1;21,9;20,8;20,6;93;92;93;2;1,7;,6;
2023/01/02;0800 UTC;0;1004;1004,1;1003,8;;22;20,7;22,1;21,9;20,9;20,7;93;93;93;150;1,7;,3;
2023/01/02;0900 UTC;0;1004,3;1004,3;1004;154,6;22,8;21,4;22,8;21,8;21,6;20,6;94;92;92;286;1,1;,4;
2023/01/02;1000 UTC;,2;1005;1005;1004,3;338;22,8;20,8;23,4;22,7;21,6;20,8;92;87;88;30;3,5;2,1;
2023/01/02;1100 UTC;,6;1005,4;1005,4;1005;739,3;24;21,7;24;22,6;21,8;20,8;92;87;87;330;4,3;1;
2023/01/02;1200 UTC;0;1005,8;1005,8;1005,4;1351,8;25,2;21,6;25,3;24;22,1;21;88;79;81;28;3,4;1,4;
2023/01/02;1300 UTC;,4;1005,7;1006,1;1005,7;1111,3;24,5;21,5;26,2;23,8;22,5;20,6;87;75;83;333;3,6;1,1;
2023/01/02;1400 UTC;0;1005,1;1005,7;1005,1;2548,3;27,5;22,1;27,5;24,5;22,4;21;85;70;73;140;3,8;2,1;
2023/01/02;1500 UTC;,2;1005;1005,2;1005;1361,5;23,2;20,4;28;23,2;22,3;20,4;89;66;84;90;9,2;2,4;
2023/01/02;1600 UTC;1;1004,2;1005;1004,2;939,3;24,5;21,8;24,5;22,9;22,5;20,4;91;83;85;78;5,4;2,5;
2023/01/02;1700 UTC;0;1003,4;1004,2;1003,3;1343,2;26;21,8;26;24,4;22,2;20,7;86;76;78;114;4,8;1,7;
2023/01/02;1800 UTC;9,6;1003,5;1003,5;1003,1;521,8;21;19,5;26;21;22;19,5;91;75;91;38;7,3;2,3;
2023/01/02;1900 UTC;24,8;1003,1;1003,8;1002,9;45;20,7;19,6;21;20,4;19,6;19;93;91;93;129;5,5;1,4;
2023/01/02;2000 UTC;4,4;1003;1003,3;1003;72,7;21;19,8;21,1;20,7;20;19,6;93;93;93;162;4,5;2;
2023/01/02;2100 UTC;,6;1003,6;1003,6;1002,9;34,7;21,5;20,4;21,6;21;20,5;19,8;93;93;93;338;3,3;1,4;
2023/01/02;2200 UTC;1,8;1003,8;1003,8;1003,5;;21,5;20,4;21,6;21,4;20,5;20,3;93;93;93;309;2,6;,6;
2023/01/02;2300 UTC;,6;1003,9;1004,1;1003,8;;21,2;20,2;21,5;21,2;20,4;20,2;94;93;94;170;1,9;,9;
2023/01/03;0000 UTC;,6;1004,6;1004,6;1003,9;;21,1;20,1;21,2;21,1;20,2;20,1;94;94;94;227;1,3;,5;
2023/01/03;0100 UTC;0;1004,9;1005;1004,6;;21;20;21,2;21;20,2;19,9;94;94;94;222;1,4;,5;
2023/01/03;0200 UTC;0;1004,3;1005;1004,3;;20,8;19,8;21;20,8;20;19,8;94;94;94;192;2;,9;
2023/01/03;0300 UTC;0;1003,8;1004,4;1003,7;;20,7;19,7;20,9;20,7;19,9;19,7;94;94;94;227;1,8;,4;
2023/01/03;0400 UTC;,2;1003,3;1003,8;1003,3;;20,9;19,9;21;20,6;20;19,6;94;94;94;232;1,7;,8;
2023/01/03;0500 UTC;0;1002,8;1003,3;1002,8;;21;20;21,1;20,9;20,1;19,9;94;94;94;34;2,1;,5;
2023/01/03;0600 UTC;0;1002,6;1002,8;1002,5;;20,6;19,7;21;20,6;20;19,6;94;94;94;201;1,1;,5;
2023/01/03;0700 UTC;0;1002,9;1002,9;1002,6;;20,6;19,6;20,8;20,6;19,8;19,6;94;94;94;227;1,1;,5;
2023/01/03;0800 UTC;0;1003;1003;1002,8;;20,4;19,4;20,6;20,4;19,6;19,4;94;94;94;197;1,2;,5;
2023/01/03;0900 UTC;0;1003,3;1003,3;1003;97;20,8;19,9;20,8;20,2;19,9;19,2;94;94;94;220;1,4;,4;
2023/01/03;1000 UTC;0;1004,4;1004,4;1003,3;709,9;22,6;21;22,9;20,5;21,5;19,6;94;90;90;230;2,4;1;
2023/01/03;1100 UTC;2,6;1004,7;1004,7;1004,2;855,5;22,8;21,1;24,5;22,7;21,8;20,6;91;80;90;130;2,5;1,1;
2023/01/03;1200 UTC;1;1005;1005,2;1004,7;927,5;24,9;22,4;24,9;22,7;22,4;21;92;85;86;178;2,8;,8;
2023/01/03;1300 UTC;0;1005,2;1005,2;1004,9;2943,5;27;22,2;27;24,9;22,6;20,8;86;69;75;12;3,3;1,4;
2023/01/03;1400 UTC;0;1005,1;1005,2;1004,8;2681,2;25,2;20,5;28,7;25,2;23,1;20,4;76;66;75;54;7,8;3,2;
2023/01/03;1500 UTC;,4;1004,6;1005,2;1004,5;2832,8;27,1;21,9;27,9;23,5;23,9;20,2;89;70;74;50;7,8;2,6;
2023/01/03;1600 UTC;0;1004;1004,7;1003,9;3058,2;27,5;20,4;28,1;25,1;22,7;20,4;83;64;65;18;8,1;3,8;
2023/01/03;1700 UTC;0;1002,8;1004;1002,8;3308,9;28,9;20,4;29,2;27,5;22;19,4;68;59;60;59;7,1;2,8;
2023/01/03;1800 UTC;0;1002;1002,8;1002;2382,6;29,3;19,9;29,9;28,2;21,5;19,5;63;55;57;70;6,5;2,4;
2023/01/03;1900 UTC;0;1001,6;1002,1;1001,6;1474,6;28,9;20,5;29,5;28,4;20,8;19,2;62;55;60;44;6,8;2,5;
2023/01/03;2000 UTC;0;1001,6;1001,7;1001,5;619,1;26,4;20,6;29;26,4;21;20,2;71;59;70;43;5,6;2,4;
2023/01/03;2100 UTC;0;1002,3;1002,3;1001,6;145,1;25,5;21,4;26,4;25,5;21,5;20,6;78;70;78;45;5,4;1,4;
2023/01/03;2200 UTC;0;1003,3;1003,3;1002,3;2,5;24,4;21,4;25,5;24,4;21,5;21,3;84;78;84;21;5,1;2,8;
2023/01/03;2300 UTC;0;1004,2;1004,2;1003,3;;23,5;21,3;24,4;23,5;21,4;21,3;88;84;88;45;5,1;,7;
2023/01/04;0000 UTC;0;1004,4;1004,5;1004,2;;22,4;21;23,5;22,4;21,4;21;92;88;92;53;1,6;,6;
2023/01/04;0100 UTC;0;1004,7;1004,9;1004,4;;21,9;20,7;22,5;21,9;21,2;20,6;93;92;93;24;1,4;,6;
2023/01/04;0200 UTC;0;1004,3;1004,7;1004,3;;22,2;21,1;22,3;21,8;21,2;20,6;93;93;93;16;2,2;,9;
2023/01/04;0300 UTC;0;1003,4;1004,3;1003,4;;21,6;20,5;22,3;21,5;21,1;20,4;94;93;93;25;1,8;,3;
2023/01/04;0400 UTC;0;1002,7;1003,4;1002,7;;21,2;20,2;21,6;21,2;20,6;20,2;94;93;94;320;,6;,2;
2023/01/04;0500 UTC;0;1002,5;1002,8;1002,5;;21,2;20,1;21,3;21,1;20,3;20;94;94;94;257;,8;,2;
2023/01/04;0600 UTC;,2;1002,6;1002,6;1002,4;;21,3;20,3;21,4;21,1;20,4;20,1;94;94;94;189;,9;,4;
2023/01/04;0700 UTC;0;1002,3;1002,6;1002,3;;21,6;20,6;21,9;21,3;20,9;20,3;94;94;94;261;,8;,4;
2023/01/04;0800 UTC;0;1003;1003;1002,3;;21,8;20,8;21,9;21,6;20,9;20,6;94;94;94;154;,7;,4;
2023/01/04;0900 UTC;0;1003,9;1003,9;1003;112,9;22,3;21,3;22,3;21,7;21,3;20,7;94;94;94;239;,8;,4;
2023/01/04;1000 UTC;,2;1004,5;1004,5;1003,9;455,1;23,4;22,2;23,5;22,3;22,4;21,3;94;93;93;72;1,7;,7;
2023/01/04;1100 UTC;,2;1004,7;1004,8;1004,5;458,5;23,7;22;23,7;23,4;22,5;21,9;94;90;90;350;4,8;1,5;
2023/01/04;1200 UTC;0;1004,8;1004,8;1004,5;1658;26,1;22,8;26,1;23,7;23,2;21,7;92;78;82;355;4,6;2,5;
2023/01/04;1300 UTC;0;1004,7;1004,9;1004,7;1985,8;26,7;21,4;27,7;26,1;23,4;21;82;72;73;7;6,3;2,5;
2023/01/04;1400 UTC;0;1004,3;1004,9;1004,3;3708,9;29,3;22,2;29,4;26,7;22,4;21;73;63;65;5;6,6;3,5;
2023/01/04;1500 UTC;0;1003,6;1004,3;1003,6;2718,5;29;22,4;30,3;27,9;22,4;20,6;70;58;68;28;7,2;3,5;
2023/01/04;1600 UTC;0;1002,9;1003,6;1002,9;2247;28,3;22,3;30,8;27,7;22,8;20,5;71;56;70;10;7;2,2;
2023/01/04;1700 UTC;0;1002,1;1002,9;1002,1;1656,1;28,3;21,5;29,3;28;22,3;20,8;70;61;67;43;6,8;3,1;
2023/01/04;1800 UTC;0;1001,4;1002,1;1001,4;2691,6;28,2;21,7;29,3;28;22,5;20,7;68;62;68;45;8,2;3,2;
2023/01/04;1900 UTC;0;1001,2;1001,5;1001,1;1004,4;28,1;22,1;28,4;27,6;22,2;21,1;71;66;70;41;7,5;3,2;
2023/01/04;2000 UTC;0;1001,1;1001,2;1001;691,3;26,9;21,6;28,2;26,9;22,4;21,3;73;69;73;42;7,5;2,2;
2023/01/04;2100 UTC;0;1001,4;1001,5;1001,1;158,4;25,4;21,3;26,9;25,4;21,4;20,8;78;71;78;56;5,4;1,4;
2023/01/04;2200 UTC;0;1002;1002;1001,4;1,1;24,2;20,8;25,4;24,2;21,3;20,5;82;76;82;40;5,1;2,1;
2023/01/04;2300 UTC;0;1002,7;1002,8;1002;;23,6;21,5;24,3;23,6;21,5;20,9;88;82;88;47;3,9;1,2;
2023/01/05;0000 UTC;0;1003,4;1003,4;1002,7;;23,4;21,7;23,7;23,4;21,8;21,4;90;88;90;28;3,2;1,1;
2023/01/05;0100 UTC;0;1003,9;1003,9;1003,4;;23,1;21,6;23,6;23;22;21,6;92;90;92;262;2;,4;
2023/01/05;0200 UTC;0;1003,6;1003,9;1003,6;;22,6;21,4;23,1;22,6;21,6;21,3;93;92;93;32;1,1;,7;
2023/01/05;0300 UTC;0;1003,1;1003,6;1003;;22,3;21,2;22,8;22,3;21,6;21,1;93;93;93;246;1,9;,8;
2023/01/05;0400 UTC;0;1002,3;1003,1;1002,3;;22,2;21,1;22,4;22,1;21,2;20,9;94;93;94;308;1,2;,5;
2023/01/05;0500 UTC;0;1001,8;1002,3;1001,8;;21,6;20,6;22,3;21,6;21,2;20,6;94;93;94;51;1;,2;
2023/01/05;0600 UTC;0;1001,5;1001,8;1001,5;;21,7;20,7;21,8;21,4;20,7;20,4;94;94;94;319;1;,6;
2023/01/05;0700 UTC;0;1001,8;1001,8;1001,5;;21,9;20,9;22;21,6;21;20,6;94;94;94;32;1,7;,6;
2023/01/05;0800 UTC;0;1002,4;1002,5;1001,8;;22,3;21,3;22,9;21,9;21,9;20,9;94;94;94;67;3,5;,4;
2023/01/05;0900 UTC;0;1003,1;1003,1;1002,4;74,8;22,7;21,7;22,7;22,2;21,7;21,2;94;94;94;302;1,9;,5;
2023/01/05;1000 UTC;0;1003,4;1003,4;1003,1;371,7;24,4;23,1;24,4;22,7;23,2;21,7;94;92;93;2;2,9;1,6;
2023/01/05;1100 UTC;0;1004;1004;1003,4;1004;26,2;22,9;26,3;24,4;23,4;22,3;93;81;82;18;4,5;2,1;
2023/01/05;1200 UTC;0;1004,2;1004,2;1004;1528,2;27,6;22,8;27,6;26,2;23,5;22,1;83;73;75;19;6,6;2,6;
2023/01/05;1300 UTC;0;1004;1004,3;1004;1769,6;28,3;22,2;29,1;27;23,2;21,6;77;67;70;16;6,4;3,7;
2023/01/05;1400 UTC;0;1003,9;1004;1003,9;2042,2;26,7;22,5;28,6;26,6;23;21,7;78;69;78;333;6,4;2,4;
2023/01/05;1500 UTC;0;1003,6;1003,9;1003,5;882;26,4;22,7;27,1;26,2;22,9;21,8;80;75;80;13;5,1;2,2;
2023/01/05;1600 UTC;2;1003;1003,6;1003;962,1;25;23,3;26,3;24,2;23,3;22,1;90;80;90;17;5,2;2,1;
2023/01/05;1700 UTC;0;1002;1003;1002;2132,6;26,8;23,1;27,5;25;24,4;22,7;91;76;81;26;4,9;3,1;
2023/01/05;1800 UTC;0;1001,4;1002;1001,4;1661;28,5;23,8;28,5;26,8;24,1;22,6;81;73;76;25;6,4;2,9;
2023/01/05;1900 UTC;0;1000,8;1001,4;1000,8;1453,5;28,2;22,4;28,6;27,5;23,7;22,2;76;70;71;30;6,9;3,3;
2023/01/05;2000 UTC;0;1001;1001;1000,7;950,4;27,5;22,4;28,3;27,5;22,8;21,9;74;70;74;28;6,1;3,1;
2023/01/05;2100 UTC;0;1001,4;1001,4;1000,9;329;25,9;22,1;27,6;25,9;22,7;22,1;80;73;80;46;5,4;1,7;
2023/01/05;2200 UTC;0;1002;1002;1001,4;2;24,4;21,4;25,9;24,4;22,1;21,4;83;80;83;46;3,9;1,5;
2023/01/05;2300 UTC;0;1002,9;1002,9;1002;;23,9;21,5;24,4;23,9;21,6;21,4;87;83;87;34;3,3;1,5;
2023/01/06;0000 UTC;0;1003,5;1003,6;1002,9;;23,5;21,6;23,9;23,5;21,7;21,4;89;87;89;32;3;1,6;
2023/01/06;0100 UTC;0;1003,8;1003,9;1003,5;;23,1;21,5;23,7;23,1;21,8;21,4;91;89;91;31;2,8;1,1;
2023/01/06;0200 UTC;0;1003,7;1003,9;1003,7;;22,2;21;23,1;22,2;21,5;20,9;93;91;93;41;1,7;1;
2023/01/06;0300 UTC;0;1003,2;1003,7;1003,2;;22,2;21,1;22,7;22,1;21,5;20,9;93;93;93;243;2;,5;
2023/01/06;0400 UTC;0;1002,9;1003,2;1002,9;;22;20,9;22,3;22;21,2;20,9;94;93;93;23;1;,5;
2023/01/06;0500 UTC;0;1002,4;1002,9;1002,4;;21,4;20,3;22,1;21,4;21;20,3;94;93;94;44;1,4;,7;
2023/01/06;0600 UTC;0;1002,5;1002,5;1002,4;;21,5;20,5;21,7;21,3;20,7;20,2;94;94;94;279;1,4;,2;
2023/01/06;0700 UTC;0;1002,7;1002,7;1002,5;;21,2;20,2;21,5;21;20,5;20;94;94;94;284;,9;,5;
2023/01/06;0800 UTC;0;1003,5;1003,5;1002,7;;21,3;20,3;21,7;21,2;20,7;20,3;94;94;94;225;,9;,2;
2023/01/06;0900 UTC;0;1004;1004;1003,5;129,4;23;22;23;21,2;22;20,2;94;94;94;359;,9;,2;
2023/01/06;1000 UTC;0;1004,3;1004,3;1004;655,8;25,2;23,7;25,2;23;23,8;22;94;91;91;346;1,8;,6;
2023/01/06;1100 UTC;0;1004,4;1004,4;1004,3;1591,6;27,1;22;27,3;25,2;23,7;21,3;91;71;74;50;3,1;1,4;
2023/01/06;1200 UTC;0;1004,5;1004,6;1004,4;2309,6;29;22,6;29;27,1;22,7;21,3;75;66;68;10;5,7;2,9;
2023/01/06;1300 UTC;0;1004,7;1004,8;1004,5;2992,9;29,7;22;30,2;28,8;23,1;21,1;69;62;63;14;6,7;3,3;
2023/01/06;1400 UTC;0;1004,2;1004,7;1004,2;2910;29,8;20,8;31,4;29;23,3;20,8;67;57;59;359;6,7;2,3;
2023/01/06;1500 UTC;0;1003,6;1004,2;1003,5;2991,9;30,6;21,1;31,9;29,5;22,4;20,7;63;53;57;21;5,9;2,7;
2023/01/06;1600 UTC;0;1003;1003,6;1003;2978,6;32,1;22,1;32,4;30,1;23,4;20,6;63;51;55;20;6,5;2,7;
2023/01/06;1700 UTC;0;1002,2;1003;1002,2;2343,1;31,6;22;32,1;30,3;23,4;20,9;63;55;57;32;6,8;3,4;
2023/01/06;1800 UTC;0;1001,5;1002,2;1001,5;2668,7;30,3;21,3;32,1;30,2;22,8;20,9;60;54;59;31;8;4;
2023/01/06;1900 UTC;0;1001,3;1001,5;1001,3;1862,9;30;21,7;31,3;29,7;22,3;21;62;57;61;39;8,3;4;
2023/01/06;2000 UTC;0;1001,7;1001,7;1001,3;1065,8;28,3;21,5;30,1;28,3;21,8;21;67;59;67;46;7,9;1,9;
2023/01/06;2100 UTC;0;1002,5;1002,5;1001,7;317,6;26,4;21,9;28,3;26,4;22;21,4;76;67;76;40;6,3;2,3;
2023/01/06;2200 UTC;0;1003,1;1003,1;1002,5;2,3;25,3;22,4;26,4;25,3;22,5;21,9;84;76;84;35;4,6;2,6;
2023/01/06;2300 UTC;0;1004;1004;1003,1;;24,5;22,5;25,3;24,5;22,6;22,4;88;84;88;47;4,6;1,1;
2023/01/07;0000 UTC;0;1004,7;1004,7;1004;;24,3;22,6;24,5;24,2;22,7;22,4;90;88;90;37;2,9;1,3;
2023/01/07;0100 UTC;0;1005,1;1005,2;1004,7;;23,9;22,4;24,3;23,9;22,6;22,4;92;90;92;32;2,5;1,5;
2023/01/07;0200 UTC;0;1005,1;1005,2;1005,1;;23,9;22,6;24;23,7;22,7;22,3;93;92;93;350;2,5;,9;
2023/01/07;0300 UTC;0;1004,9;1005,2;1004,9;;23,3;22,2;23,9;23,3;22,6;22,1;93;92;93;195;1,9;,2;
2023/01/07;0400 UTC;0;1004,5;1004,9;1004,5;;22,5;21,3;23,3;22,5;22,1;21,3;94;93;93;202;,8;,3;
2023/01/07;0500 UTC;0;1004,4;1004,5;1004,3;;22,1;21,1;22,5;21,9;21,4;20,8;94;93;94;156;,9;,2;
2023/01/07;0600 UTC;0;1004,1;1004,5;1004,1;;21,9;20,9;22,4;21,9;21,4;20,9;94;94;94;86;,5;,3;
2023/01/07;0700 UTC;0;1004,5;1004,5;1004;;21,7;20,7;22;21,5;21;20,5;94;94;94;211;,8;,3;
2023/01/07;0800 UTC;0;1004,7;1004,7;1004,4;;21,4;20,4;21,8;21,4;20,8;20,4;94;94;94;204;,6;,4;
2023/01/07;0900 UTC;0;1005,3;1005,3;1004,7;100,8;22,2;21,2;22,2;21,2;21,2;20,2;94;94;94;55;1;,2;
2023/01/07;1000 UTC;0;1005,9;1005,9;1005,3;579,7;24,9;23,8;24,9;22,2;23,8;21,2;94;94;94;226;1,2;,7;
2023/01/07;1100 UTC;0;1006,1;1006,1;1005,8;1589,4;27;22,6;27,2;24,9;24,7;22,2;94;77;77;344;4,1;2,1;
2023/01/07;1200 UTC;0;1006,6;1006,6;1006,1;1866,2;28;22,7;28;26,6;23,2;21,9;79;71;73;350;4,7;1,5;
2023/01/07;1300 UTC;0;1006,4;1006,6;1006,4;2151,8;29;22,2;29,6;27,7;23,3;21,6;74;63;67;357;4,8;2,3;
2023/01/07;1400 UTC;0;1005,8;1006,4;1005,8;2313,9;29,4;21,4;30,3;29;23,2;21,1;68;60;62;9;6,4;2;
2023/01/07;1500 UTC;0;1005,3;1005,8;1005,3;2787,4;30,6;20,6;31,6;29,4;22,6;20,6;63;54;55;12;4,9;1,4;
2023/01/07;1600 UTC;0;1004,7;1005,4;1004,7;1511,4;29;22,2;31,5;29;22,5;20,4;67;53;67;131;4,7;2,4;
2023/01/07;1700 UTC;,4;1004;1004,7;1004;2339,2;29,8;22,9;31,3;27,4;24,7;22,2;81;62;66;109;6,5;2,6;
2023/01/07;1800 UTC;0;1003;1004;1003;1387,5;30,1;21,4;30,4;29,4;23,3;21;69;59;59;79;5,2;1,9;
2023/01/07;1900 UTC;0;1002,7;1003;1002,7;1709,2;29,1;21,2;31,1;28,9;22,1;20,4;63;56;62;56;6,3;1,8;
2023/01/07;2000 UTC;0;1002,7;1002,8;1002,5;414,4;27,5;22,4;29,2;27,5;22,4;20,8;74;61;74;72;4,9;1,4;
2023/01/07;2100 UTC;0;1003,3;1003,3;1002,7;121;25,9;21,9;27,5;25,9;22,4;21,5;79;70;79;83;4,5;1,6;
2023/01/07;2200 UTC;0;1004,1;1004,1;1003,3;0;24,6;22,3;25,9;24,6;22,3;21,9;87;79;87;81;3,7;1;
2023/01/07;2300 UTC;0;1004,8;1004,8;1004,1;;23,9;22,2;24,6;23,9;22,4;22,1;90;87;90;116;2,8;,3;
2023/01/08;0000 UTC;0;1005,5;1005,6;1004,8;;23,3;21,9;23,9;23,3;22,3;21,9;92;90;92;89;1,2;,3;
2023/01/08;0100 UTC;0;1005,7;1005,7;1005,5;;22,9;21,7;23,3;22,7;21,9;21,5;93;92;93;355;1,1;,3;
2023/01/08;0200 UTC;0;1005,5;1005,8;1005,5;;22,6;21,5;22,9;22,5;21,7;21,3;93;93;93;167;,8;,5;
2023/01/08;0300 UTC;0;1004,9;1005,5;1004,9;;22,4;21,3;22,7;22,4;21,5;21,3;94;93;93;90;,9;,3;
2023/01/08;0400 UTC;0;1004,5;1005;1004,5;;22;21;22,4;21,9;21,3;20,8;94;93;94;138;,6;,2;
2023/01/08;0500 UTC;0;1004,1;1004,5;1004,1;;21,7;20,7;22,1;21,7;21;20,6;94;94;94;190;,8;,4;
2023/01/08;0600 UTC;0;1003,8;1004,1;1003,8;;21,8;20,8;21,9;21,7;20,9;20,6;94;94;94;194;,9;,3;
2023/01/08;0700 UTC;0;1003,6;1003,9;1003,6;;21,3;20,3;21,8;21,3;20,8;20,2;94;94;94;129;,9;,2;
