REGIAO:;NE
UF:;PI
ESTACAO:;URUCUI
CODIGO (WMO):;A346
LATITUDE:;-7,44138888
LONGITUDE:;-44,34499999
ALTITUDE:;398,83
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1200 UTC;0;968,6;968,6;968;2266,6;26,6;19;26,7;25,2;20;18,3;72;62;63;116;9,3;3,1;
2023/01/01;1300 UTC;0;968,6;968,7;968,5;3008,1;27,9;19;28;26,6;20,4;18,7;66;58;58;105;7;2,3;
2023/01/01;1400 UTC;0;968;968,6;968;3487,2;29;19,8;29,2;27,8;20,2;18,5;61;55;57;116;7;2,6;
2023/01/01;1500 UTC;0;967,1;968;967,1;3725,4;30,1;20,1;30,3;28,9;21,4;18,9;62;52;55;112;5,5;1,7;
2023/01/01;1600 UTC;0;966,6;967,1;966,6;3658,4;30,7;19,1;31;29,4;21,4;18,7;60;49;50;105;6,1;1,4;
2023/01/01;1700 UTC;0;965,7;966,6;965,7;3132,8;30,4;21;31,4;29,4;21,3;18,2;61;47;57;122;4,7;,5;
2023/01/01;1800 UTC;0;964,9;965,7;964,9;2774,3;29,8;20,2;31,3;29,7;21;18,1;57;45;56;106;6,5;,2;
2023/01/01;1900 UTC;0;964,7;965;964,7;2143,9;30,7;18,1;31,5;29,5;20,4;18,1;56;47;47;86;4,6;0;
2023/01/01;2000 UTC;0;964,8;964,8;964,7;1308,3;29,9;20,1;30,7;29,9;21;17,5;58;45;56;105;2,6;0;
2023/01/01;2100 UTC;0;965,1;965,1;964,7;208,8;26,9;19,3;29,9;26,9;20,6;19,2;65;55;63;78;1,5;,1;
2023/01/01;2200 UTC;0;965,4;965,4;965,1;3,1;25,7;19;27;25,7;19,4;18,6;67;61;67;15;1,9;0;
2023/01/01;2300 UTC;0;966,1;966,1;965,4;;24,6;19,2;25,7;24,5;19,4;18,9;73;67;72;72;0;0;
2023/01/02;0000 UTC;0;966,8;966,8;966,1;;24;18,9;24,8;24;19,3;18,9;74;70;74;88;,6;0;
2023/01/02;0100 UTC;0;967,1;967,2;966,8;;23,4;18,9;24;23,3;19,1;18,9;77;73;76;96;,9;0;
2023/01/02;0200 UTC;0;966,9;967,1;966,9;;23,9;18,9;23,9;23,3;19;18,8;77;73;73;73;0;0;
2023/01/02;0300 UTC;0;966,7;966,9;966,7;;21,6;18;23,9;21,6;19,4;18;81;73;80;73;0;0;
2023/01/02;0400 UTC;0;966,3;966,7;966,3;;21,9;19;22,1;21,2;19,2;18;86;80;84;186;0;0;
2023/01/02;0500 UTC;0;966;966,3;965,9;;21,8;19;22;21,7;19,4;19;86;84;84;195;,7;0;
2023/01/02;0600 UTC;0;965,8;966;965,8;;21,8;18,9;21,8;21,6;19,1;18,9;85;83;83;183;,7;0;
2023/01/02;0700 UTC;0;966;966;965,8;;21,5;18,8;21,9;21,5;19;18,7;85;83;85;159;0;0;
2023/01/02;0800 UTC;0;966,2;966,3;966;;21,9;18,8;22;21,4;18,9;18,7;85;82;82;163;0;0;
2023/01/02;0900 UTC;0;967,1;967,1;966,2;7,2;21,3;18,9;22,2;21,3;18,9;18,4;86;80;86;219;0;0;
2023/01/02;1000 UTC;4;968,3;968,5;967,1;98,4;21,6;;22,1;21;20,5;18,8;98;84;;46;4,1;,1;
2023/01/02;1100 UTC;,2;968,5;968,5;968,2;274,7;22,9;20,8;23;21,6;22,5;20,5;100;88;88;46;4,1;,1;
2023/01/02;1200 UTC;0;968,8;968,8;968,5;987,9;25,5;20,1;25,7;23;21,4;20;89;71;72;57;2;,2;
2023/01/02;1300 UTC;0;969;969,1;968,8;1263,2;26,5;21,1;26,5;25,4;21,7;20,1;77;71;72;105;2,2;,1;
2023/01/02;1400 UTC;0;968,7;969;968,7;1925,6;27,1;21;27,9;26,4;22,5;20,5;76;67;70;88;3,7;,4;
2023/01/02;1500 UTC;0;967,8;968,7;967,8;2850,8;28,1;21,7;29,2;26,9;22,7;20,6;76;62;68;133;3,7;,2;
2023/01/02;1600 UTC;0;966,8;967,8;966,8;3338,6;28,9;21,3;29,4;28,1;23,1;20;71;58;63;170;4;,7;
2023/01/02;1700 UTC;3,2;966,1;966,8;966,1;752,8;23,4;21,7;28,9;22,4;21,8;19,4;91;61;90;77;7,4;0;
2023/01/02;1800 UTC;0;965,1;966,1;965,1;929,6;25,2;22;25,2;23,4;22,7;21,6;91;82;83;12;4,7;,9;
2023/01/02;1900 UTC;0;964,6;965,2;964,6;1039,2;24,3;21,2;25,2;24,3;22;21,1;85;80;83;23;4,4;,8;
2023/01/02;2000 UTC;0;964,5;964,7;964,5;610,9;24,5;21,7;24,6;24,3;21,8;21,2;85;82;85;5;3,9;,4;
2023/01/02;2100 UTC;0;964,9;964,9;964,5;272,4;23,8;21,2;24,5;23,8;21,7;21;85;83;85;12;3,5;,1;
2023/01/02;2200 UTC;0;965,9;965,9;964,9;9,7;22,5;20,4;23,8;22,5;21;20,2;88;82;88;94;2;0;
2023/01/02;2300 UTC;0;965,9;966,1;965,9;;21,7;20,3;22,6;21,7;20,7;20,1;91;87;91;93;1,1;0;
2023/01/03;0000 UTC;0;966,5;966,5;965,9;;21,6;;22,1;21,6;;;;;;107;0;0;
2023/01/03;0100 UTC;0;967;967;966,5;;20,8;;21,8;20,8;;;;;;184;0;0;
2023/01/03;0200 UTC;0;967,3;967,3;967;;21,3;;21,4;20,8;;;;;;196;0;0;
2023/01/03;0300 UTC;0;966,9;967,3;966,8;;21,2;;21,4;20,8;;;;;;195;0;0;
2023/01/03;0400 UTC;0;966,3;966,9;966,3;;21,8;;21,8;21,1;;;;;;97;0;0;
2023/01/03;0500 UTC;0;966;966,3;966;;22,3;19,9;22,4;21,8;21,9;19,8;100;86;86;33;0;0;
2023/01/03;0600 UTC;0;965,9;966,1;965,9;;21,3;21;22,4;21,2;21;19,3;98;84;98;146;,5;0;
2023/01/03;0700 UTC;0;966,1;966,1;965,9;;21,6;;21,9;21,3;;;;;;38;,9;0;
2023/01/03;0800 UTC;0;966,1;966,1;965,8;;21,4;;21,9;21,2;;;;;;320;0;0;
2023/01/03;0900 UTC;0;967;967;966,1;6,1;21,6;;21,7;21,4;;;;;;349;1;0;
2023/01/03;1000 UTC;0;968,1;968,1;967;101,2;21,7;20,4;22;21,6;;;;;93;12;4,8;,5;
2023/01/03;1100 UTC;0;968,9;968,9;968,1;164,3;22;21,8;22;21,4;21,8;20,3;100;92;99;349;3,2;0;
2023/01/03;1200 UTC;0;969,6;969,6;968,9;701,7;22,5;20,5;23,3;22;21,6;20;99;83;88;65;3,6;,6;
2023/01/03;1300 UTC;0;970,1;970,2;969,6;461,8;22,9;20,5;23;22,5;20,9;20,1;89;85;86;68;4,1;,8;
2023/01/03;1400 UTC;0;969,5;970,1;969,3;950,7;24;20,5;24,1;22,9;20,8;19,7;87;77;81;122;3;,1;
2023/01/03;1500 UTC;0;969,2;969,8;969,2;917,1;24,6;20,8;24,7;24;21,2;20,1;82;78;79;62;2,5;,6;
2023/01/03;1600 UTC;0;968,5;969,2;968,5;1489,8;25,5;20,6;25,8;24,5;21,4;19,7;81;71;74;59;4,6;1;
2023/01/03;1700 UTC;0;966,7;968,5;966,6;1367,2;24,9;21,3;25,7;23,9;21,8;19,8;86;70;80;56;3,4;,3;
2023/01/03;1800 UTC;,2;965,6;966,7;965,6;1905,1;25,8;21,2;26,2;24,8;22,1;20,3;81;72;76;10;3,4;,8;
2023/01/03;1900 UTC;0;964,9;965,6;964,9;1968,4;26,5;20,9;26,6;25,4;21,4;20;77;69;71;20;3,8;,4;
2023/01/03;2000 UTC;0;965;965;964,8;1049,7;26,2;21,2;27,2;26,2;22;20,5;76;70;74;87;3,4;,1;
2023/01/03;2100 UTC;0;965,4;965,4;964,9;244,5;24,2;21,4;26,2;24,2;21,7;20,8;85;73;84;17;2,9;,5;
2023/01/03;2200 UTC;0;966,4;966,4;965,4;4,3;22,5;20,9;24,2;22,5;21,4;20,8;91;84;91;340;2,7;0;
2023/01/03;2300 UTC;0;967,4;967,4;966,4;;21,5;;22,5;21,5;;;;;;293;1,4;0;
2023/01/04;0000 UTC;0;968,1;968,1;967,4;;21,7;;21,9;21,5;;;;;;205;,9;0;
2023/01/04;0100 UTC;0;968;968,1;967,9;;21,5;;21,8;21,4;;;;;;171;0;0;
2023/01/04;0200 UTC;0;967,8;968,1;967,8;;21,4;;21,5;21,2;;;;;;146;,9;0;
2023/01/04;0300 UTC;0;967,1;967,8;967,1;;21,7;21,7;21,7;21,2;;;;;100;191;0;0;
2023/01/04;0400 UTC;0;966,8;967,1;966,7;;21,3;20,5;21,8;21,3;21,8;20,4;100;93;95;185;0;0;
2023/01/04;0500 UTC;0;966,7;966,9;966,7;;21,7;20,4;21,7;21;;;;;93;138;0;0;
2023/01/04;0600 UTC;0;966,4;966,7;966,4;;21;;21,7;20,9;;;;;;44;0;0;
2023/01/04;0700 UTC;0;966,4;966,5;966,4;;21,5;;21,5;21;;;;;;34;0;0;
2023/01/04;0800 UTC;0;967,1;967,1;966,4;;21,3;;21,6;21,2;;;;;;38;2,7;,2;
2023/01/04;0900 UTC;0;967,5;967,6;967,1;12,5;21,1;;21,4;20,9;;;;;;108;2;0;
2023/01/04;1000 UTC;0;968,1;968,1;967,5;261;22,6;21,5;22,6;21,1;;;;;94;145;,9;0;
2023/01/04;1100 UTC;0;968,7;968,7;968,1;1111,9;25,3;21,6;25,4;22,6;22;21,3;94;80;80;140;1,9;0;
2023/01/04;1200 UTC;0;969;969,1;968,7;2166;27,3;21,8;27,3;25,3;22,5;21,1;81;71;72;138;2,2;,4;
2023/01/04;1300 UTC;0;969,3;969,3;969;2667,3;27,8;20,9;28,6;26,8;23;20,9;75;64;66;137;2,9;,6;
2023/01/04;1400 UTC;0;969,2;969,3;969,1;3512,1;29,4;21,4;29,5;27,4;22,7;20,3;72;59;62;135;2,6;,4;
2023/01/04;1500 UTC;0;968,4;969,2;968,4;3590,8;29,8;20,6;29,9;28,7;22,2;20;66;56;58;132;2,5;,5;
2023/01/04;1600 UTC;0;967,3;968,5;967,3;3852,2;30,8;19,9;31,1;29,4;21,9;19;62;50;52;109;3,9;,9;
2023/01/04;1700 UTC;0;966,4;967,3;966,4;3495,9;30,2;20,8;31,9;30,2;21,3;18,2;58;45;57;79;4,6;1;
2023/01/04;1800 UTC;0;965,4;966,4;965,4;3020,9;29,6;20,5;31,8;29,6;22,2;19,5;60;49;58;97;4,3;,7;
2023/01/04;1900 UTC;0;964,7;965,5;964,7;2085,8;29,9;20,2;31,3;29,3;22,6;20,2;62;54;56;95;4;,7;
2023/01/04;2000 UTC;0;964,7;964,7;964,4;1265,2;28,8;22,2;30,3;28,8;22,6;20,4;69;56;68;136;2,8;0;
2023/01/04;2100 UTC;0;964,8;964,8;964,6;195;26,1;21,3;28,8;26,1;22,6;21,3;76;67;75;102;1,9;0;
2023/01/04;2200 UTC;0;965,8;965,8;964,8;5,9;25,1;20,9;26,1;25;21,5;20,9;79;74;78;113;2;0;
2023/01/04;2300 UTC;0;966,4;966,4;965,8;;24,7;20,7;25,4;24,7;21,1;20,7;79;76;78;79;1,6;0;
2023/01/05;0000 UTC;0;967,2;967,2;966,4;;23,9;20,6;24,7;23,9;20,8;20,6;82;78;82;71;1,1;0;
2023/01/05;0100 UTC;0;967,3;967,4;967,2;;23,3;20,6;23,9;22,9;20,6;20,2;86;82;85;69;,4;0;
2023/01/05;0200 UTC;0;967,3;967,6;967,3;;23,3;20,6;23,7;23,1;20,7;20,3;85;83;85;156;0;0;
2023/01/05;0300 UTC;0;966,7;967,3;966,7;;22,7;20,7;23,3;22,7;20,7;20,4;88;84;88;102;0;0;
2023/01/05;0400 UTC;0;966,2;966,7;966,2;;22,4;20,5;22,9;22,4;21;20,5;90;88;89;137;,5;0;
2023/01/05;0500 UTC;0;965,7;966,3;965,6;;22,5;19,8;22,6;22,3;20,7;19,8;89;85;85;155;,7;0;
2023/01/05;0600 UTC;0;965,6;965,8;965,6;;21,6;19,7;22,5;21,6;20,1;19,6;89;85;89;85;1,9;0;
2023/01/05;0700 UTC;0;965,6;965,6;965,4;;21,8;20,3;21,8;21,4;20,4;19,6;93;89;91;113;1,3;0;
2023/01/05;0800 UTC;0;965,9;965,9;965,6;;21,6;21,3;21,9;21,6;21,3;20,3;98;91;98;113;0;0;
2023/01/05;0900 UTC;0;966,5;966,5;965,9;7,7;21,6;;21,9;21,5;;;100;95;;113;0;0;
2023/01/05;1000 UTC;0;967,3;967,3;966,5;170,3;23;21,3;23;21,5;;;;;90;1;1,9;,4;
2023/01/05;1100 UTC;0;968;968;967,3;996,3;25,8;21,3;26,2;23;22,4;21;90;75;76;52;2,7;,4;
2023/01/05;1200 UTC;0;968,9;968,9;968;1401,1;26,7;21,5;27,1;25,8;22,3;20,9;79;71;73;37;3,2;,8;
2023/01/05;1300 UTC;0;968,7;969;968,7;1844,3;26,6;22;27,5;26,4;22,7;21,2;76;70;76;12;4,2;,2;
2023/01/05;1400 UTC;,2;968,2;968,7;968,2;705,5;24,5;21,9;27;24,4;22,7;21,7;87;75;85;148;3,7;0;
2023/01/05;1500 UTC;0;967,8;968,2;967,7;2847,4;30,2;21,9;30,4;24,5;23,4;21,7;87;61;61;119;2,5;,3;
2023/01/05;1600 UTC;0;967,1;967,8;967;2828,9;30,3;22,2;30,7;28,4;22,8;20,4;67;56;62;103;4,9;,5;
2023/01/05;1700 UTC;0;965,9;967,1;965,9;1939,7;29,5;20,6;30,4;29,5;22,6;20,4;64;57;59;72;4,3;,7;
2023/01/05;1800 UTC;0;964,8;965,9;964,8;1658,3;29,6;21,6;29,7;28,6;22,8;20,5;69;58;63;15;4,6;1;
2023/01/05;1900 UTC;0;964,7;964,9;964,6;2189;29,9;20,4;30,1;29,1;22;19,7;64;55;57;12;5;1,4;
2023/01/05;2000 UTC;0;965,2;965,2;964,7;762,4;28,1;20,9;29,9;28,1;21,5;20,3;67;56;65;356;4;,4;
2023/01/05;2100 UTC;,4;965,9;966,1;965,2;79,1;24,1;22,4;28,1;24,1;22,4;20,3;90;62;90;101;3,3;0;
2023/01/05;2200 UTC;0;966,9;966,9;965,8;0;23,8;21,9;24,1;23,7;22,3;21,7;91;88;89;224;0;0;
2023/01/05;2300 UTC;0;967,4;967,4;966,8;;22,8;21,4;23,9;22,8;22,4;21,3;94;88;92;223;0;0;
2023/01/06;0000 UTC;0;968,5;968,5;967,4;;23,1;;23,1;22,8;;;;;;269;0;0;
2023/01/06;0100 UTC;0;968,7;968,7;968,5;;22,8;;23,1;22,6;;;;;;186;0;0;
2023/01/06;0200 UTC;0;968,2;968,8;968,2;;22,5;;22,8;22,3;;;;;;190;0;0;
2023/01/06;0300 UTC;0;968;968,3;968;;22,1;;22,6;22;;;;;;129;0;0;
2023/01/06;0400 UTC;0;967,3;968;967,3;;22,1;;22,3;21,9;;;;;;230;0;0;
2023/01/06;0500 UTC;0;966,8;967,3;966,8;;22,2;;22,4;22,1;;;;;;231;0;0;
2023/01/06;0600 UTC;0;966,9;966,9;966,8;;22,1;;22,2;22,1;;;;;;231;0;0;
2023/01/06;0700 UTC;0;967,6;967,6;966,8;;22,2;;22,4;22,1;;;;;;329;0;0;
2023/01/06;0800 UTC;0;967,3;967,8;967,2;;22,3;;22,4;22,1;;;;;;286;0;0;
2023/01/06;0900 UTC;0;967,8;967,9;967,3;4,2;22,1;;22,3;22;;;;;;287;0;0;
2023/01/06;1000 UTC;0;968,5;968,5;967,8;173,2;22,7;;22,7;22,1;;;;;;287;0;0;
2023/01/06;1100 UTC;0;969;969,1;968,5;625,1;24,2;21,4;24,2;22,7;22,7;21,2;100;84;84;60;0;0;
2023/01/06;1200 UTC;0;969,3;969,3;969;1180,7;25;21,1;25,4;23,9;21,9;20,9;86;78;79;87;0;0;
2023/01/06;1300 UTC;0;969,4;969,5;969;1503,4;26;20,5;26,3;24,9;21,9;20,5;82;71;72;3;2,5;0;
2023/01/06;1400 UTC;0;969,3;969,5;969,3;954,4;26;21,8;26,6;25,7;22,1;20,3;78;71;78;334;2,4;,2;
2023/01/06;1500 UTC;0;968,8;969,4;968,8;1414,3;26,5;21,7;27,1;26;22,2;20,9;78;71;75;314;3;,4;
2023/01/06;1600 UTC;0;968,2;968,8;968,1;652;26,2;21,1;26,6;26,1;22,1;21,1;77;73;74;301;3;0;
2023/01/06;1700 UTC;0;967,6;968,3;967,6;173,1;25,6;21,7;26,2;25,6;21,8;21,2;79;74;79;28;0;0;
2023/01/06;1800 UTC;0;967;967,8;967;410,7;26,4;22;26,4;25,6;22;21,3;80;74;77;267;0;0;
2023/01/06;1900 UTC;0;966,2;967;966,1;1189,2;27,7;20,9;28;26,4;22,1;20,8;77;66;66;276;2,5;,7;
2023/01/06;2000 UTC;0;966,4;966,5;966,1;692,3;26,9;20,8;27,9;26,8;21,7;20;73;65;69;324;2,5;0;
2023/01/06;2100 UTC;0;967;967;966,4;251,6;25,7;22,5;27;25,7;22,6;20,5;83;68;83;201;0;0;
2023/01/06;2200 UTC;0;967,4;967,4;966,8;9,4;24,4;22,4;25,7;24,3;22,4;21,3;89;80;89;84;0;0;
2023/01/06;2300 UTC;0;968;968;967,3;;24,1;22;24,8;24;22,8;21,9;90;85;88;163;1;0;
2023/01/07;0000 UTC;0;968,7;968,7;968;;23,5;21,8;24,1;23,5;22,3;21,7;90;88;90;211;0;0;
2023/01/07;0100 UTC;0;969;969,2;968,7;;23,4;21,7;23,5;23,1;22;21,6;93;90;90;75;0;0;
2023/01/07;0200 UTC;0;969;969,1;969;;22,3;;23,5;22,3;;;;;;204;1,1;0;
2023/01/07;0300 UTC;0;968,6;969;968,6;;22,1;;22,4;22,1;;;;;;238;1,7;0;
2023/01/07;0400 UTC;0;968,2;968,6;968,2;;21,6;;22,1;21,6;;;;;;186;0;0;
2023/01/07;0500 UTC;0;967,9;968,2;967,9;;20,7;;21,7;20,7;;;;;;197;0;0;
2023/01/07;0600 UTC;0;967,6;967,9;967,5;;20,7;;20,9;20,7;;;;;;197;0;0;
2023/01/07;0700 UTC;0;967,5;967,7;967,4;;20,5;;20,9;20,5;;;;;;197;0;0;
2023/01/07;0800 UTC;0;968,1;968,1;967,5;;20,6;;20,8;20,2;;;;;;197;0;0;
2023/01/07;0900 UTC;0;968,8;968,8;968,1;10,6;20,9;;21;20,6;;;;;;197;0;0;
2023/01/07;1000 UTC;0;969,3;969,3;968,8;207,2;21,9;;21,9;20,8;;;;;;197;0;0;
2023/01/07;1100 UTC;0;970,3;970,3;969,3;661,4;23,3;22,1;23,7;22;;;;;93;184;,2;0;
2023/01/07;1200 UTC;0;970,7;970,7;970,3;1178,8;25,5;22,7;25,8;23,3;23,2;21,8;95;81;84;186;1,6;0;
2023/01/07;1300 UTC;0;970,6;970,9;970,6;861,5;25,5;22,3;25,7;25;22,6;21,6;85;80;82;294;1,5;0;
2023/01/07;1400 UTC;,6;970,4;970,7;970,3;1215,9;26,5;22,7;26,5;24,8;23,1;21,9;88;77;80;284;2;,1;
2023/01/07;1500 UTC;0;969,8;970,4;969,7;1901,4;25,9;21,9;28,3;25,9;23,1;21,1;80;68;79;281;3,3;,5;
2023/01/07;1600 UTC;,2;969,2;969,9;969,2;961,7;26,1;21,4;26,1;25,3;22,9;21,1;87;74;75;131;3,3;0;
2023/01/07;1700 UTC;0;968,5;969,2;968,2;1209,8;25,8;20,6;26,8;25,8;21,9;20,4;78;69;73;116;,9;0;
2023/01/07;1800 UTC;0;967,5;968,5;967,5;700,3;26;21,6;26,2;25,5;22,2;20,8;81;73;77;171;1,5;,1;
2023/01/07;1900 UTC;0;966,9;967,5;966,7;1597;27,7;18,8;28,2;25,9;21,7;18,8;77;58;58;169;1,5;0;
2023/01/07;2000 UTC;0;966,1;966,8;966,1;1402,1;27,6;21,4;29;27,5;21,6;19,3;70;58;69;253;1,1;0;
2023/01/07;2100 UTC;0;966,4;966,4;966;314,8;25,6;21,3;28,3;25,5;21,7;20,1;79;63;77;287;0;0;
2023/01/07;2200 UTC;0;967,6;967,6;966,4;4,3;24,9;21;25,7;24,8;21,8;20,8;80;77;79;290;0;0;
2023/01/07;2300 UTC;0;968,4;968,4;967,6;;24,3;21,7;25;24,2;21,7;20,6;86;77;85;311;1,6;0;
2023/01/08;0000 UTC;0;968,7;968,8;968,4;;23,7;21,6;24,5;23,7;21,9;21,5;88;84;88;309;1,1;0;
2023/01/08;0100 UTC;0;968,8;968,8;968,6;;21,8;20,7;23,7;21,6;21,6;19,8;94;85;94;304;,8;0;
2023/01/08;0200 UTC;0;968,9;968,9;968,7;;22,2;;22,2;21,2;;;;;;304;0;0;
2023/01/08;0300 UTC;0;968,6;969;968,6;;21,6;;22,2;21,6;;;;;;304;0;0;
2023/01/08;0400 UTC;0;968,1;968,6;968,1;;21,3;;21,8;21,2;;;;;;203;0;0;
2023/01/08;0500 UTC;0;967,5;968,1;967,5;;20,9;;21,4;20,7;;;;;;203;0;0;
2023/01/08;0600 UTC;0;967,3;967,5;967,2;;20,8;;21;20,6;;;;;;214;0;0;
2023/01/08;0700 UTC;0;967,1;967,3;967;;20,9;;21;20,7;;;;;;213;0;0;
2023/01/08;0800 UTC;0;967,4;967,4;967,1;;21,2;20,4;21,5;21;21,5;20,3;100;94;95;174;0;0;
2023/01/08;0900 UTC;0;967,7;967,7;967,3;11,3;21,2;;21,3;21,1;;;;;;174;0;0;
2023/01/08;1000 UTC;0;968,8;968,8;967,7;162,7;21,8;;21,8;20,7;;;;;;298;0;0;
2023/01/08;1100 UTC;0;969,5;969,5;968,8;1217,1;24;21,3;24;21,8;22,1;20,6;100;84;85;354;3,8;,6;
2023/01/08;1200 UTC;0;970,1;970,1;969,5;1588,5;25,1;21;25,4;23,7;21,6;20,6;86;77;78;7;3,3;,7;
2023/01/08;1300 UTC;0;970,4;970,5;970;1771,5;25,9;20,8;26,5;24,8;22,1;20,7;80;73;73;318;2,8;,1;
2023/01/08;1400 UTC;0;970;970,4;969,9;1657,6;26,8;21,5;27,4;25,9;22,2;20,7;77;67;73;10;3,1;0;
2023/01/08;1500 UTC;0;969,2;970;969,2;3004,4;28,8;21,4;29,1;26,8;22,4;20,3;75;61;64;54;3,6;1;
2023/01/08;1600 UTC;0;968,3;969,2;968,3;3809,1;29,9;20,1;30,5;28,1;22,2;19,6;67;54;56;156;4,1;,7;
2023/01/08;1700 UTC;0;967,1;968,3;967,1;3027,2;30,4;21,4;31;29,8;21,7;19,2;61;52;59;55;4,5;,3;
2023/01/08;1800 UTC;0;966,1;967,1;966,1;3050;31;20,1;32,3;29,9;22,3;19,8;60;48;53;55;4,2;1,1;
2023/01/08;1900 UTC;0;965,4;966,1;965,4;2245;31,5;21;32,2;30,6;22;19;57;46;54;115;4;,1;
2023/01/08;2000 UTC;0;965;965,4;964,9;1353,7;30,2;22,1;31,6;30,1;22,3;20,2;62;51;62;96;3,4;,1;
2023/01/08;2100 UTC;0;965,7;965,7;965;233,9;27;20,5;30,2;26,9;22,5;20,5;69;61;68;52;3,4;0;
2023/01/08;2200 UTC;0;966,3;966,3;965,7;3,2;25,7;21,3;27,3;25,7;21,5;20,7;77;68;77;358;4,5;,2;
2023/01/08;2300 UTC;0;967,3;967,3;966,2;;25,4;21,3;25,6;25,1;21,7;21,3;81;77;78;356;2,2;0;
2023/01/09;0000 UTC;0;968,3;968,3;967,3;;24,8;21;25,4;24,7;21,3;20,8;80;78;79;5;1,5;0;
2023/01/09;0100 UTC;0;968,7;968,7;968,3;;23,2;20,9;25;23,2;21,4;20,9;87;78;87;138;0;0;
2023/01/09;0200 UTC;0;968,3;968,8;968,2;;22,7;20,9;23,3;22,3;21;20,5;91;87;90;185;0;0;
2023/01/09;0300 UTC;0;968,2;968,3;968,1;;22,5;20,8;22,7;22,4;21;20,4;90;89;90;192;0;0;
2023/01/09;0400 UTC;0;967,7;968,3;967,7;;22,5;20,8;22,9;22,5;21,2;20,7;91;89;90;222;0;0;
