REGIAO:;CO
UF:;MT
ESTACAO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,43166666
ALTITUDE:;440,01
DATA DE FUNDACAO:;11/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1700 UTC;0;960,9;961,9;960,9;3328,5;29,6;22,3;30,4;28,7;22,9;20,8;71;61;65;139;6,4;3;
2023/01/01;1800 UTC;0;959,8;960,9;959,8;2173,8;29,1;22,2;30;28;23,1;21,4;72;62;66;101;7,1;2,4;
2023/01/01;1900 UTC;0;958,5;959,8;958,5;2836,1;30,2;20,9;31;29,1;23;20,1;68;55;58;138;6,7;3,7;
2023/01/01;2000 UTC;0;958;958,5;957,9;1267,7;30,4;22,4;30,5;29,5;22,4;20,6;64;57;63;145;7,1;2,3;
2023/01/01;2100 UTC;0;957,8;958;957,8;1219,4;29,6;21,2;30,7;29,6;22,9;20,9;64;57;61;152;4,8;2,3;
2023/01/01;2200 UTC;0;958,6;958,6;957,8;283,3;26,9;22,1;30,1;26,9;22,2;20,8;76;58;75;155;5,3;2;
2023/01/01;2300 UTC;0;959,6;959,6;958,6;7,8;26;21,2;27,2;25,8;22;20,4;76;69;75;50;6,1;,7;
2023/01/02;0000 UTC;0;960,2;960,2;959,6;0;24,7;21,3;26;24,7;21,6;21,2;81;75;81;112;2,8;1,1;
2023/01/02;0100 UTC;0;960,8;960,8;960,1;0;24,5;21,5;24,9;24,2;21,6;21,2;84;80;84;138;1,8;,9;
2023/01/02;0200 UTC;0;961,2;961,2;960,8;0;24;21,2;24,6;23,6;21,6;20,9;85;83;84;157;2,3;1;
2023/01/02;0300 UTC;0;961,5;961,6;961,2;0;23,5;21,3;24,2;23,1;21,3;20,8;88;83;87;117;1,3;,2;
2023/01/02;0400 UTC;0;960,6;961,5;960,6;0;22,5;20,8;23,7;22,5;21,3;20,6;90;86;90;250;1,8;,8;
2023/01/02;0500 UTC;0;960,2;960,6;960,2;0;22,5;20,7;23;22,4;21,3;20,6;91;89;90;205;2,4;1,5;
2023/01/02;0600 UTC;0;960,1;960,2;960,1;0;22,4;20,6;22,9;22,4;21;20,6;90;88;90;169;2,8;1,4;
2023/01/02;0700 UTC;0;960,2;960,2;960,1;0;22,4;21;22,6;22,2;21;20,6;92;90;92;189;2,2;1,4;
2023/01/02;0800 UTC;0;960,3;960,3;960,1;0;21,9;20,8;22,4;21,8;21,1;20,5;94;91;94;113;1,8;0;
2023/01/02;0900 UTC;0;960,7;960,7;960,1;0;22,6;21,2;22,6;21,9;21,4;20,9;94;92;92;206;2,4;2;
2023/01/02;1000 UTC;0;961;961;960,6;40,7;22,8;21,5;22,8;22,1;21,5;20,8;93;92;93;221;2,4;1,5;
2023/01/02;1100 UTC;0;961,8;961,8;961;560,6;25,3;22,2;25,7;22,8;22,7;21,5;93;81;83;193;3,8;2,3;
2023/01/02;1200 UTC;0;962,2;962,3;961,8;1645,4;26,3;22,6;26,4;24,8;22,9;22;85;79;80;188;6,1;3,1;
2023/01/02;1300 UTC;0;962,6;962,6;962,2;2467,5;27,8;22,8;27,9;26,2;23,5;21,9;82;71;74;135;5,1;2,7;
2023/01/02;1400 UTC;0;962,3;962,6;962,3;3080,6;28,7;21,9;28,8;27,6;23,4;21,1;75;65;67;105;5,1;2,7;
2023/01/02;1500 UTC;0;961,5;962,3;961,5;3569,4;29,7;21,9;30,1;28,6;23,2;21,1;68;60;63;126;5,5;3,3;
2023/01/02;1600 UTC;0;959,9;961,5;959,9;3487,1;30,4;22,2;30,7;29,4;23,5;21,2;67;59;61;128;7,1;3,1;
2023/01/02;1700 UTC;0;958,6;959,9;958,6;3822,1;30,8;21,5;31,4;30,2;23,1;20,9;64;55;58;103;5,4;2,8;
2023/01/02;1800 UTC;0;957,4;958,6;957,4;3006,1;30,4;22,4;32,3;30,3;22,9;21,1;63;53;62;172;7,3;4,9;
2023/01/02;1900 UTC;0;957,5;958,1;957,3;861;23,6;22;30,5;23,4;22,5;20,8;91;61;91;104;16;4,4;
2023/01/02;2000 UTC;1,2;957,6;957,6;957,2;451,8;23,8;21,2;23,8;23,3;21,9;21,2;92;86;86;104;8,4;2,2;
2023/01/02;2100 UTC;3,2;957,4;957,8;957,2;128,6;23,9;21,6;23,9;23,5;21,6;21,2;89;85;87;48;4,6;1,9;
2023/01/02;2200 UTC;0;958,3;958,3;957,4;75,2;24,4;21,7;24,4;23,8;21,8;21,4;88;84;85;16;3,5;1;
2023/01/02;2300 UTC;,2;959;959;958,3;8,1;23,8;22,2;24,4;23,8;22,3;21,7;91;85;91;189;1,7;0;
2023/01/03;0000 UTC;0;959,4;959,5;959;0;23,6;21,4;24;23,5;22,5;21,4;92;87;88;155;4,4;3,1;
2023/01/03;0100 UTC;0;960,3;960,3;959,4;0;22,9;21,2;23,6;22,8;21,4;21,1;90;87;90;152;5,3;3,5;
2023/01/03;0200 UTC;0;960,5;960,7;960,3;0;22,8;21,2;23,1;22,8;21,3;21,2;91;90;90;147;5,3;3;
2023/01/03;0300 UTC;0;960,1;960,5;960,1;0;22,6;21,1;23;22,6;21,2;21,1;92;89;92;143;5,6;3,4;
2023/01/03;0400 UTC;0;960;960,1;960;0;22,4;21,3;22,7;22,4;21,3;21,1;93;92;93;157;5,8;2,1;
2023/01/03;0500 UTC;0;959,8;960;959,7;0;22,4;21,2;22,4;22,3;21,4;21,2;94;93;93;117;3,3;2,3;
2023/01/03;0600 UTC;0;959,7;959,8;959,7;0;22,2;21,2;22,4;22,2;21,3;21,2;94;93;94;118;3,3;1,2;
2023/01/03;0700 UTC;0;959,3;959,8;959,3;0;22,3;21,1;22,4;22,2;21,3;21,1;94;93;93;109;3,9;1,7;
2023/01/03;0800 UTC;0;959,5;959,5;959,2;0;22,1;21,1;22,3;22,1;21,2;21;94;93;94;138;3,3;,9;
2023/01/03;0900 UTC;0;960,3;960,3;959,5;0;22,1;20,9;22,3;22;21,2;20,9;94;93;93;135;3,1;2,1;
2023/01/03;1000 UTC;0;960,9;960,9;960,3;23,3;22,1;21,1;22,1;21,8;21,1;20,7;94;93;94;190;3;0;
2023/01/03;1100 UTC;0;961,7;961,7;960,9;248,9;23;21,6;23;22,1;21,6;21,1;94;92;92;178;3,9;2,7;
2023/01/03;1200 UTC;0;962,3;962,3;961,7;664;23,9;22;24;23;22,3;21,6;92;89;89;151;3,9;2,3;
2023/01/03;1300 UTC;0;962,4;962,4;962,3;1070,4;24,7;22,1;24,8;23,9;22,4;21,8;90;85;85;128;4,5;2,3;
2023/01/03;1400 UTC;0;961,9;962,4;961,9;1285,9;25,4;22,3;25,4;24,6;22,7;21,6;86;81;83;120;4,9;2,9;
2023/01/03;1500 UTC;0;961,2;961,9;961,2;1689;26,1;22,4;26,3;25,4;22,9;22;84;78;80;131;6,1;3,7;
2023/01/03;1600 UTC;0;960,2;961,2;960,2;2307,1;27,4;21,8;27,5;25,9;23;21,8;81;72;72;124;6,4;3,7;
2023/01/03;1700 UTC;0;959,3;960,2;959,3;2800,6;27,5;22,6;28,6;26,8;23,4;21,4;76;69;74;153;7,5;4,8;
2023/01/03;1800 UTC;2;958,7;959,4;958,7;434;23,4;21,7;27,6;22,7;22,4;20,1;91;71;90;29;9,5;2,2;
2023/01/03;1900 UTC;0;958,6;959;958,6;195,1;23,6;21,9;23,7;23,4;21,9;21,4;90;87;90;25;5,2;2,7;
2023/01/03;2000 UTC;0;958,7;958,9;958,4;166,2;22,7;21,2;23,6;22,7;21,9;21,2;91;90;91;31;7,6;3,4;
2023/01/03;2100 UTC;,2;957,8;958,7;957,8;104,4;22,3;20,9;22,7;22,3;21,2;20,8;92;91;92;45;7;2,1;
2023/01/03;2200 UTC;0;957,8;957,8;957,5;63,1;22,2;21;22,3;22,2;21;20,9;93;92;93;116;4,1;0;
2023/01/03;2300 UTC;0;958,6;958,7;957,8;5;22;21;22,2;21,9;21;20,9;94;93;94;203;0;0;
2023/01/04;0000 UTC;0;960,1;960,1;958,6;0;22;21,2;22;21,7;21,2;20,8;95;94;95;184;5,9;,9;
2023/01/04;0100 UTC;0;960,7;960,7;960,1;0;22,1;21,2;22,1;22;21,3;21,2;95;95;95;174;3;1,3;
2023/01/04;0200 UTC;0;961,2;961,2;960,6;0;22,1;21,2;22,1;21,9;21,2;21,1;95;95;95;188;2,5;1,5;
2023/01/04;0300 UTC;0;961,3;961,4;961,2;0;21,8;20,8;22,1;21,7;21,2;20,7;95;94;94;165;2,7;1,9;
2023/01/04;0400 UTC;0;960,5;961,3;960,5;0;21,9;20,8;21,9;21,8;20,9;20,8;94;93;93;197;2,5;1,3;
2023/01/04;0500 UTC;0;959,9;960,5;959,9;0;22;20,9;22;21,9;20,9;20,7;94;93;94;186;3,2;2,5;
2023/01/04;0600 UTC;0;959,9;960;959,8;0;22,1;21,2;22,2;22;21,2;20,9;95;94;95;144;3,3;1,8;
2023/01/04;0700 UTC;0;960;960;959,8;0;22,2;21,2;22,2;22,1;21,3;21,2;95;95;95;191;3,1;1,1;
2023/01/04;0800 UTC;0;960;960;959,9;0;22,1;21,2;22,2;22;21,2;21,2;95;94;95;147;1,8;1,2;
2023/01/04;0900 UTC;0;960,3;960,3;959,9;0;22;21,1;22,1;22;21,2;21,1;95;95;95;139;2,6;1,9;
2023/01/04;1000 UTC;,2;961,3;961,3;960,3;8,6;22;21;22,1;22;21,1;21;95;94;94;143;4,8;3,2;
2023/01/04;1100 UTC;0;962,1;962,1;961,3;150,6;22;21,1;22,1;21,9;21,2;20,9;95;94;94;135;4,8;2,5;
2023/01/04;1200 UTC;1,8;962,4;962,4;962,1;250,8;22;21;22;21,7;21,1;20,8;95;94;94;155;4,8;2,1;
2023/01/04;1300 UTC;1,2;962,6;962,8;962,4;709,1;22,5;20,8;22,7;22;21,5;20,8;94;90;90;176;4,1;,3;
2023/01/04;1400 UTC;0;962,9;963;962,6;1211,9;24,1;21,8;24,2;22,5;22,1;20,7;91;86;87;164;3,1;1,7;
2023/01/04;1500 UTC;0;962,6;962,9;962,6;1645,6;25,2;22,6;25,2;24;22,6;21,5;88;82;85;103;4,4;1,8;
2023/01/04;1600 UTC;0;961,7;962,6;961,7;667,6;23,5;21,4;25,3;23,5;22,6;21,1;88;82;88;31;7;2,5;
2023/01/04;1700 UTC;,4;961;961,7;960,9;830,8;24,9;22,2;25;23,5;22,7;21,6;90;85;85;59;6,9;3,4;
2023/01/04;1800 UTC;0;960;961;960;1466,7;25,6;21,9;25,8;24,6;22,6;21,7;87;79;80;49;7,3;4;
2023/01/04;1900 UTC;,8;959,4;960;959,4;1966,4;24,8;22,8;26,5;23,6;22,8;21,1;90;76;88;28;9;2,7;
2023/01/04;2000 UTC;0;958,6;959,4;958,5;1886,4;26;21,2;26,5;24,8;22,8;20,4;88;72;75;48;7,4;3,8;
2023/01/04;2100 UTC;0;958,6;958,6;958,3;937,8;25,6;21,2;26,2;25,5;21,4;20,5;78;73;77;37;7,1;2,5;
2023/01/04;2200 UTC;0;959,3;959,3;958,6;447,2;24,5;20,9;25,6;24,5;21,4;20,8;80;77;80;3;4,7;1,8;
2023/01/04;2300 UTC;0;959,8;959,8;959,3;16,3;23,3;21;24,5;23,3;21,1;21;87;80;87;329;3,9;1,9;
2023/01/05;0000 UTC;0;960,6;960,6;959,8;0;22,7;20,9;23,4;22,7;21;20,9;90;86;90;302;3,1;,9;
2023/01/05;0100 UTC;0;961,1;961,1;960,6;0;22,8;21,3;22,8;22,4;21,3;20,8;92;90;91;295;1,6;1,1;
2023/01/05;0200 UTC;0;961,5;961,5;961,1;0;23,3;21,5;23,3;22,8;21,5;21,1;91;89;90;284;2,2;,9;
2023/01/05;0300 UTC;0;961,3;961,6;961,3;0;23,1;21,4;23,4;23,1;21,5;21,2;90;88;90;238;2,2;,7;
2023/01/05;0400 UTC;1,2;960,9;961,3;960,9;0;22,5;21,6;23,1;22,4;21,6;21,3;95;90;95;98;2,6;0;
2023/01/05;0500 UTC;,2;960,4;960,9;960,4;0;22,5;21,7;22,6;22,5;21,8;21,6;95;95;95;187;2,6;1,6;
2023/01/05;0600 UTC;0;959,9;960,4;959,9;0;22,5;21,7;22,5;22,4;21,7;21,6;95;95;95;194;2,6;0;
2023/01/05;0700 UTC;0;959,8;959,9;959,7;0;22,3;21,2;22,5;22,3;21,7;21,2;95;93;93;290;2,9;0;
2023/01/05;0800 UTC;1,4;959,6;959,8;959,6;0;22,2;21,3;22,3;22;21,3;20,8;95;93;95;167;2,7;1,6;
2023/01/05;0900 UTC;,2;959,9;959,9;959,6;0;22,1;21,4;22,2;22,1;21,4;21,3;96;95;95;133;4,3;2,2;
2023/01/05;1000 UTC;0;960,6;960,6;959,8;15,8;21,9;21,1;22,2;21,9;21,4;21,1;96;95;95;95;4,3;1,6;
2023/01/05;1100 UTC;0;961,5;961,5;960,6;129,2;21,9;20,9;22;21,9;21,1;20,9;95;94;94;112;3,7;2,3;
2023/01/05;1200 UTC;0;961,9;961,9;961,5;404,3;22,3;21;22,4;21,9;21,4;20,9;94;92;92;121;4,7;3;
2023/01/05;1300 UTC;0;962,3;962,3;961,9;945,9;23,9;21,4;23,9;22,3;21,9;20,8;93;86;86;98;4,7;2,4;
2023/01/05;1400 UTC;0;962,2;962,4;962,2;1752;25,1;21,9;25,1;23,6;22,2;21;88;81;82;43;6,2;2,4;
2023/01/05;1500 UTC;0;961,9;962,2;961,9;2162,4;26,3;21,6;26,4;24,9;22,2;21;82;75;75;79;6,1;2,9;
2023/01/05;1600 UTC;0;961,1;961,9;961,1;2234,8;27;21,9;27;26,3;22,5;21,4;77;73;74;102;6,7;3,2;
2023/01/05;1700 UTC;,2;960,6;961,1;960,6;1764,2;26,1;22,2;28;25,2;23,1;21,4;84;68;79;29;6,7;2,4;
2023/01/05;1800 UTC;10,2;960;960,6;959,7;1416,1;21,7;20,7;27,1;21,6;23;19;94;73;94;9;17,9;3,4;
2023/01/05;1900 UTC;0;959,1;960;959,1;601;24;21,6;24;21,7;22,2;20,6;94;86;87;356;6,4;3,4;
2023/01/05;2000 UTC;,4;958,2;959,2;958,2;747,7;23,7;21,4;24,3;23,1;21,5;20,9;89;82;87;347;8,8;2,6;
2023/01/05;2100 UTC;0;958,3;958,3;958;952,5;25;21,6;25,4;23,7;22,4;21,5;88;80;81;336;5,1;3;
2023/01/05;2200 UTC;0;958,6;958,6;958,3;349,4;24,7;21,8;25;24,6;21,9;21,5;84;81;84;349;4,5;1,3;
2023/01/05;2300 UTC;0;959,5;959,5;958,6;34,5;24,2;22;24,8;24,2;22,2;21,7;88;83;87;326;2,6;0;
2023/01/06;0000 UTC;0;960,7;960,7;959,5;0;22,6;21;24,3;22,6;22;20,9;91;86;91;291;7,8;3,8;
2023/01/06;0100 UTC;0;961,1;961,1;960,6;0;22,2;20,5;22,6;22;21;20,5;91;90;90;317;6,4;1,2;
2023/01/06;0200 UTC;0;961,8;961,8;961,1;0;22,3;20,9;22,3;22,2;20,9;20,5;92;90;92;283;3;1,2;
2023/01/06;0300 UTC;0;961,5;961,9;961,5;0;21,6;20,6;22,3;21,6;21;20,6;94;92;94;73;1,7;0;
2023/01/06;0400 UTC;0;961;961,6;961;0;21,2;20,4;21,9;21,2;21;20,1;95;93;95;129;2,7;0;
2023/01/06;0500 UTC;0;960,7;961,1;960,7;0;21,2;20,5;21,3;21,1;20,5;20,3;95;95;95;150;0;0;
2023/01/06;0600 UTC;0;960,6;960,7;960,4;0;21,3;20,5;21,4;21,2;20,6;20,4;95;95;95;61;0;0;
2023/01/06;0700 UTC;0;960,6;960,6;960,5;0;21;20,3;21,3;20,7;20,5;19,9;96;95;96;71;0;0;
2023/01/06;0800 UTC;0;960,6;960,6;960,6;0;21,1;20,3;21,2;21;20,5;20,3;96;96;96;342;0;0;
2023/01/06;0900 UTC;0;960,8;960,8;960,5;0;20,6;19,9;21,1;20,4;20,3;19,8;96;96;96;296;0;0;
2023/01/06;1000 UTC;0;961,6;961,6;960,8;51,1;21,5;20,8;21,5;20,6;20,8;19,9;96;96;96;345;0;0;
2023/01/06;1100 UTC;0;962,4;962,4;961,6;469,1;22,9;21,4;22,9;21,5;21,7;20,8;96;91;91;25;1,9;,9;
2023/01/06;1200 UTC;0;962,7;962,7;962,4;1342,4;25,2;21,3;25,2;22,9;21,7;20,9;91;78;79;16;3,9;2,1;
2023/01/06;1300 UTC;0;963,1;963,1;962,7;1887,6;26,3;20,7;26,3;25,1;21,7;19,6;80;69;72;346;5,1;2,8;
2023/01/06;1400 UTC;0;963,4;963,4;963,1;2857,3;27,2;19,2;27,4;26,3;21,2;18,5;72;60;62;354;5,6;2,2;
2023/01/06;1500 UTC;0;963,1;963,5;963,1;2950,1;28;18,4;28,1;27;19,5;16,4;63;51;56;325;5,6;3,7;
2023/01/06;1600 UTC;0;962,5;963,1;962,5;3319,4;29;18,5;29;27,5;18,9;16,7;58;48;53;354;5,6;2,6;
2023/01/06;1700 UTC;0;961,9;962,5;961,9;3153;28,6;14,9;29,1;28,2;18,5;14,9;54;43;43;334;5,6;3,2;
2023/01/06;1800 UTC;0;961,1;961,9;961,1;3090,2;28,8;17,5;29,3;28,6;18,2;15,4;53;43;51;11;6,3;3,2;
2023/01/06;1900 UTC;0;960,4;961;960,4;2323,1;28,6;18,3;29,3;28,4;18,3;15,4;54;44;54;356;6,2;3,1;
2023/01/06;2000 UTC;0;959,7;960,4;959,7;1361,7;28,5;18,2;28,6;28,1;19;17,6;58;52;54;328;4,8;1,8;
2023/01/06;2100 UTC;0;959,5;959,7;959,4;1077,5;28;18,3;29,1;28;19,3;16,3;58;47;56;342;5,2;1,6;
2023/01/06;2200 UTC;0;960;960;959,5;415,6;26,6;18,5;28;26,6;18,5;17;61;52;61;297;3,1;,9;
2023/01/06;2300 UTC;0;960,6;960,6;960;34;23,8;19,3;26,6;23,8;20,2;18;77;61;76;286;1,4;,7;
2023/01/07;0000 UTC;0;961,3;961,3;960,6;0;22,9;19,1;23,8;22,9;19,8;18,5;81;74;79;285;1,5;1,2;
2023/01/07;0100 UTC;0;962,1;962,1;961,3;0;22,1;19,6;22,9;21,9;19,6;18,9;86;79;86;264;1,4;1,1;
2023/01/07;0200 UTC;0;962,7;962,7;962,1;0;21,6;18,6;22,2;21,4;19,7;18,6;88;83;83;12;1,3;0;
2023/01/07;0300 UTC;0;962,9;962,9;962,7;0;21,1;18,6;21,6;21,1;18,8;18,2;86;82;85;345;1;,3;
2023/01/07;0400 UTC;0;962,7;962,9;962,7;0;20,6;17,2;21,2;20,6;18,5;17,1;86;78;81;328;1,4;1,1;
2023/01/07;0500 UTC;0;962,1;962,7;962,1;0;20,9;17;21;20,4;17,4;16,8;83;78;78;358;2,2;1,7;
2023/01/07;0600 UTC;0;962;962,1;962;0;20,1;17,5;22,3;20;17,5;16,6;85;71;85;293;2,2;1,1;
2023/01/07;0700 UTC;0;961,7;962;961,7;0;19,5;17,7;20,4;19,3;17,8;17,2;90;85;90;334;2;1,4;
2023/01/07;0800 UTC;0;961,6;961,7;961,6;0;19;17,6;19,8;18,9;18;17,2;92;89;91;232;1,8;0;
2023/01/07;0900 UTC;0;962,3;962,3;961,6;0;19,4;17,3;19,9;18,9;18;17;92;86;88;75;1,1;0;
2023/01/07;1000 UTC;0;963,1;963,1;962,3;37,3;19,7;17,9;19,7;18,9;18,1;17,3;92;88;90;65;0;0;
2023/01/07;1100 UTC;0;963,7;963,7;963,1;565,8;24,4;20;25;19,7;20,8;18;90;74;77;144;,8;,1;
2023/01/07;1200 UTC;0;964,2;964,2;963,7;1611,4;25,8;20;25,8;24;20,6;19,3;78;70;70;31;2,4;1;
2023/01/07;1300 UTC;0;964,6;964,6;964,2;2473,9;26,3;21,1;26,6;25,8;21,6;19;74;64;73;301;4,5;2,2;
2023/01/07;1400 UTC;0;964,3;964,6;964,3;3129,2;28,1;19,7;28,1;26,3;21,8;19,2;76;59;60;351;5,4;2;
2023/01/07;1500 UTC;0;963,9;964,3;963,9;3785;29,5;15,5;29,9;27,7;20,1;14,6;61;40;43;334;4;2,1;
2023/01/07;1600 UTC;0;963,1;963,9;963,1;3978,9;29,3;18,6;30,1;29;18,9;13;53;37;53;310;4,6;2,4;
2023/01/07;1700 UTC;0;962,2;963,1;962,2;3991,6;30;15,8;30,9;29,1;18,3;15;52;40;42;356;5;3,1;
2023/01/07;1800 UTC;0;961,3;962,2;961,3;3529,2;30,7;16;31,5;29,2;17,8;14,9;47;39;41;356;5,3;2,7;
2023/01/07;1900 UTC;0;960,2;961,3;960,2;3134,2;31;14,3;31,5;29,5;16,9;14,3;45;36;36;38;5,9;2,6;
2023/01/07;2000 UTC;0;959,5;960,2;959,5;2386,9;30,1;16;31,2;30;16,5;13,9;43;36;43;334;5,9;2,3;
2023/01/07;2100 UTC;0;959,6;959,6;959,3;1578,5;30,4;15,9;31;29,6;17,4;14,6;47;37;42;310;5,1;0;
2023/01/07;2200 UTC;0;960,2;960,2;959,6;502,5;27,7;18,5;30,5;27,7;18,5;15,6;57;41;57;285;3,8;,4;
2023/01/07;2300 UTC;0;961;961;960,2;31,9;25,9;19,3;27,7;25,6;20,3;17,7;72;56;67;288;3;0;
2023/01/08;0000 UTC;0;961,8;961,8;961;0;24,2;20,3;26;23,8;20,9;19,4;83;67;78;308;1,6;,2;
2023/01/08;0100 UTC;0;962,3;962,3;961,8;0;24;19,1;24,3;23,4;20,5;19;82;74;74;283;1,6;,5;
2023/01/08;0200 UTC;0;962,8;962,8;962,3;0;23,4;18;24,3;23;19,3;17,8;79;70;72;253;3,1;2,2;
2023/01/08;0300 UTC;0;962,6;962,8;962,6;0;22,3;18;23,5;22,3;18,7;17,9;77;72;77;288;3,1;,7;
2023/01/08;0400 UTC;0;962,3;962,6;962,3;0;23,2;17,5;23,4;22,2;18,1;17,3;77;69;70;290;3,3;,7;
2023/01/08;0500 UTC;0;961,7;962,3;961,7;0;20,4;17,3;23,2;20,4;18,2;17,3;83;70;82;125;1,8;0;
2023/01/08;0600 UTC;0;961,6;961,8;961,4;0;20,2;17,6;20,5;19,8;18,2;17,2;88;82;85;225;3,5;1,5;
2023/01/08;0700 UTC;0;961,6;961,7;961,5;0;19,9;17,7;20,3;19,8;17,9;17,3;87;84;87;198;3,7;2,2;
2023/01/08;0800 UTC;0;961,8;961,8;961,5;0;20;18,9;20,2;19,7;19;17,7;93;87;93;206;3,8;2,2;
2023/01/08;0900 UTC;0;962,4;962,4;961,8;0;19,9;19;20,1;19,8;19,3;18,9;95;93;95;169;3,1;1,4;
2023/01/08;1000 UTC;0;963;963;962,4;51,9;20,2;19,5;20,3;19,8;19,6;19;96;95;96;197;2,2;,8;
2023/01/08;1100 UTC;0;963,8;963,8;963;590,5;22,7;21,1;22,8;20,2;21,3;19,5;96;91;91;146;1,5;,4;
2023/01/08;1200 UTC;0;964,3;964,3;963,8;1618,2;24,4;21,3;24,5;22,5;21,8;20,9;91;83;83;118;3,8;2,2;
2023/01/08;1300 UTC;0;964,6;964,6;964,3;2531,5;26,4;21,8;26,4;24,1;22,2;21;85;76;76;105;3,8;1,2;
