REGIAO:;N
UF:;PA
ESTACAO:;REDENCAO
CODIGO (WMO):;A254
LATITUDE:;-8,04333333
LONGITUDE:;-50,00694444
ALTITUDE:;199
DATA DE FUNDACAO:;11/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;2200 UTC;0;985,7;985,7;984,9;36,4;26,5;23,3;27,6;26,5;24,3;23,3;86;80;83;336;2,8;,9;
2023/01/01;2300 UTC;0;986,5;986,5;985,7;;26,1;23;26,5;26;24;22,9;87;82;83;321;3;1,5;
2023/01/02;0000 UTC;0;987,7;987,7;986,5;;25,1;23,2;26,1;25,1;23,2;22,9;89;83;89;336;3,5;,9;
2023/01/02;0100 UTC;0;988,6;;;;25,4;23,2;;;;;;;88;;;;
2023/01/02;0200 UTC;0;988,3;;;;25,3;23,2;;;;;;;88;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;0;988,2;988,2;987,7;116;23,1;22,4;23,1;22,8;22,4;22,2;97;96;96;25;;1,1;
2023/01/02;1100 UTC;0;988,8;988,8;988,2;937,7;26,1;23,2;26,1;23,1;23,8;22,3;96;84;84;356;3,5;2;
2023/01/02;1200 UTC;,2;989,2;989,2;988,8;1759,8;28,3;23,5;28,3;26;24,1;22,8;86;74;75;37;3,6;1,7;
2023/01/02;1300 UTC;0;989,7;989,7;989,2;1871,8;28,3;23,2;29,3;28,1;24,1;22,9;77;70;74;343;4,2;1,9;
2023/01/02;1400 UTC;0;988,9;989,7;988,9;2032,8;29,1;23,7;29,8;27,6;25;22,9;79;71;72;350;5;2,4;
2023/01/02;1500 UTC;0;987,7;988,9;987,7;3099,2;30,2;23,3;30,7;28,4;25,1;23,1;78;65;67;8;5,8;3,1;
2023/01/02;1600 UTC;0;986,7;987,8;986,7;3265,6;30,8;23,9;30,9;29,7;24,4;22,7;70;62;67;352;6,7;3,3;
2023/01/02;1700 UTC;0;985,8;986,7;985,8;2408,7;29,9;22,9;31,5;29,5;24,8;22,2;71;62;66;358;7,1;3,6;
2023/01/02;1800 UTC;0;984,3;985,8;984,3;2625,7;31,2;23;31,8;30;24,1;21,5;68;56;62;9;7,2;3,3;
2023/01/02;1900 UTC;0;983,7;984,3;983,7;2382,4;31,5;22,2;32,3;30,7;23,6;22,1;62;56;58;23;6,9;2,4;
2023/01/02;2000 UTC;0;983,5;983,8;983,2;1547;29,6;22,5;32,1;29,6;23,5;21,8;66;56;66;4;10,1;5;
2023/01/02;2100 UTC;0;983,8;983,8;983,5;451,8;28,8;22,1;30;28,8;23;21,8;69;62;67;3;7,5;2,4;
2023/01/02;2200 UTC;0;984,9;984,9;983,8;60,3;27,1;22,7;28,9;27,1;23,1;21,9;77;66;77;335;3,7;,8;
2023/01/02;2300 UTC;0;985,8;985,8;984,9;;26,5;23,7;27,2;26,5;24,2;22,3;86;75;85;339;1,8;,8;
2023/01/03;0000 UTC;0;986,7;;;;27;23;;;;;;;79;;;;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;0;988,2;;;69,2;23,8;22,8;;;;;;;94;308;;,5;
2023/01/03;1100 UTC;0;988,8;988,8;988,2;279,9;25;22,8;25;23,7;23,1;22,4;94;87;88;286;1,5;,7;
2023/01/03;1200 UTC;0;989,8;989,8;988,8;940;26,5;23,5;26,9;25;24,1;22,9;89;80;83;25;3,5;1,7;
2023/01/03;1300 UTC;0;989,7;989,8;989,7;1932,4;27,8;24;28,8;26,5;24,7;23,1;85;75;80;327;5,2;2,4;
2023/01/03;1400 UTC;0;989,1;989,7;989,1;2233,8;29,2;23,6;29,5;27,5;24,7;23;80;70;72;345;5,5;3,4;
2023/01/03;1500 UTC;0;988,4;989,2;988,4;3166,8;31,4;24,7;31,4;29,2;25,3;22,9;73;64;67;6;7,8;3,8;
2023/01/03;1600 UTC;0;987,3;988,4;987,3;1854;28,9;23,5;31,4;28,9;24,8;22,8;74;64;72;339;6,6;3,2;
2023/01/03;1700 UTC;0;986,6;987,4;986,6;1348,1;28;22,5;29,1;27,8;23,8;22,1;73;68;72;340;7,9;3,5;
2023/01/03;1800 UTC;0;985,9;986,6;985,9;676,5;27,7;22,7;28,2;27,6;23,2;22,5;77;72;74;316;6,2;1,5;
2023/01/03;1900 UTC;0;985,2;985,9;985,2;592,7;28,4;23;28,5;27,7;23,5;22,7;77;72;72;332;3,3;1,5;
2023/01/03;2000 UTC;0;985,1;985,6;985;978,8;28,6;23,8;29,7;28,4;24,1;22,6;76;68;75;339;4,2;1,9;
2023/01/03;2100 UTC;0;985,1;985,1;985;505;27,5;22,4;28,6;27,5;23,8;21,6;76;67;74;334;4,2;1,4;
2023/01/03;2200 UTC;0;985,5;985,6;985,1;51,7;25,7;22,5;27,5;25,7;23,5;22,1;83;74;83;341;2,7;,8;
2023/01/03;2300 UTC;0;986,8;986,8;985,5;;25,4;23,6;25,9;25,3;23,6;22,4;90;82;90;162;1,8;,9;
2023/01/04;0000 UTC;0;988,3;;;;25,1;23,7;;;;;;;92;;;;
2023/01/04;0100 UTC;0;988,7;;;;24,8;23,6;;;;;;;93;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1200 UTC;1;991,6;991,6;990,5;103,6;22,2;21,2;22,3;22,1;21,3;20,8;94;92;94;129;;1,5;
2023/01/04;1300 UTC;,8;991,5;991,8;991,5;404,9;22,8;22,1;22,9;22;22,2;21;96;94;96;202;2,7;1,3;
2023/01/04;1400 UTC;0;991,2;991,5;991,1;940,8;24,6;22,1;24,6;22,8;23,2;21,9;96;86;86;204;2,7;1,1;
2023/01/04;1500 UTC;0;990,4;991,2;990,4;2641,3;27,8;23;28,8;24,6;24,6;21,9;87;73;75;353;2,8;1,2;
2023/01/04;1600 UTC;0;989,3;990,4;989,3;3153,4;28,8;23,7;29;27,6;24,3;22,3;79;70;74;4;3,4;1,3;
2023/01/04;1700 UTC;0;988;989,3;988;2221,1;29,3;23,8;30;28,5;25;22,6;76;67;72;338;3,8;1,4;
2023/01/04;1800 UTC;0;986,7;988;986,7;1682,6;29;22,9;29,3;28,6;23,8;22,5;74;68;69;150;3,7;1,9;
2023/01/04;1900 UTC;0;985,6;986,7;985,6;1463,8;29;23,7;30;28,7;23,9;22,6;74;66;73;126;4,7;2,3;
2023/01/04;2000 UTC;0;985,5;985,6;985,4;1254,9;28,8;23,3;29,7;28,5;24,3;23;76;70;72;142;4,8;2;
2023/01/04;2100 UTC;0;985,5;985,6;985,4;596,9;27,9;23,1;29;27,9;23,7;23,1;76;71;75;155;3,6;1,8;
2023/01/04;2200 UTC;0;985,6;985,6;985,5;74,8;26,5;23,5;27,9;26,5;23,7;23,3;84;75;84;103;3,6;1;
2023/01/04;2300 UTC;0;986,5;986,5;985,6;;25,8;22,9;26,5;25,8;23,6;22,9;87;84;84;89;2,4;,9;
2023/01/05;0000 UTC;0;987,1;987,1;986,5;;24,4;23,2;25,8;24,4;23,3;22,9;93;84;93;345;1,9;,7;
2023/01/05;0100 UTC;0;987,8;;;;24,5;23,3;;;;;;;93;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;0;988,6;;;;23,6;22,9;;;;;;;96;333;;,7;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;0;988,3;988,3;987,6;108,5;22,9;22,4;23,2;22,4;22,7;21,9;97;97;97;87;;,8;
2023/01/05;1100 UTC;0;989,1;989,1;988,3;774,5;24,5;23,4;24,5;22,9;23,4;22,4;97;93;94;360;2;,7;
2023/01/05;1200 UTC;0;989,6;989,6;989,1;1377,9;26,3;24,1;26,3;24,4;24,3;23,1;94;88;88;12;2,6;1,2;
2023/01/05;1300 UTC;0;990,1;990,1;989,6;2523,2;29;24,8;29;26,3;25,2;24;89;78;78;39;5;1,8;
2023/01/05;1400 UTC;0;989,8;990,1;989,8;2706,7;29,1;23,6;30,3;28,9;25,2;22,9;79;68;73;340;3,7;2,1;
2023/01/05;1500 UTC;0;988,8;989,8;988,8;2699,6;28,4;21,9;32;28,1;24,9;21,3;73;60;68;221;7,9;3,4;
2023/01/05;1600 UTC;0;988,1;988,8;988;1929,2;29,4;23,3;29,5;28,3;23,7;21,7;73;67;70;169;6,5;2;
2023/01/05;1700 UTC;23,6;988,5;989,2;988,1;914,5;22,7;22,3;30,3;22,7;24;22,1;97;64;97;42;11,2;4,9;
2023/01/05;1800 UTC;7,4;987,8;988,5;987,8;270,6;23,1;22,7;23,1;22,7;22,8;22,3;98;97;98;332;9,8;2,8;
2023/01/05;1900 UTC;,2;987,1;987,8;987;432,3;24;23,2;24,1;23,1;23,5;22,7;98;95;95;344;5,5;1,3;
2023/01/05;2000 UTC;0;987,3;987,4;987,1;393,3;24,3;22,6;24,5;24;23,3;22,5;95;90;90;271;3,9;1,8;
2023/01/05;2100 UTC;0;987,6;987,6;987,3;209,5;23,8;21,9;24,4;23,8;22,8;21,7;91;87;89;308;4;1,2;
2023/01/05;2200 UTC;0;987,8;987,8;987,6;31,5;23,3;22,2;23,8;23,3;22,2;21,8;94;89;94;21;2,4;,4;
2023/01/05;2300 UTC;0;988,5;988,5;987,8;;23,3;22,3;23,4;23,2;22,5;22;95;93;94;1;1,2;,6;
2023/01/06;0000 UTC;0;989,7;989,7;988,5;;23,3;22;23,5;23,1;22,4;21,9;95;92;92;167;1,7;1;
2023/01/06;0100 UTC;0;990,2;;;0;23,3;22;;;;;;;93;;;;
2023/01/06;0200 UTC;0;990,1;;;;23,4;22,4;;;;;;;94;;;;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;0;989,4;;;44,8;22,9;22,5;;;;;;;97;44;;,8;
2023/01/06;1100 UTC;0;989,8;989,8;989,4;404,6;23,9;23;23,9;22,9;23,2;22,5;97;95;95;301;2,5;,7;
2023/01/06;1200 UTC;0;990,5;990,5;989,8;836,1;25,5;23,2;25,6;23,9;23,6;22,8;95;87;87;68;1,7;,3;
2023/01/06;1300 UTC;0;990,9;991;990,5;1101,2;26,3;23,2;26,6;25,5;23,9;22,7;89;82;83;320;2,3;,7;
2023/01/06;1400 UTC;0;990,8;990,9;990,8;1444;28,1;23,8;28,1;26,2;24,1;22,8;85;74;77;145;2,6;,7;
2023/01/06;1500 UTC;,2;990,4;990,8;990,4;2262,5;29,8;25,3;29,8;28;25,3;22,8;79;69;77;215;3,6;1,2;
2023/01/06;1600 UTC;0;989,3;990,4;989,3;3798,5;30,6;23,5;31,4;29,2;25,5;22,9;77;64;66;4;3,8;1,8;
2023/01/06;1700 UTC;0;987,9;989,3;987,9;2595;29,4;23,1;31,8;29,3;24,6;21,9;71;60;69;322;4,6;2,2;
2023/01/06;1800 UTC;4;987,6;988,4;987,6;547,3;23,7;22,6;29,5;23,6;23,9;21,7;94;68;94;97;7,1;4,2;
2023/01/06;1900 UTC;1;988,2;988,2;987;323;24,3;22,6;24,7;23,6;22,8;21,6;94;86;90;16;7,7;4,6;
2023/01/06;2000 UTC;1;987,3;988,4;987,3;100,2;23,3;22,4;24,3;23;22,8;21,8;95;90;95;226;7,7;1,3;
2023/01/06;2100 UTC;1,4;987,2;987,3;987,1;51,2;23,5;22,3;23,5;23,2;22,4;22,1;95;93;93;223;3,1;1,4;
2023/01/06;2200 UTC;0;988,6;988,6;987,2;8,6;23,5;22,7;23,7;23,4;22,9;22,3;95;93;95;291;2,9;,5;
2023/01/06;2300 UTC;,2;989,6;989,6;988,6;;23,4;22,5;23,7;23,4;22,9;22,5;96;94;95;168;3,1;,9;
2023/01/07;0000 UTC;0;990,6;990,6;989,6;;23,4;22,5;23,5;23,3;22,7;22,4;95;95;95;295;2,2;,6;
2023/01/07;0100 UTC;0;991,6;;;0;23,4;22,9;;;;;;;97;;;;
2023/01/07;0200 UTC;0;991,2;;;0;23,4;22,9;;;;;;;97;;;;
2023/01/07;0300 UTC;0;990,6;991,2;990,6;;23,4;22,8;23,5;23,3;22,9;22,7;97;96;96;198;2;,3;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;0;991,2;;;67,9;22,7;22,1;;;;;;;96;162;;1,5;
2023/01/07;1100 UTC;0;992,2;992,2;991,2;312,6;23,3;22,4;23,4;22,7;22,5;22;96;95;95;174;2,5;,8;
2023/01/07;1200 UTC;0;992,6;992,6;992,2;722,7;24,4;22,7;24,5;23,3;22,9;22,2;95;89;90;118;2,3;1,2;
2023/01/07;1300 UTC;0;993,7;993,7;992,6;951,4;23,5;20,5;25,3;23,5;23,3;20,5;91;83;83;61;10,9;3,8;
2023/01/07;1400 UTC;1,2;993,7;994;993,7;616;21,9;20,8;23,4;21,2;21,1;19,8;95;83;93;46;10,9;2,7;
2023/01/07;1500 UTC;,4;993,2;993,7;993,2;1170,4;23,3;21,7;23,3;21,9;21,7;20,1;94;88;91;53;4,8;1,5;
2023/01/07;1600 UTC;,2;991,9;993,2;991,9;1129,5;23,5;21,2;23,5;22,8;22,2;20,5;92;85;87;60;2,8;1;
2023/01/07;1700 UTC;,2;989,7;991,9;989,7;2403,9;26,2;21,5;26,4;23,5;22,4;20,4;88;73;76;289;2,7;1,2;
2023/01/07;1800 UTC;0;988,2;989,7;988,2;3579;28,3;21,8;29,2;25,7;23,3;20,7;79;66;68;306;3,3;1,6;
2023/01/07;1900 UTC;0;987,4;988,2;987,4;2244,5;28,1;22,1;28,7;27,7;22,9;20;73;60;70;346;3,6;1,8;
2023/01/07;2000 UTC;0;987,2;987,4;987,2;1507,1;28,1;22,3;28,7;27,9;22,5;20,9;72;65;71;342;3,6;1,2;
2023/01/07;2100 UTC;0;987,3;987,4;987,2;469,3;27;21;28,2;27;22,6;20,4;74;66;70;64;3,1;1,7;
2023/01/07;2200 UTC;0;987,8;987,8;987,3;74,6;25,9;21,7;27;25,8;22,1;20,7;79;68;78;63;3,1;,8;
2023/01/07;2300 UTC;0;988,4;988,4;987,8;;25,2;22,3;25,9;25,2;22,6;21,4;85;76;84;51;2,1;,6;
2023/01/08;0000 UTC;0;989,1;989,1;988,4;;24,7;22,6;25,4;24,7;23;21,8;90;81;88;186;2;,8;
2023/01/08;0100 UTC;,2;989,6;989,6;989,1;;24,5;23;24,9;24,5;23,1;22,5;92;87;91;214;2;1;
2023/01/08;0200 UTC;0;990;;;;24,1;22,7;;;;;;;92;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;0;990,2;990,2;990,1;;23,9;23,2;23,9;23,6;23,2;22,7;96;94;96;360;;,4;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;0;990,5;;;101,1;23,3;22,4;;;;;;;95;182;;,7;
2023/01/08;1100 UTC;0;991,1;991,1;990,5;598,8;25,4;22,1;25,4;23,2;22,7;21,6;95;82;82;206;1,3;,3;
2023/01/08;1200 UTC;0;991,5;991,6;991,1;1521;27,7;22,9;27,9;25,3;23,4;22;86;72;75;18;1,7;,7;
2023/01/08;1300 UTC;0;991,8;991,9;991,5;2200,8;29,5;21,5;29,7;27,7;22,6;20,8;75;61;62;124;1,9;,7;
2023/01/08;1400 UTC;0;991,4;991,9;991,4;3095,8;30,4;21,8;31,1;29,3;24;21,1;68;59;60;9;3,3;1,3;
2023/01/08;1500 UTC;0;990,5;991,4;990,5;3384,4;31,2;21,2;31,6;30,4;23,4;21,1;64;55;55;150;4,3;1,7;
2023/01/08;1600 UTC;0;989,4;990,5;989,4;3343,2;31,6;21,8;32,2;30,9;23,5;20,8;62;54;56;115;4,3;1,6;
2023/01/08;1700 UTC;0;988,2;989,4;988,2;1870,3;32;22,2;32,3;30,8;23,9;21;63;54;56;179;4,1;1,8;
2023/01/08;1800 UTC;0;987;988,2;987;1715,7;31,4;22,4;32,1;30,3;23,9;21,9;65;56;59;216;5,2;2,8;
2023/01/08;1900 UTC;0;986,3;987;986,3;1840,5;31;22,4;31,5;30,9;23,3;22;63;58;60;190;5;1,8;
2023/01/08;2000 UTC;0;985,9;986,4;985,9;800,9;30,7;22,1;31;30,5;23,1;22;64;60;60;173;3,6;1,2;
2023/01/08;2100 UTC;0;987,3;987,3;985,8;297,5;27,7;22,1;31;27,7;23;21,7;75;59;71;94;8,3;2,5;
2023/01/08;2200 UTC;7,4;987,6;988,8;987,3;4,2;22,8;22;27,7;22,5;22,1;21,1;96;71;96;175;10,4;3,1;
2023/01/08;2300 UTC;,8;988,4;988,4;987,4;;22,9;22;23;22,8;22,3;21,9;96;94;95;186;5,5;1,5;
2023/01/09;0000 UTC;0;990,1;;;;22,9;21,8;;;;;;;94;;;;
2023/01/09;0100 UTC;0;990,6;;;;22,8;22;;;;;;;95;;;;
2023/01/09;0200 UTC;0;990,2;;;;22,9;22,1;;;;;;;95;;;;
2023/01/09;0300 UTC;0;990,4;990,4;990,2;;22,7;22;23;22,7;22,3;22;96;95;96;138;2,8;1,4;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;0;990,1;;;170,6;23,3;22,7;;;;;;;96;233;;,3;
2023/01/09;1100 UTC;0;990,6;990,6;990,1;557,3;24,2;22,6;24,2;23,3;22,9;22,4;96;91;91;167;1,8;1;
2023/01/09;1200 UTC;0;990,8;990,9;990,6;1267,1;26,4;22,8;26,5;24,1;23,2;22,3;92;79;81;182;2,9;1,1;
2023/01/09;1300 UTC;0;991,3;991,4;990,8;2153,4;28,4;21,8;28,7;26,3;24,3;21;82;65;67;159;2,8;,8;
2023/01/09;1400 UTC;0;990,8;991,3;990,8;3173,6;29,5;23,9;29,7;28,4;23,9;21,8;73;64;72;167;2,9;1,1;
2023/01/09;1500 UTC;0;989,9;990,8;989,9;3497,3;30,1;22,9;30,8;29,4;24;21,7;72;61;66;157;4,2;1,8;
2023/01/09;1600 UTC;0;989;989,9;989;3502,9;30,8;22,8;31,6;30;24,4;21,9;70;59;62;333;4,6;1;
2023/01/09;1700 UTC;0;987,4;989;987,3;2784,5;30;23,2;31,6;30;24,3;21,8;67;59;67;344;5,8;2,4;
2023/01/09;1800 UTC;9,2;987,2;988,7;987,2;703,3;24,2;21,5;30,6;22,8;24,4;21;93;67;85;118;9,2;2,1;
2023/01/09;1900 UTC;0;987,3;987,4;987,1;451;25,5;22,4;25,5;23,9;22,9;20,8;91;83;83;198;3,6;1,1;
2023/01/09;2000 UTC;1;986,7;987,5;986,6;1062,1;25;23;26,6;24,8;23,7;20,9;90;73;89;349;6,3;1,3;
2023/01/09;2100 UTC;,2;986,8;986,9;986,6;614,9;25,5;23,5;26,3;25;24;22,8;90;82;89;349;3,5;,5;
2023/01/09;2200 UTC;0;986,7;986,8;986,5;71,3;24,6;23,3;25,5;24,6;23,7;22,2;92;86;92;239;1,4;,4;
2023/01/09;2300 UTC;0;987,2;987,2;986,7;;24,2;23,1;24,6;24,1;23,2;22,8;94;92;94;274;1,4;,5;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;0;990,3;990,3;989,6;762,3;25,5;23,1;25,5;23;23,3;22,6;97;86;87;175;3,5;1,8;
2023/01/10;1200 UTC;0;991,2;991,2;990,3;1578,6;27,4;23,5;27,4;25,2;23,8;22,4;87;77;79;153;3,7;2,2;
