REGIAO:;NE
UF:;AL
ESTACAO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,74916666
LONGITUDE:;-37,43083332
ALTITUDE:;20,83
DATA DE FUNDACAO:;14/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;1400 UTC;0;1010,8;1011,4;1010,8;2861,1;33,3;9,5;34,5;31,2;11,5;8,5;29;21;23;71;7,4;1,7;
2023/01/03;1500 UTC;0;1009,7;1010,8;1009,7;2131,3;34,3;9,1;34,3;31,4;10,7;8,6;28;21;21;123;6,4;2,2;
2023/01/03;1600 UTC;0;1008,4;1009,7;1008,4;2661,7;34,3;8,7;35,4;33,1;9,7;7,1;23;17;21;111;5,6;2,4;
2023/01/03;1700 UTC;0;1007,6;1008,4;1007,5;2391,4;33;10,7;35,7;32,7;10,7;6,7;26;17;26;150;9,2;4,2;
2023/01/03;1800 UTC;0;1008,4;1008,5;1007,5;1450,5;26,1;16,7;33,5;26,1;18,1;9,8;59;24;57;125;10,5;5;
2023/01/03;1900 UTC;0;1007,8;1008,5;1007,8;582,2;25;17;26,1;23,9;17,3;15,4;64;56;61;128;11,4;1,7;
2023/01/03;2000 UTC;0;1007,9;1008;1007,6;430,7;25,9;18,2;25,9;24,9;18,2;16,9;63;60;63;87;4,1;,2;
2023/01/03;2100 UTC;0;1008,1;1008,1;1007,9;107,3;25,9;18,5;26,1;25,9;18,6;18,2;64;62;64;96;1,8;0;
2023/01/03;2200 UTC;0;1009,4;1009,4;1008,1;;26,2;18,7;26,3;25,8;19,2;18,5;65;63;63;119;4,2;1,7;
2023/01/03;2300 UTC;0;1010,8;1010,8;1009,4;;26,7;16,1;27;26,2;18,6;16,1;63;52;52;103;6,7;2,5;
2023/01/04;0000 UTC;0;1011,6;1011,7;1010,8;;26,3;15,6;26,7;26,3;16,2;15,4;53;50;52;106;6,4;1,9;
2023/01/04;0100 UTC;0;1011,5;1011,7;1011,4;;25,7;16,5;26,3;25,7;16,5;15,6;57;52;57;109;5,8;1,7;
2023/01/04;0200 UTC;0;1011,1;1011,5;1011,1;;25,4;17,7;25,7;25,4;17,7;16,5;62;57;62;110;4,2;1,1;
2023/01/04;0300 UTC;0;1010,7;1011,1;1010,7;;24,7;17,8;25,4;24,7;18;17,7;66;62;66;88;3,6;,1;
2023/01/04;0400 UTC;0;1010,2;1010,8;1010,2;;24;18;24,7;24;18,1;17,8;69;66;69;69;1,9;0;
2023/01/04;0500 UTC;0;1010;1010,2;1010;;23,4;18,2;24;23,3;18,2;17,8;73;69;73;22;0;0;
2023/01/04;0600 UTC;0;1009,7;1010,1;1009,7;;23,3;18,4;23,4;23,1;18,4;18;74;72;74;28;0;0;
2023/01/04;0700 UTC;0;1010;1010;1009,7;;22,7;17,9;23,3;22,6;18,4;17,8;74;74;74;53;0;0;
2023/01/04;0800 UTC;0;1010,6;1010,6;1009,9;;22,1;17,4;22,7;22,1;17,8;17,4;75;74;75;67;0;0;
2023/01/04;0900 UTC;0;1011,6;1011,6;1010,6;45,2;22,4;17,8;22,4;22,1;17,8;17,4;75;75;75;64;0;0;
2023/01/04;1000 UTC;0;1012,2;1012,2;1011,6;708,9;25,4;17,3;25,5;22,4;19,4;17,3;76;61;61;101;0;0;
2023/01/04;1100 UTC;0;1012,7;1012,7;1012,2;1677,1;27,1;15,5;27,5;25,4;17,3;15,2;61;48;49;189;3;1;
2023/01/04;1200 UTC;0;1012,5;1012,8;1012,5;2486,8;29,2;14;29,2;27,1;15,4;13,7;49;39;39;155;4,3;2,1;
2023/01/04;1300 UTC;0;1012,2;1012,6;1012,2;3158,8;31,7;10,7;31,7;29,1;13,8;10,3;39;28;28;167;4,8;1,5;
2023/01/04;1400 UTC;0;1011,1;1012,2;1011,1;3596,1;32,9;9;33,3;31,1;11,1;8,8;29;23;23;148;5,6;3;
2023/01/04;1500 UTC;0;1010;1011,1;1009,9;3787,4;34,4;7;35;32,8;9,1;6,6;23;18;18;137;7,2;2,9;
2023/01/04;1600 UTC;0;1008,9;1010;1008,9;3613,4;35,2;5,5;35,6;34,3;7,6;5;19;15;16;143;7,4;3,4;
2023/01/04;1700 UTC;0;1008,1;1008,9;1008,1;3347;36,1;5;36,1;34,9;6,8;4,6;17;14;15;134;8,2;3,8;
2023/01/04;1800 UTC;0;1007,5;1008,1;1007,5;2528,7;35,2;6,7;36,2;34,9;6,7;4;17;14;17;142;7,2;3,1;
2023/01/04;1900 UTC;0;1007,1;1007,5;1007;1664,9;35,1;6,8;35,7;34,5;7,4;4,8;18;15;17;134;6,3;2,4;
2023/01/04;2000 UTC;0;1007,2;1007,2;1006,9;870,3;32,9;9,7;35,3;32,9;9,7;7,3;24;18;24;129;8,3;4,5;
2023/01/04;2100 UTC;0;1007,7;1007,7;1007,2;177,4;31,6;9,9;32,9;31,6;10,5;8,9;26;23;26;110;9,2;3,4;
2023/01/04;2200 UTC;0;1008,5;1008,5;1007,7;;29,6;11,3;31,6;29,6;11,4;9,9;32;26;32;109;9,3;3,4;
2023/01/04;2300 UTC;0;1009,6;1009,6;1008,5;;28,2;12,9;29,6;28,2;12,9;11,4;39;32;39;106;8,7;3,1;
2023/01/05;0000 UTC;0;1010,4;1010,4;1009,6;;27,4;14,2;28,2;27,4;14,2;12,9;44;39;44;119;8;3,1;
2023/01/05;0100 UTC;0;1010,8;1010,8;1010,4;;26,7;15,7;27,4;26,7;15,7;14,3;51;44;51;125;6,4;2;
2023/01/05;0200 UTC;0;1011;1011;1010,8;;26,1;16,6;26,7;26,1;16,6;15,7;56;51;56;125;5,2;1,9;
2023/01/05;0300 UTC;0;1010,3;1010,9;1010,3;;25,3;16,7;26,1;25,3;16,8;16,5;59;56;59;113;4,4;,7;
2023/01/05;0400 UTC;0;1010;1010,3;1009,9;;24,8;16,4;25,3;24,8;16,8;16,3;60;59;60;115;3,4;,8;
2023/01/05;0500 UTC;0;1009,8;1010;1009,7;;24,1;16,6;24,9;24,1;16,6;16,4;63;60;63;95;3;,4;
2023/01/05;0600 UTC;0;1010;1010;1009,8;;23,1;16,8;24,1;23,1;17,1;16,7;67;63;67;105;2,2;0;
2023/01/05;0700 UTC;0;1010,4;1010,4;1010;;22;16,4;23,1;22;16,8;16,2;70;67;70;22;1,1;0;
2023/01/05;0800 UTC;0;1011,1;1011,1;1010,4;;21,9;16,4;22,1;21,9;16,6;16,3;71;70;71;28;1,5;0;
2023/01/05;0900 UTC;0;1011,7;1011,7;1011,1;125,9;22,8;17,2;22,9;21,8;17,6;16,4;72;70;71;200;0;0;
2023/01/05;1000 UTC;0;1012,2;1012,2;1011,7;717,7;25,5;16,5;25,6;22,8;17,9;16,5;71;57;57;207;,5;0;
2023/01/05;1100 UTC;0;1012,4;1012,5;1012,2;1635,9;27,2;16,2;27,2;25,5;17;15,2;58;49;51;237;2,4;,6;
2023/01/05;1200 UTC;0;1012,2;1012,4;1012,2;2442;31;11,2;31;27,2;16,7;11;52;30;30;94;4,3;1,4;
2023/01/05;1300 UTC;0;1011,6;1012,3;1011,6;3089,8;32,4;9;32,4;30,8;11,1;9;30;24;24;150;6;2,2;
2023/01/05;1400 UTC;0;1010,8;1011,6;1010,8;3459,5;34,3;3,8;34,9;32,2;8,8;3,6;24;14;15;108;7,2;3,2;
2023/01/05;1500 UTC;0;1010;1010,8;1009,9;3700;34,8;7,2;35,6;33,9;8,1;4,5;20;15;18;146;7,6;3,8;
2023/01/05;1600 UTC;0;1009,1;1010;1009,1;3247,4;35,2;5,8;36,1;34;7,3;5,3;19;15;16;136;6,8;3;
2023/01/05;1700 UTC;0;1008,1;1009,1;1008,1;3515,7;36;5,5;36,3;35,1;6,7;4,6;17;14;15;141;6,6;3,5;
2023/01/05;1800 UTC;0;1006,9;1008,1;1006,9;2937,9;36,4;4,8;36,8;35,8;5,8;4,3;16;14;14;143;7,6;3,1;
2023/01/05;1900 UTC;0;1006,4;1006,9;1006,4;2076,4;36,2;4,7;36,7;35,8;5,8;3,8;15;13;14;138;6,3;2,9;
2023/01/05;2000 UTC;0;1006,6;1006,6;1006,4;951,4;34,2;8,7;36,2;34,2;8,7;4;21;14;21;131;6,3;2,8;
2023/01/05;2100 UTC;0;1007;1007;1006,5;165,9;32,3;11,2;34,2;32,3;11,2;7,5;28;20;28;125;8,5;4,7;
2023/01/05;2200 UTC;0;1008;1008;1007;;30,5;10,8;32,3;30,5;11,4;10,6;30;27;30;108;12,1;4,2;
2023/01/05;2300 UTC;0;1009,2;1009,2;1008;;29;10,9;30,5;29;10,9;10,5;33;30;33;106;10,2;3;
2023/01/06;0000 UTC;0;1010,2;1010,2;1009,2;;27,9;12,8;29;27,9;12,8;10,9;39;33;39;113;8,5;3,2;
2023/01/06;0100 UTC;0;1010,9;1010,9;1010,2;;27,1;14,7;27,9;27,1;14,7;12,8;47;39;47;118;7,2;2,7;
2023/01/06;0200 UTC;0;1010,7;1010,9;1010,7;;26,5;15,5;27,1;26,5;15,5;14,7;51;47;51;110;6,8;2,2;
2023/01/06;0300 UTC;0;1010,6;1010,8;1010,6;;25,8;15,9;26,5;25,8;15,9;15,5;54;51;54;110;4,4;,7;
2023/01/06;0400 UTC;0;1010,2;1010,6;1010,1;;25,2;16,5;25,8;25,1;16,5;15,9;59;54;59;111;2,3;,2;
2023/01/06;0500 UTC;0;1010;1010,3;1010;;24,2;16,6;25,2;24,1;16,7;16,1;63;59;63;86;2,1;0;
2023/01/06;0600 UTC;0;1010;1010,1;1010;;23,9;16,8;24,2;23,9;16,9;16,7;64;63;64;123;1,6;0;
2023/01/06;0700 UTC;0;1010,5;1010,5;1010;;22,8;16,4;23,9;22,8;16,8;16,3;67;64;67;37;1,1;0;
2023/01/06;0800 UTC;0;1011,1;1011,1;1010,5;;22,7;16,5;22,9;22,6;16,7;16,3;68;67;68;65;,7;0;
2023/01/06;0900 UTC;0;1012;1012;1011,1;110,6;24;17,7;24;22,5;17,7;16,3;69;67;68;297;0;0;
2023/01/06;1000 UTC;0;1012,6;1012,6;1012;787,9;26;14;26,6;24;17,8;14;68;48;48;124;,8;0;
2023/01/06;1100 UTC;0;1012,7;1012,7;1012,6;1303,2;26,7;14,8;27;25,8;15,4;14,1;50;47;48;154;2,8;1;
2023/01/06;1200 UTC;0;1012,5;1012,7;1012,5;2325,4;29,2;12,3;29,9;26,7;15,3;10,6;48;32;35;143;3,2;1,5;
2023/01/06;1300 UTC;0;1011,8;1012,5;1011,8;3124,1;31,7;10,2;31,8;29,2;12,4;9,9;35;27;27;159;3,9;,8;
2023/01/06;1400 UTC;0;1011,1;1011,8;1011,1;3552,4;32,5;8,5;33,4;31,8;10,8;7,8;27;21;23;155;4,1;1,2;
2023/01/06;1500 UTC;0;1010,4;1011,1;1010,4;3751,7;34,5;5,3;35,2;32,6;9;5;23;16;16;143;4;1,4;
2023/01/06;1600 UTC;0;1009,3;1010,4;1009,3;3578;36,5;3,5;36,6;34,5;5,7;3,5;17;13;13;141;5,1;2,7;
2023/01/06;1700 UTC;0;1008,2;1009,3;1008,2;3461,1;37,4;2,6;37,5;35,7;4,2;2,1;14;11;12;124;5,2;2,4;
2023/01/06;1800 UTC;0;1007,5;1008,2;1007,5;2862;36,7;3,9;37,5;36,4;4,7;2,5;14;11;13;131;6,6;3,3;
2023/01/06;1900 UTC;0;1007,2;1007,5;1007,2;1593,5;35,7;3,7;37,2;35,5;4,9;3,1;14;12;14;140;5,7;2,3;
2023/01/06;2000 UTC;0;1007,5;1007,5;1007,2;456,1;33,9;8,1;36,3;33,8;8,1;3,8;21;14;20;129;5,4;2,2;
2023/01/06;2100 UTC;0;1008,2;1008,2;1007,5;109,5;31,6;13,3;34,1;31,6;13,5;7,1;33;19;33;128;9,5;5,3;
2023/01/06;2200 UTC;0;1009,2;1009,2;1008,2;;30,6;13;31,6;30,6;13,4;12,7;34;32;34;113;10,9;4,1;
2023/01/06;2300 UTC;0;1010,3;1010,3;1009,2;;29,2;13,4;30,6;29,2;13,6;12,9;38;34;38;116;8,8;2,9;
2023/01/07;0000 UTC;0;1011,4;1011,4;1010,3;;28,1;14,3;29,2;28,1;14,3;13;43;37;43;114;7,9;3,2;
2023/01/07;0100 UTC;0;1011,9;1011,9;1011,4;;27,4;16,2;28,1;27,4;16,2;14,3;51;43;51;118;7,5;3;
2023/01/07;0200 UTC;0;1011,9;1012;1011,8;;26,7;16,4;27,4;26,7;16,4;16,2;53;51;53;116;7,6;3,3;
2023/01/07;0300 UTC;0;1011,8;1011,9;1011,7;;26,2;16,4;26,7;26,2;16,5;16,3;55;53;55;115;8,4;2,1;
2023/01/07;0400 UTC;0;1011,4;1011,8;1011,3;;25,6;16,7;26,2;25,6;16,7;16,3;58;55;58;109;5,2;,9;
2023/01/07;0500 UTC;0;1011,3;1011,4;1011,3;;25;16,8;25,6;25;16,9;16,7;60;58;60;116;3,1;,1;
2023/01/07;0600 UTC;0;1011;1011,3;1011;;24,3;17,3;25;24,3;17,3;16,8;65;60;65;106;2;0;
2023/01/07;0700 UTC;0;1011,5;1011,5;1011;;24,1;17,3;24,5;24,1;17,9;17,3;67;65;66;104;3,1;,3;
2023/01/07;0800 UTC;0;1012,3;1012,3;1011,5;;23,2;17,4;24,1;23,1;17,4;17;70;66;70;96;2,4;0;
2023/01/07;0900 UTC;0;1013,1;1013,1;1012,3;116,3;24;18,1;24;22,9;18,1;17,2;71;70;70;96;,6;0;
2023/01/07;1000 UTC;0;1013,2;1013,3;1013,1;804,4;26,9;16,9;26,9;24;18,6;16,5;70;54;54;121;1,7;,1;
2023/01/07;1100 UTC;0;1013,6;1013,6;1013,2;1739,1;27,6;15,3;28;26,2;17;14,9;54;46;47;154;3,7;1,8;
2023/01/07;1200 UTC;0;1013,5;1013,6;1013,5;2661,7;30,4;11,4;31;27,6;15,7;11,4;47;31;31;146;4,6;2;
2023/01/07;1300 UTC;0;1013;1013,5;1012,9;3093,5;33,3;7,2;33,3;30,1;11,3;7,2;31;20;20;77;10,7;3;
2023/01/07;1400 UTC;0;1012,3;1013;1012,3;2975,7;34,7;7,8;34,8;32,6;8,8;6,1;23;17;19;120;8,2;3,3;
2023/01/07;1500 UTC;0;1011,6;1012,3;1011,6;4077,3;34,9;6,1;35;33,9;8;6,1;20;17;17;140;7,5;3,1;
2023/01/07;1600 UTC;0;1010,6;1011,6;1010,6;3883,1;36,2;5,3;36,2;34,3;7,4;4,1;19;14;15;144;8,6;3;
2023/01/07;1700 UTC;0;1009,6;1010,6;1009,6;3380;36,2;3,9;36,4;35,4;6;3,3;16;13;13;129;6,9;3;
2023/01/07;1800 UTC;0;1008,5;1009,6;1008,5;2749,9;35,9;4,3;36,9;35,6;4,5;2,8;14;12;14;138;7;3,4;
2023/01/07;1900 UTC;0;1008;1008,5;1007,9;2000,6;35,6;4,5;36,2;35,5;6;3,8;16;13;15;128;8,4;4,4;
2023/01/07;2000 UTC;0;1008,2;1008,2;1008;1018,7;33,6;8,3;35,6;33,6;8,9;4,8;22;14;21;131;8,7;4;
2023/01/07;2100 UTC;0;1008,9;1008,9;1008,2;188,8;31,4;10,7;33,6;31,4;10,7;7,8;28;20;28;136;9,9;4,5;
2023/01/07;2200 UTC;0;1010;1010;1008,9;;29,8;11,4;31,4;29,8;11,8;10,6;32;28;32;125;10,1;4,5;
2023/01/07;2300 UTC;0;1011;1011;1010;;28,6;10,1;29,8;28,6;12;10;34;30;32;107;8,7;4;
2023/01/08;0000 UTC;0;1011,8;1011,8;1011;;27,4;12,3;28,6;27,4;12,3;10,1;39;32;39;114;8,1;3,1;
2023/01/08;0100 UTC;0;1012,3;1012,4;1011,8;;26,4;13,9;27,4;26,3;13,9;12,3;46;39;46;105;6,7;2,4;
2023/01/08;0200 UTC;0;1012,2;1012,4;1012,2;;25,6;15,4;26,4;25,6;15,4;13,8;53;46;53;105;5,3;2;
2023/01/08;0300 UTC;0;1011,7;1012,2;1011,7;;25,1;16,1;25,6;25;16,2;15,4;58;53;58;128;4,4;1,1;
2023/01/08;0400 UTC;0;1011,8;1011,8;1011,6;;23,9;16,5;25,1;23,9;16,5;16,1;63;58;63;74;3;0;
2023/01/08;0500 UTC;0;1011,6;1011,8;1011,5;;23,4;16,7;23,9;23,4;16,7;16,4;66;63;66;91;2,3;0;
2023/01/08;0600 UTC;0;1011,6;1011,7;1011,5;;22,7;16,5;23,4;22,5;16,9;16;69;66;68;89;1;0;
2023/01/08;0700 UTC;0;1011,7;1011,7;1011,5;;22,1;16,4;22,6;22,1;16,8;16,4;71;68;70;118;,8;0;
