REGIAO:;NE
UF:;CE
ESTACAO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,18666666
LONGITUDE:;-40,67222221
ALTITUDE:;298,19
DATA DE FUNDACAO:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;0300 UTC;0;978,7;978,8;978,5;0;24,3;21,7;24,9;24,3;21,7;20,9;86;79;85;218;1,7;,4;
2023/01/04;0400 UTC;0;978,1;978,7;978,1;0;23,5;21,6;24,3;23,5;21,7;21,2;89;83;89;122;1,5;,8;
2023/01/04;0500 UTC;0;977,8;978,1;977,7;,2;23,7;19,8;24;23,5;21,6;19,8;89;79;79;112;3,5;2,2;
2023/01/04;0600 UTC;0;977,3;977,8;977,3;0;23,7;20,1;23,8;23,6;20,1;19,8;80;78;80;103;3,6;1,6;
2023/01/04;0700 UTC;0;977,6;977,6;977,3;1,5;23,5;20,6;23,7;23,3;20,7;20;85;80;84;222;2,7;1,4;
2023/01/04;0800 UTC;0;977,9;977,9;977,5;1,4;23,6;20,9;23,7;23,5;20,9;20,3;84;81;84;253;2,7;1,3;
2023/01/04;0900 UTC;0;978,9;978,9;977,9;34,8;23,7;20,5;23,7;23,3;21;20,4;86;82;83;117;2,3;1,3;
2023/01/04;1000 UTC;0;979,6;979,7;978,9;508,6;24,9;20,9;24,9;23,7;21,1;20,5;84;78;79;106;3,1;1,8;
2023/01/04;1100 UTC;0;980,1;980,1;979,6;1347,7;27,4;19,9;27,4;24,9;21,1;19,6;79;63;63;108;7,9;4,1;
2023/01/04;1200 UTC;0;980,1;980,4;980,1;1686;28,6;18,9;28,8;26,7;19,9;18,7;63;55;56;121;9,9;5;
2023/01/04;1300 UTC;0;979,8;980,1;979,8;2576,3;29;18,8;30;28,6;19,3;18,4;56;51;54;88;8,3;3,5;
2023/01/04;1400 UTC;0;979,2;979,8;979,2;2573,9;31,3;18,9;31,3;29;19;18;54;47;48;80;8,5;3,3;
2023/01/04;1500 UTC;0;978,5;979,3;978,5;2574,3;31,8;17,9;32,1;30,5;18,9;17,7;49;43;44;115;9,3;4,5;
2023/01/04;1600 UTC;0;977,6;978,5;977,5;2486,2;32,1;17,9;32,9;31,6;19;17,4;45;41;43;107;8,8;3,3;
2023/01/04;1700 UTC;0;976,6;977,6;976,6;2246;33,1;17,4;34,3;32,1;18,4;16,9;43;37;39;116;7,5;3,3;
2023/01/04;1800 UTC;0;975,6;976,6;975,6;2071;33,9;16,9;34,6;32,9;18;16,8;40;36;37;120;7,5;2,7;
2023/01/04;1900 UTC;0;974,8;975,6;974,8;2095,8;34,4;16,5;35,1;33,9;17,4;16,1;37;33;34;82;7,6;2,2;
2023/01/04;2000 UTC;0;974,9;974,9;974,7;883,1;33,4;15,8;34,5;33,2;16,6;15,6;35;33;35;78;6,3;2,5;
2023/01/04;2100 UTC;0;975,1;975,1;974,9;215,5;32,4;15,6;33,6;32,4;16;15,3;37;34;36;84;5,8;1,9;
2023/01/04;2200 UTC;0;975,6;975,6;975,1;0;30,7;15,6;32,5;30,7;15,8;15,5;40;36;40;76;3,8;1,9;
2023/01/04;2300 UTC;0;976,5;976,5;975,6;0;29,3;15,6;30,7;29,3;15,6;15,4;43;40;43;71;3,8;1,5;
2023/01/05;0000 UTC;0;977,2;977,2;976,5;0;28,3;15,2;29,3;28,3;15,6;15,1;45;43;45;60;3,3;1,6;
2023/01/05;0100 UTC;0;977,6;977,6;977,2;0;27;15,4;28,3;27;15,6;15;50;45;49;11;2,9;1,4;
2023/01/05;0200 UTC;0;978;978,1;977,6;0;25,6;17,3;27;25,6;17,3;15,3;60;49;60;344;5,5;1,4;
2023/01/05;0300 UTC;0;978;978,2;978;0;25,1;19,4;25,6;25,1;19,4;17,3;71;60;71;335;3,8;1,2;
2023/01/05;0400 UTC;0;977,8;978,1;977,8;0;24,4;19;25,1;24,3;19,7;19;73;71;72;123;3;,6;
2023/01/05;0500 UTC;0;977,8;977,8;977,7;0;24;19,6;24,6;23,8;19,6;18,9;77;71;77;50;1,8;,7;
2023/01/05;0600 UTC;0;977,9;977,9;977,8;0;23,5;19,5;24,2;23,5;19,9;19,4;80;76;78;94;1,7;,9;
2023/01/05;0700 UTC;0;978,2;978,2;977,9;0;23,5;19,9;23,6;23,1;20;19,4;81;78;80;59;2,6;1,4;
2023/01/05;0800 UTC;0;979,2;979,2;978,2;0;22,7;19,9;23,5;22,7;20;19,8;84;80;84;114;2,9;,7;
2023/01/05;0900 UTC;0;979,5;979,5;979,2;28,4;22,5;19,6;22,8;22,1;20;19,6;86;84;84;98;1,8;,5;
2023/01/05;1000 UTC;0;979,9;979,9;979,5;564,5;24,5;19,2;24,5;22,5;19,8;19,2;84;72;73;81;4,7;2,5;
2023/01/05;1100 UTC;0;980,5;980,5;979,9;1148,6;26;19,2;26,1;24,5;19,7;19,1;73;66;66;98;6,1;3;
2023/01/05;1200 UTC;0;980,5;980,7;980,5;1884,7;28,7;18,3;28,8;25,9;19,5;18,1;66;53;53;76;7,2;3,3;
2023/01/05;1300 UTC;0;980,2;980,6;980,2;2958,2;31,1;17,8;31,4;28,3;18,7;17,8;55;44;45;104;6,6;3,3;
2023/01/05;1400 UTC;0;979,3;980,2;979,3;3769,6;32,5;17,2;32,7;30,9;18,3;17,1;46;40;40;116;7,8;4,3;
2023/01/05;1500 UTC;0;978,4;979,3;978,4;3686,9;33,8;17;34,3;31,9;17,9;16,9;42;37;37;106;8,9;3,1;
2023/01/05;1600 UTC;0;977,3;978,4;977,3;3935,8;34,6;15,6;35,1;33,2;18;15,6;39;32;32;97;9,9;3,9;
2023/01/05;1700 UTC;0;976,3;977,3;976,3;3595,2;35;15,4;36,1;34,2;16,9;14,4;34;28;31;112;10,8;3,7;
2023/01/05;1800 UTC;0;975,5;976,3;975,5;2219,5;35;14,6;35,6;34,3;16,3;14;32;28;30;88;8,2;3,9;
2023/01/05;1900 UTC;0;975,2;975,5;975,2;1945,9;35,1;13,5;35,8;34,4;15,1;13;30;26;27;100;8,5;4,2;
2023/01/05;2000 UTC;0;975;975,3;975;844,2;34,3;13,8;35,1;34,1;14,3;13,4;30;27;29;105;9,3;3,2;
2023/01/05;2100 UTC;0;975,3;975,3;974,9;281,9;33,1;13,7;34,4;33,1;14,6;13;31;29;31;74;7,3;3,4;
2023/01/05;2200 UTC;0;976;976;975,3;0;31,5;13,8;33,1;31,5;13,9;13,4;34;31;34;85;6,2;1,4;
2023/01/05;2300 UTC;0;976,6;976,6;976;0;29,7;14;31,5;29,6;14,3;13,8;39;34;38;107;2,8;1,2;
2023/01/06;0000 UTC;0;978;978;976,6;,1;29,3;14;29,8;28,8;14,4;13,7;41;37;39;87;3,5;1,5;
2023/01/06;0100 UTC;0;979,1;979,1;978;0;27,6;14,9;29,3;27,6;14,9;14,1;46;39;46;333;5,3;2,7;
2023/01/06;0200 UTC;0;979,3;979,3;979,1;0;26,6;17,8;27,6;26,6;17,8;15;58;46;58;326;5,3;2,2;
2023/01/06;0300 UTC;0;979;979,3;979;0;25,7;18,6;26,7;25,7;18,6;17,8;65;58;65;348;4,1;1,5;
2023/01/06;0400 UTC;0;978,5;979;978,5;0;24,9;18,6;25,7;24,9;18,8;18,6;68;65;68;26;3,5;1,2;
2023/01/06;0500 UTC;0;978,5;978,5;978,3;0;24,3;18,4;25;24,3;18,7;18,1;69;66;69;58;4;2;
2023/01/06;0600 UTC;0;978,5;978,6;978,4;0;23,7;18,4;24,3;23,7;18,4;18,4;72;70;72;19;3,8;1,1;
2023/01/06;0700 UTC;0;978,8;978,8;978,5;0;23,4;18,6;23,8;23,4;18,6;18,4;74;72;74;49;4,2;1,4;
2023/01/06;0800 UTC;0;979,4;979,4;978,8;0;22,9;19;23,4;22,9;19;18,6;79;74;79;61;2,8;1,5;
2023/01/06;0900 UTC;0;980,2;980,2;979,3;26,7;22,4;19,3;22,9;22,2;19,3;19;83;79;83;116;2,6;1,4;
2023/01/06;1000 UTC;0;980,9;980,9;980,2;371,4;24,1;20,3;24,1;22,3;20,4;19,3;84;79;79;96;2,3;1;
2023/01/06;1100 UTC;0;981,4;981,5;980,9;1017,8;25,2;19,7;25,3;24,1;20,5;19,5;80;71;72;69;3,7;1,7;
2023/01/06;1200 UTC;0;981,4;981,5;981,3;1867;27,7;19,2;27,9;25,2;19,9;19,2;72;60;60;116;5,4;2,4;
2023/01/06;1300 UTC;0;981,1;981,5;981,1;1814,2;28;18,9;28,7;27,2;19,6;18,8;62;56;58;111;5,6;2,2;
2023/01/06;1400 UTC;0;980,3;981,1;980,3;2029,7;30,1;18,8;30,1;27,9;19,6;18,5;59;51;51;94;6,4;2,4;
2023/01/06;1500 UTC;0;979,2;980,3;979,2;2838,6;31,5;17,9;32;30,1;19,2;17,7;51;44;45;106;7,9;3,7;
2023/01/06;1600 UTC;0;978,5;979,3;978,5;2773,3;32;17,5;32,8;31,3;18,5;17,4;45;40;42;110;7,4;2,4;
2023/01/06;1700 UTC;0;977,4;978,5;977,3;1982,6;32,7;17,9;32,9;31,9;18,5;17,3;44;40;42;118;6,7;2,2;
2023/01/06;1800 UTC;0;976,6;977,4;976,6;1797;32,7;17,7;33,7;32,2;18,4;16,8;42;37;41;118;6,1;1,6;
2023/01/06;1900 UTC;0;976,3;976,6;976,2;1202,2;33;16,2;33,3;32,7;17,9;15,7;42;35;37;124;5,6;2;
2023/01/06;2000 UTC;0;976,4;976,4;976,2;740,2;32,5;14,9;33,5;32,5;16,8;14,5;37;33;35;77;3,8;1,7;
2023/01/06;2100 UTC;0;976,3;976,4;976,3;102,4;31,5;15,3;32,5;31,5;15,4;14,6;38;34;38;20;2,9;1,1;
2023/01/06;2200 UTC;0;976,8;976,8;976,3;0;30,3;15,2;31,5;30,2;15,6;15,2;41;38;40;305;2;,8;
2023/01/06;2300 UTC;0;977,6;977,6;976,8;,3;29,4;15,4;30,3;29,4;15,9;15,3;43;40;43;341;2,4;,9;
2023/01/07;0000 UTC;0;978,5;978,5;977,6;0;28,2;16,2;29,5;28,2;16,2;15,4;48;42;48;258;2,3;1;
2023/01/07;0100 UTC;0;979,2;979,2;978,5;0;27,9;16,3;28,3;27,7;16,4;16;50;47;49;17;5,6;2,2;
2023/01/07;0200 UTC;0;979,4;979,4;979,2;0;25,8;16,4;27,9;25,8;16,4;15,8;56;49;56;332;5,6;2,3;
2023/01/07;0300 UTC;0;979,4;979,4;979,3;0;25;19,4;25,8;25;19,4;16,4;71;56;71;331;4,4;2,5;
2023/01/07;0400 UTC;0;979,3;979,4;979,2;0;24,6;19,7;25;24,6;19,7;19,4;74;71;74;8;4,4;1,3;
2023/01/07;0500 UTC;0;979,4;979,5;979,2;0;24,7;19,8;24,8;24,6;19,8;19,7;75;74;74;46;4,3;1,7;
2023/01/07;0600 UTC;0;979,4;979,5;979,3;0;24,4;19,6;24,7;24,3;19,8;19,6;75;74;75;36;3,4;1,2;
2023/01/07;0700 UTC;0;979,7;979,8;979,3;0;24;19,7;24,4;23,9;19,8;19,6;77;75;77;84;3,7;1,6;
2023/01/07;0800 UTC;0;980,3;980,3;979,7;0;23,6;19,8;24,1;23,6;19,8;19,7;79;76;79;77;5,1;2,3;
2023/01/07;0900 UTC;0;981,2;981,2;980,3;19,1;24,3;18,7;24,3;23,6;19,8;18,7;79;71;71;92;5,3;2,6;
2023/01/07;1000 UTC;0;981,9;981,9;981,2;271,8;24,6;19;24,6;24,3;19,1;18,7;72;71;71;82;4,9;1,8;
2023/01/07;1100 UTC;0;982,1;982,2;981,9;826,1;26;18,9;26,6;24,6;19,5;18,8;71;64;65;80;5,1;2,9;
2023/01/07;1200 UTC;0;982,1;982,2;982,1;1804,1;28,6;18,2;28,6;25,9;19,7;17,8;67;53;54;101;8,1;4,6;
2023/01/07;1300 UTC;0;981,6;982,2;981,6;2574;29,5;18,3;30,1;28;18,9;17,5;56;48;51;101;8,1;3,1;
2023/01/07;1400 UTC;0;981;981,6;981;2563,9;30,6;17,6;31,3;29,6;18,4;17;51;45;46;94;7,1;2,5;
2023/01/07;1500 UTC;0;979,9;981;979,9;3240,4;32,8;17,4;33;29,9;18,5;17;47;39;40;114;7,7;2,8;
2023/01/07;1600 UTC;0;978,7;979,9;978,7;3530,1;34,2;17,1;34,6;32,5;17,8;16,1;40;35;36;148;8,1;2,7;
2023/01/07;1700 UTC;0;977,7;978,8;977,7;2977,9;35,3;16,2;35,7;32,7;17,2;16;38;32;32;138;7,4;3,4;
2023/01/07;1800 UTC;0;976,5;977,7;976,5;2603,7;35,7;15,8;35,7;33,9;17,1;14,9;35;30;31;141;8,1;2,9;
2023/01/07;1900 UTC;0;975,8;976,5;975,8;2249,8;35,3;15,2;36,2;35;16,2;14,6;32;29;30;112;5,9;3;
2023/01/07;2000 UTC;0;975,8;975,9;975,7;1224,9;34,9;14,4;36;34,8;15,7;13,9;31;27;29;159;7,3;3,2;
2023/01/07;2100 UTC;0;976,3;976,3;975,8;233,7;32,9;13,8;34,9;32,9;14,6;13,5;32;29;32;127;6,5;2,2;
2023/01/07;2200 UTC;0;976,8;976,8;976,3;0;30,8;14,1;32,9;30,8;14,4;13,9;36;32;36;115;5,4;1,6;
2023/01/07;2300 UTC;0;977,6;977,6;976,8;0;29,6;13,7;30,8;29,6;14,2;13,6;38;36;38;105;3,2;1,3;
2023/01/08;0000 UTC;0;978,4;978,4;977,6;0;28,1;13,5;29,6;28,1;13,9;13,5;41;38;41;109;3,5;,7;
2023/01/08;0100 UTC;0;979,2;979,2;978,4;0;26,9;14,5;28,2;26,8;14,7;13,5;47;41;47;302;3,4;1,9;
2023/01/08;0200 UTC;0;979,8;979,8;979,2;0;26,4;17,7;27,2;26,4;17,7;14,3;59;45;59;7;6,3;1,9;
2023/01/08;0300 UTC;0;979,8;979,8;979,7;0;25,9;18,4;26,4;25,8;18,4;17,8;64;59;64;10;4,4;1,3;
2023/01/08;0400 UTC;0;979,2;979,8;979,1;0;25,6;18,5;25,9;25,6;18,5;18,4;65;64;65;33;2,7;1,1;
2023/01/08;0500 UTC;0;979,2;979,2;979;0;24,9;18,5;25,6;24,9;18,5;18,4;68;65;68;11;5,1;1,9;
2023/01/08;0600 UTC;0;979,5;979,6;979,2;0;24,3;18,4;25;24,1;18,5;18,3;70;67;70;33;4,5;2,3;
2023/01/08;0700 UTC;0;979,6;979,6;979,3;0;23,4;19,1;24,4;23,4;19,1;18,5;77;70;77;41;4,9;2;
2023/01/08;0800 UTC;0;979,8;979,9;979,6;0;22,6;19,2;23,4;22,6;19,4;19,2;81;77;81;56;3,6;1,8;
2023/01/08;0900 UTC;0;980,4;980,4;979,8;24,5;22,9;19,2;22,9;22,6;19,3;19,1;81;80;80;111;3,2;,5;
2023/01/08;1000 UTC;0;980,9;981;980,4;458,5;24,5;19,9;24,5;22,9;19,9;19,1;80;75;75;44;2,5;,6;
2023/01/08;1100 UTC;0;981,4;981,5;980,9;1147;25,8;19,8;26,8;24,5;20,2;19,4;76;66;70;83;5,1;2,7;
