REGIAO:;NE
UF:;BA
ESTACAO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,12472221
LONGITUDE:;-45,02694443
ALTITUDE:;474,17
DATA DE FUNDACAO:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0400 UTC;0;958,8;959,2;958,8;;20,9;19,2;21,4;20,2;19,3;18,4;92;86;90;314;0;0;
2023/01/02;0500 UTC;0;958,4;958,8;958,4;;20,4;18,4;21,1;20,4;19,2;18,3;90;88;89;281;0;0;
2023/01/02;0600 UTC;0;958,1;958,4;958,1;;19,7;18,6;20,3;19,7;18,8;18,3;93;89;93;274;0;0;
2023/01/02;0700 UTC;0;958,4;958,4;958;;19,7;18,4;19,8;19,5;18,7;18,3;93;92;92;307;0;0;
2023/01/02;0800 UTC;0;958,7;958,7;958,3;;19,3;18,2;19,8;19,2;18,5;18;93;92;93;294;0;0;
2023/01/02;0900 UTC;0;959,3;959,3;958,7;20,2;19,2;18,1;19,7;19,1;18,4;17,9;94;92;93;284;0;0;
2023/01/02;1000 UTC;0;959,5;959,6;959,3;519,6;22,4;19,7;22,4;19,2;19,8;18,1;94;84;85;177;0;0;
2023/01/02;1100 UTC;0;959,8;959,9;959,5;1376,9;24,4;19,5;25,2;22,4;20,6;19,3;85;73;74;164;0;0;
2023/01/02;1200 UTC;0;960,1;960,1;959,8;2188,3;27,6;20,2;28;24,3;21,6;19,3;79;61;64;91;0;0;
2023/01/02;1300 UTC;0;959,7;960,1;959,7;2723,9;27,6;19,9;28,4;27,1;20,9;18,3;65;56;63;51;3,1;0;
2023/01/02;1400 UTC;0;959,1;959,7;959,1;2706;28,2;19,3;29;27,5;21;19,2;65;58;59;47;7,8;0;
2023/01/02;1500 UTC;0;958,7;959,1;958,6;3401,8;30;20;30,6;28,1;21,5;19,2;62;54;55;60;0;0;
2023/01/02;1600 UTC;0;958;958,7;958;3799,7;30,6;19,1;31,2;29,6;20,9;19;58;48;50;68;6,8;0;
2023/01/02;1700 UTC;0;956,9;958;956,9;3523,7;31,4;18,5;31,6;30,3;20,7;17,4;55;43;46;65;0;0;
2023/01/02;1800 UTC;0;955,8;956,9;955,8;2880,6;31,3;18,4;31,6;30,5;19,9;17;52;42;46;38;0;0;
2023/01/02;1900 UTC;0;955;955,8;954,9;2168,9;30,7;19,1;31,4;30,1;20,4;18,3;53;46;50;64;0;0;
2023/01/02;2000 UTC;0;954,4;955;954,4;1491,8;30,4;19;31,2;30,3;19,8;18;52;46;51;65;0;0;
2023/01/02;2100 UTC;0;954,7;954,7;954,4;624,5;29,7;18,6;30,4;29,6;19,7;18,1;53;49;51;44;0;0;
2023/01/02;2200 UTC;0;955,3;955,3;954,7;42,8;27,6;19,1;29,7;27,6;19,1;18,5;60;52;60;10;0;0;
2023/01/02;2300 UTC;0;956,4;956,4;955,3;;26,4;19,4;27,6;26,3;19,6;19;66;60;65;54;0;0;
2023/01/03;0000 UTC;0;957,3;957,3;956,4;;24,1;19,8;26,5;24,1;20;19,4;77;65;77;178;0;0;
2023/01/03;0100 UTC;0;958,1;958,1;957,3;;23,4;20,2;24,1;23,1;20,5;19,8;83;77;82;256;0;0;
2023/01/03;0200 UTC;0;958,4;958,5;958,1;;23,5;20,3;25,7;23,4;20,6;20;82;72;82;241;0;0;
2023/01/03;0300 UTC;0;958,1;958,4;958,1;;22,8;20,6;23,7;22,5;20,6;20,1;88;82;88;187;0;0;
2023/01/03;0400 UTC;0;957,6;958,1;957,5;;22,8;20,7;22,9;22,4;21;20,3;89;87;88;243;0;0;
2023/01/03;0500 UTC;0;957,3;957,6;957,3;;22,6;20,6;22,8;22,5;20,8;20,3;89;87;88;357;0;0;
2023/01/03;0600 UTC;0;957,3;957,4;957,1;;22,3;20,5;22,6;22,3;20,6;20,4;90;88;90;131;0;0;
2023/01/03;0700 UTC;0;957,3;957,5;957,3;;22;20,5;22,3;22;20,8;20,4;91;90;91;250;0;0;
2023/01/03;0800 UTC;0;957,7;957,7;957,2;;23;20,5;23,8;22;21,1;20,3;91;81;86;73;0;0;
2023/01/03;0900 UTC;0;958,4;958,4;957,7;8,6;22,8;20,7;23;22,6;20,7;20,4;88;86;88;73;0;0;
2023/01/03;1000 UTC;0;959,1;959,2;958,4;143,7;23,2;20,6;23,2;22,8;20,8;20,5;88;85;85;71;0;0;
2023/01/03;1100 UTC;0;959,8;959,8;959,1;534,5;23,8;20,5;24;23,2;20,9;20,3;85;81;82;55;0;0;
2023/01/03;1200 UTC;0;960,4;960,4;959,8;661,2;24,4;20,8;24,5;23,7;21,3;20,4;84;80;81;46;0;0;
2023/01/03;1300 UTC;0;960,8;960,8;960,4;1043,4;24,8;20,9;24,9;24;21,1;20,1;81;77;79;64;0;0;
2023/01/03;1400 UTC;0;960,3;960,8;960,3;2065,5;26,8;22,6;26,8;24,7;22,8;20,1;81;74;78;76;0;0;
2023/01/03;1500 UTC;0;959,2;960,3;959,2;3003,3;27,6;20,8;28;26,3;23;19,9;80;63;67;54;0;0;
2023/01/03;1600 UTC;0;957,7;959,2;957,7;3533,8;29,2;21,1;29,9;27,1;21,9;19,6;68;58;62;44;0;0;
2023/01/03;1700 UTC;0;956,7;957,8;956,7;3425,8;29,5;19,7;30,4;29;22,2;19,7;64;55;55;7;0;0;
2023/01/03;1800 UTC;0;955,8;956,7;955,7;2682,8;30,2;21,1;30,3;29,5;21,6;19,6;61;53;58;73;0;0;
2023/01/03;1900 UTC;0;955,4;955,8;955,3;2438,6;30,3;20,9;30,4;29,7;21,5;20;60;54;57;56;0;0;
2023/01/03;2000 UTC;0;955,2;955,4;955,2;1263,7;28,8;20,7;30,4;28,8;21,4;19,4;62;54;62;57;0;0;
2023/01/03;2100 UTC;0;957;957;955,2;96,4;25,2;19,9;28,8;25,2;21,5;19,8;73;62;73;285;2;0;
2023/01/03;2200 UTC;11,6;958,4;958,4;957;2;21,9;21,1;25,2;21,4;21,1;19,9;95;73;95;231;11,6;1;
2023/01/03;2300 UTC;5,4;959,8;959,8;958,2;;22;20,7;22,6;21,9;21,5;20,6;95;92;92;58;8,5;2,6;
2023/01/04;0000 UTC;8,6;960,5;960,6;959,8;;21,8;21;22;21,2;21;20,2;96;92;96;111;8,5;0;
2023/01/04;0100 UTC;,8;960,4;960,5;960,3;;21,9;21;22,1;21,7;21,2;20,9;96;95;95;300;0;0;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0;960,3;960,9;960,3;;22,1;21,3;22,3;22;21,4;21,1;95;94;95;156;0;0;
2023/01/04;0400 UTC;0;959,8;960,3;959,8;;22,2;21,4;22,2;22;21,4;21,1;95;95;95;153;0;0;
2023/01/04;0500 UTC;0;959,3;959,8;959,3;;22,1;21,3;22,2;22;21,4;21,3;96;95;96;139;0;0;
2023/01/04;0600 UTC;0;959;959,3;959;;22,1;21,3;22,1;22;21,4;21,2;96;95;95;85;0;0;
2023/01/04;0700 UTC;0;958,9;959;958,7;;22,1;21,2;22,2;22,1;21,3;21,1;95;94;94;97;0;0;
2023/01/04;0800 UTC;0;959,4;959,4;958,9;;22;21;22,2;22;21,2;20,9;94;94;94;110;0;0;
2023/01/04;0900 UTC;0;959,8;959,8;959,4;6;21,9;20,9;22;21,9;21;20,8;94;94;94;99;0;0;
2023/01/04;1000 UTC;0;960,5;960,5;959,8;157,4;22,6;20,7;22,6;21,9;21;20,6;94;89;89;69;0;0;
2023/01/04;1100 UTC;0;960,8;960,8;960,5;562,8;23,4;20,9;23,4;22,6;21,2;20,5;89;86;86;195;0;0;
2023/01/04;1200 UTC;0;961,4;961,4;960,8;1160,4;24,8;21,3;24,8;23,4;21,7;20,7;88;80;81;133;0;0;
2023/01/04;1300 UTC;0;961,4;961,5;961,3;2638,5;26,5;20,4;27,1;24,8;21,9;19,7;81;66;69;193;0;0;
2023/01/04;1400 UTC;0;960,8;961,4;960,8;2758,9;28,6;22,3;28,6;26,4;22,7;20,1;73;66;69;143;0;0;
2023/01/04;1500 UTC;0;959,7;960,8;959,7;3437,9;28,8;20,3;29,2;28;22,7;20,3;71;59;60;97;0;0;
2023/01/04;1600 UTC;0;958,5;959,7;958,5;3444;30,4;20,6;30,4;28,7;22,8;19,4;67;53;56;47;0;0;
2023/01/04;1700 UTC;0;957,8;958,5;957,8;1624,7;27,3;20,7;30,7;27,3;21,7;19;69;53;67;339;3,4;0;
2023/01/04;1800 UTC;0;956,6;957,8;956,6;885,4;28,1;19,9;28,2;27,2;22;19,5;72;59;61;22;0;0;
2023/01/04;1900 UTC;0;955,8;956,6;955,8;1651,3;29,6;21,1;29,6;28,1;21,1;19,5;64;56;60;26;0;0;
2023/01/04;2000 UTC;0;955,5;955,8;955,5;1662,7;30;20,7;30,3;29,5;21,7;19,9;62;54;58;45;0;0;
2023/01/04;2100 UTC;0;956,2;956,3;955,4;448,2;27,8;20,1;30;27,8;21;19,6;64;55;63;39;0;0;
2023/01/04;2200 UTC;0;956,7;956,7;956,1;18,6;27,3;19,6;27,8;27,1;20,7;19,6;67;63;63;34;0;0;
2023/01/04;2300 UTC;0;957,5;957,5;956,7;;25,5;20,8;27,5;25,5;20,9;19,6;75;63;75;160;0;0;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;0;959;959,1;958,9;;24,5;21,5;24,8;23,8;21,7;21,3;86;82;84;358;0;0;
2023/01/05;0300 UTC;0;958,6;959;958,6;;23,5;21,8;24,5;23,5;21,8;21,4;90;84;90;229;0;0;
2023/01/05;0400 UTC;0;957,9;958,6;957,9;;23,5;22;23,6;23,2;22,1;21,6;92;90;91;55;0;0;
2023/01/05;0500 UTC;0;957,8;957,9;957,8;;24,3;21,5;24,3;23,1;22;21,5;92;85;85;65;0;0;
2023/01/05;0600 UTC;0;957,6;957,8;957,4;;23,4;21,3;24,3;23,4;21,5;21;88;82;88;84;0;0;
2023/01/05;0700 UTC;0;958;958;957,5;;23,1;21,3;23,4;23;21,3;21,2;90;88;90;71;0;0;
2023/01/05;0800 UTC;0;958,4;958,4;958;;22,8;21,5;23,1;22,7;21,6;21,1;93;90;92;344;0;0;
2023/01/05;0900 UTC;0;958,5;958,6;958,2;6,6;22,9;21,4;23,2;22,8;21,7;21,4;93;90;91;188;0;0;
2023/01/05;1000 UTC;0;958,8;958,9;958,5;289,3;24,1;21,5;24,2;22,9;21,9;21,3;91;85;85;3;0;0;
2023/01/05;1100 UTC;0;959,4;959,4;958,9;768,8;25,8;21,7;25,8;24,1;22,2;21,4;86;78;78;97;0;0;
2023/01/05;1200 UTC;0;959,8;959,8;959,4;1832,1;27,3;22,1;27,5;25,8;23;21,8;79;73;73;125;0;0;
2023/01/05;1300 UTC;0;959,1;959,9;959,1;2800,9;29,6;21,9;29,8;27;23,3;21,4;76;63;63;84;0;0;
2023/01/05;1400 UTC;0;959;959,2;959;2108,9;28,5;21,9;29,5;28;22,7;21,2;70;63;67;23;0;0;
2023/01/05;1500 UTC;0;958,3;959;958,2;3354,8;30,1;21;30,7;28,2;23,7;21;71;58;58;71;0;0;
2023/01/05;1600 UTC;0;957,9;958,4;957,9;1726,7;28,4;20;30,8;28,4;22,9;20;65;56;61;356;5,2;0;
2023/01/05;1700 UTC;0;958,2;958,7;957,8;805,2;22,6;20,6;28,3;22,6;20,7;19,5;88;61;88;274;14,1;1;
2023/01/05;1800 UTC;0;958,8;958,8;958;335,9;22,8;20,6;22,8;22,6;20,8;20,5;89;87;88;264;10,4;0;
2023/01/05;1900 UTC;,6;959,1;959,7;958,8;80,4;22,4;20,5;22,8;22,4;20,8;20,4;89;87;89;190;0;0;
2023/01/05;2000 UTC;4,4;958,5;959,1;958,5;41,5;21,8;20,8;22,4;21,7;21,1;20,5;94;89;94;265;0;0;
2023/01/05;2100 UTC;1,4;959;959;958,5;51,4;21,8;20,9;22;21,8;21,1;20,8;95;94;95;171;0;0;
2023/01/05;2200 UTC;,4;959,8;959,8;959;3,5;21,8;20,9;21,9;21,6;21;20,8;95;94;94;99;0;0;
2023/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;,2;961,2;961,3;961,1;;21,9;20,6;22,3;21,8;20,6;20,4;93;90;92;35;0;0;
2023/01/06;0200 UTC;,2;961,2;961,3;961,2;;21,8;20,9;22;21,8;20,9;20,6;95;92;95;83;0;0;
2023/01/06;0300 UTC;,2;960,4;961,2;960,4;;21,6;20,7;21,8;21,6;20,9;20,7;95;94;95;107;0;0;
2023/01/06;0400 UTC;0;959,4;960,4;959,4;;21,6;20,7;21,6;21,5;20,7;20,6;95;95;95;135;0;0;
2023/01/06;0500 UTC;0;958,8;959,4;958,8;;21,5;20,8;21,6;21,4;20,9;20,6;95;95;95;187;0;0;
2023/01/06;0600 UTC;0;959;959;958,8;;21,6;20,9;21,6;21,5;20,9;20,7;96;95;96;231;0;0;
2023/01/06;0700 UTC;0;958,5;959;958,5;;21,4;20,6;21,6;21,4;20,8;20,6;96;96;96;91;0;0;
2023/01/06;0800 UTC;0;959;959;958,5;;21,3;20,6;21,4;21,1;20,7;20,4;96;96;96;47;0;0;
2023/01/06;0900 UTC;0;959,9;959,9;959;3,9;21,4;20,6;21,5;21,3;20,8;20,6;96;95;95;277;0;0;
2023/01/06;1000 UTC;,2;960,7;960,7;959,9;128,6;21,9;21,1;21,9;21,3;21,1;20,6;96;95;95;102;0;0;
2023/01/06;1100 UTC;,2;961;961;960,7;518,7;22,4;20,8;22,5;21,8;21,3;20,8;95;90;90;108;0;0;
2023/01/06;1200 UTC;,2;961,7;961,7;961;1289,6;24,2;20,8;24,7;22,4;22;20,6;91;80;81;62;0;0;
2023/01/06;1300 UTC;0;961,9;961,9;961,7;1161;24,4;21,2;24,6;23,6;21,5;20,2;85;78;82;92;0;0;
2023/01/06;1400 UTC;0;961,7;961,9;961,7;2103,7;26,1;21,8;26,2;24,2;22,1;20,7;84;74;77;80;0;0;
2023/01/06;1500 UTC;0;960,8;961,7;960,8;2584;27,2;20,2;27,5;26;22,3;19,7;79;65;66;18;0;0;
2023/01/06;1600 UTC;0;960;960,8;960;2791,4;28,8;22;29,6;27,2;22,3;19,3;68;57;67;118;0;0;
2023/01/06;1700 UTC;0;958,8;960;958,8;2436,6;29,5;20,1;29,7;27,8;22,4;19,8;68;56;57;11;2;0;
2023/01/06;1800 UTC;0;957,9;958,8;957,9;2426,3;29,3;19,9;29,9;29,1;21,2;18,3;61;51;57;14;0;0;
2023/01/06;1900 UTC;0;957,5;957,9;957,4;1154,5;28;21,3;29,3;27,9;22,1;19,9;69;57;67;71;0;0;
2023/01/06;2000 UTC;0;957,4;957,6;957,4;655,9;27,6;20,9;28;27,5;21,8;20,5;71;66;67;66;0;0;
2023/01/06;2100 UTC;0;958,1;958,1;957,4;311,9;26,6;21,1;27,6;26,6;21,3;20,8;72;67;72;68;0;0;
2023/01/06;2200 UTC;0;958,6;958,6;958,1;32,7;25,5;21,1;26,6;25,4;21,1;20,8;76;71;76;113;0;0;
2023/01/06;2300 UTC;0;959,5;959,5;958,6;;25,2;21,6;25,5;24,1;21,7;20,9;85;77;80;67;0;0;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;0;961,2;961,3;961,1;;22,5;21,3;23,2;22,5;21,3;21,1;93;89;93;222;0;0;
2023/01/07;0400 UTC;0;960,8;961,2;960,8;;22,3;21,2;22,6;22,3;21,6;21,2;94;93;94;269;0;0;
2023/01/07;0500 UTC;0;960,1;960,8;960,1;;22,1;21,1;22,3;22,1;21,3;21,1;94;94;94;300;0;0;
2023/01/07;0600 UTC;0;959,9;960,1;959,9;;21,9;20,9;22,1;21,8;21,1;20,9;95;94;94;303;0;0;
2023/01/07;0700 UTC;0;959,9;960;959,9;;21,5;20,5;21,9;21,5;20,9;20,5;94;94;94;259;0;0;
2023/01/07;0800 UTC;0;960,3;960,3;959,9;;21,2;20,4;21,5;21,2;20,5;20,4;95;94;95;298;0;0;
2023/01/07;0900 UTC;0;960,9;960,9;960,3;5,7;21,1;20,2;21,3;21,1;20,5;20,2;95;95;95;273;0;0;
2023/01/07;1000 UTC;0;961,7;961,7;960,9;252;22,5;21,2;22,5;21,1;21,4;20,2;95;92;92;295;0;0;
2023/01/07;1100 UTC;0;962,1;962,1;961,7;811,7;24;21,3;24;22,5;21,4;20,8;92;85;85;231;0;0;
2023/01/07;1200 UTC;0;962,2;962,3;962,1;1596,6;27,1;22,5;27,2;23,9;23,1;21;86;74;76;201;0;0;
2023/01/07;1300 UTC;0;961,9;962,3;961,9;3039,8;29,4;22,3;29,4;26,6;23,7;21,1;79;65;66;95;0;0;
2023/01/07;1400 UTC;0;961,6;961,9;961,6;1523,5;27,8;22,7;29,5;27,5;23;20,8;75;63;74;131;0;0;
2023/01/07;1500 UTC;0;960,8;961,7;960,8;1314;27,6;21,8;28;27,2;22,6;20,7;74;66;71;149;0;0;
2023/01/07;1600 UTC;0;960,4;960,8;960,4;1812,6;28,2;21,4;28,9;27,6;23,1;20,3;72;61;67;156;0;0;
2023/01/07;1700 UTC;0;959;960,4;959;1320,7;28,4;22,2;28,4;27;22,2;20,8;73;65;69;93;0;0;
2023/01/07;1800 UTC;0;957,6;959;957,6;2806,3;30,2;20,2;30,8;28,4;23,2;19,8;71;53;55;105;0;0;
2023/01/07;1900 UTC;0;956,9;957,6;956,9;1986,9;30,4;20;30,5;29,7;21,1;18,2;58;48;54;75;0;0;
2023/01/07;2000 UTC;0;957,6;957,6;956,7;1296,7;28,6;21,1;30,4;28,6;21,7;19,6;66;54;64;44;5,6;0;
2023/01/07;2100 UTC;0;958;958;957,4;300,4;27,4;20,4;28,6;27,3;21,2;20,4;68;62;66;71;5,6;0;
2023/01/07;2200 UTC;0;958,9;958,9;958;20,5;26,7;20,5;27,4;26,6;20,7;20,4;69;66;69;62;0;0;
2023/01/07;2300 UTC;0;959,7;959,7;958,9;;25,4;21,6;26,9;25,4;21,6;20,3;80;68;80;108;0;0;
2023/01/08;0000 UTC;0;960,4;960,4;959,7;;24,6;22;25,4;24,3;22;21,7;86;80;85;112;0;0;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;0;961;961;960,7;;22,7;21,4;24;22,7;21,9;21,2;92;88;92;268;0;0;
2023/01/08;0300 UTC;0;960,5;961;960,5;;22,6;21,3;23,1;22,5;21,8;21,1;93;92;92;288;0;0;
2023/01/08;0400 UTC;0;960,1;960,5;960,1;;22,1;20,9;22,7;22;21,3;20,8;93;91;93;281;0;0;
2023/01/08;0500 UTC;0;959,8;960,1;959,8;;21,6;20,6;22,1;21,6;21;20,6;94;93;94;286;0;0;
2023/01/08;0600 UTC;0;959,7;959,8;959,7;;21,3;20,1;21,7;21,3;20,6;20,1;94;92;93;283;0;0;
2023/01/08;0700 UTC;0;959,6;959,7;959,5;;20,8;19,6;21,3;20,8;20,1;19,6;93;92;93;285;0;0;
2023/01/08;0800 UTC;0;959,9;960;959,6;;21;19,8;21,2;20,8;19,9;19,6;93;92;93;303;0;0;
2023/01/08;0900 UTC;0;960,7;960,7;959,9;3,7;22,5;20,2;22,5;20,8;20,5;19,7;93;87;87;6;0;0;
2023/01/08;1000 UTC;0;961,3;961,3;960,7;346,7;23,6;20,7;23,6;22;20,7;20,1;90;83;84;260;0;0;
2023/01/08;1100 UTC;0;961,6;961,6;961,3;1378,3;25,5;21,6;25,6;23,6;21,8;20,5;85;76;79;147;0;0;
2023/01/08;1200 UTC;0;962;962;961,6;2094,5;27,3;22;27,5;24,9;22;20,2;79;69;73;157;0;0;
2023/01/08;1300 UTC;0;961,8;962,2;961,8;2813,3;28,9;20,9;29,1;27;22,3;20,3;73;62;62;116;0;0;
2023/01/08;1400 UTC;0;961,3;961,8;961,3;3461;30,1;21,8;30,1;28,5;22,6;19,7;66;56;61;83;0;0;
2023/01/08;1500 UTC;0;960,5;961,3;960,5;3647,4;29,9;19,8;30,8;29,8;22,4;19,8;62;54;55;66;0;0;
2023/01/08;1600 UTC;0;959,5;960,5;959,5;3241,9;30,7;19,6;31;29,8;21,8;19,5;60;51;52;59;3,4;0;
2023/01/08;1700 UTC;0;958,2;959,5;958,2;3205;30,8;20,3;31;30,1;21,8;19,6;59;52;53;63;0;0;
2023/01/08;1800 UTC;0;957;958,2;957;2979,1;31,1;21,2;31,2;30,4;21,9;18,9;60;50;56;55;6,1;0;
2023/01/08;1900 UTC;0;956,7;957;956,6;2106;30,5;20,2;31,6;29,9;22,2;19,5;59;52;54;38;2,1;0;
2023/01/08;2000 UTC;0;956,7;956,7;956,4;1472,2;29,7;20,9;30,9;29,6;21,3;19,7;60;53;59;60;0;0;
2023/01/08;2100 UTC;0;956,9;957;956,7;287;28,7;20,7;29,7;28,7;21,3;20,6;63;59;62;36;0;0;
2023/01/08;2200 UTC;0;958;958;956,9;7,7;26,4;21,6;28,8;26,4;21,8;20,7;76;62;75;20;0;0;
2023/01/08;2300 UTC;0;959;959;958;;25,3;22,1;26,5;25,1;22,1;21,6;83;75;83;303;0;0;
2023/01/09;0000 UTC;0;960,4;960,4;959;;24,8;21;25,3;24,6;22,1;21;84;79;79;266;0;0;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;0;960,3;960,9;960,3;;22,9;20,3;23,4;22,8;20,6;20,3;86;84;85;236;0;0;
2023/01/09;0400 UTC;0;959,6;960,3;959,6;;21,9;20,1;22,9;21,9;20,4;20;89;85;89;294;0;0;
2023/01/09;0500 UTC;0;959,7;959,8;959,6;;22,5;20,4;22,9;21,9;20,6;20,2;90;86;88;115;0;0;
