REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;2100 UTC;0;997,1;997,9;997,1;757,6;33,9;17,7;35,9;33,9;18,3;15,9;38;31;38;138;7;2,7;
2023/01/01;2200 UTC;0;997,5;997,6;997,1;353,8;33;18,2;33,9;33;18,9;17,7;42;38;42;123;6,2;3,1;
2023/01/01;2300 UTC;0;997,8;997,9;997,5;25,9;31,5;17,5;33;31,4;18;17,4;44;41;43;134;5,8;2,6;
2023/01/02;0000 UTC;0;998,1;998,2;997,8;;29,4;18,1;31,6;29,3;18,2;17,5;51;43;51;140;5;,7;
2023/01/02;0100 UTC;0;999,3;999,3;998,1;;28,9;18,7;29,4;28,9;18,8;18;54;51;54;192;3,6;1,6;
2023/01/02;0200 UTC;0;999,5;999,9;999,3;;28,9;19;30,1;27,4;19,6;18,7;60;51;55;139;4,5;1,3;
2023/01/02;0300 UTC;0;999,5;999,5;998,9;;31,6;16,8;31,7;28,3;19,4;16,5;58;40;41;11;8,4;4,2;
2023/01/02;0400 UTC;0;998,9;999,8;998,9;;27,9;20,3;31,7;27,2;20,3;16,7;66;41;63;128;8,4;1,2;
2023/01/02;0500 UTC;0;1000,2;1000,2;998,5;;27,3;19,9;30;27,2;20,3;18,1;66;49;64;291;8,3;4,5;
2023/01/02;0600 UTC;0;999,8;1000,5;999,8;;25,1;21;27,3;24,5;21,2;19,8;82;64;78;46;8;1,6;
2023/01/02;0700 UTC;0;998,8;999,8;998,8;;25,9;20,4;25,9;24,5;21,1;20,4;81;72;72;25;3,5;,7;
2023/01/02;0800 UTC;0;999;999,1;998,8;;24,6;21;25,9;24,1;21,5;20,2;86;71;80;270;2,5;1,7;
2023/01/02;0900 UTC;0;999,2;999,4;999;20,7;25,6;20,6;25,7;24;21,1;20,6;83;74;74;49;3,8;1,3;
2023/01/02;1000 UTC;0;999,7;999,8;999,2;178,3;25,9;20,9;26,6;25,4;21,2;20;78;67;74;301;4,4;1,5;
2023/01/02;1100 UTC;0;1000,5;1000,5;999,7;337,1;26,5;20,5;26,6;25,4;21,7;20,4;80;69;70;321;4,9;2,5;
2023/01/02;1200 UTC;0;1000,6;1000,7;1000,3;767,5;27,5;20,6;27,5;26,5;20,9;20,2;71;65;66;356;6,9;3,6;
2023/01/02;1300 UTC;0;1000,1;1000,7;1000;1020,7;27,8;20,2;28;27,3;20,9;20,2;67;63;64;352;11,8;5,2;
2023/01/02;1400 UTC;0;999,3;1000,2;999,2;918,4;27,8;20,5;27,8;27,5;20,7;20,1;66;63;64;353;11,1;5,4;
2023/01/02;1500 UTC;0;998,7;999,3;998,7;1338,8;28,9;21,2;29;27,7;21,4;20,3;67;62;63;353;8,7;3,6;
2023/01/02;1600 UTC;0;997,8;998,7;997,8;3440,8;32;21,4;32;28,8;22,7;20,6;65;52;54;356;6,1;2,9;
2023/01/02;1700 UTC;0;996,6;997,8;996,6;3302,9;33,1;20,9;33,6;31;21,8;20,1;56;48;49;18;6,5;3,3;
2023/01/02;1800 UTC;0;995,8;996,7;995,8;2901,4;30,5;22,9;34,3;30,5;23,6;19,2;67;44;64;273;8,3;3,1;
2023/01/02;1900 UTC;0;994,7;995,8;994,7;2248,7;32,8;20,3;34,1;30,5;24,1;19,1;68;43;48;23;6,7;3,3;
2023/01/02;2000 UTC;,4;994,1;994,7;994;1253,9;26,3;22;33,3;25,8;24,2;18,5;77;46;77;22;21,1;3,7;
2023/01/02;2100 UTC;,4;995,2;995,2;993,9;441,2;25,7;22,9;28,2;25,7;23,6;22;85;71;84;116;11,6;2,6;
2023/01/02;2200 UTC;0;995,4;995,4;995;450,5;25,1;22,6;26,7;25,1;23,6;22,2;86;79;86;77;4,7;1,9;
2023/01/02;2300 UTC;0;996,2;996,2;995,4;35,3;24,3;22,3;25,1;24,2;22,9;21,8;88;85;88;128;3,4;1,6;
2023/01/03;0000 UTC;0;997,1;997,1;996,2;;24,6;22,6;24,7;24,3;22,7;22,3;89;88;89;133;3,1;1,6;
2023/01/03;0100 UTC;0;998;998;997,1;;24,5;22,7;24,7;24,5;22,8;22,6;90;88;90;135;2,6;1,3;
2023/01/03;0200 UTC;0;998,2;998,3;998;;24,2;22,9;24,5;23,9;22,9;22,3;92;90;92;359;2,9;1,2;
2023/01/03;0300 UTC;0;998,2;998,4;998,2;;24,6;20,9;25,3;24,2;23;20,8;92;78;80;342;4,1;1,8;
2023/01/03;0400 UTC;0;998,1;998,2;997,9;;23,9;19,9;24,7;23,6;20,8;19,9;81;76;78;336;2,8;1,1;
2023/01/03;0500 UTC;0;997,6;998,1;997,5;;22,9;20,1;24,3;22,9;20,4;19,3;86;74;84;41;2,1;,6;
2023/01/03;0600 UTC;0;997,5;997,6;997,2;;21,6;20;23;21,5;20,3;19,6;90;83;90;358;1,4;,8;
2023/01/03;0700 UTC;0;998;998,1;997,5;;21,6;20;22;21,2;20;19,5;91;88;91;201;2,1;,5;
2023/01/03;0800 UTC;0;998,8;998,8;998;;21,1;19,7;21,8;21,1;20,3;19,6;92;90;91;103;3,5;1,3;
2023/01/03;0900 UTC;0;1000,2;1000,2;998,7;18,4;22;18,9;22,1;21,1;19,8;18,9;91;82;83;199;3,5;1,5;
2023/01/03;1000 UTC;0;1000,9;1000,9;1000,2;167,6;22,7;18,9;22,7;22;18,9;18;83;78;79;169;4,1;1,5;
2023/01/03;1100 UTC;0;1001,5;1001,5;1000,9;1363,1;24,5;18,1;24,5;22,7;19,5;18;79;68;68;129;3,8;1,7;
2023/01/03;1200 UTC;0;1001,5;1001,7;1001,4;1979,3;25,2;17,1;25,5;24,2;18,5;16,7;69;59;61;144;4,1;1,9;
2023/01/03;1300 UTC;0;1001,9;1001,9;1001,5;1388,7;25,1;17,5;25,3;24,5;18,4;17,1;67;61;63;218;6,4;1,9;
2023/01/03;1400 UTC;0;1001,4;1001,9;1001,4;2082,9;26,1;18;27,1;25;18,7;17,1;64;57;61;313;3,9;1,3;
2023/01/03;1500 UTC;0;1000,6;1001,4;1000,5;2825,6;28,1;17,4;28,5;25,6;19,5;16,5;62;50;52;54;5,6;1,1;
2023/01/03;1600 UTC;0;999,3;1000,6;999,3;3796,4;29,4;16,2;30,3;27,6;18,4;14,3;54;40;45;282;7;1,5;
2023/01/03;1700 UTC;0;998,6;999,5;998,6;3609,3;30,5;15,3;31,1;28,9;16,3;12,5;45;34;40;295;6,3;2,7;
2023/01/03;1800 UTC;0;997,9;998,7;997,7;2795,6;30,1;15,6;31,1;29,1;17,7;13,9;46;37;41;205;6,4;2,6;
2023/01/03;1900 UTC;0;998,2;998,2;997,7;1738,1;29,9;13,5;30,4;29,7;15,9;13,3;42;36;37;224;6;2;
2023/01/03;2000 UTC;0;998,2;998,4;998;854,3;29,1;13,8;30;29,1;14,5;12,6;40;35;39;256;5,3;2,2;
2023/01/03;2100 UTC;0;998,9;998,9;998;289,3;27,6;16,8;29;27,6;16,8;11,7;52;35;52;184;5,3;2,5;
2023/01/03;2200 UTC;0;999,9;999,9;998,9;82,3;25,4;16,9;27,6;25,4;18,2;16,9;61;52;59;149;6,8;2,4;
2023/01/03;2300 UTC;0;1001,4;1001,4;999,9;3,6;24,5;15;25,4;24,4;16,9;15;61;56;56;124;8,1;3,1;
2023/01/04;0000 UTC;0;1001,6;1001,6;1001,3;;23,8;12,2;24,4;23,8;14,7;12;56;47;48;145;6,8;1,9;
2023/01/04;0100 UTC;0;1001,5;1001,8;1001,3;;23,3;13,3;24;23,3;13,3;11,8;53;47;53;119;7,3;3,1;
2023/01/04;0200 UTC;0;1003;1003;1001,4;;22,7;15,6;23,5;22,6;15,6;13,4;64;53;64;191;7,6;2;
2023/01/04;0300 UTC;0;1002,6;1003,3;1002,1;;21,3;16,3;22,8;21,3;16,6;15,5;74;64;73;260;3,2;,6;
2023/01/04;0400 UTC;0;1001,8;1002,6;1001,8;;20,8;17,1;21,4;20,8;17,4;16,1;80;72;80;132;2,6;,9;
2023/01/04;0500 UTC;0;1000,8;1001,8;1000,8;;20,4;17;20,8;20,2;17,2;16,8;82;80;81;69;1,9;1,1;
2023/01/04;0600 UTC;0;1000,5;1000,8;1000,3;;19,8;16,9;20,4;19,7;17,2;16,8;84;81;84;132;2,3;1;
2023/01/04;0700 UTC;0;1001,2;1001,2;1000,5;;19,3;17,4;19,8;19,2;17,4;16,8;89;84;89;328;1,9;,5;
2023/01/04;0800 UTC;0;1001,7;1001,7;1001,1;;19,1;17,2;19,4;19;17,4;17,1;89;88;89;358;1,3;,8;
2023/01/04;0900 UTC;0;1002,5;1002,5;1001,7;11;19;17,2;19,1;18,8;17,4;17;91;89;89;274;1,5;1;
2023/01/04;1000 UTC;0;1003,2;1003,2;1002,5;267,6;19,7;17,8;19,7;18,5;17,8;16,9;91;89;89;150;1,7;,5;
2023/01/04;1100 UTC;0;1003,6;1003,7;1003,2;923,9;22,4;18,1;22,4;19,7;19,1;17,7;89;76;77;325;1,3;,5;
2023/01/04;1200 UTC;0;1003,3;1003,6;1003,3;2091,2;24;17,4;24,7;21,8;19,3;17,1;77;66;66;282;3,7;,7;
2023/01/04;1300 UTC;0;1003,3;1003,3;1003,2;2739;26,4;17,9;26,4;23,9;18,3;16,6;69;57;60;213;3,6;1,3;
2023/01/04;1400 UTC;0;1003;1003,3;1003;3248,7;28,6;10,8;28,6;26,3;17,3;8,2;60;28;33;238;4,3;1;
2023/01/04;1500 UTC;0;1002,5;1003;1002,5;3631;29,7;10,6;30,4;28,2;14,7;8,6;42;28;31;181;4,6;2,2;
2023/01/04;1600 UTC;0;1001,5;1002,5;1001,5;3794,2;31,2;10,6;31,8;29,4;12,3;8,8;33;26;28;164;7,4;2,6;
2023/01/04;1700 UTC;0;1000,7;1001,5;1000,6;3658;32;8,7;32,6;31;11,7;8,2;30;23;24;201;9,5;4,8;
2023/01/04;1800 UTC;0;1000,5;1000,7;1000,5;3292,7;32,5;6,8;33;31,7;11,1;6,8;27;20;20;172;8,3;3,2;
2023/01/04;1900 UTC;0;1000,2;1000,6;1000,2;2634,4;31,8;8,5;33,1;31,8;9,2;5,1;24;18;24;183;8,9;4;
2023/01/04;2000 UTC;0;1000,1;1000,3;1000,1;1637,3;30,5;9,7;32,5;30,5;9,9;7,1;28;21;28;184;8,1;3,4;
2023/01/04;2100 UTC;0;1000,2;1000,2;1000;894,8;30,1;11,6;30,6;29,6;11,6;9,3;32;28;32;168;6,7;4,1;
2023/01/04;2200 UTC;0;1000,7;1000,7;1000,2;497,7;28,7;11,1;30,2;28,5;12,2;10,6;35;31;34;122;6,6;2,4;
2023/01/04;2300 UTC;0;1001,5;1001,5;1000,7;27,9;25,6;12,6;28,7;25,6;12,6;10,9;44;34;44;110;4,9;1,3;
2023/01/05;0000 UTC;0;1002,2;1002,2;1001,5;;22,9;14;25,6;22,9;14,2;12,8;57;44;57;115;3,2;1,9;
2023/01/05;0100 UTC;0;1003;1003;1002,1;;22,2;13,3;23;22;14,1;13,2;59;56;57;140;3,7;1,9;
2023/01/05;0200 UTC;0;1003,6;1003,6;1003;;21,6;13,6;22,4;21,5;13,8;13;61;56;60;314;3,9;,9;
2023/01/05;0300 UTC;0;1003,8;1003,9;1003,6;;21,3;12,8;22,4;21,2;14;12,7;62;54;59;142;2,3;1,4;
2023/01/05;0400 UTC;0;1003,7;1003,9;1003,6;;20,1;13,8;21,8;19,8;14,6;12,9;71;57;67;280;2,3;1,1;
2023/01/05;0500 UTC;0;1003,7;1003,9;1003,5;;19,4;13,5;20,3;18,6;14,2;13,4;75;66;69;87;2,7;1,2;
2023/01/05;0600 UTC;0;1003,7;1003,8;1003,7;;17,6;14;19,6;17,4;14,2;13,3;81;68;80;89;2,3;,8;
2023/01/05;0700 UTC;0;1003,7;1003,7;1003,6;;16,9;13,4;18,2;16,6;14,1;12,9;81;75;80;111;2;1,5;
2023/01/05;0800 UTC;0;1004,2;1004,2;1003,7;;15,7;12,8;16,9;15,6;13,4;12,8;84;80;83;99;2;,4;
2023/01/05;0900 UTC;0;1004,8;1004,8;1004,2;29,5;15,7;12,8;15,9;14,9;13,4;12,5;89;83;83;119;1,7;,7;
2023/01/05;1000 UTC;0;1005,6;1005,6;1004,8;477,3;18,6;13,5;18,8;15,4;14,2;12,7;84;72;72;141;2;,7;
2023/01/05;1100 UTC;0;1006;1006;1005,6;1281;21,7;12,8;22,2;18,4;15;12,8;74;57;57;17;1,6;,6;
2023/01/05;1200 UTC;0;1006,3;1006,3;1006;2073,2;24,5;12,3;24,5;21,7;13,8;12;59;46;47;271;3;1,2;
2023/01/05;1300 UTC;0;1006,5;1006,5;1006,3;2720,1;27,3;11,9;27,3;24,5;13;10,4;48;37;38;267;2,8;1;
2023/01/05;1400 UTC;0;1006,3;1006,5;1006,2;3191;29,1;11,7;29,3;27,3;12,5;9,6;39;30;34;299;4,6;2,2;
2023/01/05;1500 UTC;0;1005,9;1006,3;1005,9;3535,8;30,4;9,3;30,5;29,1;11,5;8,9;34;27;27;1;5,3;1,2;
2023/01/05;1600 UTC;0;1005,3;1005,9;1005,3;3720,9;31,6;9,1;31,7;30,3;11,6;8,6;30;25;25;262;6,7;2,6;
2023/01/05;1700 UTC;0;1004,8;1005,3;1004,6;3590,6;33,1;9;33,1;31,1;10,1;6,4;27;20;23;158;8,9;2,8;
2023/01/05;1800 UTC;0;1004,4;1004,8;1004,4;3086,9;32,6;9,5;33,2;31,8;9,8;6,7;26;20;24;194;8,9;3,4;
2023/01/05;1900 UTC;0;1004;1004,4;1003,9;2614,7;32,4;9,5;33,3;31,3;10,4;7;26;21;24;164;9;3,3;
2023/01/05;2000 UTC;0;1003,8;1004,1;1003,8;1853,1;32,2;10,8;32,5;30,9;11,8;8,5;30;23;27;140;8,7;2,7;
2023/01/05;2100 UTC;0;1004,1;1004,1;1003,8;1382,2;30,7;11,1;32,2;30,6;11,1;8,9;30;25;30;160;7,4;3,3;
2023/01/05;2200 UTC;0;1004,7;1004,7;1004,1;548,9;29;11,6;30,9;29;11,7;10,6;34;29;34;149;7;2,8;
2023/01/05;2300 UTC;0;1005,4;1005,4;1004,7;35,4;26,3;10,8;29;26,3;11,8;10,7;39;34;38;138;6,6;2;
2023/01/06;0000 UTC;0;1006,2;1006,2;1005,4;;24,6;10,5;26,4;24,5;11;10,2;41;38;41;134;4,5;1,8;
2023/01/06;0100 UTC;0;1006,9;1006,9;1006,2;;23,3;13,1;24,6;23,3;13,1;10,4;53;41;53;144;4,7;1,9;
2023/01/06;0200 UTC;0;1007,5;1007,5;1006,9;;21,6;15,1;23,3;21,6;15,1;13,1;66;53;66;125;3,5;1,7;
2023/01/06;0300 UTC;0;1007,5;1007,6;1007,5;;20,8;14,8;21,9;20,8;15,6;14,8;69;66;69;144;2,6;,7;
2023/01/06;0400 UTC;0;1007,6;1007,6;1007,5;;18,5;14,7;20,8;18,2;14,7;14,2;79;69;79;60;2,4;,9;
2023/01/06;0500 UTC;0;1007,4;1007,6;1007,4;;17,3;14,2;19;17,1;15;13,7;82;77;82;158;2;1,3;
2023/01/06;0600 UTC;0;1007,4;1007,5;1007,3;;16,2;13,7;17,6;16,2;14,4;13,6;86;79;85;78;2,3;,5;
2023/01/06;0700 UTC;0;1007,4;1007,4;1007,3;;16,2;13,5;16,3;15,7;14,3;13,3;88;84;84;116;2,7;1,1;
2023/01/06;0800 UTC;0;1008,1;1008,1;1007,4;;15,5;12,9;16,2;14,9;13,9;12,8;89;83;85;126;1,6;1,2;
2023/01/06;0900 UTC;0;1009;1009;1008,1;27,7;15;13,3;15,5;14,7;13,3;12,7;90;85;90;108;2,5;1,1;
2023/01/06;1000 UTC;0;1009,9;1009,9;1009;479;17,5;14,2;17,5;14,9;14,2;13,1;90;79;81;220;2,4;,5;
2023/01/06;1100 UTC;0;1010,6;1010,6;1009,9;1301;20,6;14,2;20,6;17,3;14,7;13,8;81;66;66;320;1,6;,6;
2023/01/06;1200 UTC;0;1010,8;1010,9;1010,6;2084,9;23,7;13,8;23,9;20,7;15,2;13,8;67;54;54;260;2,5;1;
2023/01/06;1300 UTC;0;1010,8;1010,9;1010,8;2741,9;26,3;14,8;26,3;23,7;15,2;13,4;55;48;49;277;4,4;1,3;
2023/01/06;1400 UTC;0;1010,4;1010,8;1010,3;3215,7;28,3;13,3;28,3;26,1;15,2;12,5;51;40;40;188;5,6;2,5;
2023/01/06;1500 UTC;0;1009,8;1010,4;1009,8;3612,9;29,5;10,5;29,9;27,4;13,3;8,3;41;28;31;148;7,6;2,4;
2023/01/06;1600 UTC;0;1009,3;1009,8;1009,3;3833,6;30,5;10,8;30,8;28,9;11,9;8,5;32;26;30;151;7,7;3,5;
2023/01/06;1700 UTC;0;1008,6;1009,3;1008,5;3655,2;31,5;11,7;31,5;29,7;12;9,2;32;26;30;159;8,3;3,7;
2023/01/06;1800 UTC;0;1007,9;1008,6;1007,9;3256,5;32;12,4;32,2;30,7;13,3;9,6;33;26;30;128;8,8;3,5;
2023/01/06;1900 UTC;0;1007,5;1007,9;1007,4;2786,3;31,6;13,2;32,5;31,1;13,4;10,2;33;27;33;157;10,5;4,2;
2023/01/06;2000 UTC;0;1007,3;1007,5;1007,2;2132,9;30,3;14,2;31,7;29,8;15,3;12,9;41;32;38;151;12,3;3,9;
2023/01/06;2100 UTC;0;1007,7;1007,7;1007,2;1344,3;28,7;14,6;30,7;28,7;15,2;14,1;42;37;42;128;9,8;4,4;
2023/01/06;2200 UTC;0;1008,2;1008,2;1007,7;531,5;26,7;15;28,9;26,7;15,1;14,5;49;42;49;143;9,8;3,6;
2023/01/06;2300 UTC;0;1008,8;1008,8;1008,2;34;24,6;15,1;26,7;24,6;15,3;15,1;56;49;56;135;8,5;2,8;
2023/01/07;0000 UTC;0;1009,9;1009,9;1008,8;;23,4;14,7;24,7;23,1;15,2;14,7;60;55;58;130;10;4;
2023/01/07;0100 UTC;0;1011,1;1011,1;1009,9;;21,8;14,3;23,4;21,5;14,7;14,1;63;57;63;138;10;1,4;
2023/01/07;0200 UTC;0;1011,7;1011,7;1011,1;;20,6;14,2;21,8;20,3;14,4;14,1;68;63;67;143;5;,9;
2023/01/07;0300 UTC;0;1012,1;1012,1;1011,7;;19,9;13,5;20,9;19,8;14,2;13,3;67;64;66;160;3,1;1,4;
2023/01/07;0400 UTC;0;1011,9;1012,1;1011,9;;18,2;13,9;20;17,8;14,2;13,3;77;66;76;94;2,6;1,2;
2023/01/07;0500 UTC;0;1011,5;1011,9;1011,5;;17,2;13,9;18,2;17,1;13,9;13,4;81;76;81;359;1,7;,5;
2023/01/07;0600 UTC;0;1011,3;1011,5;1011,2;;16,4;13,6;17,3;16,1;14,1;13,4;84;79;83;94;2,1;1,4;
2023/01/07;0700 UTC;0;1011,4;1011,4;1011,2;;15,2;13;16,4;15,2;13,6;13;87;83;86;126;2,4;1,5;
2023/01/07;0800 UTC;0;1012;1012;1011,4;;14,7;12,9;15,3;14,7;13,2;12,7;89;87;89;130;2,8;1,8;
2023/01/07;0900 UTC;0;1012,5;1012,5;1012;28,4;14,7;13;15,1;14,6;13,1;12,8;89;88;89;125;3,3;2,6;
2023/01/07;1000 UTC;0;1013,5;1013,5;1012,5;453,3;18,1;14,7;18,1;14,7;14,7;13;89;80;80;122;3,2;1,6;
2023/01/07;1100 UTC;0;1014;1014;1013,5;1243,3;21;14,5;21,1;18,1;15,2;14,1;80;65;66;167;2,7;1,3;
2023/01/07;1200 UTC;0;1013,9;1014,2;1013,9;2040,1;24,3;14,5;24,4;21;15,9;14,1;67;54;54;156;4,7;2,5;
2023/01/07;1300 UTC;0;1013,6;1013,9;1013,6;2730,5;25,6;14,4;26,2;24,3;15,6;13,4;58;47;50;170;5,9;2,3;
2023/01/07;1400 UTC;0;1012,9;1013,6;1012,9;3328,3;27,3;12,6;28,3;25,7;15,2;12,5;51;40;40;124;5,6;2,4;
2023/01/07;1500 UTC;0;1012,2;1012,9;1012,2;3587,7;28,8;13,3;29,7;27,3;14,7;12,2;44;36;39;134;5,6;2,6;
2023/01/07;1600 UTC;0;1011,1;1012,2;1011,1;3749,1;29,5;13;30,8;27,9;15,4;12,4;44;35;37;100;6,4;2,8;
2023/01/07;1700 UTC;0;1010,2;1011,1;1010,2;3693,6;30,5;13,8;30,8;29,3;15,4;12,7;41;34;36;171;7,6;3,1;
2023/01/07;1800 UTC;0;1009,3;1010,2;1009,3;3304,7;31,2;13,6;31,6;29,7;14,5;12,1;38;32;34;153;8,8;3,6;
2023/01/07;1900 UTC;0;1008,6;1009,3;1008,6;2622,4;30,9;13,9;31,9;30,3;14,5;12;36;31;36;154;9,4;3,7;
2023/01/07;2000 UTC;0;1008,2;1008,7;1008,2;1751,6;29,3;14,6;31,2;29,3;15,6;13,5;41;35;41;148;10,2;3,5;
2023/01/07;2100 UTC;0;1008,3;1008,3;1008;1260,8;29,1;15,4;30;28,8;15,9;14,3;45;40;43;143;11,5;3,2;
2023/01/07;2200 UTC;0;1008,8;1008,8;1008,3;519,6;26,7;15,6;29,1;26,7;15,7;14,8;51;43;51;157;9,7;4,5;
2023/01/07;2300 UTC;0;1009,3;1009,3;1008,8;32,1;24,8;16,2;26,7;24,6;16,3;15,6;59;51;59;162;9,7;3,3;
2023/01/08;0000 UTC;0;1009,9;1009,9;1009,3;;23,2;16,8;24,7;23,1;16,8;16,2;67;59;67;156;7,6;2,6;
2023/01/08;0100 UTC;0;1010,5;1010,5;1009,9;;22,1;16,7;23,2;22;16,9;16,6;72;67;72;148;6;1,4;
2023/01/08;0200 UTC;0;1010,7;1010,8;1010,5;;20,8;16,6;22,1;20,8;16,8;16,5;77;72;77;156;3,2;1,1;
2023/01/08;0300 UTC;0;1010,7;1010,8;1010,7;;20;16,5;20,9;20;16,7;16,5;80;77;80;5;2,6;,3;
2023/01/08;0400 UTC;0;1010,4;1010,7;1010,4;;18,6;16,2;20,3;18,6;16,8;16,1;86;80;86;59;1,8;1,3;
2023/01/08;0500 UTC;0;1010;1010,4;1010;;18,5;16,2;19,1;18,4;16,7;16,1;87;85;87;77;1,9;1;
2023/01/08;0600 UTC;0;1009,7;1010;1009,7;;17,8;15,8;18,5;17,8;16,3;15,8;88;87;88;126;2,9;1,8;
2023/01/08;0700 UTC;0;1009,5;1009,7;1009,5;;16,9;15,4;17,7;16,8;15,7;15,2;91;88;91;126;3,2;2;
