REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0500 UTC;0;910,5;911;910,5;;20,9;16,1;21,5;20,9;16,8;16,1;76;72;74;155;4,4;1,8;
2023/01/02;0600 UTC;0;909,8;910,5;909,8;;20,5;15,5;21;20,4;16,1;15,5;74;72;73;170;4,5;2,4;
2023/01/02;0700 UTC;0;909,5;909,8;909,4;;20;15,6;20,6;19,7;15,7;15,5;77;73;76;158;5,3;2,9;
2023/01/02;0800 UTC;0;910,1;910,1;909,5;;20,1;15,9;20,6;20;15,9;15,6;77;74;77;175;5,5;3;
2023/01/02;0900 UTC;0;910,9;910,9;910,1;8,4;20,1;16,2;20,3;19,6;16,3;15,8;80;76;78;176;5,3;1,6;
2023/01/02;1000 UTC;0;911,4;911,4;910,9;187,8;20,2;16,7;20,3;20;16,7;16,1;81;78;81;167;3,6;1,6;
2023/01/02;1100 UTC;0;911,9;912;911,4;1237,5;22,6;16,8;23,2;20,2;17,5;16,3;81;67;69;179;7,4;3,3;
2023/01/02;1200 UTC;0;912,4;912,6;911,9;1660,6;23,7;16,8;23,9;22,2;17,7;16;72;65;65;178;7,5;3,1;
2023/01/02;1300 UTC;0;912,1;912,4;912;3010,9;24,4;16,7;25;23,5;17,9;16,5;68;61;62;176;6,8;4;
2023/01/02;1400 UTC;0;911,7;912,2;911,7;3425,1;26,5;17,8;26,5;24,4;18,8;16,5;65;58;59;162;6,8;2,5;
2023/01/02;1500 UTC;0;910,8;911,7;910,8;3656;26,2;16,6;27,3;25,5;17,9;15,9;60;51;56;120;7;2,9;
2023/01/02;1600 UTC;0;910;910,8;910;3619,2;26,7;15,2;28,6;26,2;17,8;14,9;59;44;50;175;6,2;2,8;
2023/01/02;1700 UTC;0;908,7;910;908,7;2727;27,4;14,9;28,8;26,6;16,5;13,5;52;40;46;176;6,6;3,5;
2023/01/02;1800 UTC;0;907,7;908,7;907,7;2890,6;28,7;14,1;29,5;27,4;16;13,7;48;39;41;129;6,6;2,1;
2023/01/02;1900 UTC;0;907;907,7;906,9;1638,1;26,8;15,4;29,3;26,8;15,9;13,4;51;39;50;176;4,9;2,1;
2023/01/02;2000 UTC;0;906,6;907;906,5;715,8;26,6;15,7;27,6;26,5;17,2;15,3;55;48;51;168;4,8;1,9;
2023/01/02;2100 UTC;0;906,8;906,8;906,6;312,5;25,2;16,5;26,6;25,2;17,1;15,3;60;50;59;134;3,8;1,5;
2023/01/02;2200 UTC;0;907,4;907,4;906,8;61,8;22,7;18,5;25,2;22,5;19,1;16,4;79;58;77;80;2,4;,4;
2023/01/02;2300 UTC;0;908,1;908,1;907,4;;23,5;16,5;24,5;22,6;18,3;15,8;77;59;65;11;1,7;0;
2023/01/03;0000 UTC;0;909,3;909,3;908,1;;23,6;15,5;24,2;22,1;16,9;15,2;71;58;60;35;2;0;
2023/01/03;0100 UTC;0;909,7;909,8;909,3;;25,2;16,9;25,2;22,5;18,2;15;75;56;60;305;2,9;,9;
2023/01/03;0200 UTC;0;910,2;910,2;909,7;;22,6;17,7;25,3;21,9;17,7;16,3;76;59;74;3;2,9;,5;
2023/01/03;0300 UTC;0;909,6;910,3;909,6;;21,6;17,6;23,8;21,6;18;16,6;78;64;78;73;1,6;0;
2023/01/03;0400 UTC;0;908,9;909,6;908,9;;20,9;17,1;22,6;20,8;17,6;16,9;79;70;79;124;7,3;2,3;
2023/01/03;0500 UTC;0;908,6;909,1;908,6;;21,1;17,3;21,9;20,7;17,4;16,8;81;74;79;129;7,7;3,6;
2023/01/03;0600 UTC;0;908,7;908,7;908,3;;20,5;17,8;21,7;20,5;17,8;17,2;84;76;84;90;6,8;2,7;
2023/01/03;0700 UTC;0;908,5;908,7;908,4;;20,1;17,8;20,5;20,1;18,1;17,7;87;84;87;56;5,4;2,8;
2023/01/03;0800 UTC;,2;908,9;908,9;908,4;;20;18,1;20,4;20;18,1;17,3;89;83;89;24;4,9;1,2;
2023/01/03;0900 UTC;0;909,4;909,4;908,8;4,2;19,3;18;20,3;19,3;18,4;17,7;92;88;92;312;3;2,1;
2023/01/03;1000 UTC;0;910,2;910,2;909,4;57,7;20,7;17,9;20,9;19,3;18,7;17,9;92;83;84;132;4,7;2,3;
2023/01/03;1100 UTC;,6;911,1;911,1;910,2;155,6;20;18,4;20,7;20;18,4;17,9;90;84;90;169;4,6;1;
2023/01/03;1200 UTC;0;911,6;911,6;911;452,8;21,5;19;21,6;20;19,2;18,3;90;85;86;357;2,6;,2;
2023/01/03;1300 UTC;0;912;912,1;911,6;968,3;22,5;19,4;22,5;20,8;19,9;18,9;91;83;83;323;2,9;1,6;
2023/01/03;1400 UTC;0;911,6;912,1;911,6;1941,5;22,1;19,1;22,6;21,7;19,8;18,6;86;80;83;309;4,2;2,5;
2023/01/03;1500 UTC;0;911,2;911,6;911,2;2004,8;23,2;19,9;23,2;22,1;20,1;18,8;85;79;82;298;5,2;3;
2023/01/03;1600 UTC;0;910,5;911,2;910,5;2558,2;23,9;19;24,3;22,8;20,5;18,6;83;74;74;311;5;2,4;
2023/01/03;1700 UTC;0;909,2;910,5;909,2;4241;26,1;18,5;27,1;23,9;20,3;18;77;61;63;271;4;,7;
2023/01/03;1800 UTC;0;908,4;909,2;908,4;2217,8;26,5;18,9;27,2;25,1;20,1;17,7;72;58;63;294;3,8;1,7;
2023/01/03;1900 UTC;1,4;909,1;909,1;908,3;1072,5;20,8;17,6;26,8;20,5;19,5;16,8;84;62;82;61;10,4;2,4;
2023/01/03;2000 UTC;2,6;908,5;909,2;908,5;139,2;20,8;18,9;21,2;20,1;18,9;17,8;90;82;89;242;5,4;0;
2023/01/03;2100 UTC;0;908,3;908,6;908,3;355,1;21,9;18,6;22;20,8;19,3;18,2;89;80;81;32;1,9;,7;
2023/01/03;2200 UTC;0;909,9;909,9;908,3;76,7;21;18,8;22;21;19;18,5;88;81;87;56;3,8;1,9;
2023/01/03;2300 UTC;0;909,9;909,9;909,7;;20,5;18,7;21,3;20,4;19;18,5;89;86;89;77;3,9;0;
2023/01/04;0000 UTC;0;910,5;910,5;909,9;;20,3;18,7;20,7;20,2;18,8;18,4;91;88;91;313;2,9;1,2;
2023/01/04;0100 UTC;0;911,1;911,2;910,5;;20;18,4;20,6;19,9;18,9;18,4;92;90;91;178;2,1;,5;
2023/01/04;0200 UTC;0;911,3;911,3;911,1;;19,4;18,1;20;19,4;18,6;18,1;92;91;92;64;2,1;,7;
2023/01/04;0300 UTC;,2;911,2;911,3;911,1;;19,2;17,9;19,9;19,2;18,5;17,9;92;91;92;33;2,2;1,4;
2023/01/04;0400 UTC;0;910,7;911,2;910,7;;19,6;18,3;19,6;19,1;18,3;17,8;92;92;92;29;3,6;1,9;
2023/01/04;0500 UTC;0;910,2;910,7;910,1;;19,3;17,9;19,6;19,2;18,3;17,9;92;92;92;35;3,5;1,7;
2023/01/04;0600 UTC;0;909,6;910,2;909,6;;18,7;17,4;19,3;18,7;17,9;17,4;92;91;92;50;2,4;1,1;
2023/01/04;0700 UTC;0;909,6;909,8;909,6;;19;17,6;19,1;18,7;17,8;17,4;92;92;92;82;2,9;,5;
2023/01/04;0800 UTC;0;910;910;909,6;;18;16,8;19,2;18;17,7;16,8;92;91;92;60;3,6;1,9;
2023/01/04;0900 UTC;0;910,7;910,7;910;14,8;18,6;17,3;18,8;18;17,6;16,8;93;92;92;94;4;,1;
2023/01/04;1000 UTC;0;911,4;911,4;910,7;567,4;20,4;18,5;20,5;18,6;18,6;17,4;92;88;89;95;5,8;2,2;
2023/01/04;1100 UTC;0;912;912;911,4;778,5;21,3;19,3;21,3;20,4;19,3;18,3;89;86;89;24;5,8;2,1;
2023/01/04;1200 UTC;0;912,3;912,3;912;1682,6;23;18,9;23,1;21;20;18,7;89;77;78;106;5;2,6;
2023/01/04;1300 UTC;0;912,6;912,7;912,3;2635,5;23,9;18,7;24,6;22,8;19,9;18,5;80;71;73;141;6,8;3,2;
2023/01/04;1400 UTC;0;911,8;912,6;911,8;2809,9;25,2;18,6;25,8;23,9;19,9;18,1;75;65;67;115;6,8;3,5;
2023/01/04;1500 UTC;0;910,9;911,8;910,9;3540,6;26,3;18,1;27;24,9;19,6;17,4;70;58;61;41;7,5;4;
2023/01/04;1600 UTC;0;910,3;910,9;910,3;2905,7;26,6;19,2;26,9;25,7;20,1;18,1;68;60;64;105;8,7;4;
2023/01/04;1700 UTC;1,4;909,7;910,3;909,7;1076;21,3;19,4;27;20,6;19,4;17,8;90;59;89;310;8,4;3,6;
2023/01/04;1800 UTC;,4;909;909,8;909;1253,7;24,9;18,6;25,1;21,3;19,8;18,3;89;67;68;356;6,7;3,3;
2023/01/04;1900 UTC;0;908,2;909;908,1;903,5;25,2;19,3;25,2;24,7;20,1;18,6;75;68;70;83;5,2;3,4;
2023/01/04;2000 UTC;7,2;908,4;908,5;908,1;579,7;20,9;19,4;25,2;19,2;19,6;17,1;91;67;91;169;11;1,4;
2023/01/04;2100 UTC;0;908,1;908,4;908,1;419,5;22,8;19,5;23,1;20,9;20,2;19,4;91;81;81;74;5,1;2,7;
2023/01/04;2200 UTC;0;908,3;908,3;907,9;77,6;21,5;19,2;22,8;21,5;19,7;19,1;86;81;86;19;4,2;2,7;
2023/01/04;2300 UTC;0;909;909;908,3;;21,4;18,6;21,7;21,2;19,4;18,5;89;82;84;75;4,1;0;
2023/01/05;0000 UTC;0;909,9;909,9;909;;20,7;18,4;21,4;20,7;18,6;18,3;87;83;86;20;2,8;1,5;
2023/01/05;0100 UTC;0;910,6;910,6;909,9;;20,3;18,4;20,8;20,3;18,6;18,3;89;86;89;42;3,9;2,5;
2023/01/05;0200 UTC;0;910,9;911;910,6;;20;17,8;21;20;18,5;17,6;89;82;87;21;4,7;2,1;
2023/01/05;0300 UTC;0;910,4;910,9;910,4;;20,6;17,5;20,8;20;18;17,4;87;81;82;29;4,2;3,1;
2023/01/05;0400 UTC;0;909,8;910,4;909,8;;20,6;17,7;20,7;20,3;17,8;17,5;85;82;84;352;4,2;3,2;
2023/01/05;0500 UTC;0;909,3;909,8;909,3;;20;17,8;20,8;20;17,9;17,6;87;83;87;347;4,2;2,4;
2023/01/05;0600 UTC;0;909,2;909,3;909;;20,3;17,9;20,5;19,7;18,1;17,7;89;86;86;32;3,8;3;
2023/01/05;0700 UTC;0;909,4;909,4;909,1;;20,3;18,3;20,3;19,9;18,3;17,8;89;86;88;14;4,7;3,6;
2023/01/05;0800 UTC;0;909,7;909,7;909,4;;20;18,3;20,5;19,9;18,4;18,2;90;87;90;13;5,4;1,6;
2023/01/05;0900 UTC;0;909,8;909,8;909,6;8;20,2;18,7;20,2;19,9;18,7;18,2;92;90;91;13;3,4;2,7;
2023/01/05;1000 UTC;0;910,3;910,3;909,8;271;21,1;19,3;21,1;20,2;19,3;18,7;91;89;89;22;4;2,3;
2023/01/05;1100 UTC;0;910,9;910,9;910,3;631;21,8;19,4;21,9;21,1;19,6;19,2;89;86;86;2;3,3;1,2;
2023/01/05;1200 UTC;0;911,4;911,4;910,9;1678,6;23,9;19,5;24;21,8;20,6;18,7;87;74;76;87;3,2;1,5;
2023/01/05;1300 UTC;0;911,5;911,6;911,4;2130,2;23,8;19,4;25,5;23,7;19,9;18,6;77;67;77;303;5,3;1,7;
2023/01/05;1400 UTC;4,6;911,1;911,6;911,1;768,2;22,2;19,2;24,6;19,8;20,5;16,8;88;73;83;307;11,1;2,7;
2023/01/05;1500 UTC;0;910,4;911,1;910,4;1270,7;24,4;19,3;24,4;22,2;19,9;18,9;83;72;73;334;3,9;1,3;
2023/01/05;1600 UTC;0;909,4;910,4;909,4;3168;26,2;19,9;26,3;24,4;20,1;18,4;75;61;68;348;4,3;1,8;
2023/01/05;1700 UTC;0;909,2;909,6;909,1;2346,4;25,9;19,2;27,3;25,1;20,4;18,5;73;61;67;305;6,9;2,9;
2023/01/05;1800 UTC;0;908,4;909,2;908,4;1358,3;23,4;19,9;25,9;23,3;20,8;18,4;83;64;81;176;5,1;1,9;
2023/01/05;1900 UTC;2,2;908,5;908,6;908,2;643,9;21,6;19;24,2;21,6;20,3;18,9;86;75;85;137;7,2;,3;
2023/01/05;2000 UTC;0;908,2;908,5;908,2;840,9;23,1;20,2;23,1;21,6;20,6;19,1;88;82;84;170;2,3;,6;
2023/01/05;2100 UTC;0;908,8;908,8;908,2;447,4;23,2;20,7;23,4;23,1;20,9;19,6;86;80;86;171;2,4;,5;
2023/01/05;2200 UTC;0;909,2;909,2;908,8;114,1;21;18,7;23,2;21;20,6;18,7;88;83;87;165;7,6;2,8;
2023/01/05;2300 UTC;0;909,8;909,8;909,2;;20,6;18,5;21,1;20,6;18,7;18,5;88;86;88;113;5,5;2,5;
2023/01/06;0000 UTC;0;910,5;910,5;909,8;;20,5;18,7;20,8;20,5;18,7;18,5;89;87;89;119;6,6;2,5;
2023/01/06;0100 UTC;0;910,8;910,9;910,5;;20,5;18,6;20,7;20,5;18,8;18,6;90;89;89;113;5,2;3,3;
2023/01/06;0200 UTC;0;911,1;911,1;910,8;;20,5;18,8;20,6;20,3;18,8;18,6;90;89;90;117;6,5;4,1;
2023/01/06;0300 UTC;0;910,8;911,2;910,8;;20,4;18,3;20,7;20,3;18,9;18,3;90;88;88;100;7,4;4;
2023/01/06;0400 UTC;0;910;910,8;910;;20,5;18;20,6;20,3;18,4;18;88;85;86;110;8,3;4;
2023/01/06;0500 UTC;0;909,6;910;909,6;;20,2;18,2;20,5;20,1;18,2;18;88;86;88;104;6,8;3,2;
2023/01/06;0600 UTC;0;909,3;909,7;909,3;;20,1;18;20,3;20,1;18,2;18;89;87;88;104;7,1;4,1;
2023/01/06;0700 UTC;0;909,4;909,4;909,2;;19,9;17,7;20,1;19,9;18;17,7;88;87;87;103;7,3;3,9;
2023/01/06;0800 UTC;0;910;910;909,3;;20;17,6;20,2;19,9;17,7;17,5;87;85;86;94;6,9;3,3;
2023/01/06;0900 UTC;0;910,3;910,3;910;2,5;20;17,5;20,1;19,9;17,6;17,5;86;85;86;91;6,4;3;
2023/01/06;1000 UTC;0;911;911;910,3;109,2;20,2;17,5;20,3;20;17,6;17,5;86;84;84;93;7;3,3;
2023/01/06;1100 UTC;0;911,5;911,5;911;232;20,6;17,8;20,6;20,2;17,8;17,5;85;84;84;112;7,9;3,6;
2023/01/06;1200 UTC;0;912,4;912,4;911,5;384,4;21;18;21;20,6;18,1;17,7;84;82;83;76;7,1;3,9;
2023/01/06;1300 UTC;0;912,6;912,6;912,4;902,6;22,5;19;22,5;21;19;17,9;84;79;81;14;6,9;4,4;
2023/01/06;1400 UTC;0;912,4;912,7;912,3;2837,3;24,7;18;25;22,5;19,7;18;80;66;67;39;8,7;5,3;
2023/01/06;1500 UTC;0;912,1;912,4;912,1;3685,6;25,4;18,6;26,3;24,5;19,5;17,2;70;61;66;30;12;6,4;
2023/01/06;1600 UTC;0;911,2;912,1;911,2;4006;25,4;17,9;26,7;25,1;19,6;16,8;67;59;63;86;13,1;7,5;
2023/01/06;1700 UTC;0;910,3;911,2;910,3;3476,4;26,1;18,1;26,9;25,4;19,2;17,1;64;59;62;77;13,1;6,4;
2023/01/06;1800 UTC;0;909,7;910,3;909,6;2943,3;26,7;17,4;27,1;25,7;19;16,6;64;54;57;51;11,1;6,6;
2023/01/06;1900 UTC;0;909,3;909,6;909,3;2423,6;24,6;18,3;26,8;24,6;18,9;16,6;68;53;68;6;10,7;4,7;
2023/01/06;2000 UTC;,2;909,3;909,4;909,2;480,4;24,2;18,9;24,6;24,1;19,6;18,1;75;68;72;7;7,7;2,5;
2023/01/06;2100 UTC;0;909,6;909,6;909,2;480,3;23,8;18,7;24,3;23,8;19,2;18,6;75;71;73;30;4,3;1,9;
2023/01/06;2200 UTC;0;910,2;910,2;909,6;111,2;22;18,4;23,9;22;19,1;17,9;80;72;80;35;4,7;1,8;
2023/01/06;2300 UTC;0;911,1;911,1;910,2;;21,3;18,4;22,1;21,2;18,6;17,9;84;78;83;29;4,4;2,3;
2023/01/07;0000 UTC;0;912;912;911,1;;21,2;18,1;21,8;21,1;18,4;18;84;80;83;25;3,8;2,4;
2023/01/07;0100 UTC;0;912,7;912,7;912;;21,2;18,4;21,2;20,6;18,5;18,1;87;83;84;26;3,4;2,2;
2023/01/07;0200 UTC;0;913,1;913,1;912,7;;20,8;18,3;21,2;20,7;18,5;18,1;86;83;86;164;4,1;,9;
2023/01/07;0300 UTC;0;913;913,1;913;;20,7;18,6;21;20,6;18,6;18,2;88;84;88;127;2,2;0;
2023/01/07;0400 UTC;1;912,7;913;912,7;;20,1;18,8;20,7;20,1;18,8;18,6;92;88;92;152;,6;0;
2023/01/07;0500 UTC;1;912,2;912,7;912,2;;20,2;19;20,2;20,1;19;18,8;93;92;93;149;2,2;,1;
2023/01/07;0600 UTC;,2;911,7;912,2;911,7;;19,7;18;20,2;19,7;19;18;93;90;90;76;1,9;,2;
2023/01/07;0700 UTC;0;911,8;911,8;911,5;;19,5;17,9;19,7;19,4;18,1;17,7;91;89;90;348;4;2,1;
2023/01/07;0800 UTC;,2;911,9;911,9;911,8;;19,5;18,3;19,5;19,4;18,3;17,9;93;90;93;324;3,1;1,5;
2023/01/07;0900 UTC;0;912,2;912,2;911,9;5,3;19,2;18,1;19,5;19,2;18,3;18;93;93;93;170;2,6;,7;
2023/01/07;1000 UTC;0;912,7;912,7;912,2;211,6;19,9;18,7;19,9;19,1;18,7;18;94;93;93;166;2;,6;
2023/01/07;1100 UTC;0;913,1;913,1;912,7;778,9;21,4;18,7;21,4;19,8;19,1;18,5;93;85;85;159;2,2;,1;
2023/01/07;1200 UTC;0;913,6;913,6;913,1;1600,3;22,4;18,6;23;21;19,6;18,2;85;78;79;160;4,5;2,2;
2023/01/07;1300 UTC;0;913,8;913,8;913,6;2527,2;23,7;19,3;24,2;22,2;20,4;18,3;83;74;76;165;5,2;2,1;
2023/01/07;1400 UTC;0;913,4;913,8;913,4;2838,8;24,5;18,8;25,6;23,4;20,2;17,8;79;67;71;142;5,8;2,1;
2023/01/07;1500 UTC;,8;912,5;913,4;912,5;1332,6;22,6;20;25,6;22,3;20,7;18,3;86;68;85;214;6,2;1,3;
2023/01/07;1600 UTC;2,2;912,3;912,6;912,2;519,3;21,6;19,7;23;21,5;20,5;18,7;90;83;89;260;5,5;1;
2023/01/07;1700 UTC;0;911,3;912,3;911,3;777,4;22,2;19,4;22,3;21,4;19,9;19,3;90;84;84;314;3,9;1,1;
2023/01/07;1800 UTC;,8;910,7;911,3;910,7;1045,3;22,1;19,8;23;21,7;20;18,8;89;78;87;186;5,6;1;
2023/01/07;1900 UTC;,6;910,2;910,7;910,2;554,5;21,7;19,5;22,1;21,6;19,8;18,3;88;81;87;166;2,1;0;
2023/01/07;2000 UTC;,2;910,3;910,3;909,9;320,7;22,2;19,6;22,2;21,5;19,7;19,3;89;85;85;337;2;0;
2023/01/07;2100 UTC;0;910,4;910,5;910,3;249,8;22,1;19,9;22,6;22,1;20;19,1;87;81;87;122;0;0;
2023/01/07;2200 UTC;0;911;911;910,4;39,8;21,7;19,9;22,1;21,6;20,1;19,8;91;87;89;146;1,5;0;
2023/01/07;2300 UTC;0;911,8;911,8;911;;21,1;19,4;21,7;21,1;19,9;19,2;91;88;90;145;,8;0;
2023/01/08;0000 UTC;0;912,3;912,3;911,8;;20,7;19,2;21,1;20,7;19,4;19,1;91;89;91;85;2;0;
2023/01/08;0100 UTC;0;912,7;912,7;912,3;;20,7;19;20,8;20,5;19,3;18,9;92;90;90;126;,9;0;
2023/01/08;0200 UTC;0;912,8;912,9;912,7;;20,7;18,8;20,7;20,5;19;18,8;91;89;89;147;2,3;1,4;
2023/01/08;0300 UTC;0;912,2;912,8;912,2;;20,4;18,7;20,7;20,4;18,9;18,7;90;89;90;73;3,3;1,7;
2023/01/08;0400 UTC;0;912,1;912,2;912;;20,2;18,9;20,4;20,2;18,9;18,7;92;90;92;118;3;0;
2023/01/08;0500 UTC;0;911,5;912,1;911,5;;20,3;19;20,3;20,2;19;18,8;92;92;92;127;1,3;0;
2023/01/08;0600 UTC;0;911;911,5;911;;20;18,7;20,3;20;19;18,7;92;92;92;134;0;0;
2023/01/08;0700 UTC;0;911,2;911,2;911;;19,9;18,7;20,1;19,9;18,8;18,6;93;92;93;153;2,3;1,1;
2023/01/08;0800 UTC;0;911,1;911,2;911;;19,6;18,5;19,9;19,6;18,8;18,5;94;93;93;100;2,3;,8;
2023/01/08;0900 UTC;0;911,6;911,6;911,1;5,5;19,1;18;19,6;19,1;18,5;18;94;93;93;44;2,2;1,8;
2023/01/08;1000 UTC;0;912,3;912,3;911,6;321,6;20,8;19,3;20,8;19,1;19,3;18;94;91;91;23;2,5;,2;
2023/01/08;1100 UTC;0;913;913;912,3;691,8;22;19,6;22;20,8;19,8;19,1;91;85;86;85;2;,1;
2023/01/08;1200 UTC;0;913,7;913,7;913;1231,5;21,7;19,7;22,9;21,1;20,1;19;89;81;88;230;3,1;2,1;
2023/01/08;1300 UTC;0;913,9;914;913,7;1657,2;23,1;19,8;23,3;21,6;20,7;19,5;89;81;82;187;4,2;2,7;
2023/01/08;1400 UTC;0;913,6;913,9;913,4;1663,1;22,7;20,1;23,6;22,7;20,8;19,6;86;79;85;239;5,6;3,5;
