REGIAO:;CO
UF:;MS
ESTACAO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,9886111
LONGITUDE:;-56,62277777
ALTITUDE:;102,26
DATA DE FUNDACAO:;02/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;998,5;998,5;997,7;101,4;25;23,7;25;24,3;23,7;23,2;94;93;93;32;3,1;1,7;
2023/01/01;1100 UTC;0;999,4;999,4;998,5;616,3;26,9;24,3;26,9;25;24,3;23,7;93;85;86;26;4,5;2,5;
2023/01/01;1200 UTC;0;1000,2;1000,2;999,4;1273,1;28,5;24;28,7;26,9;24,3;23,6;86;76;76;359;5,6;3,1;
2023/01/01;1300 UTC;0;1000,3;1000,3;1000,1;1849,4;30,2;23,7;30,2;28,4;24,3;23,4;77;68;68;353;6,6;4;
2023/01/01;1400 UTC;0;1000,1;1000,4;1000,1;2825,7;31,5;22,7;32;30,1;24;22,4;69;59;60;355;9,6;5,2;
2023/01/01;1500 UTC;0;999,5;1000,1;999,5;3377,5;32,5;21,4;33,1;31,1;23,5;21,4;61;52;52;1;9,7;5,2;
2023/01/01;1600 UTC;0;999;999,6;999;3126,3;33,2;21,7;33,7;32,4;22,5;20,5;54;48;51;9;11,5;5,7;
2023/01/01;1700 UTC;0;998;999;998;3691,3;34,1;21,4;34,4;33;22,3;20,5;51;47;48;357;10,5;5;
2023/01/01;1800 UTC;0;996,7;998;996,7;2905,7;34,1;21;34,4;32,9;22,1;20,6;52;46;46;4;10,5;4,6;
2023/01/01;1900 UTC;0;995,9;996,7;995,9;2471,7;34,2;20,6;34,9;33,7;22;19,9;48;44;45;354;8,7;4,3;
2023/01/01;2000 UTC;0;995,3;996;995,3;1523,9;34;21,2;34,3;33,7;21,5;20,4;48;45;47;329;7,3;2,3;
2023/01/01;2100 UTC;0;995,1;995,3;995,1;1090,5;33,7;20,8;34;33,4;21,3;20,4;49;46;47;342;6,5;3,3;
2023/01/01;2200 UTC;0;995,5;995,5;995,1;489,9;32;21,4;33,7;32;21,4;20,5;53;47;53;356;4,9;1,7;
2023/01/01;2300 UTC;0;995,9;995,9;995,4;11,4;29,3;21,6;32;29,2;22,7;21,3;68;54;63;15;3,7;2,4;
2023/01/02;0000 UTC;0;996,7;996,7;995,9;;28;21,8;29,6;27,9;22,1;21,2;70;61;69;31;3,4;2,2;
2023/01/02;0100 UTC;0;997,3;997,3;996,7;;27,2;22,9;28;27,2;22,9;21,9;78;69;78;25;3,2;2;
2023/01/02;0200 UTC;0;997,9;997,9;997,3;;26,8;23,1;27,2;26,8;23,3;22,8;80;77;80;45;2,7;1,3;
2023/01/02;0300 UTC;0;997,9;998;997,8;;26;22,2;26,9;25,9;22,9;22,2;83;78;80;20;2,5;1,6;
2023/01/02;0400 UTC;0;997,5;997,9;997,4;;26,4;21,9;26,5;25,8;22,3;21,9;80;77;77;12;3,4;2;
2023/01/02;0500 UTC;0;997;997,5;997;;24,7;22,2;26,4;24,7;22,2;21,9;86;77;86;61;3;,3;
2023/01/02;0600 UTC;0;996,7;997;996,6;;24,5;22,3;24,7;23,9;22,5;22,1;90;86;88;9;3,9;,9;
2023/01/02;0700 UTC;0;996,8;996,9;996,6;;23,7;22,1;24,5;23,7;22,4;21,9;91;88;91;35;2,4;1,8;
2023/01/02;0800 UTC;0;997,1;997,1;996,8;;24,5;22,4;24,5;23,7;22,5;22,2;91;88;88;35;2,9;1,8;
2023/01/02;0900 UTC;0;997,6;997,6;997,1;;24,6;22,2;24,7;24,4;22,5;22,2;88;86;86;20;3,7;2,2;
2023/01/02;1000 UTC;0;998;998;997,6;73,7;25,1;22,3;25,1;24,5;22,3;22,1;87;84;84;19;4,5;3;
2023/01/02;1100 UTC;0;998,4;998,4;998;440,1;26,5;22,6;26,5;25,1;22,6;22,2;85;79;79;15;5,9;3,2;
2023/01/02;1200 UTC;0;998,7;998,7;998,4;1348;29,3;23,3;29,3;26,5;23,5;22,6;80;70;70;359;5,1;2,4;
2023/01/02;1300 UTC;0;999;999;998,7;2311,3;31,7;22,7;31,9;29,2;23,5;22,7;71;59;59;350;5,5;2,8;
2023/01/02;1400 UTC;0;998,6;999;998,6;2435,9;32,7;22,6;33,1;31,6;23,4;22,4;61;54;55;346;6,8;4,1;
2023/01/02;1500 UTC;0;997,6;998,6;997,6;3439,1;34,3;22,6;35;32,7;23,5;21,5;56;49;51;341;7,8;4,2;
2023/01/02;1600 UTC;0;996,1;997,6;996,1;3600,1;35;21,6;35,8;33,7;22,9;21;52;44;46;353;9,3;5,4;
2023/01/02;1700 UTC;0;994,1;996,1;994,1;2793,7;34,6;20,5;36;34,4;22,4;20,3;48;42;44;341;9,5;5,2;
2023/01/02;1800 UTC;0;993;994,2;993;1605,6;34,7;21,3;35,6;34,4;22,5;20,7;48;44;46;6;8,9;3,5;
2023/01/02;1900 UTC;0;991,5;993;991,5;1282;35,4;21,7;35,5;34,4;22,2;21;48;44;45;359;7;3,2;
2023/01/02;2000 UTC;0;991,5;991,7;991,4;1342;33,9;22,8;36,3;33,7;23;20,2;53;40;53;20;8,3;3,8;
2023/01/02;2100 UTC;0;992,6;992,6;991,6;313,2;29,8;23,2;33,9;29,8;23,6;22,4;68;52;68;163;10,1;4,6;
2023/01/02;2200 UTC;0;993,8;993,8;992,6;83;29;23,5;29,8;28,9;23,8;23,2;73;68;73;162;7,7;1,7;
2023/01/02;2300 UTC;0;994,1;994,3;993,8;3,2;28,4;23,7;29;28;24;23,3;79;72;75;222;5,1;1;
2023/01/03;0000 UTC;1;995,1;995,2;994,2;;25,9;23,5;28,4;25,9;23,8;23,4;87;75;87;117;6,5;2,6;
2023/01/03;0100 UTC;14,6;997,2;997,3;995;;24,4;23;26;24,4;23,5;23;92;85;92;48;12,5;6,4;
2023/01/03;0200 UTC;40,2;998,3;998,3;997,1;,7;23,4;23;24,4;23,4;23,1;22,6;97;92;97;178;12,5;1,7;
2023/01/03;0300 UTC;33;997,7;999,1;997,7;,7;22,3;22,2;23,5;22,1;23,3;21,5;99;95;99;125;5;1,2;
2023/01/03;0400 UTC;3;997,1;997,7;996,5;;23,2;22,9;23,4;22,3;23,2;22,2;99;98;98;86;5,3;2,3;
2023/01/03;0500 UTC;4;997,4;997,4;997,1;;23,7;22,8;23,9;23,1;23;22,6;98;95;95;41;7;3,5;
2023/01/03;0600 UTC;6,4;996,4;997,9;996,4;1,6;22,1;21,2;23,9;22,1;22,9;21,2;95;94;95;347;7;3,8;
2023/01/03;0700 UTC;4,8;995,3;996,4;995,3;;22,9;21,9;22,9;22,1;22;21,3;95;94;94;14;10,8;7,2;
2023/01/03;0800 UTC;2,6;995,8;995,8;994,9;;23,7;22,5;23,8;22,9;22,6;21,9;94;93;93;33;12,8;4,7;
2023/01/03;0900 UTC;2,2;995,8;995,9;995,4;;23,4;22,3;23,8;23,4;22,5;22,2;93;93;93;357;9,8;3,8;
2023/01/03;1000 UTC;1,2;996,8;996,8;995,8;12,8;22,7;21,5;23,5;22,7;22,3;21,5;93;92;93;314;8,9;2,3;
2023/01/03;1100 UTC;0;997,6;997,6;996,8;78,1;22,8;21,8;22,8;22,6;21,8;21,4;94;93;94;194;3,7;1,5;
2023/01/03;1200 UTC;0;997,6;998;997,6;295,6;23,4;22,2;23,4;22,8;22,2;21,8;94;93;93;199;3;1,9;
2023/01/03;1300 UTC;0;997,9;998;997,6;652,7;24,2;22,5;24,2;23,4;22,6;22,1;93;90;90;243;3,2;2;
2023/01/03;1400 UTC;0;998,1;998,2;997,9;1285,3;25,7;21,4;25,8;24,2;22,8;20,9;90;76;77;272;4;2,3;
2023/01/03;1500 UTC;0;997,7;998,3;997,7;1680;26,7;22,3;27,1;25,5;22,9;21,1;80;76;77;19;5,2;3,4;
2023/01/03;1600 UTC;0;997,2;997,8;997,1;2302,4;28,1;22,4;28,6;26,5;23,9;21,8;79;71;71;7;8,5;4,9;
2023/01/03;1700 UTC;0;996,8;997,2;996,8;2646,1;26,8;21,9;28,4;26,8;23,1;21,6;75;69;75;344;11;5,1;
2023/01/03;1800 UTC;0;996,3;996,8;996,3;608,2;26,6;22,4;26,9;26,4;22,6;21,7;79;74;78;327;7,5;2,4;
2023/01/03;1900 UTC;0;995,4;996,3;995,4;953,9;26,5;21,6;26,9;26,2;22,9;21,4;79;73;75;316;8;4,9;
2023/01/03;2000 UTC;0;994;995,4;994;861;26,4;22,4;26,6;26,4;22,6;21,6;79;74;78;333;7,3;2,5;
2023/01/03;2100 UTC;0;993,8;994;993,7;352,3;26,2;22,8;26,5;26,2;22,9;22,2;82;78;82;9;5,5;1,7;
2023/01/03;2200 UTC;0;994,3;994,3;993,8;96,1;25,5;22,9;26,2;25,5;22,9;22,4;85;80;85;7;3,5;2;
2023/01/03;2300 UTC;0;994,7;994,7;994,2;,1;25,2;22,9;25,5;25,2;23;22,8;87;85;87;60;3,4;1,7;
2023/01/04;0000 UTC;0;995,6;995,6;994,7;;25;23,1;25,3;24,9;23,2;23;90;87;90;81;2,5;,3;
2023/01/04;0100 UTC;0;997;997;995,6;;24,9;23,3;25;24,8;23,3;23,1;91;90;91;55;1,5;,8;
2023/01/04;0200 UTC;0;997,4;997,4;996,9;;24,9;23,5;25;24,9;23,5;23,3;92;91;92;35;1,6;1,3;
2023/01/04;0300 UTC;0;997,3;997,5;997,2;;25;23,6;25;24,9;23,6;23,5;92;92;92;27;2,9;2;
2023/01/04;0400 UTC;0;996,7;997,4;996,7;;25,1;23,7;25,1;25;23,7;23,6;92;92;92;12;2,9;1,8;
2023/01/04;0500 UTC;0;995,7;996,7;995,7;;24,9;23,7;25,1;24,9;23,7;23,7;93;92;93;16;3,3;2,2;
2023/01/04;0600 UTC;0;995,3;995,7;995,2;;24,9;23,4;25;24,8;23,7;23,4;93;91;91;359;5,9;3,5;
2023/01/04;0700 UTC;0;994,9;995,4;994,9;;24,5;22,8;24,9;24,5;23,3;22,8;91;90;90;354;6,7;4,2;
2023/01/04;0800 UTC;0;995,6;995,6;994,6;;24,1;22,5;24,5;24,1;22,8;22,5;91;90;90;335;6,7;3;
2023/01/04;0900 UTC;0;995,8;995,8;995,5;;23,9;22,4;24,2;23,9;22,5;22,4;91;90;91;334;5,9;2,5;
2023/01/04;1000 UTC;0;996,8;996,8;995,8;26,4;24;22,4;24;23,9;22,4;22,3;91;91;91;324;4,5;2,3;
2023/01/04;1100 UTC;0;997,3;997,3;996,8;168;24,5;22,6;24,5;24;22,6;22,4;91;89;89;335;5;2,8;
2023/01/04;1200 UTC;0;998,1;998,1;997,3;385,8;25;22,8;25;24,5;22,9;22,6;89;87;87;331;5,9;3,3;
2023/01/04;1300 UTC;0;998;998,1;997,9;886,3;26,1;23;26,5;25;23,6;22,9;88;82;83;311;7,2;4;
2023/01/04;1400 UTC;0;998,1;998,4;998;1344,6;26,9;22,8;27,7;26,1;23,7;22,7;83;76;79;291;8,9;3,7;
2023/01/04;1500 UTC;1;998,4;998,5;998,1;865;24;22,2;27,2;24;23,6;21,9;90;78;90;251;8,7;5,1;
2023/01/04;1600 UTC;3,6;997,7;998,4;997,7;1487,4;25,8;23,2;25,9;23,5;24,2;22,1;93;84;86;260;8,7;3,5;
2023/01/04;1700 UTC;0;997,1;997,7;997,1;1858,6;26;23,2;28,2;25,8;24;22,4;87;74;85;216;6,9;2,7;
2023/01/04;1800 UTC;0;996,5;997,1;996,5;2427,2;28,2;22,9;28,4;26;23,9;22,4;86;71;73;241;6,8;4;
2023/01/04;1900 UTC;0;996,2;996,5;996,1;1218,1;27,7;22,6;28,4;27,7;23,3;22,4;76;71;74;246;6,2;3,6;
2023/01/04;2000 UTC;0;996,1;996,2;996;757;25,7;22,1;28,1;25,7;22,9;22;81;72;80;220;8,8;4,4;
2023/01/04;2100 UTC;0;996,5;996,6;996,1;228,5;25,1;21,8;25,7;25,1;22,3;21,6;82;80;82;253;7;3,3;
2023/01/04;2200 UTC;0;997,2;997,2;996,5;124,3;25,2;21,9;25,4;25,1;22;21,6;82;80;82;254;5,4;2,4;
2023/01/04;2300 UTC;0;997,8;997,8;997,2;3,4;24,8;22;25,2;24,8;22;21,9;85;82;85;238;3,8;1,3;
2023/01/05;0000 UTC;0;998,1;998,1;997,8;;24,4;22,3;24,8;24,3;22,4;21,9;89;85;88;301;2,1;1;
2023/01/05;0100 UTC;0;998,4;998,4;998,1;;23,8;22,3;24,4;23,8;22,4;22,3;91;88;91;265;2;,7;
2023/01/05;0200 UTC;0;998,7;998,7;998,4;;23,4;22,2;23,8;23,4;22,4;22,2;93;91;93;193;2,6;1,6;
2023/01/05;0300 UTC;0;998;998,7;997,8;;23,6;21,8;23,6;23,4;22,2;21,8;93;89;89;211;5,4;3,1;
2023/01/05;0400 UTC;0;998,2;998,3;997,9;;23,1;21,6;23,6;23,1;21,7;21,6;91;89;91;162;4,7;1,1;
2023/01/05;0500 UTC;0;997,4;998,2;997,4;;22,9;21,6;23,2;22,9;21,7;21,6;93;91;93;247;2,3;1,2;
2023/01/05;0600 UTC;0;997;997,4;996,9;;22,8;21,7;22,9;22,8;21,7;21,6;93;93;93;244;2,9;1,5;
2023/01/05;0700 UTC;0;996,9;997;996,8;;22,8;21,8;22,9;22,8;21,8;21,7;94;93;94;194;2,6;,9;
2023/01/05;0800 UTC;0;997,3;997,4;996,8;;23;21,9;23;22,8;21,9;21,8;94;94;94;272;2,5;1;
2023/01/05;0900 UTC;0;998;998;997,3;;23;21,9;23;22,9;22;21,9;94;94;94;246;2,1;,5;
2023/01/05;1000 UTC;0;998,5;998,5;998;31,6;23,2;22,1;23,2;23;22,1;22;94;94;94;205;1,6;,6;
2023/01/05;1100 UTC;0;999,2;999,2;998,5;260,1;23,9;22,5;23,9;23,2;22,6;22,1;94;92;92;221;3,8;2,3;
2023/01/05;1200 UTC;0;999,7;999,7;999,2;473,4;24,7;22,5;24,7;23,9;22,6;22,3;92;88;88;212;3,8;2,4;
2023/01/05;1300 UTC;0;1000,2;1000,3;999,7;1729;26,2;22;26,5;24,7;23,3;22;88;77;78;166;4,6;2,9;
2023/01/05;1400 UTC;0;1000,1;1000,3;1000;3227,1;29;20,4;29,1;26,1;23;20,2;79;60;60;161;5,5;2,7;
2023/01/05;1500 UTC;0;999,6;1000,1;999,6;3771,6;30,6;18;30,7;28,9;21,3;17,9;63;47;47;156;7,8;4,5;
2023/01/05;1600 UTC;0;999,1;999,6;999,1;3524,8;31,5;15,7;31,8;30,3;19,3;15,6;50;38;39;143;7,8;3;
2023/01/05;1700 UTC;0;998,7;999,1;998,7;2996,7;31,7;16,3;32;30,5;17,1;14,1;41;36;40;167;10,1;4,1;
2023/01/05;1800 UTC;0;997,7;998,7;997,7;3691,9;32,5;14,5;32,5;31,7;17,6;12,9;42;31;34;157;8,9;3,3;
2023/01/05;1900 UTC;0;996,8;997,7;996,8;2794,6;31,9;12,6;32,7;31,7;15;12,5;35;30;31;170;12,5;5,3;
2023/01/05;2000 UTC;0;996,1;996,8;996,1;2260;31,8;13,2;32,5;31,7;14,8;12,7;36;30;32;153;10,8;4,8;
2023/01/05;2100 UTC;0;995,9;996,1;995,8;1436,9;31,1;16,2;31,8;31,1;16,2;12,9;41;32;41;147;8,8;3,6;
2023/01/05;2200 UTC;0;996,3;996,3;995,9;583,3;29,8;15,5;31,1;29,6;16,7;15,1;43;39;42;174;8;3,3;
2023/01/05;2300 UTC;0;997,2;997,2;996,3;35,3;26,2;16,4;29,8;26,2;16,4;15;55;42;55;162;5,7;1,1;
2023/01/06;0000 UTC;0;998,1;998,1;997,1;;23,3;19,2;26,1;23,3;19,7;16,5;78;55;78;107;1,6;,4;
2023/01/06;0100 UTC;0;998,8;998,8;998,1;;22,2;19,5;23,3;22,2;20;18,8;87;76;85;144;1,5;,7;
2023/01/06;0200 UTC;0;999,4;999,4;998,8;;23,1;17,8;23,4;21,9;19,9;17,8;88;72;72;152;2,9;1,2;
2023/01/06;0300 UTC;0;999,4;999,5;999,3;;21,7;18;23,1;21,7;18;17,8;79;72;79;165;2,6;1,3;
2023/01/06;0400 UTC;0;998,9;999,4;998,9;;20,3;18,3;21,9;20,3;18,4;18;88;79;88;204;2;,7;
2023/01/06;0500 UTC;0;998,6;998,9;998,6;;19,7;18,4;20,3;19,7;18,6;18,2;92;88;92;203;1,1;,2;
2023/01/06;0600 UTC;0;998,3;998,6;998,3;;19,4;18,3;19,8;19,4;18,5;18,2;93;92;93;208;1,4;1;
2023/01/06;0700 UTC;0;998,4;998,4;998,2;;19,8;17,6;20,1;19,3;18,4;17,6;93;87;87;201;2,8;1,5;
2023/01/06;0800 UTC;0;998,5;998,5;998,4;;19,2;17,3;19,8;19,2;17,6;17,2;88;87;88;203;2,8;2;
2023/01/06;0900 UTC;0;999,1;999,1;998,5;;18,9;17,2;19,3;18,9;17,3;17,2;90;88;90;211;2,8;1,4;
2023/01/06;1000 UTC;0;1000;1000;999,1;135,7;20,5;18,3;20,5;18,7;18,3;17,1;91;87;87;165;2,2;1,4;
2023/01/06;1100 UTC;0;1000,7;1000,7;1000;825,8;22,9;19,1;23;20,5;19,4;18,2;87;78;79;148;5,5;2,8;
2023/01/06;1200 UTC;0;1000,9;1001;1000,7;1733,2;25,1;19,6;25,4;22,9;20,1;19,1;80;71;72;143;5,5;2,8;
2023/01/06;1300 UTC;0;1001,2;1001,2;1000,9;2542,6;26,9;19,5;26,9;25,1;20,3;18,8;72;62;64;145;5,7;3;
2023/01/06;1400 UTC;0;1000,9;1001,2;1000,9;3189,7;28,7;20,2;28,7;26,7;20,3;18,9;65;58;60;144;8,6;2,8;
2023/01/06;1500 UTC;0;1000,4;1000,9;1000,4;3623,8;29,8;20;30,1;28;20,8;18,7;61;53;55;179;6,1;2,1;
2023/01/06;1600 UTC;0;999,7;1000,4;999,7;4087,3;31,3;19,3;31,3;28,9;20,3;17,9;57;47;49;197;5,6;2;
2023/01/06;1700 UTC;0;999;999,7;999;3889,8;31,3;17,5;32;30,3;19,5;17;51;42;44;193;5,9;3,1;
2023/01/06;1800 UTC;0;998,1;999;998,1;2888,1;32;17,5;32,4;30,3;18,1;15,5;48;37;42;203;5,7;2,8;
2023/01/06;1900 UTC;0;997,5;998,2;997,5;2764,8;32,2;16,9;32,9;30,4;17,8;15;46;36;40;152;6,5;2,2;
2023/01/06;2000 UTC;0;996,8;997,5;996,8;2546,2;31,9;17,5;33;31,6;18,1;15,7;43;37;42;185;6,8;3,9;
2023/01/06;2100 UTC;0;996,8;996,8;996,6;1606,6;30,8;17,7;32,2;30,8;18,8;17;46;41;46;170;8,2;4,7;
2023/01/06;2200 UTC;0;997,5;997,5;996,8;460;29,4;17,3;30,8;29,4;17,9;16,6;49;43;48;169;7,6;3,5;
2023/01/06;2300 UTC;0;998,2;998,2;997,5;29,3;26,5;18,1;29,4;26,5;18,2;17,1;60;48;60;167;5,3;1,9;
2023/01/07;0000 UTC;0;999;999;998,2;;23,4;19,5;26,5;23,4;19,7;18,1;79;60;79;194;2,7;,7;
2023/01/07;0100 UTC;0;999,7;999,7;999;;22,4;19,7;23,4;22,3;19,7;19,1;85;77;85;142;1,5;,7;
2023/01/07;0200 UTC;0;1000,5;1000,5;999,7;;21,2;19,4;22,4;21,2;19,9;19,2;90;84;90;268;1;,2;
2023/01/07;0300 UTC;0;1000,5;1000,7;1000,5;;20,9;19,2;21,3;20,9;19,5;19,2;91;89;90;143;1,4;,6;
2023/01/07;0400 UTC;0;1000,1;1000,5;1000,1;;21,8;18,7;21,8;20,6;19,6;18,7;91;83;83;143;2,6;1;
2023/01/07;0500 UTC;0;999,6;1000,1;999,6;;20,6;19,1;22,1;20,6;19,1;18,6;91;81;91;181;2,1;,2;
2023/01/07;0600 UTC;0;999,2;999,6;999,2;;19,8;18,6;20,7;19,8;19,2;18,5;93;91;93;221;1,2;,8;
2023/01/07;0700 UTC;0;999,2;999,3;999,2;;19,7;18,4;19,8;19,4;18,6;18,2;94;92;93;216;2,1;1,3;
2023/01/07;0800 UTC;0;999,3;999,3;999,1;;19,7;18,3;19,8;19,5;18,5;18,2;93;92;92;213;2;1,1;
2023/01/07;0900 UTC;0;999,7;999,7;999,3;;19,6;18,1;19,9;19,5;18,4;18;92;91;91;183;2,8;1,8;
2023/01/07;1000 UTC;0;1000,4;1000,4;999,7;137,2;20,8;18,9;20,8;19,3;19;17,9;92;89;89;193;2,6;1,6;
2023/01/07;1100 UTC;0;1001,2;1001,2;1000,4;976,8;24,1;19,9;24,1;20,8;20,5;18,9;89;77;78;162;3,6;2,2;
2023/01/07;1200 UTC;0;1001,6;1001,6;1001,2;1778,8;26,5;20,6;26,5;24,1;20,9;19,8;78;69;70;152;3,6;2,1;
2023/01/07;1300 UTC;0;1001,8;1001,9;1001,6;2564,9;28,9;20,5;28,9;26,4;21,2;19,9;70;60;60;76;3,9;2,1;
2023/01/07;1400 UTC;0;1001,6;1001,8;1001,6;3229,5;30,6;21,2;30,6;28,4;21,4;19,7;61;57;57;160;3,9;1,5;
2023/01/07;1500 UTC;0;1001,1;1001,6;1001,1;3756;31,4;17,5;31,9;30,1;21,3;16,7;58;41;43;73;3,9;1,3;
2023/01/07;1600 UTC;0;1000,5;1001,1;1000,5;4083,5;32,4;18,6;32,8;31,4;19,4;14,3;48;34;44;257;5,3;3;
2023/01/07;1700 UTC;0;999,7;1000,5;999,7;3867,1;32,6;16,5;33,2;31,7;19,1;15,7;45;36;38;32;5,7;1,1;
2023/01/07;1800 UTC;0;998,8;999,7;998,8;3579,8;33,3;16,3;34;32,4;18,3;15;41;33;36;142;4,9;1,5;
2023/01/07;1900 UTC;0;997,8;998,8;997,8;2476,7;33,7;17,3;33,9;32,5;17,4;14,9;41;33;38;180;3,8;1,4;
2023/01/07;2000 UTC;0;997,2;997,8;997,2;1983,7;32,7;17,2;34,5;32,7;17,2;15,1;40;32;40;307;3,9;,9;
2023/01/07;2100 UTC;0;996,9;997,2;996,9;1171,2;33;15,7;34;32,5;17,4;15;41;33;36;62;2,1;1,2;
2023/01/07;2200 UTC;0;997,4;997,4;996,9;245,8;30,8;19,1;33;30,8;19,5;15,4;51;35;50;168;3,5;2;
2023/01/07;2300 UTC;0;998;998;997,4;18,1;29,5;19,8;30,8;29,5;19,8;19,2;56;50;56;171;3,1;1,7;
2023/01/08;0000 UTC;0;998,5;998,5;998;;28;21,4;29,5;28;21,4;19,6;67;56;67;182;2,5;,9;
2023/01/08;0100 UTC;0;999,1;999,1;998,5;;27,8;19,7;28;27,3;22,9;19,7;77;61;61;178;3,3;1,9;
2023/01/08;0200 UTC;0;1000;1000;999,1;;26,9;20;27,9;26,8;20;19,5;67;61;66;165;3,9;1,3;
2023/01/08;0300 UTC;0;1000;1000,1;1000;;26,7;20,3;27;26,6;20,6;20;69;66;68;170;3,1;1,4;
2023/01/08;0400 UTC;0;999,7;1000;999,7;;25;20,4;26,7;24,9;20,4;20,1;76;67;76;166;2,7;1,3;
2023/01/08;0500 UTC;0;999,4;999,7;999,3;;24,5;20,4;25;24,4;20,5;20,4;78;76;78;158;2,1;1;
2023/01/08;0600 UTC;0;999,2;999,4;999,2;;23,5;20,4;24,5;23,5;20,5;20,4;83;78;83;150;2;1,1;
2023/01/08;0700 UTC;0;999;999,2;999;;22,8;20,4;23,5;22,8;20,5;20,3;86;83;86;158;1,8;,8;
2023/01/08;0800 UTC;0;999,3;999,3;999;;22,1;20,5;22,8;22,1;20,6;20,3;91;86;91;135;1,2;,5;
2023/01/08;0900 UTC;0;999,7;999,8;999,3;;22,1;20,5;22,5;21,9;20,8;20,2;91;89;91;114;1,4;,8;
2023/01/08;1000 UTC;0;1000,6;1000,6;999,7;121,7;23,4;21,2;23,4;21,9;21,2;20,3;91;88;88;175;2,8;1,7;
2023/01/08;1100 UTC;0;1001,4;1001,4;1000,6;846,8;26,4;21,6;26,4;23,4;21,7;21,2;88;74;75;140;4,1;1,8;
2023/01/08;1200 UTC;0;1001,8;1001,8;1001,4;1652,2;27,9;21;28,5;26,4;22;20,8;75;64;66;117;4,8;2,3;
2023/01/08;1300 UTC;0;1002,1;1002,1;1001,8;2366,7;29,9;21,1;30,3;27,9;22,1;20,7;68;59;59;97;5,4;2,4;
