REGIAO:;N
UF:;TO
ESTACAO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,42888888
LONGITUDE:;-48,18499999
ALTITUDE:;306
DATA DE FUNDACAO:;14/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0700 UTC;0;976;976,1;976;;21;20,1;21,5;20,9;20,6;20;95;95;95;79;2,1;1,3;
2023/01/02;0800 UTC;0;976,3;976,3;976;;21;20,1;21,3;20,8;20,5;19,9;95;94;95;54;2;,6;
2023/01/02;0900 UTC;0;976,7;976,7;976,3;1,9;20,3;19,4;21,3;20,2;20,4;19,2;95;94;95;23;1,4;1,1;
2023/01/02;1000 UTC;0;977,7;977,7;976,7;213,9;21,9;21,1;21,9;20,2;21,1;19,4;95;95;95;205;2;,8;
2023/01/02;1100 UTC;0;978,3;978,3;977,7;802,5;25,5;21,4;25,8;21,9;22,4;21,1;95;77;78;31;1,5;,5;
2023/01/02;1200 UTC;0;978,4;978,5;978,3;1384,8;27,2;21,4;27,2;25,3;22,5;20,7;79;69;71;46;1,9;1,1;
2023/01/02;1300 UTC;0;978,4;978,5;978,3;2720,2;28,7;20,8;29,4;27,2;22,5;20,1;73;58;62;68;3,3;2,2;
2023/01/02;1400 UTC;0;977,8;978,5;977,8;2824,1;30,3;20,5;30,4;28,2;22,4;20;68;56;56;79;3,3;1,4;
2023/01/02;1500 UTC;0;976,9;977,8;976,9;3251,6;30,2;21,6;30,4;29,4;22,6;20,4;66;56;60;25;5,9;2,6;
2023/01/02;1600 UTC;0;975,9;976,9;975,9;3238,9;30,6;21,5;30,7;29,9;22,8;20,5;65;56;58;16;4,9;2,5;
2023/01/02;1700 UTC;0;974,9;975,9;974,9;3604,9;31,5;21,2;31,8;30,5;23,3;20,3;63;52;54;35;6,3;3;
2023/01/02;1800 UTC;0;974;974,9;974;2329,4;33,1;19,8;33,1;29,8;23,2;19,7;66;46;46;;;;
2023/01/02;1900 UTC;0;972,9;974;972,9;2456,8;31,4;19,2;33,2;31,3;22,3;19;57;44;48;;;;
2023/01/02;2000 UTC;0;972,7;972,9;972,6;1675,7;31,5;20,8;32,3;30,9;22,7;19,3;60;47;53;;;;
2023/01/02;2100 UTC;0;972,9;972,9;972,7;750,6;31,9;23,7;32,1;30,4;23,7;18,7;65;44;62;313;2;,7;
2023/01/02;2200 UTC;0;973,3;973,3;972,9;81,9;26,9;22,7;32,1;26,9;24,4;20,4;79;57;78;304;1,3;,6;
2023/01/02;2300 UTC;0;974,5;974,5;973,3;;25,3;21,8;26,9;25,2;23,5;21;86;74;81;291;1,8;1;
2023/01/03;0000 UTC;0;976;976;974,5;;26,2;21,4;26,3;25,1;22;21,3;83;74;75;294;3;1,1;
2023/01/03;0100 UTC;0;976,6;976,6;976;;25,1;21,6;26,3;24,6;21,7;21,3;84;74;81;259;3,4;2,1;
2023/01/03;0200 UTC;0;976,7;977;976,6;;24,1;21,5;26;24,1;21,6;21,3;86;76;86;278;3,3;1,3;
2023/01/03;0300 UTC;0;976,2;976,7;976,2;;23,8;21,5;24,9;23,8;21,8;21,5;88;82;87;289;2,6;,9;
2023/01/03;0400 UTC;0;975,9;976,2;975,9;;24,4;21,6;25;23,8;21,8;21,4;87;81;85;301;4,2;2,2;
2023/01/03;0500 UTC;0;975,8;976;975,8;;23,8;21,5;24,5;23,8;21,6;21,5;87;84;87;301;3,8;,9;
2023/01/03;0600 UTC;0;975,5;975,8;975,4;;22,2;21;23,8;22,1;21,5;20,8;93;87;93;50;2,5;,3;
2023/01/03;0700 UTC;0;975,6;975,7;975,5;;21,8;20,9;22,3;21,7;21,2;20,7;94;93;94;10;2,5;1,6;
2023/01/03;0800 UTC;0;976,2;976,2;975,6;;22,7;21,7;22,7;21,8;21,7;20,9;95;94;94;44;6,4;2,9;
2023/01/03;0900 UTC;0;976,7;976,7;976,2;;21,8;20,4;23;21,7;21,9;20,2;94;89;92;101;6,5;1,7;
2023/01/03;1000 UTC;0;977,5;977,5;976,6;128,8;22,4;21;22,4;21,7;21;20,4;93;92;92;74;2,7;1,4;
2023/01/03;1100 UTC;0;978,4;978,4;977,4;782,1;24,2;21,2;24,2;22,4;21,3;20,6;92;83;83;14;3,5;1,8;
2023/01/03;1200 UTC;0;979;979;978,4;1059,3;25,1;22;25,3;24,2;22,3;21,3;85;80;83;355;3,2;2;
2023/01/03;1300 UTC;0;979,1;979,2;979;2127,9;27,9;22,5;29;25,1;23,5;21,8;84;68;73;268;2,6;,9;
2023/01/03;1400 UTC;0;978,6;979,1;978,6;1601,8;27,5;22,7;28,8;27,2;23,5;21,9;80;69;75;274;5,1;3;
2023/01/03;1500 UTC;4,6;978,1;978,7;978,1;884;24,8;23,1;27,9;24,3;23,3;22,3;93;73;91;226;6,3;3,2;
2023/01/03;1600 UTC;0;977;978,1;977;1566,6;27,1;24;27,1;24,8;24,6;23,1;91;83;83;234;5,1;3,2;
2023/01/03;1700 UTC;0;976,7;977,1;976,1;2204,3;28,7;23,1;28,7;27,1;24,4;22,5;85;69;72;300;4,6;1,7;
2023/01/03;1800 UTC;2,8;976,5;976,9;976,5;403,9;22,2;20,7;28,9;22;23,4;20;92;68;91;79;12,5;2,1;
2023/01/03;1900 UTC;,2;975,8;976,5;975,7;147,4;22,2;21;22,3;21,9;21;20,6;93;91;93;26;6;1,5;
2023/01/03;2000 UTC;1,4;975,3;975,8;975,2;155,7;22,7;21,5;22,7;22,2;21,5;21;93;93;93;349;3,1;1;
2023/01/03;2100 UTC;,2;975,7;975,7;975,2;85,1;22,5;21,4;22,7;22,5;21,5;21,4;94;93;94;13;2,2;,5;
2023/01/03;2200 UTC;0;976,6;976,6;975,7;16,8;22,5;21,5;22,6;22,5;21,6;21,4;94;94;94;165;1,5;,6;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;0;977,6;977,7;977,1;;22,3;21,5;22,3;22,1;21,5;21,3;95;95;95;83;2,8;1,5;
2023/01/04;0100 UTC;0;978,3;978,3;977,6;;22,4;21,7;22,4;22,3;21,7;21,5;95;95;95;156;2,6;1,2;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0;978,8;979,2;978,8;;22,3;21,5;22,4;22,2;21,7;21,4;95;95;95;90;2,4;1,7;
2023/01/04;0400 UTC;0;978;978,8;978;;22,3;21,5;22,3;22,2;21,5;21,4;95;95;95;78;2,5;1,7;
2023/01/04;0500 UTC;0;977,2;978;977,2;;22,4;21,6;22,4;22,3;21,6;21,5;95;95;95;36;2,9;1;
2023/01/04;0600 UTC;,2;977,1;977,2;977,1;;22,3;21,5;22,4;22,3;21,6;21,4;95;95;95;11;1,9;1,5;
2023/01/04;0700 UTC;0;977,1;977,1;977;;22,2;21,4;22,4;22,2;21,6;21,4;95;95;95;50;2,2;,8;
2023/01/04;0800 UTC;0;977,2;977,3;977,1;;21,8;21,1;22,2;21,8;21,4;21;95;95;95;216;2,4;,8;
2023/01/04;0900 UTC;0;977,7;977,7;977,2;;21,4;20,7;21,8;21,2;21,1;20,5;96;95;96;45;2;,7;
2023/01/04;1000 UTC;0;978,8;978,8;977,7;246,8;22,9;22,1;22,9;21,3;22,1;20,6;96;95;95;69;2,7;1,7;
2023/01/04;1100 UTC;0;979,7;979,7;978,8;752,6;24;22,1;24,1;22,9;22,8;21,9;95;88;89;52;3,5;2,3;
2023/01/04;1200 UTC;0;980,1;980,1;979,7;884,8;25;22,3;25;24;22,5;21,9;90;84;85;46;3,5;1,7;
2023/01/04;1300 UTC;0;980,5;980,5;980,1;1323,8;26,9;22,2;26,9;25;22,7;21,7;85;74;76;180;2,4;,6;
2023/01/04;1400 UTC;0;979,6;980,5;979,6;3228,7;29,4;22,1;29,9;26,9;23,5;20,1;77;60;65;172;2,3;1;
2023/01/04;1500 UTC;0;978,6;979,6;978,6;3379,6;29,7;21,7;29,9;28,7;23;21;70;59;62;46;2,4;1,1;
2023/01/04;1600 UTC;0;977,6;978,6;977,6;3433,2;29,1;21,3;31,5;29,1;23,6;20,4;70;56;63;340;;1,5;
2023/01/04;1700 UTC;3;976,8;977,6;976,8;1189,1;28;23,6;29,1;24,8;24,1;20,7;86;63;77;262;7,6;,9;
2023/01/04;1800 UTC;0;976,1;976,8;976;1208,4;25,7;22,3;30,8;25,7;24,4;21,3;82;59;82;252;7,3;3,7;
2023/01/04;1900 UTC;0;976,9;976,9;976,1;207,8;24,4;22,1;25,7;24,4;22,7;21,9;87;81;87;243;7,3;3,5;
2023/01/04;2000 UTC;44;977,4;978,1;976,9;19,1;21,4;20,6;24,4;21,3;22;20,5;95;87;95;248;10;3,5;
2023/01/04;2100 UTC;2,6;975,7;977,4;975,7;19,1;21,7;21;21,7;21,3;21;20,5;96;95;96;215;5,1;,8;
2023/01/04;2200 UTC;,4;975,5;975,8;975,5;8,3;21,5;20,7;21,8;21,5;21,1;20,7;96;96;96;65;3,5;2,3;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;0;976,2;976,2;975;;21,4;20,7;21,5;21,3;20,8;20,6;96;96;96;231;1,5;,5;
2023/01/05;0100 UTC;0;977,2;977,2;976,2;;21,4;20,6;21,4;21,3;20,7;20,5;96;96;96;226;2;1,4;
2023/01/05;0200 UTC;0;977,9;977,9;977,2;;21,5;20,8;21,5;21,3;20,8;20,6;96;96;96;176;2,4;1,3;
2023/01/05;0300 UTC;0;978,3;978,3;977,8;;21,5;20,8;21,6;21,5;20,9;20,8;96;96;96;33;2,5;1,1;
2023/01/05;0400 UTC;,2;978;978,4;978;;21,5;20,8;21,6;21,5;20,8;20,8;96;96;96;22;2,3;1;
2023/01/05;0500 UTC;0;977,5;978,1;977,5;;21,4;20,7;21,5;21,4;20,8;20,7;96;96;96;334;1,7;1,3;
2023/01/05;0600 UTC;0;977,7;977,7;977,5;;21,6;20,9;21,6;21,4;20,9;20,7;96;96;96;321;1,6;,6;
2023/01/05;0700 UTC;0;977,4;977,8;977,4;;21,7;20,9;21,8;21,6;21,1;20,9;96;96;96;111;1,7;,9;
2023/01/05;0800 UTC;0;977;977,4;977;;21,5;20,8;21,7;21,5;20,9;20,8;96;96;96;68;1,3;,9;
2023/01/05;0900 UTC;0;977,1;977,1;976,7;1,2;21,3;20,6;21,6;21,3;20,8;20,6;96;96;96;100;3,2;1,9;
2023/01/05;1000 UTC;0;977,9;977,9;977,1;137,2;22;21,3;22;21,2;21,3;20,5;96;96;96;72;2,9;1,3;
2023/01/05;1100 UTC;0;978,7;978,7;977,9;416,4;22,9;22,2;22,9;22;22,2;21,3;96;95;95;108;3;2,1;
2023/01/05;1200 UTC;0;979,7;979,7;978,7;932,5;24,9;22,8;25;22,9;23,1;22,2;95;88;88;75;3,6;1,4;
2023/01/05;1300 UTC;0;979,7;979,8;979,5;1953,1;26,8;22,8;26,8;24,9;23,5;22,4;89;79;79;91;3,4;1;
2023/01/05;1400 UTC;0;979,4;979,7;979,4;2817,3;29;23,2;29,2;26,3;23,6;21,8;82;65;71;32;3,1;,9;
2023/01/05;1500 UTC;0;978,6;979,4;978,6;2534,6;28,6;21,6;29,5;27,9;23,6;21,3;75;61;66;313;3,1;1,1;
2023/01/05;1600 UTC;5,4;978;978,6;978;2032,2;25,3;23,4;29,4;23,5;24;20,7;89;65;89;85;8,2;2;
2023/01/05;1700 UTC;,2;977,6;978,1;977,6;858,3;23,2;21,5;25,4;23,1;23,4;21,2;91;84;90;25;10,2;2,9;
2023/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1900 UTC;0;975,9;976,3;975,8;546,7;24,2;21,9;24,3;23,7;22,2;21,4;88;86;87;57;3,4;2,3;
2023/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2100 UTC;0;976,1;976,1;975,7;159,9;24,2;22,7;24,3;24;22,7;22,2;91;89;91;61;3,1;1;
2023/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2300 UTC;0;977,8;977,8;977;;24,1;23;24,1;23,5;23;22,4;94;93;94;49;3,2;2,6;
2023/01/06;0000 UTC;0;978,7;978,7;977,8;;24,3;22,3;24,3;23,8;22,9;22,2;94;89;89;68;5,7;3,5;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;0;979,5;979,5;979,3;;23,1;21,6;23,5;23,1;21,8;21,5;91;90;91;39;5,2;1,5;
2023/01/06;0300 UTC;0;979,1;979,5;979,1;;22,6;21,4;23,1;22,5;21,6;21,3;93;91;93;23;2,7;1,5;
2023/01/06;0400 UTC;0;978,1;979,1;978,1;;22,3;20,4;22,6;22,1;21,3;20,3;93;89;89;16;4,3;2,4;
2023/01/06;0500 UTC;0;977,2;978,1;977,2;;21,8;20,2;22,3;21,8;20,4;20,2;91;89;91;21;4,7;1,6;
2023/01/06;0600 UTC;0;977,1;977,3;977,1;;21,5;20,3;21,8;21,4;20,3;20,1;93;91;93;70;2,3;,7;
2023/01/06;0700 UTC;0;977,3;977,4;977,1;;21,4;20,4;21,5;21,3;20,5;20,3;94;93;94;102;1,5;1;
2023/01/06;0800 UTC;0;977,5;977,5;977,3;;21,2;20,4;21,4;21,2;20,4;20,3;95;94;95;81;2,4;1,5;
2023/01/06;0900 UTC;0;978,2;978,2;977,5;;21,4;20,5;21,4;21,2;20,5;20,4;95;95;95;133;2;,7;
2023/01/06;1000 UTC;0;979,2;979,3;978,2;81,8;21,8;20,8;21,8;21,4;20,9;20,5;95;94;94;139;2;1,3;
2023/01/06;1100 UTC;0;980;980;979,2;308;22,6;21,3;22,6;21,8;21,3;20,8;94;92;93;69;2,2;1,5;
2023/01/06;1200 UTC;0;980,6;980,6;980;949;24,3;21,4;24,5;22,6;21,7;21,1;93;83;84;280;2,6;,5;
2023/01/06;1300 UTC;0;980,9;980,9;980,6;1036,4;24,8;21,6;25,1;24,3;21,9;21,1;85;78;83;216;2,1;1,1;
2023/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1500 UTC;0;980,2;980,9;980,2;2390,2;28,2;22,9;28,2;24,9;22,9;21,2;83;68;73;237;3,6;1,1;
2023/01/06;1600 UTC;0;979,5;980,2;979,5;2763,2;27,7;22,2;28,2;27;23,3;20,9;77;67;72;247;4,2;1,8;
2023/01/06;1700 UTC;0;978,6;979,5;978,6;2093,3;28,5;22,5;28,6;27,4;22,9;21;74;66;70;261;4;1,5;
2023/01/06;1800 UTC;0;977,6;978,6;977,6;1489;27,8;21,8;29;27,5;23,1;20,7;74;64;70;307;3,5;1,4;
2023/01/06;1900 UTC;0;976,8;977,6;976,8;798;26,5;22,2;27,9;26;22,6;21,5;79;69;77;170;4;1,9;
2023/01/06;2000 UTC;0;976,6;976,8;976,5;779,6;26,8;23;27,5;26,5;23,2;21,9;81;72;80;92;2,8;1,1;
2023/01/06;2100 UTC;0;976,8;976,8;976,6;400,7;26,1;23;26,8;26,1;23,5;23;85;80;83;88;1,9;,9;
2023/01/06;2200 UTC;0;977,7;977,7;976,9;52,5;24,7;23,2;26,1;24,6;23,4;22,7;91;83;91;150;3,7;2,5;
2023/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;,2;980,3;980,5;980,2;;22,1;21,1;22,4;21,7;21,1;20,5;94;90;94;221;5,1;1,3;
2023/01/07;0300 UTC;0;980,3;980,5;980,3;;22,2;21,2;22,2;21,9;21,2;20,9;94;94;94;254;1,8;,6;
2023/01/07;0400 UTC;0;979,9;980,3;979,9;;22,1;21,2;22,3;22,1;21,3;21,1;95;94;94;308;1,6;,8;
2023/01/07;0500 UTC;0;979,3;979,9;979,3;;22,1;21,2;22,2;22;21,3;21,1;95;94;95;331;1,5;,2;
2023/01/07;0600 UTC;0;978,9;979,3;978,9;;22,1;21,2;22,1;22;21,2;21;95;94;95;223;1,5;1;
2023/01/07;0700 UTC;0;978,9;979,1;978,9;;22,1;21,3;22,2;22,1;21,3;21,2;95;95;95;78;1,8;1,3;
2023/01/07;0800 UTC;0;979;979;978,8;;22;21,2;22,2;22;21,3;21,1;95;95;95;119;2,5;1;
2023/01/07;0900 UTC;0;979,7;979,7;979;,7;22;21,1;22;21,9;21,2;21,1;95;95;95;347;3,6;2,4;
2023/01/07;1000 UTC;0;980,8;980,9;979,7;42,4;21,6;20,6;22,2;21,4;21,3;20,4;95;94;94;329;6,9;2,1;
2023/01/07;1100 UTC;0;981,3;981,3;980,8;349,8;22,4;21,1;22,4;21,6;21,1;20,7;94;92;92;344;3,8;1;
2023/01/07;1200 UTC;,2;981,8;981,8;981,3;1132,1;24,5;21,9;24,5;22,4;21,9;20,9;92;84;86;300;2,5;,8;
2023/01/07;1300 UTC;0;982;982;981,7;2243,3;26,1;21,2;26,4;24,5;22,5;20,4;86;73;75;300;2,5;1;
2023/01/07;1400 UTC;0;981,7;982;981,7;3213,9;27,9;21,2;28,2;26,1;22,3;20,4;76;66;67;;2,8;;
2023/01/07;1500 UTC;0;980,8;981,7;980,8;3232,9;27,8;21,3;29,1;27,1;22,6;20,5;75;62;68;3;3;1,5;
2023/01/07;1600 UTC;0;979,7;980,8;979,7;2429,6;29;22,5;29,1;27,2;23,3;20,8;75;65;68;350;3,6;1,6;
2023/01/07;1700 UTC;0;978,4;979,7;978,4;3377,6;29,9;22;30,2;28,6;23,3;21,2;71;61;62;310;4,7;2,1;
2023/01/07;1800 UTC;0;977,4;978,4;977,4;2329,6;29,1;20,3;30,8;28,8;22,9;19,8;68;57;59;307;5,4;1,8;
2023/01/07;1900 UTC;0;976,8;977,4;976,8;979,5;28,8;21,1;29,1;28,4;23,1;20,5;72;60;63;19;3,7;,8;
2023/01/07;2000 UTC;0;976,7;976,8;976,5;810,2;27,3;22,3;29,5;27,3;23;20,2;74;56;74;59;2,4;1,5;
2023/01/07;2100 UTC;0;977;977;976,7;280,5;26,4;22,9;27,3;26,4;23,5;22;83;73;81;25;2,4;,8;
2023/01/07;2200 UTC;0;977,8;977,8;977;34,8;25,1;22,9;26,5;25,1;23,4;22,6;88;79;88;89;1,7;,9;
2023/01/07;2300 UTC;0;978,6;978,6;977,8;;24,8;22,8;25,1;24,6;23;22,7;90;88;89;121;2,2;1,4;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;0;979,6;979,6;979,4;;23,7;22,4;24,1;23,7;22,9;22,4;94;92;93;149;3,5;1,2;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;0;978,9;979,2;978,9;;23,1;22,1;23,4;23,1;22,3;22,1;94;94;94;118;2,2;1,7;
2023/01/08;0500 UTC;0;978,7;978,9;978,7;;22,9;21,9;23,2;22,8;22,1;21,8;94;94;94;72;2,2;1,3;
2023/01/08;0600 UTC;0;978,5;978,8;978,4;;22,8;21,9;22,9;22,7;22;21,8;95;94;95;21;2,5;1,4;
2023/01/08;0700 UTC;0;978,4;978,5;978,3;;22,5;21,7;22,8;22,4;21,9;21,6;95;95;95;251;3,6;2,2;
2023/01/08;0800 UTC;0;978,4;978,4;978,3;;22,4;21,6;22,6;22,3;21,7;21,5;95;95;95;258;3,3;,9;
2023/01/08;0900 UTC;0;979,2;979,2;978,4;,4;22,4;21,6;22,4;22;21,7;21,2;95;95;95;168;1,9;1,2;
2023/01/08;1000 UTC;0;980;980;979,2;165,1;22,9;22,1;22,9;22,3;22,1;21,5;95;95;95;199;2,3;1,5;
2023/01/08;1100 UTC;0;980,5;980,5;980;836,3;25;23,4;25,4;22,9;24,2;22,1;95;91;91;180;2,6;1,2;
2023/01/08;1200 UTC;0;980,9;980,9;980,5;1884,7;28;23,5;28,2;24,9;24,3;22,5;91;76;77;240;2,1;,9;
2023/01/08;1300 UTC;0;981;981,1;980,9;2256,6;28,4;23,6;28,9;27,3;24,2;22,4;79;71;75;243;3,1;1,8;
2023/01/08;1400 UTC;0;980,7;981;980,7;2819,3;29,8;23,3;30,1;28,5;23,7;22;75;63;68;232;5,3;2,5;
2023/01/08;1500 UTC;0;979,5;980,7;979,5;3065,4;29,9;21,6;31,7;29,8;23,1;21,4;68;56;61;224;5,3;1,3;
2023/01/08;1600 UTC;2,8;978,9;979,5;978,8;1961,3;25,7;22,6;31,6;25,7;23,7;21,5;83;57;83;245;8,3;4,8;
2023/01/08;1700 UTC;3,8;978;979;977,9;1173;26,8;22,7;26,8;25,3;23,4;22,1;88;77;79;190;7,9;1,9;
2023/01/08;1800 UTC;1;977,3;978;977,2;286,7;24,7;23;26,8;24,7;23,5;22,5;90;78;90;103;3,4;2,6;
2023/01/08;1900 UTC;0;976,6;977,5;976,6;76,6;23,2;21,9;24,7;23,1;23;21,7;92;89;92;352;4,8;1,2;
2023/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2100 UTC;0;976,3;976,3;975,7;62,8;23,2;22,1;23,5;23,1;22,3;22;94;93;94;82;2,8;1,3;
2023/01/08;2200 UTC;0;977,4;977,4;976,2;33,2;23,2;22,2;23,2;23;22,2;22;94;94;94;82;4;2,6;
2023/01/08;2300 UTC;0;978,7;978,7;977,4;;23,2;22,3;23,3;23,2;22,4;22,2;94;94;94;71;4,6;,5;
