REGIAO:;CO
UF:;MS
ESTACAO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,4786111
LONGITUDE:;-56,13777777
ALTITUDE:;252,47
DATA DE FUNDACAO:;04/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0900 UTC;0;979,2;979,2;978,4;,4;23,1;20,1;23,1;22,7;20,1;19,7;84;83;84;359;3,7;1,7;
2023/01/03;1000 UTC;0;979,5;979,5;979,2;34,4;23,3;20,5;23,3;23;20,5;20,1;84;84;84;14;5,1;2,9;
2023/01/03;1100 UTC;0;980,1;980,1;979,5;159,3;23,6;20,8;23,6;23,3;20,8;20,5;85;84;85;9;6;2,5;
2023/01/03;1200 UTC;0;980,7;980,7;980,1;410,5;24;21,4;24;23,6;21,4;20,8;85;85;85;354;7,5;2,5;
2023/01/03;1300 UTC;0;980,9;981,1;980,7;618,2;24,4;21,7;24,4;24;21,7;21,4;85;85;85;2;6,6;3,1;
2023/01/03;1400 UTC;0;980,6;981;980,6;1680,5;26,1;22,8;26,1;24,4;23,1;21,7;85;82;82;340;7,5;2,4;
2023/01/03;1500 UTC;0;979,6;980,6;979,6;2828,5;28,1;22,4;28,1;26,1;22,9;21,8;82;71;71;10;7,5;3,6;
2023/01/03;1600 UTC;0;978,3;979,6;978,3;3402,9;29,2;22;29,4;28,1;22,8;21,9;72;64;65;3;8,6;3,1;
2023/01/03;1700 UTC;0;977,4;978,3;977,3;2575,8;29,8;21,7;29,8;29,1;22,3;20,7;66;59;62;5;7,8;3,1;
2023/01/03;1800 UTC;0;977;977,5;976,9;2209,1;29,5;21,1;30;29,3;21,9;21,1;62;61;61;21;8,4;4,6;
2023/01/03;1900 UTC;0;976,3;977;976,3;2821,3;29,1;20,1;29,8;29,1;21,1;20,1;61;57;58;19;9,7;5,1;
2023/01/03;2000 UTC;0;976,2;976,4;976,1;1537,6;29,2;19,8;29,7;28,7;20,5;19,8;59;57;57;360;9;4,1;
2023/01/03;2100 UTC;0;976,4;976,5;976,2;1061,5;28,7;19;29,5;28,7;20,1;19;58;56;56;359;9;3,2;
2023/01/03;2200 UTC;0;976,4;976,5;976,4;424,3;27,9;19;28,8;27,9;19,3;18,9;59;56;59;342;7,1;2,8;
2023/01/03;2300 UTC;0;977;977,1;976,4;39;26,8;18,9;27,9;26,8;19;18,8;62;59;62;3;6,5;1,3;
2023/01/04;0000 UTC;0;977,5;977,5;976,8;;26,1;19,2;26,8;26,1;19,3;18,9;66;62;66;17;3;1,8;
2023/01/04;0100 UTC;0;978,3;978,3;977,5;;25,6;19,6;26,1;25,6;19,6;19,3;69;66;69;332;3,3;,7;
2023/01/04;0200 UTC;0;979;979;978,3;;25,6;20;25,7;25,5;20;19,6;71;69;71;35;2,7;1,7;
2023/01/04;0300 UTC;0;978,9;979,2;978,9;;25,4;20,1;25,6;25,4;20,1;20;73;71;73;16;4,4;2,4;
2023/01/04;0400 UTC;0;978,1;978,9;978,1;;25;20,4;25,4;25;20,4;20,1;76;73;76;9;5,6;1,8;
2023/01/04;0500 UTC;0;977,4;978,2;977,4;;24,8;20,6;25;24,8;20,6;20,4;77;76;77;11;5;2,6;
2023/01/04;0600 UTC;0;977,2;977,5;977,2;;24,5;20,5;24,8;24,5;20,6;20,5;79;77;79;358;6,1;2,1;
2023/01/04;0700 UTC;0;976,7;977,2;976,7;;24,1;20,8;24,5;24,1;20,8;20,5;82;79;82;6;4,5;1,7;
2023/01/04;0800 UTC;0;977,3;977,3;976,7;;23,6;20,7;24,1;23,6;20,8;20,6;83;82;83;358;4,1;1,8;
2023/01/04;0900 UTC;0;977,3;977,4;977,1;;23,6;20,9;23,7;23,5;21;20,7;85;83;85;353;4,1;1,2;
2023/01/04;1000 UTC;0;978,1;978,1;977,3;3;23,5;21;23,6;23,5;21,1;20,9;86;85;86;327;2,7;1,2;
2023/01/04;1100 UTC;0;978,8;978,8;978,1;56,7;23,6;21,3;23,6;23,4;21,3;21;87;86;87;24;2,6;,7;
2023/01/04;1200 UTC;0;979,2;979,2;978,8;103,7;23,3;21,1;23,8;23,3;21,5;21,1;88;87;88;209;4,6;1,7;
2023/01/04;1300 UTC;0;980;980;979,2;660,8;23,3;21,3;23,4;22,9;21,3;20,7;88;88;88;169;6,8;1,2;
2023/01/04;1400 UTC;0;980,2;980,2;980;969,5;24;22;24;23,1;22;21,1;89;88;89;167;4,2;,8;
2023/01/04;1500 UTC;0;980,4;980,5;980,2;1174;24,9;22,8;25;23,9;23;21,9;89;88;88;190;3,8;1,2;
2023/01/04;1600 UTC;0;979,9;980,4;979,9;1737,3;26,4;24,1;26,4;24,9;24,2;22,8;88;87;87;176;6;1,4;
2023/01/04;1700 UTC;0;979,4;979,9;979,3;1876,2;27,2;24,3;27,7;26;24,9;23,5;87;84;84;171;5,6;1,2;
2023/01/04;1800 UTC;0;978,9;979,5;978,9;1239,7;26,5;23,6;27,7;25,8;24,7;22,7;84;82;84;136;4,3;,8;
2023/01/04;1900 UTC;0;978,5;978,9;978,5;1801,4;28,6;24;28,6;26,2;24;23,1;84;76;76;179;5,7;1,5;
2023/01/04;2000 UTC;0;978,3;978,6;978,3;1816;30,2;23,6;30,2;28;24;22,2;76;68;68;182;5,7;1,1;
2023/01/04;2100 UTC;0;978,2;978,3;978;1433,4;29,7;22,3;30,2;29,4;23,6;22,2;68;64;64;184;4,7;1;
2023/01/04;2200 UTC;0;979,2;979,2;978,2;629,6;28;20,5;30;28;22,5;20,5;64;62;64;164;4,4;,8;
2023/01/04;2300 UTC;0;980,1;980,1;979,2;23,7;26;19,5;28;26;20,6;19,5;67;64;67;174;2,1;,4;
2023/01/05;0000 UTC;0;980,8;980,8;980,1;;24,9;18,8;26;24,9;19,4;18,8;69;67;69;168;1,3;,5;
2023/01/05;0100 UTC;0;981,5;981,5;980,8;;24,4;18,7;24,9;24,2;18,7;18,4;71;69;71;199;1,4;,4;
2023/01/05;0200 UTC;0;982,2;982,2;981,5;;23,4;18;24,4;23,4;18,7;18;72;71;72;175;1,2;,3;
2023/01/05;0300 UTC;0;982,1;982,3;982,1;;22,5;17,4;23,4;22,5;17,9;17,4;73;72;73;184;1,2;,4;
2023/01/05;0400 UTC;0;981,6;982,1;981,6;;21,9;17,1;22,5;21,9;17,4;17,1;74;73;74;138;1,4;,4;
2023/01/05;0500 UTC;0;981,1;981,6;981,1;;21,6;17,1;21,9;21,6;17,2;17;76;74;76;187;1,3;,4;
2023/01/05;0600 UTC;0;980,7;981,1;980,7;;21,1;16,8;21,6;21;17,1;16,7;76;76;76;154;1,3;,5;
2023/01/05;0700 UTC;0;980,4;980,7;980,4;;20,8;16,7;21,1;20,8;16,8;16,6;77;76;77;179;1,6;,4;
2023/01/05;0800 UTC;0;980,6;980,6;980,4;;20,2;16,4;20,9;20,2;16,8;16,4;78;77;78;192;1,5;,3;
2023/01/05;0900 UTC;0;981,3;981,3;980,6;;20;16,2;20,2;20;16,4;16,2;79;78;79;139;1,3;,4;
2023/01/05;1000 UTC;0;982;982;981,3;111,4;20,2;16,7;20,2;19,8;16,7;16,1;80;79;80;173;1,5;,6;
2023/01/05;1100 UTC;0;982,8;982,8;982;826,7;23,1;18,9;23,1;20,2;18,9;16,7;81;77;77;161;2,3;,6;
2023/01/05;1200 UTC;0;983,5;983,5;982,8;1855,8;24,6;18,1;24,6;23,1;19,5;18;77;67;67;128;6,2;2,3;
2023/01/05;1300 UTC;0;984;984;983,5;2554,6;26,9;19;27,2;24,6;19,9;17,8;67;62;62;145;5,3;1,6;
2023/01/05;1400 UTC;0;984;984;984;3103,1;28,8;19,6;28,8;27;19,8;18,8;63;58;58;170;4,5;1,2;
2023/01/05;1500 UTC;0;983,6;984;983,6;3387,3;29,6;18,9;29,6;28,6;19,9;18,7;58;52;53;152;5,4;1,5;
2023/01/05;1600 UTC;0;983;983,6;983;3665,7;30,9;17,4;31,1;29,6;19,5;17,4;53;45;45;144;5,4;1,9;
2023/01/05;1700 UTC;0;982,6;983;982,5;3595,6;31,2;14,5;31,5;30,6;17,4;14,5;45;36;36;157;7,4;2,3;
2023/01/05;1800 UTC;0;982;982,6;981,9;3385,5;31,5;12,8;32;31;14,3;12,5;36;31;32;126;7,5;2,8;
2023/01/05;1900 UTC;0;981,4;982;981,4;2439,6;31,3;12,3;31,9;30,8;13,7;12,3;33;31;31;145;7,3;1,9;
2023/01/05;2000 UTC;0;980,8;981,4;980,8;2364,6;31,4;11,5;32;31,2;13,2;11,2;32;29;30;141;6,4;1,7;
2023/01/05;2100 UTC;0;980,5;980,8;980,5;1536,9;30,4;9,8;31,6;30,4;11,5;9,7;29;28;28;162;6,2;1,6;
2023/01/05;2200 UTC;0;980,7;980,7;980,5;654,4;28,8;9,3;30,4;28,8;10;9;30;28;30;135;5,9;1,5;
2023/01/05;2300 UTC;0;981,2;981,2;980,7;33,5;26,4;9,7;28,8;26,4;9,7;9,3;35;30;35;141;3,8;,9;
2023/01/06;0000 UTC;0;981,7;981,7;981,2;;25,1;10,5;26,4;25,1;10,5;9,6;40;35;40;174;2,9;,6;
2023/01/06;0100 UTC;0;982,8;982,8;981,7;;23,6;11,7;25,1;23,6;11,7;10,4;47;40;47;117;1,5;,3;
2023/01/06;0200 UTC;0;983,3;983,3;982,8;;22,4;12,5;23,6;22,4;12,5;11,8;54;47;53;134;1,4;,5;
2023/01/06;0300 UTC;0;983,2;983,4;983,2;;20,8;12,6;22,4;20,8;12,6;12,3;60;53;60;144;1,8;,4;
2023/01/06;0400 UTC;0;982,7;983,2;982,7;;20,2;13,2;20,8;20;13,2;12,5;64;60;64;162;1,3;,5;
2023/01/06;0500 UTC;0;982,5;982,9;982,5;;19,5;13,4;20,2;19,3;13,4;12,8;68;64;68;166;3,1;,4;
2023/01/06;0600 UTC;0;982,6;982,7;982,5;;18,9;13,4;19,5;18,8;13,5;13,1;71;68;71;150;1,9;,8;
2023/01/06;0700 UTC;0;982,8;982,8;982,6;;19,1;13,9;19,1;18,9;13,9;13,5;72;71;72;144;2,3;1,1;
2023/01/06;0800 UTC;0;983,1;983,1;982,8;;19,6;14,7;19,6;19,1;14,7;13,9;73;72;73;171;2,3;,5;
2023/01/06;0900 UTC;0;983,9;983,9;983,1;;19,9;15,2;19,9;19,6;15,2;14,7;74;73;74;176;1,6;,5;
2023/01/06;1000 UTC;0;984,5;984,5;983,9;74,1;20,8;16,3;20,8;19,8;16,3;15,1;76;74;75;141;2;,8;
2023/01/06;1100 UTC;0;985,2;985,2;984,5;819,6;22,9;17,7;22,9;20,8;17,7;16,3;75;72;72;122;4,4;1,6;
2023/01/06;1200 UTC;0;985,5;985,5;985,2;1849;23,9;17,5;23,9;22,6;17,6;16,8;72;67;67;92;6,6;3,3;
2023/01/06;1300 UTC;0;985,7;985,8;985,5;2620,5;25,7;17,8;25,8;23,9;18,2;17,3;67;61;62;95;7,1;2,9;
2023/01/06;1400 UTC;0;985,4;985,8;985,4;3097,2;27,7;18,6;27,7;25,7;18,8;17,3;62;57;58;99;6,7;2,2;
2023/01/06;1500 UTC;0;984,7;985,4;984,7;3472,1;27,6;17,5;28;26,7;18,5;17,3;58;54;54;95;6,5;3,2;
2023/01/06;1600 UTC;0;984,1;984,7;984,1;3962,7;29,3;17,3;29,4;27,6;18,3;16,6;55;47;48;105;7,9;3;
2023/01/06;1700 UTC;0;983,3;984,1;983,3;3114,6;29,3;16;30,3;28,7;17,8;16;49;44;45;118;6,6;2,2;
2023/01/06;1800 UTC;0;982,6;983,3;982,6;3413,3;31;17;31,1;29,2;17,7;15,9;46;43;43;121;5,8;1,5;
2023/01/06;1900 UTC;0;982,1;982,6;982,1;1920;30,6;16,1;31;29,3;16,8;15,2;44;41;42;108;6;2,2;
2023/01/06;2000 UTC;0;981,3;982,1;981,3;1995,7;30,5;15,3;30,9;29,8;16,7;14,6;44;39;40;107;6;1,7;
2023/01/06;2100 UTC;0;981;981,3;981;1595;30,2;13,9;31,2;30,1;15,6;13,7;40;37;37;122;5,6;2;
2023/01/06;2200 UTC;0;981,5;981,5;981;627,3;28,9;14;30,4;28,9;14,6;13,7;40;37;40;128;4,7;1,3;
2023/01/06;2300 UTC;0;982,3;982,3;981,5;36;26,9;14,1;28,9;26,9;14,2;13,9;45;40;45;144;3,4;1,1;
2023/01/07;0000 UTC;0;983,2;983,2;982,3;;25,5;14,4;26,9;25,5;14,4;14;50;45;50;170;2,8;,6;
2023/01/07;0100 UTC;0;984;984;983,2;;24,2;14,6;25,5;24,1;14,8;14,4;55;50;55;153;2,2;,3;
2023/01/07;0200 UTC;0;984,5;984,6;984;;24;15,3;24,4;24;15,5;14,6;58;55;58;186;1,4;,5;
2023/01/07;0300 UTC;0;984,7;984,8;984,5;;23;15,3;24;23;15,4;15,1;62;58;62;164;1,3;,4;
2023/01/07;0400 UTC;0;984,4;984,7;984,4;;22,1;15,7;23;22;15,7;15,3;67;62;67;65;3;,6;
2023/01/07;0500 UTC;0;983,7;984,4;983,7;;21,7;15,7;22,1;21,7;15,8;15,6;69;67;69;164;1,6;,4;
2023/01/07;0600 UTC;0;983,3;983,7;983,3;;21,9;16,1;22,1;21,7;16,3;15,7;70;69;70;178;2,4;,4;
2023/01/07;0700 UTC;0;983,2;983,3;983,1;;21,4;16;22;21,4;16,2;15,8;71;70;71;170;1,5;,5;
2023/01/07;0800 UTC;0;983,4;983,4;983,2;;21;15,9;21,4;21;16,2;15,9;73;71;73;178;1,4;,5;
2023/01/07;0900 UTC;0;983,8;983,8;983,4;;20,8;16,1;21;20,7;16,1;15,9;75;73;75;178;1,2;,4;
2023/01/07;1000 UTC;0;984,6;984,6;983,8;69,5;21,7;17,1;21,7;20,8;17,1;16,2;75;75;75;149;2,9;1,1;
2023/01/07;1100 UTC;0;985,3;985,3;984,6;798,1;23,4;18,1;23,4;21,7;18,1;17,1;75;72;72;115;5,6;2,5;
2023/01/07;1200 UTC;0;985,8;985,8;985,3;1771,9;24,8;18,4;24,8;23,4;18,4;17,8;72;67;67;108;7,8;2,9;
2023/01/07;1300 UTC;0;986,2;986,2;985,8;2194,7;25,6;18,3;25,6;24,8;18,6;17,9;68;64;64;99;8,4;2,9;
2023/01/07;1400 UTC;0;986,2;986,3;986,1;2542,5;26,6;18,5;26,8;25,5;18,8;17,7;64;61;61;123;8,4;2,3;
2023/01/07;1500 UTC;0;986;986,2;986;2535;27,8;19,1;27,8;26,2;19,2;17,9;62;59;59;108;5,7;2,9;
2023/01/07;1600 UTC;0;985,5;986;985,5;2295,4;27,9;18,6;28,1;27,1;19,3;18,1;60;57;57;123;5,7;2,1;
2023/01/07;1700 UTC;0;984,8;985,5;984,8;2622,7;28,5;18,9;28,5;27,7;19,2;18,1;58;55;56;100;5;1,7;
2023/01/07;1800 UTC;0;984;984,8;984;3266,4;29,9;19,3;29,9;28,2;19,3;17,9;57;53;53;81;5,5;1,2;
2023/01/07;1900 UTC;0;983;984;983;2666,9;30,6;19,1;30,7;29,4;19,5;18;53;50;50;101;4,4;1,4;
2023/01/07;2000 UTC;0;982,2;983;982,2;2119,9;30,3;18,1;30,8;29,8;19,2;17,6;50;48;48;99;5,2;1,8;
2023/01/07;2100 UTC;0;981,8;982,2;981,8;554,8;28,8;18;30,8;28,7;18,6;17,7;52;48;52;94;5,5;2,2;
2023/01/07;2200 UTC;0;982,1;982,1;981,8;220,4;28;17,8;28,7;28;18;17,7;54;52;54;112;5,5;1;
2023/01/07;2300 UTC;0;982,5;982,5;982,1;33,5;26,7;17,1;28;26,7;17,8;17,1;56;54;56;148;3,5;,7;
2023/01/08;0000 UTC;0;982,9;982,9;982,5;;25,5;16,7;26,7;25,5;17,1;16,7;58;56;58;171;1,8;,4;
2023/01/08;0100 UTC;0;983,4;983,4;982,9;;24,7;16,8;25,5;24,7;16,8;16,6;61;58;61;175;1,5;,5;
2023/01/08;0200 UTC;0;984,1;984,1;983,4;;23,9;16,7;24,7;23,9;16,8;16,6;64;61;64;168;1,5;,5;
2023/01/08;0300 UTC;0;984,2;984,3;984,1;;23,3;16,7;24;23,3;17;16,7;67;64;67;158;1,6;,5;
2023/01/08;0400 UTC;0;984;984,2;984;;22,7;16,7;23,3;22,6;16,8;16,5;69;67;69;183;2,1;,4;
2023/01/08;0500 UTC;0;983,5;984;983,5;;22,3;16,6;22,7;22,3;16,9;16,6;70;69;70;155;2;,6;
2023/01/08;0600 UTC;0;983,7;983,7;983,5;;21,7;16,5;22,3;21,6;16,7;16,3;72;70;72;177;2;,4;
2023/01/08;0700 UTC;0;983,4;983,7;983,4;;21,3;16,6;21,8;21,2;16,8;16,4;75;72;75;143;1,1;,5;
2023/01/08;0800 UTC;0;983,7;983,8;983,4;;21,7;17,1;21,7;21,2;17,1;16,5;75;75;75;185;1,5;,5;
2023/01/08;0900 UTC;0;984,2;984,2;983,6;;20,8;16,5;21,7;20,8;17,1;16,4;76;75;76;167;1,5;,4;
2023/01/08;1000 UTC;0;984,9;984,9;984,3;71,7;21,7;17,6;21,7;20,5;17,6;16,3;78;76;78;168;1,7;,5;
2023/01/08;1100 UTC;0;985,6;985,6;984,9;773,6;24,6;19,3;24,6;21,7;19,4;17,6;78;72;72;136;2,5;1;
2023/01/08;1200 UTC;0;986,1;986,1;985,6;1761;25,6;19;25,6;24,6;19,3;18,5;72;67;67;91;4,5;2,2;
2023/01/08;1300 UTC;0;986,2;986,2;986;2529,1;27;18,9;27,3;25,6;20,1;18,8;67;61;61;63;6,1;3;
2023/01/08;1400 UTC;0;985,9;986,2;985,9;3142,9;28,3;19,4;28,4;27;20,1;18,9;63;58;59;57;6,3;2,7;
