REGIAO:;CO
UF:;MT
ESTACAO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;525,43
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;2200 UTC;0;951,6;951,6;951;123,5;26,2;22,6;26,8;26,2;23,3;22,3;81;78;81;348;3;,2;
2023/01/01;2300 UTC;0;952,6;952,6;951,5;;25,4;22,5;26,2;25,3;22,8;22,4;85;81;84;256;2,4;0;
2023/01/02;0000 UTC;0;952,7;952,7;952,3;;25,4;22,7;25,6;25,3;22,7;22,4;85;83;85;104;1,6;,2;
2023/01/02;0100 UTC;0;953,1;953,2;952,7;;25;23;25,4;24,9;23;22,6;89;85;89;78;2,2;,5;
2023/01/02;0200 UTC;0;953,5;953,6;953,1;;24,4;22,7;25;24,4;23;22,7;90;89;90;291;1,6;,1;
2023/01/02;0300 UTC;0;953,4;953,8;953,4;;24,1;22,6;24,4;24;22,8;22,6;92;90;92;272;1,6;,1;
2023/01/02;0400 UTC;0;952,5;953,4;952,5;;24,2;22,7;24,5;24,1;22,9;22,6;92;90;91;71;1,3;0;
2023/01/02;0500 UTC;0;952;952,6;951,9;;23,8;22,5;24,2;23,8;22,7;22,5;92;91;92;100;2,3;,2;
2023/01/02;0600 UTC;0;952,1;952,1;952;;23,4;22,3;23,8;23,4;22,5;22,2;93;92;93;352;1,5;0;
2023/01/02;0700 UTC;0;952,1;952,1;952;;23,7;22,4;23,7;23,4;22,5;22,3;94;93;93;52;1,9;0;
2023/01/02;0800 UTC;0;952,4;952,4;952;;23,4;22,3;23,7;23,3;22,4;22,2;94;92;94;98;2,3;,3;
2023/01/02;0900 UTC;0;952,7;952,7;952,4;;23,7;22,2;23,7;23,4;22,3;22,1;94;91;91;62;1,7;,1;
2023/01/02;1000 UTC;0;953,2;953,2;952,7;28,4;23,9;22,4;23,9;23,6;22,4;22,1;92;91;91;94;1,2;0;
2023/01/02;1100 UTC;0;953,4;953,4;953,2;350,9;24,7;22,8;24,7;23,8;22,8;22,2;91;89;89;97;1,7;,2;
2023/01/02;1200 UTC;0;954,1;954,1;953,4;858,3;25,9;22,9;26;24,6;23;22,6;89;82;83;24;1,6;,5;
2023/01/02;1300 UTC;0;953,8;954,3;953,8;2084;27,8;23,3;28,4;25,9;24,2;22,8;84;75;76;333;3,4;1,7;
2023/01/02;1400 UTC;0;953,4;953,8;953,4;3194,9;30,7;23,4;30,7;27,8;24,2;23;78;65;65;335;4,3;2;
2023/01/02;1500 UTC;0;952,1;953,4;952,1;1197,8;26,5;22,2;31,2;26,2;24,1;20,7;77;62;77;243;7,5;1,1;
2023/01/02;1600 UTC;0;950,7;952,1;950,7;3920,4;31,2;23,2;31,3;26,5;24;22,2;80;60;62;197;4,2;1,9;
2023/01/02;1700 UTC;0;950,7;951;950,6;1564,5;25,7;21,5;31,8;25,7;23,4;21,1;77;56;77;300;13,1;4,7;
2023/01/02;1800 UTC;2;951,4;951,4;950,6;145,9;23,1;21,7;25,7;22,9;22,5;21,4;92;78;92;344;9,2;1,9;
2023/01/02;1900 UTC;,2;949,7;951,4;949,7;43,2;22,8;21,5;23,2;22,7;21,9;21,4;93;92;93;19;5,4;1,1;
2023/01/02;2000 UTC;,6;949,6;949,7;949,4;112,2;23,1;21,9;23,3;22,6;22,1;21,1;93;92;93;83;2,7;,4;
2023/01/02;2100 UTC;,2;949,7;949,7;949,3;138,2;23,2;22;23,2;22,8;22;21,5;93;92;93;353;3,4;,2;
2023/01/02;2200 UTC;,2;950,8;950,8;949,2;66,9;23;21,8;23,2;22,8;22,1;21,5;94;93;93;40;3,3;1,5;
2023/01/02;2300 UTC;0;951,5;951,5;950,8;2,5;22,7;21,6;23;22,7;21,9;21,5;94;93;93;1;3,5;,4;
2023/01/03;0000 UTC;0;951,8;951,9;951,5;;23;21,9;23;22,6;21,9;21,5;94;93;94;18;2,6;,3;
2023/01/03;0100 UTC;0;952,5;952,5;951,8;;22,7;21,7;23;22,7;21,8;21,7;94;93;94;332;2,1;,1;
2023/01/03;0200 UTC;,2;952,8;953,1;952,5;;22,7;21,6;22,9;22,6;21,9;21,6;94;94;94;2;1,9;0;
2023/01/03;0300 UTC;0;952,3;952,8;952,2;;22,8;21,6;23;22,6;22;21,6;94;93;93;320;1,7;0;
2023/01/03;0400 UTC;0;952;952,3;951,9;;22,9;21,7;23;22,7;21,8;21,6;93;93;93;358;2,2;,2;
2023/01/03;0500 UTC;0;952,3;952,4;952;;23;22;23;22,8;22;21,6;94;93;94;342;3;1,1;
2023/01/03;0600 UTC;0;951,4;952,3;951,4;;23,2;22,1;23,2;23;22,2;22;94;94;94;11;3;,1;
2023/01/03;0700 UTC;0;951,3;951,4;951,1;;23,2;22,3;23,3;23,2;22,3;22,1;94;94;94;100;1,7;0;
2023/01/03;0800 UTC;0;952,2;952,2;951,3;;23,2;22,2;23,3;23,1;22,3;22,1;94;94;94;271;,9;0;
2023/01/03;0900 UTC;,2;953,1;953,1;952,2;;23,1;22,2;23,2;23,1;22,3;22,1;95;94;95;229;0;0;
2023/01/03;1000 UTC;,8;953,6;953,6;953,1;25,8;22,6;21,7;23,1;22,6;22,2;21,7;95;95;95;235;1,2;0;
2023/01/03;1100 UTC;,2;954;954;953,6;224,1;23,1;22,2;23,2;22,5;22,2;21,5;95;94;94;91;,8;0;
2023/01/03;1200 UTC;0;954,1;954,2;954;1012,9;24,5;22,4;24,5;23;22,7;22;94;88;88;318;1,5;,1;
2023/01/03;1300 UTC;,2;953,9;954,1;953,9;1724,9;26,1;21,9;26,3;24,5;22,8;21,4;88;76;78;297;3,3;1,5;
2023/01/03;1400 UTC;0;953,6;953,9;953,6;1841,9;26,8;21,3;27;26,1;22;20,8;78;71;72;287;4,5;1,5;
2023/01/03;1500 UTC;0;952,8;953,6;952,8;1571,9;26,6;21,2;27,1;26,4;22,1;20,9;74;71;73;299;4;2,1;
2023/01/03;1600 UTC;0;952,3;952,8;952,3;1836,8;27,5;22,2;27,8;26,6;22,2;21;74;68;73;290;4,9;2,2;
2023/01/03;1700 UTC;0;951,2;952,3;951,2;2103,2;28,2;20,9;28,5;27,5;22,2;20,9;73;64;65;280;5,2;2;
2023/01/03;1800 UTC;0;949,8;951,2;949,8;2279,4;29,6;22,4;29,7;28,1;22,8;21,1;68;63;65;268;4,9;1,4;
2023/01/03;1900 UTC;0;948,6;949,8;948,6;2464,1;29,9;21,3;30,4;28,9;22,2;20,9;65;59;60;288;5;2;
2023/01/03;2000 UTC;0;948,1;948,6;948,1;995,5;29,8;21,6;29,9;29,2;22;20,8;64;59;62;261;4,7;,9;
2023/01/03;2100 UTC;0;948,6;948,6;948,1;466,2;28,6;21,9;30,1;28,6;22;21,3;67;60;67;288;3,6;1;
2023/01/03;2200 UTC;0;949;949;948,6;124,1;27,6;22,3;28,6;27,6;22,7;21,8;73;67;73;341;2,2;0;
2023/01/03;2300 UTC;0;950,5;950,5;949;;26;21,1;27,6;25,8;22,9;21;77;73;74;208;5,8;1,6;
2023/01/04;0000 UTC;3;952,2;952,2;950,5;;21,8;20,9;26;21,5;21,2;20,3;95;73;95;228;9,4;,6;
2023/01/04;0100 UTC;2,8;952,6;952,7;951,9;;22,3;21,3;22,4;21,8;21,5;20,9;95;93;94;170;6,6;,6;
2023/01/04;0200 UTC;2,2;952,9;952,9;952,5;;22,4;21,4;22,6;22,2;21,5;21;94;93;94;99;2,4;,5;
2023/01/04;0300 UTC;2;952,6;952,9;952,5;;22,2;21,2;22,5;22,2;21,5;21,2;94;94;94;349;1,8;0;
2023/01/04;0400 UTC;2;952,3;952,6;952,2;;22,2;21,4;22,3;22,1;21,4;21,2;95;94;95;318;2;,6;
2023/01/04;0500 UTC;2,2;951,7;952,3;951,7;;22,3;21,4;22,3;22,2;21,4;21,3;95;95;95;331;2;0;
2023/01/04;0600 UTC;1,4;951,4;951,7;951,3;;22,3;21,5;22,4;22,2;21,5;21,4;95;95;95;346;1,8;0;
2023/01/04;0700 UTC;0;951,2;951,5;951,2;;22,4;21,6;22,6;22,3;21,8;21,4;95;95;95;14;2;,2;
2023/01/04;0800 UTC;0;951,5;951,5;951,1;;22,5;21,7;22,5;22,4;21,7;21,5;95;95;95;348;3,1;,4;
2023/01/04;0900 UTC;0;951,8;951,8;951,5;;22,6;21,9;22,7;22,5;21,9;21,7;95;95;95;343;4;1,4;
2023/01/04;1000 UTC;,2;952,7;952,7;951,8;22,2;22,5;21,8;22,7;22,5;21,9;21,7;95;95;95;349;4,3;,6;
2023/01/04;1100 UTC;,6;953,4;953,4;952,7;181,6;22,8;22;22,8;22,5;22;21,7;95;95;95;343;2,9;1,1;
2023/01/04;1200 UTC;0;953,4;953,5;953,3;785,2;23,9;22,9;24;22,7;23,1;21,9;95;94;94;354;3,3;1,1;
2023/01/04;1300 UTC;0;953,8;953,8;953,4;1085,8;26,1;22,5;26,1;23,9;23,5;22,1;94;80;81;289;7;2,9;
2023/01/04;1400 UTC;,2;953,6;953,8;953,6;1784,4;26,9;21,7;27,3;26,1;22,7;21,7;81;72;73;282;7,3;3,5;
2023/01/04;1500 UTC;0;952,7;953,6;952,7;2431,2;27,6;21,8;28,7;26,8;22,7;21,5;74;67;70;296;7,4;3,2;
2023/01/04;1600 UTC;,8;951,7;952,7;951,7;2049,4;27,5;23,9;29,3;24,6;24,9;21,6;90;69;81;276;9,5;2,1;
2023/01/04;1700 UTC;1;950,6;951,7;950,6;2874,8;29,1;23,8;29,2;27,2;24,4;22,1;81;67;73;280;8,8;2,4;
2023/01/04;1800 UTC;0;949,5;950,6;949,5;1821,2;28,3;22,4;30;27,9;23,6;21,7;76;63;70;277;8;1,5;
2023/01/04;1900 UTC;2,4;950,3;950,4;949,5;226,4;22,9;21,6;28,4;22,9;22,5;21,3;92;70;92;42;9,4;1,7;
2023/01/04;2000 UTC;3,6;949,3;950,3;949,3;921,3;25;22,8;25,2;22,9;23,5;21,6;94;88;88;170;3,6;1,9;
2023/01/04;2100 UTC;3,6;949,6;949,6;949,3;391,9;25,2;22,1;25,3;24,9;23,2;22,1;88;83;83;258;3,6;,1;
2023/01/04;2200 UTC;4,2;950,4;950,4;949,6;98,6;24,5;22,8;25,3;24,5;23,3;22;90;82;90;1;2,7;,2;
2023/01/04;2300 UTC;4;951,1;951,1;950,4;1,8;24,6;23,1;24,6;24,3;23,1;22,7;91;90;91;148;1,3;0;
2023/01/05;0000 UTC;,6;952;952;951,1;;24,3;23;24,6;24,2;23,2;22,9;92;91;92;100;2;,6;
2023/01/05;0100 UTC;3,4;953,3;953,4;952;;22;21;24,3;21,7;22,9;20,5;94;89;94;217;6,4;,6;
2023/01/05;0200 UTC;5,6;953,4;953,6;953,3;;22,2;21,3;22,4;22;21,4;21,1;95;94;94;220;2,6;0;
2023/01/05;0300 UTC;5,4;952,8;953,4;952,8;,1;21,7;20,8;22,3;21,7;21,4;20,7;95;94;95;217;3,6;1,7;
2023/01/05;0400 UTC;4,4;952,2;952,8;952,2;;21,6;20,7;21,8;21,6;20,9;20,7;95;95;95;208;3,5;,7;
2023/01/05;0500 UTC;,8;951,7;952,2;951,7;;21,5;20,7;21,6;21,4;20,7;20,5;95;95;95;282;3,5;0;
2023/01/05;0600 UTC;0;951,3;951,7;951,2;;21,5;20,6;21,6;21,4;20,7;20,6;95;95;95;286;0;0;
2023/01/05;0700 UTC;0;951,3;951,3;951,2;;21,4;20,6;21,6;21,4;20,8;20,6;95;95;95;322;1,6;,5;
2023/01/05;0800 UTC;0;951,3;951,3;951,2;;21,4;20,7;21,6;21,4;20,8;20,6;95;95;95;8;1,4;0;
2023/01/05;0900 UTC;0;951,6;951,6;951,3;;21,6;20,9;21,6;21,4;20,9;20,7;96;95;96;348;1,3;0;
2023/01/05;1000 UTC;0;952,2;952,2;951,6;48,3;21,8;21;21,8;21,6;21,1;20,8;96;96;96;338;2,3;,4;
2023/01/05;1100 UTC;0;952,7;952,7;952,2;367,6;22,3;21,5;22,4;21,7;21,7;21;96;96;96;347;4;1,1;
2023/01/05;1200 UTC;0;953,2;953,2;952,7;1085,7;23,8;21,9;23,8;22,2;22,3;21,4;96;89;89;359;4;,9;
2023/01/05;1300 UTC;,2;953,7;953,8;953,2;1580,3;25,5;21,1;25,5;23,8;22,1;20,9;89;77;77;333;3,1;0;
2023/01/05;1400 UTC;0;953,3;953,7;953,3;1796,8;26,6;21,5;27,2;25,4;22,2;20,7;78;71;74;277;2,1;,2;
2023/01/05;1500 UTC;,2;952,7;953,3;952,7;2126;28,5;21,6;28,6;26,4;22,6;20,9;74;65;66;289;4,1;1,7;
2023/01/05;1600 UTC;0;951,8;952,7;951,8;2469,2;29,7;21,7;29,7;28,3;22,2;20,8;68;62;62;228;4,9;1,5;
2023/01/05;1700 UTC;0;951,5;951,8;951,4;1215,1;25,6;22,3;29,7;25,3;22,9;20,6;83;61;82;295;7,2;2,8;
2023/01/05;1800 UTC;1,2;951,5;951,8;951,5;202,8;23,1;21,8;25,6;23;22,4;21,7;92;82;92;233;9,4;1,1;
2023/01/05;1900 UTC;1,6;950,9;951,5;950,9;95,4;22,4;21,2;23,1;22,4;21,8;21,2;94;92;93;214;5;2,1;
2023/01/05;2000 UTC;1,4;949,9;950,9;949,9;222;22,4;21,3;22,7;22,3;21,6;21;94;93;93;158;5,4;0;
2023/01/05;2100 UTC;,2;949,9;949,9;949,7;378,9;22,9;21,7;23;22,4;22;21,4;94;93;93;108;2,1;0;
2023/01/05;2200 UTC;0;950,3;950,3;949,9;136,1;22,8;21,6;23,1;22,8;22;21,6;94;93;93;57;0;0;
2023/01/05;2300 UTC;0;951;951;950,3;9,8;22,6;21,5;22,8;22,6;21,7;21,5;94;93;94;7;0;0;
2023/01/06;0000 UTC;0;951,8;951,8;951;;22,7;21,7;22,8;22,6;21,7;21,5;94;94;94;347;0;0;
2023/01/06;0100 UTC;0;952;952;951,8;;22,6;21,6;22,8;22,6;21,8;21,6;94;94;94;349;0;0;
2023/01/06;0200 UTC;0;952,2;952,2;952;;22,6;21,6;22,7;22,6;21,7;21,6;94;94;94;354;0;0;
2023/01/06;0300 UTC;0;952,3;952,4;952,2;;22,7;21,7;22,8;22,6;21,8;21,6;94;94;94;358;0;0;
2023/01/06;0400 UTC;,2;951,9;952,3;951,8;;22,6;21,6;22,7;22,5;21,7;21,5;95;94;94;31;1,7;0;
2023/01/06;0500 UTC;,4;951,2;951,9;951,2;;22,4;21,5;22,7;22,4;21,7;21,5;95;94;94;162;0;0;
2023/01/06;0600 UTC;,6;950,6;951,2;950,6;;22,7;21,8;22,7;22,4;21,9;21,5;95;94;95;34;2,4;0;
2023/01/06;0700 UTC;2;950,3;950,6;950,3;;22,3;21,4;22,7;22,3;21,8;21,4;95;95;95;203;0;0;
2023/01/06;0800 UTC;3,2;950,6;950,6;950,3;;22;21,3;22,3;22;21,5;21,3;95;95;95;218;0;0;
2023/01/06;0900 UTC;3,6;951,1;951,1;950,6;;22;21,2;22,2;21,9;21,4;21,2;95;95;95;225;0;0;
2023/01/06;1000 UTC;3,6;951,7;951,7;951,1;53,9;22,3;21,5;22,3;22;21,6;21,2;95;95;95;345;0;0;
2023/01/06;1100 UTC;3,6;952,2;952,2;951,7;361,9;22,8;21,9;22,9;22,2;22,1;21,5;95;95;95;299;0;0;
2023/01/06;1200 UTC;3,4;952,7;952,7;952,2;873,9;24,4;22,8;24,4;22,6;23;21,7;95;91;91;322;0;0;
2023/01/06;1300 UTC;2,4;953,1;953,1;952,7;1604,3;25,6;21,9;25,7;24,4;23,1;21,6;91;79;80;346;3,3;,6;
2023/01/06;1400 UTC;,2;952,9;953,1;952,9;1844,3;26,5;22,1;27,6;25,4;22,8;21,1;83;74;77;279;5,4;,6;
2023/01/06;1500 UTC;0;952,3;952,9;952,3;3258,3;28,8;22,7;28,9;26,5;23,1;20,9;78;65;69;249;3,3;,8;
2023/01/06;1600 UTC;0;951,8;952,3;951,8;2394,3;28,1;22,8;29,1;27;23,5;21,3;78;65;73;263;6,4;1,2;
2023/01/06;1700 UTC;0;951;951,8;951;2798,7;29,9;22,1;30,1;27,9;23,3;21,4;74;62;63;274;5,8;1,6;
2023/01/06;1800 UTC;0;950,4;951;950,3;2190,7;28,1;22,6;30,1;28,1;22,9;21;72;61;72;244;5,6;1,5;
2023/01/06;1900 UTC;1,2;949,9;950,5;949,9;1754;28,4;23;28,7;25,8;25,1;22,2;88;72;72;255;7;,7;
2023/01/06;2000 UTC;,8;949,9;950,4;949,9;585;24,9;23,4;28,4;23,4;23,6;21,5;92;72;92;30;5,9;1,9;
2023/01/06;2100 UTC;,8;950,8;950,8;949,8;63,4;22,4;21,6;24,9;22,2;23,5;21,4;95;91;95;3;7,7;1;
2023/01/06;2200 UTC;1,6;951,2;951,3;950,9;16;22,8;22,1;23;22,4;22,2;21,8;95;95;95;276;4,8;,3;
2023/01/06;2300 UTC;1,8;951,5;951,5;951,1;;22,9;22,1;23;22,8;22,2;22;95;95;95;301;2,2;,3;
2023/01/07;0000 UTC;2;952,1;952,1;951,5;;22,7;21,9;22,9;22,6;22,2;21,8;95;95;95;263;3,2;,2;
2023/01/07;0100 UTC;2,2;952,8;952,8;952,1;;22,6;21,8;22,8;22,6;22;21,8;95;95;95;300;2,6;,4;
2023/01/07;0200 UTC;2,6;953,5;953,5;952,8;;22,8;22;22,9;22,5;22,1;21,7;95;95;95;284;2,8;,5;
2023/01/07;0300 UTC;3;953,5;953,6;953,5;;22,9;22,1;23;22,8;22,2;22;95;95;95;302;2,8;0;
2023/01/07;0400 UTC;3;952,8;953,5;952,8;;22,8;22;22,9;22,8;22,1;22;95;95;95;272;1,4;0;
2023/01/07;0500 UTC;3,2;952,4;952,8;952,3;;22,9;22,1;22,9;22,7;22,1;21,9;95;95;95;148;0;0;
2023/01/07;0600 UTC;4;952,1;952,4;952;;22,5;21,7;22,9;22,1;22,1;21,3;96;95;96;258;3,9;,2;
2023/01/07;0700 UTC;4,6;952,1;952,2;951,9;;22;21,2;22,5;21,9;21,7;21,2;96;95;96;271;2,9;0;
2023/01/07;0800 UTC;4,6;951,9;952,1;951,9;;22;21,2;22;21,9;21,3;21,1;96;96;96;246;1;0;
2023/01/07;0900 UTC;5,2;952,4;952,4;951,9;;22;21,3;22,1;21,9;21,3;21,2;96;96;96;332;1;0;
2023/01/07;1000 UTC;5,4;953,3;953,3;952,4;69,2;22,4;21,6;22,4;21,9;21,6;21,2;96;96;96;318;0;0;
2023/01/07;1100 UTC;4,8;954;954;953,3;498,6;22,8;22;23;22,4;22,2;21,7;96;95;95;344;0;0;
2023/01/07;1200 UTC;3,4;954,6;954,6;954;956,5;24,2;22,8;24,3;22,8;23,2;22;95;92;92;322;0;0;
2023/01/07;1300 UTC;3,2;954,8;954,9;954,5;1240,5;26,1;22,7;26,2;24,2;23,3;22,2;92;80;81;248;2,6;,4;
2023/01/07;1400 UTC;3,8;954,8;954,9;954,8;1896,5;27,6;22,4;27,8;26,1;22,9;21,3;82;70;73;251;3,6;,6;
2023/01/07;1500 UTC;3,6;954,6;954,8;954,5;1822,7;27;22,9;28,1;26,9;23,2;21,7;79;71;79;226;4,4;1,3;
2023/01/07;1600 UTC;3,2;953,7;954,6;953,7;1644,7;28,8;22,7;28,8;26,7;23,4;22,2;79;69;70;236;4,6;1;
2023/01/07;1700 UTC;,2;952,7;953,7;952,7;2947,4;29,9;21,9;30,3;28,5;22,9;21,2;70;60;62;246;5,6;1,5;
2023/01/07;1800 UTC;,2;952;952,7;952;2394,2;29,4;20,8;30;29,3;22,6;20,3;64;58;60;221;6,6;2,1;
2023/01/07;1900 UTC;0;951,5;952;951,5;1332,8;28,7;21,4;29,9;28,7;22,3;20,6;67;60;65;263;5,5;,4;
2023/01/07;2000 UTC;0;951;951,5;951;555,3;28,1;22,1;28,8;27,3;22,4;21,1;73;64;70;212;3,6;,8;
2023/01/07;2100 UTC;0;951;951,2;950,9;353,4;28,2;21,5;28,5;28,1;22,3;20,9;70;64;67;234;2,3;0;
2023/01/07;2200 UTC;0;952;952;951;123,3;25,2;20,2;28,2;25,2;22,2;20;75;66;74;211;8,7;4,4;
2023/01/07;2300 UTC;0;952,3;952,3;952;6,1;25,1;20,4;25,4;24,7;20,4;19,3;75;69;75;225;8,7;1;
2023/01/08;0000 UTC;0;952,9;952,9;952,3;;25;20,8;25,7;24,8;20,9;20,3;77;72;77;116;3,1;0;
2023/01/08;0100 UTC;0;953,9;953,9;952,8;;24,6;20,9;25;24,3;21,3;20,7;83;77;80;101;2,8;,2;
2023/01/08;0200 UTC;0;954,4;954,4;953,9;;24,8;20,8;25;24,5;21;20,6;81;77;79;32;2,1;,3;
2023/01/08;0300 UTC;0;954,4;954,6;954,4;;24,3;21;24,8;24,3;21,1;20,8;82;79;82;354;2;,2;
2023/01/08;0400 UTC;0;953,9;954,4;953,9;;23,9;21,8;24,3;23,9;21,8;21;88;82;88;340;2,4;,7;
2023/01/08;0500 UTC;0;953,1;953,9;953,1;;23,7;21,7;23,9;23,7;21,9;21,7;89;88;89;23;3,7;,3;
2023/01/08;0600 UTC;0;952,8;953,1;952,8;;23,2;21,6;23,7;23,2;21,8;21,6;91;89;91;347;2;,6;
2023/01/08;0700 UTC;0;952,6;952,8;952,6;;23,1;21,8;23,2;23,1;21,8;21,6;92;91;92;337;3,1;,8;
2023/01/08;0800 UTC;0;952,7;952,8;952,6;;23,1;21,8;23,1;23,1;21,8;21,8;93;92;92;353;3,3;,5;
2023/01/08;0900 UTC;0;953,4;953,4;952,7;;22,8;21,5;23,1;22,8;21,8;21,5;92;92;92;324;3;1,2;
2023/01/08;1000 UTC;0;954,2;954,2;953,4;76,1;22,7;21,3;22,8;22,5;21,5;21,2;93;92;92;334;3,8;1,7;
2023/01/08;1100 UTC;0;955;955;954,2;496,3;23,7;21,1;23,8;22,7;21,7;21,1;92;85;85;340;3,8;1,9;
2023/01/08;1200 UTC;0;955,6;955,6;955;1232;25,2;21;25,5;23,7;21,5;20,7;86;77;78;336;3,6;,6;
2023/01/08;1300 UTC;0;956;956;955,6;1989;27,1;21,6;27,1;25,1;21,6;20,3;78;70;72;268;2,5;,3;
2023/01/08;1400 UTC;0;955,9;956,1;955,9;2279;27,7;20,8;28,2;26,6;21,9;20,2;72;65;66;286;3,2;,9;
