REGIAO:;SE
UF:;ES
ESTACAO:;MARILANDIA
CODIGO (WMO):;A632
LATITUDE:;-19,40722222
LONGITUDE:;-40,53972221
ALTITUDE:;95
DATA DE FUNDACAO:;22/03/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;1004,8;1004,8;1004,5;711,9;25,6;22;25,8;22,2;22,7;21,4;96;79;80;176;1,7;,4;
2023/01/01;1100 UTC;0;1005,3;1005,3;1004,8;927,2;26,8;21,8;26,8;25,3;22,6;20,4;83;69;74;306;2,1;,7;
2023/01/01;1200 UTC;0;1005,3;1005,4;1005,3;1680,5;28,4;20,9;29,3;26,6;22,1;20,1;74;60;64;245;3,6;,9;
2023/01/01;1300 UTC;0;1004,9;1005,3;1004,9;2348,8;29,1;19,4;29,9;28,1;21,4;19,4;67;55;56;343;4,2;1,8;
2023/01/01;1400 UTC;0;1003,9;1004,9;1003,9;3469,2;30,7;18,9;32,1;28,6;22,2;18,7;61;48;49;68;4,6;1,4;
2023/01/01;1500 UTC;0;1003,5;1003,9;1003,5;1488,3;29,5;19,5;31,5;29,3;21,1;18,8;60;48;55;17;5,4;,6;
2023/01/01;1600 UTC;0;1003;1003,5;1003;797;29,6;20,2;29,9;29,2;21,3;19,4;61;54;57;136;2,3;,8;
2023/01/01;1700 UTC;0;1002,4;1003;1002,4;1061,9;29,5;21,1;29,6;28,8;21,8;19,4;63;56;61;209;3,6;1;
2023/01/01;1800 UTC;0;1002;1002,4;1002;1261,2;29,3;21,9;30,3;29,3;22;20,3;65;55;64;105;5,2;1,3;
2023/01/01;1900 UTC;0;1002;1002;1001,8;681,9;28,3;21,8;29,3;28,3;22,2;21,3;69;62;68;143;4,5;2,1;
2023/01/01;2000 UTC;0;1002;1002,2;1001,9;310,4;27,5;21,6;28,4;27,5;22;21,5;70;67;70;127;4,7;2,1;
2023/01/01;2100 UTC;0;1002,9;1002,9;1002;144;26,9;21,7;27,5;26,9;21,9;21,4;74;70;73;130;5,2;1,6;
2023/01/01;2200 UTC;0;1003,5;1003,5;1002,7;7;25,9;21,2;26,9;25,9;21,7;21,2;77;73;75;103;4,6;1;
2023/01/01;2300 UTC;0;1004;1004;1003,5;;25,5;21;25,9;25,4;21,3;20,9;78;75;76;133;4,6;1,5;
2023/01/02;0000 UTC;0;1004,8;1004,8;1004;;25;21,3;25,5;25;21,5;21;81;76;80;16;4,6;,7;
2023/01/02;0100 UTC;0;1005,2;1005,4;1004,8;;24,7;21,1;25,4;24,7;21,5;20,7;81;76;80;17;2,4;,9;
2023/01/02;0200 UTC;0;1005;1005,2;1005;;24,6;20,7;24,9;24,6;21,1;20,6;80;78;79;39;2,6;,7;
2023/01/02;0300 UTC;0;1004,6;1005,1;1004,5;;24;21,2;24,8;23,9;21,4;20,6;85;78;85;316;2,3;,5;
2023/01/02;0400 UTC;0;1003,4;1004,6;1003,4;;23,5;21,4;24,1;23,4;21,7;21,2;90;84;88;95;1,6;,4;
2023/01/02;0500 UTC;0;1003,4;1003,5;1003,3;;23,1;21,7;23,5;23;21,8;21,4;92;88;92;336;1,3;,5;
2023/01/02;0600 UTC;0;1002,5;1003,4;1002,5;;22,7;21,6;23,2;22,7;21,7;21,5;93;91;93;358;1,3;,6;
2023/01/02;0700 UTC;0;1002,5;1002,5;1002,4;;22,7;21,6;22,8;22,5;21,7;21,6;95;93;94;258;1,6;,4;
2023/01/02;0800 UTC;0;1002,7;1002,7;1002,4;;22,3;21,6;22,7;22,2;21,7;21,5;96;94;96;354;1,6;1,1;
2023/01/02;0900 UTC;0;1003;1003;1002,5;14,7;22,3;21,6;22,5;22,2;21,6;21,5;96;95;96;258;2,5;,5;
2023/01/02;1000 UTC;0;1003,2;1003,4;1003;148,8;23;22,1;23;22,3;22,1;21,6;96;94;95;118;3,7;1,2;
2023/01/02;1100 UTC;0;1004;1004;1003,2;520,3;24,6;22,5;24,6;23;22,7;22;96;86;88;143;3;,4;
2023/01/02;1200 UTC;0;1004,2;1004,2;1003,8;838,3;25,9;22;26,1;24,6;22,9;21,5;90;79;79;206;1,9;,5;
2023/01/02;1300 UTC;0;1004;1004,4;1004;2092,4;28,5;21,8;28,9;25,8;23,1;20,7;80;63;67;309;2,6;,9;
2023/01/02;1400 UTC;0;1003,4;1004;1003,4;1658,7;27,7;20,7;28,6;27,5;21,9;19,7;69;60;65;2;3,5;1,9;
2023/01/02;1500 UTC;0;1002,8;1003,4;1002,8;2598;29,3;20,6;29,9;27,7;21,7;19,2;66;54;60;116;3,7;,9;
2023/01/02;1600 UTC;0;1002,2;1002,8;1002,2;2057,5;29,5;19,9;30,5;28,5;22,2;19,4;63;55;56;83;5,2;,8;
2023/01/02;1700 UTC;0;1001,4;1002,2;1001,4;1683,9;29,1;21,5;30,8;28,8;22,3;19,8;65;54;64;46;3,6;1,2;
2023/01/02;1800 UTC;0;1000,6;1001,4;1000,5;964,5;26,6;21,2;29,8;26,6;22,2;20,2;73;58;72;116;7,5;2,8;
2023/01/02;1900 UTC;12,2;1001;1001,3;1000,6;316,4;22,6;21,8;26,7;21,7;21,9;20,5;97;72;96;99;7,5;1,9;
2023/01/02;2000 UTC;0;1000,9;1001,1;1000,9;513,7;23,8;21,9;24,1;22,4;22,3;21,1;96;88;89;103;4,6;,8;
2023/01/02;2100 UTC;0;1001,4;1001,5;1000,9;111,9;23,6;21,1;23,9;23,5;22;21,1;90;86;86;21;4;1,8;
2023/01/02;2200 UTC;0;1001,8;1001,8;1001,4;4,7;23,2;21,8;23,6;23,2;21,9;21,2;92;86;92;335;3,5;,3;
2023/01/02;2300 UTC;0;1002,3;1002,3;1001,8;;22,4;21,4;23,3;22,4;21,7;20,8;94;88;94;317;2,7;,9;
2023/01/03;0000 UTC;0;1003,2;1003,2;1002,3;;22,1;21,4;22,7;22;21,6;21,3;96;93;96;205;2,5;1;
2023/01/03;0100 UTC;0;1003,5;1003,6;1003,2;;21,9;21;22,2;21,9;21,4;21;96;95;95;187;2,5;,5;
2023/01/03;0200 UTC;0;1002,5;1003,5;1002,5;;21,3;20,8;21,9;21,3;21,1;20,8;97;95;97;181;1,6;,6;
2023/01/03;0300 UTC;0;1002,1;1002,7;1002,1;;21,3;20,8;21,4;21,1;20,9;20,7;98;97;97;129;2,1;,6;
2023/01/03;0400 UTC;0;1001,4;1002,1;1001,4;;21,2;20,8;21,4;21,2;21;20,8;98;97;98;193;2,3;,7;
2023/01/03;0500 UTC;0;1001,1;1001,5;1001,1;;20,9;20,5;21,2;20,9;20,8;20,5;98;98;98;89;2;,6;
2023/01/03;0600 UTC;0;1001;1001,1;1000,7;;20,8;20,5;20,9;20,7;20,6;20,4;98;98;98;151;2,1;,6;
2023/01/03;0700 UTC;0;1000,9;1001;1000,8;;20,7;20,4;20,8;20,6;20,5;20,3;98;98;98;115;1,8;,5;
2023/01/03;0800 UTC;0;1001,3;1001,3;1000,9;;20,5;20,2;20,7;20,5;20,4;20,2;98;98;98;81;1,3;,4;
2023/01/03;0900 UTC;0;1002;1002;1001,3;107,5;21;20,7;21;20,5;20,7;20,2;98;98;98;157;1,7;,5;
2023/01/03;1000 UTC;0;1002,4;1002,4;1001,9;770,1;24;22,4;24;21;22,4;20,7;98;87;91;144;2,9;1;
2023/01/03;1100 UTC;0;1002,4;1002,6;1002,3;1675,3;26,4;21,7;27,1;24,1;23,4;19,8;91;68;75;266;2,5;1;
2023/01/03;1200 UTC;0;1002,9;1002,9;1002,4;1829,1;26,9;20,2;27,4;25,8;21,4;19,8;75;66;67;18;6,1;2,1;
2023/01/03;1300 UTC;0;1002,8;1003,1;1002,8;2912,9;28,3;19,8;28,6;26,7;21,3;19,2;68;59;60;7;5,8;1,8;
2023/01/03;1400 UTC;0;1002,3;1002,8;1002,3;3120,6;30,4;19,7;30,6;28,3;22;19,1;65;53;53;337;5,7;1,6;
2023/01/03;1500 UTC;0;1001,8;1002,3;1001,8;3063;31,4;20,2;31,5;29,3;21,3;18,7;59;50;51;339;5,8;1,6;
2023/01/03;1600 UTC;0;1000,8;1001,8;1000,8;2891,3;30,7;20;31,4;29,7;21,3;19,4;57;51;53;349;6,6;2,2;
2023/01/03;1700 UTC;0;999,8;1000,8;999,8;1929,6;30,9;21,3;31,3;30,1;21,3;19,3;57;51;57;3;5,5;1,8;
2023/01/03;1800 UTC;0;999,1;999,8;999;1398,4;30,3;19,9;31,5;30;21,8;19;58;49;54;16;5,4;1,4;
2023/01/03;1900 UTC;0;998,2;999,1;998,2;1335,1;30,6;20;31,4;30,3;21,5;19,3;58;50;53;62;3,6;1,1;
2023/01/03;2000 UTC;0;998,2;998,2;997,9;793,4;30,7;20,2;31,3;30,5;20,7;19,3;56;50;53;56;4,5;1,4;
2023/01/03;2100 UTC;0;999,3;999,3;998,2;217,3;28;21,8;30,7;28;22;19,9;70;53;69;29;6,1;1,8;
2023/01/03;2200 UTC;0;1000;1000;999,3;8;26,6;21,5;28;26,6;21,9;21,3;74;69;74;19;4;1,7;
2023/01/03;2300 UTC;0;1000,9;1000,9;1000;;26;21;26,7;25,9;21,6;21;75;73;74;31;6,4;1,6;
2023/01/04;0000 UTC;0;1001,7;1001,7;1000,9;;25,5;21,2;26;25,5;21,2;20,9;77;74;77;34;4,3;1,1;
2023/01/04;0100 UTC;0;1002,5;1002,5;1001,7;;25,6;21,5;25,8;25,4;21,5;21,1;78;76;78;20;6,6;2,8;
2023/01/04;0200 UTC;0;1002,2;1002,5;1002,2;;25,1;21,8;25,6;25;21,9;21,5;83;78;82;22;5,3;1;
2023/01/04;0300 UTC;0;1001,2;1002,2;1001,2;;25,2;21,4;25,5;24,9;21,9;21,3;83;78;79;346;3,2;,8;
2023/01/04;0400 UTC;0;1000,3;1001,2;1000,3;;24,6;21,1;25,2;24,5;21,5;21;82;79;81;8;5,7;1,2;
2023/01/04;0500 UTC;0;999,7;1000,3;999,7;;24,1;20,8;24,6;24,1;21,1;20,7;82;80;82;2;3;,7;
2023/01/04;0600 UTC;0;999,4;999,8;999,4;;23,1;20,3;24,1;23,1;20,9;20,1;85;80;85;346;2,3;,8;
2023/01/04;0700 UTC;0;999,7;999,8;999,3;;23;20,3;23,1;22,7;20,4;20,2;87;84;85;302;2,3;,4;
2023/01/04;0800 UTC;0;999,7;999,8;999,6;;22,1;20,6;23;22,1;20,7;20,1;91;85;91;285;1,5;,4;
2023/01/04;0900 UTC;0;1000,7;1000,7;999,7;91,1;23,2;20,9;23,2;22,1;21,2;20,5;91;87;87;150;1,6;,6;
2023/01/04;1000 UTC;0;1001,3;1001,3;1000,7;587,1;25,6;21;26;23,2;22,2;20,8;88;76;76;79;2,5;,5;
2023/01/04;1100 UTC;0;1001,3;1001,3;1001,2;1673;28,5;21,5;28,6;25,5;22,6;20,7;77;66;66;148;2,8;1,2;
2023/01/04;1200 UTC;0;1001,8;1001,8;1001,3;1221,1;27,6;21,9;28,5;27,4;22,8;21,1;73;65;71;23;3,2;,7;
2023/01/04;1300 UTC;0;1001,8;1001,8;1001,7;1899,2;28,1;21,6;29,1;27,5;22,7;21,4;74;65;68;326;4,8;1,8;
2023/01/04;1400 UTC;0;1001;1001,8;1001;2983,1;29,7;22;30,2;28,1;23;21,4;70;63;63;315;8,4;3,5;
2023/01/04;1500 UTC;0;1000,4;1001,1;1000,4;2401,4;30,2;22;31,8;29,5;23,8;21,4;66;57;62;359;7,4;1,6;
2023/01/04;1600 UTC;0;999,4;1000,4;999,4;2117,6;32;21,8;32,5;30;22,9;21,1;64;53;55;322;4,3;1,2;
2023/01/04;1700 UTC;0;998,2;999,4;998,2;1778,4;32,4;21,8;32,7;31;23,2;20,8;60;52;54;346;4,2;1,1;
2023/01/04;1800 UTC;0;997,5;998,2;997,4;1922,7;31,3;21,6;33,3;31,2;23,1;20,4;58;48;56;13;3,8;1,4;
2023/01/04;1900 UTC;17,2;997,6;998,9;997,5;1468,5;26,8;24;31,3;23,8;25,5;20,6;97;56;85;343;7,3;1,1;
2023/01/04;2000 UTC;0;998,3;998,3;997,5;684,3;25,9;23,8;27,1;25,7;25;23,8;92;85;88;343;4,5;,6;
2023/01/04;2100 UTC;0;998,6;998,6;998,3;114,2;25,4;23,6;26,2;25,4;23,9;23,3;91;85;90;16;2,4;,7;
2023/01/04;2200 UTC;0;999,4;999,4;998,6;12;25,1;23,1;25,8;25,1;23,6;22,8;91;84;89;30;2,6;,4;
2023/01/04;2300 UTC;0;1000,1;1000,1;999,4;;24,4;23,3;25,1;24,4;23,7;22,9;95;88;94;39;1,8;,6;
2023/01/05;0000 UTC;0;1000,8;1000,8;1000,1;;24,4;23,5;24,5;24,3;23,5;23,1;95;92;95;212;1,8;,5;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;0;1001,1;1001,1;1001;;24,3;23,5;24,7;24,3;23,5;23,2;95;91;95;259;1,5;,4;
2023/01/05;0300 UTC;0;1000,6;1001,1;1000,6;;24,8;22,5;24,9;24,3;23,5;22,5;95;87;87;27;3,7;,8;
2023/01/05;0400 UTC;0;999,8;1000,6;999,8;;25,3;22,1;25,4;24,8;22,5;22,1;87;82;82;23;4,5;1,6;
2023/01/05;0500 UTC;0;999,2;999,8;999,2;;24,6;22,4;25,6;24,3;22,7;22;91;81;88;13;5,6;,8;
2023/01/05;0600 UTC;0;998,9;999,2;998,9;;24,1;22,9;24,8;24,1;22,9;22,3;93;86;93;311;3,3;,4;
2023/01/05;0700 UTC;0;999,1;999,1;998,9;;23,9;23,1;24,1;23,9;23,1;22,9;96;93;96;271;1,8;,3;
2023/01/05;0800 UTC;0;999,7;999,7;999,1;;23,9;23,3;24;23,9;23,3;23,1;96;95;96;101;1,4;,4;
2023/01/05;0900 UTC;,4;1000,2;1000,3;999,7;17,3;23,9;23,4;23,9;23,7;23,4;23,2;97;96;97;313;1,2;,4;
2023/01/05;1000 UTC;0;1000,8;1000,8;1000,2;89;24,3;23,2;24,3;23,9;23,6;23;97;93;94;27;1,2;,3;
2023/01/05;1100 UTC;0;1001,1;1001,1;1000,8;271,3;25,2;22,9;25,2;24,2;23,2;22,3;94;86;87;10;1,8;,6;
2023/01/05;1200 UTC;0;1001,3;1001,3;1001,1;616,9;26,5;23;26,6;25,3;23,8;22,4;88;80;81;123;1,8;,4;
2023/01/05;1300 UTC;0;1001,2;1001,3;1001,1;1449,7;28,2;23,8;28,2;26,5;24,4;22,4;84;73;77;209;2;,6;
2023/01/05;1400 UTC;0;1001;1001,2;1001;1451,3;28,5;24;28,5;27,9;24,1;22,5;79;71;77;311;3,6;1,1;
2023/01/05;1500 UTC;0;1000,4;1001;1000,4;2377,6;29,9;22,9;30;28,4;24,2;22,5;77;65;66;12;3,6;1,3;
2023/01/05;1600 UTC;0;999,3;1000,4;999,3;3649,8;31,6;23;31,8;29,5;24,3;22,1;70;60;60;333;4,6;1,3;
2023/01/05;1700 UTC;0;998,3;999,3;998,3;2302,9;31;23,4;32,2;30,4;24,8;22,4;69;59;64;274;3,5;,9;
2023/01/05;1800 UTC;0;997,9;998,3;997,9;1678,8;31,3;24,1;32,4;30,9;24,4;22,6;67;57;65;328;3,3;1,1;
2023/01/05;1900 UTC;0;997,3;997,9;997,3;1400,3;30,6;23,6;32,2;30,4;25;22,6;70;58;66;2;5,7;,9;
2023/01/05;2000 UTC;0;997,5;997,5;997,2;404,7;29;24,1;30,8;29;24,5;23,4;76;65;75;83;4,8;,7;
2023/01/05;2100 UTC;0;998,3;998,4;997,5;295,6;27,2;23;29;27,2;24,1;23;79;74;78;88;4,4;1,6;
2023/01/05;2200 UTC;0;999,3;999,3;998,3;14,7;26,4;22,9;27,2;26,3;23,3;22,8;82;78;81;33;4,4;1,2;
2023/01/05;2300 UTC;0;1000,5;1000,5;999,3;;26,2;23,3;26,5;26,1;23,4;22,8;85;80;84;118;2,7;,6;
2023/01/06;0000 UTC;0;1000,9;1000,9;1000,5;;25,6;23,7;26,4;25,6;23,9;23,3;89;83;89;298;2,5;1;
2023/01/06;0100 UTC;0;1001,1;1001,2;1000,9;;25,5;23,9;25,8;25,5;24,1;23,8;92;89;91;192;2,5;1,3;
2023/01/06;0200 UTC;0;1001,2;1001,4;1001,1;;25;24;25,5;25;24,1;23,8;94;91;94;219;3,5;,8;
2023/01/06;0300 UTC;0;1000,6;1001,2;1000,6;;24,8;23,9;25;24,7;24;23,9;96;94;95;199;3,1;1,1;
2023/01/06;0400 UTC;0;999,8;1000,6;999,8;;24,8;24;24,9;24,8;24;23,9;95;95;95;210;2,4;,5;
2023/01/06;0500 UTC;0;999,4;999,8;999,4;;24,5;23,7;24,8;24,4;24;23,3;96;94;95;190;2,3;,9;
2023/01/06;0600 UTC;0;999,4;999,5;999,3;;24,6;23,7;24,7;24,5;23,9;23,6;96;94;95;253;2,3;,5;
2023/01/06;0700 UTC;,8;999,8;999,8;999,4;;24,3;23,8;24,6;24,3;24;23,7;97;95;97;261;2,2;,5;
2023/01/06;0800 UTC;,4;1000,2;1000,2;999,8;;24;23,6;24,3;23,9;23,8;23,4;98;97;98;300;2,1;,3;
2023/01/06;0900 UTC;0;1001;1001;1000,2;22,3;24,2;23,8;24,2;24;23,8;23,6;98;98;98;354;1,2;,5;
2023/01/06;1000 UTC;0;1001,4;1001,4;1001;284,4;25,3;24,8;25,3;24,1;24,8;23,8;98;97;97;213;1,4;,4;
2023/01/06;1100 UTC;0;1001,6;1001,6;1001,4;914;27,2;25,3;27,2;25,3;25,7;24,7;97;88;90;193;2,3;,6;
2023/01/06;1200 UTC;0;1001,9;1001,9;1001,6;1437,5;27,7;23,7;28;26,8;25,3;23,5;90;78;79;319;2;1;
2023/01/06;1300 UTC;0;1001,9;1001,9;1001,9;1707;29,5;24,9;29,5;27,6;25,7;23,2;82;74;76;159;2,7;,4;
2023/01/06;1400 UTC;0;1001,5;1001,9;1001,4;2437,7;30,5;24;30,6;29;25,1;23,1;76;66;68;14;4;1,6;
2023/01/06;1500 UTC;0;1000,9;1001,5;1000,9;2771,9;31,6;22,7;32,1;30,4;25,4;22,7;71;59;59;311;3,7;1,5;
2023/01/06;1600 UTC;0;1000,2;1000,9;1000,2;2123,7;31,9;22,6;31,9;31,1;24,2;21,8;66;57;58;313;4,1;,9;
2023/01/06;1700 UTC;0;999,4;1000,2;999,4;1943,8;31,9;22,9;33;30,9;25,3;21,9;67;55;59;214;3,5;1;
2023/01/06;1800 UTC;0;999,6;999,6;999;717,1;27,2;23,4;31,9;27,2;25,1;23,1;80;59;79;146;10;2,6;
2023/01/06;1900 UTC;0;999,8;1000;999,5;197,6;25,7;23,4;27,2;25,3;23,4;22,4;88;77;87;177;11;,3;
2023/01/06;2000 UTC;0;1000;1000;999,6;148,5;25,8;23,4;25,8;25,6;23,6;22,9;88;85;87;147;2,3;,9;
2023/01/06;2100 UTC;0;1000,7;1000,8;1000;103,5;25,1;23,1;25,8;25,1;23,5;23;90;87;88;134;3,2;,8;
2023/01/06;2200 UTC;0;1001,8;1001,8;1000,7;4,3;24,4;22,6;25,1;24,3;23,2;22,2;92;85;89;20;2,8;,7;
2023/01/06;2300 UTC;0;1002,5;1002,6;1001,8;;24,5;23;24,5;24,4;23;22,6;92;89;91;132;2,5;1,2;
2023/01/07;0000 UTC;0;1003,4;1003,4;1002,5;;24,3;23,5;24,6;24,2;23,6;23;96;91;95;246;2,5;,4;
2023/01/07;0100 UTC;0;1003,9;1003,9;1003,4;;24,3;23,6;24,4;24,3;23,7;23,4;96;94;95;190;3;,7;
2023/01/07;0200 UTC;0;1003,8;1004;1003,7;;24,1;23,6;24,4;24,1;23,6;23,5;97;95;97;191;2,7;1,3;
2023/01/07;0300 UTC;,4;1003,5;1003,8;1003,1;;23,9;23,3;24,2;23,9;23,7;23,3;97;97;97;242;5,6;1;
2023/01/07;0400 UTC;8,6;1003,2;1003,7;1003,2;;22,2;21,9;23,8;21,9;23,1;21,5;98;95;98;281;7,4;,6;
2023/01/07;0500 UTC;,2;1003,1;1003,3;1003;;21,6;21,3;22,2;21,6;21,9;21,3;98;98;98;244;2,5;,5;
2023/01/07;0600 UTC;16;1003;1003,2;1003;;21,4;21,2;21,8;21,4;21,5;21,1;98;98;98;95;1,9;1;
2023/01/07;0700 UTC;2;1002,9;1003;1002,7;;21,8;21,6;21,8;21,4;21,6;21,1;98;98;98;247;2,5;,3;
2023/01/07;0800 UTC;1,6;1003,5;1003,5;1002,9;;21,9;21,6;21,9;21,8;21,7;21,6;99;98;98;5;1,3;,4;
2023/01/07;0900 UTC;0;1003,9;1003,9;1003,5;41,1;22,2;21,9;22,2;21,8;21,9;21,6;99;98;98;110;,8;,3;
2023/01/07;1000 UTC;0;1004,2;1004,2;1003,8;308,9;23;22,8;23;22,2;22,8;22;99;98;98;168;1,2;,3;
2023/01/07;1100 UTC;0;1004,7;1004,7;1004,2;642,8;24;23,4;24,1;23;23,5;22,7;98;95;96;303;1,7;,6;
2023/01/07;1200 UTC;0;1005,2;1005,2;1004,7;1214,4;26;23,6;26,2;23,9;24,4;22,8;96;81;87;114;2,1;,8;
2023/01/07;1300 UTC;0;1004,9;1005,2;1004,9;1823,3;25,9;23;26,4;25,6;24,1;22,7;90;81;84;110;4;1,4;
2023/01/07;1400 UTC;,2;1004,9;1005;1004,9;1627,6;27,1;23,4;27,1;25,9;23,8;22,2;86;77;80;115;4;1,3;
2023/01/07;1500 UTC;0;1004,2;1004,9;1004,2;3271,8;29,2;23,5;29,6;27,1;24,5;21,8;83;65;72;127;4,2;1,4;
2023/01/07;1600 UTC;0;1003,4;1004,2;1003,4;2564,6;29,3;23;29,6;28,6;24;22;75;65;69;110;5,4;1,8;
2023/01/07;1700 UTC;0;1002,4;1003,4;1002,4;3358,9;29,7;22,8;30,4;28,7;24,5;22,8;74;66;67;122;6,7;2,2;
2023/01/07;1800 UTC;0;1001,7;1002,4;1001,7;1630,4;29;23,3;29,8;28,6;24,4;22,9;76;67;71;124;4,8;2;
2023/01/07;1900 UTC;0;1001,3;1001,7;1001,3;855,2;27,6;23;29;27,6;23,8;22,8;77;70;76;121;5,9;2,1;
2023/01/07;2000 UTC;0;1001,6;1001,6;1001,3;651,1;26,6;22,7;28;26,6;23,6;22,6;79;74;79;109;6,4;2,5;
2023/01/07;2100 UTC;0;1002,2;1002,2;1001,6;176;25,6;22,5;26,6;25,6;22,7;22,3;83;79;83;118;6,5;1,9;
2023/01/07;2200 UTC;0;1003;1003;1002,2;6,2;24,8;21,9;25,6;24,8;22,6;21,8;84;82;84;132;5,6;2,4;
2023/01/07;2300 UTC;0;1004,1;1004,1;1003;;24,3;21,5;24,8;24,3;22;21,3;85;83;84;142;6,5;1,4;
2023/01/08;0000 UTC;0;1004,8;1004,8;1004,1;;24;21,3;24,3;23,9;21,6;21,2;87;84;85;134;4,1;1;
2023/01/08;0100 UTC;0;1005,1;1005,1;1004,8;;23,2;21,6;24;23,2;21,6;21,3;91;85;91;53;3;,6;
2023/01/08;0200 UTC;0;1004,8;1005,1;1004,8;;22,8;21,7;23,2;22,8;21,8;21,5;94;91;94;43;1,7;,5;
2023/01/08;0300 UTC;0;1004,1;1004,8;1004,1;;22,8;21,8;23;22,8;22;21,6;94;93;94;10;1,5;,7;
2023/01/08;0400 UTC;0;1003,5;1004,1;1003,5;;22,8;21,9;22,8;22,6;22;21,7;95;94;95;129;2;,6;
2023/01/08;0500 UTC;0;1003,1;1003,5;1003,1;;22,6;21,9;22,8;22,6;22;21,8;96;95;96;340;2;,3;
2023/01/08;0600 UTC;0;1002,9;1003,1;1002,8;;22,6;22;22,8;22,6;22,1;21,8;96;95;96;351;1,1;,4;
2023/01/08;0700 UTC;0;1002,9;1002,9;1002,8;;22,5;22,1;22,6;22,4;22,1;21,9;98;96;98;25;1,1;,4;
2023/01/08;0800 UTC;,2;1003,4;1003,4;1002,9;;22,4;22;22,6;22,4;22,2;22;98;98;98;23;1,5;,8;
2023/01/08;0900 UTC;1;1004;1004;1003,4;45,4;22,5;22,2;22,5;22,3;22,2;22;98;98;98;47;1,5;,2;
