REGIAO:;S
UF:;RS
ESTACAO:;PALMEIRA DAS MISSOES
CODIGO (WMO):;A856
LATITUDE:;-27,92027777
LONGITUDE:;-53,31805554
ALTITUDE:;614,11
DATA DE FUNDACAO:;26/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1600 UTC;0;942,3;942,9;942,2;4015,7;32,9;17,2;33;31,2;18,5;16;46;37;39;14;8,9;4,6;
2023/01/01;1700 UTC;0;941,5;942,3;941,5;2740,2;32,8;16,3;33,5;30,7;18,2;15,8;44;37;37;319;9,3;4,3;
2023/01/01;1800 UTC;0;940,7;941,5;940,7;3384,9;33,4;16;33,7;31,9;17,4;14,9;39;33;35;4;9,3;4;
2023/01/01;1900 UTC;0;940;940,7;940;2797,5;33,2;17,2;34,4;32,1;17,2;15,1;39;33;39;330;8,2;4,4;
2023/01/01;2000 UTC;0;939;940;939;1788,4;33,1;16,7;33,8;31,4;17,2;15,7;40;35;37;23;8,6;4;
2023/01/01;2100 UTC;0;938,5;939;938,4;1599,1;31,9;15,8;33,2;31,9;16,8;15,3;39;35;38;350;8,1;3,9;
2023/01/01;2200 UTC;0;938,7;938,8;938,4;420,3;30,4;16,3;31,9;30,2;16,5;15,4;43;37;43;359;6,8;2,9;
2023/01/01;2300 UTC;0;938,5;939,1;938,5;35,5;29,7;16,2;30,4;29,5;16,4;16,1;45;43;44;11;5,9;3,2;
2023/01/02;0000 UTC;0;939,4;939,4;938,4;;29;16,2;29,8;28,7;16,3;15,7;47;43;46;35;5,1;2,8;
2023/01/02;0100 UTC;0;940,4;940,4;939,4;;29,2;15,9;29,3;28,8;16,1;15,8;46;44;44;17;5,2;3;
2023/01/02;0200 UTC;0;940,8;940,9;940,4;;28;16,3;29,3;28;16,3;15,8;49;44;49;37;5,5;3,2;
2023/01/02;0300 UTC;0;940,2;940,8;940,2;;27,2;16,7;28;27,2;16,7;16,2;53;49;53;39;5,9;3,7;
2023/01/02;0400 UTC;0;940,3;940,3;939,8;;26;17,5;27,2;25,6;17,6;16,7;61;53;59;254;8,8;3,2;
2023/01/02;0500 UTC;5;941,6;942,1;940,3;;19,3;18,4;26,1;19,3;18,9;17,2;94;59;94;233;9,7;3,2;
2023/01/02;0600 UTC;2,6;940,5;941,7;940,5;;19,2;18,2;19,3;18,7;18,3;17,4;94;92;94;262;9,7;,8;
2023/01/02;0700 UTC;,2;940,2;940,6;940,2;;19,2;18,4;19,6;18,9;18,5;17,9;95;92;95;100;2,9;,6;
2023/01/02;0800 UTC;0;940;940,2;940;;18,7;18,2;19,2;18,7;18,4;17,9;97;95;97;115;3,5;1,4;
2023/01/02;0900 UTC;,4;940,4;940,5;940;3;18,8;18,2;19;18,6;18,5;18,1;99;95;96;64;6,9;3,6;
2023/01/02;1000 UTC;,4;941,1;941,1;940,4;103,6;19,5;19,2;19,5;18,8;19,3;18,2;99;96;98;42;7,5;4,3;
2023/01/02;1100 UTC;0;941,5;941,5;941;265,2;20,2;20,1;20,2;19,5;20,1;19,1;99;98;99;9;8,8;5,2;
2023/01/02;1200 UTC;0;941,5;941,6;941,4;348,2;20,8;20;20,8;20,2;20,5;19,9;99;95;95;19;10;5,5;
2023/01/02;1300 UTC;0;941,3;941,5;941,2;736,6;21,6;20,3;21,7;20,7;20,6;19,8;96;92;92;6;8,7;5,4;
2023/01/02;1400 UTC;0;940,9;941,4;940,8;1859,6;24,1;20,6;24,1;21,6;21,5;20,2;93;80;81;343;9,1;5,1;
2023/01/02;1500 UTC;0;940,3;940,9;940,2;3417,7;25,9;20,6;26;24,1;21,3;19,9;81;71;72;335;10;5,9;
2023/01/02;1600 UTC;0;939,5;940,3;939,5;3603,2;27,5;20,3;27,5;25,7;20,8;19,3;73;62;65;331;10,8;4,7;
2023/01/02;1700 UTC;0;939,2;939,6;939,2;3276,1;27,3;19,2;28,6;27;20,6;18,2;65;58;61;292;9;2,9;
2023/01/02;1800 UTC;0;938,8;939,2;938,8;1109,9;28;20,8;28;25,8;21,2;18,8;71;61;65;304;7;2,9;
2023/01/02;1900 UTC;0;937,7;938,8;937,7;2693,8;27,8;19,3;28,7;26,9;20,8;19,1;66;59;60;294;6,9;3,2;
2023/01/02;2000 UTC;0;936,9;937,8;936,9;1463,4;27,2;20,4;27,9;26,5;20,5;19,4;67;60;66;306;7,2;3,4;
2023/01/02;2100 UTC;0;936,8;937;936,7;1206,7;26,3;20,2;27,6;26,3;21,1;19,9;69;65;69;266;7,6;2,5;
2023/01/02;2200 UTC;0;937,4;937,4;936,8;416,7;24,4;20,8;26,3;24,4;21,5;20;81;69;81;259;5,7;1,3;
2023/01/02;2300 UTC;0;937,6;937,7;937,4;53,5;22,8;20,7;24,4;22,8;20,9;20,7;88;81;88;323;3,9;,5;
2023/01/03;0000 UTC;0;938,2;938,2;937,6;;21,8;20,9;22,8;21,8;21;20,6;95;88;95;287;3,2;,8;
2023/01/03;0100 UTC;0;939;939;938,2;;21,4;20,9;21,8;21,3;21,1;20,6;97;95;97;271;3,3;,6;
2023/01/03;0200 UTC;0;939,2;939,2;939;;21,2;21,1;21,5;20,9;21,1;20,6;99;97;99;308;3,4;2,3;
2023/01/03;0300 UTC;0;939,2;939,4;939,1;;21,4;21,3;21,4;21,2;21,4;21,1;100;99;100;304;4;1,7;
2023/01/03;0400 UTC;0;938,5;939,2;938,5;;21,4;21,4;21,5;21,4;21,4;21,3;100;100;100;266;4,3;1,4;
2023/01/03;0500 UTC;0;937,7;938,5;937,7;;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;268;4;1,1;
2023/01/03;0600 UTC;0;937;937,7;937;;21;21;21,3;21;21,2;21;100;100;100;232;5,4;2;
2023/01/03;0700 UTC;0;937,5;937,5;937;;20,9;20,6;21,1;20,9;21;20,6;100;98;98;171;5,4;,6;
2023/01/03;0800 UTC;0;938,3;938,3;937,5;;19,5;18,2;20,9;19,5;20,6;18,2;98;92;93;153;3,5;1,4;
2023/01/03;0900 UTC;0;938,7;939;938,3;5,8;19,2;17;19,9;19,1;18,5;17;93;87;87;152;4,2;1,8;
2023/01/03;1000 UTC;0;939,1;939,1;938,7;292,9;19,9;16,7;19,9;19,1;17;16,5;87;82;82;153;3,8;1,9;
2023/01/03;1100 UTC;0;940,1;940,1;939,1;960,6;21,7;17,2;21,7;19,9;17,2;16,3;82;75;76;156;4,2;2;
2023/01/03;1200 UTC;0;940,5;940,5;939,9;2004,1;23,9;16,1;23,9;21,7;17,5;15,8;76;62;62;152;5,7;2,7;
2023/01/03;1300 UTC;0;940,4;940,5;940,3;2591,9;24,5;16,4;25,6;23,1;17,3;15,3;65;56;60;122;5,9;2,4;
2023/01/03;1400 UTC;0;940,1;940,5;940,1;3192;26,3;17,8;26,5;24,6;17,8;15,8;61;55;59;163;6,5;2,3;
2023/01/03;1500 UTC;0;939,4;940,2;939,4;3304,6;27,5;17,6;28;25,9;18;16,2;59;52;55;162;4,8;1,7;
2023/01/03;1600 UTC;0;938,6;939,4;938,6;2807,3;26,5;16,1;27,8;26,5;17,7;16,1;55;50;53;179;5,3;2,4;
2023/01/03;1700 UTC;0;937,6;938,6;937,6;3315,7;27,5;15,7;28,3;26,4;17,8;15,3;56;47;48;188;6,2;2,8;
2023/01/03;1800 UTC;0;937,9;938;937,6;3033,6;27,5;14,6;28,9;27,1;16,6;14,1;49;44;45;174;8,5;3,8;
2023/01/03;1900 UTC;0;938;938;937,5;1942,9;27,3;13,8;28,5;27,2;15,6;13,6;46;42;43;177;8,2;2,9;
2023/01/03;2000 UTC;0;938;938,1;937,9;740,1;26,7;14,2;27,5;26,6;15,1;13,7;49;43;46;166;5,9;1,6;
2023/01/03;2100 UTC;0;938,8;938,8;937,8;408,6;23;18;26,7;23;18,1;13,2;74;46;74;9;6;3,1;
2023/01/03;2200 UTC;0;939,2;939,2;938,7;172,5;20,9;17,9;23;20,9;18,3;17,9;83;74;83;336;5,2;2,5;
2023/01/03;2300 UTC;0;940;940;939,2;13,1;19,7;17,7;20,9;19,7;18;17,7;88;83;88;309;4,6;1,9;
2023/01/04;0000 UTC;0;940;940,4;940;;19,8;17,8;19,9;19,4;18;17,7;90;88;88;238;3,6;,6;
2023/01/04;0100 UTC;0;941,2;941,2;939,9;;21,4;11,8;21,5;19,7;17,7;11,8;88;54;55;183;4,2;1,6;
2023/01/04;0200 UTC;0;941,3;941,7;941,1;;20,6;11,7;21,4;20;12,8;11,3;63;54;57;116;3,6;,5;
2023/01/04;0300 UTC;0;941,3;941,7;941,3;;20,3;12,7;21,3;20,3;12,7;11,2;62;53;62;206;3,4;1,6;
2023/01/04;0400 UTC;1,2;940,1;941,3;940,1;;17,3;14,4;20,5;17,3;14,4;12,6;83;61;83;68;4,3;1,3;
2023/01/04;0500 UTC;,6;938,9;940,1;938,9;;16,9;14,7;17,5;16,9;15,3;14,4;88;83;87;75;4;1,5;
2023/01/04;0600 UTC;0;939;939;938,5;;18;15,5;18;16,7;15,5;14,7;90;84;85;132;4,2;,9;
2023/01/04;0700 UTC;0;939,3;939,6;938,8;;17,2;15,1;18,1;17,2;15,5;14,9;87;84;87;158;3,5;1,8;
2023/01/04;0800 UTC;0;940,4;940,4;939,3;;17,1;14,5;17,8;17,1;15,2;14,5;88;83;85;166;3,7;2,4;
2023/01/04;0900 UTC;0;941,1;941,1;940,4;6,2;16,8;14,9;17,1;16,7;15;14,4;89;85;89;172;3,7;1,8;
2023/01/04;1000 UTC;0;941,9;941,9;941,1;262,9;18,4;16,3;18,4;16,8;16,3;14,9;90;87;87;135;3,4;,8;
2023/01/04;1100 UTC;0;942,1;942,1;941,9;1174,1;21,4;16,8;21,5;18,4;17,4;15,7;87;75;75;90;3,3;1;
2023/01/04;1200 UTC;0;942,4;942,4;942,1;2007,8;22,1;15,9;22,6;21;17,3;15,5;77;65;68;88;3,9;1,2;
2023/01/04;1300 UTC;0;942,5;942,7;942,4;2793,5;23,4;15,8;23,4;21,9;17,5;15,1;71;61;62;164;4,8;1,5;
2023/01/04;1400 UTC;0;942,3;942,5;942,3;3416,3;25,5;12,1;25,6;23,4;16,7;12,1;64;43;43;145;6;2,9;
2023/01/04;1500 UTC;0;941,8;942,3;941,8;3795,8;26,1;12,2;26,7;24,7;14,3;10,6;51;38;42;166;8,8;4,8;
2023/01/04;1600 UTC;0;941,5;941,9;941,4;3877,5;27,4;10,6;27,8;26;13,1;10;42;34;35;151;8,8;3,5;
2023/01/04;1700 UTC;0;940,9;941,5;940,9;3648,9;28,8;8,5;28,9;27;12,1;7,7;37;28;28;154;8,4;3,4;
2023/01/04;1800 UTC;0;940,5;940,9;940,5;3752,1;28,3;6,6;29,3;28,2;8,4;5,3;28;23;25;156;8,7;4,5;
2023/01/04;1900 UTC;0;940,1;940,5;940,1;3124,8;29,2;6,3;29,4;27,8;8,3;5;27;22;24;186;9,6;3,8;
2023/01/04;2000 UTC;0;939,8;940,1;939,8;2486,9;28,7;5,6;29,8;28,3;8,6;4,7;27;22;23;169;8,5;3,7;
2023/01/04;2100 UTC;0;939,8;939,9;939,7;1510,8;28,3;5,7;28,9;28,1;6,2;4,1;25;21;24;166;7,8;3,5;
2023/01/04;2200 UTC;0;940,3;940,3;939,8;556,6;26,4;6,9;28,3;26,3;7,1;5,1;29;23;29;140;7,1;1,1;
2023/01/04;2300 UTC;0;941;941;940,3;31,8;24,8;7,4;26,4;24,7;7,6;6,8;33;29;33;135;3,1;1,2;
2023/01/05;0000 UTC;0;941,5;941,5;941;;23,2;7,2;24,8;23,2;7,5;6,7;36;31;36;76;3,8;,5;
2023/01/05;0100 UTC;0;942,1;942,1;941,5;;22,3;7,5;23,2;21,8;7,9;7,2;41;36;39;115;3;1,1;
2023/01/05;0200 UTC;0;942,5;942,5;942,1;;21,7;7,2;22,5;21,7;7,8;7;39;37;39;104;3,1;,6;
2023/01/05;0300 UTC;0;942,6;942,6;942,4;;20,8;7,6;21,7;20,8;7,7;7,2;43;39;43;83;3,1;,5;
2023/01/05;0400 UTC;0;942,4;942,6;942,4;;19,4;8,4;20,8;19,4;8,4;7,7;49;43;49;87;2,8;,5;
2023/01/05;0500 UTC;0;942,1;942,4;942,1;;18,3;9;19,4;18,2;9;8,4;55;49;55;75;3;1,6;
2023/01/05;0600 UTC;0;942;942,1;942;;17,4;9,3;18,3;17,4;9,4;9;59;55;59;74;3,3;1,4;
2023/01/05;0700 UTC;0;942,1;942,1;942;;17,8;9,2;18,5;17,4;9,3;9,2;59;55;57;67;3,9;1,8;
2023/01/05;0800 UTC;0;942,5;942,5;942,1;;18,1;9,4;18,5;17,6;9,4;9,2;58;55;57;65;3,7;2,3;
2023/01/05;0900 UTC;0;942,8;942,8;942,5;3,6;18,7;9,9;18,7;17,7;9,9;9,4;58;57;57;58;4,1;2,6;
2023/01/05;1000 UTC;0;943,3;943,3;942,8;289,5;19,9;10,1;19,9;18,6;10,1;9,9;57;52;53;45;4,9;2,8;
2023/01/05;1100 UTC;0;944;944;943,3;1178,9;21,5;10,9;21,6;19,9;11,4;9,9;54;50;51;40;6,4;4,3;
2023/01/05;1200 UTC;0;944,5;944,5;944;2019,6;23,7;9;23,8;21,4;11,6;9;52;39;39;27;6,4;4;
2023/01/05;1300 UTC;0;945;945;944,5;2796,1;25;8;25,8;23,4;10,1;7,1;40;32;34;45;7,6;4;
2023/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1500 UTC;0;944,9;945,2;944,9;3768;27,3;9,1;28;26,5;10,5;8,1;35;30;32;69;8,1;2,7;
2023/01/05;1600 UTC;0;944,5;945;944,5;3900,1;28,2;10,1;28,4;27;10,7;8,5;35;30;32;114;5;2,1;
2023/01/05;1700 UTC;0;944,1;944,5;944,1;3514,8;28,7;8,1;29,3;27,6;10,6;7,9;33;27;28;146;7,2;2;
2023/01/05;1800 UTC;0;943,7;944,1;943,7;3023,7;28,9;7,7;30,1;28;10,1;7,2;30;25;26;169;6,6;3,7;
2023/01/05;1900 UTC;0;943,2;943,7;943,1;2589,7;27,8;8;30,5;27,8;9,6;7,4;29;25;29;112;6,1;2;
2023/01/05;2000 UTC;0;942,8;943,2;942,8;1970,3;29,2;8,5;30,2;27,7;9,5;7,1;29;25;27;108;6,1;1,9;
2023/01/05;2100 UTC;0;942,9;942,9;942,7;1553,2;28,7;8,6;29,6;28,5;9;6,9;29;25;28;124;5,9;1,6;
2023/01/05;2200 UTC;0;943,1;943,1;942,8;616,9;26,8;8,5;28,7;26,8;9,4;8;32;28;31;97;4;1,1;
2023/01/05;2300 UTC;0;943,4;943,4;943,1;34,4;25,3;9,3;26,8;25,3;9,3;8,2;36;31;36;170;3;,4;
2023/01/06;0000 UTC;0;943,9;943,9;943,4;;24,1;9,3;25,4;24,1;9,5;8,9;39;36;39;185;3,4;,7;
2023/01/06;0100 UTC;0;944,6;944,6;943,9;;22,1;9,8;24,1;22,1;9,8;9,3;46;39;46;116;3,5;,8;
2023/01/06;0200 UTC;0;945,1;945,1;944,6;;21,2;9,7;22,2;21,2;10;9,7;48;45;48;112;3,4;,8;
2023/01/06;0300 UTC;0;945,1;945,1;945;;21,4;9,3;21,7;21,1;9,8;9,3;48;45;46;111;5,5;2,4;
2023/01/06;0400 UTC;0;944,8;945,1;944,8;;19,6;9,6;21,4;19,5;9,7;9,3;53;46;53;92;6,4;1,4;
2023/01/06;0500 UTC;0;944,6;944,8;944,6;;18,2;9,7;19,6;18,1;9,9;9,5;58;52;58;90;3,6;1,2;
2023/01/06;0600 UTC;0;944,4;944,6;944,4;;17,4;9,7;18,2;17,3;9,8;9,7;61;58;61;69;3,6;2,1;
2023/01/06;0700 UTC;0;944,6;944,6;944,4;;17,9;9,7;18,3;17,4;9,7;9,6;61;57;59;64;6;2,9;
2023/01/06;0800 UTC;0;945,3;945,3;944,6;;17,3;10,1;17,9;17;10,1;9,7;63;59;63;54;4,8;2,3;
2023/01/06;0900 UTC;0;946;946;945,3;3,4;16,5;10,3;17,3;16,3;10,3;9,9;67;63;67;66;4,3;2,5;
2023/01/06;1000 UTC;0;946,7;946,7;946;288,1;18,5;11,3;18,5;16,4;11,3;10,3;67;62;63;52;4,8;3;
2023/01/06;1100 UTC;0;947,4;947,4;946,7;1195,7;20,7;11,5;20,8;18,5;12,1;11,2;63;56;56;40;5,7;3,9;
2023/01/06;1200 UTC;0;948;948;947,4;2054,7;22;10,1;22,4;20,3;12,3;9,7;58;46;47;38;7,8;4,7;
2023/01/06;1300 UTC;0;948,2;948,2;948;2837,3;23,6;11;24,1;22;11,3;9,4;47;42;45;43;7,8;4,4;
2023/01/06;1400 UTC;0;948,2;948,4;948,1;3451;25,2;11,6;25,9;23,7;13;10,7;46;41;43;88;7,6;2,9;
2023/01/06;1500 UTC;0;947,8;948,2;947,8;3835,8;26,3;9,7;26,9;25;12,4;9,5;45;34;35;91;7,2;2,7;
2023/01/06;1600 UTC;0;947,3;947,8;947,2;3985,1;28,2;10;28,2;26;10,6;7,8;37;29;32;101;9,5;2,3;
2023/01/06;1700 UTC;0;946,7;947,3;946,6;3886,8;28,5;8,5;29;27,2;9,2;6,8;32;26;28;79;8,1;2,6;
2023/01/06;1800 UTC;0;946;946,7;946;3616,3;28,6;7,8;29,6;28,1;8,9;5,8;29;24;27;146;8,1;2,9;
2023/01/06;1900 UTC;0;945,6;946;945,6;3111,8;29,1;7;29,4;28,6;7,9;5,2;27;22;25;139;7,1;2,3;
2023/01/06;2000 UTC;0;945,2;945,6;945,2;2372,4;28,9;7,1;30,2;28,7;8,9;4,5;27;21;25;92;7,4;2,8;
2023/01/06;2100 UTC;0;944,9;945,2;944,9;1524,6;28,3;8,5;28,9;28,2;8,6;6,4;29;24;29;93;7,4;2,2;
2023/01/06;2200 UTC;0;945,3;945,3;944,9;643,5;26,6;6,6;28,3;26,6;8,1;6,6;29;26;28;77;5,9;1,1;
2023/01/06;2300 UTC;0;945,7;945,7;945,3;31,8;24,4;9,5;26,6;24,4;9,5;6,7;39;28;39;162;4,1;1,8;
2023/01/07;0000 UTC;0;946,3;946,3;945,7;;23,4;9,9;24,4;22,8;10;9,5;44;39;43;91;3,6;,9;
2023/01/07;0100 UTC;0;946,9;946,9;946,3;;23,2;9,5;23,7;22,7;9,9;9,3;44;40;42;114;5,4;1,3;
2023/01/07;0200 UTC;0;947,4;947,4;946,9;;21,1;11,1;23,2;20,3;11,1;9,6;53;42;53;113;5,4;1,9;
2023/01/07;0300 UTC;0;947,7;947,8;947,4;;20,3;12,3;21,2;20,3;12,3;11;60;53;60;121;5,2;1,7;
2023/01/07;0400 UTC;0;947,7;947,8;947,7;;19,3;12,9;20,4;19,2;12,9;12,4;67;60;67;107;4,7;1,7;
2023/01/07;0500 UTC;0;947,3;947,7;947,3;;17,9;13,1;19,4;17,5;13,1;12,7;75;66;73;75;4,4;1,9;
2023/01/07;0600 UTC;0;947,2;947,4;947,2;;17,2;13;17,9;17,1;13,2;12,8;77;73;76;95;4,9;,9;
2023/01/07;0700 UTC;0;947,3;947,3;947,2;;16,7;13,1;17,3;16,6;13,3;12,9;80;76;79;100;2,9;,8;
2023/01/07;0800 UTC;0;947,9;947,9;947,3;;16,2;13,2;16,7;16;13,6;12,9;83;79;83;80;4,8;1,4;
2023/01/07;0900 UTC;0;948,4;948,5;947,9;3,2;15,5;13,4;16,2;15,3;13,7;13,1;88;83;87;105;4;,9;
2023/01/07;1000 UTC;0;949,2;949,2;948,4;281,8;17;13,5;17;15,3;13,7;13,2;88;80;80;82;3,8;1,6;
2023/01/07;1100 UTC;0;949,9;950;949,2;1194,9;19,1;12,3;19,2;17;13,6;12;80;65;65;51;7,8;4,4;
2023/01/07;1200 UTC;0;950,4;950,4;949,9;2054,4;20,3;12,3;21,2;18,9;12,9;11,8;66;57;60;60;9,3;4,3;
2023/01/07;1300 UTC;0;950,3;950,4;950,2;2851,8;22,8;13,2;22,9;20,3;13,5;12,3;61;53;55;77;8,6;3,1;
2023/01/07;1400 UTC;0;949,9;950,3;949,9;3474,6;24,8;13,3;24,8;22,2;13,4;11,6;55;48;49;95;6,4;2,1;
2023/01/07;1500 UTC;0;949,2;949,9;949,2;3861,6;25,3;9,6;26,7;23,7;13,1;9,6;50;35;37;119;7,7;3,4;
2023/01/07;1600 UTC;0;948,5;949,2;948,5;3991,2;27,4;11,4;27,6;25,3;11,8;9,7;40;35;37;84;8,3;2,9;
2023/01/07;1700 UTC;0;947,7;948,5;947,7;3891,1;28,1;9,3;28,5;26,8;11,1;8,4;37;30;31;56;9,5;3,6;
2023/01/07;1800 UTC;0;947,2;947,7;947,2;3611,7;27,7;9,4;29,2;27,5;10,9;8,4;34;29;32;98;8,6;3;
2023/01/07;1900 UTC;0;946,6;947,2;946,6;3085,7;28,3;10,2;29,1;27,7;11,2;9;34;30;32;109;9,1;2,5;
2023/01/07;2000 UTC;0;946,1;946,6;946;2351,7;28,1;10,5;29;27,9;11;9,3;35;30;33;81;8,4;3,4;
2023/01/07;2100 UTC;0;946;946,1;945,9;1527,9;27,1;9,8;28,4;26,9;10,7;9,1;34;31;34;96;7,7;3,1;
2023/01/07;2200 UTC;0;946,1;946,1;946;656,4;25,6;10,1;27,1;25,5;10,7;8,9;39;32;38;105;7,7;2;
2023/01/07;2300 UTC;0;946,3;946,3;946,1;32,4;23,4;11,3;25,6;23,4;11,3;10;47;38;47;96;5,8;,7;
2023/01/08;0000 UTC;0;946,5;946,5;946,3;;22;11,6;23,4;22;11,7;11,3;51;47;51;78;2,1;,2;
2023/01/08;0100 UTC;0;946,9;946,9;946,5;;22,2;11,6;22,4;21,9;12;11,6;53;51;51;108;1,9;,4;
2023/01/08;0200 UTC;0;947,2;947,2;946,9;;20,2;12,2;22,2;19,7;12,2;11,4;60;51;60;120;3,8;1,4;
2023/01/08;0300 UTC;0;947,1;947,3;947,1;;20,1;13,1;20,5;19,7;13,1;12;64;59;64;128;3,6;1,7;
2023/01/08;0400 UTC;0;946,8;947,1;946,8;;19,3;13,4;20,1;19,3;13,6;13,1;69;64;69;128;4,3;2,1;
2023/01/08;0500 UTC;0;946,6;946,8;946,6;;17,9;13,1;19,4;17,8;13,4;12,9;74;68;74;115;4,4;1,2;
2023/01/08;0600 UTC;0;946,3;946,6;946,3;;16,7;13;17,9;16,7;13,1;12,9;78;73;78;98;3,3;,7;
2023/01/08;0700 UTC;0;946,3;946,4;946,2;;16,3;13,4;16,8;16,1;13,4;12,9;83;78;83;74;2,8;1,2;
2023/01/08;0800 UTC;0;946,9;946,9;946,3;;16,1;13,4;16,4;16;13,6;13,3;84;83;84;104;2,8;1;
2023/01/08;0900 UTC;0;947,6;947,6;946,9;2,6;15,9;13,7;16,2;15,7;13,7;13,3;87;84;87;87;2,2;1,3;
2023/01/08;1000 UTC;0;948,1;948,1;947,5;266,3;17,2;14,3;17,2;15,6;14,3;13,4;88;83;83;96;3,4;1,2;
2023/01/08;1100 UTC;0;948,8;948,8;948,1;1149,8;19,1;14,6;19,3;17,1;15;14,2;83;75;75;98;4,6;1,7;
2023/01/08;1200 UTC;0;949,2;949,2;948,8;1996,7;21,6;14,4;21,7;19,1;15,4;13,4;76;61;63;58;5,2;3,1;
2023/01/08;1300 UTC;0;949,4;949,5;949,2;2783,5;23,2;13,4;23,2;21,3;14,5;13;63;54;54;40;6,9;3,1;
