REGIAO:;NE
UF:;BA
ESTACAO:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDACAO:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1800 UTC;0;989,7;990,2;989,6;1653,9;27,7;22;31,2;26,9;23,6;20,5;80;54;71;156;10,8;5;
2023/01/01;1900 UTC;0;990,1;990,1;989,5;1449,4;28,2;22,1;29,5;27,3;23,2;21,5;74;66;69;133;10,3;5,7;
2023/01/01;2000 UTC;0;990,1;990,2;990;750,6;27,7;21,4;28,8;26,3;22,8;21,4;80;65;69;150;9,5;4,1;
2023/01/01;2100 UTC;0;991,2;991,2;990,1;268,4;26,5;22;27,9;26,5;22,4;21,4;77;68;76;153;9,2;4,2;
2023/01/01;2200 UTC;0;992;992;991,2;;25;22,8;26,5;24,9;22,9;22;88;76;88;145;8,7;3,1;
2023/01/01;2300 UTC;0;993;993;992;;24,6;21,6;25;24,6;22,8;21,6;88;82;83;136;5,3;2,3;
2023/01/02;0000 UTC;0;993,6;993,6;993;;23,8;22,1;24,6;23,8;22,1;21,5;90;83;90;218;3,9;,2;
2023/01/02;0100 UTC;0;993,5;993,7;993,5;;24;22,3;24,1;23,8;22,3;22;90;89;90;171;2,3;,3;
2023/01/02;0200 UTC;0;993,1;993,6;993,1;;23,4;21,1;24;23,4;22,4;21,1;92;85;87;130;5,3;2;
2023/01/02;0300 UTC;0;992,3;993,1;992,3;;22,9;22,2;23,4;22,9;22,2;21,1;96;87;96;165;3,1;1,3;
2023/01/02;0400 UTC;0;991,9;992,3;991,9;;22,8;22,1;22,9;22,7;22,2;22,1;96;96;96;167;2,6;1,3;
2023/01/02;0500 UTC;0;991,7;992;991,7;;22,5;22;22,8;22,5;22,2;22;97;96;97;161;2,4;,8;
2023/01/02;0600 UTC;0;991,3;991,7;991,3;;22,5;22;22,6;22,4;22;21,8;97;97;97;208;1,9;0;
2023/01/02;0700 UTC;0;991,4;991,5;991,3;;22,5;22,1;22,6;22,5;22,1;22;97;97;97;188;1,7;,3;
2023/01/02;0800 UTC;0;991,8;991,8;991,4;;22,4;21,9;22,6;22,4;22,1;21,9;97;97;97;177;2,1;,8;
2023/01/02;0900 UTC;0;992,7;992,7;991,8;50,9;22,8;22,3;22,8;22,4;22,3;21,9;97;97;97;204;1,9;,1;
2023/01/02;1000 UTC;0;993,1;993,1;992,7;382,1;23,6;22,1;23,6;22,8;22,6;22,1;97;91;92;159;2,6;1,4;
2023/01/02;1100 UTC;0;993,7;993,7;993,1;842,2;25,4;22,5;25,4;23,6;22,5;21,9;92;84;84;175;3,3;1,5;
2023/01/02;1200 UTC;0;993,6;993,7;993,6;1044,1;26,3;22;26,8;25,1;22,8;21,3;84;75;77;9;4;,8;
2023/01/02;1300 UTC;0;993,2;993,6;993,1;2012,3;27,8;21;28,5;26,3;22,4;20,8;77;65;66;127;5,7;2,1;
2023/01/02;1400 UTC;0;992,4;993,2;992,4;1531,6;28,8;21,2;29;27,5;21,7;20,4;69;61;63;103;5,4;2,1;
2023/01/02;1500 UTC;0;991,6;992,4;991,6;1667,3;28,4;23,2;29,5;25,9;23,2;20,5;81;60;74;4;8,5;3,4;
2023/01/02;1600 UTC;0;990,7;991,6;990,7;1581,3;25,4;22,4;29,6;25,4;23,3;20,6;84;63;84;143;7,1;3,4;
2023/01/02;1700 UTC;,6;990,3;990,7;990;661,3;24,4;22,8;25,6;24,4;23,1;22,4;91;84;91;164;6,3;2,6;
2023/01/02;1800 UTC;3,6;990,1;990,4;989,8;649,8;24;22,4;24,4;23,3;23,3;22,3;96;89;91;106;9,2;5,8;
2023/01/02;1900 UTC;1;989,8;990,2;989,7;243,8;23,3;22,4;24;23,2;22,7;22,3;96;91;95;123;9,2;1;
2023/01/02;2000 UTC;,6;990;990,1;989,8;93,1;22,9;22,1;23,4;22,9;22,5;22,1;96;95;95;156;3,5;2,1;
2023/01/02;2100 UTC;,4;990,2;990,2;989,8;18,1;23;22,3;23;22,7;22,3;21,8;96;94;96;194;4,8;1,8;
2023/01/02;2200 UTC;,6;991,5;991,5;990,2;;23,3;22,8;23,4;22,9;22,8;22,2;97;96;97;187;4,3;1,1;
2023/01/02;2300 UTC;,4;992,3;992,3;991,5;;23,3;22,7;23,3;23,2;22,8;22,7;97;96;96;175;4,1;1,6;
2023/01/03;0000 UTC;0;992,8;992,8;992,3;;23,3;22,6;23,4;23,3;22,6;22,6;96;96;96;183;4,3;,5;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;992,3;992,8;992,3;,4;23,2;22,1;23,4;23,2;22,5;22,1;95;93;93;127;3,4;1,6;
2023/01/03;0300 UTC;0;991,6;992,3;991,6;;23;22,3;23,2;23;22,3;22;96;93;96;134;3,1;0;
2023/01/03;0400 UTC;0;991,2;991,6;991,2;;23;22,4;23,1;22,9;22,5;22,3;97;96;97;276;,9;0;
2023/01/03;0500 UTC;0;991;991,2;991;;23;22,4;23,1;22,9;22,6;22,3;97;96;96;271;0;0;
2023/01/03;0600 UTC;0;990,7;991;990,7;;22,9;22,4;23;22,8;22,4;22,2;97;95;97;287;0;0;
2023/01/03;0700 UTC;0;990,8;990,9;990,7;;22,9;22,5;23;22,8;22,5;22,3;97;97;97;187;1,5;0;
2023/01/03;0800 UTC;0;990,8;990,8;990,7;;22,8;22,4;23;22,8;22,6;22,4;98;97;97;133;2,4;1,5;
2023/01/03;0900 UTC;0;992,1;992,1;990,8;48;23,3;22,6;23,3;22,8;22,6;22,4;97;96;96;165;2,2;,8;
2023/01/03;1000 UTC;0;992,6;992,6;992,1;392,2;24,4;23,1;24,4;23,3;23,2;22,6;96;93;93;132;2,4;1,2;
2023/01/03;1100 UTC;0;993,2;993,2;992,6;1014,4;25,7;22,5;25,8;24,4;23,4;22,4;93;82;82;74;6,1;2,5;
2023/01/03;1200 UTC;0;993,5;993,5;993,2;1478,7;27,5;22;27,8;25,6;22,8;21,9;83;71;72;74;6,1;3,2;
2023/01/03;1300 UTC;0;993,1;993,5;993,1;2383,3;29;22;29,7;27,1;22,9;21,2;75;63;66;109;7;3,2;
2023/01/03;1400 UTC;1,8;992,9;993,1;992,8;2192,9;24,7;22,1;30;24,7;22,2;20,5;86;60;85;2;8,6;4,8;
2023/01/03;1500 UTC;1;991,9;992,9;991,9;1944;28,8;21,2;29,5;24,7;25;21,2;90;62;64;82;8,2;4;
2023/01/03;1600 UTC;0;991;992;991;1848,8;29,3;22;29,9;28,5;22,6;20,9;68;59;65;101;7,6;3,9;
2023/01/03;1700 UTC;0;990,6;991,2;990,6;552,3;25,4;22,4;29,3;25,4;22,8;20,7;84;63;84;165;8,9;4,9;
2023/01/03;1800 UTC;0;990,6;990,7;990,4;371,9;24,7;22,9;25,4;24,7;22,9;22,4;89;84;89;197;7,8;2,8;
2023/01/03;1900 UTC;0;990,1;990,6;990,1;283;24,6;23,2;24,9;24,6;23,3;22,7;93;88;92;203;5,1;2,3;
2023/01/03;2000 UTC;0;990;990,2;989,9;170;24,8;23,2;24,8;24,4;23,3;23;93;91;91;167;5,3;2,3;
2023/01/03;2100 UTC;0;990,8;990,8;989,8;135;25,5;21,7;25,5;24,8;23,3;21,7;91;80;80;152;7,4;2,7;
2023/01/03;2200 UTC;0;991,5;991,5;990,8;;24,7;22;25,5;24,7;22,3;21,7;85;80;85;140;5,9;2,5;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0;992,4;992,8;992,4;;23;21,7;23,5;23;21,9;21,7;93;91;92;115;3,4;,5;
2023/01/04;0400 UTC;0;991,5;992,4;991,5;;22,4;21,7;23;22,4;21,9;21,6;96;92;96;358;1,4;0;
2023/01/04;0500 UTC;0;991,1;991,5;991,1;;22,3;21,8;22,4;22,1;22;21,6;97;96;97;112;0;0;
2023/01/04;0600 UTC;0;991,3;991,4;991,1;;22,1;21,6;22,4;21,9;21,9;21,3;97;97;97;220;0;0;
2023/01/04;0700 UTC;0;991,4;991,4;991,3;;22,1;21,7;22,4;22;22;21,5;98;97;98;196;2,3;,2;
2023/01/04;0800 UTC;0;992,3;992,3;991,4;;22,2;21,9;22,3;22,1;22;21,7;98;98;98;259;2;0;
2023/01/04;0900 UTC;0;993;993;992,2;158,9;22,7;22,4;22,7;22,1;22,4;21,7;98;98;98;107;1,7;,3;
2023/01/04;1000 UTC;0;993,4;993,4;993;632,3;24,5;22,4;24,6;22,7;22,9;22;98;86;88;78;2;,2;
2023/01/04;1100 UTC;0;993,9;993,9;993,4;895;26;21,8;26;24,4;22,6;21,6;89;77;78;77;2,9;1,1;
2023/01/04;1200 UTC;0;994,3;994,3;993,9;1517,6;27,4;22;27,4;25,9;22,2;21,1;78;71;72;51;4,4;,9;
2023/01/04;1300 UTC;0;994;994,4;994;1784,8;28,7;20,7;29,1;27;22,3;20,7;74;62;62;62;5;1,7;
2023/01/04;1400 UTC;0;993,4;994,1;993,4;2136,2;29,5;20,9;30,3;28,1;22,4;20,3;67;58;60;177;6,6;,5;
2023/01/04;1500 UTC;,2;992;993,4;992;3977,6;31,9;21,1;31,9;29,4;21,8;19,8;63;49;53;91;3,9;,8;
2023/01/04;1600 UTC;0;991,3;992;991,3;3439,7;33;20,4;33,3;31,2;21,3;19,3;54;46;48;134;5,3;2,6;
2023/01/04;1700 UTC;0;990,4;991,3;990,4;1800,5;32,8;20,8;32,9;31;21,4;19,7;55;47;49;94;7,1;2,6;
2023/01/04;1800 UTC;0;989,4;990,4;989,4;1769,1;31,3;20,1;33;31,3;21,1;19,6;53;46;51;131;5,7;2,5;
2023/01/04;1900 UTC;0;989,2;989,4;989,1;1207,4;30,6;21,6;33,4;30;22;19,6;61;46;58;124;8,4;4,6;
2023/01/04;2000 UTC;0;989,2;989,2;989,1;744,1;30,6;20,7;31,2;30,1;21,7;20,7;59;54;56;113;7,4;4,4;
2023/01/04;2100 UTC;0;989,4;989,4;989,2;153,8;28,2;21,4;30,6;28,2;21,5;20,5;67;55;67;125;7,7;4,8;
2023/01/04;2200 UTC;0;990;990;989,4;;26,7;21,4;28,2;26,6;21,4;20,9;73;67;73;126;7,7;3,6;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;0;991,9;991,9;991,3;;24,7;21,8;25,5;24,5;21,9;21,5;85;79;84;116;5,6;1,9;
2023/01/05;0100 UTC;0;992,7;992,7;991,9;;23,8;21,7;24,7;23,8;21,8;21,6;88;84;88;134;4,4;1;
2023/01/05;0200 UTC;0;992,6;992,7;992,5;;23,5;21,6;24;23,5;21,8;21,6;89;87;89;126;3,7;1,5;
2023/01/05;0300 UTC;0;991,9;992,6;991,9;;23;21,5;23,5;22,9;21,6;21,4;92;89;92;109;2,9;,9;
2023/01/05;0400 UTC;0;991,6;991,9;991,6;;23,5;21,7;23,8;23;21,8;21,6;92;88;90;103;2,3;,1;
2023/01/05;0500 UTC;0;991,3;991,6;991,3;;23,1;21,7;23,6;23,1;22;21,6;91;89;91;50;2;,3;
2023/01/05;0600 UTC;0;991,4;991,4;991,3;;22,4;21,8;23,1;22,4;21,9;21,7;96;91;96;21;1,6;0;
2023/01/05;0700 UTC;0;991,5;991,5;991,4;;22,8;22,2;22,8;22,3;22,2;21,7;97;95;96;70;0;0;
2023/01/05;0800 UTC;0;992,2;992,2;991,5;;22,2;21,7;22,8;22,2;22,2;21,5;97;95;97;48;1;0;
2023/01/05;0900 UTC;0;992,8;992,8;992,2;111,5;23;21,9;23,1;22,1;21,9;21,4;97;93;93;86;0;0;
2023/01/05;1000 UTC;0;993,3;993,3;992,8;772,7;24,8;21,6;24,8;23;22,2;21,5;93;83;83;50;3,7;2,1;
2023/01/05;1100 UTC;0;993,6;993,6;993,2;1604,5;26,5;20,8;26,8;24,8;21,9;20,8;83;71;71;60;8,3;4,3;
2023/01/05;1200 UTC;0;993,8;993,9;993,6;2319,5;28,7;21;28,7;26,5;21,6;20,2;73;62;63;60;7,3;4;
2023/01/05;1300 UTC;0;993,4;993,9;993,4;2790,8;28,8;19,9;30;27,7;21,3;19,9;66;57;59;44;7,4;3,6;
2023/01/05;1400 UTC;0;992,6;993,4;992,6;2999,3;30,4;19,3;31,8;28,5;21,2;19,3;61;49;52;93;6,8;3;
2023/01/05;1500 UTC;0;992;992,6;992;2729,8;32;19,8;32,4;30,3;20,6;19,1;54;47;49;79;6,4;2,7;
2023/01/05;1600 UTC;0;991,1;992;991,1;2688,1;32,2;19,6;33,5;30,9;20,6;19;52;44;47;153;6,9;1,8;
2023/01/05;1700 UTC;0;990;991,1;990;2036,4;32,7;18,7;33,5;31,4;20,3;18,7;50;43;44;357;5,2;,8;
2023/01/05;1800 UTC;0;989;990;989;1991,1;32,1;18,7;34,4;31,4;20,1;18,4;49;41;45;101;6,1;3,7;
2023/01/05;1900 UTC;0;988,5;989;988,5;1491,4;32,3;18,6;33,9;31,7;20;18,3;47;40;44;112;6,1;3,6;
2023/01/05;2000 UTC;0;988,4;988,5;988,3;852,9;31,8;18,8;32,9;31,8;19,6;18,5;46;44;46;127;6,5;3,3;
2023/01/05;2100 UTC;0;988,9;988,9;988,4;208,6;29,4;19,9;31,8;29,4;19,9;18,7;57;46;57;124;8,3;4,8;
2023/01/05;2200 UTC;0;989,9;989,9;988,9;;27,2;20,3;29,4;27,2;20,8;19,9;67;57;66;126;10,8;5,6;
2023/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;0;992,7;992,8;992,7;;23,2;20,8;24,1;23,1;20,9;20,6;87;81;87;117;2,9;,5;
2023/01/06;0300 UTC;0;992,3;992,8;992,3;;23,1;20,9;23,6;23;21;20,8;88;85;88;132;2,4;1,4;
2023/01/06;0400 UTC;0;991,7;992,3;991,7;;22,2;20,7;23,2;22,1;21;20,6;92;87;91;107;2,4;0;
2023/01/06;0500 UTC;0;991,6;991,7;991,5;;22,2;20,7;22,6;21,7;21;20,5;94;90;91;138;1,3;0;
2023/01/06;0600 UTC;0;991,6;991,6;991,5;;21,1;20,6;22,2;21;20,8;20,3;97;91;97;30;1,4;,1;
2023/01/06;0700 UTC;0;991,9;991,9;991,6;;20,8;20,4;21,1;20,7;20,6;20,2;97;97;97;53;1,7;,8;
2023/01/06;0800 UTC;0;992,4;992,4;991,9;;21;20,6;21,1;20,8;20,7;20,3;97;97;97;58;2;0;
2023/01/06;0900 UTC;0;993,2;993,2;992,4;118,1;21,9;21;22,2;20,8;21,4;20,4;97;94;95;43;1,2;0;
2023/01/06;1000 UTC;0;993,5;993,5;993,2;832;24,8;21,7;24,9;21,9;22;21,1;96;83;83;88;2,9;1,4;
2023/01/06;1100 UTC;0;993,8;993,9;993,5;1755,3;27,3;20,8;27,5;24,8;22,2;20,8;83;68;68;74;6,1;3,2;
2023/01/06;1200 UTC;0;993,8;993,9;993,8;2437;28,8;20,4;29,7;27,2;21,8;20,4;70;58;61;51;6,5;3,9;
2023/01/06;1300 UTC;0;993,2;993,8;993,2;2837,2;30,2;20,2;30,7;28,6;21,4;19,5;63;52;55;72;6,6;2,9;
2023/01/06;1400 UTC;0;992,9;993,2;992,9;2464;30,6;19,7;32,5;29,6;21;19,1;57;49;52;110;5,6;2,3;
2023/01/06;1500 UTC;0;992,5;992,9;992,5;2051,1;31,4;20,1;32,7;30,6;20,7;19;54;45;51;20;4,7;,1;
2023/01/06;1600 UTC;0;991,5;992,5;991,5;2475,6;32,1;19,5;33,9;31,2;20,3;18,5;52;42;47;324;4,6;,1;
2023/01/06;1700 UTC;0;990,7;991,5;990,7;1876,4;33,2;19,1;33,6;31,4;19,9;18,2;51;40;44;187;5,6;2;
2023/01/06;1800 UTC;0;990;990,7;990;2415,4;32,8;19,1;34,4;32,5;19,8;18,4;46;41;45;129;5,9;2;
2023/01/06;1900 UTC;0;989,6;990;989,5;1027,4;33,6;19,7;33,6;31,4;20;19;49;43;44;177;6,7;2,7;
2023/01/06;2000 UTC;0;989,5;989,6;989,4;1032,5;32,2;19;33,6;32,2;19,5;18,4;46;42;46;138;6,4;3,6;
2023/01/06;2100 UTC;0;989,9;989,9;989,5;240,6;30;19,8;32,2;30;19,8;18,5;54;45;54;134;6,7;3,6;
2023/01/06;2200 UTC;0;990,8;990,8;989,9;;27,5;20,3;30;27,5;20,4;19,8;65;54;65;130;9,5;4,6;
2023/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0000 UTC;0;992,6;992,6;991,7;;25,2;21,5;26,1;25,1;21,7;21,5;80;76;80;127;9,5;4,9;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;0;994;994,1;993,8;;24,1;21,6;24,5;24,1;21,7;21,5;86;84;86;115;3,2;1;
2023/01/07;0300 UTC;0;993,6;994,1;993,6;;23,6;21,7;24,1;23,6;21,8;21,6;89;86;89;109;2,3;,5;
2023/01/07;0400 UTC;0;993;993,6;993;;22,8;21,4;23,7;22,8;21,7;21,3;92;89;92;121;1,8;1,2;
2023/01/07;0500 UTC;0;992,9;993;992,8;;22,3;21,1;22,8;22,2;21,5;21,1;94;92;93;102;2;1,8;
2023/01/07;0600 UTC;0;992,8;992,9;992,7;;21,8;21,1;22,4;21,6;21,3;20,9;96;93;96;51;2,3;0;
2023/01/07;0700 UTC;0;992,9;992,9;992,7;;21,4;20,8;22;21,4;21,2;20,8;96;95;96;106;1,3;0;
2023/01/07;0800 UTC;0;993,6;993,6;992,9;;21,4;20,9;21,6;21,3;21,2;20,7;97;96;97;6;1;0;
2023/01/07;0900 UTC;0;994,2;994,2;993,6;116;22,1;21,3;22,1;21;21,3;20,5;98;95;95;83;1,6;,3;
2023/01/07;1000 UTC;0;994,9;994,9;994,2;843,1;24,7;21,6;24,7;22,1;22,1;21,2;95;83;83;52;1,9;,4;
2023/01/07;1100 UTC;0;995,3;995,3;994,9;1651,7;27;20,7;27,2;24,7;22,3;20,7;84;68;69;97;6,2;3,7;
2023/01/07;1200 UTC;0;995,3;995,4;995,2;2520,9;28,2;20,7;29;26,8;21,6;20,1;73;60;64;105;6,2;2,2;
2023/01/07;1300 UTC;0;994,9;995,3;994,9;3139;30,3;20,9;30,5;27,8;21,4;19,1;66;53;57;97;5;2,2;
2023/01/07;1400 UTC;0;994,4;995;994,4;2956,4;31,8;18,4;32;29,3;21,3;17,9;60;44;45;107;7,1;2,9;
2023/01/07;1500 UTC;0;993,8;994,4;993,8;2977;31,4;19,5;32,5;30,6;19,5;17,6;50;43;49;90;7,6;2,5;
2023/01/07;1600 UTC;0;992,9;993,8;992,9;2578,5;31,7;19;32,6;31,3;19,3;17,6;49;42;47;115;7;3,6;
2023/01/07;1700 UTC;0;991,9;992,9;991,9;2114,7;32,8;19,5;33,2;31,5;19,9;17,9;49;42;46;108;6,7;2,2;
2023/01/07;1800 UTC;0;991,1;991,9;991,1;2521,9;32,3;18,6;33,8;32;19,8;18,3;47;42;44;141;7;3,5;
2023/01/07;1900 UTC;0;990,7;991,1;990,6;1598,2;32,2;19;33,5;31,3;19,7;18,5;49;43;46;118;7,9;4,9;
2023/01/07;2000 UTC;0;990,5;990,7;990,5;741,9;31;18,9;32,6;30,3;19,7;18,7;50;45;48;135;7,9;4,3;
2023/01/07;2100 UTC;0;991;991;990,5;245,8;28,5;19,3;31;28,5;19,4;18,7;57;48;57;136;9,3;3,6;
2023/01/07;2200 UTC;0;991,9;991,9;990,9;;27;19,6;28,5;27;19,6;19,3;64;57;64;135;7,8;4,2;
2023/01/07;2300 UTC;0;992,6;992,6;991,9;;25,6;20,5;27;25,6;20,5;19,5;73;64;73;134;8,3;4,7;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;0;994,1;994,1;993,6;;23,3;20,8;24,7;23,3;20,8;20,6;86;79;86;128;5,8;1,8;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;0;993,6;993,9;993,6;;22,1;21;22,8;22;21,2;20,9;94;90;94;114;2,5;1;
2023/01/08;0400 UTC;0;993,2;993,6;993,2;;21,5;20,8;22,1;21,5;21;20,7;96;94;96;114;2,5;1,9;
2023/01/08;0500 UTC;0;992,9;993,2;992,8;;21,7;21,1;21,7;21,5;21,2;20,8;97;96;97;113;2,5;2;
2023/01/08;0600 UTC;0;992,8;992,9;992,8;;20,8;20,4;21,6;20,8;21;20,4;97;96;97;75;2,4;,4;
2023/01/08;0700 UTC;0;992,6;992,8;992,6;;20,3;19,9;20,8;20,3;20,4;19,9;98;97;98;73;2,2;,4;
2023/01/08;0800 UTC;0;993;993;992,6;;19,9;19,5;20,6;19,9;20,2;19,5;98;97;98;100;1,5;,5;
2023/01/08;0900 UTC;0;993,8;993,8;993;102,2;21;20,6;21;19,7;20,6;19,3;98;98;98;109;1,5;,4;
2023/01/08;1000 UTC;0;994,3;994,4;993,8;772,1;24,6;21,7;24,6;21;21,9;20,6;98;84;84;87;2,6;1;
2023/01/08;1100 UTC;0;994,6;994,6;994,3;1352,3;26;21;26,1;24,6;22;20,6;84;73;74;75;6,5;4;
2023/01/08;1200 UTC;0;994,9;994,9;994,6;1990,9;27,5;20,2;28,2;26;21,4;19,8;74;63;65;61;7,6;3,5;
2023/01/08;1300 UTC;0;994,8;995;994,8;2825,6;29,9;19,5;30,2;27,5;21;19,1;65;53;54;85;7,2;4,2;
2023/01/08;1400 UTC;0;994,3;994,8;994,3;3225,8;31,5;19,5;32,1;29,4;20;18,7;56;47;49;95;9,1;4,1;
2023/01/08;1500 UTC;0;993,4;994,3;993,4;3248,6;32,2;18,5;33,1;30,1;20,3;17,9;51;43;44;117;8,2;3,8;
2023/01/08;1600 UTC;0;992,3;993,4;992,3;3253,7;32,8;18,8;33,7;31,1;19,5;17,4;47;39;44;123;7,8;4,5;
2023/01/08;1700 UTC;0;991,2;992,3;991,2;2476,5;33,5;17,8;34,1;31,7;19,1;17,1;45;37;39;133;7,7;3,6;
2023/01/08;1800 UTC;0;990,4;991,3;990,3;2684,8;34;18,5;34,6;32,6;19,3;17,2;42;37;40;145;7,9;3,6;
2023/01/08;1900 UTC;0;990,1;990,4;990;1776,5;32;18,1;34,2;31,9;19;17,1;45;38;44;94;8,3;4;
2023/01/08;2000 UTC;0;990,3;990,3;990;705,7;31,4;18,4;32,7;31,1;18,7;17,6;46;42;46;127;9;4,2;
2023/01/08;2100 UTC;0;990,7;990,7;990,3;174,8;29,1;19,1;31,4;29,1;19,1;18,2;55;46;55;129;8;4,4;
2023/01/08;2200 UTC;0;991,8;991,8;990,7;;27,4;18,8;29,1;27,4;19,1;18,7;60;55;60;124;8,1;4,2;
