REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0200 UTC;0;960,6;960,7;960,3;;21,4;10,2;22,1;21,3;11,6;10,2;53;48;49;;;;
2023/01/03;0300 UTC;0;960,4;960,7;960,4;;21;9,9;21,5;20,7;10,2;9,5;50;46;49;;;;
2023/01/03;0400 UTC;0;960,2;960,4;960,1;;19,2;11;21;19,2;11,1;9,9;59;49;59;;;;
2023/01/03;0500 UTC;0;960;960,2;959,9;;17,7;13,1;19,2;17,7;13,1;11;74;59;74;;;;
2023/01/03;0600 UTC;0;959,6;960;959,6;;16,6;13,1;17,7;16,6;13,2;12,9;80;74;80;;;;
2023/01/03;0700 UTC;0;959,7;959,7;959,5;;15,6;13,2;16,7;15,6;13,4;13;86;80;86;;;;
2023/01/03;0800 UTC;0;960,3;960,3;959,7;;15,3;13,3;15,9;15,3;13,6;13,3;88;86;88;;;;
2023/01/03;0900 UTC;0;961,2;961,2;960,3;26;15,1;13,4;15,3;14,9;13,4;13;90;88;90;;;;
2023/01/03;1000 UTC;0;962,1;962,1;961,2;513,4;17,3;13,9;17,3;15,1;14,3;13,4;90;80;81;;;;
2023/01/03;1100 UTC;0;962,8;962,8;962,1;1352,1;18,4;13,7;18,8;17,3;14,4;13,6;81;72;74;;;;
2023/01/03;1200 UTC;0;963,1;963,1;962,8;2226,8;19,4;13,7;19,6;18,4;14,2;13,1;75;69;69;;;;
2023/01/03;1300 UTC;0;962,9;963,2;962,9;2974,2;21,2;13,6;21,7;19,3;15,1;13,1;73;60;62;;;;
2023/01/03;1400 UTC;0;962,8;962,9;962,7;3573,2;22,3;9,4;22,7;21,2;13,9;8,8;62;42;44;;;;
2023/01/03;1500 UTC;0;962,4;962,9;962,3;3963,1;24,7;9,8;24,9;22,4;11,4;8;47;36;39;;;;
2023/01/03;1600 UTC;0;961,3;962,4;961,3;4106,2;25,7;7,5;26;24,3;10,2;6,7;40;29;32;;;;
2023/01/03;1700 UTC;0;961,2;961,9;961,2;3990,8;26,8;4,6;27,1;25,6;8,5;4,4;32;24;24;;;;
2023/01/03;1800 UTC;0;960,8;961,2;960,8;3312,6;27,1;6;27,7;26,4;7;3,3;28;22;26;;;;
2023/01/03;1900 UTC;0;960;960,8;960;1924,1;26,7;8,1;27,4;26,4;8,1;5,1;31;25;31;;;;
2023/01/03;2000 UTC;0;960;960,1;959,8;1445,4;26,9;8,8;27,2;26,5;9,7;7,2;34;29;32;;;;
2023/01/03;2100 UTC;0;960,9;960,9;959,9;779,3;25,9;10,9;27;25,8;12,9;9;44;32;39;;;;
2023/01/03;2200 UTC;0;961;961;960,7;241,4;24,8;10;25,9;24,6;13,6;9,6;50;36;39;;;;
2023/01/03;2300 UTC;0;962,2;962,2;961;32,5;23,4;8,6;25,3;23,4;10,1;7,3;40;33;39;;;;
2023/01/04;0000 UTC;0;962;962,3;961,8;;21,3;9,8;23,5;21,3;9,9;8,7;48;39;48;;;;
2023/01/04;0100 UTC;0;963,1;963,1;962;;20,7;8,3;21,4;20,4;10;7,9;49;43;45;;;;
2023/01/04;0200 UTC;0;963,4;963,5;963,1;;18,9;7,5;20,6;18,9;8,5;6,7;48;42;48;;;;
2023/01/04;0300 UTC;0;963;963,4;963;;19,3;6,6;19,7;18,6;7,9;6,5;50;42;44;;;;
2023/01/04;0400 UTC;0;962,4;963,1;962,4;;18,2;7,5;19,3;18,2;7,5;6,4;50;43;50;;;;
2023/01/04;0500 UTC;0;961,7;962,5;961,7;;18,3;7,9;18,9;18,1;7,9;7,3;51;47;50;;;;
2023/01/04;0600 UTC;0;961,6;961,8;961,4;;17,8;11;18,3;17,8;11;7,9;64;51;64;;;;
2023/01/04;0700 UTC;0;961,8;961,8;961,6;;17,4;15,2;17,8;17,4;15,2;11,1;87;64;87;;;;
2023/01/04;0800 UTC;0;962,3;962,3;961,7;;16,9;15,4;17,7;16,8;15,4;15;91;85;91;;;;
2023/01/04;0900 UTC;0;962,8;962,8;962,3;17,5;17;15,9;17;16,6;15,9;15,4;94;91;93;;;;
2023/01/04;1000 UTC;0;963,5;963,5;962,7;475,3;19,5;16,4;19,5;17;16,5;15,8;93;82;82;;;;
2023/01/04;1100 UTC;0;964;964;963,5;1058,8;20,8;15,9;21;19,5;17;15,6;82;73;73;;;;
2023/01/04;1200 UTC;0;964,3;964,3;964;2127,8;23,8;15,9;23,8;20,8;17,4;15;75;60;62;;;;
2023/01/04;1300 UTC;0;964,5;964,5;964,3;2863,2;25,5;13,9;26,3;23,8;16,3;13,1;61;47;49;;;;
2023/01/04;1400 UTC;0;964,4;964,6;964,4;3454;27,2;9,8;27,4;25,4;13,9;9,8;49;34;34;;;;
2023/01/04;1500 UTC;0;964;964,4;964;3854,2;28,7;10,4;28,9;26,8;11,4;9,4;37;31;32;;;;
2023/01/04;1600 UTC;0;963,3;964;963,3;4022,1;29,1;9,2;29,6;28,1;11,6;7,9;34;27;29;;;;
2023/01/04;1700 UTC;0;962,7;963,3;962,7;2740;30,1;9,7;30,1;27,7;10,9;7,6;32;26;28;;;;
2023/01/04;1800 UTC;0;962,2;962,7;962,1;2701,3;29,7;7,7;30,8;28,3;11,4;7,4;31;25;25;;;;
2023/01/04;1900 UTC;0;961,7;962,2;961,7;2453,4;30,6;8,1;31,1;28,6;9,2;6,8;29;22;25;;;;
2023/01/04;2000 UTC;0;961,4;961,7;961,4;2189;29,4;8,3;31,2;29,1;9,5;7,4;27;24;27;;;;
2023/01/04;2100 UTC;0;961,7;961,7;961,4;656,5;28,7;10,5;29,8;28,3;10,6;8,1;33;26;32;;;;
2023/01/04;2200 UTC;0;962;962;961,7;441,2;27,4;10,4;29;27,4;10,8;9,2;35;29;34;;;;
2023/01/04;2300 UTC;0;962,6;962,6;962;63,5;26,2;11,2;27,4;26,1;11,7;7,5;39;29;39;;;;
2023/01/05;0000 UTC;0;963,8;963,8;962,6;;23,6;12,8;26,2;23,6;14,3;11,2;52;39;51;;;;
2023/01/05;0100 UTC;0;964,6;964,7;963,8;;22,4;12,3;23,6;22,4;12,8;12,3;53;51;53;;;;
2023/01/05;0200 UTC;0;965,1;965,1;964,6;;21,5;12,7;22,4;21,4;12,7;12;57;53;57;;;;
2023/01/05;0300 UTC;0;965,4;965,4;965,1;;20,8;14;21,6;20,8;14;12,7;65;57;65;;;;
2023/01/05;0400 UTC;0;965,1;965,4;965,1;;20,1;14,6;20,8;20,1;14,6;14;70;65;70;;;;
2023/01/05;0500 UTC;0;964,6;965,1;964,6;;19,2;14,5;20,2;19,2;14,7;14,4;74;70;74;;;;
2023/01/05;0600 UTC;0;964,4;964,6;964,3;;18,5;15;19,3;18,5;15;14,4;80;74;80;;;;
2023/01/05;0700 UTC;0;964,4;964,4;964,3;;17,8;15,4;18,6;17,7;15,4;15;86;80;86;;;;
2023/01/05;0800 UTC;0;964,9;964,9;964,4;;17,7;15,7;17,9;17,6;15,8;15,4;88;86;88;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;0;966,1;966,1;965,5;452,7;19,6;16,6;19,7;17,7;16,7;16;90;82;83;;;;
2023/01/05;1100 UTC;0;966,7;966,7;966,1;1254,7;21,4;16,3;21,8;19,6;17,1;15,6;83;69;73;;;;
2023/01/05;1200 UTC;0;967;967;966,7;2110,8;23,4;16;23,4;21,4;16,7;14,7;73;59;63;;;;
2023/01/05;1300 UTC;0;967,4;967,4;967;2852,2;25,3;15;25,4;23,1;17;14,6;64;53;53;;;;
2023/01/05;1400 UTC;0;967,6;967,6;967,4;3438,5;26;13,4;26,6;24,6;16,3;13,4;59;46;46;;;;
2023/01/05;1500 UTC;0;967,5;967,6;967,4;3819,1;27,6;12;28,2;26;15,2;11,5;49;38;38;;;;
2023/01/05;1600 UTC;0;967;967,5;967;3688,2;28,7;10,8;29,6;27,6;12,6;9;39;30;33;;;;
2023/01/05;1700 UTC;0;966,6;967;966,6;3735,2;30;11;30,6;27,4;12;9,1;34;29;31;;;;
2023/01/05;1800 UTC;0;966,1;966,6;966,1;3702,8;29,7;8,7;30,9;28,9;11,5;8,5;33;26;27;;;;
2023/01/05;1900 UTC;0;965,6;966,1;965,6;3378,4;30,5;9,7;31,7;29,6;11,3;8;30;25;28;;;;
2023/01/05;2000 UTC;0;965,4;965,6;965,3;2024,9;29,7;10,6;31;28,8;11,2;8,8;31;26;31;;;;
2023/01/05;2100 UTC;0;965,2;965,4;965,2;1172,2;30;10,9;30;28;13,2;9,8;40;29;31;;;;
2023/01/05;2200 UTC;0;965,5;965,5;965,2;720,3;27,5;10,7;30,1;27,5;12,3;10;38;30;35;;;;
2023/01/05;2300 UTC;0;966,4;966,4;965,5;81,7;25,2;14,3;27,5;25,2;14,3;10,5;51;35;51;;;;
2023/01/06;0000 UTC;0;967,4;967,4;966,4;;23;12,8;25,2;23;14,5;12,4;54;49;53;;;;
2023/01/06;0100 UTC;0;968,2;968,2;967,4;;21,5;14,5;23;21,5;14,5;12,8;65;53;65;;;;
2023/01/06;0200 UTC;0;968,5;968,5;968,2;;20,5;15,4;21,5;20,5;15,5;14,6;73;65;73;;;;
2023/01/06;0300 UTC;0;968,4;968,5;968,4;;19,8;15,5;20,6;19,8;15,6;15,4;76;72;76;;;;
2023/01/06;0400 UTC;0;968,2;968,4;968,1;;19;14;19,8;19;15,4;14;77;73;73;;;;
2023/01/06;0500 UTC;0;967,8;968,2;967,8;;18,5;13,2;19,1;18,3;14;13,2;74;72;72;;;;
2023/01/06;0600 UTC;0;967,7;967,9;967,6;;17,6;12,9;18,5;17,6;13,2;12,8;74;71;74;;;;
2023/01/06;0700 UTC;0;967,9;967,9;967,7;;17,2;14;17,6;17,1;14;12,9;82;74;82;;;;
2023/01/06;0800 UTC;0;968,5;968,5;967,9;;16,7;14,5;17,2;16,6;14,7;14;88;82;87;;;;
2023/01/06;0900 UTC;0;969;969;968,4;18,8;16,7;15;16,7;16,5;15;14,5;90;87;89;;;;
2023/01/06;1000 UTC;0;969,6;969,7;969;481,3;18,1;15,1;18,2;16,7;15,4;14,9;89;83;83;;;;
2023/01/06;1100 UTC;0;970,4;970,4;969,6;1315,8;19,4;14,9;19,7;18,1;15,6;14,9;83;75;75;;;;
2023/01/06;1200 UTC;0;970,8;970,9;970,4;2188,2;21,5;15;21,8;19,3;16;14,9;77;66;66;;;;
2023/01/06;1300 UTC;0;971;971;970,8;2952;24,6;15;24,6;21,6;16,3;14,6;66;55;55;;;;
2023/01/06;1400 UTC;0;970,9;971,1;970,9;3543,1;26,1;13,7;26,3;24,2;15,1;13,1;55;46;46;;;;
2023/01/06;1500 UTC;0;970,8;971;970,7;3927,7;26,9;12,5;27,3;25,5;13,9;11;47;37;41;;;;
2023/01/06;1600 UTC;0;970,4;970,9;970,4;4076,1;27,8;10,8;28;26,8;12,4;8,6;41;31;35;;;;
2023/01/06;1700 UTC;0;970,1;970,5;970,1;3962,5;29;12;29,1;27,3;12,7;10,1;39;33;35;;;;
2023/01/06;1800 UTC;0;969,6;970,1;969,6;3636,3;29,2;10,7;29,5;28,5;12,7;10;36;30;32;;;;
2023/01/06;1900 UTC;0;969;969,6;969;3117,2;29,7;11,3;29,9;29;11,6;8,9;34;28;32;;;;
2023/01/06;2000 UTC;0;968,7;969;968,6;2415,3;29,1;11,7;29,9;28,9;12;10,2;35;31;34;;;;
2023/01/06;2100 UTC;0;968,9;968,9;968,5;1618;27,9;12,7;29,2;27,6;12,8;11;40;33;39;;;;
2023/01/06;2200 UTC;0;969,6;969,6;968,8;736,7;25,2;12,4;27,9;25,2;13,8;12,3;47;38;45;;;;
2023/01/06;2300 UTC;0;970,3;970,3;969,6;93;22,7;12,8;25,2;22,7;12,8;11,3;53;44;53;;;;
2023/01/07;0000 UTC;0;971,1;971,1;970,3;;20,8;14,4;22,7;20,8;14,4;12,8;67;53;67;;;;
2023/01/07;0100 UTC;0;971,8;971,8;971,1;;19,5;14,7;20,8;19,4;14,8;14,4;74;67;74;;;;
2023/01/07;0200 UTC;0;972,4;972,4;971,8;;18,4;14,1;19,5;18,4;14,7;14,1;76;74;76;;;;
2023/01/07;0300 UTC;0;972,4;972,6;972,4;;17,8;13,4;18,4;17,8;14,1;13,4;77;75;76;;;;
2023/01/07;0400 UTC;0;972,1;972,4;972,1;;17,4;12,8;17,8;17,3;13,5;12,8;76;75;75;;;;
2023/01/07;0500 UTC;0;971,7;972,2;971,6;;17,2;12,6;17,5;17;12,8;12,5;75;74;74;;;;
2023/01/07;0600 UTC;0;971,3;971,7;971,3;;16,8;13,1;17,2;16,7;13,2;12,5;79;74;79;;;;
2023/01/07;0700 UTC;0;971,2;971,3;971,1;;16,2;13,5;16,8;16,2;13,5;13,1;84;79;84;;;;
2023/01/07;0800 UTC;0;971,8;971,8;971,2;;16;13,7;16,4;16;13,8;13,5;86;84;86;;;;
2023/01/07;0900 UTC;0;972,3;972,3;971,8;15,1;16;14;16,1;15,8;14;13,7;88;86;88;;;;
2023/01/07;1000 UTC;0;973;973;972,3;453,5;17,8;14,8;17,8;16;14,8;14,1;88;82;83;;;;
2023/01/07;1100 UTC;0;973,7;973,7;973;1280,7;19,2;14,9;19,3;17,8;15,2;14,5;83;76;76;;;;
2023/01/07;1200 UTC;0;974;974,1;973,7;2136,1;21,6;14,4;21,8;19,2;15,5;14,4;77;64;64;;;;
2023/01/07;1300 UTC;0;974;974;974;2906,4;23,5;13,4;23,9;21,5;14,9;13,3;64;52;53;;;;
2023/01/07;1400 UTC;0;973,7;974,1;973,7;3505,1;25,4;12,6;25,7;23,3;14;12,1;54;44;45;;;;
2023/01/07;1500 UTC;0;973,2;973,7;973;3907,5;26,2;10,7;26,3;24,7;13,4;10,7;47;38;38;;;;
2023/01/07;1600 UTC;0;972,4;973,2;972,4;4037,8;26,5;11,8;27,4;25,8;13,5;10,4;45;37;40;;;;
2023/01/07;1700 UTC;0;971,7;972,4;971,7;3964,7;28,2;13,3;28,2;26,5;14;11,7;44;36;40;;;;
2023/01/07;1800 UTC;0;971,1;971,7;971,1;3616,1;28,9;12,3;29,5;27,5;14,2;11,5;41;34;36;;;;
2023/01/07;1900 UTC;0;970,6;971,1;970,4;2314,6;27,9;12;29,6;27,1;14,1;11,4;41;35;37;;;;
2023/01/07;2000 UTC;0;970,1;970,6;970,1;1984,5;28,2;12,7;29,2;26,8;13,2;11,3;41;34;39;;;;
2023/01/07;2100 UTC;0;970;970,1;969,8;1357,7;27,4;13,6;28,6;26,1;13,9;12,1;45;36;43;;;;
2023/01/07;2200 UTC;0;970,2;970,2;969,9;716,6;25,2;13,5;27,4;25,2;13,8;13,2;49;43;48;;;;
2023/01/07;2300 UTC;0;970,6;970,6;970,2;95,4;23,2;14,4;25,2;23,1;14,4;13,2;58;48;58;;;;
2023/01/08;0000 UTC;0;971,1;971,1;970,6;;21,4;15,3;23,2;21,4;15,3;14,5;68;58;68;;;;
2023/01/08;0100 UTC;0;971,6;971,6;971,1;;20,1;15,6;21,4;20,1;15,6;15,3;75;68;75;;;;
2023/01/08;0200 UTC;0;971,5;971,7;971,5;;19,1;15,6;20,1;19,1;15,7;15,5;80;75;80;;;;
2023/01/08;0300 UTC;0;971,4;971,6;971,4;;18,7;16,3;19,1;18,6;16,3;15,4;86;80;86;;;;
2023/01/08;0400 UTC;0;971;971,4;971;;17,9;15,9;18,7;17,9;16,5;15,9;88;86;88;;;;
2023/01/08;0500 UTC;0;970,4;971;970,4;;17,5;15,8;17,9;17,4;16;15,7;90;88;90;;;;
2023/01/08;0600 UTC;0;970,1;970,4;970,1;;17,1;15,3;17,5;17,1;15,8;15,2;90;88;89;;;;
2023/01/08;0700 UTC;0;969,8;970,1;969,8;;16,8;15,3;17,1;16,7;15,4;15,2;91;89;91;;;;
2023/01/08;0800 UTC;0;970,2;970,2;969,8;;16,5;15,4;16,8;16,5;15,5;15,3;93;91;93;;;;
2023/01/08;0900 UTC;0;970,8;970,8;970,2;15,1;16,5;15,5;16,6;16,4;15,5;15,3;94;93;93;;;;
2023/01/08;1000 UTC;0;971,7;971,7;970,9;412,9;18,3;15,7;18,3;16,5;15,9;15,5;93;85;85;;;;
2023/01/08;1100 UTC;0;972,1;972,1;971,7;1209;19,7;15,6;19,8;18,2;16;15,4;85;77;77;;;;
2023/01/08;1200 UTC;0;972,3;972,4;972,1;2074;21,4;15,9;21,4;19,7;16,5;15,4;78;71;71;;;;
2023/01/08;1300 UTC;0;972,3;972,4;972,2;2853,9;23,7;16,4;23,7;21,4;17,1;15,8;72;63;64;;;;
2023/01/08;1400 UTC;0;971,9;972,3;971,9;3593,2;25,3;15,5;25,4;23,4;16,9;15,2;64;55;55;;;;
2023/01/08;1500 UTC;0;971,5;971,9;971,5;3588,7;25,7;15,1;26,8;24,6;16,4;14,7;59;50;52;;;;
2023/01/08;1600 UTC;0;970,6;971,5;970,6;2870,1;26,9;14,5;27,7;24,8;16,7;14,1;55;46;47;;;;
2023/01/08;1700 UTC;0;969,9;970,6;969,9;3331,5;28,3;14;28,3;26,4;15,7;12,7;50;39;42;;;;
2023/01/08;1800 UTC;0;969,3;969,9;969,3;2912,7;27,3;12,8;29,2;26,6;14,9;11,9;45;36;41;;;;
2023/01/08;1900 UTC;0;968,7;969,3;968,7;2182,2;28,3;12,1;29,6;26,8;14,3;11,8;42;35;37;;;;
2023/01/08;2000 UTC;0;968;968,7;968;2652,6;28,7;11,2;29,4;28,1;12,9;11;38;33;34;;;;
2023/01/08;2100 UTC;0;967,5;968;967,5;1586,9;28,1;11,6;28,9;27,3;12,1;10,4;37;32;36;;;;
2023/01/08;2200 UTC;0;967,6;967,6;967,5;769,9;25,8;14,2;28,1;25,8;14,2;10,6;49;34;49;;;;
2023/01/08;2300 UTC;0;968;968;967,6;100,9;23,6;15;25,8;23,6;15;14,2;59;49;59;;;;
2023/01/09;0000 UTC;0;968,6;968,6;968;;21,5;15,7;23,6;21,5;15,7;15;69;59;69;;;;
2023/01/09;0100 UTC;0;968,9;968,9;968,5;;20,1;15,9;21,5;20,1;16,1;15,7;77;69;76;;;;
2023/01/09;0200 UTC;0;969,1;969,2;968,8;;18,9;15,5;20,1;18,9;15,8;15,5;81;76;81;;;;
2023/01/09;0300 UTC;0;968,8;969,1;968,8;;18,2;15,7;18,9;18,1;15,7;15,5;85;81;85;;;;
2023/01/09;0400 UTC;0;968,4;968,8;968,4;;17,5;15,6;18,2;17,5;15,7;15,5;89;85;89;;;;
2023/01/09;0500 UTC;0;967,8;968,4;967,8;;17,2;15,3;17,5;16,9;15,6;15,2;91;88;88;;;;
2023/01/09;0600 UTC;0;967,3;967,8;967,3;;16,8;15;17,3;16,8;15,3;15;90;88;89;;;;
2023/01/09;0700 UTC;0;967,1;967,4;967,1;;16,7;14,8;17;16,6;15,1;14,8;90;88;89;;;;
2023/01/09;0800 UTC;0;967,3;967,3;967;;16;14,8;16,7;16;15;14,7;93;89;93;;;;
