REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;0200 UTC;0;1005,2;1005,4;1005;;26,2;23,4;26,3;26,2;23,4;23,3;85;84;85;266;6,7;1,3;
2023/01/04;0300 UTC;0;1005,2;1005,3;1005,1;;25,8;23,3;26,2;25,8;23,5;23,3;86;85;86;280;4,3;1;
2023/01/04;0400 UTC;0;1004,7;1005,2;1004,7;;25,3;23,1;25,8;25,3;23,3;23,1;88;86;88;280;2,7;,8;
2023/01/04;0500 UTC;0;1004,3;1004,7;1004,3;;25;23,4;25,3;24,9;23,5;23,1;91;88;91;314;2;0;
2023/01/04;0600 UTC;0;1004;1004,3;1004;;24,5;23,1;25;24,5;23,4;23,1;92;91;92;334;,5;0;
2023/01/04;0700 UTC;0;1004,2;1004,2;1003,9;;24;22,8;24,6;24;23,3;22,8;93;92;93;342;0;0;
2023/01/04;0800 UTC;0;1004,3;1004,4;1004,2;;24,9;23,7;24,9;24;23,8;22,8;94;93;93;323;2,7;,6;
2023/01/04;0900 UTC;0;1004,6;1004,6;1004,2;;24,6;23,5;24,9;24,4;23,7;23,4;94;93;94;299;1,9;,6;
2023/01/04;1000 UTC;0;1005,4;1005,4;1004,6;160,4;25,3;24;25,3;24,6;24,2;23,5;94;93;93;305;4,3;1,7;
2023/01/04;1100 UTC;0;1006,3;1006,3;1005,4;921,4;26,3;22,8;26,3;25,3;24,1;22,8;93;81;81;287;6,2;2;
2023/01/04;1200 UTC;0;1007;1007;1006,3;1925;27,6;22,1;27,6;26,2;22,7;21,9;81;71;72;295;8,9;3,8;
2023/01/04;1300 UTC;0;1006,9;1007;1006,9;2618,4;29,3;21,2;29,3;27,6;22;21;72;62;62;288;9;3,9;
2023/01/04;1400 UTC;0;1006,6;1006,9;1006,6;3054,4;30,5;20,9;30,7;29,3;21,6;20,6;62;55;56;311;9,1;3,7;
2023/01/04;1500 UTC;0;1006,1;1006,7;1006,1;2394;31,2;21;31,2;30,1;21,6;20,7;59;55;55;314;7,9;2,6;
2023/01/04;1600 UTC;0;1005,3;1006,2;1005,3;2270,8;31,1;22,1;31,7;30,7;22,1;21;59;54;59;296;7;2,4;
2023/01/04;1700 UTC;0;1004,3;1005,3;1004,3;2686,8;31,6;21,6;32;31,1;22,3;21,1;59;53;55;262;7,8;3,3;
2023/01/04;1800 UTC;0;1003,4;1004,3;1003,4;2741,7;31,3;21,5;31,9;31,3;21,9;21,2;56;54;56;276;7,9;3,3;
2023/01/04;1900 UTC;0;1002,7;1003,4;1002,7;2134,5;31;22,1;31,5;30,8;22,4;21,4;60;55;59;254;8,2;3,2;
2023/01/04;2000 UTC;0;1002,7;1002,8;1002,6;1232,2;29,8;22,5;31;29,8;22,7;22;65;59;65;254;8,4;2,8;
2023/01/04;2100 UTC;0;1003,1;1003,1;1002,7;303,4;28,2;21,7;29,8;28,2;22,5;21,6;68;64;68;261;6,9;2,7;
2023/01/04;2200 UTC;0;1004,1;1004,1;1003;1,6;27,4;22,6;28,2;27,4;22,7;21,8;75;68;75;234;6,9;2,1;
2023/01/04;2300 UTC;0;1005;1005;1004,1;;27;22,7;27,4;27;22,8;22,6;78;75;77;262;6,8;2,1;
2023/01/05;0000 UTC;0;1005,7;1005,7;1005;;26,9;23,1;27,1;26,9;23,2;22,7;80;77;80;262;5,8;1,9;
2023/01/05;0100 UTC;0;1006;1006;1005,7;;26,6;22,9;26,9;26,6;23,2;22,9;81;80;80;248;4,9;1,8;
2023/01/05;0200 UTC;0;1006;1006,2;1006;;26,5;23;26,6;26,5;23;22,9;81;80;81;269;5,6;2;
2023/01/05;0300 UTC;0;1005,5;1006,1;1005,5;;26,3;23;26,5;26,3;23,1;23;82;81;82;256;5,6;2,1;
2023/01/05;0400 UTC;0;1005;1005,5;1005;;26,1;23,1;26,3;26,1;23,2;23;84;82;83;263;5,1;1,6;
2023/01/05;0500 UTC;0;1004,4;1005;1004,4;;25,9;22,8;26,1;25,9;23,1;22,7;83;82;83;261;5,9;1,7;
2023/01/05;0600 UTC;0;1004,1;1004,4;1004;;26,1;22,5;26,1;25,9;22,8;22,4;83;80;81;264;7,6;2,1;
2023/01/05;0700 UTC;0;1004,3;1004,3;1004,1;;25,9;22,7;26,1;25,9;22,7;22,4;83;81;83;268;6,7;1,5;
2023/01/05;0800 UTC;0;1004,5;1004,7;1004,3;;25,8;22,8;25,9;25,8;22,9;22,7;84;83;84;236;4,7;1,1;
2023/01/05;0900 UTC;0;1005,1;1005,1;1004,5;;25,6;22,9;25,8;25,6;23;22,9;85;84;85;271;3,7;1,1;
2023/01/05;1000 UTC;0;1006,3;1006,3;1005,1;248,9;26,6;22,7;26,6;25,6;22,9;22,6;85;79;79;292;4,3;1,6;
2023/01/05;1100 UTC;0;1007,1;1007,1;1006,3;866,6;27,6;22,4;27,6;26,6;22,9;22,4;79;73;73;266;7,3;2,7;
2023/01/05;1200 UTC;0;1007,5;1007,6;1007,1;1167,4;28,1;22,2;28,1;27,3;22,8;22;75;70;70;263;9,2;3,5;
2023/01/05;1300 UTC;0;1007,4;1007,6;1007,4;2124,5;29,5;22,8;29,5;28,1;22,8;21,9;70;65;67;271;9,3;3,7;
2023/01/05;1400 UTC;0;1007,1;1007,4;1007,1;2251,1;29,3;22,7;29,8;28,9;22,8;22,1;68;65;68;254;10,2;3,5;
2023/01/05;1500 UTC;0;1006,8;1007,1;1006,8;3069,5;30,8;22,6;30,8;29,3;23;22,2;68;62;62;258;9,2;3,6;
2023/01/05;1600 UTC;0;1006,2;1006,9;1006,2;2401,1;29,7;23,1;31;29,6;23,5;22,3;69;61;68;232;9;4,2;
2023/01/05;1700 UTC;0;1005,4;1006,2;1005,4;2122,6;30,3;23,2;30,3;29,2;23,4;22,6;69;66;66;242;10,1;3,5;
2023/01/05;1800 UTC;0;1004,8;1005,4;1004,7;1690,6;28,6;22,4;30,3;28,6;23,2;22,4;69;66;69;236;10,5;3,2;
2023/01/05;1900 UTC;0;1004;1004,8;1004;1900,6;29,1;22,3;29,4;28,6;22,7;21,9;70;65;67;240;10,6;4,6;
2023/01/05;2000 UTC;0;1004,1;1004,1;1004;1138,5;28,9;22,8;29,2;28,7;22,8;22,1;70;66;70;238;9,8;2,9;
2023/01/05;2100 UTC;0;1004,3;1004,3;1004,1;304,9;27,5;22,6;28,9;27,5;22,8;22,5;75;69;75;235;7,9;3,1;
2023/01/05;2200 UTC;0;1004,8;1004,9;1004,3;4,3;26,7;22,7;27,5;26,7;22,7;22,5;79;75;79;236;7,3;2,1;
2023/01/05;2300 UTC;0;1005,3;1005,3;1004,8;;26,5;22,8;26,7;26,5;23;22,7;81;79;80;235;7,3;2,2;
2023/01/06;0000 UTC;0;1006;1006;1005,3;;26;22,9;26,5;26;22,9;22,7;83;80;83;238;4,9;1,3;
2023/01/06;0100 UTC;0;1007;1007;1006;;25,4;22,8;26;25,4;23;22,8;86;83;86;266;4;,7;
2023/01/06;0200 UTC;0;1007,2;1007,2;1007;;24,8;22,9;25,4;24,8;23;22,8;89;86;89;253;2,7;,3;
2023/01/06;0300 UTC;0;1006,6;1007,3;1006,6;;24,1;22,5;24,9;24,1;22,9;22,5;91;89;91;251;1,8;,2;
2023/01/06;0400 UTC;0;1006,3;1006,6;1006,3;;23,8;22,5;24,1;23,8;22,6;22,4;92;91;92;246;1,4;,2;
2023/01/06;0500 UTC;0;1005,6;1006,3;1005,6;;23,7;22,6;24;23,7;22,8;22,5;93;92;93;265;1,3;,3;
2023/01/06;0600 UTC;0;1005;1005,6;1005;;23,9;22,9;24;23,6;22,9;22,5;94;93;94;268;1,5;,3;
2023/01/06;0700 UTC;0;1005;1005;1004,9;;24,3;23,1;24,4;23,8;23,3;22,7;94;93;93;251;2,9;,7;
2023/01/06;0800 UTC;0;1005,2;1005,2;1005;;24,1;22,9;24,3;24;23,2;22,8;93;93;93;267;2,5;,8;
2023/01/06;0900 UTC;0;1005,6;1005,6;1005,2;;23,7;22,6;24,2;23,7;23;22,6;94;93;94;262;2,5;,2;
2023/01/06;1000 UTC;0;1006,3;1006,3;1005,6;180,8;24,8;23,5;24,8;23,6;23,6;22,5;95;93;93;264;2,7;,9;
2023/01/06;1100 UTC;0;1007;1007;1006,3;716,7;26,2;23,1;26,2;24,8;23,7;23,1;93;83;83;261;5,2;2;
2023/01/06;1200 UTC;0;1007,5;1007,5;1007;844,8;26,7;22,7;26,7;26;23;22,3;83;78;79;258;6,8;2,2;
2023/01/06;1300 UTC;0;1007,7;1007,8;1007,4;2000,9;27,9;22,2;28,2;26,7;22,9;21,8;79;71;71;262;8,7;2,7;
2023/01/06;1400 UTC;0;1007,3;1007,7;1007,3;2836,2;29,4;22;29,7;27,9;22,6;21,8;72;63;64;276;7,8;2,5;
2023/01/06;1500 UTC;0;1007;1007,4;1006,9;2440;29,7;21,7;30,3;28,9;22,6;21,7;68;61;62;244;6,9;2,8;
2023/01/06;1600 UTC;0;1006,4;1007;1006,4;2358,6;29,8;23,5;30,2;29,4;23,5;21,6;69;62;69;207;7,3;4;
2023/01/06;1700 UTC;0;1005,7;1006,4;1005,6;2485,3;29,8;22,5;30,1;29,5;23,7;22,4;70;64;65;232;9,9;3,8;
2023/01/06;1800 UTC;0;1004,9;1005,7;1004,9;2136,1;30,2;22,7;30,2;29,5;23;22,4;67;64;64;226;9,9;3,1;
2023/01/06;1900 UTC;0;1004,8;1005;1004,7;1996,4;29,2;22,6;30,2;29,2;22,7;21,2;68;59;68;218;8,4;3,7;
2023/01/06;2000 UTC;0;1004,8;1004,9;1004,6;1306,5;28,4;22,5;29,7;28,4;23;22,3;71;67;71;237;8,4;2,7;
2023/01/06;2100 UTC;0;1005,1;1005,1;1004,7;255,9;27,6;22,7;28,5;27,6;22,7;22,5;75;70;75;235;8;2;
2023/01/06;2200 UTC;0;1005,2;1005,2;1005;18;27,1;23,4;27,6;27,1;23,4;22,7;80;75;80;228;6,4;2,7;
2023/01/06;2300 UTC;0;1005,9;1005,9;1005,2;;26,8;23,6;27,1;26,8;23,6;23,4;82;80;82;242;6,3;1,5;
2023/01/07;0000 UTC;0;1006,6;1006,6;1005,9;;26,1;23,3;26,8;26,1;23,6;23,2;84;82;84;242;4,5;,8;
2023/01/07;0100 UTC;0;1007;1007;1006,6;;26;23,6;26,1;25,9;23,6;23,2;87;84;87;232;3,4;1;
2023/01/07;0200 UTC;0;1007,5;1007,5;1007;;25,9;23,3;26,1;25,9;23,8;23,3;87;86;86;242;3,6;1,1;
2023/01/07;0300 UTC;0;1007,5;1007,5;1007,4;;25,7;23,3;25,9;25,7;23,3;23,2;87;86;86;236;3,4;1,3;
2023/01/07;0400 UTC;0;1007,1;1007,5;1007,1;;25,7;23,1;25,8;25,6;23,3;23,1;86;86;86;241;4,1;1,4;
2023/01/07;0500 UTC;0;1006,7;1007,1;1006,6;;25,5;23,2;25,7;25,5;23,2;23,1;87;86;87;258;4,1;,8;
2023/01/07;0600 UTC;0;1006;1006,7;1006;;25,2;23,2;25,6;25,2;23,3;23,1;88;87;88;237;3,1;,6;
2023/01/07;0700 UTC;0;1005,8;1006,1;1005,8;;24,7;23;25,2;24,7;23,1;23;90;88;90;256;2,1;,4;
2023/01/07;0800 UTC;,4;1006;1006;1005,7;;25,1;23,7;25,2;24,6;23,7;23;92;90;92;267;2,4;,8;
2023/01/07;0900 UTC;0;1006,4;1006,4;1006;;24,4;23,2;25,1;24,3;23,7;23,2;94;92;94;273;2,3;,3;
2023/01/07;1000 UTC;0;1007;1007,1;1006,4;136;25,4;24,5;25,4;24,3;24,5;23,2;95;94;95;277;1,5;,2;
2023/01/07;1100 UTC;0;1007,7;1007,8;1007;378,6;26,2;24,9;26,2;25,2;24,9;24,2;95;92;93;278;2,6;,6;
2023/01/07;1200 UTC;0;1008,3;1008,3;1007,7;1168;27;23,6;27,4;26,2;25;23,6;93;81;82;258;5,4;2;
2023/01/07;1300 UTC;0;1008,4;1008,5;1008,3;1922,5;28,2;23;28,5;26,9;24,1;22,9;83;73;74;262;5,7;2,1;
2023/01/07;1400 UTC;0;1008,2;1008,5;1008,2;1362;28,6;23,7;28,9;27,8;24,2;22,6;76;73;75;258;6,1;2;
2023/01/07;1500 UTC;0;1007,9;1008,3;1007,9;2592,3;30,2;23;30,4;28,6;24,2;22,6;75;65;66;254;6,7;2,6;
2023/01/07;1600 UTC;0;1007,1;1007,9;1007,1;2942,4;29,9;23,6;30,7;29,3;24;22,9;72;64;69;210;8,9;3,7;
2023/01/07;1700 UTC;0;1006,3;1007,1;1006,2;1765,2;29,1;23;29,9;29,1;23,8;23;72;67;70;208;9,2;3,8;
2023/01/07;1800 UTC;0;1005,1;1006,3;1005,1;1447;28,2;23,7;30;28,2;23,9;22,4;77;66;76;208;9,5;3,1;
2023/01/07;1900 UTC;0;1005,1;1005,2;1004,4;240,8;27,4;23,4;28,2;27,4;23,8;23;79;76;79;223;8,2;2,7;
2023/01/07;2000 UTC;0;1006,2;1006,3;1004,8;116,9;25;20,8;27,4;25;23,5;20,6;79;73;77;20;9,3;2,8;
2023/01/07;2100 UTC;0;1005;1006,2;1005;30,1;24,8;22;25;24,7;22;20,8;85;77;85;218;6,7;,7;
2023/01/07;2200 UTC;0;1005,6;1005,6;1004,9;4,5;25,9;23,3;25,9;24,7;23,3;22;87;85;85;206;3,2;1,2;
2023/01/07;2300 UTC;0;1006,9;1006,9;1005,6;;26,5;23,2;26,6;25,9;23,6;23,2;86;82;82;219;4,9;1,9;
2023/01/08;0000 UTC;0;1007,6;1007,6;1006,8;;26,6;23,7;26,8;26,5;23,7;23,3;84;82;84;239;6,1;1,4;
2023/01/08;0100 UTC;0;1007,4;1007,6;1007,4;;26,4;23,5;26,6;26,4;23,7;23,5;85;84;85;234;5,4;1,4;
2023/01/08;0200 UTC;0;1007,2;1007,4;1007,1;;26,2;23,5;26,4;26,2;23,6;23,5;86;85;85;234;3,8;1,1;
2023/01/08;0300 UTC;0;1006,8;1007,2;1006,8;;26;23,4;26,2;26;23,5;23,4;86;85;86;247;3,5;1,4;
2023/01/08;0400 UTC;0;1006,4;1006,8;1006,4;;25,9;23,4;26;25,9;23,5;23,4;87;86;86;250;3,5;1,2;
2023/01/08;0500 UTC;0;1005,9;1006,5;1005,9;;25,6;23,3;25,9;25,6;23,4;23,3;87;86;87;261;3,2;,9;
2023/01/08;0600 UTC;0;1005,8;1005,9;1005,7;;25,2;23;25,6;25,2;23,3;23;88;87;88;280;3,4;,2;
2023/01/08;0700 UTC;0;1005,7;1005,8;1005,5;;25;23,2;25,2;24,8;23,2;22,9;90;88;90;303;1,9;,4;
