REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1400 UTC;,2;849,6;850,1;849,6;3264,9;23,2;12,1;23,7;20,7;14,2;11,4;61;48;49;270;4,6;,8;
2023/01/01;1500 UTC;,2;849,3;849,6;849,2;1112,2;18,1;13,2;23,7;18,1;14,2;10,8;74;48;73;136;5,7;,8;
2023/01/01;1600 UTC;2,6;849,5;849,8;848,9;1091,2;16,4;13,9;20,1;16,4;14,2;11,7;85;60;85;129;8,4;,4;
2023/01/01;1700 UTC;1,4;848,6;849,6;848,6;719,6;17,4;15,1;17,7;16,4;15,2;13,8;86;84;86;178;4,1;,1;
2023/01/01;1800 UTC;,6;847,8;848,6;847,6;1232,2;19,6;15,7;19,6;17,3;16,3;13,4;86;71;79;296;1,8;0;
2023/01/01;1900 UTC;0;847,4;847,8;847,3;1170,1;19,4;15,9;21;19,4;15,9;13;81;63;81;345;3,1;,3;
2023/01/01;2000 UTC;0;847,3;847,7;847,2;165,5;17,9;13,1;19,4;17,9;15,9;12,5;83;70;73;80;4,4;1,2;
2023/01/01;2100 UTC;0;847,5;847,6;846,9;282,8;18,4;13,7;18,8;17,6;13,8;12,8;75;70;74;102;4,1;1,3;
2023/01/01;2200 UTC;,2;848,2;848,2;847,4;184,6;15,7;11,9;18,4;15,5;14,1;11;79;74;79;72;9,1;2,2;
2023/01/01;2300 UTC;0;848;848,2;848;;16,6;12,5;16,8;15,7;12,8;12,1;80;76;77;70;6,3;3,4;
2023/01/02;0000 UTC;0;848,1;848,4;847,9;;16,8;12,6;17,2;16,6;13;12,5;78;75;76;89;7,5;2,1;
2023/01/02;0100 UTC;0;848,9;848,9;848;;16,1;12,6;16,8;16,1;12,7;12,2;79;75;79;66;6,1;2,2;
2023/01/02;0200 UTC;0;848,4;848,9;848,2;;15,5;12,5;16,1;15,5;12,6;12,3;83;79;83;51;5,2;2,4;
2023/01/02;0300 UTC;0;848,2;848,5;848,1;;14,6;12;15,5;14,4;12,7;11,8;85;83;85;54;4,6;1,5;
2023/01/02;0400 UTC;0;847,5;848,2;847,5;;14,5;12,1;15,1;13,9;12,7;11,6;86;85;85;86;5,2;1,7;
2023/01/02;0500 UTC;0;847,5;847,5;847,3;;13,9;11,7;14,5;13,6;11,8;11;87;84;87;107;5,2;,8;
2023/01/02;0600 UTC;,2;847,3;847,6;847,3;;15,8;13,2;15,9;13,9;13,7;11,8;88;84;84;86;5;1,3;
2023/01/02;0700 UTC;0;847,3;847,4;847,2;;15,8;12,5;16;15,7;13,3;12,5;84;81;81;82;4,9;2,2;
2023/01/02;0800 UTC;0;847,6;847,6;847,3;;15,7;12,2;16;15,7;12,6;12,2;81;79;79;73;6,1;1,6;
2023/01/02;0900 UTC;0;847,7;847,8;847,5;48,4;15,4;11,9;15,8;15,4;12,2;11,9;80;79;80;57;6,8;,5;
2023/01/02;1000 UTC;0;848;848;847,7;575,4;16,8;11,8;17,3;15,3;12,8;11,6;81;71;73;59;5,3;2,4;
2023/01/02;1100 UTC;0;848,1;848,1;848;1567,7;18,8;12,3;18,8;16,8;12,7;11,6;74;66;66;48;5,7;1,2;
2023/01/02;1200 UTC;0;848,3;848,3;848;2314,6;19,8;12,4;20,6;18,6;13,5;11,9;67;61;62;358;4,2;1,5;
2023/01/02;1300 UTC;0;848,3;848,4;848,2;2976,2;20,5;13,5;20,7;19,2;14;12,1;66;61;64;13;6,4;1,4;
2023/01/02;1400 UTC;0;847,9;848,3;847,9;2412,2;20;13;21,2;19,9;14;12,6;66;60;64;345;5,5;2;
2023/01/02;1500 UTC;0;847,2;847,9;847,2;3047,4;22,1;14,9;22,1;20;14,9;12,8;66;59;64;271;5,5;1,5;
2023/01/02;1600 UTC;0;846,4;847,2;846,3;2699,4;21,5;14,3;22,9;21,3;14,6;12,6;63;55;63;286;6,1;1,4;
2023/01/02;1700 UTC;0;845,3;846,4;845,3;2572,7;22,6;13,6;23,1;21,3;14,3;12,9;63;55;57;290;6;2,6;
2023/01/02;1800 UTC;0;844,8;845,3;844,6;1840,1;21,6;12,7;23,3;21,6;14;12,5;60;53;57;325;6,8;1,6;
2023/01/02;1900 UTC;0;844,2;844,8;844,1;397,1;19,2;13;21,6;19,2;13,5;11,6;67;56;67;160;6;,7;
2023/01/02;2000 UTC;,8;843,9;844,3;843,8;308,7;18,1;14,7;19,2;17,6;14,9;12,5;82;67;81;64;3,1;,5;
2023/01/02;2100 UTC;0;844,3;844,3;843,9;183,3;18,1;13,5;18,1;17,7;14,8;13,5;83;75;75;73;2,5;,6;
2023/01/02;2200 UTC;0;844,7;844,7;844,3;67,4;16,8;13,6;18,1;16,8;13,8;12,7;81;73;81;60;2,8;,1;
2023/01/02;2300 UTC;0;845,3;845,3;844,6;;15,5;12,5;16,8;15,5;13,6;12,4;82;78;82;73;3,1;1,6;
2023/01/03;0000 UTC;0;846,1;846,1;845,3;;15,5;12,5;15,8;15,4;12,7;12,4;83;81;83;71;3,1;1,5;
2023/01/03;0100 UTC;0;846,6;846,7;846,1;;15,9;13,2;16,1;15,4;13,4;12,5;84;83;84;64;3;,9;
2023/01/03;0200 UTC;0;846,3;846,6;846,3;;16,8;14;16,9;15,8;14,1;13,2;85;83;83;84;4,4;2,2;
2023/01/03;0300 UTC;0;845,4;846,3;845,4;;16,7;13,7;17;16,6;14;13,5;83;81;82;112;5,6;,5;
2023/01/03;0400 UTC;0;845;845,4;845;,3;16,2;13,4;16,8;16,2;13,7;13,4;83;82;83;101;5,4;1;
2023/01/03;0500 UTC;0;844,1;845;844,1;;16;13,5;16,2;16;13,5;13,4;85;83;85;150;6,8;,8;
2023/01/03;0600 UTC;0;844,1;844,1;843,9;;15,7;13,5;16,1;15,7;13,6;13,5;86;85;86;99;5,3;1,2;
2023/01/03;0700 UTC;0;843,7;844,1;843,7;;15,7;14;15,8;15,5;14;13,5;90;86;90;85;5,4;2,3;
2023/01/03;0800 UTC;0;844,3;844,3;843,7;,5;15,6;14;15,9;15,6;14,3;14;90;90;90;141;5,4;1,1;
2023/01/03;0900 UTC;0;845,1;845,1;844,3;7;15,5;14,1;15,7;15,5;14,1;13,9;91;90;91;137;3,6;1,1;
2023/01/03;1000 UTC;0;845,4;845,5;845;63,1;15,6;14,5;15,6;15,4;14,5;14,1;93;91;93;192;5,6;,9;
2023/01/03;1100 UTC;0;845,9;845,9;845,4;193,4;15,9;15,1;16;15,5;15,1;14,5;95;93;95;201;3,9;1;
2023/01/03;1200 UTC;0;846,4;846,4;845,9;262,9;16,6;15,9;16,7;15,9;15,9;15;95;95;95;221;5,4;1,7;
2023/01/03;1300 UTC;0;846,4;846,5;846,3;749,3;17,6;15,9;17,6;16,6;16,4;15,8;95;90;90;360;5,6;1,3;
2023/01/03;1400 UTC;0;846,4;846,5;846,4;1193,7;19,8;14,9;19,8;17,6;16;14,3;90;72;73;249;5,1;1;
2023/01/03;1500 UTC;1,6;846,6;846,7;846,3;869,1;17;14,1;19,9;16,9;14,9;13,9;83;70;83;245;5,8;2;
2023/01/03;1600 UTC;2,2;845,8;846,6;845,8;469,3;17,2;15,1;17,4;16,7;15,3;14,1;88;83;88;120;5,8;,8;
2023/01/03;1700 UTC;,2;845,3;845,9;845,3;887,7;17,7;14,7;17,7;17,1;15,6;14,5;88;83;83;107;6,6;1,5;
2023/01/03;1800 UTC;0;844,4;845,3;844,4;1357,8;18,4;14,2;19;17,6;15,4;13,8;83;76;77;353;5,7;2,1;
2023/01/03;1900 UTC;0;843,9;844,5;843,9;1713,3;19,3;14,4;20,4;18;14,9;13,5;78;67;73;36;5,9;1,2;
2023/01/03;2000 UTC;0;843,6;843,9;843,5;789,7;18,6;14;19,7;18,5;14,7;13,7;75;71;75;320;5;1,2;
2023/01/03;2100 UTC;0;843,6;843,7;843,5;393;18,1;14,1;18,6;18,1;14,2;13,8;78;74;77;65;3,4;,1;
2023/01/03;2200 UTC;,4;844,2;844,2;843,6;53,6;17,2;14,5;18,1;17,2;14,5;14,1;84;77;84;27;3,1;,4;
2023/01/03;2300 UTC;,2;845;845;844,2;;17,1;14,8;17,2;17;14,9;14,5;87;84;87;131;2,6;,1;
2023/01/04;0000 UTC;0;845,7;845,8;845;;16,9;14,8;17,1;16,8;14,9;14,6;87;87;87;170;5;,4;
2023/01/04;0100 UTC;0;846;846;845,7;;16,8;14,2;16,9;16,7;14,8;14,2;87;85;85;82;3,1;,6;
2023/01/04;0200 UTC;0;845,6;846;845,6;;16,6;14,4;16,8;16,5;14,4;14,1;87;85;87;81;3,1;,5;
2023/01/04;0300 UTC;0;845;845,6;845;;16,5;14,1;16,6;16,5;14,4;14,1;87;86;86;75;3,5;1,1;
2023/01/04;0400 UTC;0;844,5;845;844,5;;16,5;14,3;16,6;16,4;14,3;14;87;86;87;98;3,4;,5;
2023/01/04;0500 UTC;0;844,1;844,5;844,1;,1;16,6;14,5;16,6;16,5;14,6;14,3;88;87;88;131;2,7;,8;
2023/01/04;0600 UTC;0;843,6;844,1;843,5;;16,6;14,3;16,6;16,5;14,6;14,3;88;87;87;96;3,2;1,2;
2023/01/04;0700 UTC;0;843,8;843,9;843,5;;16,4;13,9;16,6;16,3;14,3;13,9;87;85;85;103;3,2;,6;
2023/01/04;0800 UTC;0;844;844;843,8;;16,2;13,7;16,3;16,1;13,8;13,7;86;85;85;120;4,8;1,3;
2023/01/04;0900 UTC;0;844,1;844,2;844;5,5;16,2;13,8;16,2;16,1;13,8;13,7;86;85;86;122;4,8;1,2;
2023/01/04;1000 UTC;0;844,7;844,7;844,1;54,1;16,4;14,3;16,4;16,2;14,3;13,9;87;86;87;169;5,4;1,1;
2023/01/04;1100 UTC;0;844,9;845;844,7;183;17;14,5;17;16,4;14,6;14,4;88;86;86;218;4,8;1,2;
2023/01/04;1200 UTC;0;845,1;845,1;844,9;347,8;17,6;14,5;18;16,9;15,2;14,4;86;81;82;172;4,8;,8;
2023/01/04;1300 UTC;1,8;845,3;845,3;845;473,8;16,9;14,6;17,7;16,9;14,8;14,2;86;82;86;263;8,2;3,3;
2023/01/04;1400 UTC;1;844,9;845,3;844,9;1234,4;18,4;15,3;18,4;16,8;16,1;14,6;88;83;83;276;9,3;4,2;
2023/01/04;1500 UTC;8,8;845,1;845,1;844,4;1159,6;15,5;12,7;19,4;15,5;15,7;12,7;84;76;84;266;14,9;5,5;
2023/01/04;1600 UTC;1,6;844,3;845,2;844,3;870,1;17,1;14,8;17,1;15,5;14,9;12,8;88;84;86;280;14,9;3,2;
2023/01/04;1700 UTC;0;843,5;844,3;843,4;2364,8;19,7;14,4;20,2;17,1;15,4;13,9;86;69;72;298;12,4;4,9;
2023/01/04;1800 UTC;0;843,5;843,7;843,3;1337,3;18,2;13,8;20,1;18,2;14,7;13,1;75;68;75;266;12,4;2,4;
2023/01/04;1900 UTC;0;843,5;843,6;843,4;898;18,6;13,2;19,3;18,2;14,3;13;77;69;71;292;8,3;2,8;
2023/01/04;2000 UTC;0;843,1;843,5;843,1;350,4;18,1;13,7;18,6;17,9;14;13,2;77;71;76;241;7;,4;
2023/01/04;2100 UTC;0;843,7;843,7;843,1;103,7;17,9;13,3;18,1;17,8;14,2;13,3;79;75;75;280;3,2;1,1;
2023/01/04;2200 UTC;0;843,9;843,9;843,6;16,2;17,1;14,3;17,9;17,1;14,3;13,2;83;74;83;218;3,6;,1;
2023/01/04;2300 UTC;1,2;844,4;844,4;843,8;;16,7;14,5;17,1;16,7;14,5;14,2;87;83;87;218;4,8;,9;
2023/01/05;0000 UTC;7,2;844,8;845;844,4;;16,1;14,2;16,8;16,1;14,5;13,8;89;86;89;223;8,1;,3;
2023/01/05;0100 UTC;2;844,9;845;844,8;;16,2;14,6;16,4;16,1;14,7;14,3;90;89;90;132;1,8;,3;
2023/01/05;0200 UTC;2,6;844,8;845;844,8;0;16,2;14,8;16,3;16,2;14,8;14,6;91;90;91;289;2,8;,2;
2023/01/05;0300 UTC;3;844,4;844,8;844,3;;16,2;14,9;16,2;16,2;15;14,8;92;91;92;229;2,8;,4;
2023/01/05;0400 UTC;,8;843,9;844,4;843,9;,9;15,8;14,6;16,2;15,7;14,9;14,6;93;92;93;284;7,1;1,5;
2023/01/05;0500 UTC;1,6;843,5;843,9;843,5;;15,3;14,3;15,8;15,3;14,7;14,3;94;93;94;209;5,2;1,1;
2023/01/05;0600 UTC;,8;843,4;843,5;843,4;;15,5;14,6;15,5;15,3;14,6;14,3;95;94;95;239;5;,6;
2023/01/05;0700 UTC;,2;843,6;843,6;843,3;0;14,2;13,6;15,5;14,2;14,7;13,6;96;95;96;247;3,3;,7;
2023/01/05;0800 UTC;,4;844;844;843,6;;14,2;13,4;14,3;14,1;13,6;13,4;96;95;95;292;3,3;,2;
2023/01/05;0900 UTC;1;844,4;844,4;844;20,7;14,2;13,5;14,3;14;13,5;13,3;95;95;95;342;1,2;,1;
2023/01/05;1000 UTC;0;844,9;844,9;844,4;196,4;14,5;13,8;14,7;14,1;14;13,4;96;95;96;10;2,4;,2;
2023/01/05;1100 UTC;,2;845,3;845,3;844,9;383,2;15;14;15;14,5;14,2;13,7;96;94;94;42;3,3;,1;
2023/01/05;1200 UTC;,4;845,9;845,9;845,3;645,3;15,4;14,1;15,5;14,8;14,3;13,8;94;92;92;38;2,5;,2;
2023/01/05;1300 UTC;,8;846,1;846,1;845,8;927,6;15,5;12,9;15,7;15,1;14;12,9;92;85;85;94;3,9;1,2;
2023/01/05;1400 UTC;,6;846;846,2;846;1081,1;16,3;13,6;16,3;15,5;13,7;12,9;86;83;84;93;4,9;,9;
2023/01/05;1500 UTC;0;845,9;846,1;845,9;1549,2;16,8;13,4;16,8;15,9;13,8;12,7;84;78;80;104;5,3;2,1;
2023/01/05;1600 UTC;,6;845,9;846;845,8;1072,5;15,4;12,3;17,2;15,4;13,2;12;83;75;82;92;8,4;1,6;
2023/01/05;1700 UTC;7,2;845,5;845,9;845,5;606,5;15,4;12,9;15,8;15,2;13,2;12,3;85;82;85;80;4,6;1,5;
2023/01/05;1800 UTC;1,4;845,3;845,6;845,3;767,2;15,7;13,2;15,9;15,4;13,3;12,8;85;84;85;295;4,1;,7;
2023/01/05;1900 UTC;1;845;845,4;845;819,7;15,2;12,5;15,8;15,2;13,4;12,5;86;84;84;34;4,6;2;
2023/01/05;2000 UTC;0;845,2;845,2;845;370,2;14,9;12,4;15,2;14,7;12,6;12,2;86;84;85;349;5,2;1,1;
2023/01/05;2100 UTC;0;845,2;845,3;845,1;123;14,2;12;14,9;14,2;12,3;11,9;86;85;86;13;5,1;1,2;
2023/01/05;2200 UTC;,4;845,8;845,9;845,2;23,6;14;12;14,3;13,8;12,1;11,7;88;86;88;338;6,9;1;
2023/01/05;2300 UTC;,2;846,2;846,3;845,7;;13,7;11,6;14,1;13,6;12,1;11,5;88;87;88;81;11,1;2,7;
2023/01/06;0000 UTC;,4;846,7;846,7;846,2;;13,6;11,5;13,8;13,6;11,7;11,4;88;87;87;88;9,6;2,9;
2023/01/06;0100 UTC;0;847,3;847,3;846,7;;13,7;11,6;13,8;13,6;11,6;11,5;87;87;87;90;9,9;3,8;
2023/01/06;0200 UTC;,4;847,2;847,3;847,1;;13,8;11,6;13,8;13,6;11,7;11,5;87;86;86;93;10,3;2,5;
2023/01/06;0300 UTC;,8;846,7;847,2;846,7;;13,5;11,4;13,9;13,3;11,6;11,2;87;86;87;88;8;3,6;
2023/01/06;0400 UTC;,6;846,8;846,9;846,7;;13,4;11,2;13,5;13,3;11,4;11,2;87;86;86;87;7,9;2,7;
2023/01/06;0500 UTC;1;846;846,8;846;;13,5;11,3;13,5;13,3;11,3;11,1;87;86;87;77;9,4;3;
2023/01/06;0600 UTC;0;846,1;846,3;845,8;;13,2;11;13,5;13,2;11,3;11;87;86;87;126;9,6;1,9;
2023/01/06;0700 UTC;,2;846;846,2;846;;13,2;10,8;13,3;13;11;10,7;87;85;86;90;9,4;3,8;
2023/01/06;0800 UTC;0;846,4;846,4;845,8;;13;10,5;13,3;13;10,9;10,5;86;85;85;103;9,8;4,5;
2023/01/06;0900 UTC;0;846,8;846,8;846,4;11,1;12,9;10,4;13,1;12,8;10,5;10,3;85;84;85;108;9,8;2,6;
2023/01/06;1000 UTC;,2;847,2;847,2;846,8;189,6;13;10,6;13;12,8;10,6;10,3;86;84;86;122;9;2,6;
2023/01/06;1100 UTC;0;847,4;847,4;847,1;673,3;14,1;10,8;14,1;13;11,2;10,4;86;80;80;90;7,1;3,3;
2023/01/06;1200 UTC;0;848,1;848,1;847,4;1718,8;15,3;11,3;15,5;14,1;11,7;10,7;81;76;77;109;8,5;1,9;
2023/01/06;1300 UTC;0;848,5;848,5;848,1;2035,1;15,2;10,5;15,6;14,1;11,2;9,8;79;72;73;104;10,1;3;
2023/01/06;1400 UTC;0;848,5;848,6;848,4;1806,1;15,8;10,4;16,5;15,1;11;10;74;68;70;100;7,9;3,1;
2023/01/06;1500 UTC;0;848,3;848,6;848,2;2336,5;17;11,2;17,1;15,4;12,5;10,5;78;69;69;85;8,3;2,6;
2023/01/06;1600 UTC;0;848;848,4;848;1886,9;17;10,9;17,3;15,9;11,8;10,5;73;67;67;100;9,3;2,7;
2023/01/06;1700 UTC;0;847,8;848;847,8;2154;15,8;10,2;17,6;15,2;11,7;10,2;74;66;69;113;8;2,4;
2023/01/06;1800 UTC;0;847,6;847,8;847,6;2026,6;15,6;10,6;16,3;15,3;11;10,2;74;69;72;109;7;2,9;
2023/01/06;1900 UTC;0;847,4;847,7;847,4;1583,3;14,1;10,4;15,7;13,6;11,2;9,6;79;72;78;87;9,4;3,5;
2023/01/06;2000 UTC;0;847,5;847,5;847,3;826,4;12,6;9,6;14,2;12,6;10,3;9,4;82;76;81;78;9,8;2,6;
2023/01/06;2100 UTC;0;848;848;847,4;294,8;12,2;9,7;12,9;12,2;9,8;9,2;85;80;85;80;9,1;2,6;
2023/01/06;2200 UTC;0;848,4;848,4;847,9;55,6;11,6;9,3;12,3;11,4;9,8;8,9;85;84;85;84;9,1;3;
2023/01/06;2300 UTC;0;849;849;848,3;;12;9,3;12;11,6;9,4;9;85;83;84;94;13,2;3,9;
2023/01/07;0000 UTC;,6;849,3;849,3;848,9;;12,6;9,8;12,7;12;9,8;9,3;84;82;83;99;12;3,9;
2023/01/07;0100 UTC;0;849,8;849,8;849,3;;12,9;10,1;13,1;12,6;10,2;9,8;83;82;83;80;9,9;3;
2023/01/07;0200 UTC;0;849,7;849,9;849,6;;12,3;10,1;13;12,3;10,4;10;86;83;86;90;9,4;3,2;
2023/01/07;0300 UTC;,2;849,1;849,7;849,1;0;12,2;10,4;12,4;12;10,4;10,1;89;86;89;81;9,3;3,3;
2023/01/07;0400 UTC;,2;848,4;849,2;848,3;;11,7;9,9;12,2;11,6;10,4;9,7;89;88;88;104;12,6;4;
2023/01/07;0500 UTC;0;848,1;849,1;848,1;;11,6;9,5;11,9;11,6;10;9,4;88;86;87;103;12,6;3,6;
2023/01/07;0600 UTC;0;847,8;848,2;847,8;;11,3;8,9;11,6;11,1;9,5;8,9;87;85;85;109;9,7;3,1;
2023/01/07;0700 UTC;0;847,8;847,9;847,4;;11,6;8,8;11,6;11,2;8,9;8,2;85;81;83;94;11;3,3;
2023/01/07;0800 UTC;0;848,2;848,2;847,7;;12;9,6;12,2;11,6;9,7;8,7;85;83;85;101;8,9;3;
2023/01/07;0900 UTC;0;848,3;848,5;848,2;22,8;12,4;10,1;12,5;12;10,3;9,7;87;85;86;92;9,3;3,4;
2023/01/07;1000 UTC;0;849,2;849,2;848,3;271,2;13,1;10,7;13,1;12,4;10,8;10,1;87;86;86;98;10;3,5;
2023/01/07;1100 UTC;0;849,5;849,5;849,2;519,3;14,1;10,4;14,1;13,1;10,7;10,3;85;79;79;94;9;3,3;
2023/01/07;1200 UTC;0;850,3;850,3;849,4;946,1;14;10,5;14,9;14;10,9;10,1;79;75;79;103;8,1;3,3;
2023/01/07;1300 UTC;0;850,3;850,4;850,1;1017,8;15,5;10,8;15,5;13,9;11;10,3;81;73;74;81;8;2,3;
2023/01/07;1400 UTC;0;850,2;850,3;849,9;2817,6;17;11,5;17,4;15,5;12;10,3;74;68;70;83;7,9;3,2;
2023/01/07;1500 UTC;0;850;850,3;850;2366;18,1;11,6;18,4;16,2;12,3;10,6;73;66;66;67;7,2;2,8;
2023/01/07;1600 UTC;0;849,9;850,1;849,8;1908,7;17,2;11,4;18,7;16,6;12,2;11;73;64;69;84;5,8;2;
2023/01/07;1700 UTC;0;849,4;849,9;849,4;2166,8;16,8;11,2;18,1;16,8;12,4;10,8;71;66;69;111;6,2;2,2;
2023/01/07;1800 UTC;0;849;849,4;849;1922,5;15,8;11,3;17,9;15,7;12,2;10,8;75;67;75;91;6,4;2,5;
2023/01/07;1900 UTC;0;848,8;849;848,8;1383,6;15,2;10,8;16,1;15,1;11,6;10,7;77;73;75;87;6,3;2,6;
2023/01/07;2000 UTC;0;848,7;848,8;848,6;684,7;14,9;10,9;15,4;14,7;11,5;10,7;79;75;77;74;7,8;2,7;
2023/01/07;2100 UTC;0;848,5;848,7;848,5;323,7;13,8;10,8;14,9;13,7;11,2;10,7;82;77;82;80;7,8;3,8;
2023/01/07;2200 UTC;0;849,1;849,1;848,5;92,8;13,5;10,8;13,8;13,4;10,8;10,6;84;81;84;87;9;3,3;
2023/01/07;2300 UTC;0;849,5;849,5;849,1;;13,4;10,8;13,6;13,4;10,8;10,7;84;83;84;97;8;3;
2023/01/08;0000 UTC;0;849,9;849,9;849,5;;13,5;11;13,7;13,4;11;10,8;85;83;85;77;8,8;2;
2023/01/08;0100 UTC;0;850;850,1;849,8;;13;10,6;13,5;13;11,1;10,6;86;85;86;115;9;2,7;
2023/01/08;0200 UTC;0;849,6;850,1;849,5;;12,7;10,5;13;12,6;10,6;10,4;87;86;87;111;9;3;
2023/01/08;0300 UTC;0;849,6;849,7;849,5;;12,9;10,5;12,9;12,4;10,6;10,2;87;85;85;93;8;3,3;
2023/01/08;0400 UTC;0;848,9;849,7;848,8;;12,8;10,2;13,1;12,7;10,5;10,1;85;84;84;90;7,1;1,5;
2023/01/08;0500 UTC;0;848,3;848,9;848,3;;12,7;10;12,9;12,6;10,3;9,9;84;83;84;81;5,1;1,1;
2023/01/08;0600 UTC;,2;847,9;848,4;847,9;;13,2;10,5;13,3;12,6;10,8;10;85;84;84;75;5,9;2,8;
2023/01/08;0700 UTC;0;847,8;847,9;847,6;;13,2;10,6;13,3;13,1;10,6;10,4;84;83;84;71;7,3;3,9;
2023/01/08;0800 UTC;0;847,9;847,9;847,7;;13,6;10,6;13,7;13,1;10,9;10,6;85;82;82;57;7,3;1,2;
2023/01/08;0900 UTC;0;848,4;848,4;847,8;28,5;13,9;10,9;13,9;13,6;10,9;10,6;83;81;82;60;5,7;1,6;
2023/01/08;1000 UTC;0;849;849;848,4;291,6;15;11,1;15;13,9;11,2;10,8;82;77;77;73;4,9;1,6;
2023/01/08;1100 UTC;0;849,8;849,8;849;530,8;16;11,4;16;15;11,5;10,9;78;73;74;84;3,6;,8;
2023/01/08;1200 UTC;0;850;850;849,7;1362,7;17;11,8;17,8;16;12,6;11,3;75;69;72;66;4,8;2,1;
2023/01/08;1300 UTC;0;850,2;850,2;849,9;982,8;17,4;12,6;17,5;17;12,9;12;75;72;73;76;4,9;1,5;
