REGIAO:;S
UF:;RS
ESTACAO:;TORRES
CODIGO (WMO):;A808
LATITUDE:;-29,35027777
LONGITUDE:;-49,73333333
ALTITUDE:;8,44
DATA DE FUNDACAO:;01/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1800 UTC;0;1011,5;1011,9;1011,5;3326;26,9;21;27,7;26,9;22,2;21;72;70;70;55;9,3;5,5;
2023/01/01;1900 UTC;0;1011,2;1011,5;1011,1;2776,3;26,7;20,9;27,3;26,7;21,6;20,8;71;70;71;55;9,3;5,8;
2023/01/01;2000 UTC;0;1010,6;1011,2;1010,6;2039;25,5;20,1;26,8;25,5;21;20,1;72;70;72;58;9,5;6,5;
2023/01/01;2100 UTC;0;1010,5;1010,6;1010,3;949;24;19,4;25,7;24;20,4;19,3;75;72;75;56;10,5;5,9;
2023/01/01;2200 UTC;0;1010,2;1010,5;1010,2;275,1;23,3;19,3;24,3;23,3;19,8;19,3;78;75;78;45;10,1;5,1;
2023/01/01;2300 UTC;0;1009,9;1010,2;1009,9;16,6;22,8;19,4;23,3;22,8;19,5;19,3;81;78;81;44;9,8;5;
2023/01/02;0000 UTC;0;1010,7;1010,7;1009,9;;22,9;19,6;22,9;22,8;19,6;19,5;82;81;82;37;11,5;4,8;
2023/01/02;0100 UTC;0;1011,2;1011,4;1010,7;;22,8;19,5;23;22,8;19,7;19,5;82;82;82;40;10,4;4,7;
2023/01/02;0200 UTC;0;1011,7;1011,9;1011,1;;23;19,8;23,1;22,7;19,9;19,5;82;82;82;38;9;4,9;
2023/01/02;0300 UTC;0;1011,2;1011,8;1011,2;;22,7;19,6;23;22,6;19,8;19,4;83;82;83;42;8,2;3,7;
2023/01/02;0400 UTC;0;1010,1;1011,3;1010,1;;22,6;19,5;22,9;22,6;19,7;19,5;83;83;83;43;8,1;3,3;
2023/01/02;0500 UTC;0;1009,1;1010,1;1009,1;;22,6;19,4;22,8;22,5;19,7;19,4;83;83;83;56;6,5;4;
2023/01/02;0600 UTC;0;1008,8;1009,1;1008,8;;22,2;19,2;22,6;22,2;19,5;19,2;83;83;83;52;6,9;2,3;
2023/01/02;0700 UTC;0;1008,2;1008,8;1008,2;;21,8;19;22,2;21,8;19,3;19;84;83;84;57;5,6;2,5;
2023/01/02;0800 UTC;0;1008,2;1008,4;1008,1;;22,2;19,4;22,2;21,8;19,4;19;85;84;84;32;4,6;2,2;
2023/01/02;0900 UTC;0;1008,1;1008,3;1008;32,2;22,2;19,4;22,4;21,9;19,5;19;84;84;84;36;5,3;2,1;
2023/01/02;1000 UTC;0;1008,5;1008,6;1007,9;288,2;23,8;20,6;23,9;22,2;20,8;19,4;84;82;82;19;6,8;2,2;
2023/01/02;1100 UTC;0;1008,4;1008,6;1008,3;313,5;24,2;20,6;24,4;23,7;20,9;20,1;82;80;80;73;5,2;1,8;
2023/01/02;1200 UTC;0;1008,7;1008,7;1008,4;1119,6;25,9;21,4;26,1;24,2;22;20,7;81;76;76;73;3,9;2,5;
2023/01/02;1300 UTC;0;1008,3;1008,7;1008,2;2088,8;25,5;20,9;26,9;25,4;22,2;20,6;76;74;76;65;5;3,1;
2023/01/02;1400 UTC;0;1007,8;1008,3;1007,8;3240,6;27;21,5;27,3;25,5;22;21,1;76;72;72;69;5,1;2,8;
2023/01/02;1500 UTC;0;1007,6;1007,8;1007,6;3354;27,4;21,3;28,2;25,8;22,5;20;74;69;70;74;5,6;3,4;
2023/01/02;1600 UTC;0;1007,1;1007,7;1007,1;1662,6;25,5;20,3;27,4;25,5;21,8;20;73;69;73;76;5,6;2,5;
2023/01/02;1700 UTC;0;1006,2;1007,1;1006,2;619,8;24,1;19,6;25,5;23,9;20,3;19,4;76;73;76;82;5,8;3;
2023/01/02;1800 UTC;0;1005,1;1006,2;1005,1;1043,2;25,6;20,6;25,6;24,1;20,8;19,6;77;74;74;65;7;4,6;
2023/01/02;1900 UTC;0;1004,2;1005,1;1004,2;2231,3;26,6;21,1;26,7;24,9;21,5;19,6;75;72;72;62;8,2;5,1;
2023/01/02;2000 UTC;0;1003,5;1004,2;1003,5;2077,3;25,5;19,7;26,8;25,5;21,1;19,7;72;70;71;63;7,9;4,1;
2023/01/02;2100 UTC;0;1003,5;1003,5;1003,2;1036,6;23,9;19,3;25,6;23,7;20,1;19;76;71;75;55;9,4;5,2;
2023/01/02;2200 UTC;0;1003,4;1003,7;1003,4;327,9;22,8;18,8;23,9;22,8;19,5;18,7;78;75;78;58;8,6;5,4;
2023/01/02;2300 UTC;0;1004;1004;1003,4;10,7;22,1;18,5;22,8;22,1;18,9;18,5;80;78;80;66;8,4;3,6;
2023/01/03;0000 UTC;0;1004;1004,2;1003,8;;22,2;18,9;22,2;21,8;18,9;18,3;82;80;82;45;7,2;3,1;
2023/01/03;0100 UTC;0;1004,5;1004,7;1004;;22,4;19;22,7;22,2;19,3;18,9;82;81;81;283;6;,7;
2023/01/03;0200 UTC;0;1005,6;1005,6;1004,4;;22,5;19,3;22,5;22,1;19,3;18,8;82;81;82;217;3;1,6;
2023/01/03;0300 UTC;3,6;1005,1;1006;1005,1;;22,8;20;23,3;22,4;20,3;19,2;84;82;84;295;7,5;1,3;
2023/01/03;0400 UTC;,4;1004;1005,2;1004;;21,9;19,3;22,8;21,9;20;19,2;85;84;85;84;4,7;1,1;
2023/01/03;0500 UTC;0;1003,9;1004;1003,4;;21,6;19,2;21,9;21,3;19,3;18,8;86;85;86;103;2,8;,5;
2023/01/03;0600 UTC;0;1003,7;1003,9;1003,6;;20,9;18,5;21,6;20,9;19,2;18,5;87;86;87;173;1,9;,6;
2023/01/03;0700 UTC;0;1004,2;1004,2;1003,6;;21,6;19,4;21,6;20,6;19,4;18,3;87;86;87;318;2;1,2;
2023/01/03;0800 UTC;0;1004,7;1004,7;1004,2;;21,6;19,5;21,8;21,5;19,6;19,3;88;87;88;205;6,5;3,5;
2023/01/03;0900 UTC;0;1006;1006;1004,7;31,2;21,4;19,3;21,6;21,3;19,5;19,1;88;88;88;210;8,1;4,2;
2023/01/03;1000 UTC;,2;1006,9;1006,9;1006;184,6;22,1;19,5;22,1;21,3;19,5;19,2;88;85;85;212;11,3;5,5;
2023/01/03;1100 UTC;0;1007,8;1007,8;1006,9;564,1;22,3;19;23,3;22,1;20,1;18,8;85;81;82;202;11,3;5,7;
2023/01/03;1200 UTC;0;1008,7;1008,7;1007,8;1263,4;23,4;19,9;23,7;22;20,6;18,8;83;80;81;201;9,1;4,6;
2023/01/03;1300 UTC;0;1008,4;1008,7;1008,4;2429,9;24,1;19,9;24,6;23,2;20,8;19,5;81;77;77;194;11,1;6,8;
2023/01/03;1400 UTC;0;1008,5;1008,6;1008,4;3237,5;25,4;20,9;25,8;23,4;21,7;19,2;79;76;76;180;11,7;5,5;
2023/01/03;1500 UTC;0;1008,4;1008,7;1008,4;3831,5;25,8;20,5;26,3;24,8;21,3;19,7;76;72;72;182;10,5;5,8;
2023/01/03;1600 UTC;0;1007,7;1008,4;1007,7;3982,9;26,4;20,4;26,4;25,6;20,8;19,8;73;69;70;180;10,6;5;
2023/01/03;1700 UTC;0;1006,9;1007,7;1006,9;3737,7;26;19,3;27,5;25,6;21,1;19,1;70;66;67;189;8,8;4,9;
2023/01/03;1800 UTC;0;1007,4;1007,5;1006,9;3283,6;27,1;20;27,1;25,8;20;18,7;67;65;65;186;7,8;3,5;
2023/01/03;1900 UTC;0;1007,6;1007,6;1006,9;1688,3;23,8;17,5;27,1;23,8;19,7;17,5;68;64;68;183;6,4;2,8;
2023/01/03;2000 UTC;0;1008,4;1008,4;1007,6;571,1;23;17,3;24;23;18,1;17,3;70;68;70;179;5,4;2,6;
2023/01/03;2100 UTC;0;1008,3;1008,5;1008;380,4;22,7;17,4;23,1;22,6;17,6;17,1;72;70;72;196;5,1;2,8;
2023/01/03;2200 UTC;0;1009,7;1009,7;1008,3;91,2;22;17,2;22,7;22;17,4;17,1;74;72;74;202;4,3;2,1;
2023/01/03;2300 UTC;0;1010,5;1010,5;1009,5;1;21,8;17;22;21,7;17,3;16,9;75;74;74;207;5,4;1,6;
2023/01/04;0000 UTC;0;1011;1011,1;1010,5;;21,4;16,8;21,8;21,4;17,1;16,7;75;74;75;212;3,9;2,2;
2023/01/04;0100 UTC;0;1011,4;1011,4;1011;;21;16,2;21,6;21;16,9;16,2;75;74;74;209;4;1,8;
2023/01/04;0200 UTC;0;1010,5;1011,4;1010,5;;20,4;16;21;20,4;16,3;15,9;76;74;76;200;3,3;1,4;
2023/01/04;0300 UTC;0;1010,1;1010,6;1010,1;;21;16,5;21;20,3;16,5;15,9;76;75;75;329;2,3;,9;
2023/01/04;0400 UTC;0;1009,7;1010,2;1009,6;;21,2;16,6;21,2;21;16,7;16,4;75;75;75;304;2,3;,9;
2023/01/04;0500 UTC;0;1009,4;1009,7;1009,4;;20,8;16,7;21,2;20,8;16,7;16,5;77;75;77;315;3,4;1;
2023/01/04;0600 UTC;0;1008,7;1009,6;1008,5;;20,9;16,8;20,9;20,7;16,9;16,7;78;77;78;347;3,2;1,6;
2023/01/04;0700 UTC;0;1009;1009;1008,6;;20,5;16,4;21;20,5;16,8;16,4;78;77;77;260;3,2;1;
2023/01/04;0800 UTC;0;1009,1;1009,4;1008,8;;20,4;16,5;20,5;20;16,5;16;79;77;79;2;2,5;1,3;
2023/01/04;0900 UTC;0;1010;1010;1008,9;3,8;20;16,3;20,5;19,9;16,7;16,3;80;78;80;228;3,6;1,4;
2023/01/04;1000 UTC;0;1010,1;1010,2;1009,4;72,9;21,1;17,4;21,1;19,9;17,4;16,3;80;79;79;341;4,8;2,7;
2023/01/04;1100 UTC;0;1010,8;1011,1;1010,2;227;21,9;17,7;21,9;20,9;17,7;17;79;77;77;164;4,8;,6;
2023/01/04;1200 UTC;0;1011,4;1011,5;1010,5;510,9;22,6;18,1;22,7;21,8;18,3;17,6;77;76;76;191;3,4;1,7;
2023/01/04;1300 UTC;0;1011,5;1011,5;1011;1140,6;24,5;18,8;24,5;22,6;19,2;17,9;76;71;71;189;3,3;1,5;
2023/01/04;1400 UTC;0;1011,7;1011,8;1011,4;2270;25,5;18,8;25,9;24,5;19,8;18,4;71;66;67;187;4,5;2,9;
2023/01/04;1500 UTC;0;1011,4;1011,7;1011,4;3953,1;27,7;20,3;27,7;25,4;20,4;18,8;67;63;64;145;5,3;2,1;
2023/01/04;1600 UTC;0;1011,1;1011,5;1011,1;3964,8;26,9;19,3;28,3;26,8;20,9;19,1;65;62;63;120;4,5;1,8;
2023/01/04;1700 UTC;0;1010,6;1011,1;1010,5;3524,8;28,1;20,3;28,2;26,9;20,7;19,3;65;62;63;137;3,9;1,9;
2023/01/04;1800 UTC;0;1010,6;1010,7;1010,4;3290,6;27,7;19,9;28,7;27,1;20,5;18,8;63;60;62;120;4;1,6;
2023/01/04;1900 UTC;0;1010,6;1010,8;1010,6;2957,4;27,1;19;28,2;27;20;18,8;63;60;62;127;3,8;1,8;
2023/01/04;2000 UTC;0;1010,7;1010,7;1010,5;2199;26,7;19,3;27,3;26,1;19,8;18,7;65;62;64;112;3,8;1,2;
2023/01/04;2100 UTC;0;1011;1011;1010,7;1335,4;25,1;18,8;26,7;24,9;19,3;18,4;68;63;68;124;4,1;1,3;
2023/01/04;2200 UTC;0;1011,3;1011,3;1011;369,7;23,1;18;25,3;23,1;19;18;73;68;73;79;3,6;1,6;
2023/01/04;2300 UTC;0;1011,9;1011,9;1011,3;8,6;21,8;17,6;23,1;21,8;18;17,6;77;73;77;62;3;1,8;
2023/01/05;0000 UTC;0;1012,6;1012,6;1011,9;;21,5;17,6;21,8;21,5;17,8;17,6;79;77;79;42;2,7;1,5;
2023/01/05;0100 UTC;0;1013,4;1013,4;1012,6;;21;17,3;21,6;21;17,8;17,3;80;79;80;354;2,5;,9;
2023/01/05;0200 UTC;0;1013,6;1013,8;1013,4;;20,9;17,4;21,3;20,9;17,7;17,3;81;80;80;18;2,7;1,6;
2023/01/05;0300 UTC;0;1013,3;1013,6;1013,3;;20,3;16,9;20,9;20,2;17,4;16,7;81;80;81;336;2,8;1,1;
2023/01/05;0400 UTC;0;1012,9;1013,3;1012,9;;19,8;16,5;20,4;19,7;17;16,4;81;81;81;343;2,4;,8;
2023/01/05;0500 UTC;0;1012,5;1012,9;1012,5;;19,3;16,2;19,9;19,3;16,7;16,2;82;81;82;346;2,3;,8;
2023/01/05;0600 UTC;0;1012,2;1012,5;1012,2;;18,8;16;19,3;18,6;16,2;15,6;84;82;84;12;1,8;1;
2023/01/05;0700 UTC;0;1012,4;1012,4;1012,2;;18,3;15,6;18,8;18,3;16;15,5;84;83;84;356;2,1;,9;
2023/01/05;0800 UTC;0;1013,1;1013,1;1012,4;;16,9;14,5;18,3;16;15,5;13,4;86;84;86;320;1,7;,6;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;0;1013,9;1013,9;1013,5;126,9;19,1;16,3;19,1;17,4;16,3;15;86;84;84;340;2,6;1,2;
2023/01/05;1100 UTC;0;1014,6;1014,6;1013,9;194,7;22,9;17,7;22,9;19,1;18,3;16,4;84;73;73;340;3,2;1,4;
2023/01/05;1200 UTC;0;1014,9;1015;1014,6;1389,6;25,5;19,1;25,5;22,9;19,2;17,4;73;68;68;81;4,6;1,9;
2023/01/05;1300 UTC;0;1015,5;1015,5;1014,9;2994,7;26;18,8;26,3;25,2;19,2;18,7;68;64;64;80;3,7;2,5;
2023/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1500 UTC;0;1015,8;1015,9;1015,8;3897,9;27,2;18,9;27,6;26,4;19,6;18,3;63;61;61;91;4,8;2,1;
2023/01/05;1600 UTC;0;1015,5;1015,8;1015,5;3886,6;27,3;18,7;27,6;26,6;19,6;18,3;62;60;60;99;5,3;2,5;
2023/01/05;1700 UTC;0;1015,4;1015,5;1015,4;3503,5;27,4;18,7;27,8;26,9;19,4;18,4;61;59;59;90;5,5;2,6;
2023/01/05;1800 UTC;0;1015,2;1015,4;1015,2;3304,4;27,4;18,4;28,2;27;19,6;18,1;61;58;58;90;6,1;2,6;
2023/01/05;1900 UTC;0;1014,9;1015,2;1014,9;2938,5;27,4;18,4;27,8;27,2;19;18,2;59;58;58;89;6;1,9;
2023/01/05;2000 UTC;0;1014,9;1015;1014,9;2197,2;26,6;18,5;27,4;26,2;18,6;17,9;62;58;61;87;5,5;2,3;
2023/01/05;2100 UTC;0;1015,2;1015,2;1014,9;1324,8;25,1;17,8;26,6;25,1;18,4;17,7;64;61;64;81;4,9;2,4;
2023/01/05;2200 UTC;0;1015,8;1015,8;1015,2;372,7;23,3;17,2;25,1;23,3;17,9;17,2;68;64;68;72;4;1,8;
2023/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0000 UTC;0;1017,1;1017,1;1016,4;;19,7;15,4;21,7;19,7;16,6;15,3;77;73;76;53;2,1;,9;
2023/01/06;0100 UTC;0;1017,6;1017,6;1017,1;;18,8;15,3;19,7;18,5;15,6;14,7;80;77;80;214;2,1;,7;
2023/01/06;0200 UTC;0;1017,8;1017,8;1017,6;;18,1;15;19;18;15,6;14,8;82;80;82;339;1,4;,6;
2023/01/06;0300 UTC;0;1017,4;1017,8;1017,4;;19,8;16,6;19,9;18,1;16,8;15,2;83;82;82;334;1,7;,9;
2023/01/06;0400 UTC;0;1017,1;1017,4;1017,1;;19,5;16,3;19,8;19,3;16,7;16;82;81;82;312;1,8;,5;
2023/01/06;0500 UTC;0;1016,7;1017,1;1016,7;;18,9;15,7;19,8;18,8;16,6;15,7;82;81;82;320;1,8;,6;
2023/01/06;0600 UTC;0;1016,4;1016,7;1016,4;;19,9;16,6;20;18,7;16,8;15,6;82;81;81;316;2,1;,6;
2023/01/06;0700 UTC;0;1016,5;1016,5;1016,4;;18,6;15,6;19,9;18,1;16,6;14,9;83;81;82;349;1,5;,7;
2023/01/06;0800 UTC;0;1016,8;1016,8;1016,5;;18,2;15,4;18,8;18,2;16;15,4;84;82;84;331;1,5;,5;
2023/01/06;0900 UTC;0;1017,5;1017,5;1016,8;21,8;17,5;15;18,4;17,2;15,7;14,6;85;84;85;22;1,4;,4;
2023/01/06;1000 UTC;0;1018,2;1018,2;1017,5;140,4;20,9;18,2;21;17,5;18,3;15;86;85;85;38;1,1;,3;
2023/01/06;1100 UTC;0;1019;1019;1018,2;389,6;23;18;24;20,9;19,7;18;84;73;74;116;2,6;1,4;
2023/01/06;1200 UTC;0;1019,6;1019,6;1019;1325,7;25,3;18,7;25,5;22,8;19,1;17,9;74;67;67;110;3,2;1,6;
2023/01/06;1300 UTC;0;1020;1020;1019,6;2835;27;19,3;27,1;25;19,6;18,1;67;62;63;116;4;1,4;
2023/01/06;1400 UTC;0;1020,5;1020,5;1020;3484,9;27,4;18,6;27,4;26,3;19,4;17,8;63;58;59;94;5,2;2,5;
2023/01/06;1500 UTC;0;1020,5;1020,7;1020,5;3889;27,5;17,2;28;26,9;18,7;17;59;53;54;84;5,4;2,7;
2023/01/06;1600 UTC;0;1020,3;1020,5;1020,2;3909,9;28;17,2;28,6;27;18,3;16,7;55;52;52;89;5,5;2,8;
2023/01/06;1700 UTC;0;1020,3;1020,3;1020,2;3492,3;27,7;17,2;28,3;26,7;18,2;16,5;56;52;53;97;6,5;2,8;
2023/01/06;1800 UTC;0;1020,3;1020,4;1020,3;3232,1;25,9;16,5;27,7;25,6;17,2;15,9;57;52;56;107;8,1;4,1;
2023/01/06;1900 UTC;0;1020,1;1020,3;1020,1;2943,1;26,2;16,3;26,6;25,5;16,9;15,8;57;54;54;98;8,5;3,4;
2023/01/06;2000 UTC;0;1019,9;1020,1;1019,9;2203,9;25,3;16,4;26,6;25,2;16,6;15,7;58;54;58;102;6,6;3,3;
2023/01/06;2100 UTC;0;1020,2;1020,2;1019,9;1323,3;24,7;16,7;25,6;24,7;16,8;16,1;61;57;61;103;6,8;3,2;
2023/01/06;2200 UTC;0;1020,6;1020,6;1020,2;380;23,3;16,3;24,7;23,3;16,7;16,2;64;61;64;89;6,5;1,9;
2023/01/06;2300 UTC;0;1021,1;1021,1;1020,6;11,1;22,8;16,1;23,3;22,6;16,5;16,1;68;64;66;84;6,9;4;
2023/01/07;0000 UTC;0;1021,6;1021,6;1021,1;;22,6;15,9;22,9;22,6;16,5;15,9;67;66;66;78;6,9;3,8;
2023/01/07;0100 UTC;0;1022;1022;1021,6;;22,5;16,1;22,6;22,4;16,2;15,8;67;66;67;74;7,1;3,3;
2023/01/07;0200 UTC;0;1021,9;1022,1;1021,9;;22,3;16,4;22,6;22,3;16,4;16;69;67;69;70;6,8;4;
2023/01/07;0300 UTC;0;1021,7;1021,9;1021,7;;22;16,3;22,3;21,9;16,4;16,1;70;69;70;63;6,8;3,7;
2023/01/07;0400 UTC;0;1021;1021,7;1021;;21,7;16,3;22;21,6;16,4;16,1;71;70;71;57;6,2;2,9;
2023/01/07;0500 UTC;0;1020,1;1021;1020,1;;21,6;16,3;21,7;21,5;16,4;16,3;72;71;72;46;5,5;2,5;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;0;1019,6;1019,8;1019,5;;19;14,6;20,8;19;15,4;14,6;76;72;76;329;3,7;,6;
2023/01/07;0800 UTC;0;1019,9;1019,9;1019,6;;17,4;13,7;19,1;17,3;14,7;13,7;79;76;79;334;1,3;,5;
2023/01/07;0900 UTC;0;1020,4;1020,4;1019,9;18,6;16,7;13,7;17,4;16,4;13,7;13,2;82;79;82;296;1,2;,7;
2023/01/07;1000 UTC;0;1021,4;1021,4;1020,4;133,8;21,4;17,9;21,4;16,7;17,9;13,8;83;81;81;273;1,5;,9;
2023/01/07;1100 UTC;0;1022,2;1022,2;1021,4;226,8;25;17,9;25;21,4;18,2;17,3;81;65;65;117;2,5;1,1;
2023/01/07;1200 UTC;0;1022,5;1022,5;1022,2;1129,8;25,5;17,2;26;24,6;18;17,1;65;60;60;114;2,4;1,2;
2023/01/07;1300 UTC;0;1023;1023;1022,5;1306,9;24,1;16,6;25,5;24,1;17,6;16,3;63;60;63;124;2,8;1,2;
2023/01/07;1400 UTC;,2;1022,9;1023,2;1022,9;1327,6;22,7;16,5;25,4;22,6;17,6;16,2;68;61;68;69;6,2;2,3;
2023/01/07;1500 UTC;0;1022,7;1023;1022,7;3197,3;25,7;18,3;26,2;22,5;20,1;16,6;73;64;64;77;6,2;2,3;
2023/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1700 UTC;0;1021,8;1022,2;1021,8;3212,7;28,4;18,7;28,4;26,6;18,9;17,1;59;56;56;86;4,3;2,3;
2023/01/07;1800 UTC;0;1021,4;1021,8;1021,4;3475,4;27,9;19,2;28,4;26,6;19,2;17,3;59;55;59;110;4,6;2,4;
2023/01/07;1900 UTC;0;1021,1;1021,4;1021,1;2715,6;27,4;18,2;28,1;26,3;19,2;17,4;60;56;57;88;8,2;2,7;
2023/01/07;2000 UTC;0;1020,7;1021,1;1020,7;1342,9;24,4;17,4;27,4;23,8;18,2;17,1;67;57;65;91;9;3,9;
2023/01/07;2100 UTC;0;1020,8;1020,8;1020,7;1158,2;23,4;16,4;24,6;23,4;17,5;16,4;65;63;65;86;9;4,5;
2023/01/07;2200 UTC;0;1020,7;1020,8;1020,7;392,3;22,9;16,2;23,6;22,9;16,8;16,1;66;65;66;79;7,9;3,8;
2023/01/07;2300 UTC;0;1020,7;1020,8;1020,7;13,7;22,6;16,2;22,9;22,5;16,4;16;68;66;67;68;5,9;3,4;
2023/01/08;0000 UTC;0;1021;1021;1020,7;;21,9;16,5;22,6;21,9;16,6;16,1;72;67;72;68;5,6;3,1;
2023/01/08;0100 UTC;0;1021,1;1021,1;1021;;21,8;16,8;22;21,8;16,9;16,5;73;72;73;68;4,9;2,7;
2023/01/08;0200 UTC;0;1021;1021,2;1021;;21,7;17,2;21,9;21,6;17,2;16,8;76;73;76;47;4,3;1,5;
2023/01/08;0300 UTC;0;1020,5;1021;1020,5;;20,6;16,3;21,7;20,6;17,2;16,2;76;76;76;340;3,3;1,2;
2023/01/08;0400 UTC;0;1019,8;1020,5;1019,8;;20,5;16,3;20,7;20,4;16,4;16,2;77;76;77;335;2,1;1;
2023/01/08;0500 UTC;0;1019,2;1019,8;1019,2;;20,2;16,1;20,5;20,2;16,3;16;77;77;77;337;2,2;,8;
2023/01/08;0600 UTC;0;1018,6;1019,2;1018,6;;20,2;16,2;20,3;20,1;16,2;15,9;78;77;78;65;2,5;,7;
2023/01/08;0700 UTC;0;1018,4;1018,6;1018,4;;20,1;16,2;20,4;20,1;16,4;16,1;78;78;78;331;2,4;1,1;
2023/01/08;0800 UTC;0;1018,5;1018,6;1018,3;;19;15,5;20,1;19;16,2;15,5;80;78;80;327;2,3;,7;
