REGIAO:;NE
UF:;BA
ESTACAO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19305555
LONGITUDE:;-43,21333333
ALTITUDE:;425,12
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0700 UTC;0;963,7;963,7;963,5;;20,6;19,4;20,7;20,4;19,7;19,3;95;93;93;;0;0;
2023/01/02;0800 UTC;0;964,1;964,1;963,6;;20,8;19,7;21;20,6;19,9;19,4;94;93;94;;0;0;
2023/01/02;0900 UTC;0;964,5;964,5;964;;20,6;19,7;21,1;20,2;19,9;19,3;95;92;95;;0;0;
2023/01/02;1000 UTC;0;965,2;965,2;964,5;;25,8;21,8;25,8;20,6;22;19,7;95;79;79;;0;0;
2023/01/02;1100 UTC;0;965,3;965,4;965,2;;27,7;20,5;27,7;25,8;22,1;19,7;79;64;65;;0;0;
2023/01/02;1200 UTC;0;965,5;965,6;965,3;;29;19,6;29;27,3;21,2;19,1;68;57;57;;4,4;0;
2023/01/02;1300 UTC;0;965,6;965,7;965,5;;29,9;20;29,9;28,4;20,8;19,1;64;53;56;;0;0;
2023/01/02;1400 UTC;0;965;965,6;965;;30,8;19,9;31;29,6;20,9;18,6;57;50;52;;0;0;
2023/01/02;1500 UTC;0;964,3;965;964,3;;30,4;20,3;31,5;30,4;21,2;19,4;58;51;55;;5,4;1,1;
2023/01/02;1600 UTC;0;963,6;964,3;963,6;;30;20,8;31,5;29,9;21,7;19,8;58;51;58;;6,1;0;
2023/01/02;1700 UTC;0;962,7;963,6;962,7;;31;20,7;31,4;29,9;21,8;20;61;51;54;;4,5;0;
2023/01/02;1800 UTC;0;961,6;962,7;961,6;;29,3;21,8;33,1;29,3;22,1;18,8;65;46;64;;3,9;0;
2023/01/02;1900 UTC;0;960,6;961,6;960,6;;31,7;21,3;31,9;29,3;24;20,7;72;52;54;;0;0;
2023/01/02;2000 UTC;0;960,8;960,8;960,3;;26;22;32;26;22,5;19,6;79;48;79;;11,2;6,2;
2023/01/02;2100 UTC;2,4;960,6;960,9;960,5;;26,5;23,7;27,1;24,5;24,3;19,5;88;71;85;;11,2;0;
2023/01/02;2200 UTC;0;961,2;961,2;960,5;;25,3;24;26,5;25,3;24,2;23,3;93;83;93;;0;0;
2023/01/02;2300 UTC;0;962,2;962,2;961,2;;24,8;22,5;25,3;24,7;23,9;22,5;93;87;87;;0;0;
2023/01/03;0000 UTC;0;962,7;962,7;962,2;;24,5;23,1;24,8;24,2;23,2;22,2;92;86;92;;0;0;
2023/01/03;0100 UTC;0;963,3;963,4;962,7;;24,1;21,4;24,8;23,8;23,1;21,4;92;83;85;;0;0;
2023/01/03;0200 UTC;0;963,5;963,8;963,3;;24,2;22,5;24,6;23,3;22,6;21,2;94;82;91;;,6;0;
2023/01/03;0300 UTC;0;963,5;963,7;963,5;;24,3;22,9;24,4;24,1;23;22;93;87;92;;0;0;
2023/01/03;0400 UTC;0;963,6;963,6;963,4;;24,7;21,5;24,8;24,2;23,4;21,2;94;81;82;;2,7;0;
2023/01/03;0500 UTC;0;963,3;963,6;963,3;;23,4;21,8;24,7;23,4;21,9;21,2;91;82;91;;0;0;
2023/01/03;0600 UTC;0;963,3;963,4;963,3;;22,8;21,7;23,4;22,8;21,9;21,7;93;91;93;;0;0;
2023/01/03;0700 UTC;0;963,3;963,3;963,2;;22,8;21,7;22,8;22,7;21,9;21,6;95;93;94;;0;0;
2023/01/03;0800 UTC;0;963,5;963,5;963,2;;22,8;21,7;22,9;22,7;21,8;21,6;94;93;94;;1,4;0;
2023/01/03;0900 UTC;0;964,1;964,1;963,5;;22,6;21,7;22,9;22,6;21,8;21,6;95;93;95;;1,4;0;
2023/01/03;1000 UTC;0;965,1;965,1;964,1;;23,3;21,9;23,3;22,6;21,9;21,6;95;91;92;;0;0;
2023/01/03;1100 UTC;0;965,4;965,5;965,1;;23,4;21,8;23,5;23,1;22;21,1;92;87;91;;4,9;0;
2023/01/03;1200 UTC;0;965,2;965,4;965,1;;25,3;21,6;25,3;23,4;22,3;21,4;91;79;80;;0;0;
2023/01/03;1300 UTC;,4;965,1;965,3;965,1;;26,9;22,6;27,1;25,3;22,9;21,4;81;74;77;;0;0;
2023/01/03;1400 UTC;0;965,2;965,2;965,1;;27,9;23;28;26,7;23,6;22;82;73;75;;1,4;0;
2023/01/03;1500 UTC;0;964,4;965,2;964,4;;29,9;23,5;29,9;27,8;24,4;22,9;78;67;68;;5;,1;
2023/01/03;1600 UTC;0;963,3;964,4;963,3;;30,2;23,1;30,9;29,6;24;20,8;70;57;66;;5;0;
2023/01/03;1700 UTC;0;962,7;963,3;962,7;;27,4;21,8;32,1;27,2;23,9;20,9;75;53;71;;8,1;,9;
2023/01/03;1800 UTC;3,6;961,7;962,7;961,7;;27,1;23,5;27,4;24,3;25;21,9;94;71;81;;8;0;
2023/01/03;1900 UTC;0;961,4;961,7;961,3;;29,4;22;29,7;27,1;24;21,9;83;64;65;;2,9;0;
2023/01/03;2000 UTC;0;961,4;961,5;961,1;;28,8;21,7;29,7;28,8;23,4;21,1;70;63;66;;0;0;
2023/01/03;2100 UTC;,2;962,2;962,2;961,4;;27,7;22,1;28,8;27,7;22,8;21,6;72;65;72;;5,1;,9;
2023/01/03;2200 UTC;0;963;963;962,2;;26,4;22,1;27,7;26,4;22,6;22,1;79;72;77;;5,1;,2;
2023/01/03;2300 UTC;0;964,4;964,4;963;;25,7;21,6;26,4;25,6;22,6;21,6;82;77;79;;5,4;,2;
2023/01/04;0000 UTC;0;965,3;965,3;964,4;;24,7;20,6;25,7;24,7;21,5;20,5;79;77;78;;6;1,1;
2023/01/04;0100 UTC;0;966,1;966,1;965,3;;22,9;21,6;24,7;22,9;21,6;20,6;92;78;92;;6;0;
2023/01/04;0200 UTC;0;966,1;966,4;965,8;;23;21,7;23,1;22,9;21,8;21,5;93;92;92;;5,3;0;
2023/01/04;0300 UTC;1,8;965,7;966,1;965,7;;22,6;21,9;23;22,6;21,9;21,7;96;92;95;;4,5;0;
2023/01/04;0400 UTC;2,4;965,4;965,8;965,4;;22,3;21,7;22,6;22,3;22;21,7;97;95;96;;4,8;,1;
2023/01/04;0500 UTC;3,2;965;965,4;965;;22;21,4;22,3;21,9;21,7;21,3;97;96;97;;4,8;0;
2023/01/04;0600 UTC;2,8;965;965,1;965;;21,8;21,3;22;21,7;21,5;21,2;97;97;97;;0;0;
2023/01/04;0700 UTC;1,6;965,2;965,3;965;;21,8;21,3;21,9;21,7;21,4;21,2;97;97;97;;0;0;
2023/01/04;0800 UTC;1;965,5;965,5;965,2;;21,8;21,4;21,9;21,7;21,5;21,3;98;97;98;;0;0;
2023/01/04;0900 UTC;,4;965,9;965,9;965,5;;21,8;21,3;21,8;21,6;21,4;21,1;98;97;97;;0;0;
2023/01/04;1000 UTC;1,2;966,5;966,5;965,9;;21,9;21,4;21,9;21,8;21,4;21,3;97;97;97;;0;0;
2023/01/04;1100 UTC;,2;966,9;966,9;966,5;;23;21,6;23;21,9;21,8;21,4;97;92;92;;0;0;
2023/01/04;1200 UTC;0;966,8;967;966,8;;24,8;21,5;25,4;23;22,8;21,3;92;80;82;;0;0;
2023/01/04;1300 UTC;0;966,4;966,8;966,3;;26,7;21,5;26,9;24,8;22,7;21,3;84;73;73;;4,7;0;
2023/01/04;1400 UTC;0;966;966,4;966;;28,2;22,1;28,6;26,5;23;20,8;78;66;69;;1,1;0;
2023/01/04;1500 UTC;0;964,9;966;964,9;;29,1;21,8;29,2;27,9;23;21,2;75;64;65;;1,9;0;
2023/01/04;1600 UTC;0;964,2;964,9;964,2;;29,8;22,6;30,3;28,9;23,5;21,3;71;59;65;;0;0;
2023/01/04;1700 UTC;0;963,2;964,2;963,2;;30,7;22,6;30,7;29,8;23,3;21,2;68;57;62;;3,7;0;
2023/01/04;1800 UTC;0;962,2;963,2;962,2;;31;21;31;30,4;23;20,8;63;54;55;;0;0;
2023/01/04;1900 UTC;0;961,7;962,2;961,6;;30,4;21,6;31,2;29,8;22,5;20,8;64;53;59;;1,7;0;
2023/01/04;2000 UTC;0;961,6;961,7;961,6;;29,2;22,9;30,6;29,2;23,2;21,6;70;59;69;;0;0;
2023/01/04;2100 UTC;0;961,8;961,8;961,6;;27,8;23,6;29,2;27,8;24,7;22,3;80;66;78;;0;0;
2023/01/04;2200 UTC;0;962,5;962,5;961,8;;26,2;22,8;27,8;26;23,8;22,5;83;77;82;;0;0;
2023/01/04;2300 UTC;0;963,2;963,2;962,5;;25,4;23;26,2;25,2;23,7;22,6;90;81;87;;0;0;
2023/01/05;0000 UTC;0;963,9;963,9;963,2;;24,7;23,5;25,5;24,5;23,5;22,5;94;85;93;;0;0;
2023/01/05;0100 UTC;0;964,2;964,2;963,9;;24,2;23,5;24,7;24;23,5;23,1;96;92;96;;0;0;
2023/01/05;0200 UTC;0;964,4;964,4;964,1;;23,7;23;24,2;23,6;23,5;22,8;96;94;96;;0;0;
2023/01/05;0300 UTC;0;963,9;964,4;963,9;;23,2;22,2;23,7;23,2;23,1;22,2;96;93;94;;0;0;
2023/01/05;0400 UTC;0;963,6;963,9;963,6;;23,4;22,6;23,4;22,9;22,7;22,2;97;94;96;;0;0;
2023/01/05;0500 UTC;0;963,4;963,7;963,4;;23,4;22,8;23,4;23,2;22,8;22,5;97;95;97;;0;0;
2023/01/05;0600 UTC;0;963,2;963,5;963,2;;23,3;22,7;23,4;23,1;22,9;22,5;97;96;97;;0;0;
2023/01/05;0700 UTC;0;963;963,2;963;;22,7;22;23,3;22,7;22,7;22;97;96;96;;0;0;
2023/01/05;0800 UTC;0;963,3;963,3;963;;22,4;21,9;22,8;22,4;22,1;21,9;97;96;97;;0;0;
2023/01/05;0900 UTC;0;963,9;963,9;963,3;;22,4;22;22,5;22,2;22,1;21,7;97;97;97;;0;0;
2023/01/05;1000 UTC;0;964,5;964,5;963,9;;24,5;22,8;24,6;22,4;23;22;97;87;90;;0;0;
2023/01/05;1100 UTC;0;964,6;964,6;964,4;;25,8;22,9;25,8;24,4;23,2;22,4;91;83;84;;0;0;
2023/01/05;1200 UTC;0;964,9;964,9;964,6;;28,3;23,4;28,3;25,8;23,8;22,4;85;74;75;;0;0;
2023/01/05;1300 UTC;0;964,8;965;964,8;;29,6;22,5;29,6;27,7;23,7;21,9;78;66;66;;2,3;0;
2023/01/05;1400 UTC;0;964,3;964,8;964,3;;30,8;22,7;31,3;29,3;23,9;22,1;69;61;62;;0;0;
2023/01/05;1500 UTC;0;963,6;964,3;963,6;;31,8;22,1;32,2;30,6;23,8;19,5;66;47;57;;5,3;,1;
2023/01/05;1600 UTC;0;962,6;963,6;962,6;;32,7;20,7;32,7;30,9;23,2;20,5;61;49;49;;4,6;0;
2023/01/05;1700 UTC;0;961,9;962,6;961,9;;31,4;23,2;33;31,4;23,4;21;63;49;62;;6,3;,1;
2023/01/05;1800 UTC;,2;962,2;962,9;961,9;;25,3;22,7;31,4;25,3;23,1;20,5;86;57;85;;10,3;,5;
2023/01/05;1900 UTC;0;961,7;962,8;961,7;;24,2;21,7;25,3;24,2;22,5;21,2;88;82;86;;4,6;0;
2023/01/05;2000 UTC;0;963,5;963,5;961,7;;23,1;20,8;24,2;23;22,5;20,8;91;85;87;;5,6;,3;
2023/01/05;2100 UTC;,2;964,3;964,4;963,3;;22,1;21,2;23;22,1;21,3;20,4;95;86;95;;7,2;0;
2023/01/05;2200 UTC;1,4;964,5;964,7;964,2;;22,2;21,5;22,2;22;21,6;21,2;97;95;96;;3,8;0;
2023/01/05;2300 UTC;,2;965,5;965,6;964,5;;22,3;21,6;22,3;22,2;21,7;21,5;96;95;96;;3,8;0;
2023/01/06;0000 UTC;0;966,8;966,8;965,5;;22,1;21,4;22,3;22,1;21,7;21,4;97;96;96;;0;0;
2023/01/06;0100 UTC;,6;966,7;966,9;966,7;;22,1;21,5;22,1;22;21,5;21,3;96;95;96;;0;0;
2023/01/06;0200 UTC;0;966,6;966,7;966,5;;22,2;21,6;22,2;22,1;21,6;21,4;97;96;97;;0;0;
2023/01/06;0300 UTC;,4;967;967;966,6;;22,3;21,7;22,3;22;21,7;21,3;97;95;97;;2,4;0;
2023/01/06;0400 UTC;1,6;966,4;967,1;966,4;;20,7;19,7;22,3;20,7;21,7;19,4;97;91;94;;9;0;
2023/01/06;0500 UTC;2,4;965;966,4;965;;20,2;19,4;20,8;20,2;19,8;19,4;96;93;96;;0;0;
2023/01/06;0600 UTC;,2;964,2;965;964,2;;20,3;19,6;20,3;20;19,6;19,1;96;94;95;;0;0;
2023/01/06;0700 UTC;0;963,9;964,2;963,9;;20,5;20;20,6;20,3;20;19,6;97;95;97;;0;0;
2023/01/06;0800 UTC;,2;964,5;964,5;963,9;;20,6;19,9;20,6;20,5;20,1;19,9;97;96;96;;0;0;
2023/01/06;0900 UTC;0;965,1;965,1;964,4;;20,6;20,2;20,7;20,6;20,3;19,9;98;96;98;;0;0;
2023/01/06;1000 UTC;0;965,9;965,9;965,1;;21,2;20,6;21,2;20,6;20,7;20,2;98;97;97;;0;0;
2023/01/06;1100 UTC;0;966,4;966,4;966;;22,3;20,9;22,3;21,2;20,9;20,4;97;91;92;;0;0;
2023/01/06;1200 UTC;0;966,8;966,8;966,4;;23,9;21,3;23,9;22,3;21,5;20,7;92;84;86;;1,8;0;
2023/01/06;1300 UTC;0;967,1;967,2;966,8;;24,6;21,8;24,9;23,6;21,9;20,6;87;79;84;;0;0;
2023/01/06;1400 UTC;0;966,7;967,1;966,7;;26,5;22,3;26,6;24,6;22,6;21,4;85;74;78;;2,9;0;
2023/01/06;1500 UTC;0;966;966,7;966;;28,4;22,5;28,7;26,6;23;20,9;78;68;71;;0;0;
2023/01/06;1600 UTC;0;965,3;966;965,3;;28,8;23,2;29,6;28,3;23,4;21,6;74;64;71;;0;0;
2023/01/06;1700 UTC;0;964,3;965,3;964,3;;30;23,2;30,5;28,5;24,3;22,4;76;64;67;;0;0;
2023/01/06;1800 UTC;0;963,7;964,2;963,7;;28,6;23,5;30,2;28,6;23,9;22;75;65;74;;0;0;
2023/01/06;1900 UTC;0;963,2;963,7;963,2;;29,1;23,4;29,5;28,5;23,9;22;76;65;71;;0;0;
2023/01/06;2000 UTC;0;963,2;963,2;963;;27,9;23,8;29,1;27,9;24;22,8;79;70;79;;0;0;
2023/01/06;2100 UTC;0;963,5;963,5;963,1;;26,9;23,3;27,9;26,9;24;23,2;82;77;81;;0;0;
2023/01/06;2200 UTC;0;963,9;963,9;963,5;;25,3;24;26,9;25,3;24,2;23,1;93;80;93;;0;0;
2023/01/06;2300 UTC;0;964,7;964,7;963,8;;24,7;23,6;25,3;24,7;24;23,5;94;90;93;;0;0;
2023/01/07;0000 UTC;0;965,5;965,5;964,7;;23,8;23,2;24,7;23,8;23,6;23,2;96;93;96;;0;0;
2023/01/07;0100 UTC;0;966,3;966,3;965,5;;23,8;23,1;24,1;23,8;23,5;23,1;97;96;96;;0;0;
2023/01/07;0200 UTC;0;966,5;966,6;966,2;;23,5;23;23,8;23,3;23,1;22,7;97;96;97;;0;0;
2023/01/07;0300 UTC;0;966,4;966,7;966,4;;23,3;22,8;23,7;23,3;23,3;22,8;97;97;97;;0;0;
2023/01/07;0400 UTC;0;965,9;966,4;965,8;;23,1;22,7;23,3;23,1;22,8;22,6;97;97;97;;0;0;
2023/01/07;0500 UTC;0;965,6;965,9;965,6;;22,8;22,4;23,1;22,8;22,7;22,4;97;97;97;;0;0;
2023/01/07;0600 UTC;0;965;965,7;965;;22,6;22,1;22,9;22,6;22,4;22,1;98;97;97;;0;0;
2023/01/07;0700 UTC;0;965,2;965,2;965;;22,3;21,9;22,6;22,2;22,1;21,8;98;97;98;;0;0;
2023/01/07;0800 UTC;0;965,8;965,8;965,2;;22,1;21,7;22,3;21,9;21,9;21,5;98;97;98;;0;0;
2023/01/07;0900 UTC;0;966,2;966,2;965,8;;22,2;21,9;22,3;22;21,9;21,7;98;98;98;;0;0;
2023/01/07;1000 UTC;0;966,6;966,7;966,2;;23,9;22,7;23,9;22,2;23,1;21,9;98;93;93;;0;0;
2023/01/07;1100 UTC;0;967;967;966,6;;25,6;22,6;25,6;23,9;23;22,2;93;83;83;;1,9;0;
2023/01/07;1200 UTC;0;967,4;967,4;967;;27,4;22,8;27,4;25,5;23,2;22,2;84;74;76;;2,4;0;
2023/01/07;1300 UTC;0;967,3;967,5;967,3;;28,9;22,8;29,5;27,4;23,3;22;77;65;69;;,5;0;
2023/01/07;1400 UTC;0;967;967,4;967;;28,8;22,7;29,9;28,8;23,8;22,2;72;65;70;;0;0;
2023/01/07;1500 UTC;0;966,8;967,1;966,8;;27,2;21;29,9;26,6;23,8;20,3;79;63;69;;8,5;,1;
2023/01/07;1600 UTC;0;965,8;966,8;965,8;;29,5;22,3;30,4;27,1;22,6;20,6;70;59;65;;2,6;0;
2023/01/07;1700 UTC;0;964,4;965,8;964,3;;31,4;21,9;31,9;29,5;22,8;20,1;66;51;57;;0;0;
2023/01/07;1800 UTC;0;963,4;964,4;963,4;;30,7;22,2;31,5;30,7;22,7;20,1;61;52;60;;3,1;0;
2023/01/07;1900 UTC;0;963,4;963,4;963,1;;30,3;23,1;31,2;28,9;23,6;21,1;69;56;66;;7,5;0;
2023/01/07;2000 UTC;0;962,9;963,4;962,8;;27;22;30,3;25,7;22,7;20,3;79;63;74;;9,3;0;
2023/01/07;2100 UTC;0;963;963;962,9;;26,7;23,3;27,7;26,7;23,3;20,9;82;67;82;;0;0;
2023/01/07;2200 UTC;0;963,7;963,7;963;;25,2;23,4;26,7;25,1;24,1;22,9;91;82;90;;0;0;
2023/01/07;2300 UTC;0;965;965;963,7;;25,1;23,4;25,2;24,3;23,7;23;95;88;90;;0;0;
2023/01/08;0000 UTC;0;965,6;965,6;965;;25;23,5;25,2;24,6;23,7;23;94;87;91;;0;0;
2023/01/08;0100 UTC;0;966,4;966,4;965,6;;24,4;21,7;25,1;24,4;23,7;20,7;92;79;85;;0;0;
2023/01/08;0200 UTC;0;966,3;966,5;966,2;;23,3;20,9;24,4;23,3;21,9;20,9;88;84;86;;0;0;
2023/01/08;0300 UTC;0;965,7;966,4;965,7;;22,1;20;23,3;22,1;21,3;20;90;86;88;;0;0;
2023/01/08;0400 UTC;0;965,1;965,7;965,1;;21,7;20,4;22,2;21,7;20,6;20,1;93;88;93;;0;0;
2023/01/08;0500 UTC;0;964,8;965,1;964,6;;21,8;20,8;21,8;21,3;20,9;20,3;96;93;94;;0;0;
2023/01/08;0600 UTC;0;964,5;964,8;964,5;;21,3;20,7;21,8;21,3;20,9;20,7;97;94;97;;0;0;
2023/01/08;0700 UTC;0;964,5;964,5;964,4;;21,1;20,5;21,3;21,1;20,8;20,5;97;96;96;;0;0;
2023/01/08;0800 UTC;0;965,1;965,1;964,5;;20,5;20,1;21,1;20,5;20,6;20,1;97;96;97;;0;0;
2023/01/08;0900 UTC;0;965,7;965,7;965,1;;20,7;20,4;20,8;20,5;20,4;20,1;98;97;98;;0;0;
2023/01/08;1000 UTC;0;966,6;966,6;965,7;;22,8;21,2;22,9;20,7;21,7;20,4;98;89;90;;0;0;
2023/01/08;1100 UTC;0;966,9;966,9;966,7;;26,4;21,3;26,4;22,8;22;21;90;73;74;;,4;0;
2023/01/08;1200 UTC;0;967,4;967,4;966,9;;27,5;22;27,6;26,3;22,5;21;76;69;72;;0;0;
2023/01/08;1300 UTC;0;967,3;967,4;967,3;;29,2;21;29,7;27,4;22,7;19,1;73;54;61;;0;0;
2023/01/08;1400 UTC;0;966,9;967,3;966,9;;30,5;21,4;30,5;29,1;22,4;20,5;65;56;59;;0;0;
2023/01/08;1500 UTC;0;966,1;966,9;966,1;;31,5;21,8;31,9;30,5;23;19,9;62;49;57;;0;0;
2023/01/08;1600 UTC;0;965,1;966,1;965,1;;30,9;20,1;32,3;30,4;22,4;19,7;60;49;53;;,8;0;
2023/01/08;1700 UTC;0;964;965,1;964;;32,5;20,4;32,6;30,9;22,2;19,8;58;47;49;;2,7;0;
2023/01/08;1800 UTC;0;962,9;964;962,9;;32,3;21,6;32,7;32,1;22,1;20,3;56;48;53;;3,5;,2;
2023/01/08;1900 UTC;0;962,1;962,9;962,1;;31,8;21,6;32,5;31,8;21,9;20,1;56;48;55;;3,4;0;
2023/01/08;2000 UTC;0;961,8;962,1;961,7;;30,9;22,4;32,1;30,3;23,3;20,4;66;49;61;;0;0;
2023/01/08;2100 UTC;0;962,3;962,3;961,8;;29,5;21,4;30,9;29,5;22,6;20,8;65;56;62;;0;0;
2023/01/08;2200 UTC;0;963,4;963,4;962,3;;26,6;20,3;29,5;26,6;22,7;20,1;73;61;68;;7,6;0;
2023/01/08;2300 UTC;0;964,5;964,5;963,4;;25,4;21,5;26,6;24,9;22,6;20,2;86;68;79;;0;0;
2023/01/09;0000 UTC;0;965,3;965,3;964,5;;25,1;22,2;25,8;24,4;22,9;21,4;91;78;84;;0;0;
2023/01/09;0100 UTC;0;965,8;965,8;965,3;;25,3;20,9;25,4;24,5;23;20,9;90;76;77;;0;0;
2023/01/09;0200 UTC;0;965,9;966;965,8;;25,1;21,5;25,4;24,8;22,6;20,7;87;76;80;;0;0;
2023/01/09;0300 UTC;0;966,4;966,4;965,6;;24,4;22,4;25,3;24,4;22,5;20,9;89;78;89;;0;0;
2023/01/09;0400 UTC;0;965,2;966,4;965,2;;22,8;20,8;24,8;22,8;22,2;20,7;89;81;89;;0;0;
2023/01/09;0500 UTC;0;964,9;965,3;964,9;;21,7;19,5;22,8;21,6;20,8;19,5;90;86;87;;0;0;
