REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1700 UTC;0;927,7;928,5;927,7;2642,3;25,9;19,2;27,5;24,7;20,8;17,7;73;57;67;148;8,8;4,8;
2023/01/02;1800 UTC;0;926,6;927,7;926,6;3154,2;27,6;20;27,7;25,4;20,3;18;70;58;63;157;8;3,8;
2023/01/02;1900 UTC;0;926,2;926,6;926,2;1760,1;26,3;18,4;27,8;26;19,7;17,9;65;58;62;134;10;4,7;
2023/01/02;2000 UTC;0;926,9;926,9;926,2;279,4;22;20,2;26,3;21,8;20,2;18,1;90;62;90;33;10;2,6;
2023/01/02;2100 UTC;0;927;927;926,4;398,2;22,1;19,6;22,4;22;20,7;19,5;91;85;86;64;6,5;2,8;
2023/01/02;2200 UTC;0;927,7;927,8;927;26,2;21,1;18,8;22,1;21,1;19,5;18,8;88;84;87;69;6,8;2,8;
2023/01/02;2300 UTC;0;928,8;928,9;927,7;;20,6;18,1;21,2;20,6;18,8;17,9;87;83;85;78;7,4;2;
2023/01/03;0000 UTC;0;929,6;929,6;928,8;;20,5;18,1;20,7;20,5;18,3;18;87;85;86;64;6,2;3,6;
2023/01/03;0100 UTC;0;930,1;930,2;929,6;;20;17,6;20,5;20;18;17,4;86;83;86;66;7;2,6;
2023/01/03;0200 UTC;0;929,9;930,1;929,8;;19,3;17,6;20;19,3;17,7;17,5;90;86;90;53;4,6;1,3;
2023/01/03;0300 UTC;0;929,4;929,9;929,4;;19,1;17,8;19,3;18,9;17,8;17,6;93;90;93;341;2,5;,2;
2023/01/03;0400 UTC;0;929;929,4;928,8;;19,4;17,9;19,4;19,1;18,1;17,8;93;91;91;19;2,5;1,4;
2023/01/03;0500 UTC;0;928,8;929;928,7;;19,2;17,9;19,4;19,2;18;17,8;92;91;92;49;3,2;1;
2023/01/03;0600 UTC;0;928,3;928,9;928,3;;19;17,7;19,3;18,9;18;17,7;92;90;92;9;2,1;,5;
2023/01/03;0700 UTC;0;928,3;928,3;928,1;;18,5;17,6;19;18,4;17,8;17,5;95;92;95;319;1,8;,1;
2023/01/03;0800 UTC;0;928,4;928,5;928,2;;18;17,3;18,5;18;17,7;17,3;96;95;96;88;1,5;,7;
2023/01/03;0900 UTC;0;929,2;929,2;928,4;80,1;17,8;17,1;18;17,6;17,3;16,9;96;96;96;39;3,5;1,5;
2023/01/03;1000 UTC;0;929,8;929,8;929,2;388,8;19;17,5;19;17,8;17,7;17,1;96;91;91;26;3,5;1,7;
2023/01/03;1100 UTC;0;929,8;929,8;929,6;743,4;21;17,9;21;19;18,2;17,4;91;82;82;20;4,9;2,4;
2023/01/03;1200 UTC;0;930,3;930,3;929,8;1137,2;21,8;17,7;21,9;21;18,1;17,3;82;76;78;30;6,9;3,8;
2023/01/03;1300 UTC;0;930,4;930,5;930,3;1559,2;22,8;17,7;23,2;21,7;18,6;17,6;79;72;73;33;8,6;4;
2023/01/03;1400 UTC;0;930,3;930,5;930,3;1708,9;23,8;17,8;24,2;22,7;18,3;17,5;75;66;69;28;8,6;2,6;
2023/01/03;1500 UTC;0;929,9;930,3;929,9;1617,5;24,7;17,7;24,8;23,6;18,4;17,6;72;65;65;38;5,6;1,7;
2023/01/03;1600 UTC;0;928,9;929,9;928,9;2044,4;25,6;17,8;26,4;24,6;19,5;17,5;69;60;62;341;5,2;2,6;
2023/01/03;1700 UTC;0;927,7;928,9;927,7;2231,2;25,6;18,2;27,1;25,5;19,1;17,2;66;56;64;9;6,1;3;
2023/01/03;1800 UTC;0;926,9;927,7;926,9;2820,1;27,2;18,2;27,5;25,6;19,1;17,7;65;56;58;48;6;3,5;
2023/01/03;1900 UTC;0;926,4;926,9;926,3;1947,6;27,1;17,7;27,7;26,1;19,1;17,4;63;55;56;29;6;2,9;
2023/01/03;2000 UTC;0;926,6;926,6;926,3;1197,9;26,5;17,6;27,5;26;18,8;17,6;64;56;58;29;6,7;2,8;
2023/01/03;2100 UTC;0;927,1;927,1;926,5;354,2;23,8;18,4;26,5;23,8;18,6;17,4;72;58;72;51;9;2,1;
2023/01/03;2200 UTC;0;928;928;927,1;7,1;22,2;18,6;23,8;22,2;18,8;18,2;81;71;80;105;4,2;,4;
2023/01/03;2300 UTC;0;928,7;928,7;927,9;;21,5;18,9;22,2;21,5;19,1;18,6;85;80;85;31;2,6;1,6;
2023/01/04;0000 UTC;0;929,5;929,6;928,7;;21,2;19,2;21,6;20,6;19,4;18,8;91;85;89;31;2,3;,7;
2023/01/04;0100 UTC;0;930;930,1;929,5;;21,3;18,7;21,6;21,1;19,2;18,6;89;85;85;50;4,6;1,4;
2023/01/04;0200 UTC;0;929,8;930,2;929,7;;20,2;18,3;21,2;20,2;18,7;18,3;89;85;89;325;4;,2;
2023/01/04;0300 UTC;0;929,2;929,8;929,2;;19,9;18,5;20,2;19,8;18,6;18,2;92;89;92;52;2,1;,9;
2023/01/04;0400 UTC;0;928,8;929,2;928,8;;19,4;18,3;20,1;19,4;18,6;18,2;93;90;93;267;3,5;,5;
2023/01/04;0500 UTC;0;928,6;928,8;928,5;;19,8;18,6;19,9;19,4;18,7;18,3;94;93;93;70;1,9;,6;
2023/01/04;0600 UTC;0;928,4;928,6;928,4;;20;18,7;20,1;19,8;18,9;18,6;94;92;93;29;2,6;1,3;
2023/01/04;0700 UTC;0;928,5;928,7;928,3;;20,1;18,9;20,1;19,9;18,9;18,7;94;92;93;33;2,6;,2;
2023/01/04;0800 UTC;0;928,8;928,8;928,5;;20,1;18,8;20,2;20,1;19;18,8;93;92;92;24;1,9;1,1;
2023/01/04;0900 UTC;0;929,2;929,2;928,8;36,4;20,2;19;20,2;20,1;19;18,7;93;92;92;32;2,1;1,1;
2023/01/04;1000 UTC;0;929,7;929,7;929,2;400,9;21,2;18,9;21,2;20,2;19,1;18,8;93;87;87;29;4,5;2,8;
2023/01/04;1100 UTC;0;930,2;930,2;929,7;465,1;21,5;18,7;21,6;21,1;18,9;18,5;87;84;84;18;6,4;2,6;
2023/01/04;1200 UTC;0;930,5;930,5;930,2;859,5;22,6;18,6;22,9;21,5;19,4;18,4;84;77;78;339;5,5;2,8;
2023/01/04;1300 UTC;0;930,3;930,5;930,3;1287,1;23,7;19,1;23,7;22,3;19,3;18,7;81;75;75;15;6,7;3,3;
2023/01/04;1400 UTC;0;930;930,3;930;1771,5;24,9;19,1;25,2;23,3;19,4;18,5;76;67;70;16;6,7;2,8;
2023/01/04;1500 UTC;0;929,2;930;929,2;2096,9;25,7;19,8;25,7;24,5;19,9;18,3;72;67;70;40;6,6;3,4;
2023/01/04;1600 UTC;0;928,1;929,2;928,1;3389,4;27;18,7;27,8;25,4;20,3;18,1;71;59;61;30;6,2;3,2;
2023/01/04;1700 UTC;0;926,9;928,1;926,9;3340,5;28,2;18;29,7;27;20,4;17,9;62;51;54;42;6,1;2,9;
2023/01/04;1800 UTC;0;925,9;926,9;925,9;2934,3;28,4;17,6;29,3;28;19,4;17,4;59;50;52;350;6,4;2,2;
2023/01/04;1900 UTC;0;925,4;925,9;925,4;1982,4;28,6;18,4;29,1;28;19,5;17,9;57;52;54;19;6;2,6;
2023/01/04;2000 UTC;0;925,4;925,5;925,3;713,8;26,8;19,1;28,7;26,8;19,5;18,7;63;54;63;22;6,9;2,9;
2023/01/04;2100 UTC;0;925,9;925,9;925,4;132,3;25,2;19,4;26,9;25,2;19,8;19;71;62;70;17;4,6;1,9;
2023/01/04;2200 UTC;0;927;927,1;925,9;,1;21,3;19,1;25,4;21,3;19,6;18;87;68;87;249;10,2;1,4;
2023/01/04;2300 UTC;0;928,2;928,2;927;;21,3;19,7;21,3;21;19,8;19,1;91;87;91;153;3,4;,9;
2023/01/05;0000 UTC;0;929,1;929,1;928,2;;21,1;20;21,3;21,1;20;19,6;94;90;94;244;2,5;,6;
2023/01/05;0100 UTC;0;929,4;929,5;929;;21;20,3;21,1;21;20,3;20;95;94;95;256;1,5;0;
2023/01/05;0200 UTC;0;929,3;929,4;929,3;;20,9;20,3;21;20,9;20,3;20,2;96;95;96;269;,9;0;
2023/01/05;0300 UTC;0;928,6;929,3;928,6;;21,1;20,5;21,2;20,9;20,5;20,2;96;96;96;72;1,6;,5;
2023/01/05;0400 UTC;0;927,7;928,6;927,7;;21,1;20,4;21,2;21;20,6;20,4;96;96;96;357;2,2;,9;
2023/01/05;0500 UTC;0;927,4;927,7;927,3;;21;20,1;21,2;21;20,6;20,1;96;95;95;30;2,5;1,3;
2023/01/05;0600 UTC;0;927,2;927,4;927,1;;20,6;20;21;20,6;20,1;19,9;96;95;96;30;3,1;,7;
2023/01/05;0700 UTC;0;927,7;927,7;927,2;;20,8;20,1;20,8;20,6;20,2;19,9;96;96;96;31;2,3;,4;
2023/01/05;0800 UTC;0;928,1;928,1;927,6;;20,8;20,1;20,9;20,7;20,2;20,1;96;96;96;49;1,9;,8;
2023/01/05;0900 UTC;0;928,7;928,7;928,1;18,9;20,9;20,1;20,9;20,8;20,2;20,1;96;96;96;32;2,1;,9;
2023/01/05;1000 UTC;0;929,2;929,2;928,7;137,6;21,2;20,3;21,2;20,8;20,3;20;96;94;95;34;1,9;,6;
2023/01/05;1100 UTC;0;929,6;929,6;929,2;513,9;21,9;20,1;21,9;21,1;20,5;20;95;89;90;34;4;2,2;
2023/01/05;1200 UTC;,2;930;930;929,6;1201,4;23,4;20;23,4;21,8;20,5;19,5;90;81;81;9;5,9;2,6;
2023/01/05;1300 UTC;0;929,7;930,2;929,7;1888,2;25,2;20,3;25,2;23,4;20,6;19,6;82;73;74;28;5,9;2,7;
2023/01/05;1400 UTC;0;929,1;929,7;929,1;3155,9;26,7;19,6;26,8;25,1;20,4;18,8;74;64;65;35;7;3,1;
2023/01/05;1500 UTC;0;928,2;929,1;928,2;2958,3;27,9;19,1;28;26,2;20,1;18,6;66;58;59;35;6,8;3,2;
2023/01/05;1600 UTC;0;927,5;928,2;927,5;2733,9;28,3;18,6;28,7;27;19,9;17,8;63;52;56;337;7,7;2,6;
2023/01/05;1700 UTC;0;926,8;927,5;926,8;1614,9;24,2;21,6;29,2;24,1;21,9;18,5;87;53;86;245;7,6;3,4;
2023/01/05;1800 UTC;0;926;926,9;926;1520,7;26,6;21,5;27;24,1;23;21,2;87;73;74;237;5,5;2;
2023/01/05;1900 UTC;0;926,6;926,7;926;658,4;22,7;20;27;22,7;22,3;19;88;67;85;56;7,9;3,3;
2023/01/05;2000 UTC;0;927,3;927,3;926,6;45,4;20,6;19,8;22,9;20,4;20,4;19,2;95;83;95;261;6,7;2,4;
2023/01/05;2100 UTC;0;927,8;928;927,3;17,6;20;19,3;20,6;19,8;19,8;19;96;93;96;39;4;,4;
2023/01/05;2200 UTC;0;928,4;928,4;927,8;;20,2;19,5;20,3;20;19,7;19,3;96;96;96;113;3,2;1,4;
2023/01/05;2300 UTC;0;928,9;928,9;928,4;;20,5;19,9;20,5;20,2;19,9;19,6;96;96;96;40;4,7;2,6;
2023/01/06;0000 UTC;0;930,1;930,1;928,9;;20,4;19,8;20,5;20,4;19,9;19,7;96;96;96;39;4,6;2,4;
2023/01/06;0100 UTC;0;930,5;930,5;929,9;;19,8;18,5;20,5;19,8;19,8;18,4;96;91;92;7;4;2,2;
2023/01/06;0200 UTC;0;930,4;930,7;930,3;;19,3;18,5;19,7;19,3;18,6;18,4;95;92;95;331;4;,5;
2023/01/06;0300 UTC;,4;929,6;930,4;929,6;;19,4;18,8;19,5;19,2;18,8;18,5;96;95;96;37;2,1;1,3;
2023/01/06;0400 UTC;,4;929,1;929,6;929,1;;19,3;18,7;19,5;19,2;18,9;18,7;96;96;96;39;2,8;1,3;
2023/01/06;0500 UTC;,8;928,9;929,1;928,9;;19,3;18,7;19,3;19,2;18,7;18,6;96;96;96;45;2,4;,1;
2023/01/06;0600 UTC;1;928,7;928,9;928,7;;19,2;18,6;19,3;19,2;18,7;18,6;96;96;96;13;2,3;1,3;
2023/01/06;0700 UTC;1;928,5;928,7;928,4;;19,2;18,6;19,3;19,1;18,7;18,5;96;96;96;43;2,3;1;
2023/01/06;0800 UTC;1;928,6;928,6;928,4;;19,1;18,6;19,2;19,1;18,6;18,5;96;96;96;40;3,1;1,5;
2023/01/06;0900 UTC;1,2;928,7;928,7;928,6;35,9;19,2;18,7;19,3;19,1;18,7;18,5;97;96;97;8;3,4;,2;
2023/01/06;1000 UTC;1,2;929,5;929,6;928,7;345,7;19,9;19,2;20;19,2;19,3;18,7;97;95;95;24;2,5;1,4;
2023/01/06;1100 UTC;1,4;930,1;930,1;929,5;820,2;21;19,2;21;19,9;20;19,1;96;89;90;8;3,1;1,6;
2023/01/06;1200 UTC;1,2;930,5;930,5;930,1;1337,3;22,5;19,7;22,5;21;20,1;19,2;90;84;84;22;4,6;2,6;
2023/01/06;1300 UTC;2;930,9;930,9;930,5;1676;24,2;20,3;24,2;22,4;20,9;19,6;86;77;79;20;4,6;1,6;
2023/01/06;1400 UTC;2,2;930,7;930,9;930,7;2917,3;25,8;20,1;25,9;24,1;20,7;19,2;80;68;71;48;5,4;3,1;
2023/01/06;1500 UTC;2,6;930,1;930,7;930,1;3605,9;27,1;19,9;27,1;25,6;20,7;18,8;72;62;65;36;5,7;1,7;
2023/01/06;1600 UTC;2,6;929,3;930,1;929,3;3097,7;28;20,5;28;26,4;20,5;19;67;60;64;349;4,6;1,8;
2023/01/06;1700 UTC;2,6;928,5;929,2;928,5;2490,4;24,3;19,2;28,8;24,3;20,7;18,6;76;56;73;26;6,1;2,8;
2023/01/06;1800 UTC;2;927,9;928,5;927,8;1181,7;24,5;21,9;24,8;22,7;22,6;19,4;92;72;85;139;6,1;1,9;
2023/01/06;1900 UTC;2,4;927,1;927,9;927,1;1683,1;26,6;20,6;27,4;24,5;23;20,2;87;68;70;51;3,7;1,1;
2023/01/06;2000 UTC;2,4;927,6;927,6;927,1;416,4;24,8;20,7;26,7;24,7;21,4;19,7;78;67;78;72;3;1;
2023/01/06;2100 UTC;1,8;928,9;929,1;927,6;14,6;19,9;19,3;24,8;19,5;20,7;18,6;96;76;96;254;10,2;3,8;
2023/01/06;2200 UTC;1;929,4;929,4;928,7;,7;19,9;19,2;20;19,6;19,4;19;96;96;96;165;6,9;,7;
2023/01/06;2300 UTC;,8;930,3;930,3;929,4;;19,5;18,8;20;19,5;19,4;18,8;96;96;96;189;3;,2;
2023/01/07;0000 UTC;,8;930,9;931;930,3;;19,2;18,6;19,6;19,2;19;18,6;96;96;96;137;2;1,3;
2023/01/07;0100 UTC;1;931,5;931,5;930,9;;19;18,4;19,3;18,9;18,6;18,3;96;96;96;253;1,6;,7;
2023/01/07;0200 UTC;1;931,3;931,7;931,3;;19,2;18,7;19,3;18,9;18,7;18,3;97;96;97;150;2,3;,4;
2023/01/07;0300 UTC;,8;930,6;931,3;930,6;;19,1;18,5;19,3;19,1;18,7;18,5;97;97;97;73;1,7;,6;
2023/01/07;0400 UTC;,8;930,4;930,7;930,4;;19,1;18,6;19,1;18,9;18,6;18,4;97;97;97;216;1,2;,1;
2023/01/07;0500 UTC;,8;930,1;930,5;930,1;;18,5;18;19,1;18,4;18,6;17,9;97;97;97;210;1,6;,2;
2023/01/07;0600 UTC;,8;930;930,2;929,9;;18,5;18;18,7;18,3;18,2;17,8;97;97;97;342;1,8;,4;
2023/01/07;0700 UTC;,6;930,3;930,3;930;;18,4;18;18,8;18,4;18,3;17,9;97;97;97;339;1,7;,2;
2023/01/07;0800 UTC;,8;930,6;930,6;930,3;;18,8;18,4;18,9;18,4;18,4;18;97;97;97;317;1,4;0;
2023/01/07;0900 UTC;,6;931,2;931,2;930,6;25,9;19,2;18,7;19,3;18,8;18,8;18,3;97;97;97;182;1,1;0;
2023/01/07;1000 UTC;,6;931,6;931,6;931,1;234,4;20;19,6;20,1;19,2;19,6;18,7;97;97;97;239;1,9;,9;
2023/01/07;1100 UTC;,6;931,8;931,8;931,6;694,9;21,6;20,5;21,6;20;20,9;19,6;97;93;94;40;1,7;,8;
2023/01/07;1200 UTC;,4;932,2;932,2;931,8;1280,8;23,4;20,2;23,4;21,6;20,8;20,1;94;82;82;10;3,6;1,7;
2023/01/07;1300 UTC;,8;932,2;932,3;932,2;1594,5;24,8;19,6;24,8;23,3;20,5;19,2;84;72;73;46;3,5;1,8;
2023/01/07;1400 UTC;,4;931,9;932,3;931,9;2558,6;26;19,2;26,2;24,8;20,3;18,9;75;66;66;12;4,4;1,4;
2023/01/07;1500 UTC;,6;931,1;931,9;931,1;3291,4;28,5;19;28,8;26;21;18,5;70;56;56;267;3,7;2,1;
2023/01/07;1600 UTC;,6;930,5;931,1;930,5;2030,1;26,8;19,9;28,7;26,2;20,5;18;70;55;66;144;6,5;3,4;
2023/01/07;1700 UTC;,4;929,4;930,5;929,4;2222,7;26,3;19,8;27,4;26;21;18,9;71;63;67;146;6,4;4,1;
2023/01/07;1800 UTC;,2;928,7;929,4;928,7;1264,5;25,7;20,1;26,9;25,3;21,2;19,5;77;66;71;156;6,4;3,4;
2023/01/07;1900 UTC;,2;928;928,7;928;1424,5;26,4;19;26,9;25,7;20,6;18,9;72;62;64;138;6,9;3,7;
2023/01/07;2000 UTC;0;928,2;928,2;928;508,5;25,4;19,2;26,4;25,4;19,8;18,9;69;64;69;107;6,9;2,8;
2023/01/07;2100 UTC;0;928,4;928,4;928,1;279,5;24,7;20,1;25,4;24,7;20,2;19,2;76;68;75;127;4,8;,3;
2023/01/07;2200 UTC;,2;929,2;929,2;928,4;15,4;22,7;19,6;24,7;22,7;20,7;19,2;83;76;83;120;4,2;,7;
2023/01/07;2300 UTC;0;930;930;929,1;;21,4;19,8;22,8;21,3;20;19,5;91;82;91;116;2,1;0;
2023/01/08;0000 UTC;0;930,5;930,5;930;;20,6;19,8;21,4;20,3;19,9;19,3;95;91;95;357;2,4;0;
2023/01/08;0100 UTC;0;931,3;931,3;930,5;;20,2;19,4;20,7;20,2;20;19,3;96;95;95;157;1,1;,1;
2023/01/08;0200 UTC;0;931,2;931,3;931,2;;19,6;19;20,2;19,6;19,6;19;96;95;96;121;2,2;,7;
2023/01/08;0300 UTC;0;930,8;931,2;930,8;;20,1;19,3;20,6;19,5;19,7;18,9;96;94;95;309;3,4;,4;
2023/01/08;0400 UTC;0;930,2;930,8;930,2;;19,8;18,9;20,3;19,8;19,4;18,8;95;93;94;9;2,7;1,2;
2023/01/08;0500 UTC;0;929,9;930,3;929,9;;19,6;18,9;19,9;19,4;18,9;18,6;96;94;96;223;2,5;0;
2023/01/08;0600 UTC;0;929,8;930,1;929,8;;19,7;19;19,9;19,4;19,2;18,7;96;95;96;235;1,4;0;
2023/01/08;0700 UTC;0;929,6;929,8;929,6;;19,8;19,2;20;19,7;19,3;19;96;96;96;95;1,4;,6;
2023/01/08;0800 UTC;0;929,8;929,8;929,6;;19,5;18,9;19,8;19,5;19,2;18,9;96;96;96;296;1,6;,1;
2023/01/08;0900 UTC;0;930,6;930,6;929,8;65,3;20,6;19,9;20,6;19,4;19,9;18,8;96;96;96;46;1,7;0;
2023/01/08;1000 UTC;0;930,9;930,9;930,6;807,6;21,3;19,2;21,4;20,6;20;18,7;96;85;87;48;3,2;2;
2023/01/08;1100 UTC;0;931,5;931,5;930,9;1452,9;22,2;18,7;22,4;21,3;19,4;18,6;88;81;81;51;5;2,7;
2023/01/08;1200 UTC;0;931,7;931,8;931,5;2193;24,2;18,3;24,2;22,2;19,2;18,1;82;69;70;30;4,9;2,3;
2023/01/08;1300 UTC;0;931,6;931,7;931,6;2393,3;26;19,8;26;24,2;19,8;17,9;72;64;69;64;4,2;1,4;
