REGIAO:;CO
UF:;MT
ESTACAO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,23444444
LONGITUDE:;-59,3461111
ALTITUDE:;272,53
DATA DE FUNDACAO:;30/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1800 UTC;0;975,4;976,4;975,4;3204,9;30;22,2;30,9;29,8;22,6;20,6;64;55;63;336;5,8;2;
2023/01/01;1900 UTC;0;974,3;975,4;974,3;3169,7;31,3;21;31,8;30;22,4;19,4;63;49;54;320;5,8;1,8;
2023/01/01;2000 UTC;0;973,4;974,3;973,4;2222,1;30,4;20,8;31,7;30,4;21,4;19,8;57;51;57;327;5,8;1,6;
2023/01/01;2100 UTC;0;973,7;973,8;973,4;631,8;29,5;22;30,6;29,5;22,1;19,9;64;53;64;310;3,3;1,4;
2023/01/01;2200 UTC;0;973,7;973,7;973,6;461,4;28,8;22,4;29,5;28,8;22,7;21,9;69;64;69;336;2,6;1,2;
2023/01/01;2300 UTC;0;974,6;974,6;973,7;37,1;26,9;22,6;28,8;26,9;23,5;22,1;80;68;78;243;2,7;1,4;
2023/01/02;0000 UTC;0;975,7;975,7;974,6;;25,5;21,8;26,9;25,5;23;21,5;84;75;80;293;2,7;,5;
2023/01/02;0100 UTC;0;976,2;976,2;975,7;;23,9;22,2;25,5;23,9;22,7;22,1;90;80;90;230;2;,5;
2023/01/02;0200 UTC;0;976,8;976,8;976,2;;23,5;21,8;24;23,5;22,2;21,8;91;89;90;196;1,4;,2;
2023/01/02;0300 UTC;0;976,9;976,9;976,8;;23,2;21,7;23,5;22,9;21,8;21,5;92;90;92;213;1,3;,2;
2023/01/02;0400 UTC;0;976,3;976,9;976,3;;22,5;21,2;23,2;22,5;21,7;21,2;92;90;92;196;1,5;0;
2023/01/02;0500 UTC;0;975,6;976,3;975,6;;22,5;21,3;22,6;22,2;21,3;21;93;92;93;201;0;0;
2023/01/02;0600 UTC;0;975,4;975,6;975,3;;22,6;21,4;22,6;22,3;21,4;21,1;93;93;93;302;1,1;0;
2023/01/02;0700 UTC;0;975,8;975,8;975,3;;22,9;21,6;23;22,5;21,8;21,3;93;93;93;212;1;,1;
2023/01/02;0800 UTC;0;976;976;975,8;;23;21,9;23;22,7;21,9;21,5;93;93;93;270;1,5;,1;
2023/01/02;0900 UTC;0;976,4;976,4;976;;22,9;21,7;23;22,8;21,9;21,6;93;93;93;223;1,5;0;
2023/01/02;1000 UTC;0;976,8;976,9;976,4;74,8;23,3;22;23,3;22,8;22;21,6;93;92;92;253;1,2;0;
2023/01/02;1100 UTC;0;977,7;977,7;976,8;436;24,9;22,1;24,9;23,3;22,3;21,2;92;83;84;320;2,1;1,1;
2023/01/02;1200 UTC;0;978;978,1;977,7;1467,6;26,6;22,1;26,7;24,9;22,4;21,5;84;76;76;340;4,2;1,9;
2023/01/02;1300 UTC;0;978;978,1;978;2293,8;28,3;22,2;28,4;26,5;22,8;21,7;78;69;70;339;5,2;2,3;
2023/01/02;1400 UTC;0;977,4;978,1;977,4;2591,2;29,9;22,6;29,9;27,8;23;21,8;72;63;65;323;5,6;1,8;
2023/01/02;1500 UTC;0;976,9;977,5;976,9;2512,9;30,2;21,8;30,7;29,1;23;21,1;69;59;61;317;5;1,3;
2023/01/02;1600 UTC;0;976,4;976,9;976,3;2758,8;28,2;22,6;31,4;27,7;23,6;21,1;73;56;72;295;7,6;3;
2023/01/02;1700 UTC;0;974,5;976,4;974,5;2758,7;29,8;23,4;29,8;27;23,9;21,5;81;67;69;298;6,5;2,5;
2023/01/02;1800 UTC;0;973,3;974,5;973,3;3480,2;30,9;22,5;31;29,3;23,8;22;69;60;61;301;7,8;2,4;
2023/01/02;1900 UTC;0;971,8;973,3;971,8;3024,1;31,2;21,5;31,8;30,6;23,6;21,4;65;55;56;328;6,1;2,5;
2023/01/02;2000 UTC;0;971,3;971,8;971,2;2452,1;32,4;22,3;32,4;31,1;22,6;20,8;59;53;55;293;6,1;1,8;
2023/01/02;2100 UTC;9,2;972,6;972,6;971,3;892,5;25,3;23,1;32,4;25,3;23,6;21,1;88;53;88;296;10,2;2,8;
2023/01/02;2200 UTC;25,2;973,9;973,9;972,4;88,6;23,4;22;25,3;23,2;23,2;21,3;92;86;92;311;10,1;3,9;
2023/01/02;2300 UTC;22,4;974,6;974,8;973,9;1,1;22,4;21,2;23,5;22,4;22,1;21,2;94;92;93;310;10,1;1,9;
2023/01/03;0000 UTC;,4;975,4;975,4;974,4;;22,4;20,9;22,4;22,3;21,2;20,9;93;91;91;325;4,6;1,6;
2023/01/03;0100 UTC;,2;975,9;975,9;975,4;;22,5;21,3;22,6;22,4;21,3;20,9;93;91;93;319;4,1;1;
2023/01/03;0200 UTC;0;976,1;976,2;975,9;;22,7;21,2;22,7;22,5;21,4;21,2;93;92;92;324;2,8;1;
2023/01/03;0300 UTC;0;976,1;976,2;975,8;;22,8;21,6;22,9;22,7;21,6;21,3;93;92;93;337;3,9;1,1;
2023/01/03;0400 UTC;0;975,9;976,2;975,9;;22,8;21,6;22,9;22,8;21,7;21,5;93;93;93;320;3,1;,7;
2023/01/03;0500 UTC;,2;975,7;975,9;975,7;;22,8;21,6;22,8;22,7;21,6;21,4;93;92;93;335;2,8;1,1;
2023/01/03;0600 UTC;1,8;974,8;975,7;974,8;;22,8;21,6;22,8;22,7;21,7;21,6;93;93;93;331;1,9;,1;
2023/01/03;0700 UTC;,2;975;975,1;974,8;;22,8;21,6;22,9;22,8;21,8;21,6;93;93;93;322;2,3;,3;
2023/01/03;0800 UTC;0;974,9;975;974,8;;22,8;21,5;22,9;22,7;21,6;21,5;93;93;93;328;2,8;1;
2023/01/03;0900 UTC;0;975,5;975,5;974,9;;22,7;21,6;22,8;22,7;21,6;21,5;93;93;93;324;2,6;,4;
2023/01/03;1000 UTC;0;976,1;976,1;975,5;11,2;22,8;21,6;22,8;22,7;21,7;21,6;93;93;93;339;2,2;,2;
2023/01/03;1100 UTC;0;977,1;977,1;976,2;123,5;23;21,7;23;22,8;21,7;21,6;93;92;92;325;2,9;1,2;
2023/01/03;1200 UTC;0;977,9;977,9;977,1;226,6;23,3;21,7;23,4;23;21,9;21,6;92;90;90;335;3,1;1,1;
2023/01/03;1300 UTC;,2;977,9;977,9;977,8;438,2;23,6;21,9;23,9;23,4;22,2;21,8;91;89;90;339;4,1;2,1;
2023/01/03;1400 UTC;,2;978;978;977,9;515,3;23,4;21,8;24;23,4;22,5;21,7;92;90;90;339;5,5;1,9;
2023/01/03;1500 UTC;1;977,6;978;977,6;332,5;23,3;21,9;23,5;23,2;22;21,6;92;90;92;339;5,7;2;
2023/01/03;1600 UTC;1,4;977,3;977,9;977,3;212,7;22,5;20,2;23,3;22,2;22;20;92;87;87;304;9,2;2,2;
2023/01/03;1700 UTC;0;975,9;977,3;975,9;470,3;23,2;20,9;23,2;22,4;21;20,2;88;86;87;343;4,7;,5;
2023/01/03;1800 UTC;0;974,9;975,9;974,9;785,5;23,8;21,1;23,8;23,1;21,4;20,7;88;84;85;326;3,7;1,3;
2023/01/03;1900 UTC;0;974;974,9;974;1179,2;25,2;21,3;25,5;23,8;22,2;20,9;85;79;79;322;3,7;1,3;
2023/01/03;2000 UTC;0;973,6;974;973,6;1319,8;26,2;21,6;26,2;25,2;22,1;20,6;82;73;76;332;3,8;1,1;
2023/01/03;2100 UTC;0;972,9;973,6;972,9;1208,4;26,1;21,5;26,5;25,9;22,1;21,1;79;73;76;326;3,8;,9;
2023/01/03;2200 UTC;0;972,7;972,9;972,7;541,7;26,2;22,1;26,4;25,8;22,1;21,4;78;75;78;271;2,2;,7;
2023/01/03;2300 UTC;0;973,7;973,7;972,7;48;24;22,3;26,2;24;22,5;21,5;90;78;90;195;1,8;0;
2023/01/04;0000 UTC;0;975,1;975,1;973,7;;22,8;21,5;24;22,8;22,2;21,4;92;90;92;202;1,1;0;
2023/01/04;0100 UTC;0;975,5;975,5;975,1;;22,7;21,5;23;22,5;21,8;21,2;93;92;93;198;1,6;,4;
2023/01/04;0200 UTC;0;976,3;976,3;975,5;;22,4;21,2;22,8;22,1;21,6;20,9;93;92;93;349;1,7;0;
2023/01/04;0300 UTC;0;976,3;976,6;976,3;;22,3;21,2;22,4;22;21,2;20,8;94;93;94;207;,1;0;
2023/01/04;0400 UTC;,2;976,6;976,6;976,2;;23;21,9;23;22,3;21,9;21,2;94;94;94;320;6,5;2,3;
2023/01/04;0500 UTC;13,6;975,7;976,6;975,7;;22,3;21,2;23;22,1;21,9;20,9;94;93;94;217;8,1;,2;
2023/01/04;0600 UTC;0;975,1;975,7;975,1;;22,2;21,1;22,4;22,2;21,3;21,1;94;94;94;225;1,2;0;
2023/01/04;0700 UTC;,2;975,1;975,1;975;;22,1;21,1;22,2;22;21,1;21;94;94;94;269;0;0;
2023/01/04;0800 UTC;0;975,1;975,2;975;;22,2;21,2;22,4;22,1;21,4;21,1;94;94;94;322;0;0;
2023/01/04;0900 UTC;0;975,4;975,4;975,1;;22,5;21,5;22,5;22,1;21,5;21,1;94;94;94;314;0;0;
2023/01/04;1000 UTC;,2;976,4;976,4;975,4;31,9;22,5;21,5;22,5;22,3;21,5;21,3;94;94;94;328;0;0;
2023/01/04;1100 UTC;1,4;977,3;977,3;976,4;83,4;22,7;21,7;22,7;22,5;21,7;21,5;94;94;94;335;2,5;,7;
2023/01/04;1200 UTC;7;978;978,1;977,3;44,4;22,5;21,4;22,7;22,4;21,6;21,3;94;94;94;323;2,4;,6;
2023/01/04;1300 UTC;2,4;978,8;978,8;978;351,6;22,7;21,5;22,8;22,4;21,6;21,3;94;93;93;336;6,2;2,3;
2023/01/04;1400 UTC;12,6;979,4;979,5;978,8;156,9;21;19,9;22,7;20,5;21,5;19,1;94;91;94;336;12,2;2,1;
2023/01/04;1500 UTC;3,8;978,9;979,4;978,9;418,5;21,8;20,6;21,8;21;20,6;19,9;94;93;93;325;3,9;1;
2023/01/04;1600 UTC;1,2;978,2;978,9;978,2;569,4;21,8;20,5;22;21,5;20,8;20,3;93;92;92;333;4,3;2;
2023/01/04;1700 UTC;,4;977,2;978,2;977,2;658,5;22,4;21;22,5;21,8;21,2;20,6;93;91;92;313;4,5;1,9;
2023/01/04;1800 UTC;0;976,4;977,2;976,4;542,7;22,9;21,2;23;22,4;21,5;20,8;92;90;90;340;4,7;1,2;
2023/01/04;1900 UTC;,2;975,4;976,4;975,4;426,2;23,5;21,6;23,5;22,9;21,7;21,2;91;88;89;329;3;,8;
2023/01/04;2000 UTC;0;975;975,4;974,9;436,3;23,2;21;23,9;23,2;22;20,9;90;87;88;313;6,7;2,2;
2023/01/04;2100 UTC;,4;974,7;975,1;974,7;281,1;22,7;20,9;23,2;22,7;21,5;20,7;91;88;89;297;6,7;,2;
2023/01/04;2200 UTC;,8;975,1;975,1;974,7;103,1;22,2;20,5;22,8;22,2;20,9;20,2;90;87;90;330;3,4;,9;
2023/01/04;2300 UTC;,2;975,9;975,9;975,1;4,6;21,7;20;22,2;21,7;20,5;20;90;89;90;246;4,8;1,4;
2023/01/05;0000 UTC;0;976,8;976,8;975,9;;21,6;20,3;21,8;21,6;20,4;19,9;92;89;92;302;4,1;0;
2023/01/05;0100 UTC;,4;977,3;977,3;976,8;;21,4;20,2;21,6;21,3;20,3;20;93;92;93;222;2,3;0;
2023/01/05;0200 UTC;0;977,7;977,7;977,3;;21,5;20,3;21,5;21,3;20,3;20,1;93;93;93;228;1,5;0;
2023/01/05;0300 UTC;0;977,8;977,8;977,6;;21,2;20,1;21,5;21,2;20,3;20,1;94;93;94;328;1,4;0;
2023/01/05;0400 UTC;0;977,2;977,8;977,2;;21,3;20,2;21,4;21,2;20,3;20,1;94;94;94;288;,6;0;
2023/01/05;0500 UTC;0;976,7;977,2;976,7;;21,3;20,2;21,3;21,2;20,2;20,1;94;94;94;320;1,5;0;
2023/01/05;0600 UTC;0;976,4;976,7;976,2;;21,3;20,2;21,4;21,2;20,3;20,1;94;94;94;319;1,5;0;
2023/01/05;0700 UTC;,2;976,3;976,4;976,3;;21,2;20,2;21,3;21,2;20,3;20,2;94;94;94;294;0;0;
2023/01/05;0800 UTC;0;976,3;976,3;976,2;;21,2;20,1;21,3;21,1;20,2;20,1;94;94;94;350;,7;,1;
2023/01/05;0900 UTC;0;976,7;976,7;976,3;;20,9;19,9;21,2;20,8;20,2;19,7;94;94;94;299;1,3;0;
2023/01/05;1000 UTC;,2;977,3;977,3;976,7;32,4;21;20;21;20,8;20;19,7;94;94;94;332;1,5;,1;
2023/01/05;1100 UTC;0;978,1;978,1;977,3;311,3;21,3;20,1;21,5;21;20,4;20;94;93;93;331;2,1;,8;
2023/01/05;1200 UTC;0;978,6;978,6;978,1;679,9;22,1;19,9;22,2;21,3;20,4;19,9;93;87;87;337;3,2;1;
2023/01/05;1300 UTC;0;979,2;979,2;978,6;682,1;22,6;20,1;22,7;22,1;20,6;19,9;89;85;86;334;3,7;1,8;
2023/01/05;1400 UTC;0;979,3;979,3;979,2;1182,9;23,6;20,3;23,8;22,6;20,7;19,5;87;78;81;330;3,7;1,6;
2023/01/05;1500 UTC;0;979;979,4;979;1710,6;25,3;21;25,4;23,7;21,3;19,8;82;76;77;238;4;1,9;
2023/01/05;1600 UTC;0;978,6;979;978,6;2043,7;25,3;20,6;25,7;24,8;21,4;20,1;79;72;75;228;5;2,8;
2023/01/05;1700 UTC;0;977,9;978,6;977,9;2076;26,2;20,7;26,5;25,3;21,6;19,6;77;68;72;279;5,2;1,8;
2023/01/05;1800 UTC;0;976,9;977,9;976,9;2032,6;26,8;20,2;27,2;26,1;21,2;19,5;73;64;67;250;4,2;2;
2023/01/05;1900 UTC;0;975,9;976,9;975,9;1366,1;26,9;20,3;26,9;26;21;19,5;71;65;67;260;4,3;1,5;
2023/01/05;2000 UTC;0;975,2;975,9;975,2;1546,1;26,8;20,7;27,6;26,7;21;19,6;70;62;69;271;3,5;1;
2023/01/05;2100 UTC;0;975;975,2;975;874,3;27,2;21,4;27,3;26,5;21,6;19,6;71;65;71;309;2,4;,5;
2023/01/05;2200 UTC;0;975;975;974,7;656,3;26,7;22,3;27,4;26,7;22,3;20,6;77;68;77;279;2,2;,1;
2023/01/05;2300 UTC;0;975,7;975,7;975;27,8;23,8;22;26,6;23,8;22,5;21,5;90;77;90;223;,8;0;
2023/01/06;0000 UTC;0;976,4;976,4;975,7;;22,3;20,9;23,8;22,3;21,9;20,9;92;89;92;194;0;0;
2023/01/06;0100 UTC;0;977,3;977,3;976,4;;21,5;20,3;22,3;21,5;20,9;20,3;93;92;93;192;0;0;
2023/01/06;0200 UTC;0;977,7;977,7;977,3;;21,4;20,2;21,6;21,4;20,4;20,2;93;93;93;203;1;,1;
2023/01/06;0300 UTC;0;977,9;978;977,7;;20,8;19,7;21,4;20,7;20,2;19,6;94;93;94;223;1;0;
2023/01/06;0400 UTC;0;977,4;977,9;977,3;;20,3;19,3;21;20,3;19,9;19,3;94;93;94;250;0;0;
2023/01/06;0500 UTC;0;977,2;977,4;977,2;;20,6;19,6;20,7;20,3;19,7;19,3;94;94;94;215;,9;,2;
2023/01/06;0600 UTC;0;977,1;977,2;977,1;;20,6;19,5;20,8;20,4;19,8;19,4;94;94;94;294;,7;0;
2023/01/06;0700 UTC;0;977,3;977,3;977;;20,8;19,8;21,2;20,5;20,2;19,5;94;93;94;190;,9;0;
2023/01/06;0800 UTC;0;977,3;977,4;977,2;;21,3;20,3;21,3;20,8;20,3;19,8;94;94;94;218;2,1;0;
2023/01/06;0900 UTC;0;977,7;977,7;977,3;;21,7;20,6;21,7;21,3;20,7;20,2;94;94;94;253;1,1;,2;
2023/01/06;1000 UTC;0;978,3;978,3;977,7;13,3;21,7;20,7;21,8;21,6;20,8;20,6;94;94;94;325;1,2;,2;
2023/01/06;1100 UTC;,2;979,1;979,1;978,3;237,8;22;21;22,1;21,7;21,1;20,7;94;94;94;336;1,7;,2;
2023/01/06;1200 UTC;0;979,5;979,5;979,1;1101,8;23,6;21,2;23,9;22;22;21;94;86;86;326;2,2;1,1;
2023/01/06;1300 UTC;0;979,6;979,6;979,5;2150,8;26,6;20,6;26,8;23,6;22,1;20,6;88;70;70;265;2,4;,7;
2023/01/06;1400 UTC;0;979,6;979,7;979,6;2626,6;27,1;21,2;28;26,3;22,1;19,4;74;64;70;285;3;1,6;
2023/01/06;1500 UTC;0;979,1;979,6;979,1;2018,5;28,4;19,8;28,4;26,9;22;19,5;72;59;60;270;3,2;,8;
2023/01/06;1600 UTC;0;978,6;979,1;978,6;2935,2;30,2;22,2;30,2;28,3;22,2;18,9;65;55;62;328;3,4;1,5;
2023/01/06;1700 UTC;0;978;978,6;978;2855,7;29,9;19,3;30,6;28,5;21,7;18,9;61;50;53;230;3,4;,7;
2023/01/06;1800 UTC;0;977,1;978;977,1;1125;29,1;21,2;29,9;28,8;21,7;18,3;64;50;62;331;3,2;,3;
2023/01/06;1900 UTC;0;976,3;977,1;976,3;2253,4;30,7;18,8;30,9;29,1;21,9;18,7;64;49;49;300;2,8;,8;
2023/01/06;2000 UTC;0;975,5;976,3;975,5;2255,8;31;16,3;32;30,2;19,8;15,1;54;38;41;255;3,3;1,6;
2023/01/06;2100 UTC;0;975,3;975,5;975,2;1266,5;30,1;18,5;31,6;30,1;19,9;14,9;53;38;50;242;3,4;1,1;
2023/01/06;2200 UTC;0;975,6;975,6;975,2;441,9;26,3;22,2;30,8;26,3;22,8;17,4;78;45;78;248;3,5;,1;
2023/01/06;2300 UTC;0;976,1;976,1;975,6;28,5;22,8;20,1;26,3;22,8;22,3;20;86;78;85;193;1,2;,7;
2023/01/07;0000 UTC;0;977;977;976,1;;22,6;20;23,1;22,2;20,3;19,6;87;83;85;213;2,4;,3;
2023/01/07;0100 UTC;0;977,9;977,9;977;;22;20,3;22,6;21,9;20,4;19,8;90;85;90;252;,9;,1;
2023/01/07;0200 UTC;0;978,7;978,7;977,9;;21,5;20,2;22;21,3;20,5;19,9;92;90;92;204;,6;0;
2023/01/07;0300 UTC;0;979,1;979,1;978,7;;20,9;19,7;21,5;20,9;20,2;19,7;93;92;93;192;1;,2;
2023/01/07;0400 UTC;0;979;979,2;979;;20,5;19,4;20,9;20,4;19,7;19,2;93;92;93;210;,9;,2;
2023/01/07;0500 UTC;0;978,5;979;978,5;;20,2;19,1;20,6;19,9;19,5;18,8;94;93;93;196;,9;,1;
2023/01/07;0600 UTC;0;978,2;978,5;978,2;;19,7;18,6;20,3;19,6;19,2;18,5;94;93;94;239;1,1;0;
2023/01/07;0700 UTC;0;978,1;978,2;978,1;;19,5;18,6;19,9;19,2;18,9;18,1;94;93;94;235;1;,2;
2023/01/07;0800 UTC;0;978,1;978,1;978;;19,4;18,4;19,9;19,2;18,9;18,1;94;94;94;275;1,7;,3;
2023/01/07;0900 UTC;0;978,7;978,7;978,1;;18,9;17,9;19,6;18,9;18,7;17,9;94;94;94;239;1,7;,3;
2023/01/07;1000 UTC;0;979,6;979,6;978,7;36,3;19,3;18,3;19,3;18,6;18,3;17,6;94;94;94;209;1,3;,2;
2023/01/07;1100 UTC;0;980,2;980,2;979,6;407,3;22,3;19,5;22,7;19,2;20,8;18,3;94;84;84;280;1,5;,1;
2023/01/07;1200 UTC;0;980,6;980,7;980,2;1473;24,4;20,7;24,4;21,9;20,9;19,4;88;79;80;328;2;,8;
2023/01/07;1300 UTC;0;980,8;980,9;980,6;2236,1;26,6;21,5;26,7;24,4;22;20,3;80;72;74;337;3,3;1,1;
2023/01/07;1400 UTC;0;980,5;980,8;980,5;2944;28,3;21,4;28,5;26,4;22,2;20,5;75;62;66;316;4,6;2;
2023/01/07;1500 UTC;0;979,8;980,5;979,8;3483,6;29,4;19,8;29,7;28,4;21,9;19,1;66;54;56;305;4,8;1,9;
2023/01/07;1600 UTC;0;979;979,8;979;3633,1;30;18,8;31,1;29,3;20,8;17,9;58;46;51;324;4,8;1,7;
2023/01/07;1700 UTC;0;978,1;979;978,1;2961,1;31,8;18,1;32,1;29,7;20,2;13;55;36;44;266;4,5;,9;
2023/01/07;1800 UTC;0;977,2;978,1;977,2;3654;31,8;17,4;32,6;31,3;20;15,4;48;38;42;271;4,6;1,8;
2023/01/07;1900 UTC;0;976,2;977,2;976,2;3079,4;31,9;17,5;32,4;31;19,3;15,7;47;39;42;309;4,4;1,6;
2023/01/07;2000 UTC;0;975,4;976,2;975,4;2298,2;32,1;17,6;32,2;31,3;18,5;15,9;46;38;42;266;5,6;1,4;
2023/01/07;2100 UTC;0;975,2;975,4;975,2;1475;31,3;18,5;32,3;31,2;18,9;16,7;47;40;46;261;4,4;1,3;
2023/01/07;2200 UTC;0;975,5;975,5;975,2;284,9;26,3;21,5;31,3;26,3;22,4;18;76;46;75;246;3,4;,2;
2023/01/07;2300 UTC;0;976,3;976,3;975,5;17,9;24;21,1;26,3;24;21,9;20,2;84;73;84;193;,8;,1;
2023/01/08;0000 UTC;0;977,1;977,1;976,3;;23,4;19,8;24;23,2;21,2;19,7;85;79;80;207;1,8;,8;
2023/01/08;0100 UTC;0;978;978;977,1;;22,3;19,6;23,4;22,3;20,4;19,6;88;80;85;207;1,4;,2;
2023/01/08;0200 UTC;0;978,5;978,5;978;;22,1;18,7;22,3;22;19,8;18,6;87;81;81;221;1,5;,8;
2023/01/08;0300 UTC;0;978,6;978,7;978,5;;20,4;18,7;22,3;20,3;19,2;18,4;90;79;90;168;1,4;,2;
2023/01/08;0400 UTC;0;978,1;978,6;978,1;;20;18,2;20,5;20;18,8;18,1;90;89;90;210;1,1;,2;
2023/01/08;0500 UTC;0;977,5;978,1;977,5;;19,6;17,9;20;19,5;18,6;17,9;92;89;90;204;1,3;,1;
2023/01/08;0600 UTC;0;977,2;977,5;977,2;;18,9;17,7;19,6;18,9;17,9;17,6;93;90;93;219;,9;,1;
2023/01/08;0700 UTC;0;977,2;977,3;977,2;;18,4;17,3;19,2;18,4;18;17,3;93;92;93;215;1,4;,6;
2023/01/08;0800 UTC;0;977,6;977,6;977,1;;18,4;17,3;18,6;18;17,5;16,9;94;92;94;310;1,8;,7;
2023/01/08;0900 UTC;0;978;978;977,6;;18,2;17,1;18,6;18;17,6;16,8;94;93;94;235;1,4;0;
2023/01/08;1000 UTC;0;978,8;978,8;978;43,3;18,2;17,2;18,3;17,8;17,3;16,6;94;92;94;206;1,1;,2;
2023/01/08;1100 UTC;0;979,7;979,7;978,8;393;20,7;18,6;21,1;18,2;19,4;17,3;94;86;87;314;,9;,2;
2023/01/08;1200 UTC;0;980,2;980,3;979,7;1442,5;24,4;19,8;24,4;20,7;19,8;17,6;88;74;76;324;1,8;,7;
2023/01/08;1300 UTC;0;980,3;980,4;980,2;2265,4;27,1;18,8;27,2;24,4;20;18,4;76;60;61;333;3,2;1,3;
2023/01/08;1400 UTC;0;980,2;980,4;980,2;2951;29,3;18,4;29,4;27,1;20,4;17,5;62;51;52;340;4,2;1,6;
