REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;917,5;917,6;916,9;179,7;21,9;18,8;21,9;20,6;18,8;18,4;87;83;83;35;2,6;1,4;
2023/01/01;1100 UTC;0;918,1;918,1;917,5;558,9;22,7;19;22,7;21,9;19,2;18,5;83;79;80;47;3,4;1,7;
2023/01/01;1200 UTC;0;918,6;918,6;918,1;1271,2;24,8;19,7;24,9;22,6;20,1;18,8;80;73;73;29;5,8;3,2;
2023/01/01;1300 UTC;0;918,7;918,7;918,5;1659,4;25,9;19,1;26,7;24,7;20,5;18,9;75;65;66;23;7,7;4,4;
2023/01/01;1400 UTC;0;918,4;918,8;918,4;1670,7;26,9;19,1;27,3;25,9;20,3;18;68;57;62;350;7,3;4,6;
2023/01/01;1500 UTC;0;917,9;918,4;917,8;2466,6;28,3;17,8;29,5;26,8;20;17,8;64;51;53;347;8,6;3,3;
2023/01/01;1600 UTC;0;917;917,9;917;2042,4;29,4;18,6;29,9;27,4;19,8;17,4;61;50;52;306;6,5;2,8;
2023/01/01;1700 UTC;0;916;917;916;2884,5;29;18,9;30,8;28,4;19,4;17,6;56;46;54;293;6,9;2,7;
2023/01/01;1800 UTC;0;915;916;915;3457;30;18,1;31;29;19,6;16,5;56;44;49;265;7,1;3,2;
2023/01/01;1900 UTC;0;914,1;915;914,1;2796,1;28,1;18,7;31,3;28,1;20,5;17,8;59;46;57;276;7,2;4,1;
2023/01/01;2000 UTC;0;914,7;915;914;1206,2;25,4;19,1;28,1;25;20,2;18,7;71;57;68;277;9,6;5;
2023/01/01;2100 UTC;0;914,4;914,8;914,2;587,3;25,1;19;25,7;24,6;19,1;17,9;69;64;69;275;7,9;1,3;
2023/01/01;2200 UTC;1;915,9;915,9;914,4;85,5;22,9;18,3;25,3;22,8;19;17,8;75;64;75;354;6,7;1,6;
2023/01/01;2300 UTC;1,4;916,6;916,7;915,9;1,6;22,5;19,7;22,9;21,9;19,8;18,5;86;75;84;112;5,6;2,8;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;1,2;917,2;917,3;916,2;0;21,3;19,4;22,3;21,3;19,4;19;89;82;89;16;5,4;,7;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;0;916,7;917,4;916,3;0;20,8;18,8;21;20,7;19,2;18,8;89;88;88;45;3,4;,2;
2023/01/02;0400 UTC;0;916,4;917;916,4;0;20,5;18,6;21,2;20,5;19,3;18,6;89;88;89;354;2,3;1,3;
2023/01/02;0500 UTC;,2;916;916,4;916;0;20,1;18,3;20,5;20,1;18,8;18,3;90;89;89;162;3,5;2;
2023/01/02;0600 UTC;0;915,4;916;915,3;0;19,9;18,3;20,1;19,5;18,4;17,8;91;89;90;309;3,5;1,7;
2023/01/02;0700 UTC;0;916;916;915,4;0;20,5;18,6;20,7;19,9;19;18,2;90;89;89;22;3,3;1,2;
2023/01/02;0800 UTC;0;916;916;915,9;0;21;18,8;21,1;20,5;19;18,6;89;87;87;108;2,1;,2;
2023/01/02;0900 UTC;0;916,3;916,3;916;,6;20,6;18,4;21;20,6;18,8;18,4;88;87;88;35;2,7;,3;
2023/01/02;1000 UTC;0;916,8;916,8;916,3;119,4;21,1;19,3;21,1;20,5;19,3;18,4;90;88;90;40;3,4;,5;
2023/01/02;1100 UTC;0;917;917;916,8;292,4;22,5;19,8;22,5;21;19,9;19,2;90;84;84;36;2,7;,9;
2023/01/02;1200 UTC;0;917,2;917,2;917;1558,7;25,5;19,3;25,8;22,5;20,5;19,2;84;69;69;20;5;2,8;
2023/01/02;1300 UTC;0;917,1;917,2;917;1799,2;27,6;19,7;27,6;25,1;20,7;18,3;74;58;62;354;6;3,8;
2023/01/02;1400 UTC;0;916,9;917,2;916,9;1528,4;27,4;19,2;28,1;27,1;20;18,2;63;57;61;342;6,4;3,6;
2023/01/02;1500 UTC;0;915,7;916,9;915,7;2149,9;28,7;19,3;28,7;27,3;20,5;18,1;64;56;57;340;7,6;3;
2023/01/02;1600 UTC;0;914,8;915,8;914,7;880,2;23,3;19,7;28,7;23,3;19,8;18,3;80;56;80;285;10,6;5,5;
2023/01/02;1700 UTC;0;914;914,8;914;998,4;25,1;20,5;25,1;23,3;20,8;19,5;82;75;76;275;8,6;2,1;
2023/01/02;1800 UTC;0;914;914,3;913,9;964,2;23,6;19,1;25,7;23,6;21;18,8;78;70;76;283;9,5;4,7;
2023/01/02;1900 UTC;0;912,8;914;912,8;879;24,1;19,1;24,2;23,3;20;18,9;80;73;74;206;7,5;2,3;
2023/01/02;2000 UTC;0;912,6;913,2;912,6;623,4;24,9;18,6;24,9;23,9;19,9;18,1;76;67;68;344;4,2;,2;
2023/01/02;2100 UTC;0;913,4;913,4;912,3;471,1;24,7;18,4;25,2;24,7;18,9;17,9;69;66;68;66;3,4;,2;
2023/01/02;2200 UTC;0;913,8;913,9;913,4;69,7;23,5;19,3;24,7;23,5;19,3;17,8;77;66;77;348;3;1,6;
2023/01/02;2300 UTC;0;914,9;914,9;913,8;1;23;19;23,5;22,9;19,5;18,9;80;77;78;31;3,8;1,6;
2023/01/03;0000 UTC;,2;915,2;915,2;914,9;0;22,2;19,5;23;22,2;19,7;19;85;78;85;16;5,1;2,5;
2023/01/03;0100 UTC;,4;916,2;916,2;915,2;0;20,8;18,9;22,2;20,8;19,3;18,7;89;83;89;356;5,5;2,8;
2023/01/03;0200 UTC;0;917,1;917,2;916,2;,2;20,2;18,2;20,9;20,2;18,8;17,9;89;85;89;320;6,3;3,5;
2023/01/03;0300 UTC;4,2;917,2;917,7;917,1;,2;19,6;18;20,2;19,6;18,3;18;90;89;90;254;6,1;2,9;
2023/01/03;0400 UTC;4,4;916,7;917,2;916,7;,2;19,3;17,8;19,6;19,2;17,9;17,7;91;90;91;180;4,8;2,2;
2023/01/03;0500 UTC;3,2;915,3;916,7;915,3;0;19,3;17,7;19,3;19,1;17,9;17,6;91;91;91;119;3,7;1,9;
2023/01/03;0600 UTC;1;915,1;915,3;915,1;0;18,9;17,4;19,3;18,9;17,8;17,3;91;90;91;49;3,7;,8;
2023/01/03;0700 UTC;1;914,3;915,1;914,3;0;19,1;17,6;19,1;18,9;17,6;17,4;91;91;91;354;2,6;1,4;
2023/01/03;0800 UTC;0;913,9;914,3;913,9;0;19,6;17,6;19,7;19,1;18;17,6;91;89;89;12;5,3;3,2;
2023/01/03;0900 UTC;0;915,1;915,1;913,9;,1;19,8;17,9;20;19,5;18;17,6;89;88;89;352;8,9;6,2;
2023/01/03;1000 UTC;,2;916,1;916,1;915,1;45,8;19,7;17,8;19,9;19,7;18,2;17,8;90;88;88;345;9,2;5,9;
2023/01/03;1100 UTC;9,4;916,8;916,8;916,1;150,6;19,4;17,9;19,8;19;17,9;17,3;91;88;91;349;14;4;
2023/01/03;1200 UTC;,2;917,1;917,1;916,8;447,2;20,4;18,5;20,4;19,4;18,6;17,9;91;89;89;339;7,8;4,3;
2023/01/03;1300 UTC;,2;917,1;917,2;917;1011,9;21,4;18,2;21,4;20,4;18,7;18;89;81;82;328;9,3;5,1;
2023/01/03;1400 UTC;0;916,5;917,1;916,5;1518,7;22,5;18,1;22,6;21,4;18,8;17,9;82;76;76;333;8,1;4,3;
2023/01/03;1500 UTC;0;915,8;916,4;915,8;1924,6;24,4;19,4;24,5;22,5;19,4;17,7;77;70;73;331;7,6;3,3;
2023/01/03;1600 UTC;0;915,3;915,8;915,3;2800,6;25,5;19,2;25,7;23,7;19,8;17,9;73;67;68;327;8,1;3,3;
2023/01/03;1700 UTC;0;914,5;915,3;914,5;2100,5;24,5;18,8;26,3;24,3;19,6;18,5;73;64;71;334;8,1;3,5;
2023/01/03;1800 UTC;0;913,3;914,5;913,3;1788,9;25,9;19,3;26;24,3;19,9;18,7;73;67;67;336;7,1;4;
2023/01/03;1900 UTC;0;912,3;913,3;912,3;2762,4;26,7;18,9;27,2;25,7;20;18,5;68;61;62;325;9,6;4,7;
2023/01/03;2000 UTC;0;911,6;912,3;911,6;1415,8;25,9;18,3;27,3;25,7;19,9;18,1;67;60;63;328;8,3;4,4;
2023/01/03;2100 UTC;0;911,9;911,9;911,6;581,3;25,1;18,9;27,3;25,1;19;18;68;58;68;311;8,8;2,2;
2023/01/03;2200 UTC;0;912,8;912,8;911,8;158,4;23,4;19;25,1;23,4;19,5;19;76;68;76;298;3,7;2;
2023/01/03;2300 UTC;0;914;914;912,8;1,3;21,9;18,8;23,4;21,9;19,2;18,8;83;76;83;290;2,8;1,5;
2023/01/04;0000 UTC;0;915;915;914;0;21,8;18,6;21,8;21,3;18,9;18,5;85;82;82;289;3,5;2,5;
2023/01/04;0100 UTC;0;915,5;915,5;914,9;0;21,3;19,1;21,9;21,3;19,1;18,5;87;82;87;255;3,8;,5;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;0;915;915,3;914,9;0;20,5;19;20,5;20,2;19;18,6;91;90;91;356;2,8;1,8;
2023/01/04;0500 UTC;,2;914,2;915;914,2;,1;20,4;18,8;20,6;20,4;19,1;18,8;91;91;91;359;3,7;1,7;
2023/01/04;0600 UTC;0;914,1;914,2;914;,1;19,9;18,3;20,4;19,8;18,8;18,3;91;91;91;343;4,2;1,6;
2023/01/04;0700 UTC;0;914,2;914,3;914;0;19,5;18;19,8;19,5;18,3;18;91;91;91;346;3,6;2;
2023/01/04;0800 UTC;,2;914,3;914,3;914,2;0;19,7;18,2;19,7;19,5;18,2;18;91;91;91;349;4,2;2,8;
2023/01/04;0900 UTC;0;914,5;914,5;914,2;,2;20;18,3;20;19,7;18,5;18,3;91;90;90;357;5,3;3,4;
2023/01/04;1000 UTC;0;915;915;914,4;39,5;20,3;18,6;20,3;19,9;18,6;18,3;90;90;90;352;5,7;3,6;
2023/01/04;1100 UTC;0;915,7;915,7;915;204;20,8;18,9;20,8;20,3;18,9;18,6;90;89;89;357;6,8;4,5;
2023/01/04;1200 UTC;0;916,2;916,2;915,7;524,6;21,6;19;21,7;20,8;19,3;18,9;89;85;85;4;7,6;3,8;
2023/01/04;1300 UTC;0;916,7;916,7;916,2;845,8;22,6;19,1;22,7;21,5;19,4;18,6;86;80;81;342;8,5;4,2;
2023/01/04;1400 UTC;0;916,2;916,7;916,2;1467,7;24,9;19,8;25,5;22;20,8;18,7;84;72;73;330;9,8;6;
2023/01/04;1500 UTC;0;915,6;916,2;915,6;3018;26,4;21;26,4;24,1;21;18,7;75;68;73;349;10,4;5,5;
2023/01/04;1600 UTC;,2;914,7;915,6;914,7;1867,2;22,8;19,8;27,1;22,7;21,2;18,8;85;65;83;333;12;4,3;
2023/01/04;1700 UTC;,6;913,8;914,7;913,8;1222,6;22;19;24,5;21,6;21,7;18,7;87;77;83;274;11,2;3,7;
2023/01/04;1800 UTC;,2;913,7;913,9;913,6;876,1;21,4;19,1;23,9;21,4;20,4;18,4;86;79;86;318;9,1;3;
2023/01/04;1900 UTC;1,6;912,8;913,7;912,8;375,9;22,1;20,2;22,1;21,2;20,2;18,8;89;86;89;356;5,2;1,8;
2023/01/04;2000 UTC;,2;912,9;913,3;912,7;1221,6;22,8;20,2;23,8;22,1;21;20;89;81;85;72;3,7;1,6;
2023/01/04;2100 UTC;7,6;913,2;913,2;912,4;295,8;21,3;19,5;22,9;21,2;20,3;19,2;89;84;89;352;6;2,9;
2023/01/04;2200 UTC;20,6;914,4;914,4;913,1;7,1;20,1;18,8;21,3;19,5;19;18;92;88;92;245;13,1;1,4;
2023/01/04;2300 UTC;,4;914,8;914,8;914,4;,4;20,1;18,7;20,1;19,9;18,7;18,5;92;92;92;297;2,7;,5;
2023/01/05;0000 UTC;0;915,4;915,4;914,8;0;20;18,6;20,2;20;18,8;18,6;92;91;92;323;2,2;0;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;1,8;915,8;916,3;915,8;,6;19,8;18,3;20,4;19,8;18,9;18,3;91;91;91;252;8,1;2,6;
2023/01/05;0400 UTC;,8;915;915,8;915;0;19,4;17,9;19,8;19,4;18,3;17,9;91;91;91;288;4;1,8;
2023/01/05;0500 UTC;0;914,1;915;914,1;,1;19,4;17,9;19,5;19,4;18;17,9;91;91;91;293;4,3;2,1;
2023/01/05;0600 UTC;0;913,7;914,1;913,7;,1;19,4;18;19,4;19,3;18;17,9;92;91;92;318;4,1;2;
2023/01/05;0700 UTC;0;913,6;913,7;913,5;,2;19,2;17,9;19,4;19,1;18;17,7;92;91;92;353;3,8;2,4;
2023/01/05;0800 UTC;0;914;914;913,6;,1;18,9;17,6;19,3;18,8;17,9;17,5;92;92;92;359;5,1;3,2;
2023/01/05;0900 UTC;,2;914,4;914,4;914;,3;18,6;17,4;18,9;18,6;17,6;17,4;92;92;92;359;5,2;3;
2023/01/05;1000 UTC;0;914,9;914,9;914,4;96,2;19;17,7;19,1;18,7;17,8;17,4;92;92;92;347;4,9;2,3;
2023/01/05;1100 UTC;0;915,5;915,5;914,9;433;19,7;18,4;19,8;18,9;18,5;17,7;92;92;92;357;4,2;2,3;
2023/01/05;1200 UTC;0;915,9;915,9;915,5;786;21,1;18,6;21,1;19,7;19,4;18,4;92;85;86;1;4,5;3,1;
2023/01/05;1300 UTC;0;916,4;916,4;915,9;945,2;21,9;19,1;21,9;21;19,1;18,2;86;82;84;10;5,9;3,5;
2023/01/05;1400 UTC;0;916,6;916,6;916,4;1113;22,7;18,9;22,7;21,7;19,1;18,2;84;78;79;337;5,9;3,8;
2023/01/05;1500 UTC;0;916,3;916,6;916,3;2197,1;24,1;18,4;24,5;22,6;19,4;18,1;79;69;71;329;8;4,4;
2023/01/05;1600 UTC;0;915,9;916,3;915,9;1713,2;24,9;19;24,9;23,1;19,2;17,9;75;68;70;327;8;3,2;
2023/01/05;1700 UTC;0;915,2;915,9;915,2;2074,5;24,5;19,3;25,1;23,9;19,4;17,5;75;65;73;269;7,3;3,4;
2023/01/05;1800 UTC;0;914,4;915,2;914,3;1946,4;24,5;18,7;25,9;24,5;19,8;17,8;73;65;70;296;6,8;4,1;
2023/01/05;1900 UTC;0;913,7;914,5;913,7;1114,9;24;19,9;24,5;22,5;19,9;18,7;83;70;78;240;8,6;3,6;
2023/01/05;2000 UTC;0;913,3;913,7;913,3;1125,7;23,5;19,6;24,1;23,1;20,1;19,1;80;75;79;219;5,5;3;
2023/01/05;2100 UTC;0;913,2;913,3;913,1;581;23,1;19,4;23,8;22,9;19,9;19,2;81;77;80;217;4,5;2,1;
2023/01/05;2200 UTC;0;914;914;913,2;243,3;22,2;18,9;23,1;22,2;19,5;18,8;82;79;81;195;4,2;,9;
2023/01/05;2300 UTC;0;914,8;914,8;914;4,7;21,5;19,1;22,2;21,5;19,1;18,8;86;81;86;185;2,7;1,1;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;0;915,6;915,6;915,2;0;21;19,2;21,2;20,9;19,2;19;90;88;90;136;2,7;,6;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;0;915,5;915,6;915,5;0;20,6;18,9;20,9;20,6;19,2;18,8;90;89;90;143;3,3;1,4;
2023/01/06;0400 UTC;0;915,3;915,5;915,3;0;20,8;18,9;20,8;20,6;19;18,8;90;89;89;142;2,9;1,6;
2023/01/06;0500 UTC;0;914,8;915,3;914,8;0;20,6;18,9;20,8;20,6;19;18,8;90;89;90;121;3,7;2,1;
2023/01/06;0600 UTC;2,6;914,3;914,8;914,3;,4;19,8;18,2;20,6;19,7;18,9;18,1;91;90;91;143;5,9;3,8;
2023/01/06;0700 UTC;,4;913,9;914,3;913,9;0;19,9;18,3;20;19,7;18,4;18,2;91;90;91;131;6,4;3,1;
2023/01/06;0800 UTC;,2;914,1;914,1;913,8;,1;19,9;18,3;20;19,8;18,4;18,2;91;90;91;128;5,6;2,8;
2023/01/06;0900 UTC;,2;914,6;914,6;914,1;,2;19,9;18,4;20;19,9;18,5;18,3;91;91;91;104;5,2;2,4;
2023/01/06;1000 UTC;,6;915,2;915,2;914,6;53,2;20;18,5;20,1;19,9;18,5;18,4;91;91;91;113;5,4;2,2;
2023/01/06;1100 UTC;1,2;915,9;915,9;915,2;168,2;20,3;18,7;20,3;19,9;18,7;18,4;91;91;91;107;5,7;2;
2023/01/06;1200 UTC;4;916,4;916,4;915,9;345;20,8;19,2;20,8;20;19,3;18,4;91;90;91;84;5,4;1,9;
2023/01/06;1300 UTC;0;916,6;916,7;916,4;1144;23,4;19,7;23,4;20,8;20,1;19,3;91;79;79;88;5,6;2,5;
2023/01/06;1400 UTC;0;916,5;916,7;916,5;1131,3;23;19,4;24,3;22,9;20,1;18,7;80;73;80;68;5,8;2,2;
2023/01/06;1500 UTC;2,6;916,2;916,6;916,2;799,9;21,8;19,9;23;21,2;19,9;18,4;90;80;89;5;6,9;3,4;
2023/01/06;1600 UTC;,2;915,6;916,2;915,6;1603,4;23,8;20;23,9;21,8;20,6;19,4;89;77;79;44;5,4;2,2;
2023/01/06;1700 UTC;0;914,8;915,6;914,8;2823,5;26,7;19,9;26,9;23,8;20,9;19,2;80;63;66;112;4,4;1;
2023/01/06;1800 UTC;0;914,2;914,8;914,1;1760,5;23,7;19,6;27;23,6;20,8;19;81;64;78;56;6,8;2,2;
2023/01/06;1900 UTC;1;913,9;914,2;913,9;294,9;21,6;19,6;23,7;21,6;19,9;19,3;89;77;89;348;5,8;1,4;
2023/01/06;2000 UTC;15,8;914;914,1;913,9;236,7;20,7;19;21,6;20,7;19,7;19;90;88;90;269;4,1;,7;
2023/01/06;2100 UTC;7;913,9;914;913,7;330,3;21,4;19,6;21,5;20,5;19,8;18,9;91;90;90;43;3,6;1,9;
2023/01/06;2200 UTC;0;914,3;914,4;913,9;160,6;20,9;19,4;21,3;20,8;19,6;19,4;91;90;91;47;4,2;1,1;
2023/01/06;2300 UTC;,4;914,7;914,8;914,2;4,8;20,8;19,3;21;20,7;19,6;19,3;92;91;92;354;3,1;1,9;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;,2;916,3;916,4;916;0;20,8;19,4;20,8;20,6;19,4;19,2;92;92;92;356;3,7;1,7;
2023/01/07;0300 UTC;,2;915,9;916,3;915,9;,2;20,8;19,5;20,8;20,7;19,5;19,3;92;92;92;7;3,1;1,1;
2023/01/07;0400 UTC;,6;915,5;915,9;915,5;,9;20,1;18,8;20,9;20,1;19,5;18,7;92;92;92;52;2,5;,4;
2023/01/07;0500 UTC;,4;914,9;915,5;914,8;,1;20,4;19,1;20,6;20,1;19,3;18,8;92;92;92;81;6,4;2,6;
2023/01/07;0600 UTC;,2;914,5;914,9;914,5;,5;20,3;18,9;20,5;20,2;19,1;18,9;92;92;92;43;5,3;2,4;
2023/01/07;0700 UTC;0;914,7;914,7;914,4;,2;20,3;19;20,4;20,2;19,1;18,9;92;92;92;99;3,8;1,6;
2023/01/07;0800 UTC;0;915;915;914,7;0;20,4;19,1;20,4;20,2;19,1;18,9;92;92;92;107;3,7;1,4;
2023/01/07;0900 UTC;,2;915,4;915,4;915;,3;20,5;19,2;20,5;20,3;19,2;19;92;92;92;128;2,9;1,8;
2023/01/07;1000 UTC;0;916;916;915,4;85,6;20,5;19,2;20,5;20,3;19,2;19;92;92;92;135;3,9;2,2;
2023/01/07;1100 UTC;,2;916,7;916,7;916;506,7;21;19,7;21,1;20,3;19,8;19;92;92;92;94;4,2;1,8;
2023/01/07;1200 UTC;0;917,2;917,2;916,6;1165,1;22,7;21,1;22,8;20,9;21,3;19,6;92;91;91;65;3,4;1,5;
2023/01/07;1300 UTC;0;917,4;917,5;917,2;1600,8;23,7;19,6;24,2;22,6;21,3;19,4;91;77;78;10;3;1,2;
2023/01/07;1400 UTC;,4;917,4;917,5;917,4;1239,3;23,5;20,8;23,8;22;20,8;19,6;88;78;85;352;5,4;1,1;
2023/01/07;1500 UTC;2,6;917,2;917,4;917,1;1294,9;22,7;20,2;23,5;22,3;21,1;19,8;89;81;86;265;5,5;3,3;
2023/01/07;1600 UTC;3;916,7;917,2;916,7;842,8;21,6;19,7;22,6;21,5;20,7;19,4;89;85;89;319;6,3;3,9;
2023/01/07;1700 UTC;6,2;916,5;916,7;916,4;361,7;21,1;19,4;21,9;21;20,2;19,3;90;89;90;290;6,3;3;
2023/01/07;1800 UTC;6,4;915,6;916,6;915,6;211,1;21,3;19,4;21,4;21;19,8;19,4;91;89;89;272;6,4;4;
2023/01/07;1900 UTC;,2;915,3;915,6;915;941,6;23,8;20,3;23,9;21,3;20,6;19,4;89;80;81;236;9,3;3,7;
2023/01/07;2000 UTC;0;915;915,3;914,9;837;23,9;20,5;24,5;23,5;21;20;84;76;81;189;8,2;2,9;
2023/01/07;2100 UTC;0;915,2;915,2;915;485,5;23,9;20,3;24,1;23,7;20,5;19,9;81;78;80;130;5,9;,4;
2023/01/07;2200 UTC;0;915,4;915,5;915,2;175,3;22,8;19,6;23,9;22,8;20,5;19,6;85;80;82;206;3,7;1,5;
2023/01/07;2300 UTC;0;915,9;915,9;915,3;32,4;21,4;19,3;22,8;21,4;19,6;19,3;88;82;88;330;2,6;,5;
2023/01/08;0000 UTC;0;916,3;916,3;915,8;0;21;19,1;21,4;20,8;19,3;18,8;89;88;89;216;2,3;1,2;
2023/01/08;0100 UTC;0;917,3;917,3;916,3;0;20,5;18,8;21,1;20,5;19,1;18,5;90;88;90;117;5,2;2,9;
2023/01/08;0200 UTC;0;917,7;917,7;917,3;0;20,1;18,5;20,6;20;18,9;18,4;91;90;91;94;5,1;2;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;0;917,2;917,8;917,2;0;19;17,4;19,5;19;17,7;17,3;90;89;90;72;4,5;1,4;
2023/01/08;0500 UTC;0;916,6;917,2;916,6;0;19,4;17,8;19,4;19;17,9;17,4;91;90;91;63;3;,9;
2023/01/08;0600 UTC;0;916;916,6;916;0;19,8;18;19,8;19,4;18;17,8;91;89;89;99;4,2;2,5;
2023/01/08;0700 UTC;0;915,9;916;915,9;0;19,8;18,1;20;19,8;18,3;18;90;89;90;68;4,7;1,3;
2023/01/08;0800 UTC;0;916,1;916,2;915,9;0;19,7;18,1;19,8;19,6;18,2;18;91;90;91;72;3,2;1;
2023/01/08;0900 UTC;0;916,6;916,6;916,1;,1;19,6;18;19,7;19,5;18,1;18;91;91;91;76;3;1,6;
2023/01/08;1000 UTC;0;917,4;917,4;916,6;133,3;20,2;18,6;20,2;19,5;18,7;18;91;91;91;62;3,2;,8;
2023/01/08;1100 UTC;0;918,2;918,2;917,4;343,8;21,1;19;21,2;20,1;19,1;18,4;91;88;88;25;2,9;2;
2023/01/08;1200 UTC;0;918,8;918,8;918,2;698,2;22,2;19,5;22,2;21,1;19,5;18,8;88;84;85;23;3,4;2,1;
2023/01/08;1300 UTC;0;918,9;918,9;918,8;908,4;23,2;19,4;23,5;22,2;20,1;19,1;85;78;79;332;5,1;3;
2023/01/08;1400 UTC;0;918,7;919;918,7;1328;25;19,7;25,9;23,1;20,9;18,7;80;69;73;350;6,6;2,9;
2023/01/08;1500 UTC;0;918,3;918,7;918,3;2553,6;25,6;19,1;26,9;24,7;20,6;18,6;74;64;67;305;8,2;4,8;
2023/01/08;1600 UTC;0;917,5;918,3;917,5;2936,9;26,5;18,9;27,4;25,1;20,2;18,5;71;60;63;294;8,2;3,4;
2023/01/08;1700 UTC;6,6;916,7;917,5;916,7;1104,8;22,4;19,8;27,4;20,8;19,8;17,5;85;60;85;333;12,4;,7;
2023/01/08;1800 UTC;3,8;915,7;916,7;915,7;1033,5;24;20,2;24;22,4;21;18,6;85;78;79;312;8,5;4,9;
