REGIAO:;S
UF:;PR
ESTACAO:;CAMPINA DA LAGOA
CODIGO (WMO):;B803
LATITUDE:;-24,57083332
LONGITUDE:;-52,80027777
ALTITUDE:;598
DATA DE FUNDACAO:;04/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;2200 UTC;0;941,4;941,4;941,1;417,5;28,5;22,4;31,3;28,5;24,1;21,6;70;59;70;352;3,6;2,6;
2023/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1400 UTC;,2;945,1;945,8;945,1;244,2;19,6;19,6;19,6;18,7;19,6;18,7;100;100;100;158;2,5;1;
2023/01/02;1500 UTC;0;944,8;945,3;944,8;749,5;20,2;20,1;20,2;19,5;20,2;19,5;100;100;100;322;2,9;1,1;
2023/01/02;1600 UTC;0;943,6;944,8;943,6;1153,6;22,3;20,7;22,3;19,9;21,4;19,4;100;91;91;222;2,7;1,2;
2023/01/02;1700 UTC;0;942,1;943,6;942,1;2736,8;23,8;20,5;25;22,3;22,6;19,8;92;75;82;249;3,3;1,4;
2023/01/02;1800 UTC;,2;941,5;942,1;941,5;2289;24,4;20,7;25,1;23,6;22,1;19,4;87;76;80;244;3,9;1,9;
2023/01/02;1900 UTC;0;940,4;941,5;940,4;1895,8;25,5;20,8;25,5;23,8;22,2;20,4;87;75;75;227;4,4;1,3;
2023/01/02;2000 UTC;0;940;940,4;940;808,7;24;21,7;26,2;23,9;22;19,9;88;71;88;122;3,1;1,8;
2023/01/02;2100 UTC;0;940,2;940,2;939,7;356,6;23,2;21,7;24;23,2;22,4;21,4;93;87;91;72;2,8;2;
2023/01/02;2200 UTC;0;940,7;940,7;940,2;80,8;22,1;22;23,2;22,1;22,6;21,6;100;91;100;338;3,1;2,1;
2023/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;0;942,1;942,1;941,2;91,4;20,2;20,1;20,3;20;20,2;19,9;100;100;100;316;4,5;2,2;
2023/01/03;1100 UTC;0;942,7;942,7;942,1;280,6;20,8;20,8;20,8;20,1;20,8;20,1;100;100;100;313;3,7;1,5;
2023/01/03;1200 UTC;0;943,1;943,2;942,7;606,4;21,5;21,4;22,1;20,8;22;20,8;100;97;99;314;4,9;2,6;
2023/01/03;1300 UTC;0;943,3;943,3;943,1;1318,4;23,1;21,8;23,6;21,5;22,6;21;100;87;92;323;4,8;3,1;
2023/01/03;1400 UTC;0;943,2;943,3;943,2;2064,2;24,9;22,4;25,7;23,1;23,4;21,1;94;80;86;344;6,5;4,2;
2023/01/03;1500 UTC;0;942,6;943,2;942,6;2445,1;23,9;21,5;26,8;23,9;23,3;21,2;86;75;86;330;6,8;3,8;
2023/01/03;1600 UTC;0;941,4;942,6;941,4;2086,8;25,6;21,8;27,2;23,9;24;21,6;89;76;80;349;6,6;3,8;
2023/01/03;1700 UTC;0;940,1;941,4;940,1;2182,3;28;24,2;28,6;25,1;24,6;21,8;85;72;80;344;6,2;3,2;
2023/01/03;1800 UTC;0;939,5;940,1;939,5;2976,3;27,1;22,4;28,5;26,4;24,2;21,7;81;71;75;322;6,7;3;
2023/01/03;1900 UTC;0;938,9;939,5;938,7;2322,8;27,6;23;29,5;27;24,3;22,2;82;70;76;336;5,7;2,3;
2023/01/03;2000 UTC;0;938,8;939;938,6;1023,5;25,8;23,4;28,2;25,8;24;22,3;87;73;87;335;4,1;1,9;
2023/01/03;2100 UTC;0;939;939,3;938,7;96,7;21,6;21,6;25,8;21,2;23,8;21,2;100;85;100;322;8,7;1,3;
2023/01/03;2200 UTC;0;939,5;;;,2;21,8;21,8;;;;;;;100;;;;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;0;941,3;941,3;940,5;275,4;18,1;18,1;18,1;17,8;18,1;17,7;100;100;100;153;8,1;3,4;
2023/01/04;1200 UTC;0;941,8;941,8;941,2;519,5;19;19;19;18,2;19;18,2;100;100;100;139;6,5;3,4;
2023/01/04;1300 UTC;,2;942,3;942,3;941,8;927;19,1;19,1;19,5;19;19,5;19;100;100;100;152;8,2;3,8;
2023/01/04;1400 UTC;0;942,4;942,6;942,2;895,6;18,9;18,9;19,4;18,8;19,4;18,8;100;100;100;134;10;3,5;
2023/01/04;1500 UTC;0;942,1;942,4;941,8;1250,7;20,5;19,3;20,5;18,8;19,8;18,7;100;93;93;126;7,6;4,4;
2023/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1700 UTC;0;941,4;941,6;941,4;1993,6;24,3;19,8;24,3;22,4;21,4;18,7;89;74;76;163;6,6;2,1;
2023/01/04;1800 UTC;0;940,8;941,4;940,8;2432,8;24,8;19,1;25,5;23,8;20,5;18,3;78;67;71;131;7,5;4,3;
2023/01/04;1900 UTC;0;940,6;940,8;940,6;2064,1;24,6;19,5;25,8;24,4;19,8;17,7;74;63;73;131;8,7;3,8;
2023/01/04;2000 UTC;0;940,6;940,7;940,5;1746,4;25,4;16,3;25,8;24,4;19,3;15,9;73;56;57;136;8,4;4,4;
2023/01/04;2100 UTC;0;940,7;940,7;940,5;1421,4;24;17,5;26;24;18,2;16,2;69;56;67;122;8,1;4;
2023/01/04;2200 UTC;0;941,5;941,5;940,7;453,8;21,1;17,6;24;21,1;18,2;17,4;81;67;80;105;6,5;4;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;0;944,1;944,1;943,9;427,2;15,7;13,8;15,7;13,6;13,8;13,2;97;88;89;131;5,8;4,1;
2023/01/05;1100 UTC;0;944,9;944,9;944,1;1340,6;18,4;14,3;18,4;15,7;14,8;13,7;89;76;77;134;6,5;3,5;
2023/01/05;1200 UTC;0;945,3;945,3;944,9;2209,7;20,2;14,9;20,2;18,2;14,9;13,5;78;69;72;129;8,1;4,4;
2023/01/05;1300 UTC;0;945,8;945,8;945,3;3015,8;22,5;14,9;22,7;20,2;16,4;14;72;62;62;116;7;3,8;
2023/01/05;1400 UTC;0;946;946;945,8;3612,8;23,8;16;24,1;22,4;17,1;14,8;67;59;62;113;6,3;3,2;
2023/01/05;1500 UTC;0;945,8;946;945,8;3991,3;25,2;15,5;25,6;23,8;17,5;15,4;65;55;55;106;6,3;3;
2023/01/05;1600 UTC;0;945,4;945,9;945,3;4107,8;26,3;15,5;27;25,1;17,1;13,6;60;48;51;119;6,6;2,9;
2023/01/05;1700 UTC;0;944,9;945,4;944,9;3994,5;27;16,5;27,1;25,9;17,1;14,2;57;47;53;128;6,6;3;
2023/01/05;1800 UTC;0;944,3;944,9;944,3;3590,1;27,4;16,4;28,3;26,8;17,6;14,8;57;47;51;105;6;2,4;
2023/01/05;1900 UTC;0;943,8;944,3;943,8;2861,4;27,6;15,6;28,3;27,1;17,1;14,5;53;44;48;145;4,9;1,7;
2023/01/05;2000 UTC;0;943,4;943,8;943,4;1963,2;27,2;15;28;27;17,2;14,4;53;45;47;142;4,7;1,9;
2023/01/05;2100 UTC;0;943,3;943,4;943,2;1071,3;27;16,7;27,6;25,7;17,2;14,9;57;47;53;117;4,6;1,5;
2023/01/05;2200 UTC;0;943,7;943,7;943,3;304;24,8;16,5;27,1;24,7;17,9;15,7;63;53;60;125;2,5;,8;
2023/01/05;2300 UTC;0;944,2;;;;19,8;17,1;;;;;;;84;;;;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;0;947,3;947,3;946,5;420,4;16,8;12,7;16,8;13,9;12,8;11,7;87;76;77;142;4,7;1,7;
2023/01/06;1100 UTC;0;948;948;947,3;1309,3;18,4;13,7;18,4;16,7;13,7;12,6;79;72;74;127;6,9;4,3;
2023/01/06;1200 UTC;0;948,6;948,6;948;2186,2;20;13,6;20,1;18,3;14,2;12,6;74;63;67;119;6,9;4,4;
2023/01/06;1300 UTC;0;948,6;948,7;948,5;2973,6;22,1;13,8;22,3;20;14,9;12,9;67;59;60;107;7,5;4,1;
2023/01/06;1400 UTC;0;948,3;948,7;948,3;3573;23,7;14;23,9;22;15,9;13,3;63;55;55;115;7,5;3,7;
2023/01/06;1500 UTC;0;947,6;948,3;947,6;3949,1;25,3;16,1;25,6;23,6;16,6;14,1;60;51;57;101;7,1;3,9;
2023/01/06;1600 UTC;0;947,1;947,6;947,1;4067,8;26,5;15,8;26,8;24,9;17,1;14,5;60;50;52;104;6,5;2,6;
2023/01/06;1700 UTC;0;946,6;947,1;946,6;4017,4;27,6;16,7;27,9;26,4;17,5;15,1;57;47;51;128;5,3;2,4;
2023/01/06;1800 UTC;0;946,1;946,6;946,1;3105,9;26,1;17,1;28,3;26,1;17,9;14,9;59;47;58;95;5,8;2,6;
2023/01/06;1900 UTC;0;945,5;946,1;945,5;2967,8;27,7;17,3;28,3;26,1;18,7;16;58;49;53;79;4,6;2,5;
2023/01/06;2000 UTC;0;945,2;945,6;945,2;2014,7;27,6;17,3;28,2;26,1;18,7;15,9;61;47;54;57;5;1,7;
2023/01/06;2100 UTC;0;945,1;945,2;945,1;695,3;26,7;18,5;27,6;24,4;19;16,7;72;54;61;100;3,4;1,9;
2023/01/06;2200 UTC;0;945,6;945,6;945,1;335,2;23,4;18,2;26,9;23,3;20,6;18;78;58;73;74;5,3;3,1;
2023/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;0;948,2;948,2;947,6;368,2;17,2;13,4;17,2;14,6;13,4;12,5;87;78;78;122;5,9;3;
2023/01/07;1100 UTC;0;949;949;948,2;1271,2;19,1;13,8;19,2;17,2;14;13,1;79;69;72;125;6,8;3,4;
2023/01/07;1200 UTC;0;949,4;949,4;949;2146,7;20,9;14,4;21,2;18,9;15,6;13,3;73;66;66;108;6,8;3,3;
2023/01/07;1300 UTC;0;949,6;949,6;949,3;2923,8;22,9;16,4;23,2;20,9;16,9;14,6;71;63;67;113;6,2;3,4;
2023/01/07;1400 UTC;0;949,3;949,6;949,3;3517,5;25;17,1;25,1;22,6;17,7;15,3;68;58;61;114;8,2;3,2;
2023/01/07;1500 UTC;0;949;949,3;949;3937;25,9;17,1;26,3;24,9;17,9;15,4;63;54;58;85;7;3,6;
2023/01/07;1600 UTC;0;948,4;949;948,4;4070,6;27,3;18;27,3;25,8;18,9;16,7;62;53;57;75;7;3,2;
2023/01/07;1700 UTC;0;947,9;948,4;947,9;3055,9;27,1;17,4;27,8;25,4;19,4;16,1;62;52;56;60;6,7;2,6;
2023/01/07;1800 UTC;0;947,3;947,9;947,3;3529;28;16,9;28,5;26,1;19,4;16,4;65;50;51;82;6;2,7;
2023/01/07;1900 UTC;0;946,7;947,3;946,7;3173,5;27,7;19,2;28,7;26,6;19,4;17;62;50;60;47;6,5;3,7;
2023/01/07;2000 UTC;0;946,1;946,7;946,1;2288,6;26,8;17,6;28,1;26,6;19,7;17;62;53;57;49;6,6;3,1;
2023/01/07;2100 UTC;0;945,9;946,1;945,9;1446;27,5;18,7;28,1;26,5;19,3;17;64;51;59;51;4,8;1,4;
2023/01/07;2200 UTC;0;946,2;946,2;945,9;420,3;24,2;18,7;27,5;24,2;20;18,2;74;59;72;29;3,5;,9;
2023/01/07;2300 UTC;0;946,4;;;;20,9;18;;;;;;;83;;;;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;0;948,4;948,4;947,8;343,3;17,5;15;17,5;14,6;15;13,8;96;85;85;106;5,7;3,7;
2023/01/08;1100 UTC;0;948,9;948,9;948,4;1250,2;19,5;15,4;19,5;17,5;15,8;14,9;86;77;77;107;7,8;4,5;
2023/01/08;1200 UTC;0;949,2;949,2;948,9;2129,3;21,9;17,3;21,9;19,4;17,3;15,2;80;72;75;101;7;4,1;
2023/01/08;1300 UTC;0;949,3;949,3;949,2;2908,2;24,1;16,9;24,2;21,8;18,1;16,1;75;63;64;93;7,6;4;
2023/01/08;1400 UTC;0;949,1;949,4;949,1;3506,4;25,1;17,6;25,7;23,9;18,4;16,3;69;58;63;87;7,1;3,5;
2023/01/08;1500 UTC;0;948,7;949,1;948,7;3883,1;26,6;18,4;26,6;25,1;19;16,6;65;57;61;72;6,3;3;
2023/01/08;1600 UTC;0;947,9;948,7;947,9;3875,5;26,9;17,2;27,6;25,8;19,6;15,8;64;50;56;61;5,7;2,7;
2023/01/08;1700 UTC;0;947,2;947,9;947,2;3329,2;26,4;18,3;27,9;26,4;18,6;15,2;61;48;61;81;5;2;
2023/01/08;1800 UTC;0;946,4;947,2;946,3;3453,3;28,1;16,1;28,9;25,9;18,9;15,2;62;45;48;118;4,7;2,4;
2023/01/08;1900 UTC;0;945,6;946,4;945,6;3050,4;28,2;16,1;28,5;27,7;18,1;15,3;55;46;48;108;5;2;
2023/01/08;2000 UTC;0;944,9;945,6;944,9;2211,6;28,1;15,8;28,7;27,7;17,3;15,4;52;45;47;115;4,1;2,3;
2023/01/08;2100 UTC;0;944,5;944,9;944,5;1070,2;27,6;17,5;28,1;26,7;18,5;15,2;61;46;54;39;3,5;,6;
2023/01/08;2200 UTC;0;944,7;944,7;944,5;463,2;25,9;17,1;27,6;25,9;19,4;17,1;65;54;58;79;2;,6;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;0;946;946;945,4;272;18,3;17,8;18,3;16,9;17,8;16,5;99;95;97;116;4,6;2,4;
2023/01/09;1100 UTC;0;946,5;946,5;946;879,2;19,9;17,7;20,6;18,3;18,5;17,4;98;85;87;97;6,2;4,2;
2023/01/09;1200 UTC;0;946,8;946,8;946,5;1088;21,1;18,1;21,1;19,9;18,5;17,5;89;83;83;98;6,7;4,1;
2023/01/09;1300 UTC;0;946,9;947;946,8;1515,9;22,8;18,3;22,9;21,1;19,6;18,2;86;76;76;84;6,7;4,4;
2023/01/09;1400 UTC;0;946,8;947;946,8;2082,2;24,5;19,5;24,7;22,7;19,8;18,3;79;71;73;74;6,7;2,8;
2023/01/09;1500 UTC;0;946,4;946,8;946,4;3267;27,1;20,2;27,1;24,5;21,1;18,6;78;64;66;97;5;1,9;
2023/01/09;1600 UTC;0;945,7;946,4;945,7;2838,3;27,6;21;27,9;26;21,2;19,2;73;62;67;83;3,8;1,8;
2023/01/09;1700 UTC;0;945,1;945,7;945;3421,8;27,1;19,6;29,5;26,9;22,6;19,6;72;59;64;80;4,5;1,8;
2023/01/09;1800 UTC;0;944;945,1;944;2493,3;27;18,9;28,3;26,9;21,5;18,7;71;58;61;125;3,1;1,1;
2023/01/09;1900 UTC;0;943,2;944;943,2;1652,5;27,5;20,1;28,5;26,8;21,6;19;70;61;64;240;3,1;1,3;
2023/01/09;2000 UTC;0;943;943,2;943;1075,1;24,8;19,8;29,5;24,8;21,4;17,3;79;57;74;341;4,2;1,1;
2023/01/09;2100 UTC;0;942,8;943;942,6;302,5;23,5;20,5;25,1;23,3;21,6;18;88;65;83;221;4,1;,7;
2023/01/09;2200 UTC;0;943,1;943,1;942,8;100,7;23,2;19,5;23,5;23,1;21,4;17,1;90;68;80;250;2,5;1,4;
2023/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;0;946;946;945,3;580,2;20,9;20,2;20,9;19,7;20,5;19,7;100;95;96;119;5,2;3,3;
2023/01/10;1200 UTC;0;946,4;946,5;946;1187,6;23,2;21,1;23,2;20,8;21,2;19,9;97;86;88;102;6;4;
2023/01/10;1300 UTC;0;946,5;946,5;946,4;2428,5;23,9;21,1;25,1;22,9;21,6;20,3;88;79;85;53;7;3,3;
2023/01/10;1400 UTC;0;946,4;946,7;946,4;2170,6;25,4;21,9;25,4;23,9;22,1;20,5;85;76;81;43;5,7;2,4;
2023/01/10;1500 UTC;0;945,5;946,4;945,5;2812;28,1;22,8;28,5;25;23,9;20,6;84;68;73;350;4,6;2,9;
2023/01/10;1600 UTC;0;944,6;945,5;944,6;3797,4;28,6;21,1;30;27,2;24,4;20,6;77;63;64;19;5,1;2,2;
2023/01/10;1700 UTC;0;943,5;944,6;943,5;2763,7;28;21,7;30,2;26,6;24,2;20,6;75;61;69;5;4,9;1,3;
2023/01/10;1800 UTC;0;943,2;943,7;943;2180,5;29;21,9;30;27,8;23,1;20,4;74;60;65;342;4,3;2,4;
2023/01/10;1900 UTC;0;942,6;943,4;942,5;1578,2;24,8;19;29;22,1;21,9;16,9;76;61;70;29;14,8;3,7;
2023/01/10;2000 UTC;0;942,5;943;942,3;887,6;22;19,1;24,8;22;20,5;18,7;84;70;83;104;9,3;3,5;
2023/01/10;2100 UTC;0;942,8;942,8;942,5;105,6;21,5;20,2;22,2;21,3;20,2;18,7;93;81;93;343;5,1;2,5;
2023/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
