REGIAO:;CO
UF:;GO
ESTACAO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,97972221
LONGITUDE:;-49,53944444
ALTITUDE:;551
DATA DE FUNDACAO:;03/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1200 UTC;;951,9;952,2;951,9;1789,1;26,1;21,1;26,3;24,9;22,3;20,8;81;74;74;71;5,9;2,4;
2023/01/01;1300 UTC;;951,4;951,9;951,3;3183,3;28,8;21,5;28,8;26;22;20,8;76;64;65;59;4,3;2;
2023/01/01;1400 UTC;;950,8;951,4;950,8;3531,3;29,3;20,8;29,9;28,5;21,8;20,1;65;58;60;78;5,8;2,5;
2023/01/01;1500 UTC;;949,9;950,8;949,9;3531,1;29,9;20,9;30,4;29,3;21,7;20,1;62;56;59;83;5,5;3,1;
2023/01/01;1600 UTC;;949,6;950,1;949,6;1342,6;27,4;20,7;30,7;27,3;21;19,5;67;52;67;320;7,3;3,7;
2023/01/01;1700 UTC;;948,6;949,6;948,5;2842;28,4;21,1;29,5;27;22,5;20,4;71;62;65;304;6,9;3,6;
2023/01/01;1800 UTC;;947,9;948,6;947,9;1896,5;28,4;20,6;29,3;28;21,6;19,8;67;59;63;317;6,9;3,4;
2023/01/01;1900 UTC;;947,4;947,9;947,4;1306,4;29,5;21;29,8;28,4;21,7;20,1;63;58;60;318;5;2;
2023/01/01;2000 UTC;;947,6;947,7;947,3;499,9;27,8;20,6;29,5;27,8;21,4;20,2;66;59;65;293;4,9;2,6;
2023/01/01;2100 UTC;;948,3;948,3;947,5;108,7;25,9;21,5;27,7;25,9;21,5;20,6;77;65;77;219;4,9;1,4;
2023/01/01;2200 UTC;;949;949;948,3;;24,6;21,4;25,9;24,6;21,6;21,3;83;76;83;193;2,4;,6;
2023/01/01;2300 UTC;;949,7;949,7;949;;23,9;21,2;24,5;23,9;21,5;21,1;85;83;85;212;2,3;,6;
2023/01/02;0000 UTC;;950,8;950,8;949,6;;23,1;21,1;23,9;23;21,2;20,8;89;85;89;279;1,9;,7;
2023/01/02;0100 UTC;;950,9;951;950,7;;22,9;21,4;23,4;22,7;21,4;21,1;92;88;92;173;2;,8;
2023/01/02;0200 UTC;;950,9;951,1;950,9;;22,6;21,2;23,4;22,6;21,8;21,1;92;89;92;274;2,2;,8;
2023/01/02;0300 UTC;;950;950,9;950;;22,4;21,1;23,2;22,4;21,8;21,1;94;90;92;289;2,3;1;
2023/01/02;0400 UTC;;949,3;950;949,3;;22,6;21,3;22,6;22,1;21,3;20,9;93;92;92;323;2,1;1,3;
2023/01/02;0500 UTC;;949,1;949,4;949,1;;22,2;21,3;22,7;22,2;21,4;21;95;92;95;181;1,9;,4;
2023/01/02;0600 UTC;;949,2;949,4;949,1;;22;21,1;22,3;22;21,5;21,1;95;94;94;219;2,8;1,9;
2023/01/02;0700 UTC;;949,3;949,4;949,2;;21,6;20,3;22;21,6;21,1;20,3;94;92;92;222;4,1;1,5;
2023/01/02;0800 UTC;;950;950;949,3;;21,6;20,2;21,8;21,5;20,3;20,1;92;91;91;50;2,5;,4;
2023/01/02;0900 UTC;;950,9;951;950;80,4;21,9;20,7;22,2;21,5;20,7;20,1;93;90;93;161;1,9;1,2;
2023/01/02;1000 UTC;;951,3;951,4;950,7;569,4;23,1;21;23,4;21,9;21,3;20,4;93;84;88;71;2,6;1,3;
2023/01/02;1100 UTC;;951,7;951,7;951,4;653,8;23,5;20,2;23,8;23,2;21,3;20,1;88;81;82;30;4,8;2,5;
2023/01/02;1200 UTC;;951,7;952;951,7;814,1;24;20,3;24;23,5;20,5;19,7;82;77;80;359;4,8;1,6;
2023/01/02;1300 UTC;;951,5;951,9;951,5;680,9;24,5;20,3;24,6;24;20,7;19,7;81;75;77;198;3,2;1,6;
2023/01/02;1400 UTC;;950,5;951,5;950,5;1944,8;25,7;20,4;26,3;24,5;21,6;19,6;79;68;73;177;3,4;1,5;
2023/01/02;1500 UTC;;948,8;950,5;948,8;3717,1;28,1;21;28,1;25,5;21,7;20;74;63;65;32;5,7;1,8;
2023/01/02;1600 UTC;;947,8;948,8;947,8;3556,8;29;20;29,9;27,9;21,2;19,3;65;56;58;339;6,7;3,8;
2023/01/02;1700 UTC;;947;947,9;947;1580,9;28,6;20,5;29,7;28,2;21,5;18,4;67;52;61;303;6,6;2,7;
2023/01/02;1800 UTC;;946,2;947;946,2;1813;28,6;20,4;29,3;28,4;20,8;19,5;63;56;61;332;5,8;3,4;
2023/01/02;1900 UTC;;946,5;946,6;946;1033,2;27,9;19,9;28,8;27,9;21,5;19,8;66;61;62;330;7,3;4;
2023/01/02;2000 UTC;;946,6;946,6;946,4;574,6;27,5;21;28;27,5;21,4;19,8;69;62;68;330;7,7;2,3;
2023/01/02;2100 UTC;;947,4;947,4;946,5;95,5;26;21,1;27,5;26;21,1;20,5;74;67;74;254;4,2;1,7;
2023/01/02;2200 UTC;;948,6;948,6;947,4;;25,7;21,3;26;25,7;21,4;21,1;77;74;77;310;2,8;1,5;
2023/01/02;2300 UTC;;949,6;949,7;948,6;;23,9;20,4;25,7;23,9;21,7;20,3;81;77;81;283;7,7;3,1;
2023/01/03;0000 UTC;;950,1;950,1;949,6;;23,2;20,6;23,9;23,1;20,7;20,4;86;81;85;276;5,3;1;
2023/01/03;0100 UTC;;950,4;950,5;950,1;;22,6;20,8;23,2;22,5;20,8;20,4;90;85;90;160;2,2;,8;
2023/01/03;0200 UTC;;949,8;950,5;949,8;;21,9;20,6;22,6;21,8;20,9;20,4;92;90;92;246;1,7;,7;
2023/01/03;0300 UTC;;949,1;949,8;949,1;;21,9;20,7;22,1;21,7;21;20,4;94;92;93;32;2,1;1,4;
2023/01/03;0400 UTC;;948,5;949,1;948,5;;21,6;20,5;21,9;21,5;20,7;20,4;94;93;93;295;2,2;1,6;
2023/01/03;0500 UTC;;948,3;948,5;948,3;;21,9;20,3;22;21,5;20,6;20,2;93;90;91;308;3,1;1,7;
2023/01/03;0600 UTC;;948,1;948,4;948,1;;21,5;20,3;21,9;21,5;20,3;20,2;93;91;93;257;2,6;,7;
2023/01/03;0700 UTC;;948,2;948,2;948;;21,4;20,4;21,6;21,4;20,6;20,3;94;93;94;223;1,1;,6;
2023/01/03;0800 UTC;;949;949;948,2;;21;20,2;21,4;20,9;20,5;19,9;95;94;95;240;1,1;,6;
2023/01/03;0900 UTC;;950;950;949;122,7;21,6;20,8;21,6;21;20,8;20,2;96;95;95;293;1;,4;
2023/01/03;1000 UTC;;950,6;950,6;950;538,9;23,4;21,5;23,4;21,6;21,5;20,8;95;89;89;100;1,9;,9;
2023/01/03;1100 UTC;;951,2;951,2;950,6;1745,3;26;20,4;26,6;23,4;22,2;20,2;89;71;71;172;2,7;1;
2023/01/03;1200 UTC;;951,4;951,4;951,2;2368;26,8;20,7;27,9;25,9;22,1;20,4;75;67;69;187;3,1;1,2;
2023/01/03;1300 UTC;;950,8;951,4;950,8;1612,6;26,8;21,3;27,7;26,3;21,9;20,6;73;67;72;196;4,1;1,8;
2023/01/03;1400 UTC;;949,8;950,8;949,8;1295,2;28,1;21,4;28,1;26,7;21,7;20,9;73;66;67;169;3,3;1,1;
2023/01/03;1500 UTC;;948,9;949,8;948,9;949,6;24,1;21,1;28,1;22,9;21,9;18,6;85;63;83;175;10,1;,6;
2023/01/03;1600 UTC;;947,8;948,9;947,8;1237,2;26,2;22,4;26,4;24;22,6;20,8;85;77;80;105;3,1;1,8;
2023/01/03;1700 UTC;;947,4;947,9;947,2;1694,2;26,9;21,3;27,1;25,9;23;21,3;81;71;72;73;5,6;1,8;
2023/01/03;1800 UTC;;946,9;947,7;946,9;888,9;22,8;21;26,9;22,4;22,2;20,2;89;72;89;18;9,3;2,2;
2023/01/03;1900 UTC;;948,1;948,2;946,8;326,2;23,4;21,4;23,4;22,8;21,5;20,9;90;87;88;224;6,1;3,3;
2023/01/03;2000 UTC;;947,9;948,1;947,7;57,3;22;20,6;23,4;21,9;21,3;20,3;92;88;92;130;6,1;,8;
2023/01/03;2100 UTC;;948,3;948,3;947,9;24,1;22,2;21;22,3;22;21,1;20,6;94;91;93;76;2,7;1,4;
2023/01/03;2200 UTC;;949,8;949,8;948,3;;22,2;21,2;22,3;22;21,3;20,8;94;93;94;320;2,5;,7;
2023/01/03;2300 UTC;;949,9;949,9;949,7;;22;21,1;22,2;21,9;21,3;21,1;95;94;95;86;2,6;1,2;
2023/01/04;0000 UTC;;950,4;950,4;949,8;;21,3;20,5;22;21,2;21,1;20,4;96;94;96;188;2,3;,9;
2023/01/04;0100 UTC;;951;951;950,3;;21;20,3;21,4;21;20,7;20,3;96;95;95;280;2,7;,7;
2023/01/04;0200 UTC;;950,8;951;950,8;;21,2;20,6;21,4;21;20,8;20,3;96;95;96;52;2,5;1,6;
2023/01/04;0300 UTC;;950,5;950,9;950,5;;21,2;20,7;21,2;21,1;20,7;20,5;97;96;97;357;2,5;,5;
2023/01/04;0400 UTC;;950;950,5;950;;21,1;20,6;21,4;21,1;20,9;20,6;97;97;97;343;2,1;,6;
2023/01/04;0500 UTC;;950;950;949,7;;21,3;20,8;21,3;21,1;20,8;20,6;97;97;97;336;1,6;,8;
2023/01/04;0600 UTC;;949,5;950;949,5;;21;20,3;21,3;20,9;20,9;20,3;97;95;96;34;3,7;1,5;
2023/01/04;0700 UTC;;949,8;949,8;949,5;;21,1;20,4;21,1;20,9;20,5;20,3;96;96;96;125;3,1;1,2;
2023/01/04;0800 UTC;;950,3;950,3;949,8;;21;20,4;21,1;20,9;20,5;20,3;97;96;97;150;1,9;,7;
2023/01/04;0900 UTC;;951,3;951,3;950,3;107,7;21,3;20,6;21,3;20,9;20,7;20,4;97;96;96;56;1,9;1,1;
2023/01/04;1000 UTC;;951,9;951,9;951,3;219,7;21,5;20,8;21,7;21,3;20,9;20,7;96;95;95;124;1,7;,6;
2023/01/04;1100 UTC;;952,3;952,3;951,9;523,9;22,6;21,3;22,6;21,6;21,4;20,9;96;92;92;71;2,5;1;
2023/01/04;1200 UTC;;952,4;952,5;952,3;1185,4;24,3;21,2;24,7;22,6;22,2;20,8;92;82;83;359;3,8;2,1;
2023/01/04;1300 UTC;;951,8;952,4;951,7;2237;26,1;20,7;26,5;24,3;22,3;20,3;84;71;72;307;6,4;2,7;
2023/01/04;1400 UTC;;950,7;951,8;950,7;2110,9;26,7;21,5;26,7;25,7;22;20,6;77;71;73;309;6,4;2,6;
2023/01/04;1500 UTC;;950,5;950,7;950,4;2098,8;26,6;21;28,2;26,3;22,3;20,3;76;66;71;277;6,8;3,5;
2023/01/04;1600 UTC;;949,4;950,5;949,4;1284,8;25,6;20,6;26,6;24,8;22,4;20,6;82;71;74;285;8,4;2,8;
2023/01/04;1700 UTC;;948,9;949,4;948,9;891,1;25,7;21,6;25,7;25,2;21,6;20,5;78;74;78;305;4,8;2,1;
2023/01/04;1800 UTC;;947,7;948,9;947,7;1350,1;26,7;21,6;26,7;25,4;21,6;20,6;78;72;74;340;4,3;1,6;
2023/01/04;1900 UTC;;947,2;947,6;947,2;2046,9;27;20,7;27,6;26,6;21,4;20,3;74;66;68;334;5;2,5;
2023/01/04;2000 UTC;;947;947,3;947;724,2;26,6;20,2;27,2;26,6;21,1;20,2;71;67;68;354;5;2,7;
2023/01/04;2100 UTC;;947,9;947,9;947;187,7;25,4;21;26,7;25,4;21;20,2;77;68;77;7;4,9;1,5;
2023/01/04;2200 UTC;;948,6;948,6;947,9;;23,3;21,3;25,4;23,3;21,5;21;88;77;88;33;4,4;1,4;
2023/01/04;2300 UTC;;949,5;949,5;948,5;;22,8;21,5;23,3;22,6;21,5;21;92;88;92;126;2,4;,6;
2023/01/05;0000 UTC;;950,6;950,6;949,5;;22,2;21,1;22,8;21,9;21,5;20,5;94;91;94;203;2,3;,9;
2023/01/05;0100 UTC;;950,7;950,8;950,6;;21,7;20,8;22,4;21,7;21,5;20,7;95;94;94;218;2,1;,7;
2023/01/05;0200 UTC;;950,6;950,9;950,6;;21,4;20,5;21,8;21,4;20,8;20,5;95;94;95;195;1,9;,9;
2023/01/05;0300 UTC;;950,4;950,6;950,4;;21,4;20,6;21,5;21,4;20,6;20,5;95;95;95;182;1,9;,9;
2023/01/05;0400 UTC;;949,9;950,4;949,9;;21,4;20,5;21,5;21,4;20,6;20,5;95;94;95;254;1,9;,8;
2023/01/05;0500 UTC;;949,3;949,9;949,3;;21,3;20,6;21,4;21,3;20,7;20,5;96;95;96;64;1,7;1;
2023/01/05;0600 UTC;;949,4;949,4;949,2;;21,5;20,7;21,5;21,3;20,7;20,6;96;95;95;103;1,7;,7;
2023/01/05;0700 UTC;;949,6;949,7;949,4;;21,2;20,5;21,5;21,2;20,7;20,4;96;95;96;349;1,5;,5;
2023/01/05;0800 UTC;;949,9;949,9;949,6;;21,3;20,8;21,4;21,2;20,8;20,5;97;96;97;51;2,5;1,2;
2023/01/05;0900 UTC;;950,6;950,7;949,9;104,4;21,7;21,2;21,7;21,3;21,2;20,8;97;97;97;225;2,5;,9;
2023/01/05;1000 UTC;;951,2;951,2;950,6;267,3;21,3;20,5;22,1;21,3;21,5;20,5;97;95;95;191;6,1;1,7;
2023/01/05;1100 UTC;;951,8;951,8;951,2;314;21,6;20,7;21,6;21,3;20,8;20,3;95;93;95;145;3,1;,8;
2023/01/05;1200 UTC;;951,8;952;951,8;452,3;22,3;21,2;22,3;21,5;21,2;20,5;95;93;93;352;2,3;,3;
2023/01/05;1300 UTC;;951,6;951,8;951,6;980,7;23,8;21,5;23,8;22,2;21,5;20,9;93;87;87;295;1,9;,6;
2023/01/05;1400 UTC;;950,9;951,6;950,9;1698,1;25,4;21,5;25,7;23,8;22,2;21;87;78;79;77;2,3;1,1;
2023/01/05;1500 UTC;;950;950,9;950;2766,5;27,1;20,9;27,6;25,2;22,5;20,2;81;66;69;326;8,2;4,9;
2023/01/05;1600 UTC;;948,8;950;948,8;2879,2;27,8;20,8;27,9;26,5;21,5;20;72;65;65;322;8,2;3,7;
2023/01/05;1700 UTC;;947,6;948,8;947,6;2833;28,4;19,3;28,7;27,1;21,6;19,3;70;58;58;321;7,6;5;
2023/01/05;1800 UTC;;947;947,6;947;1833,4;26,5;20,6;28,7;26,5;21,2;19,3;71;57;70;300;7,6;3,6;
2023/01/05;1900 UTC;;946,6;947;946,5;1326,9;27,6;20,6;27,6;26,4;21,4;20;72;64;66;316;6;3,2;
2023/01/05;2000 UTC;;947,2;947,2;946,4;507,6;26,5;20,9;27,7;26,5;21,5;20;72;64;72;316;6,4;2,2;
2023/01/05;2100 UTC;;947,9;947,9;947,2;147,7;25,1;21,2;27;25,1;21,6;20,9;79;71;79;293;4,1;1,1;
2023/01/05;2200 UTC;;948,6;948,6;947,9;;23,8;21,1;25,1;23,8;21,4;21;85;79;85;298;1,9;,3;
2023/01/05;2300 UTC;;949,5;949,6;948,6;;24;21,3;24,4;23,6;21,6;21,1;88;84;85;348;2,9;2;
2023/01/06;0000 UTC;;950,2;950,2;949,5;;23,8;21,3;24;22,8;21,6;21,1;90;85;86;350;3;2,2;
2023/01/06;0100 UTC;;950,4;950,6;950,2;;22,8;21,4;23,7;22,7;21,5;21,1;92;86;92;175;2,2;,4;
2023/01/06;0200 UTC;;950;950,4;949,9;;22,7;21,4;22,9;22,6;21,6;21,3;93;92;92;195;1,9;,8;
2023/01/06;0300 UTC;;949,6;950;949,4;;21;20,3;22,7;20,9;21,4;19,9;95;91;95;320;9,6;5,1;
2023/01/06;0400 UTC;;949,3;949,6;949,3;;21,3;20,4;21,3;20,5;20,4;19,7;95;94;94;351;9,7;1,8;
2023/01/06;0500 UTC;;949,4;949,7;949,3;;20,9;20,2;21,3;20,9;20,4;20,1;96;94;96;42;3,3;1,3;
2023/01/06;0600 UTC;;949,7;949,7;949,2;;20,2;19,6;21;19,9;20,2;19,3;96;96;96;347;8,4;3,6;
2023/01/06;0700 UTC;;949,8;949,8;949,6;;20,5;19,9;20,5;20,1;19,9;19,6;97;96;96;1;5,4;2,3;
2023/01/06;0800 UTC;;950,3;950,3;949,8;;20,4;19,9;20,5;20,3;19,9;19,7;97;96;97;34;3,8;1,4;
2023/01/06;0900 UTC;;951,3;951,3;950,3;20;20,8;20;20,8;20,4;20,1;19,8;97;95;95;11;3,6;1,8;
2023/01/06;1000 UTC;;952,3;952,3;951,3;72,5;20,7;20,1;20,8;20,6;20,1;19,8;96;95;96;5;4,5;1,3;
2023/01/06;1100 UTC;;952,7;952,7;952,3;238,3;21,2;20,2;21,2;20,3;20,2;19,5;96;94;94;323;11,9;2,4;
2023/01/06;1200 UTC;;953,1;953,1;952,7;684,8;22,2;20,4;22,2;21,2;20,6;20,1;94;89;89;335;10,7;2,1;
2023/01/06;1300 UTC;;953,4;953,5;953,1;732,8;22,5;20,2;22,6;22,2;20,5;19,8;89;85;87;330;5,9;2,6;
2023/01/06;1400 UTC;;953,1;953,5;953,1;720,5;22,6;20,2;22,8;22,4;20,6;20;88;85;86;327;5,6;2,8;
2023/01/06;1500 UTC;;952,7;953,1;952,7;658;22,4;20,3;22,8;22,4;20,7;20,1;88;85;87;306;5,6;2,4;
2023/01/06;1600 UTC;;951,8;952,7;951,8;671,2;22,3;20,5;22,5;22,1;20,6;20;90;87;89;301;4,3;2,3;
2023/01/06;1700 UTC;;951,3;951,8;951,3;658,6;22,4;20,5;23;22,3;20,8;20,2;90;86;89;300;4,4;2,3;
2023/01/06;1800 UTC;;950,2;951,3;950,2;625,7;22,3;20,1;22,5;21,8;20,8;20;91;87;87;308;6,7;3;
2023/01/06;1900 UTC;;949,7;950,2;949,7;462,3;22,6;20,4;22,6;22,3;20,4;19,7;87;85;87;307;4,9;1,7;
2023/01/06;2000 UTC;;949,5;949,7;949,5;258,2;22,3;19,9;22,8;22,3;20,5;19,8;88;84;86;271;4,4;1,5;
2023/01/06;2100 UTC;;949,7;949,7;949,5;47,4;21,6;20;22,3;21,6;20,2;19,7;91;86;91;315;4;1,2;
2023/01/06;2200 UTC;;950,4;950,4;949,7;;21,3;19,7;21,6;21,2;20;19,6;91;89;91;283;2,6;1,4;
2023/01/06;2300 UTC;;951,8;951,8;950,4;;20,8;19,7;21,7;20,8;19,7;19,5;93;88;93;329;2,6;,2;
2023/01/07;0000 UTC;;952,6;952,6;951,8;;20,8;19,9;20,9;20,6;20;19,5;95;93;95;16;1,3;,8;
2023/01/07;0100 UTC;;953,2;953,2;952,6;;20,5;19,8;20,9;20,3;20;19,6;96;95;96;310;1,5;,7;
2023/01/07;0200 UTC;;952,8;953,2;952,8;;20,6;20,1;20,6;20,3;20,1;19,7;97;96;97;62;,9;,5;
2023/01/07;0300 UTC;;952,4;952,8;952,4;;20,6;20;20,7;20,5;20,2;19,9;97;96;97;25;1,2;,7;
2023/01/07;0400 UTC;;951,7;952,4;951,7;;20,6;20;20,6;20,5;20;19,9;97;97;97;13;1,9;,4;
2023/01/07;0500 UTC;;951,2;951,7;951,2;;20,6;20;20,6;20,6;20,1;20;97;96;96;18;1,6;,6;
2023/01/07;0600 UTC;;951;951,2;950,9;;20,7;19,8;20,8;20,5;20,1;19,8;96;95;95;47;1,7;,6;
2023/01/07;0700 UTC;;951,3;951,3;951;;20,7;19,9;20,7;20,6;19,9;19,7;96;95;95;21;2,2;1,5;
2023/01/07;0800 UTC;;951,7;951,7;951,3;;20,6;19,8;20,7;20,6;19,9;19,8;95;95;95;24;2,7;1,2;
2023/01/07;0900 UTC;;952,3;952,3;951,7;116,1;21;20;21;20,6;20;19,8;95;94;94;6;2,3;,9;
2023/01/07;1000 UTC;;953,1;953,1;952,3;370,6;22;20,3;22;21;20,6;20;94;89;90;262;2,1;,6;
2023/01/07;1100 UTC;;953,8;953,8;953;587,2;22,7;20,4;22,7;22;20,6;20,1;90;86;87;50;1,9;1,2;
2023/01/07;1200 UTC;;953,8;953,9;953,8;1086,2;24;20,1;24;22,7;20,7;19,9;87;78;79;8;3,7;2,1;
2023/01/07;1300 UTC;;953,6;953,8;953,5;1909,3;25,7;19,9;25,7;24;20,3;19,2;79;68;70;351;6;3,4;
2023/01/07;1400 UTC;;952,8;953,6;952,7;3063,8;26,2;20;27,1;25,6;20,9;19,3;71;64;69;356;6,8;3,4;
2023/01/07;1500 UTC;;952,1;952,8;952,1;2005,4;24,8;19,8;27;23,8;21,1;19,5;82;65;74;327;9,8;4;
2023/01/07;1600 UTC;;950,7;952,1;950,7;2346;26,5;20,2;26,7;24,6;21;19,5;76;68;68;297;6,6;3;
2023/01/07;1700 UTC;;949,8;950,7;949,8;3286,2;28;19;28,8;26,5;21,4;19;71;58;58;317;7,6;3,4;
2023/01/07;1800 UTC;;949,6;949,8;949,4;1757,3;24,6;19,9;28,3;24,6;20,3;18,6;75;58;75;324;12,6;8,1;
2023/01/07;1900 UTC;;949,2;949,6;949,2;1112,7;25,5;20,1;25,8;24,3;20,6;19,7;78;72;72;312;12,6;4,2;
2023/01/07;2000 UTC;;950;950;949,2;710,1;24,5;19,1;26,2;24,5;20,9;19,1;75;71;72;343;8;4,4;
2023/01/07;2100 UTC;;950,3;950,4;950;71,9;23,4;19,8;24,5;23,4;19,8;18,9;80;72;80;22;7,5;1,6;
2023/01/07;2200 UTC;;951,2;951,2;950,3;;22,5;19,8;23,4;22,5;20;19,8;85;80;85;41;3,6;1,7;
2023/01/07;2300 UTC;;952,2;952,2;951,2;;22,1;20,4;22,5;22,1;20,4;19,7;90;84;90;87;3,5;,9;
2023/01/08;0000 UTC;;952,9;952,9;952,2;;22;20,6;22,1;22;20,6;20,3;91;90;91;106;2,7;,9;
2023/01/08;0100 UTC;;953;953;952,9;;21,9;20,6;22,1;21,8;20,6;20,4;93;90;92;334;1,9;,6;
2023/01/08;0200 UTC;;952,5;953;952,5;;22;20,5;22,1;21,8;20,6;20,4;93;91;91;36;1,3;,7;
2023/01/08;0300 UTC;;951,8;952,5;951,8;;21,8;20,4;22;21,8;20,6;20,4;93;91;92;6;1,4;,4;
2023/01/08;0400 UTC;;951,1;951,8;951,1;;21,5;20,7;21,9;21,5;20,7;20,4;95;92;95;172;,8;,4;
2023/01/08;0500 UTC;;950,6;951,1;950,6;;21,2;20,6;21,5;21,2;20,7;20,6;96;95;96;288;,8;,3;
2023/01/08;0600 UTC;;950,7;950,7;950,5;;21;20,4;21,2;21;20,6;20,4;96;96;96;289;1,4;,8;
2023/01/08;0700 UTC;;950,8;950,9;950,8;;20,6;20;21,1;20,6;20,5;20;97;96;97;197;1,6;,4;
2023/01/08;0800 UTC;;951,6;951,6;950,8;;21;20,3;21;20,6;20,4;20;97;96;96;278;3,9;,7;
2023/01/08;0900 UTC;;952,3;952,3;951,6;167,5;21,8;20;21,8;21;20,4;19,9;96;89;89;324;3,3;,5;
2023/01/08;1000 UTC;;953;953;952,3;605,2;22,8;20,5;22,8;21,8;20,5;19,7;90;86;87;314;3,2;2;
2023/01/08;1100 UTC;;953,6;953,6;952,9;1161,7;24;20,2;24;22,7;20,7;19,7;87;78;79;336;4,2;2,6;
2023/01/08;1200 UTC;;954,1;954,1;953,6;2119,6;25,3;20;25,7;24;20,7;19,5;80;71;73;305;5,6;3,5;
2023/01/08;1300 UTC;;953,9;954,1;953,9;2703,6;25,8;20;26,7;25,1;21;19,3;73;65;70;309;7;3,3;
2023/01/08;1400 UTC;;953,3;953,9;953,3;1790,2;26,1;19,9;26,7;25,5;21,2;19,6;73;66;69;288;6,2;2,5;
2023/01/08;1500 UTC;;952,1;953,3;952,1;3268,7;27,8;20,6;27,9;26;21,1;19,5;72;65;65;290;7;3,6;
2023/01/08;1600 UTC;;950,8;952,1;950,8;3649,7;28,5;20,4;28,6;27,1;21,4;19,4;66;60;62;296;7,2;3,2;
2023/01/08;1700 UTC;;949,8;950,8;949,8;3188,1;28,6;19,5;29,4;27,9;21,1;19;63;56;58;282;7,4;3,5;
