REGIAO:;NE
UF:;PE
ESTACAO:;FLORESTA
CODIGO (WMO):;A351
LATITUDE:;-8,59888888
LONGITUDE:;-38,58416666
ALTITUDE:;327,42
DATA DE FUNDACAO:;15/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0100 UTC;0;975,7;975,7;975,4;;24,7;20,6;25;24,7;21;20,4;80;76;78;117;3,3;1,3;
2023/01/03;0200 UTC;0;975,2;975,7;975,2;;24,2;20,6;24,8;24,2;20,7;20,5;80;77;80;183;3,9;,8;
2023/01/03;0300 UTC;0;974,8;975,2;974,8;;23,5;20,5;24,2;23,5;20,8;20,5;84;80;83;132;3,3;1,7;
2023/01/03;0400 UTC;0;974,5;974,8;974,4;;23,3;20,4;23,5;23,2;20,5;20,3;84;83;84;108;4,8;,7;
2023/01/03;0500 UTC;0;974,6;974,6;974,4;;23,5;20,2;23,5;23,3;20,5;20,1;84;82;82;99;2,5;1,5;
2023/01/03;0600 UTC;0;974,7;974,9;974,6;;23,1;20,3;23,5;23,1;20,5;20,2;85;82;85;146;3;1,5;
2023/01/03;0700 UTC;0;974,5;974,7;974,4;;23,3;20,3;23,4;23;20,4;20,2;85;83;83;120;2,6;1,5;
2023/01/03;0800 UTC;0;975;975;974,4;;23,2;20,2;23,4;23,2;20,3;20,2;84;83;84;59;2,7;1,3;
2023/01/03;0900 UTC;0;975,9;975,9;974,9;66;23,4;20,6;23,4;23;20,7;20,2;86;84;84;62;2,4;1,2;
2023/01/03;1000 UTC;0;976,2;976,2;975,9;699,2;24,8;19,3;25;23,4;20,6;19,3;84;72;72;67;4,4;2,3;
2023/01/03;1100 UTC;0;976,5;976,5;976,2;1616,2;26,5;19,5;26,7;24,7;19,8;19,1;72;64;65;53;5,6;3,2;
2023/01/03;1200 UTC;0;976,8;976,8;976,5;1742;26,2;19,4;27,6;26,1;19,9;19;67;62;66;22;8,8;4;
2023/01/03;1300 UTC;0;977;977;976,8;1921,4;27,9;19,4;27,9;26,1;20,1;18,7;67;58;60;50;7,2;2,7;
2023/01/03;1400 UTC;0;976,5;977;976,5;2937;29,5;19,1;29,9;27,8;19,6;18,7;60;52;54;70;5,9;2,1;
2023/01/03;1500 UTC;0;975,4;976,5;975,4;2795,7;30,7;18,7;30,9;28,7;19,9;18;56;47;49;91;4,8;2,7;
2023/01/03;1600 UTC;0;974,3;975,4;974,3;2234,4;30,5;19;32,3;30;19,7;17,9;51;44;50;15;4,8;1,7;
2023/01/03;1700 UTC;,6;973,5;974,5;973,5;704,4;26,9;21,4;30,5;26,3;21,6;17,7;74;47;72;206;8,9;2,3;
2023/01/03;1800 UTC;0;973,1;973,7;973,1;455,9;25,5;19,7;27,1;25,5;21,5;19,7;76;70;71;152;6,7;3,1;
2023/01/03;1900 UTC;0;972,2;973,1;972,2;863,6;27;19,2;27,4;25,2;21,1;19,2;72;63;63;153;6,4;1,2;
2023/01/03;2000 UTC;0;972,3;972,4;972;405,8;27,8;20;28;27;20,2;18,8;64;59;63;153;4,7;2,3;
2023/01/03;2100 UTC;0;973,1;973,1;972,3;96,2;26,4;17,2;27,8;26,3;20,3;17,2;64;57;57;100;5,1;1,4;
2023/01/03;2200 UTC;0;974,3;974,3;973,1;;25,1;19,4;26,4;25,1;19,4;17,1;70;57;70;353;3;1,4;
2023/01/03;2300 UTC;0;975,4;975,7;974,3;;25,6;18,8;26,1;25,1;19,9;18,5;71;63;66;52;6;2,5;
2023/01/04;0000 UTC;0;975,4;975,5;975,2;;24,3;19,6;25,5;24,3;19,6;18,7;75;66;75;233;5,1;,9;
2023/01/04;0100 UTC;0;975,6;975,7;975,4;;24,7;19,5;24,7;24,3;19,7;19,4;75;73;73;133;2,6;1,4;
2023/01/04;0200 UTC;0;975,6;975,7;975,5;;24,7;19,9;24,8;24,5;19,9;19,3;75;72;75;84;2,7;1,6;
2023/01/04;0300 UTC;0;975,4;975,6;975,3;;24,8;19,9;24,8;24,2;20,1;19,9;78;74;74;98;3,4;1,7;
2023/01/04;0400 UTC;,2;975;975,4;974,9;;24,3;20,1;24,9;24,3;20,2;19,8;78;73;78;82;4,2;2,4;
2023/01/04;0500 UTC;21,2;974,9;975,4;974,8;,6;21,9;20,6;24,3;21,8;20,7;20,1;92;78;92;77;8,7;1,7;
2023/01/04;0600 UTC;,2;974,6;974,9;974,4;;22;20,6;22,1;21,9;20,7;20,5;92;91;91;154;3,3;1;
2023/01/04;0700 UTC;0;974,5;974,6;974,3;;22,5;20,8;22,5;22;20,9;20,5;92;91;91;103;3,5;1,4;
2023/01/04;0800 UTC;,2;975,5;975,5;974,5;;22,7;21;22,7;22,4;21;20,8;91;90;90;126;4,5;1,3;
2023/01/04;0900 UTC;,6;976,4;976,4;975,5;26,4;22,8;20,8;22,8;22,7;21;20,7;90;88;89;59;3,1;1,6;
2023/01/04;1000 UTC;,4;977;977;976,4;421,8;23,7;21,3;23,7;22,6;21,3;20,4;89;86;86;108;3,3;1,1;
2023/01/04;1100 UTC;0;977,5;977,5;977;768,9;25,1;20,7;25,2;23,6;21,4;20,3;87;76;76;64;3,9;1,6;
2023/01/04;1200 UTC;0;977,7;977,8;977,5;1971,6;26;19,9;26,3;25,1;20,8;19,3;77;68;69;76;4,4;2,2;
2023/01/04;1300 UTC;0;977,3;977,7;977,3;2478,6;27,6;19,2;28,4;26;21,2;19;72;59;60;132;4,6;2,5;
2023/01/04;1400 UTC;0;976,8;977,3;976,8;2427,2;28,5;19,9;28,6;27,4;20,5;19,3;64;57;60;99;5,5;2,4;
2023/01/04;1500 UTC;0;975,9;976,8;975,9;2199,4;29,4;19,6;29,6;28,4;20,7;19;61;55;56;151;5;2;
2023/01/04;1600 UTC;0;975;975,9;975;2891,5;31,5;20,8;31,5;29,2;21;18,8;57;51;53;197;4,6;2,4;
2023/01/04;1700 UTC;0;974,1;975;974,1;2810,3;30,7;19,8;32,3;30,4;21,4;18,9;56;47;52;59;4,6;1;
2023/01/04;1800 UTC;0;973,4;974,1;973,4;2168;31,7;19,9;32;30,7;20,8;18,6;53;47;50;201;6,1;3;
2023/01/04;1900 UTC;0;972,7;973,4;972,7;1693,1;31,1;18,9;32;31;20,1;18,6;50;47;48;175;6,1;3,6;
2023/01/04;2000 UTC;0;972,4;972,7;972,4;742,6;30,4;19,5;31,4;30,4;19,5;18,6;52;47;52;191;5,9;3,1;
2023/01/04;2100 UTC;0;972,5;972,5;972,4;138,8;28,5;20;30,4;28,5;20;19,1;60;51;60;202;5,1;1,6;
2023/01/04;2200 UTC;0;972,8;972,8;972,5;;27,6;19,8;28,5;27,6;20,2;19,8;63;60;62;189;2,7;1,8;
2023/01/04;2300 UTC;0;973,5;973,5;972,8;;26,4;20,4;27,6;26,4;20,4;19,7;70;62;70;148;3,1;1,5;
2023/01/05;0000 UTC;0;974,3;974,3;973,5;;25,7;20,8;26,6;25,7;20,8;20,2;75;68;75;123;2,5;,7;
2023/01/05;0100 UTC;0;974,6;974,6;974,3;;25,9;20,1;26,3;25,7;21;20;75;69;71;146;2,7;1,7;
2023/01/05;0200 UTC;0;974,6;974,7;974,5;;25,6;18,5;26;25,6;20,1;18,5;71;63;65;129;4,4;1,7;
2023/01/05;0300 UTC;0;974,8;974,8;974,6;;24,5;19;25,6;24,5;19;18,5;71;65;71;143;3,2;1,7;
2023/01/05;0400 UTC;0;974,4;974,8;974,4;;23,7;19,3;24,5;23,7;19,3;19;77;71;76;133;3,6;2,1;
2023/01/05;0500 UTC;0;974,4;974,5;974,4;;23,3;19,4;23,7;23,3;19,4;19,3;79;76;78;128;3,9;1,9;
2023/01/05;0600 UTC;0;974,7;974,7;974,4;;22,9;19;23,6;22,9;19,4;18,7;78;75;78;82;3,6;,8;
2023/01/05;0700 UTC;0;975,2;975,2;974,7;;22,7;18,6;22,9;22,4;19,1;18,6;81;78;78;68;2,7;1,5;
2023/01/05;0800 UTC;0;975,6;975,7;975,2;;22;18,1;22,7;22;18,6;18,1;79;77;79;71;3,5;2,2;
2023/01/05;0900 UTC;0;976,5;976,5;975,6;73,7;22,4;18,3;22,4;21,7;18,4;18;81;78;78;77;3,4;1,2;
2023/01/05;1000 UTC;0;977;977;976,4;723;24,2;18,3;24,3;22,4;18,9;18,3;78;70;70;71;3,7;2,4;
2023/01/05;1100 UTC;0;977,6;977,6;977;1588,5;25,7;18,6;25,7;24,2;18,9;18,1;70;64;65;67;5,5;3,2;
2023/01/05;1200 UTC;0;977,5;977,7;977,5;2342,8;27;18,8;27;25,6;19,1;18,2;66;61;61;63;6,6;2,7;
2023/01/05;1300 UTC;0;977,1;977,5;977,1;3029,5;28,5;18,6;28,5;26,7;19,3;18;62;54;55;77;9,3;2,9;
2023/01/05;1400 UTC;0;976,5;977,1;976,5;3415,4;29,9;17,6;30,2;28,5;19;16,9;55;46;48;77;5,7;2,8;
2023/01/05;1500 UTC;0;975,9;976,5;975,9;3438,6;31,3;15,9;31,3;29,9;18;14,5;48;36;40;113;7,1;2,8;
2023/01/05;1600 UTC;0;975,2;975,9;975,2;3354,4;32,4;17,7;32,5;30,7;18,8;15,8;45;39;42;130;5,5;1,6;
2023/01/05;1700 UTC;0;973,9;975,2;973,9;3036,9;33;17;33;31,7;17,8;16,1;42;37;39;95;5,5;1,3;
2023/01/05;1800 UTC;0;972,9;973,9;972,9;2285,7;32,8;15;33,5;32;18;14,6;41;33;34;133;4,5;2,2;
2023/01/05;1900 UTC;0;972,3;972,9;972,3;1957,9;33,5;13,3;33,6;32,8;15,3;12,8;35;29;30;97;6,3;2,1;
2023/01/05;2000 UTC;0;972,1;972,4;972,1;966,3;32,7;15;33,5;32,7;15,1;11,3;35;26;34;194;5,2;2,7;
2023/01/05;2100 UTC;0;972,2;972,2;972,1;211,3;30,2;17,2;32,8;30,2;17,2;14,8;46;34;46;205;4,6;1,5;
2023/01/05;2200 UTC;0;972,5;972,5;972,2;;28,6;18,1;30,2;28,6;18,1;17,1;53;45;53;203;2,3;1,5;
2023/01/05;2300 UTC;0;973,3;973,3;972,5;;27,7;18,6;28,5;27,7;18,8;18,1;58;53;57;235;2,1;1,1;
2023/01/06;0000 UTC;0;974,4;974,4;973,3;;27,6;19,1;27,7;27,5;19,2;18,5;60;57;60;251;2;1,3;
2023/01/06;0100 UTC;0;975;975;974,4;;27;19,3;27,6;26,9;19,5;19;63;59;63;273;2;1;
2023/01/06;0200 UTC;0;975;975,1;975;;26,2;20,1;27;26,2;20,1;19,1;69;63;69;154;1,8;,9;
2023/01/06;0300 UTC;0;974,9;975,2;974,9;;25,6;19,1;26,3;25,6;20,1;19,1;70;67;67;139;3,9;2,3;
2023/01/06;0400 UTC;0;974,9;974,9;974,9;;25,8;17,9;26,1;25,6;19;17,9;67;62;62;115;4,9;1,8;
2023/01/06;0500 UTC;0;975;975;974,8;;25;17,6;25,9;25;17,9;17,3;63;60;63;57;3,9;1,5;
2023/01/06;0600 UTC;0;974,8;975;974,8;;24,4;18,2;25;24,4;18,2;17,4;68;63;68;55;3,7;1,6;
2023/01/06;0700 UTC;0;975,3;975,3;974,8;;24,1;18,6;24,4;24,1;18,7;18,2;72;68;72;55;3,2;1,9;
2023/01/06;0800 UTC;0;975,7;975,7;975,3;;23,6;18,8;24,1;23,6;18,8;18,6;75;72;75;68;3,2;1,7;
2023/01/06;0900 UTC;0;976,7;976,7;975,7;88,1;23,9;19;23,9;23,3;19,2;18,7;76;74;74;55;3,4;1,9;
2023/01/06;1000 UTC;0;977,3;977,3;976,7;619;25,4;19,1;25,4;23,9;19,6;18,8;74;68;68;48;4,1;1,8;
2023/01/06;1100 UTC;0;977,5;977,5;977,3;1442,3;27;19,1;27;25;19,7;18,7;70;62;62;46;6;3,5;
2023/01/06;1200 UTC;0;977,6;977,6;977,5;2424,9;28,3;18,9;28,4;26,7;19,2;18,3;62;55;57;28;6,7;2,7;
2023/01/06;1300 UTC;0;977,3;977,6;977,3;3062,4;29,8;18,3;29,8;28,2;19,1;17,8;57;49;50;64;5,8;2,2;
2023/01/06;1400 UTC;0;976,8;977,3;976,8;3149,2;30,2;17,8;30,8;29,3;18,7;17,3;52;45;48;12;6,1;1,8;
2023/01/06;1500 UTC;0;976,1;976,8;976,1;3784,6;31,9;17,3;32,7;30;18,8;16,7;50;40;42;52;4,4;1,9;
2023/01/06;1600 UTC;0;975,3;976,1;975,3;3664,5;32,6;16,5;33,4;31,5;18,9;16,4;46;37;38;63;4,4;1,4;
2023/01/06;1700 UTC;0;974,1;975,3;974,1;3276,4;34,2;15,9;34,3;32,4;18,1;14,9;41;32;34;135;4,4;2;
2023/01/06;1800 UTC;0;973,3;974,2;973,3;2361;33,1;15,5;34,9;33,1;17,1;15,2;37;33;35;152;7,7;3,2;
2023/01/06;1900 UTC;0;972,9;973,3;972,9;1700,9;33,6;15,2;33,8;33;16,9;14,8;37;32;33;171;7,7;2,6;
2023/01/06;2000 UTC;0;973;973;972,9;1106,2;32,8;14;33,8;32,8;15,4;13,7;34;30;32;143;5,9;3,2;
2023/01/06;2100 UTC;0;973,3;973,3;973;227,9;31,3;16;32,8;31,3;16;13,9;40;32;40;147;5,4;1,5;
2023/01/06;2200 UTC;0;973,6;973,6;973,3;;29,8;16,4;31,3;29,7;16,5;15,7;45;40;44;131;3,1;1,2;
2023/01/06;2300 UTC;0;974,2;974,2;973,6;;28,6;17,2;29,9;28,6;17,8;16,2;52;44;50;168;2,5;,6;
2023/01/07;0000 UTC;0;975,1;975,1;974,2;;28,3;18,4;28,7;28,3;18,4;17,3;55;50;55;169;1,7;,7;
2023/01/07;0100 UTC;0;975,5;975,5;975,1;;27,2;19;28,5;27,2;19;17,8;61;53;61;34;2,6;1;
2023/01/07;0200 UTC;0;975,7;975,7;975,5;;26,5;19,4;27,2;26,5;19,5;18,3;65;59;65;138;4,4;2,5;
2023/01/07;0300 UTC;0;975,9;975,9;975,7;;26,3;20,4;26,6;26,3;20,4;19,5;70;65;70;154;4,7;2,4;
2023/01/07;0400 UTC;0;975,7;975,9;975,7;;26,2;20,4;26,3;26,1;20,5;20,4;71;70;71;131;4,5;2,6;
2023/01/07;0500 UTC;0;975,8;975,8;975,7;;25,5;20,4;26,2;25,5;20,4;20,4;74;71;74;122;4,8;2;
2023/01/07;0600 UTC;0;975,9;975,9;975,7;;25,2;20,6;25,5;25,2;20,6;20,4;76;74;76;76;3,6;1,6;
2023/01/07;0700 UTC;0;976,2;976,2;975,8;;24,9;19,3;25,3;24,9;20,7;19,3;76;70;71;79;3,9;2,3;
2023/01/07;0800 UTC;0;976,9;976,9;976,2;;24,3;18,8;24,9;24,3;19,3;18,8;72;71;72;74;4,7;2,4;
2023/01/07;0900 UTC;0;977,8;977,8;976,9;38,3;24,2;18,6;24,3;24,1;18,9;18,6;72;71;71;57;4,5;2,4;
2023/01/07;1000 UTC;0;978,2;978,2;977,8;462,8;25,2;18,5;25,3;24,2;18,7;18,3;71;66;66;54;5,2;2,1;
2023/01/07;1100 UTC;0;978,6;978,7;978,2;1562;26,8;18,8;26,9;25,2;19;18,3;66;60;61;30;5,6;2,6;
2023/01/07;1200 UTC;0;978,8;978,9;978,6;2375,9;27,8;18,3;28,3;26,8;19;17,7;62;54;56;33;5,4;3;
2023/01/07;1300 UTC;0;978,5;978,8;978,5;2914,6;28,7;17,4;29,4;27,8;19;17,4;57;50;51;46;6,2;2,7;
2023/01/07;1400 UTC;0;978;978,6;978;2582,4;29,6;17,6;30,8;28,3;19;16,7;53;44;49;26;4,9;1,1;
2023/01/07;1500 UTC;0;977,5;978;977,5;3758,4;31,3;17,5;31,8;29,6;18,7;16,2;51;41;44;69;5,4;2,1;
2023/01/07;1600 UTC;0;976,5;977,5;976,5;3573,2;32,4;16,9;32,7;30,8;18,3;16,4;46;39;40;133;5;2;
2023/01/07;1700 UTC;0;975,3;976,5;975,3;2787,5;34,1;18;34,1;31,9;18,2;16;42;37;39;220;6;2,9;
2023/01/07;1800 UTC;0;974,2;975,3;974,2;2732;33,6;17,2;34,2;32,5;17,9;16,4;40;37;38;149;6,7;3;
2023/01/07;1900 UTC;0;973,5;974,3;973,5;1902,9;32,7;15,8;33,6;32,7;17,1;15,6;38;35;36;180;8;3,9;
2023/01/07;2000 UTC;0;973,4;973,5;973,4;1024,1;32,1;15,5;32,8;32,1;16,6;15,5;39;36;37;156;7,4;3,6;
2023/01/07;2100 UTC;0;973,6;973,6;973,4;222,2;30,6;16,3;32,1;30,6;16,4;15,2;42;36;42;170;5,8;2,2;
2023/01/07;2200 UTC;0;974,2;974,2;973,6;;29,4;17,1;30,6;29,4;17,2;16,3;48;42;48;176;3,5;1,3;
2023/01/07;2300 UTC;0;974,8;974,8;974,2;;28,1;18;29,4;28,1;18;17,1;55;48;55;187;2,3;,9;
2023/01/08;0000 UTC;0;975,4;975,4;974,8;;27,2;18,4;28,1;27,2;18,4;17,9;59;54;59;153;2,1;1,1;
2023/01/08;0100 UTC;0;975,9;975,9;975,4;;27;17,9;27,2;26,6;18,9;17,9;62;58;58;135;7,2;4,2;
2023/01/08;0200 UTC;0;975,9;976;975,8;;26,6;18,2;27,3;26,6;18,2;17,8;60;56;60;132;7,5;3,8;
2023/01/08;0300 UTC;0;975,8;976;975,8;;25,5;18,5;26,7;25,5;18,5;18,3;65;60;65;136;7,3;2,3;
2023/01/08;0400 UTC;0;975,9;976;975,8;;24,8;18,6;25,5;24,8;18,6;18,5;69;65;68;118;3,9;1,7;
2023/01/08;0500 UTC;0;976;976,1;975,9;;23,6;18,7;24,8;23,6;18,8;18,6;74;68;74;143;3,1;1,3;
2023/01/08;0600 UTC;0;976,2;976,3;976;;23,1;18,7;23,6;23,1;18,8;18,7;77;74;76;133;2,5;1,5;
2023/01/08;0700 UTC;0;976,1;976,2;976;;22,6;18,7;23,1;22,6;18,8;18,6;79;76;79;119;2,9;1,9;
2023/01/08;0800 UTC;0;976,3;976,3;976;;22,2;18,7;22,8;22,2;18,8;18,6;81;78;81;98;3,9;2,2;
2023/01/08;0900 UTC;0;977,1;977,1;976,3;79,2;22,3;18,8;22,3;21,9;19;18,7;82;81;81;63;3,8;1,5;
2023/01/08;1000 UTC;0;977,7;977,7;977,1;746,9;24,4;17,9;24,4;22,3;19;17,7;81;67;67;63;5,1;3;
2023/01/08;1100 UTC;0;978,2;978,2;977,7;1654,9;25,8;17,4;26;24,3;18,2;17,4;68;60;60;29;6,3;3,7;
2023/01/08;1200 UTC;0;978,4;978,4;978,2;2478,5;27,5;16,7;27,8;25,8;17,7;16,3;60;51;52;65;6,3;2,5;
2023/01/08;1300 UTC;0;978,2;978,5;978,2;3147,5;29,1;16,3;29,3;27,5;17,2;16;52;46;46;61;5,6;2,4;
