REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1800 UTC;0;981,6;982,6;981,6;2179;33;22,3;33;30,5;23,4;20,1;61;49;53;77;5,3;2,4;
2023/01/02;1900 UTC;0;981,3;981,6;981,3;1822,1;31,6;22;33,2;31,4;22,1;20;58;48;57;58;5,1;1,6;
2023/01/02;2000 UTC;0;980,9;981,3;980,9;897,7;30,4;23,1;32,2;30,4;23,4;20,9;66;51;65;37;4,2;1,3;
2023/01/02;2100 UTC;0;981,3;981,3;980,8;323,8;29,3;23,4;30,4;29,3;24,2;22,9;72;64;71;328;2,6;1,7;
2023/01/02;2200 UTC;0;982,3;982,3;981,3;44,6;27,4;24,4;29,3;27,4;25,1;23,3;84;71;83;238;4,1;2,1;
2023/01/02;2300 UTC;0;983;983;982,3;;25,8;22,8;27,6;25,7;24,2;22,8;84;80;84;245;4,9;3,6;
2023/01/03;0000 UTC;0;984;984;983;;24,7;23;25,8;24,7;23;22,8;90;84;90;255;5;2,6;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;985,2;985,2;984,8;;24,1;22,9;24,5;24;23,1;22,6;93;91;93;160;1;,2;
2023/01/03;0300 UTC;0;984,8;985,2;984,8;;23,5;22,8;24,1;23,5;23;22,7;95;93;95;179;2;,6;
2023/01/03;0400 UTC;0;983,8;984,8;983,8;;23,6;22,7;23,6;23,3;22,9;22,6;96;95;95;154;2;,6;
2023/01/03;0500 UTC;0;983,2;983,9;983,2;;23,2;22,4;23,6;23,2;22,7;22,4;95;94;95;215;1,4;,3;
2023/01/03;0600 UTC;0;983,2;983,3;983,1;;22,7;22,1;23,2;22,7;22,3;22,1;96;95;96;217;1,1;,7;
2023/01/03;0700 UTC;0;983,6;983,8;983,2;;23,2;22,6;23,2;22,7;22,7;22;97;96;96;252;2,1;,6;
2023/01/03;0800 UTC;0;984,1;984,1;983,5;;23;22,2;23,3;23;22,7;22,2;96;96;96;343;3,2;1,9;
2023/01/03;0900 UTC;0;984,5;984,5;984;;22,8;22,1;23,1;22,8;22,4;22,1;96;95;96;200;3,2;,7;
2023/01/03;1000 UTC;0;985,3;985,3;984,5;297;24,1;23,1;24,1;22,8;23,3;22,1;97;94;94;228;2;1,4;
2023/01/03;1100 UTC;0;986,2;986,2;985,3;1088,6;26,2;23,1;26,3;24;24;23;94;82;83;222;3,9;2,7;
2023/01/03;1200 UTC;0;986,4;986,4;986,1;1883,6;28,2;23,2;28,5;26,2;24;22,9;84;74;74;202;4,9;2,2;
2023/01/03;1300 UTC;0;986,8;986,9;986,4;2420,8;28,9;22,2;30,1;28,1;24,1;22,2;77;66;67;221;5,4;3,2;
2023/01/03;1400 UTC;0;986,1;986,8;986,1;3049,3;31;23,8;31,1;28,9;24,5;22,5;71;61;65;238;5,4;2,2;
2023/01/03;1500 UTC;0;984,9;986,1;984,9;1500,6;30,5;23;31,3;30,1;23,7;22,5;67;61;64;277;5,4;,7;
2023/01/03;1600 UTC;24,2;985,9;986,2;984,8;460,9;22,3;21,7;30,5;22,2;23,7;20,9;97;65;96;2;13,1;5,8;
2023/01/03;1700 UTC;3,8;984,6;985,9;984,6;125,2;23;22,3;23,1;22,2;22,4;21,6;97;96;96;360;9,3;,8;
2023/01/03;1800 UTC;0;983,9;984,6;983,9;211,5;23,6;22,4;23,6;22,9;22,6;22,1;96;93;93;90;2;,3;
2023/01/03;1900 UTC;,2;983,3;983,9;983,3;289,5;23,8;22,9;23,8;23,5;22,9;22,2;95;92;95;72;3,2;1,6;
2023/01/03;2000 UTC;0;982,9;983,4;982,9;305;24,2;22,9;24,3;23,7;23,1;22,5;95;92;93;69;3,2;1;
2023/01/03;2100 UTC;0;983,7;983,7;982,8;227,7;24,1;22,9;24,3;24,1;23,1;22,6;93;91;93;28;3;1,4;
2023/01/03;2200 UTC;0;984,2;984,3;983,7;40;23,8;22,9;24,1;23,8;23;22,8;95;93;95;202;2,2;,6;
2023/01/03;2300 UTC;0;984,3;984,3;984;;23,6;22,9;23,9;23,6;23;22,9;96;94;96;194;1,6;,8;
2023/01/04;0000 UTC;0;985;985,1;984,3;;23,7;22,9;23,7;23,5;23;22,9;96;96;96;73;1,2;,8;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;0;986,7;986,8;986,4;;23,5;22,8;23,6;23,5;22,9;22,8;96;96;96;39;2,2;,9;
2023/01/04;0300 UTC;0;986,6;986,9;986,6;;23,3;22,6;23,5;23,3;22,8;22,6;96;96;96;115;1,4;,6;
2023/01/04;0400 UTC;0;986,1;986,6;986,1;;23,2;22,5;23,3;23,2;22,6;22,5;96;96;96;29;1,8;,8;
2023/01/04;0500 UTC;0;985,1;986,1;985,1;;23,1;22,4;23,2;23,1;22,5;22,4;96;96;96;62;1,4;,8;
2023/01/04;0600 UTC;0;984,7;985,1;984,7;;22,7;22,2;23,2;22,6;22,4;22;97;96;97;174;1,2;,9;
2023/01/04;0700 UTC;0;985,1;985,2;984,7;;22,7;22,3;22,8;22,6;22,3;22,2;98;97;98;250;3,3;1,7;
2023/01/04;0800 UTC;0;985,2;985,3;985;;22,5;22;22,7;22,5;22,3;22;98;97;97;47;2,3;,3;
2023/01/04;0900 UTC;0;985,5;985,5;985,1;;22,5;21,9;22,6;22,5;22,1;21,9;97;97;97;98;1,1;,6;
2023/01/04;1000 UTC;0;986,6;986,6;985,5;210,7;23,6;23,1;23,6;22,5;23,1;21,9;98;97;97;83;1,7;,6;
2023/01/04;1100 UTC;0;987,7;987,7;986,6;626,1;24,6;23,3;24,7;23,6;23,8;23,1;97;93;93;21;2,2;1,6;
2023/01/04;1200 UTC;0;988,3;988,3;987,7;1279,8;26,4;24,1;26,4;24,5;24,3;23,1;93;85;87;34;2,8;1,3;
2023/01/04;1300 UTC;0;988,1;988,4;988,1;1979,3;27,6;23,4;28;26,3;24,3;23;87;77;78;325;3,8;2;
2023/01/04;1400 UTC;0;987,3;988,1;987,3;2803,4;28,8;23,3;29,9;27,3;24,4;22,8;79;69;72;326;5,3;2,1;
2023/01/04;1500 UTC;0;986,6;987,3;986,6;2787,9;30;23,1;30,2;28,7;24,2;22;74;64;66;295;5,9;2,9;
2023/01/04;1600 UTC;16,2;986,7;986,7;986,3;788,8;23,2;22,2;30;22,9;23,7;21,8;96;65;95;237;10,7;,3;
2023/01/04;1700 UTC;,6;985,6;986,7;985,6;292,1;23,8;22,5;23,9;23,1;22,8;22;95;93;93;165;1,9;,8;
2023/01/04;1800 UTC;,2;985;985,7;985;474,1;24,9;23,5;25,1;23,8;23,7;22,5;94;90;92;288;3,2;2,3;
2023/01/04;1900 UTC;,4;983,8;985;983,8;172,8;24,4;22,8;24,9;24,3;23,4;22,4;92;89;91;29;3,2;,8;
2023/01/04;2000 UTC;1,2;983,2;983,8;983,1;317,8;24,5;23,3;24,6;24,2;23,4;22,5;93;89;93;59;2,6;1,6;
2023/01/04;2100 UTC;0;983,3;983,4;983,2;459,2;24,7;23,3;24,8;24,5;23,6;23;94;91;92;45;3,4;2,1;
2023/01/04;2200 UTC;0;983,2;983,4;983,1;71,6;24,2;23,1;24,7;24,2;23,4;23,1;94;92;94;96;3;,7;
2023/01/04;2300 UTC;0;983,4;983,4;983,1;;23,8;23,1;24,2;23,8;23,3;23,1;96;94;96;218;1,4;,7;
2023/01/05;0000 UTC;0;984,2;984,2;983,4;;23,7;23,1;23,8;23,6;23,1;23,1;97;96;96;137;1,9;,6;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;0;986,2;986,3;985,8;;23,8;23,1;23,8;23,7;23,1;23,1;96;96;96;358;2;,4;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;0;985,5;985,9;985,5;;23,5;23;23,8;23,5;23,2;22,9;97;96;97;192;1,4;1;
2023/01/05;0600 UTC;0;984,9;985,5;984,9;;23,6;23;23,7;23,5;23,1;23;97;97;97;118;2,2;1,2;
2023/01/05;0700 UTC;0;985;985;984,9;;23;22,2;23,5;23;22,9;22,1;97;95;95;97;2,3;1;
2023/01/05;0800 UTC;0;984,8;985,1;984,8;;22,6;21,8;23;22,6;22,2;21,8;96;95;95;53;1,7;,6;
2023/01/05;0900 UTC;0;985,2;985,2;984,8;;22,1;21,6;22,6;22,1;21,8;21,5;97;95;97;204;1,2;,8;
2023/01/05;1000 UTC;0;986,3;986,3;985,2;282,3;23,4;22,8;23,4;22,1;22,8;21,6;97;96;96;242;2,6;1,6;
2023/01/05;1100 UTC;0;986,6;986,8;986,3;831,7;24,8;22,3;24,9;23,3;23,1;21,7;96;83;86;251;5,3;2,5;
2023/01/05;1200 UTC;0;987,2;987,2;986,6;1743,5;25,8;22,9;25,8;24,6;22,9;21,6;88;81;84;327;4,5;2,1;
2023/01/05;1300 UTC;0;987,7;987,7;987,2;2481,8;28,1;22,4;28,7;25,7;23,8;21,9;85;71;71;66;3,9;1,1;
2023/01/05;1400 UTC;0;987,5;987,7;987,5;2623,3;28,8;23,1;29,6;27,7;24,1;22,2;78;68;72;286;3,3;1,1;
2023/01/05;1500 UTC;0;986,7;987,5;986,7;1945;26,8;22,8;29,3;26,8;24;22,8;81;69;79;255;9;5,1;
2023/01/05;1600 UTC;19;986,2;987,2;986,2;385,6;23,8;23,1;26,8;22,4;23,5;21,2;97;79;96;56;11,8;,8;
2023/01/05;1700 UTC;0;984,5;986,2;984,5;1016,7;26,5;24,1;26,5;23,8;24,2;23;96;86;86;89;2,5;,7;
2023/01/05;1800 UTC;,2;983,1;984,5;983,1;3226,5;29,6;24,3;29,7;26,4;25,1;22,8;87;70;73;338;3,8;2;
2023/01/05;1900 UTC;0;982,2;983,1;982,2;2678,3;30;23,2;30,3;29;24,8;22,7;75;66;67;31;3,9;2;
2023/01/05;2000 UTC;0;982,3;982,3;982,2;1622,5;30,4;23;30,4;29,8;23,8;22,1;70;63;65;19;4,1;1,7;
2023/01/05;2100 UTC;0;982,8;982,9;982,3;821,1;29,2;22,5;30,6;29,2;23,5;21,7;68;61;67;45;4,1;2,5;
2023/01/05;2200 UTC;0;983,6;983,6;982,8;80,9;26,7;23,7;29,2;26,7;23,7;22,2;83;67;83;44;3,9;1,7;
2023/01/05;2300 UTC;0;984,8;984,8;983,5;;26,1;23,6;26,8;26,1;24,1;23,3;87;81;86;46;2,7;1,4;
2023/01/06;0000 UTC;0;985,5;985,5;984,8;;25,6;23,7;26,1;25,6;23,8;23,6;90;86;89;42;2,6;1,6;
2023/01/06;0100 UTC;0;986,1;986,1;985,5;;25,4;23,5;25,8;25,4;23,9;23,3;90;86;89;59;4,4;1,7;
2023/01/06;0200 UTC;0;986,5;986,6;986,1;;25;23,3;25,4;25;23,6;23,3;92;89;91;70;3,5;1,3;
2023/01/06;0300 UTC;0;985,9;986,5;985,9;;24,8;23;25;24,8;23,4;23;91;89;89;60;4;2,1;
2023/01/06;0400 UTC;0;985,6;985,9;985,6;;24,3;21,3;24,8;24,2;23;21,1;91;83;83;57;6,3;3,4;
2023/01/06;0500 UTC;0;985,1;985,7;985,1;;23,7;22,4;24,4;23,7;22,4;21,3;92;83;92;18;6;1,9;
2023/01/06;0600 UTC;0;985,1;985,1;984,8;;24,2;22,9;24,3;23,7;22,9;22,4;93;92;92;359;4,3;1,9;
2023/01/06;0700 UTC;0;985,2;985,2;984,8;;23,9;22,8;24,3;23,9;22,9;22,7;93;91;93;335;3,8;1,8;
2023/01/06;0800 UTC;1,8;985,6;985,6;985,2;;23,6;22,7;23,9;23,6;22,9;22,7;95;93;95;14;2,9;1,2;
2023/01/06;0900 UTC;2;986,8;986,8;985,7;;23,5;22,6;23,7;23,5;22,9;22,5;95;94;95;317;3,8;1,8;
2023/01/06;1000 UTC;1,6;987,5;987,5;986,8;21,1;23,3;22,6;23,5;23,3;22,7;22,5;96;95;96;18;2,6;1,7;
2023/01/06;1100 UTC;3;988,1;988,1;987,5;85;22,8;21,9;23,4;22,8;22,8;21,9;97;95;95;284;4,1;2,9;
2023/01/06;1200 UTC;,6;988,6;988,6;988,1;421,3;23,3;22,2;23,4;22,7;22,5;21,7;95;93;93;263;4,1;1;
2023/01/06;1300 UTC;0;989;989,1;988,6;780,7;24;22,5;24,1;23,3;22,8;22,3;94;91;91;310;3,3;2;
2023/01/06;1400 UTC;1;989,2;989,2;989;707,9;24,1;22,9;24,2;23,8;23,1;22,5;94;91;93;310;2,8;1,6;
2023/01/06;1500 UTC;0;988,6;989,2;988,6;1374,1;26;23,6;26,1;24,1;23,8;22,8;94;86;86;320;3,1;1,2;
2023/01/06;1600 UTC;,8;988;988,6;988;1547,1;25,3;23,5;26,5;25,3;24,1;22,5;90;81;90;9;3,6;2,1;
2023/01/06;1700 UTC;,4;988;988,1;987,9;595,3;23;22,2;25,4;23;23,6;22,2;96;84;95;237;5,6;3,2;
2023/01/06;1800 UTC;,6;986,9;988;986,9;213,6;22,9;22,3;23;22,8;22,4;22;97;95;97;220;5;2,6;
2023/01/06;1900 UTC;,2;985,8;986,9;985,8;366,6;23,2;22,3;23,3;22,8;22,6;22,1;97;94;94;220;3,8;2,3;
2023/01/06;2000 UTC;0;985,1;985,8;985,1;426,8;23,7;22,5;23,8;23,2;22,8;22,3;95;93;93;217;3,8;1,6;
2023/01/06;2100 UTC;0;984,8;985,1;984,8;271,1;23,9;22,7;24,1;23,7;22,9;22,5;94;92;93;132;2,7;1,3;
2023/01/06;2200 UTC;0;985,3;985,3;984,8;68,8;23,6;22,6;23,9;23,6;22,8;22,6;95;93;95;113;1,8;1,1;
2023/01/06;2300 UTC;0;986,3;986,3;985,3;;23,2;22,4;23,6;23,2;22,6;22,3;95;95;95;65;2,2;,7;
2023/01/07;0000 UTC;0;987,5;987,5;986,3;;23;22,3;23,2;23;22,4;22,3;96;95;96;97;1,3;,6;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;0;988,1;988,6;988,1;;22,7;22,2;23;22,7;22,4;22,2;97;97;97;197;1,5;,3;
2023/01/07;0500 UTC;0;987,5;988,1;987,5;;22,6;22,1;22,7;22,6;22,2;22,1;97;97;97;321;,9;,2;
2023/01/07;0600 UTC;0;987,2;987,5;987,2;;22,6;22;22,6;22,5;22,1;22;97;97;97;88;,8;,3;
2023/01/07;0700 UTC;0;986,8;987,2;986,8;;22,6;22,1;22,6;22,5;22,1;22;97;97;97;180;,7;,2;
2023/01/07;0800 UTC;0;986,8;986,8;986,8;;22,5;22;22,6;22,5;22,1;22;97;97;97;154;,8;,6;
2023/01/07;0900 UTC;0;987,3;987,3;986,8;;22,6;22,1;22,6;22,5;22,1;21,9;97;97;97;106;1;,5;
2023/01/07;1000 UTC;0;988,4;988,4;987,3;96,9;23;22,4;23;22,6;22,4;22,1;97;96;96;186;1,2;,5;
2023/01/07;1100 UTC;0;989,1;989,1;988,4;335;23,7;22,5;23,7;23;22,6;22,2;96;92;93;62;1,6;,7;
2023/01/07;1200 UTC;0;989,6;989,6;989,1;882;24,9;23,5;24,9;23,7;23,5;22,4;93;90;92;19;3,1;1,9;
2023/01/07;1300 UTC;0;990,1;990,1;989,6;1112,5;25,2;23;25,3;24,7;23,3;22,7;92;86;87;5;5,6;3,9;
2023/01/07;1400 UTC;0;989,7;990,1;989,7;2282,1;26,8;22,3;26,9;25,1;23,4;22,3;88;76;77;360;5,8;3,8;
2023/01/07;1500 UTC;0;988,9;989,7;988,9;3572,1;28,4;23,4;28,5;26,6;23,9;21,9;80;73;74;360;7,6;4,2;
2023/01/07;1600 UTC;0;987,7;988,9;987,7;4088,6;29;21,9;29,4;27,8;24,1;21,8;77;65;66;341;7,6;3,5;
2023/01/07;1700 UTC;0;986,1;987,7;986,1;3330,1;29;22,3;30;28,8;23,6;21,7;70;63;67;3;6,8;3,4;
2023/01/07;1800 UTC;0;985,4;986,2;985,4;1770,3;29,6;22,3;29,9;28,8;23,4;21,4;70;63;65;19;6,6;2,1;
2023/01/07;1900 UTC;0;984,3;985,4;984,3;2421,5;30;21,5;30,1;29,6;22,7;21,1;66;59;60;357;4,8;3,1;
2023/01/07;2000 UTC;0;984,2;984,5;984,2;1990,3;30;21,2;30,5;29,7;22,5;20,9;64;57;59;337;5,9;2,6;
2023/01/07;2100 UTC;0;984,9;984,9;984,2;893;28,5;21,3;30,6;28,5;22,3;21,3;67;59;65;330;5,9;3;
2023/01/07;2200 UTC;0;986;986,2;984,9;60,9;24,7;21,3;28,5;24,7;22,2;20,1;81;64;81;138;7,7;1,7;
2023/01/07;2300 UTC;,2;986,5;986,5;985,9;;23,8;22,7;24,8;23,8;22,7;21,2;93;81;93;200;3,7;1;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;0;987,7;987,7;987,1;;23,9;22,8;24;23,8;22,9;22,7;94;93;94;91;1,7;,4;
2023/01/08;0200 UTC;0;987,8;987,8;987,7;;23,7;22,7;24;23,7;23;22,7;95;93;94;126;2,2;1,8;
2023/01/08;0300 UTC;0;987,6;987,8;987,6;;23,6;22,6;23,7;23,6;22,7;22,6;95;94;94;195;2,5;,8;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;,2;987,1;987,5;987,1;;23,8;22,9;23,8;23,6;22,9;22,7;95;94;95;173;1,5;,6;
2023/01/08;0600 UTC;0;986,5;987,1;986,5;;23;21,9;23,8;23;22,9;21,9;95;92;94;263;4,2;1,6;
2023/01/08;0700 UTC;0;986,4;986,5;986,4;;22,6;21,8;23;22,6;21,9;21,8;95;94;95;266;2,3;,9;
2023/01/08;0800 UTC;0;986,7;986,7;986,4;;22,7;21,9;22,7;22,4;21,9;21,7;96;95;95;180;1,1;,4;
2023/01/08;0900 UTC;0;987,4;987,4;986,7;;22,6;21,9;22,7;22,5;22;21,8;96;95;96;77;1,1;,5;
2023/01/08;1000 UTC;0;988;988;987,4;203,9;23,6;22,7;23,6;22,6;22,7;21,9;96;94;95;186;1;,3;
2023/01/08;1100 UTC;0;988,6;988,6;988;1018,4;25,9;22,6;26,4;23,6;24,4;22;95;79;82;193;2,1;1,2;
2023/01/08;1200 UTC;0;989,2;989,2;988,6;1847,1;26,7;22,5;27,1;25,2;23,5;22;85;76;77;223;3,2;1,9;
2023/01/08;1300 UTC;0;989,6;989,6;989,2;2527,2;27,9;22,6;29,1;26,7;23,9;22,3;80;70;73;261;3,3;1,4;
2023/01/08;1400 UTC;0;989,3;989,6;989,3;2365,3;28,8;22,7;29,5;27,9;23,7;22,1;74;67;70;222;3,7;1,6;
2023/01/08;1500 UTC;0;988,4;989,3;988,4;2831,7;30,1;22;30,9;28,6;23,3;21,4;71;58;62;248;5,8;2,8;
2023/01/08;1600 UTC;0;987,3;988,4;987,3;2601,5;31;22,7;31;29,3;22,9;21,4;66;57;61;235;5;1,6;
2023/01/08;1700 UTC;0;985,9;987,3;985,9;1799,1;29,8;22;31,4;29,7;23,1;21,3;66;56;63;224;5;2,3;
2023/01/08;1800 UTC;0;984,6;985,9;984,6;2779;31,4;22,6;32,3;29,8;23,8;22;66;57;60;269;6;3,1;
2023/01/08;1900 UTC;0;983,9;984,6;983,9;1853,1;30,6;21,7;31,8;30,6;23,1;21,3;63;56;59;293;5,7;2;
2023/01/08;2000 UTC;5,4;984,1;984,3;983,8;453,2;25,1;22,2;30,6;25,1;23;21,2;87;58;84;205;8,4;3,4;
