REGIAO:;SE
UF:;SP
ESTACAO:;SAO LUIZ DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41694443
ALTITUDE:;862,3
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0100 UTC;;914,9;914,9;914,3;;19,1;18,1;20,5;19,1;18,5;18,1;94;87;94;299;2,1;0;
2023/01/03;0200 UTC;;914,5;914,9;914,5;;19;18;19,6;18,6;18,6;17,5;95;93;94;230;0;0;
2023/01/03;0300 UTC;;913,9;914,6;913,9;;18,3;17,3;19,6;18,3;18,3;17,1;94;91;93;289;0;0;
2023/01/03;0400 UTC;;913,2;913,9;913,1;;18,9;17,8;19;17,8;18;17;97;93;93;13;2,2;,3;
2023/01/03;0500 UTC;;912,8;913,2;912,8;;18,6;17,1;19;18,1;17,7;17;94;91;91;322;2,2;0;
2023/01/03;0600 UTC;;912,6;912,8;912,4;;17,8;16,7;18,6;17,8;17,1;16,7;93;91;93;332;2,2;,2;
2023/01/03;0700 UTC;;912,3;912,6;912,3;;18,3;16,5;18,5;17,8;17;16,5;93;89;90;341;3,2;1,7;
2023/01/03;0800 UTC;;912,8;912,8;912,3;;18,1;16,5;18,3;17,7;16,6;16,3;92;90;90;344;3,1;2,3;
2023/01/03;0900 UTC;;913,4;913,4;912,8;55,4;18,4;16,7;18,4;18;16,7;16,3;90;89;89;333;3,2;1,1;
2023/01/03;1000 UTC;;914,3;914,3;913,4;201,9;19,4;17,3;19,4;18,4;17,3;16,6;89;86;88;276;3,3;1,6;
2023/01/03;1100 UTC;;914,4;914,4;914,2;963,3;20,7;18,1;21,5;19,3;18,6;17,2;88;81;85;328;3,3;1,3;
2023/01/03;1200 UTC;;915;915;914,4;681,2;21,5;18,7;21,5;20,6;18,9;17,8;85;81;84;294;2,6;,4;
2023/01/03;1300 UTC;;915,2;915,2;915;1503,7;23;18,5;23;21,2;19,1;18,2;86;76;76;247;5,6;3;
2023/01/03;1400 UTC;;914,8;915,3;914,8;2164,4;23,4;18,5;23,9;23;19,6;17,9;78;73;74;261;7;4;
2023/01/03;1500 UTC;;914,3;914,9;914,3;1869;24,1;18,6;24,5;23,4;19,7;18,5;76;70;72;258;8;5,2;
2023/01/03;1600 UTC;;913,7;914,2;913,6;2198,2;26,3;18,9;26,6;24,1;20;18,6;74;63;64;267;8,4;4,8;
2023/01/03;1700 UTC;;913,6;913,7;913,3;1690,4;23,6;18,3;26,7;23,6;19,6;18,1;72;63;72;229;11,4;6,1;
2023/01/03;1800 UTC;;912,7;913,6;912,7;411,6;21,8;19,1;23,6;21,2;19,5;18,2;88;72;85;238;11,4;,4;
2023/01/03;1900 UTC;;911,9;912,7;911,9;1075,5;23,1;19,2;23,1;21,8;20,2;18,9;87;79;79;146;2,3;,1;
2023/01/03;2000 UTC;;911,6;911,9;911,5;1032,3;23,9;19;24;22,6;19,9;18,9;82;74;74;218;3,9;2,3;
2023/01/03;2100 UTC;;911,9;911,9;911,6;693;23;19,2;23,9;23;19,6;18,7;80;74;79;260;4,1;,1;
2023/01/03;2200 UTC;;912,1;912,1;911,8;73;22,1;19,5;23;21,9;20;19,2;87;79;85;355;1,5;0;
2023/01/03;2300 UTC;;913,1;913,1;912;;21,7;19,9;22,1;21,4;19,9;19,4;90;85;90;295;0;0;
2023/01/04;0000 UTC;;914,1;914,1;913,1;;22;19,3;22,5;21,7;19,9;19,3;90;83;85;252;0;0;
2023/01/04;0100 UTC;;914,3;914,4;914,1;;21,6;19,2;22,2;21,4;19,4;19,1;88;84;86;63;0;0;
2023/01/04;0200 UTC;;913,7;914,3;913,7;;20,3;19,5;21,6;20,3;19,7;19,2;96;86;96;328;0;0;
2023/01/04;0300 UTC;;913;913,7;913;;20,2;19,6;20,5;20,2;19,7;19,5;96;95;96;319;0;0;
2023/01/04;0400 UTC;;912,5;913;912,5;;20;18,8;20,6;20;19,7;18,8;96;92;93;316;0;0;
2023/01/04;0500 UTC;;912,2;912,5;912,1;;20;19,3;20;19,7;19,3;18,7;96;93;96;298;0;0;
2023/01/04;0600 UTC;;911,5;912,2;911,5;;19,9;18,9;20;19,7;19,3;18,9;96;94;94;348;2,6;,4;
2023/01/04;0700 UTC;;911,7;911,7;911,4;;19,6;18,7;20;19,6;18,9;18,6;94;93;94;301;2,5;0;
2023/01/04;0800 UTC;;912,1;912,1;911,7;;19,9;18,8;20;19,6;18,9;18,6;95;93;93;57;0;0;
2023/01/04;0900 UTC;;912,4;912,5;912,1;66,5;19,4;18,9;19,9;18,9;18,9;18,4;97;93;97;344;0;0;
2023/01/04;1000 UTC;;912,8;912,8;912,3;341,7;20,6;19,1;21,4;19,4;19,8;18,8;97;85;91;8;2,1;0;
2023/01/04;1100 UTC;;913,2;913,2;912,8;381,1;21,6;19,7;21,6;20,3;19,9;19,1;94;88;89;280;1,7;0;
2023/01/04;1200 UTC;;913,4;913,5;913,2;986,8;22,8;18,3;22,8;21,6;19,7;18,3;89;76;76;231;4,2;2,2;
2023/01/04;1300 UTC;;913,4;913,5;913,4;1007;23,5;19,6;23,5;22,7;19,6;18,2;80;75;79;271;3,7;1,4;
2023/01/04;1400 UTC;;913,2;913,5;913,1;2377,5;24,3;19;25,4;23,3;20,4;18,7;79;70;72;225;8,5;5,3;
2023/01/04;1500 UTC;;912,8;913,2;912,7;2005;25,2;18,5;25,3;24,2;19,7;18,5;75;66;66;223;9,8;4,8;
2023/01/04;1600 UTC;;912,3;912,8;912,1;2492,9;22,9;18,9;26,8;22,9;20,7;18,1;78;64;78;218;9,6;4,4;
2023/01/04;1700 UTC;;912,6;912,9;911,9;1153,2;18,6;18,2;24,3;18,5;22,4;18,1;98;78;98;277;17;2,9;
2023/01/04;1800 UTC;;911,7;912,6;911,7;1430,4;22,3;19,1;22,6;18,6;21,4;18,2;98;80;82;326;6,6;,2;
2023/01/04;1900 UTC;;911,4;911,7;911,4;1788,8;23,7;20,2;24,1;22,3;20,9;18,5;88;75;81;72;2,8;,1;
2023/01/04;2000 UTC;;911,4;911,4;911,2;791,3;22,7;19,9;24,4;22,7;21,1;19,8;85;79;84;343;2,7;1,6;
2023/01/04;2100 UTC;;912;912,3;911,4;265,8;19,4;18,5;22,9;19,4;20,3;17,9;95;83;95;131;9,5;4;
2023/01/04;2200 UTC;;912,7;912,8;912;17,4;18,8;18,3;19,6;18,8;18,9;18,3;97;95;97;100;9,5;1,7;
2023/01/04;2300 UTC;;913,3;913,3;912,5;;18,8;18,2;18,8;18,6;18,4;18,1;97;96;96;131;6,2;2,1;
2023/01/05;0000 UTC;;913,9;913,9;913,3;1,7;18,6;18;18,8;18,6;18,1;17,9;96;95;96;53;4,7;1,2;
2023/01/05;0100 UTC;;914,6;914,7;913,9;,1;17,2;16,7;18,6;17,2;18;16,7;97;96;97;107;5,6;,7;
2023/01/05;0200 UTC;;914,5;914,7;914,5;,4;16,7;16,3;17,2;16,7;16,7;16,3;98;97;98;68;3,6;1,5;
2023/01/05;0300 UTC;;913,9;914,5;913,9;,5;16,3;15,9;16,7;16,3;16,3;15,9;98;97;97;81;4,3;1;
2023/01/05;0400 UTC;;913,4;913,9;913,4;,2;16,3;16;16,5;16,3;16,2;15,9;98;97;98;120;3,3;1,4;
2023/01/05;0500 UTC;;913;913,4;913;;16,2;15,9;16,4;16,1;16;15,7;98;98;98;153;4,5;1,6;
2023/01/05;0600 UTC;;912,9;913,1;912,9;;16,3;16;16,3;16,1;16;15,8;98;98;98;150;3,4;1,6;
2023/01/05;0700 UTC;;913,1;913,1;912,8;;16,2;16;16,4;16,2;16,1;16;99;98;99;178;2,8;1,6;
2023/01/05;0800 UTC;;913,7;913,7;913,1;;16,5;16,3;16,5;16,2;16,3;16;99;99;99;177;2,6;,7;
2023/01/05;0900 UTC;;914,2;914,2;913,6;18,8;16,7;16,5;16,7;16,4;16,5;16,2;99;99;99;163;2,6;1,1;
2023/01/05;1000 UTC;;914,7;914,7;914,1;137,9;16,9;16,7;16,9;16,7;16,7;16,5;99;98;98;193;2,7;1;
2023/01/05;1100 UTC;;915,2;915,2;914,7;296,9;17,4;17,1;17,4;16,8;17,1;16,6;99;98;98;181;2,7;,2;
2023/01/05;1200 UTC;;915,7;915,7;915,2;431,9;18;17,6;18,2;17,3;17,7;17,1;98;97;97;92;2,8;,6;
2023/01/05;1300 UTC;;916;916,1;915,7;754,3;18,6;17,8;18,7;18;18;17,5;97;95;96;160;4,1;,8;
2023/01/05;1400 UTC;;916;916,1;916;1159;19;18,2;19;18,5;18,3;17,6;96;94;95;105;4,7;1,3;
2023/01/05;1500 UTC;;915,9;916,1;915,9;1218,4;19;18;19,2;18,7;18,3;17,7;95;93;94;104;5,9;1,5;
2023/01/05;1600 UTC;;915,6;915,9;915,6;1136,2;19,1;17,9;19,3;19;18,4;17,7;95;92;93;82;4,8;1;
2023/01/05;1700 UTC;;915,5;915,6;915,5;879,1;19;17,6;19,6;19;18,3;17,4;93;89;92;112;4,6;,9;
2023/01/05;1800 UTC;;915,2;915,6;915,2;373,2;18;17,4;19;18;17,7;17,3;96;92;96;99;3,8;,6;
2023/01/05;1900 UTC;;915,1;915,2;915,1;648,8;18,3;17,5;18,6;18;18;17,4;97;95;95;81;4,9;1,2;
2023/01/05;2000 UTC;;915,3;915,3;915,1;402,9;18,2;17,2;18,3;18;17,5;16,9;96;93;94;81;4,8;1,2;
2023/01/05;2100 UTC;;915,7;915,7;915,2;208,3;17,5;16,9;18,2;17,5;17,3;16,8;96;94;96;121;4,3;1,6;
2023/01/05;2200 UTC;;916,3;916,3;915,7;24,6;16,8;16,4;17,6;16,8;17;16,4;97;96;97;59;4,4;,7;
2023/01/05;2300 UTC;;917,1;917,1;916,3;;16,5;16,2;16,8;16,5;16,4;16,2;98;97;98;61;3,9;1,6;
2023/01/06;0000 UTC;;917,4;917,4;917;;16,5;16,2;16,6;16,4;16,3;16,1;98;98;98;168;3,6;0;
2023/01/06;0100 UTC;;917,9;918;917,4;;16,6;16,4;16,7;16,5;16,5;16,3;98;98;98;52;2,2;,1;
2023/01/06;0200 UTC;;917,9;918,1;917,9;;16,5;16,3;16,6;16,5;16,4;16,2;98;98;98;80;2,1;,5;
2023/01/06;0300 UTC;;917,7;917,9;917,7;;16,4;16,1;16,6;16,3;16,3;16,1;98;98;98;37;2,2;,4;
2023/01/06;0400 UTC;;917,2;917,7;917,2;;16,1;15,8;16,4;16,1;16,1;15,8;98;98;98;46;2,6;,2;
2023/01/06;0500 UTC;;917,2;917,3;917,2;;16;15,8;16,1;15,9;15,9;15,7;98;98;98;236;1,1;0;
2023/01/06;0600 UTC;;916,7;917,2;916,7;,3;15,8;15,5;16,1;15,8;15,8;15,5;98;98;98;64;2,6;,9;
2023/01/06;0700 UTC;;916,9;917;916,7;;15,8;15,6;15,9;15,8;15,7;15,5;99;98;98;136;2,6;,8;
2023/01/06;0800 UTC;;917,4;917,4;916,7;;15,7;15,4;15,9;15,7;15,6;15,4;98;98;98;92;2,3;0;
2023/01/06;0900 UTC;;918;918;917,5;12,9;15,4;15,1;15,7;15,3;15,4;15;99;98;99;44;3,6;,7;
2023/01/06;1000 UTC;;918,4;918,4;918;107;15,4;15,1;15,4;15,2;15,2;15;99;98;98;75;3;1,1;
2023/01/06;1100 UTC;;919;919;918,4;330,5;15,5;14,7;15,7;15,4;15,3;14,7;98;95;95;62;4,1;1,7;
2023/01/06;1200 UTC;;919,3;919,3;919;771;16,9;15,5;16,9;15,5;15,5;14,4;95;89;91;59;3,6;1,5;
2023/01/06;1300 UTC;;919,8;919,8;919,3;831,7;16,5;15,2;17,2;16,5;15,6;14,7;92;88;92;61;4,1;2;
2023/01/06;1400 UTC;;919,8;920;919,7;991,7;17,5;15,5;17,5;16,4;15,5;15;93;87;88;61;4,9;1,6;
2023/01/06;1500 UTC;;919,7;919,8;919,7;997,5;16,5;14,6;17,5;16;15,6;14;91;86;89;114;5,1;2,1;
2023/01/06;1600 UTC;;919,3;919,7;919,3;1161,3;16,3;14,7;17,1;16;15,4;14,4;92;88;91;84;7,1;2,3;
2023/01/06;1700 UTC;;919;919,4;919;1762,1;17,8;13,8;18;16,3;15,3;13,7;92;78;78;59;8,1;4;
2023/01/06;1800 UTC;;918,7;919;918,6;1893,3;18,6;13,8;18,8;17,5;14,8;12,8;80;72;74;52;8,3;4,9;
2023/01/06;1900 UTC;;918,7;918,8;918,6;1287;17,4;11,4;18,6;17,4;13,9;11,2;75;66;68;52;9,2;4,7;
2023/01/06;2000 UTC;;918,7;918,7;918,6;812,5;17,1;13;17,4;17;13;11,4;77;68;77;51;8,4;3,9;
2023/01/06;2100 UTC;;919,3;919,3;918,6;364,5;16;13,1;17,1;15,9;13,2;12,7;84;76;83;57;7,2;3,8;
2023/01/06;2200 UTC;;919,8;919,8;919,3;43,2;15,2;13,7;16;15,2;13,7;13,1;91;83;91;52;6,9;3,4;
2023/01/06;2300 UTC;;920,3;920,3;919,8;;15;13,9;15,2;14,9;13,9;13,6;93;91;93;34;5,5;,1;
2023/01/07;0000 UTC;;920,8;920,8;920,3;;14,8;14,2;15;14,8;14,2;13,9;96;93;96;201;2,5;0;
2023/01/07;0100 UTC;;921,3;921,3;920,8;;14,9;14,4;14,9;14,7;14,5;14,2;97;96;97;134;1,5;0;
2023/01/07;0200 UTC;;921,2;921,4;921,2;;15;14,5;15;14,8;14,5;14,3;97;97;97;57;2,9;1,4;
2023/01/07;0300 UTC;;920,8;921,2;920,6;;15,3;14,5;15,3;15;14,6;14,5;97;95;96;108;3,6;,1;
2023/01/07;0400 UTC;;919,9;920,8;919,9;;15,1;14,2;15,3;15,1;14,7;14,2;96;94;94;35;3,3;,7;
2023/01/07;0500 UTC;;919,5;920;919,2;;15,1;14,5;15,2;14,9;14,5;14,2;97;94;97;91;2,2;,8;
2023/01/07;0600 UTC;;919,1;919,6;919,1;;15,3;14,1;15,4;15,1;14,6;14,1;97;93;93;65;2,4;1,5;
2023/01/07;0700 UTC;;919,1;919,2;918,6;;15,2;14,3;15,4;15,1;14,3;14,1;95;92;94;51;5,6;1,8;
2023/01/07;0800 UTC;;919,7;919,7;919;;15,2;14,5;15,3;15,1;14,6;14,3;96;94;95;124;2,6;1;
2023/01/07;0900 UTC;;920;920;919,7;14;14,9;14,6;15,2;14,8;14,6;14,3;98;95;98;41;2,4;,8;
2023/01/07;1000 UTC;;920,3;920,4;919,9;122,8;15,3;15;15,3;14,9;15;14,6;98;98;98;16;2,3;1,4;
2023/01/07;1100 UTC;;920,9;920,9;920,3;718,1;17;15,8;17;15,3;16,2;15,1;98;93;93;34;4;,7;
2023/01/07;1200 UTC;;921,2;921,2;920,9;569,5;17,1;15,2;17,2;16,8;15,8;15,1;93;88;89;18;4,5;2,9;
2023/01/07;1300 UTC;;921,5;921,5;921,2;910,7;17,2;15,7;18,4;17,1;17;15,2;92;88;91;39;4,7;1,7;
2023/01/07;1400 UTC;;921,3;921,5;921,2;915;16,9;16;17,3;16,8;16,4;15,8;96;91;94;34;5,2;2,6;
2023/01/07;1500 UTC;;921;921,3;921;1448,6;18,7;15,3;18,9;16,9;16,8;15,1;94;81;81;46;6,2;3,4;
2023/01/07;1600 UTC;;920,9;921,2;920,9;1966,1;18;15,4;19;17,5;16,5;14,7;89;80;85;69;6,8;3,2;
2023/01/07;1700 UTC;;920,4;920,9;920,3;2285,7;18,8;15,3;19,3;17,9;16,3;14,9;87;78;80;73;7,2;2,7;
2023/01/07;1800 UTC;;919,8;920,4;919,8;1330;18,7;15,1;19,3;18,2;15,9;14,7;83;78;80;57;8,4;4;
2023/01/07;1900 UTC;;919,6;919,9;919,6;1039,1;18,7;15,1;18,9;18,4;15,5;14,7;82;79;80;55;8,4;2,8;
2023/01/07;2000 UTC;;919,5;919,6;919,4;905,1;18,1;15,2;18,7;18,1;15,5;14,8;84;80;83;57;6,5;2,7;
2023/01/07;2100 UTC;;919,7;919,7;919,4;345,8;17,2;15,4;18,2;17,2;15,6;15,2;89;83;89;90;5,6;1,3;
2023/01/07;2200 UTC;;920,1;920,1;919,7;29,7;16,4;15,2;17,2;16,4;15,5;15,2;93;89;92;60;5,2;2,2;
2023/01/07;2300 UTC;;920,8;920,8;920;;16,1;14,8;16,4;16,1;15,2;14,8;92;92;92;69;5,1;1,6;
2023/01/08;0000 UTC;;921;921,1;920,8;;15,6;14,9;16,1;15,6;14,9;14,7;96;92;96;48;4,3;,8;
2023/01/08;0100 UTC;;921,3;921,3;921;;15,7;15,1;15,8;15,6;15,1;14,9;96;95;96;60;4,3;,3;
2023/01/08;0200 UTC;;921;921,4;920,9;;16;14,9;16;15,7;15,1;14,8;96;93;93;51;3,5;,8;
2023/01/08;0300 UTC;;920,5;921;920,5;;15,9;14,5;16;15,9;14,9;14,4;94;90;91;36;3;1,5;
2023/01/08;0400 UTC;;920;920,5;920;;15,7;14,4;15,9;15,7;14,7;14,3;94;91;92;86;4,1;,6;
2023/01/08;0500 UTC;;919,4;920;919,4;;15,6;14,4;15,8;15,4;14,4;14,3;93;91;92;87;2,4;1,2;
2023/01/08;0600 UTC;;918,8;919,4;918,8;;15,3;14,5;15,6;15,2;14,6;14,3;95;92;95;344;1,9;0;
2023/01/08;0700 UTC;;918,6;918,8;918,5;;15,4;14,4;15,5;15,1;14,7;14,3;96;94;94;132;0;0;
2023/01/08;0800 UTC;;918,9;918,9;918,5;;15,3;14,8;15,4;15,1;14,8;14,3;97;94;97;124;1,4;0;
2023/01/08;0900 UTC;;919,2;919,3;918,9;47,6;15,4;15;15,4;15,2;15;14,8;97;97;97;82;1,9;,9;
2023/01/08;1000 UTC;;919,8;919,8;919,2;352,2;16,4;15,2;16,5;15,4;15,7;15;98;92;93;342;2;0;
2023/01/08;1100 UTC;;920,3;920,3;919,8;785,9;18,8;15,9;18,8;16,2;16,3;15,2;94;84;84;72;2;,4;
2023/01/08;1200 UTC;;920,6;920,6;920,3;1230,2;19,3;15,8;19,3;18;15,9;14,7;85;77;80;8;2,3;,5;
2023/01/08;1300 UTC;;920,4;920,6;920,3;1614,7;20,4;15,6;20,8;19;16,7;15;80;74;74;332;3,1;,5;
2023/01/08;1400 UTC;;920,3;920,5;920,3;2253,3;21,5;16,6;21,7;20,3;17;15,6;77;70;74;278;2,6;,9;
2023/01/08;1500 UTC;;919,7;920,3;919,7;2100,8;22,7;16,7;23,4;21,5;17,6;16,4;75;67;69;91;4,1;,7;
2023/01/08;1600 UTC;;919,4;919,7;919,3;767,1;22;17,8;22,7;21,9;18,1;16,8;78;69;77;96;3,5;,3;
2023/01/08;1700 UTC;;918,7;919,4;918,7;803,5;20;18,9;22;19,3;19,3;17,4;95;77;93;45;5,3;1,7;
2023/01/08;1800 UTC;;918,3;918,7;918,3;746,4;20,1;18;20,2;19,8;19,1;17,8;94;87;88;60;4,9;2,4;
