REGIAO:;CO
UF:;MS
ESTACAO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,7361111
ALTITUDE:;251,48
DATA DE FUNDACAO:;06/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;982,8;982,8;982,2;166;24,2;23,7;24,2;22,6;23,7;22,2;98;97;97;114;1,2;,5;
2023/01/01;1100 UTC;0;983,4;983,4;982,7;847,7;26;23,4;26,1;24,2;24,3;23,1;97;85;86;125;2,6;1,1;
2023/01/01;1200 UTC;0;983,8;983,8;983,4;1683,9;27,9;23,4;28;26;24,1;22,8;86;75;76;40;4;1,9;
2023/01/01;1300 UTC;0;983,8;983,9;983,8;2556,4;30,5;22,5;30,7;28;24;22,4;77;62;62;2;5,4;2,3;
2023/01/01;1400 UTC;0;983,6;983,9;983,6;2680,5;31,4;21,9;32,3;30,1;23,4;21,7;64;55;57;318;6,1;2,6;
2023/01/01;1500 UTC;0;983,2;983,6;983,2;1834,4;31,2;21,8;32,1;30,8;22,6;21,4;60;55;58;302;6,5;2,6;
2023/01/01;1600 UTC;0;982,3;983,2;982,3;3206,3;33,1;20,6;33,9;30,8;23;20,5;58;47;48;298;6,6;3,5;
2023/01/01;1700 UTC;0;981,2;982,3;981,2;3167,8;34,4;20,1;34,5;32,7;21,5;19,2;51;41;43;299;7;3,1;
2023/01/01;1800 UTC;0;980,2;981,2;980,2;3380;34,3;19,7;34,8;33,2;21,3;19,1;47;41;42;308;8,4;3;
2023/01/01;1900 UTC;0;979,1;980,2;979,1;3069,1;34,8;21,1;35;33,3;21,1;19;46;40;45;306;7,3;2,7;
2023/01/01;2000 UTC;0;978,7;979,1;978,6;2068,7;34,8;19,9;35,3;33,3;20,9;18,7;45;39;42;280;6,3;2,4;
2023/01/01;2100 UTC;0;978,5;978,7;978,4;1321,9;34;19,6;34,9;33,8;20,1;18,8;44;39;43;289;6,2;2,6;
2023/01/01;2200 UTC;0;979,4;979,4;978,5;494,2;32,6;19,6;34;32,6;20,2;18,8;47;42;46;272;5,5;2;
2023/01/01;2300 UTC;0;980,2;980,2;979,4;21;28,7;21,7;32,6;28,6;21,9;19,5;66;46;66;326;3,6;,9;
2023/01/02;0000 UTC;0;980,9;980,9;980,1;;27,4;21,8;29;27,2;22,4;21,2;75;64;72;357;2,5;1,3;
2023/01/02;0100 UTC;0;981,6;981,7;980,9;;28,2;21,8;28,7;26,9;22,4;21,2;76;67;68;34;5,4;2,4;
2023/01/02;0200 UTC;0;982,1;982,2;981,6;;26,8;21,8;28,2;26,8;22,1;21,8;75;68;74;7;6,2;1,4;
2023/01/02;0300 UTC;0;981,6;982,1;981,5;;25,8;21,7;26,8;25,5;21,8;21,5;79;74;79;1;4,4;1,5;
2023/01/02;0400 UTC;0;981,6;981,6;981,2;;24,5;21,8;25,9;24,5;22;21,5;85;77;85;98;3,6;,9;
2023/01/02;0500 UTC;0;981,6;981,8;981,4;;23,4;21,8;24,6;23,4;22,2;21,7;91;85;91;64;2,3;,7;
2023/01/02;0600 UTC;0;981,3;981,6;980,9;;23,1;22;23,5;23;22;21,7;93;91;93;125;1,6;,6;
2023/01/02;0700 UTC;0;981,2;981,3;981,1;;22,8;21,9;23,7;22,8;22,5;21,8;95;92;95;144;1,8;,5;
2023/01/02;0800 UTC;0;981;981,2;981;;22,8;22,1;23,1;22,7;22,3;21,9;96;95;96;348;1,4;,8;
2023/01/02;0900 UTC;0;981,3;981,3;981;;22,5;21,9;23,2;22,5;22,6;21,9;96;95;96;2;1,5;,6;
2023/01/02;1000 UTC;0;982,3;982,3;981,3;99,8;23,9;23,1;23,9;22,5;23,1;21,9;97;95;95;185;1,2;,6;
2023/01/02;1100 UTC;0;982,4;982,4;982,1;531,4;25,4;23,1;25,4;23,9;23,3;22,6;95;87;87;174;2,1;1;
2023/01/02;1200 UTC;0;982,4;982,5;982,3;1326,3;27,2;22,9;27,2;25,4;23,4;22,3;87;77;77;101;3,9;1,8;
2023/01/02;1300 UTC;0;982,6;982,7;982,4;2338,2;29,4;23,1;29,5;27,2;23,8;22;78;67;69;267;3,9;1,3;
2023/01/02;1400 UTC;0;982,1;982,6;982;2571,9;31,3;23,3;31,5;29,4;24,3;22,3;71;61;62;310;3,5;1,2;
2023/01/02;1500 UTC;0;981,5;982,1;981,5;2807,5;32,5;22,5;33,2;31,2;23,9;22,1;65;55;56;280;4,6;2,8;
2023/01/02;1600 UTC;0;979,8;981,5;979,8;;33,6;22,3;33,8;32,3;23,6;21,2;59;48;52;317;6,5;2,9;
2023/01/02;1700 UTC;0;977,9;979,8;977,9;2982,6;33,5;21,9;34;32,4;22,8;21,1;56;49;51;300;7;2,9;
2023/01/02;1800 UTC;0;977,3;977,9;977,3;2156,2;34,4;20,2;34,5;33,1;22;19,7;51;43;43;272;7,3;3,1;
2023/01/02;1900 UTC;0;976;977,3;976;1974,7;34,5;20,8;34,5;33,4;21,1;19,5;47;42;45;312;7,3;2,4;
2023/01/02;2000 UTC;0;975,7;976;975,5;1721,7;33,6;21,4;34,7;33,5;21,5;19,5;51;42;49;344;5,3;1,6;
2023/01/02;2100 UTC;0;976,7;976,7;975,7;600,2;30,4;21,3;33,9;30,4;22,1;19,9;59;44;58;253;7,7;2,9;
2023/01/02;2200 UTC;0;978,1;978,1;976,6;48,1;27,2;22,2;30,4;27,2;22,6;21,3;75;58;74;58;8,1;2,6;
2023/01/02;2300 UTC;37,8;980,6;980,6;978,1;;23,4;22,9;27,3;23,2;23;21,6;97;72;97;124;10;5;
2023/01/03;0000 UTC;46,8;982,6;982,6;980,6;1;21,8;21,5;23,3;21,7;22,9;21,4;98;97;98;91;9,7;1,8;
2023/01/03;0100 UTC;20,8;982,8;983,5;982,6;;22,4;22,1;22,5;21,8;22,2;21,5;98;98;98;101;5,3;2,5;
2023/01/03;0200 UTC;2;980,9;982,8;980,8;;22,3;22;22,4;22,2;22,1;21,9;98;98;98;52;7,5;4,2;
2023/01/03;0300 UTC;1;981,4;981,8;980,9;;22,4;22,1;22,4;22,2;22,1;21,9;98;98;98;103;7,5;,6;
2023/01/03;0400 UTC;0;981,1;981,5;981,1;;22;21,7;22,4;22;22;21,7;98;98;98;27;3,8;,8;
2023/01/03;0500 UTC;0;980,7;981,1;980,7;;22,4;22,1;22,5;22;22,2;21,7;98;98;98;42;3,3;1,8;
2023/01/03;0600 UTC;0;979,9;980,7;979,9;;22,2;21,8;22,5;22,2;22,1;21,8;98;97;97;337;4,9;,8;
2023/01/03;0700 UTC;0;980,1;980,1;979,9;;22,4;21,7;22,4;22,2;21,9;21,7;97;95;95;28;2,8;1;
2023/01/03;0800 UTC;0;980,5;980,5;980,1;;22,2;21,3;22,5;21,9;21,7;21;96;94;95;337;3,2;1;
2023/01/03;0900 UTC;0;981;981;980,5;;22,4;21,5;22,4;22,2;21,5;21,2;95;94;95;352;2,5;,7;
2023/01/03;1000 UTC;0;981,6;981,6;981;38,2;23,3;21,9;23,3;22,4;22;21,5;95;92;92;315;3,8;1,4;
2023/01/03;1100 UTC;0;982,3;982,3;981,6;205,4;23,8;21,9;23,8;23,3;22,1;21,9;92;89;89;322;4,8;2,2;
2023/01/03;1200 UTC;0;982,7;982,7;982,3;464,9;24,3;22;24,3;23,8;22,2;21,7;90;86;87;336;5,5;1,9;
2023/01/03;1300 UTC;0;982,1;982,7;982;857,5;25,4;21,8;25,4;24,2;22,3;21,6;87;81;81;336;6,2;2,2;
2023/01/03;1400 UTC;0;981,7;982,1;981,7;1527;26,1;21,7;26,5;25,2;22,4;21,5;81;76;77;292;5,1;1,7;
2023/01/03;1500 UTC;0;980,8;981,7;980,8;2103,5;28,2;21,5;28,4;26,1;23,1;21,5;79;67;67;323;4,7;2,2;
2023/01/03;1600 UTC;0;980,3;980,8;980,3;2696,7;29,1;21,5;30,1;28,1;23,2;20,7;70;59;64;333;5,9;1,7;
2023/01/03;1700 UTC;0;979,6;980,3;979,6;3499,6;29,8;21,8;30,5;29,1;22,8;21,1;67;59;62;300;8,6;4,1;
2023/01/03;1800 UTC;0;978,2;979,6;978,2;3006;29,9;22,1;31,2;29,5;22,7;20,9;64;57;63;329;7,9;2,2;
2023/01/03;1900 UTC;1,4;978,2;978,2;977,8;661,5;26,3;22,5;29,9;26,3;22,6;21,5;80;62;80;305;6,1;2,3;
2023/01/03;2000 UTC;7;977,1;978,2;977,1;601,8;25,3;23,6;26,2;24,2;24,1;22,2;93;80;90;242;6,1;,8;
2023/01/03;2100 UTC;0;977,1;977,1;976,8;1071,3;27,1;24,1;28,3;25,3;24,4;23,3;91;77;84;139;2,3;,9;
2023/01/03;2200 UTC;0;978,1;978,1;977;181,2;25,9;23,7;27,1;25,9;24,4;23,2;90;80;88;221;2,7;1,5;
2023/01/03;2300 UTC;30,6;979,7;979,7;978,1;7,8;23,3;22,6;25,9;23,3;23,6;22,6;96;86;96;6;6,5;2,4;
2023/01/04;0000 UTC;28,8;980,5;980,6;979,7;;22,9;22,5;23,5;22,5;22,9;22,1;98;96;97;46;5,9;2;
2023/01/04;0100 UTC;,8;980,8;980,8;980,5;;23;22,5;23;22,5;22,5;22;97;97;97;223;3,8;,5;
2023/01/04;0200 UTC;0;981,2;981,3;980,8;;22,7;22,3;23;22,7;22,5;22,3;97;97;97;252;1,1;,3;
2023/01/04;0300 UTC;0;981,2;981,3;981;;23,1;22,7;23,1;22,7;22,7;22,2;98;97;97;276;2,8;,6;
2023/01/04;0400 UTC;0;980,6;981,2;980,6;;23,3;22,9;23,3;23;22,9;22,6;97;97;97;203;1,7;,3;
2023/01/04;0500 UTC;0;979,6;980,6;979,6;;23,2;22,8;23,3;23,1;22,9;22,7;98;97;97;347;3;1,4;
2023/01/04;0600 UTC;0;979,2;979,6;979,2;;22,9;22,3;23,2;22,9;22,8;22,3;97;97;97;336;3,9;1,6;
2023/01/04;0700 UTC;0;979,2;979,3;979,2;;22,7;21,9;23;22,7;22,4;21,9;97;96;96;342;4,4;1,5;
2023/01/04;0800 UTC;0;979,6;979,6;979,2;;22,4;21,4;22,7;22,4;21,9;21,4;96;94;94;330;4;,8;
2023/01/04;0900 UTC;,2;979,7;979,7;979,6;;22,4;21,4;22,5;22,4;21,5;21,4;95;94;94;359;2,5;,9;
2023/01/04;1000 UTC;0;980,4;980,4;979,7;54,3;22,8;21,5;22,8;22,4;21,5;21,4;94;92;92;325;3,6;1,3;
2023/01/04;1100 UTC;0;981,4;981,4;980,4;144,3;23,1;21,8;23,2;22,8;21,9;21,5;93;92;92;345;3,5;1;
2023/01/04;1200 UTC;0;982;982;981,4;455,2;24,5;22,4;24,5;23,1;22,5;21,8;92;88;89;319;3,8;1,2;
2023/01/04;1300 UTC;0;982,2;982,2;981,9;1243,3;25,2;22,1;25,4;24,4;22,8;21,9;88;82;83;307;5,9;2,9;
2023/01/04;1400 UTC;,2;982;982,2;981,9;1116,4;25,2;22,5;25,7;25,1;22,9;21,9;87;81;85;321;5,9;1,9;
2023/01/04;1500 UTC;0;981,4;982;981,4;1366,6;26,8;22,2;27;25,1;23,2;22,2;86;76;76;298;6,1;2,9;
2023/01/04;1600 UTC;0;980,3;981,4;980,3;3017,4;27,8;21,7;28,8;26,8;23,4;21,7;77;67;70;303;7,9;3,2;
2023/01/04;1700 UTC;0;979,1;980,3;979,1;3431,1;30;22,1;30,6;27,8;23,3;21,5;70;61;62;296;7,6;3,6;
2023/01/04;1800 UTC;,4;978,6;979,3;978,6;1852,2;28,6;23,3;30;26,3;24,4;21,5;86;62;73;282;8,5;3,2;
2023/01/04;1900 UTC;0;977,8;978,6;977,8;2036,1;29,6;21,7;30,1;28,6;23,9;21,5;75;62;63;278;10,4;4,3;
2023/01/04;2000 UTC;0;977,5;978,1;977,5;1618,1;28,3;22,2;29,8;28,3;23,5;21,7;73;63;70;249;8,5;5;
2023/01/04;2100 UTC;1,2;978,8;978,8;977,5;487,7;24;22,4;28,3;24;23,2;21,9;91;70;91;278;11,2;4,4;
2023/01/04;2200 UTC;2,2;980;980;978,7;71,7;23,8;22,7;24,2;23,8;23,1;22,5;94;91;94;284;8,4;2,8;
2023/01/04;2300 UTC;,6;980,3;980,3;980;;23,6;22,4;23,8;23,6;22,8;22,4;94;93;93;286;5,8;2,6;
2023/01/05;0000 UTC;,8;981,3;981,3;980,3;;22,9;21,8;23,6;22,9;22,4;21,8;94;93;94;287;6,5;2,7;
2023/01/05;0100 UTC;1,4;981,3;981,4;981,2;;22,6;22;22,9;22,6;22,1;21,7;96;93;96;325;4,9;1,4;
2023/01/05;0200 UTC;0;981,3;981,4;981,3;;22,4;21,9;22,6;22,4;22;21,9;97;96;97;349;3,5;1,4;
2023/01/05;0300 UTC;,4;981,4;981,5;981,3;;22,6;22,1;22,6;22,4;22,1;21,9;97;97;97;356;3,1;,9;
2023/01/05;0400 UTC;,2;980,7;981,4;980,7;;22,7;22,2;22,7;22,6;22,2;22,1;97;97;97;25;2,6;1,1;
2023/01/05;0500 UTC;,2;979,9;980,7;979,9;;22,7;22,2;22,8;22,6;22,4;22,2;97;97;97;49;2,5;,8;
2023/01/05;0600 UTC;,2;979,4;979,9;979,3;;22,8;22,3;22,8;22,7;22,4;22,2;97;97;97;40;1,5;,8;
2023/01/05;0700 UTC;,2;979,6;979,6;979,4;;22,8;22,4;22,9;22,7;22,5;22,3;98;97;98;294;3,5;1,7;
2023/01/05;0800 UTC;2,4;980;980,1;979,6;;21,5;21;22,9;21,5;22,4;21;98;96;97;127;5,2;2;
2023/01/05;0900 UTC;1,6;980,6;980,6;980;;21,5;21;21,6;21,4;21,1;20,9;97;97;97;116;4,3;1;
2023/01/05;1000 UTC;,4;981,1;981,1;980,6;31,5;21,6;21,1;21,7;21,4;21,2;21;98;97;97;74;2,4;,4;
2023/01/05;1100 UTC;,6;981,9;981,9;981,1;209,2;22;21,5;22,1;21,5;21,6;21,1;97;97;97;174;1,8;,8;
2023/01/05;1200 UTC;,6;982,6;982,6;981,9;276,2;21,8;21,3;22,3;21,7;21,7;21,1;97;96;97;186;2,5;,7;
2023/01/05;1300 UTC;,4;983,1;983,1;982,6;660,3;22,8;22,1;22,8;21,7;22,1;21,2;97;95;96;133;2,8;1;
2023/01/05;1400 UTC;0;983,1;983,2;983;1005,2;23,9;21,7;23,9;22,7;22;21,4;96;87;88;148;2,1;,9;
2023/01/05;1500 UTC;0;982,8;983,1;982,8;1422,7;25,2;21,7;25,2;23,8;22,3;21;88;80;81;124;2,9;1,2;
2023/01/05;1600 UTC;0;982,4;982,8;982,4;1652,6;26,6;21,6;26,6;24,6;22,4;21;84;74;74;152;2,8;,7;
2023/01/05;1700 UTC;0;981,9;982,4;981,9;1296,2;24,7;22,8;26,7;24,3;22,8;20,7;90;72;89;204;3,4;1,3;
2023/01/05;1800 UTC;,2;980,9;981,9;980,9;1856,8;25,8;22,4;25,9;24,7;23,6;21,9;91;81;82;192;4,7;2,1;
2023/01/05;1900 UTC;0;980,1;980,9;980,1;1825,8;26,7;21,4;27,1;25,8;23,2;21,1;82;71;73;191;4,7;1,3;
2023/01/05;2000 UTC;0;979,3;980,1;979,3;1740,7;28,2;21,1;28,8;26,7;22,3;20,5;75;65;66;148;3,6;,9;
2023/01/05;2100 UTC;0;979;979,3;979;643,1;26,7;22;28,2;26,6;22;20,8;76;66;76;177;2,6;1;
2023/01/05;2200 UTC;0;979,5;979,5;979;226,5;25,8;23,1;26,9;25,7;23,2;21,5;85;73;85;19;1,9;,5;
2023/01/05;2300 UTC;0;980,3;980,3;979,5;28,9;24,1;22,8;25,8;24,1;23,4;22,8;93;85;93;88;,9;,2;
2023/01/06;0000 UTC;0;980,9;980,9;980,3;;24,4;23,3;24,4;23,9;23,3;22,7;94;93;94;48;1,1;,6;
2023/01/06;0100 UTC;0;981,5;981,5;980,9;;24,4;23,2;24,6;24;23,4;22,6;94;91;93;198;2;,8;
2023/01/06;0200 UTC;0;981,9;981,9;981,5;;24,6;22,9;24,6;24,1;23,3;22,8;93;90;90;102;2,1;1,1;
2023/01/06;0300 UTC;5,8;981,8;982,2;981,7;;22,2;21;24,7;22;22,9;20,5;93;89;93;71;5;1,2;
2023/01/06;0400 UTC;0;981,6;981,9;981,6;;22,2;21,5;22,6;22,1;21,5;21;96;92;96;188;1,9;,2;
2023/01/06;0500 UTC;0;981,3;981,6;981,3;;22,4;21,8;22,4;22,2;21,9;21,5;97;96;97;132;,6;,3;
2023/01/06;0600 UTC;0;980,9;981,3;980,9;;22,6;21,8;22,8;22,3;22,2;21,8;97;95;95;155;2,8;1,1;
2023/01/06;0700 UTC;0;980,5;980,9;980,5;;22,2;20,7;22,6;22,2;21,8;20,7;95;91;91;163;3,1;,9;
2023/01/06;0800 UTC;0;980,8;980,8;980,5;;22,1;20,4;22,3;22;20,7;20,4;91;89;90;145;3,3;1,6;
2023/01/06;0900 UTC;0;981,4;981,4;980,8;;21,7;20,2;22,1;21,7;20,4;20,2;91;90;91;118;3,4;1,7;
2023/01/06;1000 UTC;0;981,9;981,9;981,4;127,3;22,3;20,4;22,3;21,6;20,6;20,1;92;89;89;139;3,2;1,5;
2023/01/06;1100 UTC;0;982,6;982,6;981,9;768,2;24;20,5;24,1;22,3;21,2;20,5;90;81;81;144;4,5;2,1;
2023/01/06;1200 UTC;0;982,9;982,9;982,6;1682,3;25,8;21,4;25,8;23,9;21,4;20,2;82;75;77;136;5,7;2,5;
2023/01/06;1300 UTC;,2;983,2;983,2;982,9;2175,1;26,6;20,8;26,9;25,4;21,9;20,4;77;70;71;120;5,7;2,8;
2023/01/06;1400 UTC;0;983,2;983,3;983,2;1791,7;27,7;21,3;27,8;26,5;21,9;20,4;72;67;68;152;6,8;2,1;
2023/01/06;1500 UTC;0;982,6;983,2;982,6;3010,2;29,1;21;29,7;27,5;22,9;20,4;70;60;62;152;4,9;2;
2023/01/06;1600 UTC;0;981,8;982,6;981,8;3735;30,1;21,7;30,1;28,6;22,4;20,7;67;58;61;181;4,5;1,7;
2023/01/06;1700 UTC;0;981;981,8;981;3463,4;31;20;31,4;29;22,1;19,7;64;51;52;150;4,7;1,5;
2023/01/06;1800 UTC;0;980,1;981;980,1;3503;30,9;20,1;31,5;30,5;21,7;18,4;57;46;53;176;4,5;1,8;
2023/01/06;1900 UTC;0;979,3;980,1;979,3;2859,4;31,3;19,3;32;30,9;21,2;18,4;56;46;49;181;4,5;2;
2023/01/06;2000 UTC;0;978,9;979,3;978,9;1771,4;30,7;19,9;32,1;30,4;20,6;18,7;56;46;53;188;5,3;1,6;
2023/01/06;2100 UTC;0;978,9;978,9;978,7;1598,7;31,3;20,3;32,1;30,7;20,9;19,4;53;48;52;232;5,7;3,3;
2023/01/06;2200 UTC;0;979,6;979,6;978,9;658,3;29,7;20,3;31,5;29,7;20,6;19,5;58;50;57;182;7;1,6;
2023/01/06;2300 UTC;0;980,6;980,6;979,6;28;27,9;20,7;29,7;27,9;21;20,2;65;57;65;177;4,2;1,5;
2023/01/07;0000 UTC;0;981,7;981,7;980,6;;27,5;19,8;27,9;27,3;21;19,8;68;63;63;133;5,9;2,8;
2023/01/07;0100 UTC;0;982,8;982,8;981,7;;24,9;22;27,5;24,5;22,1;19,5;84;62;84;141;7,1;1,2;
2023/01/07;0200 UTC;,2;983,3;983,4;982,8;;25;21;25,3;24,4;21,7;20,9;84;78;78;120;3,4;1,5;
2023/01/07;0300 UTC;0;983,1;983,4;983,1;;22,6;21;25;22,6;21,2;20,7;91;77;91;125;2,8;,9;
2023/01/07;0400 UTC;0;982,8;983,1;982,8;;22,1;20,8;22,7;21,9;21,2;20,5;93;90;93;116;1,9;,8;
2023/01/07;0500 UTC;0;982;982,8;982;;22,3;21,1;22,3;21,5;21,2;20,4;95;92;93;159;1,7;,6;
2023/01/07;0600 UTC;0;981,7;982;981,7;;22;20,9;22,6;21,6;21,3;20,1;94;90;94;148;1,8;,6;
2023/01/07;0700 UTC;0;981,5;981,7;981,4;;21,4;20,1;23;21,3;21,2;20;94;86;93;278;3,5;,5;
2023/01/07;0800 UTC;0;981,8;981,8;981,4;;21;20;21,6;21;20,6;20;95;93;94;134;1,4;,5;
2023/01/07;0900 UTC;0;982,2;982,2;981,8;;21;19,8;22;20,9;20,9;19,8;95;92;93;151;2;,6;
2023/01/07;1000 UTC;0;982,9;982,9;982,2;106,1;22,7;21,4;22,7;20,9;21,4;19,8;95;92;92;153;1,6;,5;
2023/01/07;1100 UTC;0;983,6;983,6;982,9;693,1;25,2;21,7;25,2;22,7;21,7;20,9;92;81;81;141;4,6;2,4;
2023/01/07;1200 UTC;0;984,1;984,1;983,6;1742,4;26,8;21,3;26,8;25,1;21,6;20,5;81;70;72;139;5,3;2,6;
2023/01/07;1300 UTC;0;984,3;984,4;984,1;2368;28,2;21,7;28,2;26,6;21,9;20,5;72;65;68;134;5,7;1,9;
2023/01/07;1400 UTC;0;984,2;984,3;984,2;2799,6;29,1;21,8;29,5;27,3;22,3;20,3;69;61;65;72;5,6;1,6;
2023/01/07;1500 UTC;0;983,7;984,2;983,7;3179,6;30;21,8;30,4;28,5;22,5;20,6;68;59;62;150;5,1;2,2;
2023/01/07;1600 UTC;0;983,1;983,8;983,1;3645,8;30,5;21,4;31;29,2;22,4;20,4;65;56;59;113;5,2;2,3;
2023/01/07;1700 UTC;0;982;983,1;982;4073,7;31,7;20,7;32,1;30,1;22,7;19,5;62;49;52;213;4,9;1,5;
2023/01/07;1800 UTC;0;981,3;982;981,3;3353,3;32,1;20,9;33;31,1;22,6;19,2;56;47;51;240;4,3;1,1;
2023/01/07;1900 UTC;0;980,5;981,3;980,5;2859,2;31,9;20,1;33;31,4;22,6;19,5;56;47;50;160;4,4;1,9;
2023/01/07;2000 UTC;0;980;980,5;980;1699,4;32,5;20;32,6;31;21,4;19,6;55;47;48;136;4,6;1,9;
2023/01/07;2100 UTC;0;980,5;980,5;979,9;628,5;28,3;21,2;32,5;28,3;21,5;19,9;65;47;65;146;8,5;3,6;
2023/01/07;2200 UTC;0;980,7;980,7;980,5;225,6;27,6;21,3;28,3;27,5;21,5;21,1;70;65;68;197;8,5;1,4;
2023/01/07;2300 UTC;0;981,4;981,4;980,7;14,9;26,5;21,9;27,7;26;22,2;21,3;79;68;76;145;3,6;1,2;
2023/01/08;0000 UTC;0;981,8;981,8;981,3;;26,4;22,2;26,6;26,2;22,5;21,9;80;76;78;172;2,4;1,1;
2023/01/08;0100 UTC;0;982,4;982,4;981,8;;25,6;22,2;26,4;25,6;22,2;22;82;77;82;168;2,6;1,1;
2023/01/08;0200 UTC;0;983,2;983,2;982,4;;25,6;22,2;25,7;24,6;22,9;22;88;81;81;91;3;1,3;
2023/01/08;0300 UTC;0;983,2;983,3;983,2;;25,5;21,7;25,7;25,5;22,2;21,7;81;79;79;108;5;2,5;
2023/01/08;0400 UTC;0;983,3;983,4;983,2;;24,9;21,4;25,5;24,9;21,7;21,2;81;79;81;104;5;1;
2023/01/08;0500 UTC;0;982,7;983,3;982,7;;24,8;21,2;25,2;24,8;21,5;21,2;82;79;80;119;3,2;1,5;
2023/01/08;0600 UTC;0;982,4;982,7;982,4;;24,2;21,3;24,8;24,1;21,4;21,2;84;80;84;122;3,4;1,6;
2023/01/08;0700 UTC;0;982,2;982,4;982,2;;23,5;21,3;24,2;23,5;21,4;21,2;87;84;87;121;3,2;,9;
2023/01/08;0800 UTC;0;982,3;982,3;982,1;;22,4;20,9;23,7;22,4;21,8;20,8;92;87;91;171;2,1;,4;
2023/01/08;0900 UTC;0;982,9;982,9;982,3;;23,1;21,7;23,2;22,1;22,2;20,9;95;91;92;136;1,9;,8;
2023/01/08;1000 UTC;0;983,5;983,5;982,9;64,6;23,7;21,7;23,7;22,5;22,2;21,2;94;89;89;131;2,2;,9;
2023/01/08;1100 UTC;0;984,5;984,5;983,5;318,3;24,5;22;24,5;23,7;22,1;21,6;89;85;86;147;3,1;1,7;
2023/01/08;1200 UTC;0;985;985;984,5;727,9;25,9;21,4;25,9;24,4;22,2;21,2;86;77;77;120;4,4;1,7;
2023/01/08;1300 UTC;0;985,1;985,2;985;2202,8;28;22,3;28,2;25,8;22,5;20,9;78;68;71;122;5,5;2,8;
