REGIAO:;SE
UF:;MG
ESTACAO:;MANHUACU
CODIGO (WMO):;A556
LATITUDE:;-20,26333333
LONGITUDE:;-42,18277777
ALTITUDE:;819,47
DATA DE FUNDACAO:;25/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;924,6;924,6;924,2;263,3;19,7;17;19,7;19,2;17;16,5;85;84;84;90;5,2;2,9;
2023/01/01;1100 UTC;0;924,7;924,7;924,6;1064,3;20,7;17,3;20,8;19,6;17,8;16,9;86;81;81;120;7,4;4,1;
2023/01/01;1200 UTC;0;925;925;924,7;844,3;21,1;17,2;21,2;20,2;17,7;16,9;82;79;79;110;6,4;3,5;
2023/01/01;1300 UTC;0;924,9;925;924,8;1619,9;22,5;17,2;22,5;21,1;17,7;16,9;78;72;72;120;6,3;3,8;
2023/01/01;1400 UTC;0;924,8;924,9;924,8;1340,7;22,6;17;22,9;22,1;17,4;16,5;72;69;71;93;6,7;3;
2023/01/01;1500 UTC;0;924,4;924,8;924,3;2627,5;23,3;17,8;25,6;22,6;18,9;16,7;72;63;71;46;7,9;4,8;
2023/01/01;1600 UTC;0;923,6;924,4;923,6;2152,9;23,3;17,7;23,6;21,8;19;17,2;80;69;71;42;7,9;2,1;
2023/01/01;1700 UTC;1,4;923,1;923,6;923,1;1485,1;22,1;18,2;24,2;21,8;18,6;17,2;80;67;78;193;3,6;1,3;
2023/01/01;1800 UTC;1,4;922,8;923,1;922,8;712,3;20,4;18,7;22,1;20,4;19;18,1;91;78;90;46;5,3;2,2;
2023/01/01;1900 UTC;,8;923;923,1;922,8;407,8;18,3;17,3;20,5;18,3;18,6;17,1;94;86;94;10;3,8;1,9;
2023/01/01;2000 UTC;,8;922,5;923;922,4;282;19,6;19,2;19,6;18,2;19,4;17,4;100;94;97;147;3,9;2,3;
2023/01/01;2100 UTC;,6;922,8;922,9;922,3;143,2;19,4;18,6;19,9;19,3;19,2;18,2;97;91;95;177;3,9;1,5;
2023/01/01;2200 UTC;,6;923,4;923,4;922,8;17,8;19,4;18;19,7;19,3;18,9;17,9;96;92;92;204;7,5;3,8;
2023/01/01;2300 UTC;,4;924,5;924,5;923,4;;18,2;;19,4;18,2;18,7;17,8;100;91;;295;5,8;1,7;
2023/01/02;0000 UTC;,6;925,2;925,2;924,5;;18,4;;18,5;18,1;;;;;;38;3,6;2,8;
2023/01/02;0100 UTC;,4;925,2;925,4;925;;18,5;;18,5;18,3;;;;;;125;3,6;1,7;
2023/01/02;0200 UTC;,4;924,8;925,2;924,8;;18,7;;18,9;18,3;;;;;;137;4,7;2;
2023/01/02;0300 UTC;,4;924,2;924,8;924,2;;18,3;18,3;18,7;18,1;;;;;100;188;3,3;0;
2023/01/02;0400 UTC;,4;923;924,2;923;;18;;18,3;17,8;;;;;;76;4,9;3,3;
2023/01/02;0500 UTC;,4;922,4;923,2;922,4;;18,3;18,3;18,5;17,7;;;;;100;63;5,2;2,2;
2023/01/02;0600 UTC;,2;921,6;922,4;921,5;;18,3;;18,4;18;;;;;;98;4,3;1,8;
2023/01/02;0700 UTC;,4;921,8;921,9;921,3;;18,4;;18,6;18,2;;;;;;91;5,6;2,5;
2023/01/02;0800 UTC;,2;921,9;921,9;921,6;;18,7;18,5;18,8;18,4;;;;;99;101;5,6;3,7;
2023/01/02;0900 UTC;,2;922,9;922,9;921,9;34,2;18,5;18;18,7;18,5;18,5;17,9;99;96;97;81;5,4;1,9;
2023/01/02;1000 UTC;,4;923,7;923,7;922,9;336,1;18,9;18,3;19;18,5;18,4;18;97;96;96;81;3,4;1,1;
2023/01/02;1100 UTC;,2;923,9;924;923,7;640,9;19,5;18,3;19,6;18,9;18,6;18,1;96;92;92;109;3,6;2,1;
2023/01/02;1200 UTC;,2;923,9;923,9;923,7;1742,9;20,1;16,9;20,7;19,4;19;16,9;92;82;82;110;7,1;3,1;
2023/01/02;1300 UTC;,2;923,8;924;923,8;1577,3;22,1;17,8;22,1;20;18,3;16,9;84;75;77;45;5,6;1,7;
2023/01/02;1400 UTC;,2;923,8;924;923,8;2950,1;23,1;16,6;23,8;21,9;18,2;15,7;77;63;67;349;4,5;1,7;
2023/01/02;1500 UTC;0;923;923,8;923;2542,5;23,6;16,1;25;23;18,4;16,1;70;62;63;7;6,1;3,4;
2023/01/02;1600 UTC;,2;922,4;923;922,3;2487,3;24,4;16,3;25,8;23,6;18;15,3;65;56;61;16;7,1;2,8;
2023/01/02;1700 UTC;0;921,2;922,4;921,2;2893,8;25,2;16,2;26,9;24,1;18,2;15,7;63;54;57;50;6,9;4,4;
2023/01/02;1800 UTC;,2;920,4;921,2;920,4;2347;24;17,9;25,2;23,6;18,1;16;69;57;69;114;7,8;4,7;
2023/01/02;1900 UTC;,2;919,9;920,4;919,8;1959,3;24;17,5;24,6;23,2;18,6;17;70;66;67;86;7,3;2;
2023/01/02;2000 UTC;0;919,6;919,9;919,4;888,4;23,1;17,2;24,6;23,1;17,6;16;69;59;69;297;6,3;2,3;
2023/01/02;2100 UTC;,2;919,9;919,9;919,6;226,7;21,5;17,3;23,1;21,5;17,5;16,9;78;69;77;104;4,8;2,9;
2023/01/02;2200 UTC;0;920,2;920,2;919,8;17,6;20,4;17,2;21,5;20,4;17,3;17,1;82;76;82;105;4,8;2;
2023/01/02;2300 UTC;,2;921,1;921,1;920,2;;20,9;17,1;21;20,1;17,2;16,9;82;78;79;109;7,1;5;
2023/01/03;0000 UTC;,2;921,8;921,8;921,1;;20,6;17,1;21;20,5;17,2;17;81;78;80;107;7,3;3,7;
2023/01/03;0100 UTC;0;922,2;922,2;921,8;;20,4;17,4;20,6;20,3;17,4;17,1;83;80;83;109;6,5;3,4;
2023/01/03;0200 UTC;,2;922,4;922,5;922,2;;19,8;16,9;20,4;19,8;17,4;16,9;84;83;84;98;5,8;3,4;
2023/01/03;0300 UTC;0;921,9;922,4;921,9;;19,3;16,6;19,8;19,3;17;16,6;85;84;84;103;7,2;3,3;
2023/01/03;0400 UTC;0;921,5;921,9;921,5;;18,7;16;19,3;18,7;16,6;16;86;84;85;105;6,6;3,5;
2023/01/03;0500 UTC;,2;921,3;921,8;921,2;;18,4;16;18,9;18,1;16,1;15,7;87;84;86;101;6,1;3,3;
2023/01/03;0600 UTC;0;920,8;921,3;920,8;;18,3;16,4;18,4;18;16,5;15,9;90;86;89;113;5,3;2,6;
2023/01/03;0700 UTC;0;920,6;920,9;920,6;;18;16,7;18,3;18;16,7;16,3;92;89;92;82;3,9;2;
2023/01/03;0800 UTC;0;920,9;920,9;920,6;;17,8;17,5;18;17,8;17,5;16,8;98;92;98;160;3,1;,1;
2023/01/03;0900 UTC;,2;920,9;921,1;920,8;42,8;18,1;18,1;18,1;17,6;18,1;17,6;100;98;100;108;3,8;2,3;
2023/01/03;1000 UTC;0;921,7;921,7;920,9;346,1;18,6;17,6;18,7;18,1;18,4;17,6;100;94;94;100;4,6;3;
2023/01/03;1100 UTC;0;922,2;922,2;921,7;1112,6;19,5;16,9;20,1;18,6;18,3;16,9;94;84;85;121;4,6;3;
2023/01/03;1200 UTC;0;922,7;922,7;922,2;1442,7;20,3;17,2;20,6;19,5;17,5;16,9;86;80;82;113;5,1;3,5;
2023/01/03;1300 UTC;,2;922,6;922,7;922,6;1957,4;21,2;17,7;21,4;20,4;17,9;17;83;79;80;120;6,9;4,2;
2023/01/03;1400 UTC;0;922,4;922,7;922,4;3302,1;22,7;18,1;23,2;21;18,6;17,2;81;74;75;118;7,3;5,1;
2023/01/03;1500 UTC;0;921,9;922,5;921,9;2574,1;23,1;18,4;23,7;22,3;18,6;17,7;76;71;75;116;7,5;4,5;
2023/01/03;1600 UTC;0;921,1;921,9;921,1;2737,3;25,6;17,9;25,6;23;19,3;17,1;75;61;62;26;6,4;3,7;
2023/01/03;1700 UTC;0;920;921,1;920;3287,1;25,7;17,4;27,4;24,9;19,1;16,9;66;57;60;67;9,8;4,6;
2023/01/03;1800 UTC;,2;919,1;920;919,1;2730,6;24,8;18,3;26,8;24,5;18,8;16,8;68;55;68;113;8;4,6;
2023/01/03;1900 UTC;0;918,6;919,1;918,5;1049,7;24,4;18,5;25,2;24,3;18,7;18;70;66;70;94;7,3;4;
2023/01/03;2000 UTC;0;919,4;919,4;918,6;596,5;22,4;18,5;24,4;22,4;19;18,2;78;70;78;131;6,4;4;
2023/01/03;2100 UTC;0;919,7;919,7;919,4;243,4;22,5;18,5;22,6;22,2;19;18,5;81;78;78;157;5,5;,7;
2023/01/03;2200 UTC;0;920,5;920,5;919,7;7,4;19,6;18,9;22,5;19,6;19;17,9;96;78;96;179;8;,5;
2023/01/03;2300 UTC;0;921;921;920,4;;19,5;;19,8;19,5;;;;;;51;2,4;1,3;
2023/01/04;0000 UTC;0;921,5;921,5;921;;19,4;;19,7;19,3;;;;;;63;2;,9;
2023/01/04;0100 UTC;,2;922,3;922,3;921,5;;19,2;;19,5;19,2;;;;;;337;2,3;1,1;
2023/01/04;0200 UTC;0;922,2;922,3;922,2;;19,3;;19,4;19,2;;;;;;49;3,1;1,9;
2023/01/04;0300 UTC;0;921,2;922,2;921,2;;19,6;;19,6;19,3;;;;;;61;3,1;2;
2023/01/04;0400 UTC;0;920,4;921,2;920,4;;19,5;;19,7;19,5;;;;;;76;3,8;1,8;
2023/01/04;0500 UTC;0;920,1;920,4;920;;19,1;;19,5;19,1;;;;;;284;2,9;1;
2023/01/04;0600 UTC;0;919,8;920,1;919,8;;18,8;;19,1;18,8;;;;;;69;3;0;
2023/01/04;0700 UTC;0;919,9;919,9;919,6;;18,5;;18,9;18,5;;;;;;63;2,2;,9;
2023/01/04;0800 UTC;0;920,3;920,3;919,9;;18,2;;18,5;18,2;;;;;;112;1,9;,3;
2023/01/04;0900 UTC;0;920,6;920,6;920,3;76,9;18,2;;18,5;18,2;;;;;;95;2,1;,8;
2023/01/04;1000 UTC;0;920,9;920,9;920,6;444,9;19,1;;19,1;18,2;;;;;;96;2;,8;
2023/01/04;1100 UTC;,2;921,2;921,2;920,9;1105,7;20,9;17,3;20,9;19,1;19,3;16,8;100;79;80;61;4,5;2,8;
2023/01/04;1200 UTC;0;921,6;921,6;921,2;3109,1;22,5;17,2;23;20,9;17,9;16,8;80;71;72;62;7,1;5,2;
2023/01/04;1300 UTC;0;921,6;921,7;921,5;2849,4;23,5;18,2;23,6;22,3;18,7;17,2;75;71;72;58;6,7;4,5;
2023/01/04;1400 UTC;0;921,5;921,7;921,5;3460,5;25,3;18,2;26;23,2;19,7;18;76;65;65;46;8,1;4,2;
2023/01/04;1500 UTC;0;920,9;921,5;920,9;3822;26;19,2;26,5;24,7;19,8;17,8;69;63;66;30;8,7;4,2;
2023/01/04;1600 UTC;0;920,3;920,9;920,3;3020,8;25,7;18,8;26,4;25;19,7;18,1;69;63;66;19;8,3;4,4;
2023/01/04;1700 UTC;0;919,6;920,3;919,6;3198;26,7;19;26,8;25,1;19,8;17,9;68;61;62;16;7,9;4,4;
2023/01/04;1800 UTC;0;919;919,6;919;2847,1;26;18,4;27,3;25,7;19,7;17,7;64;60;63;3;7,3;4,7;
2023/01/04;1900 UTC;0;919,5;919,5;918,3;1363,9;19,9;18,3;27,2;19,9;19,6;17,8;90;59;90;5;12,3;5,8;
2023/01/04;2000 UTC;0;918,9;919,5;918,9;192,1;19,9;19,7;20,6;19,6;19,7;18;99;90;99;117;10,3;2,3;
2023/01/04;2100 UTC;0;919,1;919,1;918,9;243,6;20,4;;20,5;19,9;20,5;19,7;100;99;;105;3,7;0;
2023/01/04;2200 UTC;0;919,1;919,2;919;21;20,1;;20,4;20,1;;;;;;123;1,6;,9;
2023/01/04;2300 UTC;,2;920,1;920,1;919,1;;20,1;;20,2;20;;;;;;73;1,6;,3;
2023/01/05;0000 UTC;0;920,7;920,7;920,1;;20,5;;20,8;20,1;;;;;;234;2,5;,8;
2023/01/05;0100 UTC;0;921,1;921,1;920,7;;19,9;;20,5;19,9;;;;;;81;1,3;,5;
2023/01/05;0200 UTC;0;921,3;921,6;921,1;;20;;20,2;19,8;;;;;;71;2,8;0;
2023/01/05;0300 UTC;0;921,3;921,4;921,2;;20,1;;20,2;20;;;;;;78;1,5;,5;
2023/01/05;0400 UTC;0;920,3;921,3;920,3;;19,9;;20,1;19,9;;;;;;97;4,3;2,7;
2023/01/05;0500 UTC;0;919,8;920,3;919,8;;19,6;;20;19,6;;;;;;125;4,8;2,6;
2023/01/05;0600 UTC;0;919,5;919,8;919,5;;19,3;;19,6;19,3;;;;;;100;4,7;2;
2023/01/05;0700 UTC;0;919,9;919,9;919,5;;19,4;;19,4;19,3;;;;;;85;4;2,1;
2023/01/05;0800 UTC;0;919,8;919,9;919,8;;19,2;;19,4;19,2;;;;;;91;4,2;2,7;
2023/01/05;0900 UTC;0;920,4;920,4;919,8;38,6;19,4;;19,4;19,2;;;;;;88;5,2;2,2;
2023/01/05;1000 UTC;0;920,9;920,9;920,4;365,5;20,2;;20,2;19,4;;;;;;94;3;,9;
2023/01/05;1100 UTC;0;921;921,1;920,9;849,6;21,1;21;21,1;20,2;;;;;99;110;3,8;2,7;
2023/01/05;1200 UTC;0;921,8;921,8;921;2000,4;23,3;20;23,5;21;20,7;18,8;99;81;81;114;3,8;,7;
2023/01/05;1300 UTC;0;922,3;922,3;921,8;1318,3;21,1;19;23,4;20,8;20,2;18,3;89;78;88;344;8;3,7;
2023/01/05;1400 UTC;0;922,1;922,4;922,1;1509,5;20,6;18,5;21,5;20,5;19,3;18,3;88;84;88;61;7,2;3,9;
2023/01/05;1500 UTC;0;921,2;922,1;921,2;2793;21,9;18,9;22,6;20,5;19,8;18,5;90;81;83;56;5,8;4,1;
2023/01/05;1600 UTC;0;920,8;921,2;920,8;2747,1;23,6;18,9;24;21,9;19,7;18,3;85;74;75;29;5,9;1,5;
2023/01/05;1700 UTC;0;919,9;920,8;919,9;3284,2;24,9;18,9;25,3;23,4;20;18,3;77;69;69;47;4,7;2,2;
2023/01/05;1800 UTC;0;919,4;919,9;919,4;3946,6;26,6;18,9;26,6;24,8;19,7;17;72;59;63;8;7,2;2,5;
2023/01/05;1900 UTC;,2;919;919,4;918,9;2520,2;25,7;17,8;26,7;25,6;19;17,5;64;59;62;28;7,1;2,9;
2023/01/05;2000 UTC;0;919;919,1;918,9;988,9;25,6;18,2;26,1;25,4;18,6;17,8;65;62;64;343;4,8;1,5;
2023/01/05;2100 UTC;0;919,1;919,1;918,9;508,3;24,9;18,6;25,7;24,9;19;18;69;63;68;8;2,8;,7;
2023/01/05;2200 UTC;0;919,7;919,7;919,1;45,7;22,7;19,5;24,9;22,7;19,6;18,7;82;68;82;101;1,6;,6;
2023/01/05;2300 UTC;0;920,4;920,5;919,7;;22,7;20,1;22,8;22,5;20,2;19,4;86;82;86;13;2,9;,2;
2023/01/06;0000 UTC;0;921,1;921,1;920,4;;20,9;17,5;22,7;20,9;20,2;17,4;88;78;81;51;6,5;4;
2023/01/06;0100 UTC;0;921,5;921,5;921,1;;20,7;18;21;20,4;18,1;17,6;86;81;85;114;6,5;,2;
2023/01/06;0200 UTC;0;921,8;921,8;921,5;;19,9;18,5;20,7;19,9;18,6;17,9;92;85;92;100;6,2;3,7;
2023/01/06;0300 UTC;0;921,2;921,8;921,2;;19,8;19,3;19,9;19,8;19,3;18,6;97;92;97;96;6,2;2,4;
2023/01/06;0400 UTC;0;920,5;921,2;920,4;;19,6;;19,9;19,6;19,7;19,3;100;97;;86;4,6;2,3;
2023/01/06;0500 UTC;0;920,3;920,5;920,3;;19,5;;19,6;19,4;;;;;;129;3,8;,1;
2023/01/06;0600 UTC;0;920;920,3;919,9;;19,3;;19,5;19,1;;;;;;106;2,8;,4;
2023/01/06;0700 UTC;0;920,3;920,3;919,9;;19,5;;19,5;19,3;;;;;;348;2,4;,1;
2023/01/06;0800 UTC;0;920,8;920,8;920,3;;19,7;;19,7;19,5;;;;;;169;1,1;,1;
2023/01/06;0900 UTC;0;921,3;921,3;920,8;42,5;19,8;;19,8;19,6;;;;;;95;3,6;1,3;
2023/01/06;1000 UTC;0;921,7;921,8;921,3;294,7;20,4;;20,4;19,8;;;;;;100;4,1;2,6;
2023/01/06;1100 UTC;0;922,2;922,2;921,8;483,7;20,9;;21;20,4;;;;;;105;4,4;2,4;
2023/01/06;1200 UTC;0;922,5;922,6;922,2;616,1;21,7;19,9;21,7;20,9;21,1;19,6;100;90;90;113;3,5;1,9;
2023/01/06;1300 UTC;0;922,5;922,6;922,4;1976;23,9;20;23,9;21,6;20,2;19,3;89;78;79;120;4,2;2;
2023/01/06;1400 UTC;0;922,6;922,6;922,5;857,6;23,4;20;23,9;22,7;20,1;18,9;83;76;81;283;4,1;2,2;
2023/01/06;1500 UTC;,2;922,5;922,6;922,5;795,1;22,1;20;23,4;22;20,3;19,1;88;77;88;22;6,1;1,1;
2023/01/06;1600 UTC;0;922,3;922,6;922,3;1346,9;21,8;20,3;22,3;20,4;21,5;19;98;87;91;249;6,9;2,6;
2023/01/06;1700 UTC;0;921,4;922,3;921,4;1877,5;22,6;19,9;23,1;21,7;21;19,6;91;83;84;217;3,9;2,4;
2023/01/06;1800 UTC;0;920,9;921,4;920,9;1247,1;23,3;19,7;23,3;22,6;20,4;19,6;85;80;81;193;3,7;1,4;
2023/01/06;1900 UTC;0;920,6;920,9;920,5;1765,9;24,3;19;24,6;23,1;20,2;18,9;81;72;73;204;4;1,4;
2023/01/06;2000 UTC;0;920,5;920,8;920,5;1094,2;24,4;19;24,7;24,3;20;18,3;75;69;72;272;3,3;1,7;
2023/01/06;2100 UTC;0;921,1;921,1;920,5;474,8;22,6;19,6;24,8;22,6;19,8;19,2;84;72;84;172;3,8;1,3;
2023/01/06;2200 UTC;0;921,9;921,9;921,1;84,7;21,7;21;22,6;21,6;21;19,7;96;84;96;116;3,8;1,8;
2023/01/06;2300 UTC;0;922,6;922,6;921,9;;21,2;;21,7;21,2;;;;;;101;4,9;3,4;
2023/01/07;0000 UTC;0;923,4;923,4;922,6;;21,1;;21,2;21;;;;;;94;4,6;2,5;
2023/01/07;0100 UTC;,2;924,2;924,2;923,4;;20,6;;21,1;20,5;;;;;;90;4,4;1,9;
2023/01/07;0200 UTC;0;924,5;924,7;924,2;;19,1;;20,6;19;;;;;;89;6,3;1,6;
2023/01/07;0300 UTC;0;924;924,5;924;;19;;19,1;19;;;;;;61;3,6;,9;
2023/01/07;0400 UTC;0;923,6;924;923,6;;18,9;;19,1;18,9;;;;;;101;1,7;,5;
2023/01/07;0500 UTC;,2;923,1;923,6;923,1;;18,9;;19;18,8;;;;;;52;1,1;0;
2023/01/07;0600 UTC;0;922,8;923,1;922,7;;19;;19;18,8;;;;;7;49;1,1;,6;
2023/01/07;0700 UTC;0;922,8;922,8;922,7;;18,8;;19,1;18,7;;;19;;;86;2,3;,7;
2023/01/07;0800 UTC;0;923,2;923,2;922,8;;18,6;;18,9;18,5;;;;;;152;1,6;,2;
2023/01/07;0900 UTC;0;923,7;923,7;923,2;28,4;18,9;;18,9;18,5;;;11;;;102;1,9;,8;
2023/01/07;1000 UTC;,2;924,1;924,1;923,7;343,8;19,5;;19,6;18,9;;;12;;;120;2,6;,1;
2023/01/07;1100 UTC;0;924,2;924,2;924;1178,1;21;;21;19,5;18,6;;91;;;118;4,5;3,1;
2023/01/07;1200 UTC;0;924,4;924,4;924,2;2553,8;23,6;19,1;23,9;20,9;;;;;76;143;4,3;1,5;
2023/01/07;1300 UTC;,2;924,6;924,7;924,4;2447,7;23,7;19;24,1;22,8;19,9;17,8;78;72;75;56;4,7;2,4;
2023/01/07;1400 UTC;0;924,5;924,7;924,5;2334;23,5;18,6;24,7;22,9;19,6;17,9;77;70;74;11;6,5;1,3;
2023/01/07;1500 UTC;0;924,1;924,5;924,1;3651;26,1;19,2;26,2;23,5;19,6;18,1;76;65;66;335;5,8;2,8;
2023/01/07;1600 UTC;,2;923,4;924,1;923,4;2808,4;24,7;19,6;26,5;23,6;19,7;17,7;76;62;73;303;5,8;1,9;
2023/01/07;1700 UTC;0;922,4;923,4;922,4;2163,1;24,8;20,4;25,6;23,5;21,9;18,5;83;68;76;247;6,3;4,4;
2023/01/07;1800 UTC;0;922,1;922,4;922,1;1116,7;23,4;19,5;24,8;23,4;20,4;19,3;79;74;78;323;6,1;2,7;
2023/01/07;1900 UTC;,2;921,5;922,1;921,4;2356,9;26,2;18,8;26,2;23,2;20,8;18,5;83;64;64;242;4,8;1,5;
2023/01/07;2000 UTC;0;921,8;921,8;921,4;1452,7;23,8;18,8;26,7;23,3;20,3;18,1;81;63;74;359;6,4;2,8;
2023/01/07;2100 UTC;0;922,4;922,5;921,8;460,6;19,9;;23,8;19,3;19,6;17,9;100;73;;117;14;3,7;
2023/01/07;2200 UTC;,2;922,7;922,7;922,3;101,5;19,5;19,5;19,9;19,5;;;;;100;102;5,3;1,9;
2023/01/07;2300 UTC;0;923,4;923,4;922,8;;19,6;;19,7;19,4;;;;;;16;3,8;,3;
2023/01/08;0000 UTC;0;924;924,1;923,4;;19,7;;19,8;19,6;;;;;;69;3,6;2,3;
2023/01/08;0100 UTC;0;924,3;924,4;923,9;;19,4;;19,9;19,3;;;;;;108;4,6;1,6;
2023/01/08;0200 UTC;,2;924,2;924,4;924,2;;19,7;;19,7;19,4;;;;;;96;5;1,2;
2023/01/08;0300 UTC;0;923,8;924,3;923,8;;19,8;;19,8;19,7;;;;;;95;3,5;1,5;
2023/01/08;0400 UTC;0;923,3;923,8;923,3;;19,8;;19,8;19,7;;;;;;136;3,9;1,5;
2023/01/08;0500 UTC;0;922,9;923,3;922,9;;19,8;;19,9;19,8;;;;;;112;2,6;,9;
2023/01/08;0600 UTC;,2;922,5;922,9;922,5;;19,8;;19,9;19,8;;;;;;100;2,9;1,5;
2023/01/08;0700 UTC;0;922,7;922,7;922,5;;19,5;;19,7;19,5;;;;;;77;2,9;1,9;
2023/01/08;0800 UTC;0;923,1;923,1;922,7;;19,4;;19,5;19,4;;;;;;60;2,6;1,6;
2023/01/08;0900 UTC;0;923,8;923,8;923,1;4,8;19,2;14,2;19,4;19,1;;;;;73;47;4,4;1,7;
2023/01/08;1000 UTC;,2;924,2;924,2;923,8;137,5;19,4;;19,4;19,2;;;;;;109;2,8;1,6;
2023/01/08;1100 UTC;0;924,5;924,6;924,2;382,3;20,1;;20,1;19,4;;;;;;127;2,7;1,3;
2023/01/08;1200 UTC;0;925;925;924,5;618,1;20,5;;20,7;19,9;;;;;;109;2;,9;
2023/01/08;1300 UTC;,2;925,3;925,3;925;1135,7;20,9;;21;20,5;;;;;;116;3,5;2,2;
2023/01/08;1400 UTC;0;925,1;925,3;925,1;1362,6;21,8;21,1;21,8;20,9;;;;;96;43;3,5;,7;
2023/01/08;1500 UTC;0;924,7;925,1;924,7;1384,2;22;19,9;22,1;21,5;20,9;19,7;96;88;88;47;3,8;2,1;
2023/01/08;1600 UTC;0;923,9;924,7;923,9;1859,3;22,3;19,7;23,2;22;20,7;18,7;90;78;86;77;5,6;3,3;
2023/01/08;1700 UTC;,2;923;923,9;923;1758,2;22,5;19,2;22,7;21,8;20,3;18,9;89;80;82;115;5,6;3,1;
2023/01/08;1800 UTC;0;922,9;923;922,7;842,6;20,3;19,6;23;20,3;19,7;18,8;96;79;96;274;6,5;,6;
2023/01/08;1900 UTC;0;922,6;922,9;922,6;719,1;21,1;;21,2;19,8;;;;;;234;2,9;1,7;
2023/01/08;2000 UTC;,2;922,5;922,7;922,5;584,3;21,2;21,2;21,7;21;;;;;100;183;2,8;,6;
2023/01/08;2100 UTC;0;922,7;922,7;922,4;334;20,9;20,1;21,2;20,8;21,2;19,8;100;93;95;91;1,7;,4;
2023/01/08;2200 UTC;0;923,2;923,2;922,7;44,8;20,4;;20,9;20,4;20,6;20,1;100;95;;88;1,2;,1;
2023/01/08;2300 UTC;0;923,7;923,7;923,2;;19,7;;20,4;19,6;;;;;;259;,9;0;
2023/01/09;0000 UTC;,2;924,3;924,3;923,7;;19,1;;19,8;19,1;;;;;;141;1,7;,6;
2023/01/09;0100 UTC;0;924,6;924,7;924,3;;18,8;;19,3;18,8;;;;;;127;2,3;,3;
