REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1200 UTC;0;969,6;969,6;969,3;746,7;25,9;21,6;25,9;25,2;22;21,4;80;77;77;78;7,7;4,1;
2023/01/02;1300 UTC;0;969,4;969,7;969,4;795,7;26,6;21,9;26,6;25,7;21,9;21,4;78;74;75;80;7,6;2,9;
2023/01/02;1400 UTC;0;969,4;969,4;969;485,8;26,5;22,1;26,8;26,5;22,1;21,7;77;75;77;48;4,7;1,3;
2023/01/02;1500 UTC;1,8;969,9;970,2;969,1;101,4;19,7;18,7;26,5;19,7;22,3;18;94;72;94;210;19,4;7,3;
2023/01/02;1600 UTC;6,2;969,8;969,9;969,3;69,1;20,6;19,6;20,6;19,5;19,6;18,6;96;94;94;217;14;5,7;
2023/01/02;1700 UTC;3;969,6;970,2;969,6;112,2;20,9;19,9;21;20,6;20,1;19,6;95;94;94;243;9,9;1,5;
2023/01/02;1800 UTC;1,4;967,4;969,6;967,4;330,2;21,4;20;21,4;20,9;20,1;19,7;94;92;92;118;4,7;2,2;
2023/01/02;1900 UTC;0;966,6;967,4;966,6;652,4;21,8;20,2;21,9;21,4;20,4;19,9;93;91;91;57;4,6;1,2;
2023/01/02;2000 UTC;0;966;966,6;965,9;961,2;22,8;20,3;22,8;21,8;20,6;19,8;92;85;86;93;2,9;1,2;
2023/01/02;2100 UTC;0;966;966;965,5;844,8;22,6;20,4;23,2;22,6;21;20,2;88;85;87;91;5;2,7;
2023/01/02;2200 UTC;0;966,8;966,9;965,9;245,7;22,2;20,5;22,7;22,2;20,6;20,2;90;87;90;66;5,3;,7;
2023/01/02;2300 UTC;0;967,4;967,5;966,8;4,1;21,9;20,7;22,2;21,9;20,8;20,5;93;90;93;38;2,3;1,4;
2023/01/03;0000 UTC;0;967,4;967,6;967,2;;22;20,8;22;21,7;20,8;20,6;94;93;93;48;2,8;1,6;
2023/01/03;0100 UTC;0;968,1;968,1;967,4;;21,9;20,7;22,2;21,9;20,9;20,7;93;92;92;20;2,4;1,3;
2023/01/03;0200 UTC;0;968,1;968,5;968,1;;22;20,9;22,2;21,9;21;20,7;93;92;93;53;2,7;2;
2023/01/03;0300 UTC;0;967,2;968,2;967,2;;21,8;20,9;22,1;21,7;21;20,8;95;93;95;78;2,7;1;
2023/01/03;0400 UTC;0;965,9;967,2;965,9;;21,6;20,8;21,8;21,6;20,9;20,8;95;95;95;52;2,8;1,7;
2023/01/03;0500 UTC;0;965,2;965,9;965,2;;21,7;20,8;21,7;21,6;20,9;20,7;95;95;95;70;3,3;1,9;
2023/01/03;0600 UTC;0;965,8;965,8;965,2;;21,7;20,9;21,8;21,6;21;20,8;95;95;95;61;3,3;1,5;
2023/01/03;0700 UTC;0;965,9;965,9;965,7;;21,8;20,9;21,8;21,6;21;20,8;95;95;95;353;2,7;1,3;
2023/01/03;0800 UTC;0;967;967;965,9;;21,2;20,3;21,8;21,2;21;20,3;95;95;95;320;4,1;2,3;
2023/01/03;0900 UTC;0;967,6;967,6;967;4;21,1;20,2;21,2;21;20,3;20;95;94;95;316;4;1,5;
2023/01/03;1000 UTC;0;967,8;967,8;967,4;176;21,7;20,6;21,7;21,1;20,6;20,2;95;94;94;286;2,1;,5;
2023/01/03;1100 UTC;0;968,5;968,5;967,8;404,7;22,4;20,6;22,4;21,7;20,7;20,4;94;90;90;34;1,8;1;
2023/01/03;1200 UTC;0;968,8;968,9;968,5;545,1;23;20,9;23,1;22,3;20,9;20,5;91;86;87;14;3,1;1,5;
2023/01/03;1300 UTC;0;969,3;969,3;968,8;1028,8;24,1;20,9;24,2;22,9;21,4;20,5;88;82;83;313;3,8;1,8;
2023/01/03;1400 UTC;0;968,9;969,3;968,8;2634,9;26,1;21,7;26,6;24,1;22;20,9;84;74;77;304;8,1;3,9;
2023/01/03;1500 UTC;0;968,1;968,9;968,1;3429;27,4;22,3;27,5;26;22,6;21,2;78;72;74;301;10,1;5,2;
2023/01/03;1600 UTC;0;967,2;968,1;967,2;2795,2;27,8;22,4;28,3;26,8;22,9;21,7;77;70;73;315;8,3;4,3;
2023/01/03;1700 UTC;0;966,1;967,2;966,1;1672,9;27,8;22,8;28;27,1;22,8;21,7;75;70;74;324;7,9;4;
2023/01/03;1800 UTC;0;964,8;966,1;964,8;2973,8;28,4;21,8;29,4;27,7;23,1;21,2;74;64;67;299;8,5;3,9;
2023/01/03;1900 UTC;0;963,8;964,8;963,8;1819,9;29;21,3;29,5;27,9;22,3;20,9;69;61;63;287;7;2,2;
2023/01/03;2000 UTC;0;963,4;963,8;963,4;1883,1;29,2;21,1;30;28,7;22,4;21,1;66;60;62;283;6,6;2,4;
2023/01/03;2100 UTC;0;963,5;963,5;963,3;795,2;27,7;22,2;29,3;27,7;22,3;21,5;72;62;72;28;4,2;1,2;
2023/01/03;2200 UTC;8,6;964,5;964,5;963,5;202,3;24,5;22,9;27,7;23,3;22,9;20,2;91;72;91;231;7,9;,8;
2023/01/03;2300 UTC;0;965,1;965,1;964,5;7,2;23,8;22,1;24,8;23,8;23,1;22,1;92;89;90;84;6,6;,5;
2023/01/04;0000 UTC;0;965,7;965,7;964,9;;23,7;22,1;23,8;23,2;22,3;21,6;93;90;91;65;2,5;1,9;
2023/01/04;0100 UTC;0;966,3;966,3;965,6;;23,4;22;23,7;23,3;22,1;21,6;92;90;92;92;3,1;1,7;
2023/01/04;0200 UTC;0;966,9;966,9;966,3;;23,9;22,5;23,9;23,3;22,5;22;93;92;92;305;2,8;1,4;
2023/01/04;0300 UTC;0;966,2;966,9;966,2;;23;21,4;24;23;22,4;21,4;92;89;91;259;3,5;1,1;
2023/01/04;0400 UTC;0;965,6;966,2;965,6;;23,1;21,8;23,1;22,8;21,8;21,3;92;91;92;109;2,6;,3;
2023/01/04;0500 UTC;0;965,1;965,6;965,1;;23,1;22;23,3;23;22;21,8;93;92;93;4;1,2;0;
2023/01/04;0600 UTC;0;964,6;965,1;964,6;;22,8;21,7;23,2;22,8;22,1;21,7;94;93;94;299;1;0;
2023/01/04;0700 UTC;0;964,4;964,6;964,3;;22,7;21,4;23;22,7;21,9;21,4;94;93;93;219;,6;,1;
2023/01/04;0800 UTC;0;965;965;964,4;;23;21,9;23;22,7;21,9;21,4;94;93;94;342;,8;,2;
2023/01/04;0900 UTC;0;965,6;965,6;964,9;,4;22,8;21,7;23;22,8;22;21,7;94;93;93;260;1,6;,4;
2023/01/04;1000 UTC;0;966,1;966,1;965,5;49,3;22,6;21,5;22,8;22,6;21,8;21,5;94;93;94;234;3,4;1,7;
2023/01/04;1100 UTC;,6;966,1;966,2;966;246,1;23,1;21,9;23,1;22,6;22;21,5;94;93;93;314;3,3;1,2;
2023/01/04;1200 UTC;,2;966,4;966,4;966,1;332,1;22,9;21,7;23,1;22,9;22;21,7;94;93;93;347;3,8;2;
2023/01/04;1300 UTC;1,2;966,7;966,8;966,4;839,3;23,7;21,9;23,7;22,8;22,4;21,7;94;89;90;306;4,9;2,9;
2023/01/04;1400 UTC;0;966,9;966,9;966,7;2286,5;25,6;21,8;25,8;23,6;22,4;20,8;90;79;79;290;6,1;4;
2023/01/04;1500 UTC;0;966,7;966,9;966,6;2299,4;26,5;22,3;27,1;25,1;22,7;21,2;82;74;78;287;7,2;4,8;
2023/01/04;1600 UTC;0;966,3;966,7;966,3;3058,3;27;20,9;27,7;26,3;22,8;20,9;78;68;69;257;7,7;3,6;
2023/01/04;1700 UTC;0;965,7;966,3;965,7;2566,7;26,5;21;28;26,4;21,9;20;75;64;72;227;8,7;4,5;
2023/01/04;1800 UTC;0;965,3;965,8;965,3;1301,8;26,1;21,2;26,5;24,6;21,5;20,3;79;72;75;213;9,9;4,9;
2023/01/04;1900 UTC;0;965;965,4;964,9;992,1;25,6;20,3;26,1;25,1;21,2;20,1;76;72;73;215;8,2;4,9;
2023/01/04;2000 UTC;0;965;965;964,8;951,2;24,7;20;25,7;24,7;20,5;19,6;75;72;75;207;8,8;4,6;
2023/01/04;2100 UTC;0;965,3;965,3;965;449,1;24,5;20;25;24,4;20,5;19,5;78;72;76;171;7,9;4,5;
2023/01/04;2200 UTC;0;966,3;966,3;965,3;508,1;24;18,4;24,9;24;20,4;18,4;77;70;71;165;8,6;4;
2023/01/04;2300 UTC;0;967;967;966,3;27,7;22,5;17,7;24;22,5;18,4;17,6;74;69;74;162;9,5;3,5;
2023/01/05;0000 UTC;0;967,8;967,8;967;;22,1;17,4;22,6;22,1;17,7;17,4;75;74;75;152;7,1;3,6;
2023/01/05;0100 UTC;0;968,8;968,8;967,8;;21,3;17,2;22,1;21,3;17,4;17,2;78;74;77;157;7;3,3;
2023/01/05;0200 UTC;0;968,9;968,9;968,7;;20,7;15,9;21,3;20,7;17,2;15,9;77;73;74;146;8,5;3,8;
2023/01/05;0300 UTC;0;968,8;969;968,8;;19,6;15,8;20,7;19,6;15,9;15,8;79;74;79;145;7,6;3;
2023/01/05;0400 UTC;0;968,4;968,8;968,4;;19,2;15,6;19,7;19,1;15,9;15,6;80;78;79;147;7,5;3,7;
2023/01/05;0500 UTC;0;968,2;968,5;968,2;;19,2;15,8;19,3;18,9;15,8;15,5;81;79;81;152;7,3;3,5;
2023/01/05;0600 UTC;0;967,9;968,2;967,9;;19,4;15,9;19,4;19,2;16;15,8;81;80;81;142;7,3;2,7;
2023/01/05;0700 UTC;0;967,8;967,9;967,7;;19,1;16,1;19,4;19,1;16,1;15,9;83;80;83;149;6,8;2,3;
2023/01/05;0800 UTC;0;967,9;967,9;967,6;;18,8;16,1;19,1;18,7;16,1;16;85;83;84;141;4,7;1,8;
2023/01/05;0900 UTC;0;968,4;968,4;967,9;;17,9;15,9;18,8;17,9;16,1;15,9;88;84;88;161;4,6;2,7;
2023/01/05;1000 UTC;0;969;969;968,4;217,9;18,4;16;18,4;17,8;16,1;15,8;88;86;86;158;5,4;2,9;
2023/01/05;1100 UTC;0;969,6;969,6;969;788,6;20,7;16,7;20,7;18,4;16,7;15,9;86;77;78;144;6,3;2,9;
2023/01/05;1200 UTC;0;969,9;969,9;969,6;2033,4;23,2;16,3;23,5;20,7;17,5;16,3;78;65;65;112;10,6;5,5;
2023/01/05;1300 UTC;0;970,5;970,5;969,9;2027,9;24;16,7;24,4;23,2;17,4;16,1;67;62;64;111;10,8;4,8;
2023/01/05;1400 UTC;0;970,6;970,8;970,5;1549,1;24,8;17,7;24,9;23,7;17,9;16,4;67;63;65;89;8,7;4,7;
2023/01/05;1500 UTC;0;970,9;970,9;970,5;2107,5;24,9;17,9;25,3;24,3;18,2;17,1;67;63;65;87;9,8;4,3;
2023/01/05;1600 UTC;0;970,5;970,9;970,5;2646,6;25,5;18,2;27;24,6;19,8;17,3;69;59;64;109;8,4;3,6;
2023/01/05;1700 UTC;0;970,1;970,5;970,1;2235,5;25,9;18,9;26,5;24,8;19,4;17,4;67;62;65;86;8,6;4,7;
2023/01/05;1800 UTC;0;969,5;970,2;969,5;2533,2;26,1;18,9;26,7;25,1;19,1;17,6;66;61;65;71;8,6;4,6;
2023/01/05;1900 UTC;0;968,8;969,5;968,8;2523,6;27;18,8;27,3;25,3;19,8;18,1;67;60;61;90;7,6;3,1;
2023/01/05;2000 UTC;0;968,3;968,8;968,3;2247,5;26;18,7;27;25,3;19,3;18,3;66;61;64;72;8;4,7;
2023/01/05;2100 UTC;0;968,2;968,3;968,1;1427,5;25,5;18,6;26,2;25,2;19,1;18,3;67;63;66;76;8,5;3,7;
2023/01/05;2200 UTC;0;968,9;968,9;968,2;333,2;23,9;18,4;25,5;23,9;19;18,3;71;66;71;83;7,7;3,3;
2023/01/05;2300 UTC;0;969,5;969,5;968,9;16,6;22,8;18,4;23,9;22,8;18,5;18,3;76;71;76;87;6,4;2,4;
2023/01/06;0000 UTC;0;970,4;970,4;969,5;;22,2;18,6;22,9;22,2;18,6;18,4;80;76;80;93;4,5;2;
2023/01/06;0100 UTC;0;971,1;971,1;970,4;;21,5;18,5;22,2;21,5;18,7;18,5;83;80;83;106;3,5;1,4;
2023/01/06;0200 UTC;0;971,6;971,6;971,1;;20,6;17,9;21,5;20,6;18,5;17,9;85;83;84;116;3,2;1,5;
2023/01/06;0300 UTC;0;971,3;971,6;971,3;;20,2;17,3;20,7;20,1;17,9;17,2;84;83;83;103;4,1;2,1;
2023/01/06;0400 UTC;0;971;971,3;971;;19,5;17,1;20,4;19,4;17,3;16,9;86;82;86;122;4,4;1,7;
2023/01/06;0500 UTC;0;970,8;971;970,8;;19,7;16,4;19,9;19,5;17,1;16,4;86;81;81;133;5,2;2,5;
2023/01/06;0600 UTC;0;970,7;970,9;970,6;;19,3;16,2;19,7;19,3;16,4;16,2;83;81;82;129;5,4;2,7;
2023/01/06;0700 UTC;0;970,5;970,7;970,5;;18,6;16,2;19,3;18,5;16,4;16,1;86;82;86;141;5;1,8;
2023/01/06;0800 UTC;0;970,7;970,7;970,4;;19;15,5;19,1;18,5;16,3;15,5;86;80;80;125;5,6;3,2;
2023/01/06;0900 UTC;0;971,2;971,2;970,7;1,1;18,8;14,7;19;18,5;15,5;14,7;81;77;77;125;6,5;3,2;
2023/01/06;1000 UTC;0;971,8;971,8;971,2;303,6;19,9;15;19,9;18,8;15;14,5;77;73;73;132;7,2;3,2;
2023/01/06;1100 UTC;0;972,5;972,6;971,8;1188,3;21,4;15;21,6;19,9;15,4;14,5;73;65;67;113;9,5;4,9;
2023/01/06;1200 UTC;0;972,8;972,9;972,5;1655,1;22,3;14,8;22,4;21,4;15,5;14,4;68;63;63;106;10,9;5,9;
2023/01/06;1300 UTC;0;973;973,1;972,8;1746,2;23,7;15,2;23,8;22,1;15,4;14,3;64;57;59;97;11,8;5,6;
2023/01/06;1400 UTC;0;972,6;973,1;972,5;3172,2;26,2;15,8;26,2;23,7;16,2;14,5;59;52;53;92;10,1;5,4;
2023/01/06;1500 UTC;0;972,1;972,6;972,1;3809;26,8;16,7;27,2;25,6;16,9;14,8;55;50;54;82;10,1;5;
2023/01/06;1600 UTC;0;971,5;972,2;971,5;4059,8;28,1;16,7;28,2;26,6;18;15,9;55;50;50;87;9,5;4,3;
2023/01/06;1700 UTC;0;971;971,6;971;2849,4;27,4;16,5;28,6;27,1;18,3;16,2;55;49;52;91;9,3;4,1;
2023/01/06;1800 UTC;0;970,4;971;970,4;2353,4;27,8;17,6;28,9;27;18,7;16,6;56;51;54;106;9,5;4,3;
2023/01/06;1900 UTC;0;970,1;970,5;970,1;1319,6;27,4;17,6;28;27,1;17,9;16,9;56;52;55;111;8,3;3,9;
2023/01/06;2000 UTC;0;969,8;970,1;969,8;758,1;27;17,3;27,4;26,8;17,8;17,1;57;55;55;118;8,3;4,2;
2023/01/06;2100 UTC;0;969,8;969,9;969,7;694,8;26,8;17,6;27,2;26,7;17,9;17,1;58;55;57;115;7,8;4,2;
2023/01/06;2200 UTC;0;970,3;970,3;969,8;295,1;26,1;17,7;26,8;26,1;17,8;17,3;60;57;60;99;7,2;3;
2023/01/06;2300 UTC;0;971;971;970,3;25,9;24,1;18,1;26,1;24,1;18,1;17,8;69;60;69;114;5,8;1,6;
2023/01/07;0000 UTC;0;971,7;971,7;971;;23,4;18,2;24,2;23,3;18,2;18;73;69;72;106;3,6;1,8;
2023/01/07;0100 UTC;0;972,3;972,3;971,7;;22,9;18;23,5;22,9;18,2;18;74;72;74;115;3,2;1,6;
2023/01/07;0200 UTC;0;973,1;973,1;972,3;;23,3;17,4;23,7;22,8;18,1;17,4;75;69;69;102;9;4,5;
2023/01/07;0300 UTC;0;973,3;973,3;973;;22,3;16,5;23,3;22,2;17,4;16,5;71;68;70;106;11,4;4,5;
2023/01/07;0400 UTC;0;972,8;973,3;972,8;;21,3;15,5;22,3;21,3;16,5;15,4;70;68;69;98;11,1;4,9;
2023/01/07;0500 UTC;0;972,5;972,8;972,5;;20,7;14,8;21,4;20,7;15,5;14,8;70;68;69;95;10,2;5,3;
2023/01/07;0600 UTC;0;972,4;972,6;972,3;;20;14,6;20,7;19,8;14,8;14,6;72;69;71;109;10,1;4,4;
2023/01/07;0700 UTC;0;972;972,4;972;;19,8;14,3;20,1;19,5;14,6;14,3;72;71;71;100;11,5;6,3;
2023/01/07;0800 UTC;0;972,1;972,1;971,9;;19,3;14,1;19,8;19,3;14,3;14,1;72;70;72;105;12,6;5,7;
2023/01/07;0900 UTC;0;972,5;972,5;972;,5;18,6;14,2;19,3;18,6;14,2;14;76;72;76;124;10,5;4,4;
2023/01/07;1000 UTC;0;973;973;972,4;295,4;19,5;14,7;19,5;18,4;14,7;14,2;77;73;74;116;10,9;5,2;
2023/01/07;1100 UTC;0;973,6;973,6;973;1164,7;21;13,9;21,2;19,5;14,6;13,9;74;64;64;107;12,5;6,6;
2023/01/07;1200 UTC;0;974,2;974,2;973,6;2102,5;23;14,5;23,3;21;14,9;13,9;64;58;58;93;12,5;5,7;
2023/01/07;1300 UTC;0;974,3;974,3;974,1;2733,3;24,5;15,2;25;22,7;15,8;14,2;60;54;56;78;11,8;6,4;
2023/01/07;1400 UTC;0;974,3;974,4;974,2;3217,3;25,5;15,6;25,9;24,4;16,2;14,7;57;53;54;90;11,8;6,1;
2023/01/07;1500 UTC;0;973,9;974,3;973,8;3768,4;26,4;16,5;27,3;25;17,3;15,3;56;52;54;82;11,4;5,2;
2023/01/07;1600 UTC;0;973,3;974;973,3;3872,2;27,3;17,4;27,7;26,1;17,7;16,2;57;52;55;82;10,4;5,6;
2023/01/07;1700 UTC;0;972,6;973,3;972,5;3332,8;27,9;17,3;28,2;26,8;18,1;16,7;56;52;53;84;10,4;4,3;
2023/01/07;1800 UTC;0;971,8;972,6;971,8;2413,8;27,9;17,9;28,9;27,1;18,7;17,1;57;51;55;75;9,1;4,6;
2023/01/07;1900 UTC;0;971,1;971,8;971,1;2616,2;28,2;17,6;29,3;27,8;19,1;17,4;56;51;52;82;9,7;4,1;
2023/01/07;2000 UTC;0;970,5;971,1;970,4;1815,9;28,6;18,2;29,2;27,6;19,1;17,5;57;52;53;89;9,1;4,3;
2023/01/07;2100 UTC;0;970,6;970,6;970,4;904,5;27,3;17,9;28,6;26,9;19;17,8;60;53;56;102;9,1;4;
2023/01/07;2200 UTC;0;971;971;970,6;284;26,2;17,7;27,3;26,2;18,1;17,6;60;56;60;99;8,2;3,3;
2023/01/07;2300 UTC;0;971,4;971,4;971;21,9;24,6;17,8;26,2;24,6;17,8;17,6;66;60;66;105;6,8;2,3;
2023/01/08;0000 UTC;0;971,8;971,8;971,4;;23,3;18,1;24,6;23,2;18,1;17,7;73;66;72;105;4,2;2;
2023/01/08;0100 UTC;0;972;972;971,8;;23,4;17,8;23,4;22,9;18,1;17,8;73;71;71;96;4,6;2,6;
2023/01/08;0200 UTC;0;972,6;972,6;972;;22,6;17,8;23,4;22,6;17,8;17,7;74;71;74;105;5,1;1,8;
2023/01/08;0300 UTC;0;972,5;972,6;972,5;;23,8;16,8;23,8;22,6;17,9;16,8;74;65;65;98;10,3;4,7;
2023/01/08;0400 UTC;0;972,4;972,5;972,4;;23,2;15,8;23,9;23,2;16,8;15,8;65;63;63;97;10,9;5,6;
2023/01/08;0500 UTC;0;972,1;972,5;972,1;;22,1;16;23,2;22,1;16;15,8;69;63;68;100;10,4;5,2;
2023/01/08;0600 UTC;0;971,9;972,1;971,8;;21,1;15,2;22,1;21,1;16;15,1;71;68;69;101;10,5;4,6;
2023/01/08;0700 UTC;0;971,9;971,9;971,8;;20,5;15;21,1;20,5;15,2;14,8;71;68;71;104;10,8;4,9;
2023/01/08;0800 UTC;0;971,9;972;971,8;;19,9;14,8;20,5;19,8;15,1;14,8;73;71;72;109;10;4,6;
2023/01/08;0900 UTC;0;972,5;972,5;971,9;;19,5;14,7;19,9;19,4;14,8;14,7;74;72;74;103;9,6;5,4;
2023/01/08;1000 UTC;0;973,2;973,2;972,4;282,1;20,4;15,1;20,4;19,4;15,2;14,7;75;72;72;119;9,6;4,9;
2023/01/08;1100 UTC;0;973,7;973,7;973,2;1145,6;22,2;15,2;22,2;20,4;15,4;15;72;65;65;103;11,3;6;
2023/01/08;1200 UTC;0;973,8;973,9;973,7;2086;23,7;15,3;23,8;22,2;15,6;14,8;65;59;59;108;11,7;6,9;
