REGIAO:;NE
UF:;MA
ESTACAO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,81611111
LONGITUDE:;-46,16222222
ALTITUDE:;232,29
DATA DE FUNDACAO:;10/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/05;0500 UTC;0;983,8;984,3;983,7;;24,6;19,4;25,1;24,5;19,7;19,3;73;72;73;;;;
2023/01/05;0600 UTC;0;983,6;983,8;983,6;;24,3;19,3;24,6;24,3;19,4;19,2;74;73;74;;;;
2023/01/05;0700 UTC;0;983,9;983,9;983,5;;23,9;19,1;24,4;23,9;19,4;19,1;74;74;74;;;;
2023/01/05;0800 UTC;0;984,4;984,4;983,9;;23,4;18,9;24;23,4;19,2;18,9;76;74;76;;;;
2023/01/05;0900 UTC;0;985,1;985,1;984,4;;23,5;19,2;23,5;23,2;19,2;18,8;77;76;77;;;;
2023/01/05;1000 UTC;0;986;986,1;985,1;142,4;24,3;20,2;24,3;23,5;20,2;19,2;78;77;78;;;;
2023/01/05;1100 UTC;0;986,1;986,1;986;821,1;26,3;22;26,3;24,3;22;20,2;78;77;77;;;;
2023/01/05;1200 UTC;0;987;987;986,1;1079,8;26,4;21,5;26,9;26,2;22,3;21,5;77;75;75;;;;
2023/01/05;1300 UTC;0;987,3;987,4;987;1021,8;27,2;22,1;27,3;26,3;22,2;21,4;75;73;74;;;;
2023/01/05;1400 UTC;,4;987,2;987,5;987,2;410,3;26,4;21,8;27,4;26,3;22,2;21,5;76;73;76;;;;
2023/01/05;1500 UTC;,2;986,5;987,2;986,5;560,1;26,6;22,2;26,7;26,2;22,2;21,7;77;76;77;;;;
2023/01/05;1600 UTC;0;986,1;986,6;986,1;1114,2;27,1;22,3;27,1;26,6;22,4;22,2;77;75;75;;;;
2023/01/05;1700 UTC;0;985;986,1;985;1922,7;28,3;22,6;28,3;27;22,8;22,1;75;71;72;;;;
2023/01/05;1800 UTC;0;983,7;985;983,7;1265,8;28,3;22,3;28,7;28,1;22,9;22,2;72;70;70;;;;
2023/01/05;1900 UTC;0;983,5;983,7;983,1;1725,4;29;22,4;29,1;28,3;22,6;22,2;70;67;68;;;;
2023/01/05;2000 UTC;0;983,4;983,6;983,2;725,2;28,8;22,4;29,3;28,6;22,6;22;68;67;68;;;;
2023/01/05;2100 UTC;4,8;984,2;984,6;983,4;237,4;24,6;18,7;28,8;24,6;22,4;18;70;64;70;;;;
2023/01/05;2200 UTC;2,2;984,6;984,7;984,2;1,2;24,6;19,5;24,9;24,3;19,7;18,6;73;70;73;;;;
2023/01/05;2300 UTC;0;985,5;985,5;984,6;;24,4;19,5;24,8;24,4;19,9;19,4;74;73;74;;;;
2023/01/06;0000 UTC;0;986,7;986,7;985,5;;23,7;19,1;24,4;23,6;19,5;19;76;74;76;;;;
2023/01/06;0100 UTC;,2;986,7;986,9;986,7;;23,3;18,9;23,7;23,3;19,1;18,8;76;75;76;;;;
2023/01/06;0200 UTC;0;986,8;986,9;986,7;;22,9;18,7;23,3;22,9;18,9;18,7;77;76;77;;;;
2023/01/06;0300 UTC;0;986,3;986,8;986,3;;22,5;18,4;22,9;22,5;18,7;18,3;77;77;77;;;;
2023/01/06;0400 UTC;0;985,6;986,3;985,5;;22,4;18,3;22,6;22,4;18,5;18,3;78;77;78;;;;
2023/01/06;0500 UTC;0;985,2;985,6;985,2;;22,4;18,5;22,5;22,3;18,6;18,3;79;78;79;;;;
2023/01/06;0600 UTC;0;984,6;985,2;984,6;;22,4;18,5;22,4;22,3;18,5;18,4;79;79;79;;;;
2023/01/06;0700 UTC;0;984,9;985;984,5;;22,5;18,9;22,7;22,3;18,9;18,4;80;79;80;;;;
2023/01/06;0800 UTC;0;985,2;985,2;984,9;;22,5;18,9;22,5;22,4;18,9;18,7;80;80;80;;;;
2023/01/06;0900 UTC;0;985,8;985,8;985,2;;22,3;18,7;22,5;22,3;18,9;18,7;80;80;80;;;;
2023/01/06;1000 UTC;0;986,4;986,4;985,8;178,1;23,1;19,6;23,1;22,3;19,6;18,7;81;80;81;;;;
2023/01/06;1100 UTC;0;987;987;986,4;1073,4;25,7;21,5;25,8;23,1;21,7;19,6;81;78;78;;;;
2023/01/06;1200 UTC;0;987,7;987,7;987;1891,2;26,4;21,5;27,2;25,7;22,7;21,5;79;75;75;;;;
2023/01/06;1300 UTC;0;987,7;987,8;987,7;1545,3;26,6;21,3;26,6;25,8;21,7;20,8;75;73;73;;;;
2023/01/06;1400 UTC;0;987,3;987,7;987,3;1819,4;27,4;21;27,4;26,3;21,4;20,8;73;68;68;;;;
2023/01/06;1500 UTC;0;986,6;987,3;986,6;2478;29;22,3;29,3;27,4;22,6;20,9;69;66;67;;;;
2023/01/06;1600 UTC;0;986;986,6;985,9;3166,8;30,1;21,9;30,4;29;22,8;21,9;68;61;62;;;;
2023/01/06;1700 UTC;0;985,3;986;985,3;1640,2;30,4;22,4;30,4;29,6;22,4;21,5;63;61;62;;;;
2023/01/06;1800 UTC;0;984,4;985,3;984,4;2049,3;29,5;21,7;31,3;29,1;22,9;21,4;64;60;63;;;;
2023/01/06;1900 UTC;0;983,9;984,4;983,9;1848,7;29,9;21,1;30;29,3;21,8;20,9;64;59;59;;;;
2023/01/06;2000 UTC;0;983,8;983,9;983,7;950,1;30;21;30,1;29,6;21,3;20,6;60;58;58;;;;
2023/01/06;2100 UTC;0;984;984;983,8;147,4;27,9;21,1;30;27,9;21,2;20,8;67;58;67;;;;
2023/01/06;2200 UTC;0;984,6;984,6;984;15,1;27,1;20,6;27,9;27,1;21,2;20,6;68;67;68;;;;
2023/01/06;2300 UTC;0;985,5;985,5;984,6;;26,9;20,8;27,2;26,9;20,8;20,6;69;68;69;;;;
2023/01/07;0000 UTC;0;986,4;986,4;985,5;;26,7;20,8;26,9;26,7;20,9;20,8;70;69;70;;;;
2023/01/07;0100 UTC;0;986,8;986,9;986,4;;26,3;20,8;26,6;26,3;21;20,8;72;70;72;;;;
2023/01/07;0200 UTC;0;987,1;987,2;986,8;;26,3;20,9;26,3;26,2;20,9;20,7;72;72;72;;;;
2023/01/07;0300 UTC;0;986,9;987,3;986,9;;26;20,8;26,3;26;20,9;20,8;73;72;73;;;;
2023/01/07;0400 UTC;0;986,5;986,9;986,5;;25,7;20,6;26;25,7;20,8;20,6;74;73;74;;;;
2023/01/07;0500 UTC;0;985,9;986,5;985,9;;25,6;20,8;25,7;25,5;20,8;20,6;75;74;75;;;;
2023/01/07;0600 UTC;0;985,4;985,9;985,4;;25;20,4;25,6;25;20,8;20,4;76;75;76;;;;
2023/01/07;0700 UTC;0;985,5;985,5;985,3;;24,5;20,2;25;24,5;20,6;20,2;77;76;77;;;;
2023/01/07;0800 UTC;0;986;986;985,5;;24,4;20,3;24,5;24,2;20,3;20;78;77;78;;;;
2023/01/07;0900 UTC;0;986,8;986,8;986;,5;24,5;20,5;24,7;24,4;20,7;20,3;79;78;79;;;;
2023/01/07;1000 UTC;0;987,8;987,8;986,8;145,1;24,7;20,9;24,7;24,4;20,9;20,5;80;79;80;;;;
2023/01/07;1100 UTC;0;988,5;988,5;987,8;752,6;26,1;22;26,1;24,7;22;20,9;80;78;78;;;;
2023/01/07;1200 UTC;0;988,6;988,7;988,5;1719,2;26,5;21,6;26,8;25,9;22;21,2;78;74;74;;;;
2023/01/07;1300 UTC;0;989;989;988,6;2209,6;27,8;22,2;27,8;26,4;22,2;21,5;75;71;72;;;;
2023/01/07;1400 UTC;0;988,6;989;988,6;3044,5;28,6;21,8;28,6;27,6;22,3;21,4;72;67;67;;;;
2023/01/07;1500 UTC;0;987,7;988,6;987,7;1827,7;29,4;22,1;29,4;28,2;22,2;21,4;67;65;65;;;;
2023/01/07;1600 UTC;0;986,6;987,7;986,6;3081;30;21,6;30;29,3;22,3;21,1;65;61;61;;;;
2023/01/07;1700 UTC;0;985,6;986,6;985,6;3565,9;31,4;21,7;31,8;30;22,2;20,8;61;55;57;;;;
2023/01/07;1800 UTC;0;984,4;985,6;984,4;2167;31,1;20,7;31,5;30,8;21,8;20,7;57;54;54;;;;
2023/01/07;1900 UTC;0;983,8;984,4;983,8;1300,1;30,8;20,5;31,7;30,8;21,4;20;55;52;54;;;;
2023/01/07;2000 UTC;0;983,9;983,9;983,6;468,9;30,5;20,5;30,9;30,5;20,9;20,4;56;54;55;;;;
2023/01/07;2100 UTC;0;984,1;984,1;983,8;128,6;30,1;21,2;30,5;30,1;21,2;20,4;59;55;59;;;;
2023/01/07;2200 UTC;0;985,1;985,1;984,1;1,5;28,3;20,4;30,1;28,3;21,7;20,4;62;59;62;;;;
2023/01/07;2300 UTC;0;985,5;985,7;985,1;;27,4;19,7;28,3;27,4;20,4;19,7;63;62;63;;;;
2023/01/08;0000 UTC;0;986,4;986,4;985,5;;26,3;19,5;27,3;26,3;19,9;19,5;66;63;66;;;;
2023/01/08;0100 UTC;0;987,1;987,1;986,4;;25,6;19,1;26,3;25,6;19,5;19,1;67;66;67;;;;
2023/01/08;0200 UTC;0;987,1;987,1;986,8;;25,5;19,4;25,6;25,4;19,5;19;69;67;69;;;;
2023/01/08;0300 UTC;0;986,4;987,2;986,4;;25;19,3;25,5;24,9;19,7;19,2;71;69;71;;;;
2023/01/08;0400 UTC;0;985,8;986,5;985,8;;24,9;19,4;25,1;24,9;19,5;19,2;72;71;72;;;;
2023/01/08;0500 UTC;0;985,6;985,8;985,5;;23,8;18,8;24,9;23,8;19,4;18,7;73;72;73;;;;
2023/01/08;0600 UTC;0;985,6;985,8;985,5;;23,5;18,8;23,9;23,5;19,1;18,8;75;73;75;;;;
2023/01/08;0700 UTC;0;985,7;985,7;985,5;;23,5;19;23,7;23,4;19,1;18,8;76;75;76;;;;
2023/01/08;0800 UTC;0;986,2;986,2;985,7;;23,1;18,8;23,5;23,1;19,1;18,8;77;76;77;;;;
2023/01/08;0900 UTC;0;986,6;986,7;986,2;,5;23,6;19,4;23,7;23,1;19,5;18,8;77;77;77;;;;
2023/01/08;1000 UTC;0;987,3;987,3;986,5;189,7;24;20;24;23,5;20;19,3;78;77;78;;;;
2023/01/08;1100 UTC;0;988;988;987,3;571,9;24,9;20,7;24,9;24;20,7;20;78;78;78;;;;
2023/01/08;1200 UTC;0;988,4;988,4;988;1058,8;25,3;20,2;25,6;24,9;21;20,2;78;74;74;;;;
2023/01/08;1300 UTC;0;988,9;988,9;988,4;1547,6;26,5;20,9;26,8;25,3;21,3;20,2;74;71;71;;;;
2023/01/08;1400 UTC;0;988,4;988,9;988,4;2625,3;27,7;20,9;27,7;26,5;21,7;20,6;71;67;67;;;;
2023/01/08;1500 UTC;0;987,7;988,4;987,7;3578,2;29,2;21;29,2;27,7;21,1;20,5;67;61;61;;;;
2023/01/08;1600 UTC;0;986,5;987,7;986,5;3328,9;30,6;21,3;30,6;29,2;21,7;20,6;62;56;58;;;;
2023/01/08;1700 UTC;0;985,4;986,5;985,4;2519,9;30,8;20,7;31;30;21,4;20,6;59;55;55;;;;
2023/01/08;1800 UTC;0;984;985,4;984;2600,1;31,3;20,4;31,7;30,8;21,4;19,8;56;51;52;;;;
2023/01/08;1900 UTC;0;983,4;984;983,4;1783,9;31,8;20,5;31,8;30,9;21;20,1;54;51;51;;;;
2023/01/08;2000 UTC;0;983;983,4;983;1194,5;31,2;20,1;31,9;31,2;20,7;19,9;52;50;52;;;;
2023/01/08;2100 UTC;0;983,4;983,4;983;248,2;30,2;20,1;31,2;30,2;20,3;19,8;55;52;55;;;;
2023/01/08;2200 UTC;0;984;984,1;983,4;15,1;29,2;19,9;30,2;29,2;20,1;19,9;58;55;58;;;;
2023/01/08;2300 UTC;0;985,2;985,2;984;;28,7;20,1;29,2;28,7;20,2;19,8;60;58;60;;;;
2023/01/09;0000 UTC;0;985,7;985,7;985,2;;28,2;20,2;28,7;28,2;20,4;20,1;62;60;62;;;;
2023/01/09;0100 UTC;0;986,3;986,3;985,7;;27,7;20,6;28,2;27,7;20,6;20,2;65;62;65;;;;
2023/01/09;0200 UTC;0;986,4;986,7;986,2;;26,2;19,2;27,7;26,2;20,6;19,2;66;65;66;;;;
2023/01/09;0300 UTC;0;986,3;986,6;986,3;;25,6;19;26,2;25,6;19,2;18,9;67;66;67;;;;
2023/01/09;0400 UTC;0;986,2;986,4;986,2;;25,6;19,5;25,7;25,5;19,5;19;69;67;69;;;;
2023/01/09;0500 UTC;0;986,1;986,2;986;;25,4;19,7;25,6;25,3;19,7;19,3;71;69;71;;;;
2023/01/09;0600 UTC;,2;985,8;986,1;985,8;;25,5;20;25,5;25,3;20;19,6;72;71;72;;;;
2023/01/09;0700 UTC;0;985,9;986;985,7;;25,3;20,1;25,5;25,2;20,2;19,9;73;72;73;;;;
2023/01/09;0800 UTC;5;986,2;986,2;985,9;;25,3;20,5;25,4;24,9;20,5;19,8;75;73;75;;;;
2023/01/09;0900 UTC;,2;986,5;986,5;986;;25;20,5;25,3;24,9;20,6;20,3;76;75;76;;;;
