REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1900 UTC;0;959,3;960,3;959,3;2943,8;33,8;19,5;34,2;32,8;20,9;19;47;43;43;;5,8;;
2023/01/01;2000 UTC;0;958,4;959,3;958,4;2324,2;33,5;19,5;33,8;32,6;20,4;19;47;43;44;;5;;
2023/01/01;2100 UTC;0;958,1;958,4;957,9;902,7;32,2;21,1;33,7;31,6;21,2;19,1;53;43;52;;3,1;;
2023/01/01;2200 UTC;0;958,1;958,1;958;384,4;30,3;20,9;32,3;30,3;20,9;19,8;57;49;57;;2,3;;
2023/01/01;2300 UTC;0;958,8;958,8;958,1;17,3;27,8;22;30,3;27,8;22,1;20,9;71;57;71;;0;;
2023/01/02;0000 UTC;0;959,7;959,7;958,8;;26,9;22;27,9;26,9;22;21,8;75;70;75;;1,9;;
2023/01/02;0100 UTC;0;960,3;960,3;959,7;;25,7;22;26,9;25,5;22,2;21,8;80;75;80;;1,9;;
2023/01/02;0200 UTC;0;961,1;961,1;960,2;;24,8;21,8;26,1;24,8;22,3;21,7;83;79;83;;2,5;;
2023/01/02;0300 UTC;0;961,1;961,3;960,9;;24,6;21,3;25,2;24,4;21,9;21,3;83;81;82;;0;;
2023/01/02;0400 UTC;0;960,6;961,1;960,5;;24,4;21,3;24,8;24,1;21,8;21,2;85;82;83;;,8;;
2023/01/02;0500 UTC;0;960,3;960,6;960,1;;24,6;21,3;24,7;24,3;21,5;21,1;83;82;82;;4,5;;
2023/01/02;0600 UTC;0;960,1;960,3;960;;22,9;20,8;24,6;22,9;21,3;20,8;88;82;88;;4,5;;
2023/01/02;0700 UTC;0;959,3;960,1;959,3;;22,6;21;23,1;22,5;21,3;20,7;91;88;91;;0;;
2023/01/02;0800 UTC;0;959,7;959,8;959,3;;22,7;20,9;23;22,4;21,4;20,8;91;90;90;;0;;
2023/01/02;0900 UTC;0;960,1;960,2;959,4;;22,5;20,8;23;22,5;21,4;20,8;91;90;91;;0;;
2023/01/02;1000 UTC;0;960,6;960,6;960,1;56,5;22,6;21,1;22,6;22,3;21,1;20,7;92;91;91;;0;;
2023/01/02;1100 UTC;0;960,9;960,9;960,6;296,3;23,6;21,7;23,6;22,6;21,7;21,1;92;89;89;;,2;;
2023/01/02;1200 UTC;0;962,2;962,2;960,8;235;24,1;22,1;24,2;23,6;22,2;21,7;89;87;88;;0;;
2023/01/02;1300 UTC;2,2;962,8;962,8;962,2;162,8;23,4;21,8;24,5;23,4;22,3;21,6;92;84;91;;4,5;;
2023/01/02;1400 UTC;,8;962,7;963;962,7;221,2;21,7;20,3;23,4;21,6;21,8;20,3;92;90;92;;4,5;;
2023/01/02;1500 UTC;,6;961,9;962,9;961,9;310,5;21,9;20,7;22;21,7;20,8;20,4;93;92;92;;0;;
2023/01/02;1600 UTC;,2;961;961,9;960,8;502;22,4;21,2;22,5;21,9;21,5;20,7;95;92;93;;0;;
2023/01/02;1700 UTC;0;959,7;961,5;959,6;895;23,7;21,6;23,9;22,2;22,1;20,8;94;88;88;;5;;
2023/01/02;1800 UTC;0;958,9;959,7;958,9;2334;26;21,9;26,4;23,4;22,8;21,1;89;78;78;;5;;
2023/01/02;1900 UTC;0;958;958,9;958;2773;27,5;22,5;27,5;25,1;22,8;21,1;81;72;74;;4,6;;
2023/01/02;2000 UTC;0;958,1;958,3;957,9;1418,4;25,9;21,8;27,8;25,8;22,7;21,3;79;69;78;;4,9;;
2023/01/02;2100 UTC;0;958,7;958,8;957,8;245,5;24,7;22;25,9;24,7;22;21,5;85;78;85;;3,4;;
2023/01/02;2200 UTC;,4;960,2;960,2;958,4;9,6;21,5;19,6;24,8;21,5;22,5;19,5;89;78;89;;9,5;;
2023/01/02;2300 UTC;6,8;959,4;960,2;959;;20,9;20,5;21,5;20,9;20,5;19,6;98;89;98;;9,5;;
2023/01/03;0000 UTC;2,2;959,4;959,7;959,1;;20,6;20,6;21;20,6;21;20,6;100;98;100;;0;;
2023/01/03;0100 UTC;0;959,8;959,8;959,4;;20,9;20,9;21;20,5;21;20,6;100;100;100;;3,2;;
2023/01/03;0200 UTC;,2;959,5;959,9;959,5;;21;21;21;20,8;21;20,8;100;100;100;;2,1;;
2023/01/03;0300 UTC;0;958,3;959,5;958,3;;21,1;21,1;21,1;21;21,1;21;100;100;100;;0;;
2023/01/03;0400 UTC;0;957,4;958,3;957,3;;20,8;20,8;21,3;20,8;21,3;20,8;100;100;100;;0;;
2023/01/03;0500 UTC;0;957,9;957,9;957,3;;21,1;21,1;21,1;20,7;21,1;20,7;100;100;100;;0;;
2023/01/03;0600 UTC;0;958,4;958,5;957,8;;21,2;21,2;21,4;21,1;21,4;21,2;100;100;100;;0;;
2023/01/03;0700 UTC;0;958,3;958,4;958,1;;21;21;21,2;21;21,2;21;100;100;100;;0;;
2023/01/03;0800 UTC;0;958,4;958,6;958,3;;21;21;21,1;21;21,1;21;100;100;100;;0;;
2023/01/03;0900 UTC;0;959;959;958,3;0;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;;0;;
2023/01/03;1000 UTC;0;959,5;959,5;959;65,2;21;21;21,1;20,9;21,1;20,9;100;100;100;;2,1;;
2023/01/03;1100 UTC;0;959,9;959,9;959,5;360,4;21,5;21,5;21,6;20,9;21,6;21;100;100;100;;1,1;;
2023/01/03;1200 UTC;0;960,2;960,2;959,9;789,1;22,7;22,7;22,7;21,5;22,7;21,7;100;100;100;;2,5;;
2023/01/03;1300 UTC;0;960,6;960,7;960,2;779,5;24,1;21,8;24,1;22,7;23,1;21,5;100;86;87;;3;;
2023/01/03;1400 UTC;0;960,3;960,7;960,3;927,6;25,2;21,9;25,2;24,1;22,2;21,3;87;82;82;;4,1;;
2023/01/03;1500 UTC;0;959,3;960,3;959,3;1497,8;26,8;21,1;27,4;24,9;22,8;21,1;82;70;71;;4,2;;
2023/01/03;1600 UTC;0;958,2;959,3;958,2;1179,2;28,2;22;28,2;26,4;22,3;20,9;74;69;69;;4,6;;
2023/01/03;1700 UTC;0;957,6;958,2;957,6;1037,7;25,7;21,6;28,6;25,7;22,6;20,3;78;66;78;;4,6;;
2023/01/03;1800 UTC;0;956,5;957,6;956,5;2673,6;29,1;20,7;30,7;25,6;23,7;20,4;83;58;61;;4,3;;
2023/01/03;1900 UTC;6,4;956,1;956,5;956;1797,4;23,2;20,4;31,2;23,2;22,8;20,3;85;55;84;;7,2;;
2023/01/03;2000 UTC;1,4;955,6;956,2;955,5;1191,6;26,9;22,3;27,3;23;24,2;20,6;91;75;76;;7,2;;
2023/01/03;2100 UTC;0;955,8;955,8;955,5;549,9;26,6;22,2;26,9;26,4;22,7;22;79;75;77;;4,1;;
2023/01/03;2200 UTC;0;956,8;956,8;955,8;175;25,6;22,3;26,6;25,6;22,6;22,1;83;77;82;;3,3;;
2023/01/03;2300 UTC;,2;957,1;957,2;956,7;11,1;24,3;21,4;25,6;24,3;22,3;21,3;84;80;84;;2,6;;
2023/01/04;0000 UTC;0;957,7;957,8;957,1;;23,7;21,7;24,3;23,7;21,8;21,4;89;84;89;;1,2;;
2023/01/04;0100 UTC;0;958;958;957,7;;23,2;21,4;23,7;23,2;21,8;21,3;90;88;90;;2,9;;
2023/01/04;0200 UTC;17,6;959,2;959,4;958;;21,2;19,9;23,2;21,2;21,4;19,9;92;89;92;;5,4;;
2023/01/04;0300 UTC;19,2;958,7;959,2;958,6;;20,9;20,9;21,4;20,9;21,4;19,6;100;92;100;;5,4;;
2023/01/04;0400 UTC;5,6;958,5;958,9;958,4;;20,2;20,2;21,1;20,2;21,1;20,2;100;100;100;;5;;
2023/01/04;0500 UTC;4,2;958,1;958,7;958;;19,9;19,9;20,2;19,9;20,2;19,9;100;100;100;;4,2;;
2023/01/04;0600 UTC;2,8;957,6;958,1;957,6;;19,8;19,8;20;19,8;20;19,8;100;100;100;;2,1;;
2023/01/04;0700 UTC;1,8;957,4;957,6;957,3;;19,5;19,5;19,8;19,5;19,8;19,5;100;100;100;;2;;
2023/01/04;0800 UTC;,2;958,1;958,2;957,4;;19,6;19,6;19,6;19,4;19,6;19,4;100;100;100;;1,8;;
2023/01/04;0900 UTC;0;958,6;958,6;957,8;;19,8;19,8;19,8;19,6;19,8;19,6;100;100;100;;2,4;;
2023/01/04;1000 UTC;0;959;959,1;958,6;77,4;19,9;19,9;19,9;19,8;19,9;19,8;100;100;100;;2,4;;
2023/01/04;1100 UTC;0;959,8;959,8;959;358,8;20,7;20,7;20,7;19,9;20,7;19,9;100;100;100;;0;;
2023/01/04;1200 UTC;0;960,6;960,6;959,8;709,1;21,2;19,5;21,4;20,7;20,8;19,2;100;90;90;;3,6;;
2023/01/04;1300 UTC;0;960,8;960,8;960,6;673,1;21,6;19;21,9;21,1;19,8;18,7;90;84;85;;4,3;;
2023/01/04;1400 UTC;0;961,1;961,1;960,7;824,4;22,4;18,9;22,6;21,6;19,3;18,5;86;79;81;;4,8;;
2023/01/04;1500 UTC;0;961,1;961,3;961,1;1556,2;24,6;19;24,6;22,4;19,6;18,2;81;71;71;;4,8;;
2023/01/04;1600 UTC;0;960,7;961,2;960,7;3192,8;28,3;20,5;28,4;24,6;21,8;18,5;74;62;63;;4,2;;
2023/01/04;1700 UTC;0;960,3;960,7;960,2;3313,2;28,4;18,4;29,2;27,8;20,6;17,7;64;52;55;;5,8;;
2023/01/04;1800 UTC;0;959,5;960,3;959,5;3375,9;29,3;17,2;29,4;27,6;19,4;16,7;59;47;48;;7;;
2023/01/04;1900 UTC;0;959,1;959,5;959,1;3044,3;29,2;16;29,8;28,3;18,5;14,9;51;43;45;;7,7;;
2023/01/04;2000 UTC;0;958,9;959,1;958,8;2226,9;27,1;15,5;29,2;27,1;16,8;13,8;49;40;49;;7;;
2023/01/04;2100 UTC;0;959;959;958,7;1458,1;27,2;13,9;28,2;27,1;16,1;13,6;50;43;44;;5,7;;
2023/01/04;2200 UTC;0;959,8;959,8;959;387,3;23,4;15,5;27,3;23,4;15,5;13,6;61;44;61;;5,3;;
2023/01/04;2300 UTC;0;960,4;960,6;959,8;16,9;21,7;16,2;23,4;21,6;16,3;15,5;72;61;71;;2,3;;
2023/01/05;0000 UTC;0;961,3;961,3;960,4;;21;16,6;21,7;20,6;16,8;16,1;78;70;76;;1,9;;
2023/01/05;0100 UTC;0;961,7;961,7;961,3;;20,4;16,8;21;20,4;16,8;16,4;80;75;80;;0;;
2023/01/05;0200 UTC;0;962,3;962,3;961,7;;19,2;16,7;20,5;19,2;16,9;16,5;86;79;86;;0;;
2023/01/05;0300 UTC;0;961,9;962,3;961,9;;19,3;16,8;19,6;19,1;16,9;16,6;86;84;85;;1,4;;
2023/01/05;0400 UTC;0;961,6;961,9;961,5;;18,4;16,7;19,4;18,1;16,8;16,2;90;84;90;;1,8;;
2023/01/05;0500 UTC;0;961,3;961,6;961,3;;18,2;16,5;18,4;18,2;16,7;16,5;90;89;90;;1,3;;
2023/01/05;0600 UTC;0;961,3;961,5;961,2;;17,9;16,3;18,2;17,7;16,6;16;91;90;90;;5;;
2023/01/05;0700 UTC;0;961,1;961,3;961,1;;17,6;16,2;18;17,6;16,4;16,1;92;90;92;;0;;
2023/01/05;0800 UTC;0;961,2;961,2;961,1;;17,2;16,3;17,6;16,9;16,3;15,6;95;91;95;;0;;
2023/01/05;0900 UTC;0;961,8;961,8;961,2;;16,3;15;17,3;16,3;16,5;15;95;92;92;;0;;
2023/01/05;1000 UTC;0;962,7;962,7;961,8;115,7;17,3;16,1;17,3;16,3;16,1;14,9;94;92;93;;0;;
2023/01/05;1100 UTC;0;963,4;963,4;962,7;901,5;21,6;17,2;21,6;17,3;17,7;16,2;93;76;76;;1,9;;
2023/01/05;1200 UTC;0;963,9;963,9;963,3;1780,5;23,1;16;23,6;21,1;17,5;15,4;76;62;64;;4;;
2023/01/05;1300 UTC;0;964,1;964,1;963,9;2509,4;24,4;15,4;25,3;23;17,6;15,4;66;57;57;;3,9;;
2023/01/05;1400 UTC;0;964,2;964,3;964,1;3248,8;25,8;13,2;26,5;24,2;17;13,2;59;45;46;;5,4;;
2023/01/05;1500 UTC;0;964,1;964,2;964,1;3676,3;27,8;13,8;28,4;25,8;16;13,1;53;40;42;;5,4;;
2023/01/05;1600 UTC;0;963,5;964,1;963,5;3889,7;29;12,4;29,3;27,5;15,5;11,4;44;33;36;;5,1;;
2023/01/05;1700 UTC;0;963,1;963,5;963;3854,2;30;11,4;31;29;14,3;9,9;39;29;32;;6,1;;
2023/01/05;1800 UTC;0;962,5;963,1;962,5;3615,7;30,5;9,1;31;29,3;13,8;8,9;37;26;26;;5,4;;
2023/01/05;1900 UTC;0;962;962,5;962;3103,2;30,4;10;30,9;29,8;11,7;8,1;32;25;28;;5,4;;
2023/01/05;2000 UTC;0;961,5;962;961,5;2419,7;29,5;9,7;30,6;29,4;11,5;7;31;24;29;;6,2;;
2023/01/05;2100 UTC;0;961,2;961,5;961,2;1548,4;28,2;9,6;30;28,1;10,9;8;33;27;31;;5,6;;
2023/01/05;2200 UTC;0;961,4;961,4;961,2;445,8;24,4;12,1;28,2;24,4;13;9,1;48;31;46;;4,3;;
2023/01/05;2300 UTC;0;961,8;961,8;961,4;15,8;21,3;12,7;24,4;21,3;13,9;12;59;46;58;;2,3;;
2023/01/06;0000 UTC;0;962,3;962,3;961,8;;19,6;13,5;21,3;19,5;13,5;12,6;68;58;68;;2,5;;
2023/01/06;0100 UTC;0;962,9;962,9;962,3;;19;13,5;19,6;18,9;13,7;13,2;71;67;70;;1,4;;
2023/01/06;0200 UTC;0;963,5;963,5;962,9;;18,1;13,7;19;18;14;13,4;77;70;75;;1,4;;
2023/01/06;0300 UTC;0;963,4;963,6;963,4;;17,5;14,1;18,4;17,2;14,2;13,7;82;75;81;;1,2;;
2023/01/06;0400 UTC;0;963,4;963,4;963,1;;17,2;13,7;17,6;17;14,1;13,4;81;78;80;;0;;
2023/01/06;0500 UTC;0;963,1;963,4;963,1;;17;13,8;17,9;16,9;13,8;13,4;81;76;81;;0;;
2023/01/06;0600 UTC;0;963;963,1;963;;16,2;14,2;17;16,2;14,2;13,6;88;81;88;;,3;;
2023/01/06;0700 UTC;0;963,2;963,2;962,9;;15,7;13,5;16,7;15,7;14,4;13,5;88;85;87;;0;;
2023/01/06;0800 UTC;0;963,7;963,7;963,2;;15,7;14,3;16;15,6;14,3;13,5;91;87;91;;0;;
2023/01/06;0900 UTC;0;964,3;964,3;963,7;;15,7;14,6;16;15;14,6;13,6;93;91;93;;0;;
2023/01/06;1000 UTC;0;964,8;964,8;964,2;110,8;17,5;17,5;17,5;15,7;17,5;14,7;100;93;100;;0;;
2023/01/06;1100 UTC;0;965,6;965,6;964,8;820,3;20,9;17,4;20,9;17,5;19,4;17;100;81;81;;4;;
2023/01/06;1200 UTC;0;966,2;966,2;965,6;1769,2;22,8;16,3;22,9;20,8;17,9;16,2;81;67;67;;7,3;;
2023/01/06;1300 UTC;0;966,4;966,4;966,2;2532,3;24,7;16,4;24,7;22,8;17;15,2;68;59;60;;7,8;;
2023/01/06;1400 UTC;0;966,1;966,4;966;3278,5;25,1;15,6;25,6;24,4;16,8;15,2;61;55;56;;7,5;;
2023/01/06;1500 UTC;0;965,4;966,1;965,4;3188,3;25,5;16,1;26,7;24,5;18,1;14,8;61;51;56;;6,8;;
2023/01/06;1600 UTC;0;964,9;965,4;964,9;4034,3;28,1;15,8;28,1;25,5;16,5;13,9;56;42;47;;6,6;;
2023/01/06;1700 UTC;0;964,2;964,9;964,2;3886,3;27,4;13,7;28,4;26,7;16,2;12,4;50;39;43;;5,7;;
2023/01/06;1800 UTC;0;963,7;964,3;963,7;3513,2;28,5;12,7;28,7;27,4;15,4;11,6;46;35;38;;6,1;;
2023/01/06;1900 UTC;0;963;963,7;963;3118,8;29,1;12,9;29,4;28,3;13,9;10,8;40;33;37;;6;;
2023/01/06;2000 UTC;0;962,5;963;962,5;2408,9;28,2;12,1;29,2;28,1;14,3;10,8;42;33;37;;5,4;;
2023/01/06;2100 UTC;0;962,3;962,5;962,3;1553,6;27,5;14,6;28,7;27,5;14,6;12,3;45;37;45;;4,1;;
2023/01/06;2200 UTC;0;962,7;962,7;962,3;388,5;23,9;16,8;27,5;23,9;16,8;13,9;65;44;65;;3,1;;
2023/01/06;2300 UTC;0;963,3;963,3;962,7;21,5;20,8;16,2;23,9;20,8;17,3;16,2;75;65;75;;0;;
2023/01/07;0000 UTC;0;964;964;963,3;;20;15,8;20,8;19,9;16,2;15,8;78;75;77;;0;;
2023/01/07;0100 UTC;0;964,8;964,8;964;;19,3;15,8;20,2;19,3;16,3;15,7;80;77;80;;0;;
2023/01/07;0200 UTC;0;965,2;965,2;964,8;;18,9;16;19,3;18,8;16,2;15,8;84;80;84;;0;;
2023/01/07;0300 UTC;0;965,1;965,2;965,1;;18,7;16,1;18,9;18,7;16,4;15,9;85;84;85;;0;;
2023/01/07;0400 UTC;0;964,7;965,1;964,7;;19,2;16,4;19,2;18,7;16,4;16;85;84;84;;0;;
2023/01/07;0500 UTC;0;964,2;964,7;964,2;;19,5;16,6;19,8;19,1;16,9;16,3;84;82;83;;0;;
2023/01/07;0600 UTC;0;964,1;964,2;963,9;;19,9;17,5;20,1;19,5;17,5;16,6;86;83;86;;0;;
2023/01/07;0700 UTC;0;964,3;964,3;964;;18,4;16,9;19,9;18,4;17,5;16,6;90;86;90;;0;;
2023/01/07;0800 UTC;0;964,4;964,5;964,2;;18,4;15,8;19,1;18,4;17,6;15,8;91;85;85;;6,5;;
2023/01/07;0900 UTC;0;965,1;965,1;964,4;;17,2;14,5;18,5;17,2;15,8;14,5;85;82;84;;7,6;;
2023/01/07;1000 UTC;0;966;966;965,1;115,3;18,3;15,5;18,3;17,1;15,5;14,5;85;83;84;;5,1;;
2023/01/07;1100 UTC;0;966,9;966,9;966;873;21,1;15,8;21,2;18,3;16,4;15,5;84;72;72;;5,5;;
2023/01/07;1200 UTC;0;967,3;967,3;966,9;1739,6;22,5;14;22,6;21;16,6;14;75;59;59;;9,1;;
2023/01/07;1300 UTC;0;967,3;967,3;967,2;2546,5;23,8;14,3;24,2;22,4;15,1;13,8;62;54;55;;8,7;;
2023/01/07;1400 UTC;0;967,2;967,3;967,2;3194,7;25,5;14,8;25,6;23,7;15,5;13,5;56;51;51;;8,7;;
2023/01/07;1500 UTC;0;966,8;967,3;966,8;3632,1;26,3;15,1;26,5;25,1;16,6;14;56;48;50;;7,2;;
2023/01/07;1600 UTC;0;966,1;966,8;966;3850,2;27,6;16,6;27,6;25,9;16,9;14,9;55;49;51;;7,6;;
2023/01/07;1700 UTC;0;965,4;966,1;965,4;3830,4;27,6;16,7;28,2;26,6;17,4;15;54;47;52;;7,5;;
2023/01/07;1800 UTC;0;964,7;965,4;964,7;3545,8;28,5;15,8;29,3;27,5;17,8;15,2;53;44;46;;5,9;;
2023/01/07;1900 UTC;0;964,1;964,7;964,1;3080,9;29,3;16,9;29,3;28,4;17,4;14,7;51;43;47;;6,9;;
2023/01/07;2000 UTC;0;963,5;964,1;963,5;1649,8;26,7;16,4;29,6;26,6;17,4;15,2;55;43;53;;5,8;;
2023/01/07;2100 UTC;0;963,1;963,5;963,1;1176,7;27,6;17;28,5;26,6;17;15,5;55;45;53;;3,9;;
2023/01/07;2200 UTC;0;963,3;963,3;963;559,9;25,2;16,7;27,7;25,2;17,1;15,5;60;47;59;;2,8;;
2023/01/07;2300 UTC;0;963,6;963,6;963,3;28,2;21,7;17,4;25,2;21,7;17,7;16,7;77;59;77;;0;;
2023/01/08;0000 UTC;0;964,1;964,1;963,6;;20,9;16,6;21,7;20,8;17,4;16,6;79;76;76;;0;;
2023/01/08;0100 UTC;0;964,5;964,5;964,1;;20,3;16,7;20,9;20,3;16,7;16,5;80;76;80;;0;;
2023/01/08;0200 UTC;0;964,8;964,8;964,5;;19,9;17;20,3;19,9;17;16,5;83;79;83;;0;;
2023/01/08;0300 UTC;0;965;965;964,8;;19,4;16,7;19,9;19,4;17;16,7;84;83;84;;0;;
2023/01/08;0400 UTC;0;964,7;965;964,7;;20,4;17,4;20,8;19,3;17,7;16,6;85;82;83;;0;;
2023/01/08;0500 UTC;0;964,4;964,7;964,4;;20,2;17,8;20,7;20,1;17,8;17,4;86;82;86;;0;;
2023/01/08;0600 UTC;0;964,2;964,4;964,2;;19,9;17,9;20,2;19,7;17,9;17,5;88;86;88;;0;;
2023/01/08;0700 UTC;0;964,3;964,3;964,1;;19,5;17,5;20,2;19,5;18,3;17,5;89;88;88;;0;;
2023/01/08;0800 UTC;0;964,6;964,6;964,3;;19;17,4;19,5;18,6;17,7;17;91;88;90;;0;;
2023/01/08;0900 UTC;0;965,2;965,2;964,6;;18,2;16,3;19,8;18,2;17,8;16,3;91;86;89;;0;;
2023/01/08;1000 UTC;0;966;966;965,2;115,4;18,8;17,1;18,8;17,8;17,1;16,1;91;89;90;;0;;
2023/01/08;1100 UTC;0;966,6;966,6;966;853;21,6;16,9;21,7;18,8;17,7;16,5;90;73;75;;0;;
2023/01/08;1200 UTC;0;967,1;967,2;966,6;1717,7;23,6;16,9;23,6;21,6;17,5;16,1;76;66;66;;6,7;;
2023/01/08;1300 UTC;0;967,2;967,2;967,1;2516,2;24,7;16,6;24,9;23,1;17,3;15,2;66;59;61;;7,4;;
2023/01/08;1400 UTC;0;966,9;967,2;966,9;3175;25,3;16,5;26,1;24,4;17,5;15,8;62;56;58;;7;;
2023/01/08;1500 UTC;0;966,3;966,9;966,3;3604,9;26,6;17,4;27;25,1;18,2;16,1;61;54;57;;6,9;;
2023/01/08;1600 UTC;0;965,5;966,3;965,5;3773,5;27,2;17,9;27,7;26,3;18,2;16,4;60;52;57;;6,6;;
2023/01/08;1700 UTC;0;964,8;965,5;964,8;3643,5;28,2;17,6;28,5;27,2;18,7;16,1;57;49;53;;5,7;;
2023/01/08;1800 UTC;0;964,1;964,8;964,1;3577,8;29,3;16,2;30;28,2;18,7;15,5;54;42;45;;4,5;;
2023/01/08;1900 UTC;0;963,3;964,1;963,3;3166,2;29,2;15,4;29,9;28,9;17,6;15,4;49;42;43;;0;;
2023/01/08;2000 UTC;0;962,4;963,3;962,4;2389,2;29,2;16,9;29,6;28,7;17,4;14,9;49;43;47;;4;;
2023/01/08;2100 UTC;0;961,9;962,4;961,9;1532,6;28,2;16,1;29,3;28,2;17,5;15,7;50;44;48;;5,4;;
2023/01/08;2200 UTC;0;962;962;961,9;440,1;24,8;18,2;28,3;24,8;18,2;16,2;67;48;67;;2,9;;
2023/01/08;2300 UTC;0;962,5;962,5;962;17,9;21,9;17;24,8;21,9;18,3;17;75;67;74;;1,5;;
2023/01/09;0000 UTC;0;962,8;962,9;962,5;;21,6;16,5;21,9;21,3;17;16,5;75;73;73;;1,9;;
