REGIAO:;N
UF:;TO
ESTACAO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,88749999
LONGITUDE:;-49,60833333
ALTITUDE:;215,2
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;1300 UTC;0;988,1;;;579,1;28,5;23,4;;;;;;;74;136;;,6;
2023/01/02;1400 UTC;0;987,1;988,1;987,1;2065,8;28,9;24,1;28,9;27,9;24,1;22,6;76;72;75;5;3,8;1,5;
2023/01/02;1500 UTC;0;986;987,1;986;3270,1;30,5;23,5;30,8;28,6;24,5;22,5;75;65;66;35;3,8;1,5;
2023/01/02;1600 UTC;0;985;986;985;3627,4;31,2;22,4;31,4;30,2;23,8;21,9;69;58;60;20;5,8;3,7;
2023/01/02;1700 UTC;0;983,8;985;983,8;3551;31,9;22,5;32,2;30,9;23,1;21;60;54;58;26;6,9;2,9;
2023/01/02;1800 UTC;0;982,8;983,8;982,8;2779,4;31,6;21,5;32,5;30,9;23,1;20,7;60;51;55;9;6,1;2,9;
2023/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1100 UTC;0;987,5;987,5;986,6;785,3;25,7;23,1;25,7;24,4;23,5;23;94;85;86;224;2,9;1,7;
2023/01/03;1200 UTC;0;988;988;987,4;1849,7;27,5;22,7;28,2;25,7;23,8;22,7;86;75;75;213;4,4;1,6;
2023/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;1400 UTC;0;989,3;;;924,7;27,8;23,9;;;;;;;80;27;;1,1;
2023/01/04;1500 UTC;0;988,8;989,3;988,7;2569;26,3;22,1;28,5;26,3;23,7;21,7;79;69;78;43;7,2;4,1;
2023/01/04;1600 UTC;0;987,2;989;987,2;1169,1;25,4;21,7;26,9;25,3;22,5;21,2;82;72;80;47;7,2;2,2;
2023/01/04;1700 UTC;0;987,2;987,7;987,2;1241,2;26,1;21,2;26,2;25,2;22;21,2;80;74;75;19;4,7;1,7;
2023/01/04;1800 UTC;,2;986,2;987,2;986,2;942,2;26,6;22;26,6;26;22,5;21,2;79;74;76;20;2,7;1,1;
2023/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;1200 UTC;0;988,7;;;882,2;26,6;22,2;;;;;;;77;270;;1,5;
2023/01/05;1300 UTC;0;989,3;989,3;988,7;2632,4;28,1;22,5;28,1;26,5;23,1;21,3;78;70;72;306;4,7;2,3;
2023/01/05;1400 UTC;0;989,1;989,3;989,1;3052,5;28,9;22,8;29;27,5;23,3;21,8;74;68;70;312;4,7;1,9;
2023/01/05;1500 UTC;0;988,3;989,1;988,3;3392,3;29,4;22,4;30,1;28,6;23,6;21,8;72;64;66;310;5,4;2,8;
2023/01/05;1600 UTC;0;987,2;988,3;987,2;3143,6;29,8;23,3;30,4;29,1;23,8;21,4;69;62;68;302;6,9;2,8;
2023/01/05;1700 UTC;0;985,6;987,2;985,6;3210;30;22,3;30,3;29,2;23,5;21,5;69;61;64;298;6,9;2,2;
2023/01/05;1800 UTC;0;984,7;985,6;984,7;3067,3;31;21,8;31,2;29,9;22,8;21;64;56;58;293;5,4;2,1;
2023/01/05;1900 UTC;0;983,9;984,7;983,9;2004,3;30,6;21,6;31,4;30,4;22,5;20,5;61;55;59;30;4,1;1,9;
2023/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;1400 UTC;0;990,4;990,6;990,4;1338,4;25,3;22,6;25,4;24;22,7;21,5;89;82;85;312;4;1,7;
2023/01/06;1500 UTC;0;990;990,4;990;1398,8;26;21,9;26,3;25,1;22,7;21,5;85;76;78;283;3,2;1,7;
2023/01/06;1600 UTC;0;989,4;990;989,4;2043,1;27,2;22,6;27,2;25,9;22,7;21,1;80;74;76;299;4,6;1,8;
2023/01/06;1700 UTC;0;988,5;989,4;988,5;2303,1;27,2;22,2;27,9;27;23;21,5;77;71;74;290;5,2;1,7;
2023/01/06;1800 UTC;0;987,8;988,5;987,8;1035,8;25,8;21,9;27,4;25,8;23,1;21,8;80;74;79;261;5,4;2,9;
2023/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;1400 UTC;,4;991,2;991,7;991,2;1115,8;23,8;21,9;23,9;22,4;22,2;20,9;92;88;89;66;;2,2;
2023/01/07;1500 UTC;0;990,8;991,2;990,8;1953,1;25;21,9;25,2;23,8;22,6;21,5;89;81;83;47;5,6;2,6;
2023/01/07;1600 UTC;0;989,5;990,8;989,5;3072,9;26,6;21,7;26,8;25;23,1;21,4;84;74;74;24;5,1;2,7;
2023/01/07;1700 UTC;0;988;989,5;988;3554,9;27,9;21,1;28,3;26,3;22,2;20,9;76;66;67;33;5,9;3,2;
2023/01/07;1800 UTC;0;986,8;988;986,8;3257,2;29,2;22,4;29,2;27,6;23;20,9;71;64;67;32;5,9;3;
2023/01/07;1900 UTC;0;985,9;986,8;985,9;2608,1;29,3;21,7;29,7;28,7;22,7;21,1;68;61;64;20;5,5;2,6;
2023/01/07;2000 UTC;0;985,7;985,9;985,6;1871,4;29,8;21;30,2;29,3;22,4;21;66;59;59;23;5,4;3,1;
2023/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;1200 UTC;0;990,8;;;530,8;26;21,7;;;;;;;78;290;;1,3;
2023/01/08;1300 UTC;0;991,2;991,2;990,8;1506,1;26,4;21,5;26,8;25,8;22,8;21;79;73;74;294;3,5;1,7;
2023/01/08;1400 UTC;0;990,9;991,2;990,9;1660,7;27,3;21,8;27,5;26,4;22,6;21,4;77;70;72;297;3,5;1,4;
2023/01/08;1500 UTC;0;989,9;990,9;989,9;3183,3;29,1;21,8;29,2;27,1;22,8;20,6;76;63;65;299;4,3;1,9;
2023/01/08;1600 UTC;0;989,1;989,9;989,1;2816,4;28,9;21,8;29,9;28,9;23;21,6;69;63;65;281;4,4;1,6;
2023/01/08;1700 UTC;0;987,7;989,1;987,7;2932,4;30,6;22,8;30,8;28,9;23,2;21,8;68;59;63;299;4;1,8;
2023/01/08;1800 UTC;0;986,1;987,7;986,1;1898,1;30;22,5;30,7;29,6;22,9;21,5;66;60;64;296;3,9;1,2;
2023/01/08;1900 UTC;0;985,5;986,1;985,5;1300,6;30,2;22,5;30,3;29,5;22,8;21,5;66;61;63;284;2,6;1,1;
2023/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;1200 UTC;0;990,6;;;156,7;24,7;22,4;;;;;;;87;;;;
2023/01/09;1300 UTC;0;990,9;990,9;990,6;1518,9;25,2;21,5;25,6;24,5;22,4;21,2;87;78;80;250;4,2;1,2;
2023/01/09;1400 UTC;0;990,3;990,9;990,3;2352,9;27,1;22,1;27,5;25,1;22,5;20,9;80;69;74;218;2,8;1,2;
2023/01/09;1500 UTC;0;989,4;990,3;989,4;3570;29,1;22,3;29,1;27,1;22,8;20,9;75;62;67;165;4,7;1,4;
2023/01/09;1600 UTC;0;988,3;989,4;988,3;3970,1;30,2;21,8;30,8;28,3;23,8;21,1;70;59;61;148;5,2;1,6;
2023/01/09;1700 UTC;0;987,2;988,3;987,2;2574,6;29,8;21,1;30,6;28,9;23,5;20,6;68;55;60;161;4,7;2,4;
2023/01/09;1800 UTC;0;986,2;987,2;986,2;2898,5;29,7;21,6;30,9;29,5;22,6;20,4;65;55;62;140;5,4;1,3;
2023/01/09;1900 UTC;0;985,5;986,2;985,4;2227,6;29,6;21,5;30,7;29,6;22,5;19,5;64;53;62;124;4,8;1,7;
2023/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1200 UTC;0;990,6;;;1329,3;27,1;21,4;;;;;;;71;242;;1,5;
2023/01/10;1300 UTC;0;990,9;990,9;990,6;2689,1;28,1;21,8;28,2;26,8;22,3;20,4;73;67;69;256;4,5;2,2;
2023/01/10;1400 UTC;0;990,4;990,9;990,4;3151,2;28,6;22,1;29,5;28,1;23,3;20,9;71;63;68;264;4,5;1,6;
2023/01/10;1500 UTC;0;989,9;990,4;989,9;3128,2;29,2;22,7;30,5;28,5;23,4;21,7;71;62;68;285;3,3;1,7;
2023/01/10;1600 UTC;0;988,9;989,9;988,9;3700;31;22,7;31,3;29,3;23,8;21,7;70;58;62;225;4,1;1,4;
2023/01/10;1700 UTC;0;987,6;988,9;987,6;3581,9;31,9;22,9;32,2;30,2;23,6;21,9;66;57;59;301;4,8;2,3;
2023/01/10;1800 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1300 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;1400 UTC;0;991,6;992;991,6;1242;24,7;20,9;24,7;23,4;21,2;20,4;86;79;79;306;2,3;,9;
2023/01/11;1500 UTC;0;990,9;991,6;990,9;1573,7;25,6;20,6;25,7;24,2;21,4;20,3;83;74;74;262;2,4;,8;
2023/01/11;1600 UTC;0;989,6;990,9;989,6;1528,5;26,2;21,1;26,2;25,4;21,4;20,3;77;71;74;266;1,9;,7;
2023/01/11;1700 UTC;0;988,5;989,6;988,5;1537,3;26,4;21,1;27,5;26,1;22;20,1;76;68;73;278;2,4;1,2;
2023/01/11;1800 UTC;0;987,5;988,5;987,5;1466;27,2;22,4;27,2;26,3;22,4;21,1;76;72;75;221;2,6;1,2;
2023/01/11;1900 UTC;0;986,5;987,5;986,5;1587,4;27,4;21,9;27,8;26,9;22,6;21,1;76;70;72;232;3,3;1,4;
2023/01/11;2000 UTC;0;986,3;986,5;986,3;1417,9;27,6;22,5;27,9;27,3;23;21,6;75;71;74;272;3,4;1,1;
2023/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;1300 UTC;0;989,3;989,3;989,2;1284,3;28,3;23;28,4;27,6;23,4;22,1;76;71;73;215;;1,8;
2023/01/12;1400 UTC;0;988,6;989,3;988,6;2294,4;29,3;23,1;29,7;28,3;23,9;22,6;74;67;70;205;3,5;1,7;
2023/01/12;1500 UTC;0;987,6;988,6;987,6;3359,7;30,3;23,3;31,1;29,2;24,1;22,3;70;62;66;236;3,9;2,1;
2023/01/12;1600 UTC;0;986,2;987,6;986,2;3422,7;30,8;22,7;32;30,2;24,1;22,3;67;59;62;241;3,9;1,4;
2023/01/12;1700 UTC;0;984,8;986,2;984,8;2075,9;31,3;23,3;31,3;29,9;23,9;22;68;60;62;300;4;2,3;
2023/01/12;1800 UTC;0;983,3;984,8;983,3;3363,3;32,3;22,2;32,5;31;24;21,4;63;53;55;332;4,1;1,2;
2023/01/12;1900 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;2000 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/12;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0400 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0500 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0600 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0700 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0800 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;0900 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;1000 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;1100 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;1200 UTC;;;;;;;;;;;;;;;;;;
2023/01/13;1300 UTC;0;989,3;989,3;988;1098,9;25,6;22,2;26;25,2;22,2;21;82;76;82;242;;2,2;
2023/01/13;1400 UTC;0;988,9;989,3;988,9;1336,9;24,8;21,1;26;24,8;22,4;20,9;82;78;80;218;6,2;2,8;
2023/01/13;1500 UTC;0;988,9;989,1;988,8;1704,4;25;21,2;25,6;24,8;22;20,7;81;76;79;212;6;2,9;
