REGIAO:;S
UF:;PR
ESTACAO:;LARANJEIRAS DO SUL
CODIGO (WMO):;B804
LATITUDE:;-25,37138888
LONGITUDE:;-52,40083333
ALTITUDE:;889
DATA DE FUNDACAO:;07/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0300 UTC;0;919,6;920;919,5;;19,6;19;20,5;19,3;19,4;18,8;99;91;96;;;;
2023/01/02;0400 UTC;0;919,1;919,7;919,1;;19,6;19;19,7;19;19,4;18,8;100;96;96;;;;
2023/01/02;0500 UTC;0;918,7;919,2;918,7;;21,1;19,5;21,1;18,9;19,6;18,7;100;90;91;;;;
2023/01/02;0600 UTC;0;918,5;918,8;918,5;;21,5;19,2;22,6;20,7;19,7;19;91;82;87;;;;
2023/01/02;0700 UTC;0;917,8;918,5;917,8;;21,7;19,3;21,8;20,4;19,6;19,2;95;86;86;;;;
2023/01/02;0800 UTC;0;918,4;918,4;917,8;;21,3;19,5;21,9;20,5;19,6;19,2;93;86;89;;;;
2023/01/02;0900 UTC;0;918,9;918,9;918,4;;22,2;20,1;22,2;21,4;20,1;19,5;90;87;88;;;;
2023/01/02;1000 UTC;0;919,6;919,9;918,9;14,5;22,1;20;22,7;22,1;20,3;20;88;86;88;;;;
2023/01/02;1100 UTC;2,4;920,9;921,1;919,3;25,8;18,4;18;22,4;18,4;20,1;17,2;98;82;98;;;;
2023/01/02;1200 UTC;6;920,6;921,2;920,3;47,4;18,5;18,4;18,5;18,4;18,4;18;100;98;99;;;;
2023/01/02;1300 UTC;5,8;920,6;920,9;920,6;89,6;18,4;18,4;18,5;18,4;18,5;18,3;100;99;100;;;;
2023/01/02;1400 UTC;4;920,6;920,7;920,5;255,7;18,9;18,6;18,9;18,4;18,8;18,4;100;98;98;;;;
2023/01/02;1500 UTC;,6;920;920,6;920;504,3;19;18,8;19,1;18,9;19;18,1;99;95;99;;;;
2023/01/02;1600 UTC;,6;918,9;920;918,9;1669,5;21,5;18,7;21,6;19;20;18;99;84;84;;;;
2023/01/02;1700 UTC;,2;917,5;918,9;917,5;2641,3;23;18,8;23,5;21,2;21,1;17,9;90;77;77;;;;
2023/01/02;1800 UTC;0;916,9;917,6;916,9;2899,8;24;18,6;24,4;22,6;20,7;18,5;84;71;72;;;;
2023/01/02;1900 UTC;0;916,2;917;916,1;2113,7;24,4;18,7;24,9;23,4;20;18,3;78;67;71;;;;
2023/01/02;2000 UTC;0;915,8;916,2;915,6;1479,4;24,1;20,1;24,9;23,5;20,3;18;80;67;79;;;;
2023/01/02;2100 UTC;0;915,6;915,8;915,6;611,1;23;20,3;24,6;23;20,4;17,8;85;69;85;;;;
2023/01/02;2200 UTC;0;916;916;915,6;203,3;21,1;20,2;23;21,1;20,4;19,1;94;80;94;;;;
2023/01/02;2300 UTC;0;916,6;916,6;915,9;16,7;19,7;19,7;21,1;19,7;20,4;19,7;100;94;100;;;;
2023/01/03;0000 UTC;0;917;917;916,6;;20,2;19,7;20,3;19,7;20;19,4;100;94;97;;;;
2023/01/03;0100 UTC;0;917,3;917,3;917;;20,2;19,7;20,6;20,1;20,1;19,4;99;93;97;;;;
2023/01/03;0200 UTC;0;917,2;917,4;917,1;;20,2;19,9;20,4;20;20,1;19,5;100;96;98;;;;
2023/01/03;0300 UTC;0;917;917,4;917;;20,2;19,9;20,3;20;20,1;19,6;100;96;98;;;;
2023/01/03;0400 UTC;0;916,3;917;916,2;;19,6;19,6;20,2;19,6;20,2;19,6;100;98;100;;;;
2023/01/03;0500 UTC;0;915,5;916,3;915,5;;19,9;19,9;20;19,6;20;19,6;100;100;100;;;;
2023/01/03;0600 UTC;0;915;915,5;915;;19,6;19,6;20;19,6;20;19,5;100;100;100;;;;
2023/01/03;0700 UTC;0;915,5;915,5;914,9;;18,8;18,8;19,6;18,8;19,6;18,8;100;100;100;;;;
2023/01/03;0800 UTC;0;916;916;915,6;;19,1;19,1;19,1;18,8;19,1;18,8;100;100;100;;;;
2023/01/03;0900 UTC;0;916,2;916,2;916;5,2;19,6;19,5;19,7;19,1;19,6;19,1;100;99;100;;;;
2023/01/03;1000 UTC;0;917,2;917,2;916,2;70,6;20,2;20,1;20,2;19,5;20,1;19,5;100;100;100;;;;
2023/01/03;1100 UTC;0;917,6;917,6;917,2;304,5;21,7;20;21,7;20,2;20,5;19,8;100;89;90;;;;
2023/01/03;1200 UTC;0;917,8;918;917,6;1328,9;22,9;19,2;23,3;21,7;20,5;19,2;90;79;80;;;;
2023/01/03;1300 UTC;0;918,1;918,2;917,8;2144,7;23,7;18,6;24,4;22,9;20,3;18,2;81;71;73;;;;
2023/01/03;1400 UTC;0;917,8;918,2;917,8;2386,9;24,5;19,2;24,6;23,5;19,7;17,8;76;69;72;;;;
2023/01/03;1500 UTC;0;917,6;917,9;917,6;3480,3;25,2;20,2;25,8;24,3;20,7;18,4;75;68;74;;;;
2023/01/03;1600 UTC;0;916,3;917,6;916,3;3801,6;24,5;19,6;25,5;24,1;20,8;19;77;69;74;;;;
2023/01/03;1700 UTC;0;915,5;916,3;915,5;2979,8;24,4;20;25,7;23,9;21,1;19,1;80;70;76;;;;
2023/01/03;1800 UTC;0;915;915,5;915;2703,9;24,4;19,5;25,4;23,6;20,7;18,9;78;73;74;;;;
2023/01/03;1900 UTC;0;914,7;915,1;914,7;1861,8;24,6;19,2;25,6;24;20,3;19,1;77;70;72;;;;
2023/01/03;2000 UTC;0;914,7;914,8;914,6;816,5;24,3;19,8;25;24,2;20,3;19,2;78;71;76;;;;
2023/01/03;2100 UTC;0;915;915;914,6;341,8;23,6;19,7;24,4;23,4;20,6;19,3;83;73;79;;;;
2023/01/03;2200 UTC;0;915,4;915,4;915;67,1;21,9;20,6;23,7;21,9;20,7;19,8;92;79;92;;;;
2023/01/03;2300 UTC;0;916,5;916,5;915,4;;19,3;17,1;22,2;19,3;20,7;16,9;93;83;87;;;;
2023/01/04;0000 UTC;7;917,3;917,3;916,4;;17,5;17,4;19,3;17,4;17,6;17,1;100;87;99;;;;
2023/01/04;0100 UTC;3,2;918,2;918,4;917,4;;17,1;16,9;17,8;17,1;17,7;16,9;100;98;99;;;;
2023/01/04;0200 UTC;5,2;917,6;918,2;917,2;;16,6;16,6;17,1;16,5;16,9;16,3;100;98;100;;;;
2023/01/04;0300 UTC;,2;916,9;917,7;916,8;;16,7;16,6;16,9;16,6;16,7;16,4;100;98;99;;;;
2023/01/04;0400 UTC;0;916,1;916,9;916,1;;16,7;16,4;16,7;16,7;16,7;16,4;100;98;98;;;;
2023/01/04;0500 UTC;0;915,4;916,1;915,4;;16,6;16,3;16,7;16,6;16,5;16,2;99;97;98;;;;
2023/01/04;0600 UTC;0;914,8;915,4;914,8;;16,7;16,6;16,8;16,6;16,6;16,2;100;97;99;;;;
2023/01/04;0700 UTC;0;915,9;915,9;914,7;;17,2;16,6;17,2;16,6;16,8;16,3;100;96;96;;;;
2023/01/04;0800 UTC;3,8;916,1;916,1;915,7;;16,8;16,8;17,2;16,8;16,8;16,5;100;96;100;;;;
2023/01/04;0900 UTC;4;916,5;916,5;916;3,3;16,3;16,3;16,9;16,2;16,9;16,2;100;98;100;;;;
2023/01/04;1000 UTC;,2;916,6;916,6;915,5;77,8;16,8;16,6;16,8;16,3;16,6;16,2;100;96;98;;;;
2023/01/04;1100 UTC;1,4;917,4;917,6;916,2;166,9;17,2;16,9;17,3;16,8;17,2;16,5;99;96;98;;;;
2023/01/04;1200 UTC;1,2;918,3;918,3;917,4;220,6;17,1;16,8;17,5;17,1;17,4;16,8;100;98;98;;;;
2023/01/04;1300 UTC;0;918,3;918,3;918;664,7;17,5;15,8;17,8;17;16,9;15,8;98;89;90;;;;
2023/01/04;1400 UTC;0;918,2;918,5;918,2;1229,7;18,6;16,2;18,7;17,2;16,7;15,3;93;85;86;;;;
2023/01/04;1500 UTC;0;917,9;918,2;917,8;3444,6;20,7;16,9;20,7;18,6;17,5;15,7;90;77;79;;;;
2023/01/04;1600 UTC;0;917,8;918,1;917,8;3472,7;21,7;16,5;22,6;20,2;18,2;16,2;83;71;72;;;;
2023/01/04;1700 UTC;0;917,4;917,8;917,4;2330,3;21,9;16,9;22;21,2;17,4;15,8;77;70;73;;;;
2023/01/04;1800 UTC;0;917;917,4;917;2412;22,2;16,2;22,6;21,8;17,1;15,4;74;65;69;;;;
2023/01/04;1900 UTC;0;916,9;917;916,8;2362,3;22,5;16,6;23,2;22;17,1;15,5;73;65;69;;;;
2023/01/04;2000 UTC;0;916,7;917;916,7;1858,2;22,4;16,3;22,6;21,5;17,2;15,5;73;66;69;;;;
2023/01/04;2100 UTC;0;916,9;917;916,7;1033,4;21;16,2;22,7;21;17,2;15,5;74;66;74;;;;
2023/01/04;2200 UTC;0;917,5;917,5;916,9;108,5;19,5;16,6;21;19,5;16,8;15,8;84;72;83;;;;
2023/01/04;2300 UTC;0;918,1;918,1;917,5;10,6;17,6;16,9;19,5;17,6;17,2;16,2;96;83;96;;;;
2023/01/05;0000 UTC;0;918,8;918,8;918,1;;16,8;15,9;17,6;16,8;16,9;15,8;97;89;94;;;;
2023/01/05;0100 UTC;0;919,5;919,5;918,8;;15,9;15,4;16,9;15,9;15,9;15,4;98;91;97;;;;
2023/01/05;0200 UTC;0;920,2;920,2;919,5;;15,1;14,7;16,1;15,1;15,6;14,6;99;95;98;;;;
2023/01/05;0300 UTC;0;920,1;920,2;920;;14,6;14,6;15,2;14,5;14,9;14,2;100;96;100;;;;
2023/01/05;0400 UTC;0;920,1;920,2;920,1;;13,9;13,6;15,1;13,9;14,6;13,5;100;91;98;;;;
2023/01/05;0500 UTC;0;919,7;920,1;919,7;;13,1;13,1;14;13,1;13,6;12,9;100;96;100;;;;
2023/01/05;0600 UTC;0;919,7;919,8;919,6;;12,5;12,5;13,2;12,5;13,2;12,5;100;98;100;;;;
2023/01/05;0700 UTC;0;919,4;919,7;919,4;;12,9;12,1;13,1;12,5;12,9;12,1;100;94;95;;;;
2023/01/05;0800 UTC;0;919,7;919,7;919,4;;12,6;11,9;13,1;12,4;12,2;11,5;96;92;96;;;;
2023/01/05;0900 UTC;0;919,9;920;919,7;8,4;11,9;11,3;12,8;11,7;11,9;11,2;98;93;96;;;;
2023/01/05;1000 UTC;,2;920,4;920,4;919,9;474,9;14,7;12;14,8;11,7;12,6;11,2;98;83;84;;;;
2023/01/05;1100 UTC;0;920,8;920,8;920,4;1360,8;16,1;12,6;16,1;14,7;13;12;87;79;80;;;;
2023/01/05;1200 UTC;0;921,2;921,2;920,8;2281;18,2;13,4;18,5;16,1;14;12,2;80;71;74;;;;
2023/01/05;1300 UTC;0;921,6;921,7;921,2;3102,3;20,3;13,5;20,3;18,2;14,3;12,5;76;62;65;;;;
2023/01/05;1400 UTC;0;921,7;921,7;921,6;3691,5;21,7;13,6;22,5;20,3;15,7;12,7;69;58;60;;;;
2023/01/05;1500 UTC;0;921,5;921,7;921,5;4056,9;23,3;12,2;23,8;21,7;15,5;12,2;65;49;50;;;;
2023/01/05;1600 UTC;0;921,1;921,6;921,1;4013,6;25,1;12,2;25,2;23;14,3;10,8;56;43;45;;;;
2023/01/05;1700 UTC;0;920,8;921,2;920,8;4003,6;25,4;12,7;25,4;24,5;13,7;10,6;50;40;45;;;;
2023/01/05;1800 UTC;0;920,3;920,8;920,3;3567,6;25,7;10,7;26,3;24,8;13,5;10;47;36;39;;;;
2023/01/05;1900 UTC;0;919,9;920,3;919,8;2913,3;25,4;9,4;26,1;25;12,2;9,4;44;36;36;;;;
2023/01/05;2000 UTC;0;919,6;919,9;919,6;2116;25,2;9,7;25,9;25,2;12;9,5;44;36;38;;;;
2023/01/05;2100 UTC;0;919,4;919,6;919,3;1060,9;23,9;11,4;25,6;23,9;12,8;10,2;48;38;45;;;;
2023/01/05;2200 UTC;0;919,9;919,9;919,4;102,4;21,2;12,6;23,9;21,2;12,6;10,3;58;42;58;;;;
2023/01/05;2300 UTC;0;920,3;920,3;919,9;9,2;17,5;14,2;21,2;17,5;14,7;12,1;82;56;81;;;;
2023/01/06;0000 UTC;0;921;921;920,3;;16;14;17,5;16;14,3;13,9;88;80;88;;;;
2023/01/06;0100 UTC;0;921,9;921,9;921;;16,5;13,4;16,8;15,8;14,2;12,4;90;76;82;;;;
2023/01/06;0200 UTC;0;922,6;922,6;921,9;;16,9;12,5;17,2;15,9;13,6;12,4;86;73;76;;;;
2023/01/06;0300 UTC;0;922,4;922,6;922,3;;17;11,4;17,4;16,7;13;11,4;78;70;70;;;;
2023/01/06;0400 UTC;0;922,2;922,4;922,2;;16,2;11,5;17,1;16,2;11,6;11,2;74;69;73;;;;
2023/01/06;0500 UTC;0;922,1;922,2;922,1;;15,4;11,3;16,4;15,4;11,5;11,3;77;73;77;;;;
2023/01/06;0600 UTC;0;921,9;922,1;921,8;;14,3;10,8;15,4;14,3;11,2;10,8;81;76;80;;;;
2023/01/06;0700 UTC;0;921,8;922;921,8;;13,5;10,5;14,4;13,5;10,8;10,5;82;79;82;;;;
2023/01/06;0800 UTC;0;922;922;921,8;;13,2;10,6;13,6;13;10,7;10,5;85;82;84;;;;
2023/01/06;0900 UTC;0;922,5;922,5;922;4,9;12,7;10,5;13,2;12,6;10,7;10,5;87;84;86;;;;
2023/01/06;1000 UTC;0;923,1;923,1;922,5;481,7;14,9;11,1;14,9;12,7;11,3;10,5;86;78;78;;;;
2023/01/06;1100 UTC;0;923,7;923,7;923,1;1400,5;16,6;12,1;16,6;14,7;12,2;10,7;79;73;75;;;;
2023/01/06;1200 UTC;0;924,3;924,3;923,7;2300,2;18,3;12,4;18,3;16,4;13,1;11,5;75;67;69;;;;
2023/01/06;1300 UTC;0;924,3;924,4;924,2;3061,4;21,3;15,1;21,3;18,2;15,1;11,9;70;63;68;;;;
2023/01/06;1400 UTC;0;924;924,4;924;3640,4;22,6;12,6;23,1;20;14,8;12,1;68;53;53;;;;
2023/01/06;1500 UTC;0;923,4;924;923,4;4027,3;24,2;13,9;24,2;22,3;14,5;11,4;59;47;53;;;;
2023/01/06;1600 UTC;0;922,9;923,4;922,9;4143,1;25,2;12,7;25,2;23,5;14,4;10,9;52;43;46;;;;
2023/01/06;1700 UTC;0;922,5;922,9;922,5;3981;25,6;11,9;25,9;24,8;13,6;10,7;49;40;43;;;;
2023/01/06;1800 UTC;0;922;922,5;922;3575,4;25,8;11,6;26,5;25,4;14,4;10,3;49;37;41;;;;
2023/01/06;1900 UTC;0;921,6;922;921,5;2777,5;26;13,7;26,7;25;14,2;11,3;48;40;47;;;;
2023/01/06;2000 UTC;0;921,3;921,6;921,2;1956,9;25,9;13,8;26,3;25,2;14,1;11,8;49;42;47;;;;
2023/01/06;2100 UTC;0;921,3;921,3;921,2;949,3;24,7;12,7;26;24,1;14;12,2;49;44;47;;;;
2023/01/06;2200 UTC;0;922;922;921,3;151,9;22,6;13,6;24,7;22,6;13,9;13;57;47;57;;;;
2023/01/06;2300 UTC;0;922,7;922,7;922;14;19,6;14,7;22,6;19,6;14,7;13,7;73;57;73;;;;
2023/01/07;0000 UTC;0;923,4;923,4;922,7;;17,7;14,6;19,6;17,6;14,8;13,5;83;71;82;;;;
2023/01/07;0100 UTC;0;924,1;924,1;923,4;;16,1;14,1;17,7;16,1;14,8;13,9;89;80;88;;;;
2023/01/07;0200 UTC;0;924,6;924,6;924,1;;15,2;13,7;16,3;15,1;14,4;13,7;92;86;91;;;;
2023/01/07;0300 UTC;0;924,5;924,6;924,5;;16,9;12,9;17;14,8;13,9;12,8;94;77;77;;;;
2023/01/07;0400 UTC;0;924,4;924,6;924,4;;16,6;12,7;17,1;16,5;13;12,6;78;76;78;;;;
2023/01/07;0500 UTC;0;923,9;924,4;923,9;;14,9;12,5;16,6;14,6;12,7;12,3;86;78;85;;;;
2023/01/07;0600 UTC;0;923,7;923,9;923,7;;14,8;11,2;15,3;14,6;12,5;11,2;85;79;79;;;;
2023/01/07;0700 UTC;0;923,3;923,8;923,3;;14;11,4;14,8;13,9;11,4;11,1;84;79;84;;;;
2023/01/07;0800 UTC;0;923,5;923,5;923,2;;14,2;11,2;14,3;13,8;11,4;11,2;85;82;82;;;;
2023/01/07;0900 UTC;0;923,7;923,7;923,5;4;14,3;10,9;14,5;13,8;11,2;10,9;84;80;80;;;;
2023/01/07;1000 UTC;0;924,3;924,3;923,7;465,3;15,9;11,4;15,9;14,3;11,4;10,9;80;74;75;;;;
2023/01/07;1100 UTC;0;924,9;924,9;924,3;1386,3;17,6;11,9;17,6;15,7;12,2;11,1;75;68;69;;;;
2023/01/07;1200 UTC;0;925,3;925,3;924,8;2278,9;19,7;12,8;19,7;17,5;13,3;11,5;70;63;64;;;;
2023/01/07;1300 UTC;0;925,5;925,6;925,3;3044,5;21,7;12,8;21,8;19,5;13,8;11,6;66;55;57;;;;
2023/01/07;1400 UTC;0;925,4;925,5;925,3;3613,5;22,6;13,8;23,2;21,4;14,6;12,3;61;53;57;;;;
2023/01/07;1500 UTC;0;924,9;925,4;924,8;3957,8;24,3;14,8;24,4;22,6;15,5;13,3;61;53;55;;;;
2023/01/07;1600 UTC;0;924,4;924,9;924,3;3959;24,2;13,9;25,1;23,8;16,1;13,4;59;50;53;;;;
2023/01/07;1700 UTC;0;923,9;924,4;923,9;3485,9;25,3;14,5;26,1;24;16,2;13,3;58;48;51;;;;
2023/01/07;1800 UTC;0;923,2;923,9;923,2;2955,7;26,3;15,4;26,5;24;15,7;13,3;58;44;51;;;;
2023/01/07;1900 UTC;0;922,5;923,2;922,5;2954,4;26,1;14,5;26,5;25,7;15,5;13,5;53;46;49;;;;
2023/01/07;2000 UTC;0;922,1;922,5;922;2218,6;26,4;15,1;26,5;25,6;15,7;13,8;54;46;50;;;;
2023/01/07;2100 UTC;0;922,1;922,1;921,9;818,4;24;13,9;26,4;24;15,1;13,2;54;46;53;;;;
2023/01/07;2200 UTC;0;922,4;922,4;922,1;147,8;21,9;15,3;24;21,9;15,3;13,7;66;53;66;;;;
2023/01/07;2300 UTC;0;922,8;922,8;922,4;10,5;19,6;15;21,8;19,4;15,5;14,3;77;63;75;;;;
2023/01/08;0000 UTC;0;923,4;923,4;922,8;;19,5;14,3;20,1;18,8;15,3;14,1;79;69;72;;;;
2023/01/08;0100 UTC;0;923,9;923,9;923,4;;18,6;13,8;19,5;17,9;14,7;13,8;81;72;74;;;;
2023/01/08;0200 UTC;0;924,1;924,2;923,9;;17,5;14;19;17,5;14;13,6;80;72;80;;;;
2023/01/08;0300 UTC;0;924;924,1;923,9;;17,5;13,8;17,9;16,8;13,9;13,7;82;77;79;;;;
2023/01/08;0400 UTC;0;923,8;924;923,8;;17,1;13,4;17,6;17;13,8;13,4;81;78;79;;;;
2023/01/08;0500 UTC;0;923,5;923,8;923,5;;16,2;12,6;17,1;16,2;13,4;12,6;80;78;79;;;;
2023/01/08;0600 UTC;0;923,2;923,5;923,2;;15,6;12,6;16,5;15,6;12,6;12,5;83;78;83;;;;
2023/01/08;0700 UTC;0;922,9;923,2;922,9;;15;12,6;15,6;14,9;12,6;12,6;86;82;86;;;;
2023/01/08;0800 UTC;0;923,3;923,3;922,9;;14,1;12,5;15,1;13,9;12,7;12,4;92;85;90;;;;
2023/01/08;0900 UTC;0;923,6;923,6;923,3;4,5;14,3;12,2;14,3;13,7;12,4;12,1;91;87;88;;;;
2023/01/08;1000 UTC;0;924;924;923,6;438,6;16,5;12,8;16,5;14,2;12,9;12,2;88;78;79;;;;
2023/01/08;1100 UTC;0;924,5;924,5;924;1332,4;18,2;13,6;18,6;16,5;14,3;12,6;80;73;75;;;;
2023/01/08;1200 UTC;0;925,1;925,1;924,5;2224,4;19,8;14,2;19,8;18,2;14,2;13,2;75;68;70;;;;
2023/01/08;1300 UTC;0;925,1;925,2;925;2986,5;21,8;14,9;21,9;19,7;15,5;13,6;72;64;65;;;;
2023/01/08;1400 UTC;0;924,9;925,1;924,9;3577,1;24,5;16,9;24,5;21,7;17;13,9;66;57;63;;;;
2023/01/08;1500 UTC;0;924,3;924,9;924,3;3649,2;24,4;14,7;24,6;23,3;16,1;14;62;53;55;;;;
2023/01/08;1600 UTC;0;923,4;924,4;923,4;4147,6;26,3;14,9;26,6;23,9;16,5;13,4;58;46;50;;;;
2023/01/08;1700 UTC;0;922,7;923,4;922,7;3604,7;26;13,1;26,8;25,3;15,7;13;54;44;45;;;;
2023/01/08;1800 UTC;0;921,9;922,7;921,9;2361,9;26,8;14,7;27,3;24,6;16,7;12,7;59;44;47;;;;
2023/01/08;1900 UTC;0;921,3;921,9;921,3;2355,8;27,4;15,2;27,4;25;15,7;13,7;55;44;47;;;;
2023/01/08;2000 UTC;0;920,7;921,3;920,7;1607,8;26,3;15,5;27,4;24,9;18,1;14,1;65;46;51;;;;
2023/01/08;2100 UTC;0;920,6;920,7;920,6;263,8;24,1;15,5;26,3;24,1;16,1;14,7;61;51;59;;;;
2023/01/08;2200 UTC;0;920,8;920,8;920,5;167,9;22,9;16;24,1;22,8;17,6;15,5;72;59;65;;;;
2023/01/08;2300 UTC;0;921,6;921,6;920,8;11,3;21,4;15,3;23;21,3;16;15,3;69;63;68;;;;
2023/01/09;0000 UTC;0;922,2;922,2;921,6;;20,2;15,1;21,4;20,2;15,4;15,1;73;68;73;;;;
2023/01/09;0100 UTC;0;922,4;922,4;922,2;;19,3;14,9;20,2;19,2;15,2;14,9;77;73;76;;;;
2023/01/09;0200 UTC;0;922,4;922,5;922,4;;18,4;14,8;19,3;18,3;15;14,8;80;76;80;;;;
2023/01/09;0300 UTC;0;922,1;922,4;922,1;;17,4;14,8;18,5;17,4;14,8;14,8;85;79;85;;;;
2023/01/09;0400 UTC;0;921,7;922,1;921,7;;17;14,7;17,4;17;14,8;14,7;86;85;86;;;;
2023/01/09;0500 UTC;0;921,3;921,7;921,3;;16,8;14,8;17,3;16,8;14,8;14,7;88;85;88;;;;
2023/01/09;0600 UTC;0;921,1;921,3;921,1;;16;14,8;16,8;15,8;15;14,5;93;88;92;;;;
2023/01/09;0700 UTC;0;920,9;921,1;920,9;;14,5;14,2;16,1;14,4;14,7;13,9;99;91;98;;;;
