REGIAO:;S
UF:;SC
ESTACAO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,2486111
LONGITUDE:;-49,57416666
ALTITUDE:;800
DATA DE FUNDACAO:;22/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;920,1;920,1;919,7;283,5;18;18;18;16,6;18;16,6;100;100;100;18;1,8;0;
2023/01/01;1100 UTC;0;920,3;920,3;920,1;1338,5;20,2;17,3;21,3;17,9;19,5;17,1;100;81;83;316;2,6;,9;
2023/01/01;1200 UTC;0;920,6;920,6;920,3;2070,8;22,2;17;23;19,5;18,8;16,9;86;72;72;29;3,9;1,6;
2023/01/01;1300 UTC;0;920,4;920,8;920,4;3076,7;23,4;17,6;24,3;22,1;18,5;17,2;76;68;70;321;4,8;1,3;
2023/01/01;1400 UTC;0;920;920,4;920;2607,2;23,7;17,4;25,3;23,3;19,2;17,2;73;64;68;261;3,9;1,3;
2023/01/01;1500 UTC;0;919,4;920;919,4;3581,3;27,7;17,2;27,9;23,7;19,9;17,2;71;53;53;175;5;1,1;
2023/01/01;1600 UTC;0;918,4;919,4;918,4;3959,1;27,6;16,6;28,8;26;18,5;15,5;59;47;51;195;5;2,8;
2023/01/01;1700 UTC;0;917,9;918,5;917,9;2598,1;28,6;15,1;29,1;26,6;17,1;15,1;53;44;44;149;5;,8;
2023/01/01;1800 UTC;0;917,1;917,9;917,1;2434;27,5;19,8;29,1;25,6;21;14,4;70;42;63;106;6,4;2,9;
2023/01/01;1900 UTC;0;916,7;917,2;916,6;2670,3;26,2;20,5;28,2;25,9;20,7;19,3;71;61;71;117;7,6;3,6;
2023/01/01;2000 UTC;0;916,8;916,9;916,7;2091,6;24,3;19,9;26,2;24,3;20,7;19,8;77;71;76;112;8,7;3,9;
2023/01/01;2100 UTC;0;917,1;917,1;916,7;1108,4;23,1;19,7;24,6;23,1;20,4;19,7;82;76;81;125;8,1;3,7;
2023/01/01;2200 UTC;0;917,5;917,5;917,1;443,7;21,8;19,7;23,2;21,8;19,9;19,6;88;81;88;121;9,6;4;
2023/01/01;2300 UTC;0;917,9;918;917,5;11,6;21,1;19,7;21,8;21,1;19,8;19,6;92;88;91;94;9,6;2,9;
2023/01/02;0000 UTC;0;918,6;918,6;917,9;;21;18,8;21,2;20,9;19,7;18,8;91;87;87;67;6,5;1,9;
2023/01/02;0100 UTC;0;918,5;918,7;918,4;;19,9;18,3;21;19,9;18,8;18;90;83;90;79;7,6;2,5;
2023/01/02;0200 UTC;0;919;919;918,5;;19,8;18,3;20,1;19,8;18,5;18,2;91;89;91;103;5,1;1,8;
2023/01/02;0300 UTC;0;919,1;919,3;918,9;;19,3;18;19,8;19,3;18,3;17,9;92;90;92;97;4,8;1,2;
2023/01/02;0400 UTC;0;918,5;919,1;918,4;;18,3;17,7;19,3;18,3;18;17,7;96;92;96;67;3,4;,1;
2023/01/02;0500 UTC;0;917,3;918,5;917,3;;17,9;17,8;18,4;17,9;17,8;17,7;99;96;99;96;2,5;,6;
2023/01/02;0600 UTC;0;916,9;917,3;916,9;;17,6;17,6;17,9;17,6;17,8;17,6;100;99;100;96;2,6;,7;
2023/01/02;0700 UTC;0;917,2;917,3;916,7;;17,4;17,4;17,8;17,4;17,8;17,4;100;100;100;2;3,1;1,1;
2023/01/02;0800 UTC;0;917,2;917,4;917,2;;17,5;17,5;17,5;17,2;17,5;17,2;100;100;100;112;3,4;,2;
2023/01/02;0900 UTC;0;917,5;917,5;917,2;33,4;17,8;17,8;17,8;17,4;17,8;17,4;100;100;100;101;1,9;,2;
2023/01/02;1000 UTC;0;917,9;917,9;917,5;304,6;18,4;18,1;18,4;17,7;18,2;17,7;100;98;98;92;2,2;,7;
2023/01/02;1100 UTC;0;917,7;918;917,6;1160;21,1;18,9;21,1;18,4;19,2;18,1;98;86;87;301;2,9;,5;
2023/01/02;1200 UTC;0;917,8;917,8;917,5;1651,7;21,8;19,4;22,3;20,8;20;18,4;88;82;86;320;3,8;1,1;
2023/01/02;1300 UTC;0;917,5;917,9;917,5;845,4;21,5;19,1;22,1;21,1;19,6;18,8;89;85;86;352;5,7;2,7;
2023/01/02;1400 UTC;0;916,9;917,5;916,9;1895,3;22,3;18,7;22,5;21,5;19,8;18;87;78;80;357;8,2;3,2;
2023/01/02;1500 UTC;0;916,3;916,9;916,3;2092,1;22,9;19,5;23,6;22,2;19,6;18,1;82;75;81;350;6,6;2,4;
2023/01/02;1600 UTC;0;915,7;916,4;915,7;1748,2;23,5;19,2;23,5;22,2;19,6;18,2;83;76;77;320;4,8;,8;
2023/01/02;1700 UTC;0;914,7;915,7;914,6;2196,3;24,4;19,5;25,7;23,1;20,5;18,5;80;69;74;309;5,6;2,3;
2023/01/02;1800 UTC;0;913,6;914,7;913,6;2196,5;25,7;19,9;26,6;24,2;22;19,6;78;69;71;270;6,5;2,8;
2023/01/02;1900 UTC;0;913;913,6;913;1550,1;25,2;20,6;26,5;24,9;21;19,3;76;69;76;302;6,1;1,1;
2023/01/02;2000 UTC;1,6;913;913,1;912,9;1317,6;23;21,2;25,2;21,8;21,2;18,9;91;75;90;309;7,9;2,5;
2023/01/02;2100 UTC;0;912,4;913;912,4;677,9;21,8;20,1;23,1;21,8;21,4;20;92;87;90;7;5,5;1,4;
2023/01/02;2200 UTC;0;912,8;912,8;912,3;149,3;20,8;19,6;21,9;20,7;20,4;19,6;94;90;93;331;2,6;1,7;
2023/01/02;2300 UTC;0;913,6;913,6;912,8;2,8;20,5;19,6;20,8;20,4;19,8;19,6;96;93;94;298;3,5;0;
2023/01/03;0000 UTC;0;913,8;913,8;913,5;;20,2;19,7;20,5;20;19,9;19,4;97;94;97;17;1,4;0;
2023/01/03;0100 UTC;0;914,2;914,3;913,8;;19,7;19,5;20,2;19,7;19,8;19,5;99;97;99;7;1,9;0;
2023/01/03;0200 UTC;0;914,3;914,6;914,2;;19,5;19,5;19,7;19,4;19,6;19,2;100;99;100;270;1,4;0;
2023/01/03;0300 UTC;0;913,7;914,4;913,7;;19,2;19,1;19,6;19,2;19,5;19,1;100;99;100;301;,4;0;
2023/01/03;0400 UTC;0;913,1;913,7;913,1;;18,9;18,9;19,2;18,8;19,1;18,8;100;100;100;292;,4;0;
2023/01/03;0500 UTC;0;912,3;913,1;912,3;;18,8;18,8;19;18,8;19;18,8;100;100;100;117;0;0;
2023/01/03;0600 UTC;0;911,5;912,3;911,5;;18,7;18,7;18,8;18,4;18,8;18,4;100;100;100;133;1,1;0;
2023/01/03;0700 UTC;0;911,5;911,5;911,3;;18,6;18,6;18,8;18,3;18,8;18,3;100;100;100;90;1,6;0;
2023/01/03;0800 UTC;0;912,5;912,5;911,5;;17,9;17,9;18,6;17,9;18,6;17,9;100;100;100;240;2,1;,3;
2023/01/03;0900 UTC;0;913,3;913,4;912,5;19,2;17,9;17,9;18;17,3;18;17,3;100;100;100;299;1,7;0;
2023/01/03;1000 UTC;0;913,4;913,4;913,2;403,6;18,9;18,9;18,9;17,8;18,9;17,8;100;100;100;285;3,1;,6;
2023/01/03;1100 UTC;0;913,9;913,9;913,4;1204,3;20,8;19,6;21,1;18,9;20,6;18,9;100;93;93;340;6,1;2,9;
2023/01/03;1200 UTC;0;914,4;914,4;913,9;1846,6;22,2;19;23,3;20,4;20,7;19;95;82;82;277;6,7;2,2;
2023/01/03;1300 UTC;0;914,4;914,5;914,3;1898,5;23,8;20,2;23,8;21,8;20,9;18,8;87;78;80;319;6,7;1,9;
2023/01/03;1400 UTC;0;914,4;914,6;914,4;1915,6;23,3;19,6;24,7;23,2;20,4;19,1;81;74;80;311;5,9;2,5;
2023/01/03;1500 UTC;,2;913,8;914,4;913,7;3440,7;25,8;18,5;26,1;23,3;20,9;18,2;82;63;64;355;6,9;2,1;
2023/01/03;1600 UTC;0;912,7;913,8;912,7;3689,1;27;18,7;27;25,6;20;18;68;60;61;21;6,1;2,4;
2023/01/03;1700 UTC;0;911,2;912,7;911,2;3349,6;27;18,5;28,2;25,7;20,1;18;68;56;60;7;6,3;2,8;
2023/01/03;1800 UTC;0;910,5;911,3;910,5;1459,4;27,2;17,8;27,5;26,4;19,1;17,3;64;57;57;29;5,3;1,4;
2023/01/03;1900 UTC;0;910,2;910,5;910,1;1672,2;26,4;18,5;27,5;26,4;19,9;17,9;65;57;62;26;4,7;2,9;
2023/01/03;2000 UTC;0;910,4;910,4;910,1;923,5;22,7;20,4;26,5;22;21,2;18,2;92;61;87;18;7,5;2,8;
2023/01/03;2100 UTC;0;911,5;911,5;910,4;268,7;21,3;19,8;23,2;21,3;20,8;19,5;91;84;91;89;8,3;2,1;
2023/01/03;2200 UTC;2,6;912,5;912,5;911,5;42;19,4;19,3;21,3;19,4;20;19,3;99;91;99;150;8,7;4,2;
2023/01/03;2300 UTC;3,4;914,2;914,2;912,5;;18,6;18,6;19,4;18,5;19,3;18,5;100;99;100;112;11,3;1,5;
2023/01/04;0000 UTC;6,4;914,7;914,7;914,2;0;18;18;18,6;17,9;18,6;17,9;100;100;100;137;5,8;1,1;
2023/01/04;0100 UTC;,8;914,6;915;914,6;;17,8;17,8;18;17,7;17,9;17,7;100;100;100;88;4,5;2,4;
2023/01/04;0200 UTC;0;914,9;915;914,6;,3;17,7;17,7;18;17,6;18;17,7;100;100;100;90;5,7;3,2;
2023/01/04;0300 UTC;0;913,9;914,9;913,8;,5;17,5;17,5;17,7;17,4;17,7;17,5;100;100;100;96;5,8;2,5;
2023/01/04;0400 UTC;0;913,7;914,2;913,6;;17,8;17,8;17,8;17,5;17,8;17,5;100;100;100;69;5;,4;
2023/01/04;0500 UTC;,2;913,6;913,7;913,5;;17,4;17,4;17,8;17,4;17,8;17,4;100;100;100;87;4,9;,5;
2023/01/04;0600 UTC;3,8;912,8;913,7;912,8;;17,2;17,2;17,4;17,1;17,4;17,1;100;100;100;114;3,6;,7;
2023/01/04;0700 UTC;2,8;913,1;913,1;912,7;;16,9;16,9;17,2;16,9;17,2;16,9;100;100;100;100;5,1;1,4;
2023/01/04;0800 UTC;2,4;913,5;913,5;913,1;;16,9;16,9;17;16,9;17;16,9;100;100;100;146;4,1;0;
2023/01/04;0900 UTC;3,4;913;913,5;912,8;4,5;16,9;16,9;17;16,8;17;16,8;100;100;100;93;4,1;1,4;
2023/01/04;1000 UTC;0;913,7;913,7;913;47,8;16,9;16,9;17;16,7;17;16,7;100;100;100;149;5,5;1;
2023/01/04;1100 UTC;2,2;914,5;914,5;913,7;105,4;16,7;16,7;16,9;16,5;16,9;16,5;100;100;100;168;5,4;,1;
2023/01/04;1200 UTC;5,8;914,9;914,9;914,5;167,7;16,8;16,8;17;16,6;17;16,6;100;100;100;156;2,9;,6;
2023/01/04;1300 UTC;4,2;916,5;916,5;914,9;336,4;13,2;12,9;16,8;13,2;16,8;12,9;100;98;98;146;9,7;4,8;
2023/01/04;1400 UTC;,4;916,3;916,9;916,3;612,7;13,9;13,9;13,9;12,7;13,9;12,2;100;96;100;102;8,5;,8;
2023/01/04;1500 UTC;1,8;916,2;916,4;916,2;768,9;14,4;14,3;14,7;13,4;14,6;13,1;100;98;99;121;3,7;1,1;
2023/01/04;1600 UTC;2,8;916,2;916,4;915,8;554,4;14,2;14;14,8;13,9;14,8;13,6;100;98;99;144;6,2;,8;
2023/01/04;1700 UTC;2;915,8;916,3;914,6;409,8;14,4;14,4;14,5;14;14,5;13,9;100;99;100;175;7;1,4;
2023/01/04;1800 UTC;,6;915,6;915,9;915,5;585,6;15;14,9;15,1;14,1;15,1;14,1;100;99;99;123;5,4;,9;
2023/01/04;1900 UTC;0;915,4;915,7;915,3;763,7;15;14,6;15,3;14,4;15;14,2;100;96;97;112;5;,6;
2023/01/04;2000 UTC;0;915,4;915,5;915,3;691,6;15,4;14,3;15,6;15;15,1;14,1;98;93;93;102;5;1,5;
2023/01/04;2100 UTC;0;915,6;915,6;915,4;351,8;15,2;14,3;15,6;15,1;14,7;14;95;92;94;79;5;1,1;
2023/01/04;2200 UTC;,2;916,4;916,4;915,6;102,1;14,9;14,4;15,2;14,8;14,5;14,1;97;94;97;115;3;,3;
2023/01/04;2300 UTC;0;916,4;916,6;916,4;16,9;14,6;14,5;15;14,5;14,6;14,3;99;97;99;133;3,7;1,1;
2023/01/05;0000 UTC;0;916,9;917;916,4;;14,4;14,4;14,6;14,3;14,5;14,3;100;99;100;97;3,3;,6;
2023/01/05;0100 UTC;0;917,6;917,6;916,9;;14,2;14,2;14,4;14,1;14,4;14,1;100;100;100;123;2,6;0;
2023/01/05;0200 UTC;0;917,7;917,7;917,5;;13,6;13,6;14,2;13,6;14,2;13,6;100;100;100;130;2,3;,3;
2023/01/05;0300 UTC;0;917,7;917,8;917,7;;12,9;12,9;13,6;12,9;13,6;12,9;100;100;100;209;1,8;0;
2023/01/05;0400 UTC;0;917,4;917,9;917,2;;12,2;12,2;12,9;12,2;12,9;12,2;100;100;100;177;0;0;
2023/01/05;0500 UTC;0;916,9;917,4;916,9;;11,8;11,8;12,6;11,8;12,6;11,8;100;100;100;224;,5;0;
2023/01/05;0600 UTC;,2;916,7;917;916,7;;10,9;10,9;11,8;10,5;11,8;10,5;100;100;100;299;,3;0;
2023/01/05;0700 UTC;0;916,9;916,9;916,7;;11,2;11,2;11,2;10,6;11,2;10,6;100;100;100;3;1,7;0;
2023/01/05;0800 UTC;0;917,2;917,2;916,9;;11,5;11,5;11,5;11;11,5;11;100;100;100;214;2;,4;
2023/01/05;0900 UTC;0;917,5;917,6;917,2;17,1;12,1;12,1;12,1;11,5;12,1;11,6;100;100;100;205;2;0;
2023/01/05;1000 UTC;0;917,8;917,8;917,4;311,9;13,7;13,7;13,7;12,1;13,7;12,1;100;100;100;112;3,2;,4;
2023/01/05;1100 UTC;0;918,3;918,3;917,8;785,8;15,5;15,5;15,6;13,7;15,6;13,8;100;100;100;111;3,7;1,5;
2023/01/05;1200 UTC;0;918,7;918,7;918,2;1759,8;17,7;14,8;18;15,4;16,2;14,5;100;82;83;122;6,6;1,9;
2023/01/05;1300 UTC;0;919,1;919,1;918,7;2674,1;18,7;13,9;18,8;17,5;15,3;12,9;84;72;73;113;8,5;3,8;
2023/01/05;1400 UTC;0;919,3;919,3;919,1;3056,7;19,5;14,1;19,9;18,2;15,3;12,4;76;66;71;131;8,5;3,8;
2023/01/05;1500 UTC;0;919,5;919,6;919,3;4090,2;20;13,3;20,3;19,3;14,5;12,2;71;62;65;117;9;4,2;
2023/01/05;1600 UTC;0;919,4;919,6;919,3;4215,4;21,1;12,4;21,2;19,7;14,2;12,2;68;58;58;113;9;3;
2023/01/05;1700 UTC;0;919,2;919,4;919,1;4183,1;21,3;11,8;22;20,8;13,5;11;61;52;55;109;8,9;3,7;
2023/01/05;1800 UTC;0;919;919,2;918,8;3109,1;21,7;12,6;22,5;21,3;13,6;11,6;59;52;56;125;10,5;4,1;
2023/01/05;1900 UTC;0;918,8;919,1;918,7;2972,5;21,5;10,4;22,3;21,2;13,5;8,7;58;44;49;132;10,9;5;
2023/01/05;2000 UTC;0;918,7;918,9;918,7;2194,4;21;8,7;21,7;21;10,5;8,4;51;44;45;116;10,7;3,4;
2023/01/05;2100 UTC;0;918,9;918,9;918,6;1279,6;19,9;10,2;21;19,9;10,8;8,4;55;45;54;112;9,1;4,3;
2023/01/05;2200 UTC;0;919,5;919,5;918,9;466,8;18,3;12,2;19,9;18,3;12,2;9,2;67;50;67;116;8,4;2,9;
2023/01/05;2300 UTC;0;919,9;919,9;919,5;5,4;16,4;12,2;18,3;16,4;12,4;11,8;76;68;76;116;8,2;1,2;
2023/01/06;0000 UTC;0;920,6;920,6;919,9;;15,4;13,5;16,4;15,4;13,5;12,2;88;76;88;97;4,7;2;
2023/01/06;0100 UTC;0;921,2;921,2;920,6;;14,6;14,2;15,4;14,5;14,2;13,2;98;88;98;117;4,7;1;
2023/01/06;0200 UTC;0;921,4;921,4;921,2;;14,5;14,5;14,8;14,5;14,6;14,3;100;98;100;112;4,9;,8;
2023/01/06;0300 UTC;0;921,2;921,4;921,2;;14,3;14,3;14,6;14,3;14,6;14,3;100;100;100;99;3,1;1,2;
2023/01/06;0400 UTC;0;920,9;921,2;920,9;;13,7;13,7;14,4;13,7;14,4;13,7;100;100;100;125;3,1;,9;
2023/01/06;0500 UTC;0;920,4;920,9;920,4;;13,5;13,5;13,8;13,4;13,8;13,5;100;100;100;120;2,7;1;
2023/01/06;0600 UTC;0;920;920,4;920;;13,6;13,6;13,8;13,4;13,8;13,4;100;100;100;140;3;1,4;
2023/01/06;0700 UTC;0;920;920,1;919,9;;13,4;13,4;13,7;13,1;13,7;13,2;100;100;100;129;3;,9;
2023/01/06;0800 UTC;0;920,1;920,1;919,9;;13,4;13,4;13,5;13,1;13,5;13,1;100;100;100;94;2,4;1,1;
2023/01/06;0900 UTC;0;920,5;920,5;920,1;17,4;13;13;13,5;12,6;13,5;12,6;100;100;100;101;2,6;,8;
2023/01/06;1000 UTC;0;921;921;920,5;193,2;14,2;14,2;14,2;12,9;14,2;12,9;100;100;100;128;2,9;0;
2023/01/06;1100 UTC;0;921,7;921,7;921;883,2;16,8;15,7;16,8;13,5;16,2;13,5;100;94;94;107;4,1;1,7;
2023/01/06;1200 UTC;0;922,4;922,4;921,7;2009,5;17,2;14,1;18,2;16,8;16,7;12,9;94;75;82;128;7,8;3;
2023/01/06;1300 UTC;0;922,7;922,8;922,4;2222;19,1;13,3;19,6;17,1;14,4;12,5;82;67;69;103;9,1;4;
2023/01/06;1400 UTC;0;922,9;922,9;922,7;3111,6;20,8;13,3;21;18,9;14,8;12,9;71;62;62;93;8,7;4,3;
2023/01/06;1500 UTC;0;922,6;922,9;922,6;3028,2;21,7;14,5;21,8;19,6;14,6;12,8;68;60;64;110;8,7;3,5;
2023/01/06;1600 UTC;0;922,1;922,6;922,1;3681,9;21,9;13,2;22,5;20,5;14,5;11,6;64;55;58;119;9,6;5;
2023/01/06;1700 UTC;0;921,7;922,2;921,6;3785,4;22,7;13,6;23,5;21,2;15,3;12,5;61;54;57;122;9,5;3,3;
2023/01/06;1800 UTC;0;921,2;921,7;921,1;3097,7;22,4;13,5;23,7;21,8;15,3;12,5;61;54;57;123;11,5;4,7;
2023/01/06;1900 UTC;0;921;921,2;920,9;2484,7;21,7;13,6;23,2;21,6;14,3;12,1;61;52;60;110;11,5;4,2;
2023/01/06;2000 UTC;0;921;921;920,9;2170,8;21,8;15;22,5;21;15,3;13,7;68;59;65;113;9,3;3,6;
2023/01/06;2100 UTC;0;921,6;921,6;921;1280,6;19,3;14,1;21,8;19,3;15,1;13,9;75;64;72;118;12,1;4,7;
2023/01/06;2200 UTC;0;922,2;922,3;921,5;468,2;17,5;14,8;19,3;17,5;14,9;14;84;72;84;126;10,6;3,6;
2023/01/06;2300 UTC;0;923,1;923,1;922,2;8,9;16,4;14,4;17,5;16,4;14,9;14,4;89;84;88;100;8,1;3,3;
2023/01/07;0000 UTC;0;923,5;923,6;923,1;;15,9;14,1;16,5;15,9;14,3;14,1;89;86;89;115;8,2;2,8;
2023/01/07;0100 UTC;0;923,8;923,8;923,5;;16,1;14,8;16,1;15,7;14,9;14,1;93;89;92;121;7,8;3,5;
2023/01/07;0200 UTC;0;923,9;924,1;923,8;;15,7;14,4;16,1;15,6;14,8;14,4;92;90;92;124;12,4;3,1;
2023/01/07;0300 UTC;0;923,6;923,9;923,5;;15,3;14;15,7;15,3;14,5;14;93;91;92;132;7,9;3,6;
2023/01/07;0400 UTC;0;923;923,6;923;;14,8;13,9;15,3;14,8;14,1;13,9;94;91;94;107;7,9;3,2;
2023/01/07;0500 UTC;0;922,4;923;922,4;;14,5;14,1;14,9;14,3;14,1;13,8;97;94;97;106;7,3;1,1;
2023/01/07;0600 UTC;0;922;922,4;921,9;;14,6;14,6;14,6;14,5;14,6;14,1;100;97;100;114;5;1,9;
2023/01/07;0700 UTC;0;921,7;922;921,7;;14,8;14,6;14,8;14,6;14,7;14,6;100;99;99;110;7,5;2,2;
2023/01/07;0800 UTC;0;921,8;921,9;921,7;;14,6;14,3;14,9;14,6;14,7;14,3;99;98;98;114;7,4;2,2;
2023/01/07;0900 UTC;0;922,2;922,2;921,8;20,1;14,7;14,4;14,7;14,4;14,5;14,1;99;98;98;123;7,4;1,7;
2023/01/07;1000 UTC;0;922,8;922,8;922,2;523,1;16;14,8;16,1;14,7;15;14,3;99;93;93;110;7,2;2,7;
2023/01/07;1100 UTC;0;923,5;923,5;922,8;1183,9;16,8;15;16,8;15,7;15,1;14,4;93;88;89;104;9,1;4;
2023/01/07;1200 UTC;0;924;924,1;923,5;2154;18;14,9;18,2;16,8;15,6;14,4;89;80;82;111;10,4;4,5;
2023/01/07;1300 UTC;0;924,5;924,6;924;2310,5;18,2;14,3;18,9;17,2;15,6;14,1;84;77;78;114;9,2;4,5;
2023/01/07;1400 UTC;0;924,5;924,6;924,4;3083,5;19,3;13,7;20,3;18,2;15,7;13,2;79;67;70;115;12;4;
2023/01/07;1500 UTC;0;924,3;924,5;924,3;3511,7;20,3;15;21,2;19,4;15,7;13,4;74;64;71;92;10,4;4,7;
2023/01/07;1600 UTC;0;923,8;924,3;923,8;3310,8;21,2;14,2;22,3;20,1;15,4;13,2;73;59;64;121;9,3;3,4;
2023/01/07;1700 UTC;0;923,5;923,9;923,5;2110,7;21,1;14;21,7;20;14,8;13,1;70;62;64;95;10,2;4;
2023/01/07;1800 UTC;0;922,9;923,5;922,9;2019,9;21,4;13,3;21,5;20,9;14,2;12,5;64;58;60;86;9,2;4,1;
2023/01/07;1900 UTC;0;922,7;922,9;922,7;1623,1;20,7;13,2;21,6;20,4;13,9;12,3;65;59;62;94;9,4;4,3;
2023/01/07;2000 UTC;0;922,3;922,7;922,2;1762,8;20,7;13,8;21,3;20,5;14,3;12,1;67;58;65;115;9,3;3,3;
2023/01/07;2100 UTC;0;922,3;922,3;922,2;1212;19,5;13,5;20,9;19,5;14,3;11,9;70;58;68;122;9,3;3,7;
2023/01/07;2200 UTC;0;922,6;922,6;922,3;414,4;17,6;15;19,6;17,6;15,1;13,6;85;68;85;108;8,9;3,3;
2023/01/07;2300 UTC;0;923;923;922,6;7,1;16,4;14,7;17,6;16,4;15;14,7;90;85;90;113;8,5;3,1;
2023/01/08;0000 UTC;0;923,6;923,6;923;;15,7;14,4;16,4;15,7;14,7;14,4;92;90;92;119;8,6;2,3;
2023/01/08;0100 UTC;0;923,9;923,9;923,5;;15,5;14,4;16;15,5;14,5;14,3;93;91;93;134;7,2;1,8;
2023/01/08;0200 UTC;0;923,5;923,9;923,5;;15,4;14,6;15,6;15,2;14,7;14,4;96;93;95;105;5,2;2,2;
2023/01/08;0300 UTC;0;923,2;923,6;923,2;;15,1;14,5;15,6;15,1;14,6;14,3;96;93;96;87;6,5;2,4;
2023/01/08;0400 UTC;0;922,6;923,3;922,6;;14,6;14,1;15,1;14,6;14,5;14,1;97;96;97;90;5,6;1,5;
2023/01/08;0500 UTC;0;922;922,6;921,9;;14,8;14,5;14,9;14,4;14,6;13,9;98;97;98;85;3,7;,4;
2023/01/08;0600 UTC;,2;921,4;922;921,4;;14,9;14,8;14,9;14,7;14,9;14,5;100;98;100;109;5,8;1,5;
2023/01/08;0700 UTC;0;921,1;921,4;921,1;;14,9;14,9;15;14,8;14,9;14,7;100;100;100;106;4,8;1,6;
2023/01/08;0800 UTC;0;921,4;921,5;921,1;;14,4;14,3;15;14,4;14,9;14,3;100;99;99;117;6;,7;
2023/01/08;0900 UTC;0;921,8;921,8;921,4;11,6;14,3;14,3;14,4;14,2;14,4;14,2;100;99;100;81;3,4;0;
2023/01/08;1000 UTC;0;922,2;922,2;921,8;348,4;16;15,8;16;14,3;15,8;14,4;100;98;98;75;3,1;,8;
2023/01/08;1100 UTC;0;922,9;922,9;922,2;1262,7;17,7;15,2;18,1;16;16,3;15,1;99;85;85;89;5,8;2,4;
2023/01/08;1200 UTC;0;923,3;923,3;922,9;1523,3;18,4;14,9;19,1;17,4;15,7;14,3;88;77;80;58;7,6;2,9;
