REGIAO:;NE
UF:;MA
ESTACAO:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,82138888
LONGITUDE:;-43,3436111
ALTITUDE:;84,85
DATA DE FUNDACAO:;13/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;0900 UTC;0;1001,2;1001,2;1000,5;0;23,6;22,5;23,7;23,6;22,6;22,4;93;93;93;218;1,8;,6;
2023/01/03;1000 UTC;,2;1002;1002;1001,2;77,4;24,3;23,1;24,3;23,6;23,1;22,5;94;93;93;177;1,3;,5;
2023/01/03;1100 UTC;0;1002,9;1002,9;1002;674,5;25,7;24,4;25,7;24,2;24,4;23,1;94;92;92;196;1,6;,6;
2023/01/03;1200 UTC;0;1003,5;1003,5;1002,9;1256,6;26,8;23,2;27,1;25,6;24,5;22,9;92;79;81;130;3,3;1,4;
2023/01/03;1300 UTC;0;1003,7;1003,7;1003,4;1405,7;27,7;22,9;28,1;26,8;24,4;22,8;83;74;75;116;3,5;1,8;
2023/01/03;1400 UTC;0;1003,3;1003,7;1003,3;1548,9;28,8;23,5;28,9;27,7;24;22,5;77;71;73;125;3,1;1,8;
2023/01/03;1500 UTC;,2;1002,7;1003,3;1002,7;1968,9;29,4;23,7;29,6;28,5;23,9;22,7;74;67;72;154;5,6;2,8;
2023/01/03;1600 UTC;0;1001,7;1002,7;1001,7;1796,2;29,1;23,9;29,9;28,7;24,1;22,4;74;67;74;168;5,6;2,9;
2023/01/03;1700 UTC;0;1000,5;1001,7;1000,5;2240,8;30,1;23,9;30,4;29,1;24,7;23;75;67;69;171;5,6;3,2;
2023/01/03;1800 UTC;0;999,2;1000,5;999,2;2049,2;29,5;23,5;30,3;29,4;24,5;23,2;73;68;70;194;5,8;2,6;
2023/01/03;1900 UTC;0;998,5;999,2;998,5;1207,3;28,7;23,5;29,8;28,7;24,1;23,3;75;70;74;199;5,5;2,2;
2023/01/03;2000 UTC;0;998,2;998,5;998,2;815,9;28,2;23,2;28,7;28,2;24;23,2;77;73;74;169;5,1;2,1;
2023/01/03;2100 UTC;0;998,9;998,9;998,1;348;26,8;23,3;28,2;26,8;23,8;23,3;81;75;81;198;3,9;1,2;
2023/01/03;2200 UTC;0;999,7;999,7;998,8;,4;25,6;23,1;26,8;25,4;23,3;23;87;81;86;182;2,3;,9;
2023/01/03;2300 UTC;0;1000,9;1000,9;999,6;;24,9;23,2;25,6;24,7;23,2;22,9;90;86;90;65;1,9;,5;
2023/01/04;0000 UTC;0;1002,1;1002,1;1000,9;;25;23,5;25;24,6;23,5;22,9;92;90;92;186;2,5;1,3;
2023/01/04;0100 UTC;0;1002,2;1002,2;1001,9;;24,8;23,1;25,2;24,8;23,6;22,9;92;89;90;182;3,6;1,5;
2023/01/04;0200 UTC;0;1002,3;1002,5;1002,2;;24,3;22,5;24,9;24,2;23,1;22,4;90;89;90;174;3,4;1,1;
2023/01/04;0300 UTC;0;1002;1002,3;1002;;24,3;22,4;24,5;24,3;22,7;22,4;90;89;89;161;3,9;2,2;
2023/01/04;0400 UTC;0;1001,4;1002;1001,4;;24,2;22,5;24,4;24,2;22,5;22,4;90;89;90;141;3,9;1,2;
2023/01/04;0500 UTC;0;1000,8;1001,4;1000,7;;23,8;22,2;24,2;23,8;22,5;22,2;91;90;91;202;2,8;1,1;
2023/01/04;0600 UTC;0;1000,6;1000,9;1000,6;;23,7;22,3;23,8;23,5;22,3;22,1;92;91;92;34;2;,4;
2023/01/04;0700 UTC;0;1000,9;1000,9;1000,6;;23,7;22,3;23,7;23,5;22,3;22,1;92;92;92;151;3,1;1,4;
2023/01/04;0800 UTC;0;1001;1001;1000,8;;23,6;22,1;23,7;23,5;22,3;22;92;91;91;151;4,1;1,5;
2023/01/04;0900 UTC;0;1001,6;1001,6;1001;0;23,2;21,7;23,7;23,2;22,1;21,7;91;91;91;159;3,2;,4;
2023/01/04;1000 UTC;0;1002,3;1002,3;1001,6;127,2;23,6;22;23,6;23,1;22;21,6;92;91;91;121;2,3;1,4;
2023/01/04;1100 UTC;0;1002,7;1002,7;1002,3;800,2;25,4;21,7;25,8;23,6;22,8;21,6;91;80;80;135;3,7;2,1;
2023/01/04;1200 UTC;0;1003,4;1003,5;1002,7;794,8;25,9;22,1;26,3;25,2;22,6;21,6;83;77;79;113;3,5;1,7;
2023/01/04;1300 UTC;0;1003,6;1003,7;1003,4;1275,2;27,2;22,4;27,4;25,9;23,2;21,8;80;74;75;123;4;1,9;
2023/01/04;1400 UTC;0;1003,2;1003,6;1003,2;2150,1;28,5;21,9;29,7;27,1;23,2;21,6;75;66;67;149;5,5;3,2;
2023/01/04;1500 UTC;0;1002,6;1003,2;1002,6;3346,9;31;23,6;31,3;28,5;24;22,3;70;60;65;149;6,3;2,8;
2023/01/04;1600 UTC;0;1001,7;1002,6;1001,7;2060;30,6;22,7;31,7;29,6;24,1;21,6;68;59;63;128;5,1;1,4;
2023/01/04;1700 UTC;0;1000,6;1001,7;1000,6;2328,3;30,2;22,3;32,3;30,2;23,8;21,3;64;56;63;48;5;1,4;
2023/01/04;1800 UTC;0;999,3;1000,6;999,3;2344,6;32,4;22;33;30,2;23,6;21,2;65;51;54;93;4,1;1,8;
2023/01/04;1900 UTC;0;998,6;999,3;998,6;2022;32,3;21,5;32,8;31,9;22,4;20,4;56;50;53;114;4,9;2,5;
2023/01/04;2000 UTC;0;999;999;998,5;952,2;30,1;22,5;32,7;30,1;22,6;20,9;64;51;64;128;5,7;3,1;
2023/01/04;2100 UTC;0;999;999,2;999;423,8;28,7;22,8;30;28,7;22,8;22,3;71;64;71;104;5,3;,6;
2023/01/04;2200 UTC;0;999;999,1;998,9;4,9;25,3;22,6;28,7;25,3;23,3;22,6;85;71;85;7;1,4;,3;
2023/01/04;2300 UTC;0;1000;1000;999;;24,3;22,4;25,3;24,2;23;22,2;89;85;89;285;1,1;,4;
2023/01/05;0000 UTC;0;1000,7;1000,7;1000;;24,3;22,7;24,4;24;22,8;22,4;91;89;91;131;,9;,5;
2023/01/05;0100 UTC;0;1001;1001;1000,7;;24;22,5;24,3;23,9;22,7;22,4;92;91;92;58;,9;,3;
2023/01/05;0200 UTC;0;1001,1;1001,2;1001;;23,4;22;24;23,3;22,6;22;92;92;92;357;,9;,5;
2023/01/05;0300 UTC;0;1001,3;1001,4;1001;;23,9;22,1;24,1;23,2;22,7;21,9;93;90;90;352;4;1,1;
2023/01/05;0400 UTC;0;1001,1;1001,4;1001,1;;23,2;21,5;23,9;23,2;22;21,5;90;89;90;359;2,2;,3;
2023/01/05;0500 UTC;0;1000,7;1001,2;1000,7;;22,8;21,4;23,2;22,7;21,4;21,2;92;90;92;11;1,4;,4;
2023/01/05;0600 UTC;0;1000,8;1000,8;1000,6;;23;21,7;23;22,5;21,7;21,1;93;92;93;151;1;,6;
2023/01/05;0700 UTC;0;1000,4;1000,9;1000,4;;22,7;21,4;23,2;22,7;22;21,4;93;92;93;111;1,9;,4;
2023/01/05;0800 UTC;0;1000,9;1000,9;1000,4;;22,2;20,9;22,8;22,2;21,5;20,9;93;93;93;145;1;,3;
2023/01/05;0900 UTC;0;1001,6;1001,6;1000,9;3,3;22,1;20,9;22,3;21,9;21,1;20,8;93;93;93;119;1,1;,3;
2023/01/05;1000 UTC;0;1002,2;1002,2;1001,6;315,8;24,9;23,5;24,9;22,1;23,5;21;94;92;92;116;,9;,5;
2023/01/05;1100 UTC;0;1003,1;1003,1;1002,2;1018,9;26,7;22,5;27;24,9;24;22,4;92;77;78;31;5;2,1;
2023/01/05;1200 UTC;0;1003,1;1003,2;1003;1750,2;29,3;23,6;29,3;26,7;23,6;22;79;68;71;68;5,3;1,9;
2023/01/05;1300 UTC;0;1003,1;1003,3;1003,1;2401;29,6;22,3;30,5;28,8;23,4;21,7;71;62;65;89;5,8;2,7;
2023/01/05;1400 UTC;0;1002,7;1003,1;1002,7;2851,8;31,5;23,3;31,8;29,6;23,3;21,8;66;58;62;70;5,8;2;
2023/01/05;1500 UTC;0;1002;1002,7;1002;3062,4;32,6;24;32,6;31,1;24,2;21,6;64;55;61;87;4,8;1,8;
2023/01/05;1600 UTC;0;1001,1;1002;1001,1;2720,3;32,2;22,4;33,8;31,6;24,5;21,8;62;54;56;91;4,6;1,3;
2023/01/05;1700 UTC;0;1000,2;1001,1;1000,2;1896;33,6;22,3;33,6;31,6;23,8;21,7;61;52;52;24;4,1;,9;
2023/01/05;1800 UTC;0;999,5;1000,2;999,5;2061,6;33,7;22,8;34,3;32,4;23,5;20,8;57;48;53;236;3,3;,7;
2023/01/05;1900 UTC;0;998,8;999,5;998,8;1772,7;33;21,9;34,1;33;23,2;20,7;55;47;52;319;2,9;1,6;
2023/01/05;2000 UTC;0;998,6;998,8;998,6;951,8;32,6;21,6;33,5;31,7;22,9;21;57;50;52;301;3,9;,9;
2023/01/05;2100 UTC;0;998,9;998,9;998,5;206,7;28,3;23,7;32,6;28,3;24,4;21,8;77;52;76;273;1,5;,9;
2023/01/05;2200 UTC;0;999,6;999,6;998,8;;26,5;22,9;28,3;26,3;23,7;22,6;83;76;81;308;2,8;1,3;
2023/01/05;2300 UTC;0;1000,5;1000,5;999,6;;25,5;22,1;26,5;25,4;22,8;22,1;83;79;82;295;2,2;1,2;
2023/01/06;0000 UTC;0;1002,7;1002,7;1000,5;;25,8;21;26,2;25;23,2;21;87;75;75;351;6,4;2,7;
2023/01/06;0100 UTC;0;1002,8;1002,9;1002,4;;23,6;21;25,8;23,6;21;20,5;85;74;85;318;6,6;1,1;
2023/01/06;0200 UTC;0;1003;1003,2;1002,8;;23,1;21,3;23,7;23;21,5;20,9;90;85;90;282;2,3;,9;
2023/01/06;0300 UTC;0;1002,5;1003;1002,5;;23,1;21,5;23,4;22,9;21,5;21;90;89;90;326;2;,7;
2023/01/06;0400 UTC;0;1001,8;1002,5;1001,8;;22,3;20,9;23,2;22,3;21,5;20,9;91;90;91;276;1,4;,2;
2023/01/06;0500 UTC;0;1001,7;1001,8;1001,6;;22,5;21,2;22,5;22,2;21,2;20,9;93;91;93;144;1,3;,6;
2023/01/06;0600 UTC;0;1001,5;1001,8;1001,3;;22,9;21,6;22,9;22,3;21,6;21;93;92;92;93;1,5;,3;
2023/01/06;0700 UTC;0;1001,5;1001,7;1001,5;;23;21,7;23;22,8;21,7;21,5;93;92;92;31;1;,3;
2023/01/06;0800 UTC;0;1001,5;1001,6;1001,4;;22,7;21,5;23;22,6;21,7;21,3;93;92;93;143;,8;,4;
2023/01/06;0900 UTC;0;1002,4;1002,4;1001,5;;22,9;21,7;22,9;22,5;21,8;21,3;93;93;93;175;1,8;,8;
2023/01/06;1000 UTC;0;1003;1003,1;1002,4;136,4;23,5;22,3;23,7;22,8;22,5;21,6;93;93;93;251;1,3;,3;
2023/01/06;1100 UTC;0;1003,9;1003,9;1003;416,4;24,8;22,7;24,9;23,5;23,1;22,3;93;88;88;185;1,4;,5;
2023/01/06;1200 UTC;0;1003,9;1004;1003,8;783,8;25,8;22,1;25,8;24,7;22,7;22;88;80;80;48;4,3;1;
2023/01/06;1300 UTC;0;1003,7;1004;1003,7;1067,7;27,2;22,9;27,2;25,6;22,9;21,7;81;75;78;103;3,5;1,5;
2023/01/06;1400 UTC;0;1003,4;1003,8;1003,3;2117,6;29,1;22,4;29,3;27,1;23,1;21,3;78;64;67;109;4,5;2;
2023/01/06;1500 UTC;0;1002,8;1003,4;1002,8;2748;30,7;21,3;31,2;29,1;23,1;21;67;57;57;93;4,6;1,7;
2023/01/06;1600 UTC;0;1002,4;1002,8;1002,3;2342,2;30,3;21,8;31,7;29,9;23,3;20,8;64;55;61;130;6,3;3,2;
2023/01/06;1700 UTC;0;1001,2;1002,4;1001,2;2615;30,8;21,9;32,2;30;23,6;21,1;64;57;59;125;6,3;2,2;
2023/01/06;1800 UTC;0;1000,8;1001,2;1000,8;1774,9;31,7;23,1;32,2;30,7;23,5;21,8;63;56;61;131;5,4;2;
2023/01/06;1900 UTC;0;1000,5;1000,8;1000,5;1977,5;30,5;22,3;32,3;30,4;23,5;21,6;63;55;62;130;5,4;3;
2023/01/06;2000 UTC;0;1000,3;1000,5;1000,3;1109,3;29,9;22,1;31,1;29,9;23;21,5;63;59;63;125;5,4;2;
2023/01/06;2100 UTC;0;1000,6;1000,6;1000,3;132,4;27;23,1;29,9;27;23,4;22,2;79;63;79;124;3,8;,3;
2023/01/06;2200 UTC;0;1001,2;1001,2;1000,6;;25,8;23;27;25,8;23,4;23;85;79;85;280;,8;,3;
2023/01/06;2300 UTC;0;1001,5;1001,6;1001,2;;25,1;22,9;25,9;25,1;23,1;22,9;88;84;88;72;,7;,1;
2023/01/07;0000 UTC;0;1002,3;1002,3;1001,5;;24,6;23;25,1;24,5;23;22,7;91;88;91;100;,8;,3;
2023/01/07;0100 UTC;0;1002,9;1002,9;1002,3;;24,2;22,7;24,7;24;23;22,5;92;90;92;318;2,6;1,2;
2023/01/07;0200 UTC;0;1002,9;1003;1002,8;;24,2;22,8;24,3;24;22,9;22,6;92;92;92;12;2,6;,4;
2023/01/07;0300 UTC;0;1002,8;1002,9;1002,5;;23,7;22,4;24,2;23,7;22,8;22,4;92;92;92;57;1,1;,2;
2023/01/07;0400 UTC;0;1002,7;1002,9;1002,6;;24;22,8;24;23,6;22,8;22,3;93;92;93;342;,8;,5;
2023/01/07;0500 UTC;0;1002,8;1002,9;1002,6;;24;22,6;24,2;23,8;22,9;22,5;93;92;92;351;1,6;1;
2023/01/07;0600 UTC;0;1002,5;1002,8;1002,5;;23,3;22;24;23,2;22,6;21,8;92;92;92;20;1,6;,4;
2023/01/07;0700 UTC;0;1002,4;1002,5;1002,4;;22,7;21,4;23,3;22,7;22,1;21,4;93;92;93;179;1,4;,6;
2023/01/07;0800 UTC;0;1002,5;1002,5;1002,3;;22,5;21,3;22,8;22,5;21,6;21,3;93;93;93;24;1,3;,4;
2023/01/07;0900 UTC;0;1003,3;1003,3;1002,5;2,8;22,2;21;22,6;22;21,4;20,9;93;93;93;160;1,1;,8;
2023/01/07;1000 UTC;0;1003,9;1003,9;1003,3;258;24,3;23,1;24,3;22,2;23,1;21,1;94;93;93;349;1,1;,5;
2023/01/07;1100 UTC;0;1004,3;1004,3;1003,9;919,2;26,3;22,9;26,7;24,3;24,5;22,9;93;81;82;355;3,9;1,3;
2023/01/07;1200 UTC;0;1004,6;1004,6;1004,3;1705,6;28;22,9;28,8;26,3;24;22,5;82;71;74;345;5,1;2;
2023/01/07;1300 UTC;0;1004,6;1004,8;1004,6;1826,1;30,8;22,8;30,8;28;24;22;74;62;62;85;3,9;1,5;
2023/01/07;1400 UTC;0;1004,5;1004,6;1004,4;1708;30;22,8;31,6;29,5;24,1;21,6;68;60;66;255;3,4;1,1;
2023/01/07;1500 UTC;0;1003,5;1004,5;1003,5;2384,8;32,4;21,9;33,1;30;23,7;21,1;66;53;54;248;2,3;1,2;
2023/01/07;1600 UTC;0;1002,7;1003,5;1002,7;3080;32,1;21;33,7;31,9;23,5;20,8;58;48;52;152;3,8;1,4;
2023/01/07;1700 UTC;0;1001,7;1002,7;1001,7;1739;31,5;22,4;33,1;29,3;23,3;21,2;69;50;59;343;5,3;1,5;
2023/01/07;1800 UTC;0;1000,6;1001,7;1000,6;2336,3;33,3;22,8;33,6;31,4;23,9;21,2;62;49;54;63;3,1;1,2;
2023/01/07;1900 UTC;0;1000,5;1000,8;1000,3;351,9;27,1;22,6;33,4;27,1;23,3;21,9;76;53;76;139;9;5,2;
2023/01/07;2000 UTC;0;1000,8;1001,1;1000,1;50,5;25,4;21,5;27,1;25,4;22,7;21,1;79;74;79;199;9;1,3;
2023/01/07;2100 UTC;0;1000,9;1001,2;1000,7;21;25,2;19,5;25,5;25;21,8;19,3;81;69;71;178;6,5;2,1;
2023/01/07;2200 UTC;0;1001;1001;1000,7;;24,2;19,6;25,2;24,2;19,6;18,9;75;68;75;147;5;,8;
2023/01/07;2300 UTC;0;1002,3;1002,3;1001;;22,9;19,7;24,3;22,8;20,1;19,6;83;75;82;244;1,7;,8;
2023/01/08;0000 UTC;0;1002,9;1002,9;1002,3;;21,8;19,8;22,9;21,7;20;19,5;88;82;88;125;1,5;,4;
2023/01/08;0100 UTC;0;1003,1;1003,1;1002,8;;21,5;19,8;21,8;21,2;20;19,5;91;88;90;93;1;,5;
2023/01/08;0200 UTC;0;1003,1;1003,4;1003;;21,5;20;21,5;21,1;20;19,5;92;90;92;134;1,6;1;
2023/01/08;0300 UTC;0;1003,4;1003,9;1003,1;;21,5;19,8;21,9;21,4;20,2;19,8;92;90;90;274;4,6;,4;
2023/01/08;0400 UTC;0;1002,7;1003,4;1002,6;;21,1;19,7;21,5;21,1;20;19,6;92;90;92;353;2;,4;
2023/01/08;0500 UTC;0;1002,3;1002,6;1002,3;;20,7;19,5;21,2;20,7;19,9;19,5;93;92;93;252;1,3;,8;
2023/01/08;0600 UTC;0;1002,3;1002,4;1002,2;;21,2;20;21,3;20,7;20,1;19,5;93;93;93;140;1,1;,4;
2023/01/08;0700 UTC;0;1002,4;1002,4;1002,1;;20,7;19,6;21,2;20,7;20;19,5;93;93;93;151;1;,2;
2023/01/08;0800 UTC;0;1002,5;1002,5;1002,4;;21;19,9;21;20,6;19,9;19,5;94;93;94;78;,6;,3;
2023/01/08;0900 UTC;0;1003;1003;1002,5;2,6;20,6;19,6;21,1;20,5;20;19,4;94;93;94;118;1;,4;
