REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1500 UTC;0;995,2;996,1;995,2;3174,9;35,5;20,7;36,1;33,4;22;20,1;49;42;42;325;7,9;3,1;
2023/01/02;1600 UTC;0;993,5;995,2;993,5;3618,7;35,7;20,4;36,4;34,6;21,7;19,8;47;40;41;311;7,7;3;
2023/01/02;1700 UTC;0;992,1;993,5;992,1;2442,2;33,3;21,6;36;30,7;22,3;19,9;57;41;50;107;8,5;1,8;
2023/01/02;1800 UTC;0;991,4;992,1;991;2276,1;32,3;21,8;35,9;31,8;22;20;54;41;54;22;9,2;2,5;
2023/01/02;1900 UTC;3,8;989,7;991,4;989,7;2343,3;32,1;22,8;32,5;26,6;25,7;20,7;79;54;58;292;13,5;1,2;
2023/01/02;2000 UTC;0;989,4;989,7;989,1;1037,3;32,1;21,6;33,4;31,9;24,2;20,6;63;48;54;213;4,9;1,6;
2023/01/02;2100 UTC;0;990,1;990,1;989,3;240,4;29,8;22,6;32,1;29,6;22,7;21,2;66;54;66;320;6,6;1,3;
2023/01/02;2200 UTC;0;991,2;991,2;990,1;151,9;29,2;23,5;31;29,2;23,7;21,9;72;59;72;343;5,9;,2;
2023/01/02;2300 UTC;0;990,4;991,3;990,4;5,3;30,1;22,4;30,2;29,2;23,6;22,4;72;63;63;153;4,5;2,8;
2023/01/03;0000 UTC;0;992,5;992,5;990,4;;27;22,3;30,2;27;23;21,1;76;58;75;5;11,7;3,8;
2023/01/03;0100 UTC;,2;994,1;994,3;992,4;;24,1;21,6;27;23,9;22,4;21,2;86;75;86;87;9;3,8;
2023/01/03;0200 UTC;,2;994,1;994,3;993,5;;24,7;22,1;24,9;24,1;22,5;21,6;88;86;86;121;9,1;,6;
2023/01/03;0300 UTC;0;994,6;995,1;994;,1;25,6;22;25,8;24,7;22,4;21,9;86;79;80;194;3,4;1;
2023/01/03;0400 UTC;5,4;994,3;995;994,3;;23,7;21,8;25,6;23,7;22,3;21,8;89;80;89;70;6,5;3,2;
2023/01/03;0500 UTC;3,2;994,1;994,4;993,7;;22,8;21,2;23,7;22,8;21,8;21,2;91;89;91;15;7,6;1,9;
2023/01/03;0600 UTC;2;993,3;994,1;993,3;;22,4;20,9;22,8;22,3;21,1;20,8;91;90;91;72;6;2,1;
2023/01/03;0700 UTC;,8;993,3;993,4;993,1;;22,6;21,1;22,6;22,4;21,1;20,8;91;91;91;46;3,9;1,1;
2023/01/03;0800 UTC;1;993,7;993,7;993,2;;22,4;20,9;22,6;22,3;21,1;20,7;91;91;91;63;3,2;,8;
2023/01/03;0900 UTC;,8;994,1;994,1;993,7;;22,7;21,2;22,7;22,4;21,2;20,9;91;91;91;34;4,5;1,5;
2023/01/03;1000 UTC;0;994,5;994,5;994,1;22,9;22,9;21,4;22,9;22,6;21,4;21,1;92;91;91;6;5,6;1,9;
2023/01/03;1100 UTC;0;995,5;995,5;994,5;151,1;23,2;21,6;23,2;22,8;21,7;21,3;91;91;91;6;5,4;,4;
2023/01/03;1200 UTC;0;995,6;995,6;995,3;644,3;24,3;22,1;24,3;23,2;22,2;21,6;91;88;88;15;3,1;,7;
2023/01/03;1300 UTC;0;995,8;995,9;995,6;896,5;24,8;21,6;24,8;24,2;22,2;21,2;88;82;83;346;5;2;
2023/01/03;1400 UTC;0;995,4;995,9;995,4;1596,3;26,5;22,1;26,7;24,8;22,4;21,2;83;74;77;20;5;1,5;
2023/01/03;1500 UTC;0;995;995,4;994,9;2354,5;27,8;21,3;28,5;26,3;22,7;21;77;68;68;11;6;1,4;
2023/01/03;1600 UTC;0;994,5;995;994,5;1958,3;28,2;21,4;28,5;27,3;22,4;21,1;73;67;67;5;6,4;1,3;
2023/01/03;1700 UTC;0;994,4;994,5;994,3;1215,7;27,3;22,1;28,4;26,9;22,3;21,4;74;66;73;359;6,6;2,6;
2023/01/03;1800 UTC;0;993,6;994,5;993,6;998;26,5;21,7;27,4;26,4;22,7;21,6;77;72;75;46;6,6;1,6;
2023/01/03;1900 UTC;0;992,7;993,6;992,7;862,5;26,5;22,2;26,7;25,9;22,4;21,4;78;75;77;55;4,5;1;
2023/01/03;2000 UTC;0;991,7;992,7;991,7;429,7;26;22;26,5;25,8;22,3;21,6;79;77;79;69;3,8;1,6;
2023/01/03;2100 UTC;0;991,2;991,7;991;904,2;26,8;22,2;27,4;25,9;22,6;21,6;79;72;76;91;3,2;,7;
2023/01/03;2200 UTC;0;991,2;991,2;991;239,2;26,3;22,4;26,8;26,2;22,5;22;80;76;79;82;3,4;1,5;
2023/01/03;2300 UTC;0;992,3;992,3;991,3;40,7;25,8;22,3;26,3;25,8;22,4;22,2;81;79;81;117;3,7;1,3;
2023/01/04;0000 UTC;0;993,6;993,6;992,3;;25,6;22,5;25,8;25,6;22,6;22,2;84;81;83;77;2,9;1,9;
2023/01/04;0100 UTC;0;994,4;994,4;993,6;;25,7;22,6;25,8;25,6;22,7;22,5;84;83;83;78;2,8;,8;
2023/01/04;0200 UTC;2,8;995;995;994,4;;25,1;23;25,7;25,1;23;22,5;88;83;88;105;2,5;0;
2023/01/04;0300 UTC;0;995;995,2;995;;25,4;23,3;25,4;25,1;23,4;23;89;88;88;276;2,1;,3;
2023/01/04;0400 UTC;0;993,9;995;993,9;;25,1;22,9;25,7;25,1;23,3;22,8;88;85;88;82;2,5;0;
2023/01/04;0500 UTC;0;993,4;993,9;993,4;;24,9;22,8;25,2;24,8;23,1;22,8;89;88;88;327;1,3;0;
2023/01/04;0600 UTC;0;992,9;993,5;992,9;;24,7;22,2;25,2;24,7;22,9;22,1;88;84;86;340;3,4;,1;
2023/01/04;0700 UTC;0;993,4;993,4;992,9;;24,8;22;24,9;24,7;22,4;22;86;84;85;288;3,7;1,8;
2023/01/04;0800 UTC;0;993,2;993,4;993;;24,2;21,9;24,8;24,2;22,1;21,8;87;85;87;304;4,4;2,5;
2023/01/04;0900 UTC;0;993,7;993,7;993,1;;24;21,8;24,2;23,9;22;21,8;88;87;88;276;5;3,1;
2023/01/04;1000 UTC;0;994,6;994,6;993,7;84,2;24,2;22,1;24,2;23,9;22,1;21,8;88;88;88;287;5;2,4;
2023/01/04;1100 UTC;0;995,3;995,3;994,6;411,8;24,9;22,4;25;24,2;22,8;22,1;88;86;86;277;7;3,3;
2023/01/04;1200 UTC;0;996;996;995,3;331,2;24,4;21,2;24,9;24,3;22,5;21,1;86;82;82;236;7;3,8;
2023/01/04;1300 UTC;0;996,4;996,4;996;625,7;23,6;20,5;24,4;23,5;21,3;20,3;85;80;83;213;8;3;
2023/01/04;1400 UTC;0;997;997;996,4;1100,4;23,7;19,6;24,8;23,6;21;19,5;83;76;78;211;6,7;2,7;
2023/01/04;1500 UTC;0;996,7;997;996,7;1223,3;24,8;20;25;23,7;20,5;19,6;78;74;75;256;6,7;2;
2023/01/04;1600 UTC;0;996;996,7;995,9;1868,5;26;20,3;26,3;24,8;20,9;20;76;69;71;274;5,9;2,6;
2023/01/04;1700 UTC;0;995,8;996;995,7;1206,6;24,1;19,6;26;23,9;20,5;19,4;77;70;76;220;8,1;3,3;
2023/01/04;1800 UTC;0;995,6;995,9;995,6;864,8;24,3;19,7;24,5;23,5;20,2;19,5;79;76;76;240;7,8;2,5;
2023/01/04;1900 UTC;0;995,1;995,6;995,1;1268,1;24,3;20;24,7;24,2;20,3;19,7;78;75;77;230;6,5;3,1;
2023/01/04;2000 UTC;0;994,9;995,1;994,9;759,4;24,1;20,6;24,4;23,8;20,7;20;81;77;81;262;6,3;2,8;
2023/01/04;2100 UTC;0;995,1;995,1;994,8;660,1;24,2;20,3;24,6;24,1;20,7;20,2;81;78;79;254;6,6;3,3;
2023/01/04;2200 UTC;0;995,4;995,4;995,1;217,8;23,7;20,5;24,2;23,6;20,8;20,4;84;79;82;245;5,4;3,2;
2023/01/04;2300 UTC;0;995,9;996;995,4;24,6;23,6;20,4;23,9;23,6;20,6;20,3;82;81;82;251;5,1;2,4;
2023/01/05;0000 UTC;0;996,1;996,1;995,9;;23,6;20,4;23,6;23,4;20,4;20,3;83;82;82;236;4,6;1,1;
2023/01/05;0100 UTC;0;996,2;996,3;996,1;;23,3;20,3;23,6;23,3;20,4;20,2;84;82;83;235;3;,3;
2023/01/05;0200 UTC;0;996,4;996,5;996,2;;22,9;20,5;23,3;22,9;20,7;20,3;87;83;87;293;2,8;1,7;
2023/01/05;0300 UTC;0;996,5;996,7;996,4;;22,3;20,4;22,9;22,3;20,6;20,3;89;87;89;298;3,8;1,7;
2023/01/05;0400 UTC;0;996,1;996,5;996;;22,4;20,6;22,6;22,3;20,7;20,4;90;89;89;295;4,1;2,7;
2023/01/05;0500 UTC;0;995,4;996,1;995,4;;23;21;23;22,2;21;20,4;90;89;89;248;4,1;1,1;
2023/01/05;0600 UTC;0;995,3;995,4;995,2;;22,8;20,6;23,5;22,8;21;20,4;89;83;87;31;2,6;,1;
2023/01/05;0700 UTC;0;995,3;995,4;995,3;;22,3;20,5;22,8;22,3;20,6;20,5;90;87;90;301;3,8;1,9;
2023/01/05;0800 UTC;0;995,4;995,4;995,3;;22,1;20,5;22,3;22;20,6;20,4;91;90;91;285;3,8;1,2;
2023/01/05;0900 UTC;0;996;996;995,4;;22;20,5;22,2;22;20,6;20,5;91;91;91;279;2,8;1,4;
2023/01/05;1000 UTC;0;996,5;996,5;996;40,3;22,3;20,8;22,3;22;20,8;20,4;91;91;91;293;3,1;1,7;
2023/01/05;1100 UTC;0;997,3;997,3;996,5;383,2;23,1;21,4;23,1;22,2;21,5;20,7;91;90;90;285;3,1;,4;
2023/01/05;1200 UTC;0;997,9;997,9;997,3;1462,2;25,7;21,9;25,9;23,1;22,5;21,4;90;79;80;325;3,4;1,2;
2023/01/05;1300 UTC;0;998,4;998,4;997,9;2248,1;28,4;21,1;28,4;25,5;22,6;20,2;81;61;65;41;3,4;,1;
2023/01/05;1400 UTC;0;998,3;998,4;998,3;2737,4;30,1;20;30,1;28,4;21,2;18,8;65;53;55;92;5,6;1,3;
2023/01/05;1500 UTC;0;998;998,4;998;3009,7;31;17;31,2;29;19,4;16,3;55;42;43;114;7,8;3,9;
2023/01/05;1600 UTC;0;997,7;998,1;997,7;2954,5;31,1;16,6;31,2;30,2;17,6;16;46;40;42;127;8,3;3;
2023/01/05;1700 UTC;0;996,9;997,7;996,9;3332,9;32,3;14,9;32,5;30,4;17,5;14,6;44;35;35;103;7;2,8;
2023/01/05;1800 UTC;0;996;996,9;996;3453,4;32,7;13,6;32,9;31,6;15,7;13,2;38;31;31;143;7,1;3;
2023/01/05;1900 UTC;0;995;995,9;995;2961,2;32,8;11,6;33,2;32,2;15,1;11,6;34;28;28;128;9,2;3,5;
2023/01/05;2000 UTC;0;994,2;995;994,2;2240,2;32,7;11,8;33;32,5;12,3;9,9;29;24;28;114;8,5;3;
2023/01/05;2100 UTC;0;993,9;994,2;993,9;1238,9;32,1;14;32,9;32;14;10,1;33;25;33;177;7,6;3,2;
2023/01/05;2200 UTC;0;994,3;994,3;993,9;516,8;31,3;12,1;32,3;31,3;14,2;12;34;31;31;174;7,6;2,8;
2023/01/05;2300 UTC;0;994,8;994,8;994,3;34,5;30;13,6;31,3;30;13,6;11,8;37;30;37;187;6,3;1,7;
2023/01/06;0000 UTC;0;995,6;995,6;994,8;;29,1;15,1;30;29;15,1;13,5;43;37;43;191;3,7;,9;
2023/01/06;0100 UTC;0;996,5;996,5;995,6;;27,6;15,7;29,4;26,9;16,9;15;54;42;48;164;4,3;2,7;
2023/01/06;0200 UTC;0;997,2;997,2;996,5;;28;15,2;28,3;27,7;15,8;15;48;45;46;153;3,6;2,5;
2023/01/06;0300 UTC;0;997,4;997,5;997,2;;27,3;14,5;28,1;27,3;15,3;14,3;47;44;45;140;5,7;3,2;
2023/01/06;0400 UTC;0;997,1;997,4;997,1;;26,5;14,3;27,3;26,4;14,8;14,3;48;45;47;138;5,9;2,8;
2023/01/06;0500 UTC;0;996,8;997,1;996,8;;25,8;14,4;26,5;25,7;14,5;14,2;50;47;50;141;5,5;3,8;
2023/01/06;0600 UTC;0;996,5;996,8;996,5;;25,2;14,2;25,9;25,2;14,4;14,2;51;49;51;139;5,6;3,3;
2023/01/06;0700 UTC;0;996,4;996,5;996,3;;25;14;25,3;24,9;14,3;13,9;51;50;50;143;5,2;3;
2023/01/06;0800 UTC;0;996,6;996,6;996,4;;25,7;12,6;25,7;24,8;13,9;12,6;51;44;44;158;4,3;2,6;
2023/01/06;0900 UTC;0;996,8;996,8;996,6;;24,9;13,7;25,7;24,8;13,7;12,6;50;44;50;157;4,5;2,9;
2023/01/06;1000 UTC;0;997,7;997,7;996,8;92,5;24,6;15,1;24,9;24,1;15,2;13,7;56;50;55;150;4,4;1,7;
2023/01/06;1100 UTC;0;998,6;998,6;997,7;733;26,1;16,6;26,1;24,6;16,9;15,1;58;54;56;121;3,9;1,1;
2023/01/06;1200 UTC;0;999;999;998,6;1637,2;27,3;17,4;27,6;26,1;18;16,2;57;54;55;114;4;1,9;
2023/01/06;1300 UTC;0;999,3;999,3;999;2437,9;28,7;18;28,9;27,3;18;16,4;56;47;52;111;6,2;3,5;
2023/01/06;1400 UTC;0;999;999,3;999;3143,8;29,9;15,9;30,5;28,4;19;15,9;55;42;43;133;7,8;3,1;
2023/01/06;1500 UTC;0;998,4;999;998,4;3672,1;30,7;14,6;31;29,3;17,6;13,1;46;34;37;100;7,9;3,5;
2023/01/06;1600 UTC;0;997,8;998,5;997,8;3844;32,3;13;32,4;30,5;15,4;12,5;40;31;31;94;7,9;2,7;
2023/01/06;1700 UTC;0;996,9;997,8;996,9;3231;31,8;13,9;32,8;31,2;14,9;12,4;36;31;34;118;7,2;2,3;
2023/01/06;1800 UTC;0;996,2;996,9;996,2;3323,8;33,3;14,4;33,3;31,8;14,5;12,6;35;30;32;38;6,8;,9;
2023/01/06;1900 UTC;0;995,4;996,2;995,4;2482,8;33,2;12,4;33,9;32,1;14,3;11,9;32;28;28;135;7,3;2,9;
2023/01/06;2000 UTC;0;994,9;995,4;994,9;1296,9;32,3;12,2;33,4;32;13,1;11,8;31;27;29;127;7,3;2,7;
2023/01/06;2100 UTC;0;994,7;994,9;994,6;1449,8;32,4;12,3;33,3;32,3;12,9;11,7;30;27;29;159;6,6;3,6;
2023/01/06;2200 UTC;0;995,2;995,2;994,7;554,4;31,4;11,2;32,4;31,4;12,4;10,9;30;28;29;178;7,9;2,7;
2023/01/06;2300 UTC;0;995,8;995,8;995,2;32;30,1;12,2;31,4;30,1;12,3;11,2;33;29;33;175;6,5;3,1;
2023/01/07;0000 UTC;0;996,7;996,7;995,8;;29,6;12,9;30,2;29,6;12,9;12,3;36;33;36;172;6;2,8;
2023/01/07;0100 UTC;0;997,4;997,4;996,7;;29;12,9;29,8;29;13,1;12,7;38;35;37;177;5,4;1;
2023/01/07;0200 UTC;0;998,4;998,4;997,4;;28,4;13,8;29,1;28,1;13,8;12,9;41;37;41;137;4,4;2,9;
2023/01/07;0300 UTC;0;998,5;998,6;998,4;;27,6;15,8;28,4;27,6;15,8;13,8;49;41;49;147;4,3;1,7;
2023/01/07;0400 UTC;0;998,1;998,5;998,1;;27,2;16,5;27,6;27,1;16,5;15,8;52;49;52;154;4,2;2,5;
2023/01/07;0500 UTC;0;997,8;998,1;997,8;;26,9;16,5;27,2;26,6;16,6;16,4;54;52;53;151;3,9;2,5;
2023/01/07;0600 UTC;0;997,5;997,8;997,5;;26,3;16,5;26,9;26,3;16,6;16,4;55;53;55;140;5,4;3,6;
2023/01/07;0700 UTC;0;997,4;997,5;997,4;;25,9;16,7;26,3;25,9;16,7;16,5;57;55;57;154;5,4;3,3;
2023/01/07;0800 UTC;0;997,3;997,4;997,3;;25,8;16,9;26;25,7;16,9;16,7;58;57;58;152;5,8;3;
2023/01/07;0900 UTC;0;997,7;997,7;997,3;;23,8;18,6;25,8;23,3;18,6;16,9;75;58;72;302;4,9;,2;
2023/01/07;1000 UTC;0;998,2;998,2;997,7;85,3;24;19,6;24,4;22,9;19,9;18,2;79;69;77;49;1,5;0;
2023/01/07;1100 UTC;0;998,9;998,9;998,2;729,6;24,6;18,9;24,6;23,3;19,7;18,5;79;70;71;26;1,2;0;
2023/01/07;1200 UTC;0;999,5;999,5;998,9;1649,1;26,8;20,6;26,8;24,6;20,6;18,9;72;69;69;305;2,1;,9;
2023/01/07;1300 UTC;0;999,7;999,8;999,5;2479,4;28,8;19,1;29,2;26,6;21,3;18,3;69;53;56;104;4,2;2,2;
2023/01/07;1400 UTC;0;999,5;999,7;999,5;3149,2;30,8;17,3;30,8;28,8;19,2;14,6;56;38;44;85;4,5;1,9;
2023/01/07;1500 UTC;0;999,1;999,5;999,1;2449;31,2;15,6;32,3;29,6;17,5;15,1;47;37;39;57;3,8;1;
2023/01/07;1600 UTC;0;998,4;999,1;998,4;3407,9;31,5;14,4;33;30,5;16,8;14,2;41;34;35;24;5,9;1,1;
2023/01/07;1700 UTC;0;997,7;998,4;997,7;2118,2;31,9;14,9;33,7;30,9;16,9;14,6;42;34;36;74;4,2;1,6;
2023/01/07;1800 UTC;0;996,8;997,7;996,8;1882,5;32;16;34,1;31,5;17,1;14,9;41;35;38;96;4,3;2,5;
2023/01/07;1900 UTC;0;995,9;996,8;995,9;2599,1;34,3;14,1;34,7;32,1;17,1;13,1;39;28;30;151;5,7;1,2;
2023/01/07;2000 UTC;0;995,3;995,9;995,3;1409,8;32,2;14,9;34,2;32,2;16,1;13,9;36;30;35;119;5;2,7;
2023/01/07;2100 UTC;0;994,9;995,3;994,9;577,5;32,3;15,3;32,7;31,9;15,4;14,1;37;33;36;127;5;2;
2023/01/07;2200 UTC;0;995,2;995,2;994,9;538,4;31,9;15,5;32,7;31,9;15,5;14,2;37;33;37;116;4,9;1,4;
2023/01/07;2300 UTC;0;995,8;995,8;995,2;53,3;30,9;15,2;31,8;30,9;16;15;40;37;38;176;4,9;1,4;
2023/01/08;0000 UTC;0;996,5;996,5;995,8;;29,3;16,2;31;29,3;16,2;15,2;45;38;45;137;4,9;,3;
2023/01/08;0100 UTC;0;997,1;997,1;996,5;;29,1;16,1;29,3;29;16,5;16;47;45;45;150;2,1;,4;
2023/01/08;0200 UTC;0;997,9;997,9;997,1;;28,2;16,9;29,2;26,5;19,8;16,1;66;45;51;146;2,3;1,2;
2023/01/08;0300 UTC;0;998,1;998,2;997,9;;28,8;16,9;29;28,1;17,1;16,6;51;48;48;148;5,4;2,6;
2023/01/08;0400 UTC;0;998;998,1;997,9;;28,4;17,2;28,8;28,4;17,2;16,8;51;49;51;143;6,7;2,9;
2023/01/08;0500 UTC;0;997,4;998;997,4;;27,9;17,8;28,4;27,9;17,8;17,2;54;51;54;147;6,1;2,9;
2023/01/08;0600 UTC;0;997;997,4;997;;27,5;17,9;28;27,5;17,9;17,8;56;54;56;140;6,2;2,9;
2023/01/08;0700 UTC;0;996,9;997;996,9;;27,3;18;27,6;27,1;18;17,9;57;56;57;147;5,4;2,7;
2023/01/08;0800 UTC;0;996,8;997;996,8;;26,5;18,4;27,3;26,5;18,4;17,9;61;57;61;138;5,6;3,8;
2023/01/08;0900 UTC;0;997,4;997,4;996,8;;26,3;18,8;26,6;26,2;18,8;18,4;63;61;63;127;6,2;3,7;
2023/01/08;1000 UTC;0;998,2;998,2;997,4;79,7;26,4;19,1;26,4;26;19,1;18,8;65;63;64;128;7,1;4;
2023/01/08;1100 UTC;0;999,1;999,1;998,2;712,1;27,6;19,6;27,6;26,4;19,6;19,1;64;61;62;118;7,5;3,7;
2023/01/08;1200 UTC;0;999,6;999,6;999,1;1555,8;28,7;19,9;28,9;27,6;20,2;19,3;62;58;59;93;8,5;4,7;
2023/01/08;1300 UTC;0;999,9;999,9;999,6;2401,7;29,8;20,4;30;28,7;20,6;19,7;60;56;57;98;8,5;3,8;
2023/01/08;1400 UTC;0;999,8;1000;999,8;3081,5;31,1;21,1;31,2;29,7;21,4;20,1;58;54;55;93;6,7;3,3;
