REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1000 UTC;;912,2;912,3;911,8;259,8;20,7;17,6;21;20,1;17,9;17,6;86;81;83;28;6,9;1,6;
2023/01/02;1100 UTC;;912,5;912,5;912,2;943,3;22,6;18,1;22,8;20,6;18,5;17,6;83;75;76;31;9,9;3,3;
2023/01/02;1200 UTC;;912,7;912,9;912,5;1672,7;24,4;18,6;24,4;22,6;18,7;17,8;76;70;70;29;9,9;3,8;
2023/01/02;1300 UTC;;912,6;912,8;912,6;1734,1;23,8;18,2;24,8;23,6;18,7;17,4;72;66;71;37;9,4;2,5;
2023/01/02;1400 UTC;;911,8;912,7;911,7;3049,7;26,2;19;26,9;23,8;19,6;18,2;71;62;64;26;7,8;3,7;
2023/01/02;1500 UTC;;911,3;911,8;911,3;1145,7;23,1;19,8;27;22,3;19,8;18,2;84;61;82;139;7,9;,3;
2023/01/02;1600 UTC;;909,8;911,3;909,8;2224,1;27;18,3;27,4;23,1;20,9;17,8;82;58;59;339;7,9;3,4;
2023/01/02;1700 UTC;;909,3;909,8;909,3;1319,7;26,7;17,8;27,1;26,4;18,5;17,5;61;57;58;343;10,3;3,4;
2023/01/02;1800 UTC;;907,8;909,3;907,8;1918,5;26,8;19;27,9;25,8;19,2;17,8;66;56;62;3;6,4;1,5;
2023/01/02;1900 UTC;;907,1;908,1;907,1;508,3;22,1;18,9;26,8;21,8;19,1;17,6;83;60;82;203;8,2;,7;
2023/01/02;2000 UTC;;907,8;908,1;907,1;509,6;23,4;17,6;23,9;22,1;19,9;16,8;83;65;70;55;4,5;,1;
2023/01/02;2100 UTC;;910,4;910,4;907,8;53,2;18,8;17,7;23,5;18,6;18,9;16,5;93;69;93;30;10,8;1,9;
2023/01/02;2200 UTC;;910,1;910,5;909,6;1,5;18,1;17,2;18,8;18,1;17,6;17,1;94;93;94;336;9,8;1,9;
2023/01/02;2300 UTC;;910,8;910,8;909,7;;19,4;18,4;19,5;18,1;18,6;17,3;94;94;94;66;5,6;2,5;
2023/01/03;0000 UTC;;911;911;910,8;,6;19,4;18,4;19,6;19,2;18,6;18,2;94;94;94;44;5,4;1,9;
2023/01/03;0100 UTC;;911;911,2;911;,7;19,3;17,7;19,7;19,3;18,5;17,7;94;89;91;54;5,8;1,9;
2023/01/03;0200 UTC;;910,8;911,1;910,8;1,7;19,6;17,4;19,7;19,2;17,7;17,3;91;87;87;76;5;2,3;
2023/01/03;0300 UTC;;910,2;910,8;910,2;3,2;19,7;17,4;20;19,6;17,6;17,3;87;84;87;296;4,7;,7;
2023/01/03;0400 UTC;;910;910,3;909,9;;19;17,7;19,7;19;17,7;17,4;92;87;92;4;4;0;
2023/01/03;0500 UTC;;908,8;910;908,8;;18,7;17,3;19,3;18,7;17,9;17,3;92;91;92;58;2,7;,3;
2023/01/03;0600 UTC;;908,7;908,8;908,6;;18,4;16,7;19,3;18,4;17,4;16,7;92;88;90;304;3,2;0;
2023/01/03;0700 UTC;;909,3;909,3;908,7;;19,4;17,2;19,4;18,4;17,3;16,7;90;87;87;37;4,1;1,8;
2023/01/03;0800 UTC;;910,1;910,1;909,3;;19,1;17,2;19,4;18,9;17,2;17;89;87;89;26;5,8;2,6;
2023/01/03;0900 UTC;;910,8;910,8;910,1;119,9;19,5;17,8;19,7;19,1;17,8;17,2;90;88;90;351;8,1;3,8;
2023/01/03;1000 UTC;;911;911;910,7;506,8;20;18,2;20;19,5;18,2;17,7;91;88;89;10;7,9;2,8;
2023/01/03;1100 UTC;;911,6;911,6;911;508,1;20,4;18,3;20,6;20;18,5;18,2;90;87;87;12;6,2;2,3;
2023/01/03;1200 UTC;;912,2;912,2;911,6;1035,2;22;18,4;22,1;20,4;19,3;18,3;88;80;80;341;5,7;2,8;
2023/01/03;1300 UTC;;912,3;912,5;912,2;1026,3;23,2;18,1;23,2;22;18,9;18,1;81;73;73;323;5,9;1,7;
2023/01/03;1400 UTC;;911,7;912,4;911,7;2085,8;25;18,4;25,4;23;18,8;17,3;73;65;67;304;7;2,6;
2023/01/03;1500 UTC;;911,1;911,7;911,1;1638,1;23,4;19,7;25,3;22,5;20,2;18;83;66;80;284;9,4;1,2;
2023/01/03;1600 UTC;;910,2;911,1;909,8;2548,2;21,3;16,6;26,4;21,3;21,7;16,6;82;63;75;260;9,6;2,7;
2023/01/03;1700 UTC;;909,3;910,2;909,3;1085,9;21,8;19,4;23,4;19,8;20,1;16,6;90;75;86;179;9,6;1,4;
2023/01/03;1800 UTC;;909,4;910;909,4;272,6;20,3;18,7;21,8;19,4;19,3;18;93;86;90;27;10,3;,7;
2023/01/03;1900 UTC;;908,4;909,4;908,4;819,2;21,3;19;21,3;20,3;19,2;18,4;90;85;86;22;3,3;1,1;
2023/01/03;2000 UTC;;908,6;908,6;908,4;1162,7;22,6;18,7;22,7;21,3;19,5;18,2;87;78;79;325;2,9;1,1;
2023/01/03;2100 UTC;;908,8;908,8;908,5;294;22;19,1;22,7;22;19,4;18,5;84;79;84;43;2,3;,3;
2023/01/03;2200 UTC;;909,5;909,5;908,8;17,1;20,8;19,1;22;20,8;19,2;18,9;90;84;90;43;2;,5;
2023/01/03;2300 UTC;;910,1;910,1;909,5;;20,6;18,8;20,8;20,5;19,2;18,8;91;89;89;41;3,1;,7;
2023/01/04;0000 UTC;;911,4;911,4;910,1;;20,3;18,9;20,6;20,3;18,9;18,7;92;89;92;303;3,6;,6;
2023/01/04;0100 UTC;;911,6;911,8;911,4;;19,6;18,6;20,3;19,6;18,9;18,3;93;92;93;44;4,4;0;
2023/01/04;0200 UTC;;910,9;911,6;910,9;;19,8;18,7;19,8;19,6;18,7;18,5;94;93;94;59;3,6;,9;
2023/01/04;0300 UTC;;910,1;910,9;910,1;;19,6;18,4;19,9;19,6;18,8;18,4;94;93;93;60;3,2;,8;
2023/01/04;0400 UTC;;909,6;910,1;909,6;;19,6;18,4;19,9;19,5;18,6;18,3;93;92;92;16;3,2;,3;
2023/01/04;0500 UTC;;909,1;909,6;909,1;;19,8;18,3;19,9;19,6;18,5;18,3;92;92;92;356;3,3;,1;
2023/01/04;0600 UTC;;908,7;909,1;908,6;;19,8;18,2;20;19,6;18,5;18,1;92;90;90;30;3,6;,4;
2023/01/04;0700 UTC;;909;909;908,7;,6;20,1;18,2;20,2;19,8;18,4;18,2;91;89;89;32;5;1,6;
2023/01/04;0800 UTC;;909,4;909,4;909;1,7;20,1;18,2;20,2;20;18,3;18,2;89;89;89;37;4,9;1,5;
2023/01/04;0900 UTC;;910;910;909,4;43,4;20;17,8;20,1;20;18,2;17,8;89;87;87;8;6,3;2,7;
2023/01/04;1000 UTC;;911,3;911,3;910;75,8;19,7;18,3;20;19,5;18,3;17,8;92;87;91;265;7,3;,1;
2023/01/04;1100 UTC;;912,5;912,5;911,3;49,5;18,1;17,1;19,7;18;18,3;17;94;91;94;258;9;1,9;
2023/01/04;1200 UTC;;912,4;912,5;912,1;271,9;18,6;17,7;18,8;18;17,9;17,1;94;94;94;286;7,7;,3;
2023/01/04;1300 UTC;;912,1;912,4;912,1;710,5;20,2;19,2;20,2;18,6;19,2;17,8;94;94;94;356;2,1;,9;
2023/01/04;1400 UTC;;911,5;912,1;911,5;1287,7;22,1;19;22,3;20,2;19,3;18,5;94;82;82;355;4,5;2,1;
2023/01/04;1500 UTC;;910,6;911,5;910,6;2632,2;24,8;19,3;24,8;22,1;20,1;18,8;84;71;72;328;6,8;3,2;
2023/01/04;1600 UTC;;909,5;910,6;909,5;2621;26,1;18,6;26,2;23,8;19,7;18;76;62;64;311;9,5;4,4;
2023/01/04;1700 UTC;;908,6;909,5;908,6;2891,2;26;17,8;26,9;25,5;18,9;17,4;65;57;61;309;11,2;4,2;
2023/01/04;1800 UTC;;908,1;908,6;908,1;2298,8;25,9;17,5;27,3;25,8;18,4;17;61;55;60;309;10,3;4,4;
2023/01/04;1900 UTC;;907,7;908,1;907,7;1826,2;25,7;17,5;27,4;25,6;18,2;17,1;62;55;60;313;10,4;3,3;
2023/01/04;2000 UTC;;908;908;907,6;807,8;24,8;17,8;25,9;24,7;18;17,2;65;60;65;319;8,1;3;
2023/01/04;2100 UTC;;908,5;908,5;908;215,3;23,8;17,7;24,9;23,8;18,1;17,6;69;64;69;333;5,9;2,1;
2023/01/04;2200 UTC;;909;909;908,5;11,3;21,8;18,1;23,8;21,8;18,1;17;79;69;79;20;8,1;1,1;
2023/01/04;2300 UTC;;909,6;909,6;909;;22,2;18,1;22,3;21,7;18,4;18,1;81;77;77;339;5,4;2,5;
2023/01/05;0000 UTC;;910,1;910,1;909,5;;21,7;18;22,2;21,6;18,4;17,9;82;77;80;348;7,1;2,2;
2023/01/05;0100 UTC;;910,1;910,3;910,1;;21,2;18;21,7;21,1;18;17,6;83;78;82;15;5,5;2,3;
2023/01/05;0200 UTC;;910,2;910,2;909,9;;21;18,1;21,2;20,7;18,3;18;85;82;83;350;6,8;2,8;
2023/01/05;0300 UTC;;909,7;910,3;909,7;1,3;19,9;18,1;21;19,8;18,3;17,8;90;83;90;7;6,8;2,9;
2023/01/05;0400 UTC;;909,2;909,7;909,1;1,5;19,7;18,1;19,9;19,6;18,2;17,9;91;89;91;1;6,1;1,8;
2023/01/05;0500 UTC;;909;909,2;908,9;;19,1;17,5;19,9;19,1;18,3;17,5;91;90;91;328;6,6;2;
2023/01/05;0600 UTC;;909,1;909,2;909;;19;17,6;19,1;18,9;17,6;17,4;91;90;91;338;5;1,7;
2023/01/05;0700 UTC;;909,1;909,2;909,1;;19,2;17,7;19,2;19;17,7;17,5;91;91;91;339;6,8;2,5;
2023/01/05;0800 UTC;;909,5;909,5;909,1;,2;19,3;17,8;19,3;19,2;17,9;17,7;91;91;91;339;5,3;2,2;
2023/01/05;0900 UTC;;909,9;909,9;909,5;19,7;18,9;17,3;19,3;18,9;17,8;17,3;91;90;91;11;4,5;1;
2023/01/05;1000 UTC;;910,6;910,6;909,9;307,7;19,8;18;19,8;18,9;18;17,3;91;89;89;342;3,6;1,5;
2023/01/05;1100 UTC;;911;911;910,6;389,1;20,6;18,6;20,6;19,7;18,6;17,9;90;88;88;350;4,1;2;
2023/01/05;1200 UTC;;911,5;911,5;911;840,1;20,6;18,9;21,4;20,5;18,9;18,4;90;84;90;330;7,3;3,2;
2023/01/05;1300 UTC;;911,4;911,6;911,4;1299,4;23,1;20;23,1;20,6;20;19;90;82;83;309;6,5;2;
2023/01/05;1400 UTC;;911;911,5;911;2068,4;23,9;18,9;24,4;23,1;20,1;18,8;83;73;74;287;7,1;2,8;
2023/01/05;1500 UTC;;910,4;911;910,3;2717,8;26,3;18,4;26,4;23,8;19,6;17,9;76;60;62;283;7,7;2,1;
2023/01/05;1600 UTC;;909,6;910,4;909,6;2579,1;26,4;18,7;27;25,4;19,9;17,8;67;60;63;305;8,4;3,4;
2023/01/05;1700 UTC;;909,1;909,6;908,9;2188,2;24;19,4;27,2;23,8;20,9;17,8;78;59;76;278;8,5;2;
2023/01/05;1800 UTC;;908,2;909,1;908,2;1945,5;22,9;19,6;26,6;22,2;21,6;18,5;84;64;82;329;6,8;,5;
2023/01/05;1900 UTC;;907,7;908,2;907,7;1009,1;24,1;19,6;24,6;22,9;20,4;19,2;83;74;76;280;3,9;,7;
2023/01/05;2000 UTC;;908,4;908,4;907,7;680,2;22,4;19,7;24,1;20,7;20,3;17,8;90;76;85;240;8,9;1,1;
2023/01/05;2100 UTC;;909;909;908,4;266,8;21,3;19,3;22,4;21,3;19,8;19,2;89;83;89;176;4,6;1,2;
2023/01/05;2200 UTC;;909,7;909,7;909;12,6;20,4;18,9;21,3;20,4;19,3;18,8;91;88;91;202;5,2;2,9;
2023/01/05;2300 UTC;;910,4;910,4;909,6;,5;19,8;18,7;20,4;19,8;19;18,7;94;91;94;184;5,9;1,5;
2023/01/06;0000 UTC;;910,8;910,8;910,4;;20;18,9;20;19,7;18,9;18,6;94;93;93;39;3,6;0;
2023/01/06;0100 UTC;;911,3;911,3;910,8;;20;18,9;20,1;19,9;18,9;18,8;93;93;93;319;1,2;,1;
2023/01/06;0200 UTC;;911,2;911,3;911,2;;20;18,9;20,1;20;19,1;18,9;94;93;93;334;2,9;1,1;
2023/01/06;0300 UTC;;910,8;911,2;910,8;;19,8;18,6;20;19,8;18,9;18,6;93;93;93;324;2,9;,2;
2023/01/06;0400 UTC;;910;910,8;910;;19,6;18,5;19,8;19,6;18,6;18,4;93;93;93;21;1,1;0;
2023/01/06;0500 UTC;;909,7;910;909,7;;19,6;18,5;19,6;19,5;18,5;18,4;94;93;94;37;1,7;,1;
2023/01/06;0600 UTC;;909,5;909,7;909,4;;19,3;18,3;19,6;19,3;18,5;18,3;94;93;93;38;2,9;1,2;
2023/01/06;0700 UTC;;909,4;909,5;909,4;,2;19,6;18,3;19,6;19,3;18,4;18,2;93;93;93;83;3,1;1,8;
2023/01/06;0800 UTC;;909,9;909,9;909,4;,8;19,5;18,1;19,6;19,5;18,3;18,1;93;92;92;68;3,1;,9;
2023/01/06;0900 UTC;;910,4;910,4;909,9;65,9;19,8;18,3;19,8;19,5;18,3;18,1;92;91;91;44;3;,9;
2023/01/06;1000 UTC;;911;911;910,4;242,5;20,5;18,5;20,5;19,8;18,6;18,2;91;89;89;34;3,6;,8;
2023/01/06;1100 UTC;;911,5;911,5;911;680,7;21,6;19,2;21,7;20,5;19,5;18,5;89;86;86;16;4,7;1,1;
2023/01/06;1200 UTC;;911,9;911,9;911,5;715,8;22,3;19,1;22,4;21,4;19,6;18,7;86;82;82;22;6;1,6;
2023/01/06;1300 UTC;;912,1;912,1;911,9;1013,2;22,5;20,2;22,5;21,3;20,2;18,8;89;81;87;14;5,7;2,5;
2023/01/06;1400 UTC;;911,4;912,1;911,4;1979,3;24,5;20,1;24,5;22,4;20,6;19,3;87;76;77;345;6,6;2,9;
2023/01/06;1500 UTC;;910,8;911,4;910,8;1980,6;24;20,3;25,8;23,6;20,6;18,8;82;68;80;325;7,2;2,6;
2023/01/06;1600 UTC;;910,6;910,9;910,4;988,4;22,6;19,9;24;21,3;21;18,6;90;77;85;329;6,6;2,3;
2023/01/06;1700 UTC;;910,5;910,7;910,4;544,5;22,3;19,1;23,5;22,3;20;18,8;85;79;82;324;9,4;4,1;
2023/01/06;1800 UTC;;910,4;910,5;910,2;436,2;21,5;19;22,3;21,4;19,3;18,5;86;81;86;320;9,1;2,5;
2023/01/06;1900 UTC;;910,5;910,5;910,2;227,7;21,2;18,9;21,5;21,1;19;18,6;87;85;87;318;5,8;1,1;
2023/01/06;2000 UTC;;910,6;910,8;910,5;182,5;20,7;19,2;21,3;20,7;19,3;18,9;91;87;91;226;3,2;1;
2023/01/06;2100 UTC;;911,3;911,3;910,6;54,4;19,4;18,1;20,7;19,4;19,3;18,1;93;91;92;302;9,9;2,5;
2023/01/06;2200 UTC;;911,9;911,9;911,3;1,8;19,2;17,9;19,4;19,1;18,1;17,9;93;92;92;223;6,1;1;
2023/01/06;2300 UTC;;912,9;912,9;911,9;;19;17,8;19,2;19;17,9;17,8;93;92;93;253;2,7;,1;
2023/01/07;0000 UTC;;913,3;913,3;912,9;;19,1;17,9;19,1;19;17,9;17,8;93;93;93;357;1,1;0;
2023/01/07;0100 UTC;;913,5;913,5;913,3;;19;17,9;19,1;19;18;17,9;93;93;93;99;,7;0;
2023/01/07;0200 UTC;;913,4;913,6;913,3;,4;19;17,9;19,1;18,9;18;17,9;94;93;94;31;1,2;0;
2023/01/07;0300 UTC;;912,9;913,4;912,9;,5;19;18;19;18,9;18;17,9;94;94;94;304;,9;0;
2023/01/07;0400 UTC;;912,3;912,9;912,3;;19,1;18,1;19,2;19;18,2;18;94;94;94;329;1,6;0;
2023/01/07;0500 UTC;;912,1;912,3;912,1;;19,2;18,2;19,3;19,1;18,3;18,1;94;94;94;15;,7;0;
2023/01/07;0600 UTC;;911,9;912,1;911,9;;19;18;19,3;19;18,2;18;94;94;94;43;,7;,1;
2023/01/07;0700 UTC;;911,9;912;911,8;;19;18;19,1;19;18;17,9;94;94;94;56;1,4;,2;
2023/01/07;0800 UTC;;912,1;912,1;911,9;;19;17,8;19,1;19;18;17,8;94;93;93;57;2,6;1,5;
2023/01/07;0900 UTC;;912,5;912,5;912,1;33,1;19,3;18,1;19,3;18,9;18,1;17,8;93;93;93;52;2,9;,7;
2023/01/07;1000 UTC;;913;913;912,5;365;20,3;18,6;20,3;19,2;18,8;18;93;90;90;28;3,4;,9;
2023/01/07;1100 UTC;;913,5;913,5;913;882,6;21,5;18,2;21,5;20,2;18,7;18,2;90;82;82;22;4;1,9;
2023/01/07;1200 UTC;;914;914;913,5;1243,3;22,8;18,4;22,8;21,5;18,7;18,1;83;76;76;10;5,5;2,2;
2023/01/07;1300 UTC;;914,1;914,2;914;1665,4;24,4;18,3;24,4;22,7;18,9;17,8;77;68;69;321;6,5;3,1;
2023/01/07;1400 UTC;;913,7;914,1;913,7;2394,7;25,7;18,8;25,7;24;19,1;17,6;72;65;66;343;6,8;2,4;
2023/01/07;1500 UTC;;913,2;913,7;913,2;1577,2;23,7;19,3;26,2;22;20,3;17,8;86;62;76;300;7,5;,7;
2023/01/07;1600 UTC;;912,7;913,2;912,6;1514,4;22,7;19,2;25,2;21,4;20,4;18,6;87;70;81;326;10,5;3,9;
2023/01/07;1700 UTC;;912,4;912,8;912,4;1090,4;24;18,6;24;22,7;19,4;18,3;81;71;72;308;10,8;3,3;
2023/01/07;1800 UTC;;911,9;912,4;911,9;1345,5;24,4;17,9;24,7;23,7;18,8;17,4;72;66;67;293;8,2;2,7;
2023/01/07;1900 UTC;;911,6;911,9;911,6;1090,2;23,6;17,6;24,5;23,5;18,3;17,3;70;67;69;325;7;3,4;
2023/01/07;2000 UTC;;911,5;911,6;911,5;760,8;22,9;17,8;23,7;22,8;18,3;17,4;74;68;73;311;7;1,2;
2023/01/07;2100 UTC;;911,9;911,9;911,4;199,1;22,2;17,4;22,9;22,2;18,1;17,3;76;72;74;322;3,2;1,5;
2023/01/07;2200 UTC;;912,5;912,5;911,9;8,2;21,3;18,1;22,2;21,3;18,1;17,3;82;74;82;216;2,9;,1;
2023/01/07;2300 UTC;;913;913;912,5;;20,9;18,9;21,3;20,8;19;18,2;89;82;88;116;2;1,1;
2023/01/08;0000 UTC;;913,4;913,4;913;;20,5;18,6;21;20,5;18,9;18,6;90;86;89;62;2,7;1,2;
2023/01/08;0100 UTC;;913,6;913,7;913,4;;20,2;18,4;20,5;20,1;18,6;18,3;90;88;89;79;2,8;1,4;
2023/01/08;0200 UTC;;913,6;913,7;913,6;;19,6;18,4;20,2;19,6;18,5;18,3;92;89;92;17;2,7;,6;
2023/01/08;0300 UTC;;912,9;913,6;912,9;;19,7;18,3;19,7;19,5;18,4;18,2;93;91;91;100;3,1;1,6;
2023/01/08;0400 UTC;;912,3;912,9;912,3;;19,8;18,5;19,9;19,7;18,6;18,3;92;91;92;6;3,1;0;
2023/01/08;0500 UTC;;911,7;912,3;911,7;;19,6;18,5;19,7;19,5;18,5;18,4;94;92;93;44;,7;0;
2023/01/08;0600 UTC;;911,4;911,7;911,4;;19,8;18,5;19,8;19,6;18,6;18,5;93;93;93;29;2,4;,3;
2023/01/08;0700 UTC;;911,5;911,5;911,4;,3;19,4;17,9;19,8;19,4;18,5;17,9;93;91;91;45;3,9;1,1;
2023/01/08;0800 UTC;;911,9;911,9;911,5;;19,3;17,8;19,5;19,3;18,1;17,8;92;90;91;34;3,5;,6;
2023/01/08;0900 UTC;;913;913;911,9;10,9;19;17,9;19,4;19;17,9;17,8;93;91;93;358;4,1;1,4;
2023/01/08;1000 UTC;;913,4;913,5;913;59,7;19,3;18,2;19,3;18,9;18,2;17,9;94;93;94;60;4;,6;
2023/01/08;1100 UTC;;913,8;913,8;913,4;172,7;19,4;18,2;19,5;19,2;18,4;18,2;94;93;93;64;3,2;,7;
2023/01/08;1200 UTC;;914,2;914,2;913,8;243;19,6;18,3;19,6;19,3;18,3;17,9;93;91;92;11;3,3;,7;
2023/01/08;1300 UTC;;914,6;914,6;914,2;480,2;20,5;18,8;20,5;19,6;18,9;18,2;92;90;90;40;3,2;1;
2023/01/08;1400 UTC;;914,4;914,6;914,4;426,7;20,6;19,2;20,7;20,3;19,2;18,6;92;89;92;345;3,2;,7;
2023/01/08;1500 UTC;;913,9;914,4;913,9;749,8;21,2;19;21,2;20,6;19,4;18,9;92;88;88;340;7,2;2,6;
2023/01/08;1600 UTC;;913;913,9;913;1410;22,4;19,2;22,4;21,2;19,5;18,7;88;80;82;332;7,2;1,5;
2023/01/08;1700 UTC;;912,3;913;912,3;1196,1;23;18,7;23;22,4;19,5;18,6;82;76;77;321;5,5;2,6;
