REGIAO:;CO
UF:;MT
ESTACAO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;375,87
DATA DE FUNDACAO:;04/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1500 UTC;0;969,3;969,3;968,7;77,1;22,7;20,1;27,6;22,7;23,1;19,9;86;75;86;291;7;2,4;
2023/01/02;1600 UTC;0;968,3;969,3;968,3;73,1;21,8;19,9;22,8;21,8;21;19,8;89;86;89;246;7;1,8;
2023/01/02;1700 UTC;0;966,7;968,3;966,6;304,9;22,7;20,9;22,9;21,8;21,3;19,9;91;89;90;244;3,4;,8;
2023/01/02;1800 UTC;0;964,9;966,8;964,9;1684,4;25,4;23;25,4;22,6;23,2;20,9;91;86;86;252;3;,2;
2023/01/02;1900 UTC;0;964,7;964,9;963,9;1600,5;27,8;21,6;27,8;25,4;23,9;20,7;86;66;69;281;2,8;,1;
2023/01/02;2000 UTC;0;965,5;965,5;964,7;688,2;26,2;22,3;27,8;26,1;22,6;21,4;80;69;79;244;3,3;,2;
2023/01/02;2100 UTC;0;965,5;965,6;965,4;385,7;26,3;22,6;26,7;26,1;22,6;22,2;80;77;80;293;1,7;0;
2023/01/02;2200 UTC;0;966,4;966,4;965,5;79;25,4;22,7;26,3;25,4;22,8;22,5;85;80;85;298;4,2;2,2;
2023/01/02;2300 UTC;0;966,8;967,4;966,4;1;21,4;19,3;25,4;21,4;22,7;19,3;88;83;88;293;9,7;2,1;
2023/01/03;0000 UTC;0;968,4;968,4;966,8;,2;21,7;19,7;21,7;21,3;19,7;19,3;89;88;88;290;4,2;,1;
2023/01/03;0100 UTC;0;969;969;968,4;,3;21,6;19,5;21,8;21,3;19,7;19,1;88;87;88;294;5;1,6;
2023/01/03;0200 UTC;0;968,6;969,1;968,6;0;21,5;19,7;21,6;21,4;19,7;19,5;90;88;90;291;5;0;
2023/01/03;0300 UTC;,2;967,9;968,6;967,9;0;21,2;19,5;21,5;21,2;19,7;19,5;90;90;90;273;1,9;0;
2023/01/03;0400 UTC;0;967,6;967,9;967,5;0;21,1;19,5;21,3;21,1;19,7;19,5;91;90;91;239;1,9;,1;
2023/01/03;0500 UTC;0;967,4;967,7;967,3;0;21;19,5;21,1;21;19,6;19,4;91;91;91;241;1,9;0;
2023/01/03;0600 UTC;0;967;967,5;967;0;20,9;19,4;21,2;20,9;19,7;19,4;91;91;91;258;,8;0;
2023/01/03;0700 UTC;0;967;967,2;967;0;20,9;19,4;21;20,8;19,6;19,4;92;91;92;253;0;0;
2023/01/03;0800 UTC;0;967,2;967,2;966,9;0;20,7;19,3;20,9;20,7;19,4;19,3;92;91;92;260;0;0;
2023/01/03;0900 UTC;0;967,9;967,9;967,2;0;20,4;19;20,8;20,4;19,4;19;92;92;92;298;1,9;0;
2023/01/03;1000 UTC;0;968,6;968,6;967,8;118;20,6;19,2;20,6;20,3;19,2;18,9;92;92;92;264;1,9;,5;
2023/01/03;1100 UTC;0;969,5;969,5;968,6;770;23,3;20,8;23,3;20,6;20,8;19,3;92;86;86;258;2,1;,1;
2023/01/03;1200 UTC;0;970,1;970,1;969,5;1583,1;25,2;21,4;25,2;23,1;21,4;20,3;86;78;79;285;4,3;2,4;
2023/01/03;1300 UTC;0;970,3;970,3;970,1;1902,6;27;21,8;27;24,9;21,9;20,8;79;73;73;274;5,2;2,2;
2023/01/03;1400 UTC;0;970;970,4;970;1897,9;26,9;20,9;27,6;26,5;22,2;20,7;74;67;70;288;5,6;1,7;
2023/01/03;1500 UTC;0;969,1;970;969,1;2239,8;28,8;21,5;28,9;26,9;22,2;20,7;71;63;64;287;4,8;1,2;
2023/01/03;1600 UTC;0;967,7;969,1;967,7;3227,8;30,2;21,7;30,2;27,9;21,7;20,2;67;58;61;280;6;2,4;
2023/01/03;1700 UTC;0;966;967,8;966;2874,4;30,1;20,5;30,4;28,9;21,8;19,7;61;55;57;288;6,9;1,9;
2023/01/03;1800 UTC;,2;964,8;966;964,8;2803;30,5;20,4;31,7;29,8;21,4;19,4;58;52;55;285;7,1;2,3;
2023/01/03;1900 UTC;0;964,2;964,8;964,2;1720,3;30,4;20,6;30,7;28,9;21,8;19,9;64;54;56;280;5,8;2,8;
2023/01/03;2000 UTC;0;963,9;964,3;963,8;1817,6;29;21,9;30,4;27,5;23;20,3;73;55;65;284;5,8;,3;
2023/01/03;2100 UTC;,2;964,4;964,5;963,9;783,5;29,2;20,4;29,8;29;22;19,9;65;56;59;281;5,7;2,1;
2023/01/03;2200 UTC;0;965,7;965,7;964,4;153,1;27,2;20,9;29,2;27,2;21,3;20,2;69;59;69;295;4,2;1,1;
2023/01/03;2300 UTC;0;967,4;967,4;965,7;,7;24,3;20,2;27,2;24,3;20,9;20,2;78;68;78;296;7;2,6;
2023/01/04;0000 UTC;0;968;968,1;967,4;0;23,5;20,9;24,4;23,4;20,9;20,3;85;78;85;293;5,9;1,3;
2023/01/04;0100 UTC;,2;968,9;968,9;968;0;23,3;20,7;23,6;23,2;21;20,6;85;85;85;292;5,3;2;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;0;969,3;969,7;969,3;0;22,4;20,8;22,8;22,3;21,1;20,7;91;90;91;293;5;,4;
2023/01/04;0400 UTC;0;969,1;969,3;969;0;22,1;20,6;22,5;22,1;20,9;20,5;91;91;91;291;2,1;0;
2023/01/04;0500 UTC;0;968,3;969,1;968,3;0;22,1;20,6;22,2;22;20,7;20,5;91;91;91;289;1,1;0;
2023/01/04;0600 UTC;0;967,9;968,3;967,9;0;22;20,5;22,2;22;20,7;20,5;91;91;91;279;1,8;,5;
2023/01/04;0700 UTC;,2;967,9;967,9;967,8;0;22;20,6;22,1;21,9;20,6;20,4;92;91;91;279;1,8;,1;
2023/01/04;0800 UTC;0;968,1;968,1;967,9;0;22,1;20,6;22,1;22;20,7;20,5;92;91;91;291;3;,9;
2023/01/04;0900 UTC;0;968,8;968,8;968,1;0;22,1;20,6;22,1;22;20,7;20,5;92;91;91;296;3,2;,3;
2023/01/04;1000 UTC;0;969,4;969,4;968,8;57,6;22,1;20,6;22,2;22;20,7;20,5;92;91;91;295;3,7;1,2;
2023/01/04;1100 UTC;0;969,9;969,9;969,4;607,2;23,2;21,2;23,3;22,1;21,3;20,6;91;89;89;287;3,5;1;
2023/01/04;1200 UTC;0;970,1;970,1;969,9;1162,8;24,6;21,5;24,6;23,2;21,8;20,8;89;83;83;286;3,2;,4;
2023/01/04;1300 UTC;,2;970,1;970,2;970;1422;25,5;21,1;25,7;24,6;21,8;21,1;83;77;77;284;4,1;1,6;
2023/01/04;1400 UTC;,2;970;970,1;969,9;1802,9;26,5;21,2;26,5;25,3;22,1;20,8;78;72;73;285;3,9;2,1;
2023/01/04;1500 UTC;0;969,3;970;969,3;2838,5;28;21,6;28,2;26,5;21,9;20,8;74;67;68;287;5,1;2;
2023/01/04;1600 UTC;,2;968,4;969,3;968,4;3006;29;21,1;29,3;27,9;22,7;20,6;70;60;62;290;5,9;2,4;
2023/01/04;1700 UTC;,8;967,2;968,4;967,2;3205,6;30;21,3;30,7;28,9;21,8;19,6;62;56;60;289;5,7;2,4;
2023/01/04;1800 UTC;1;965,7;967,2;965,7;3210;31;21;31;29,8;21,6;19,9;60;53;55;285;6,3;2,4;
2023/01/04;1900 UTC;1;964,8;965,7;964,8;1065,1;27,1;21,2;31,4;25,4;22,2;19,9;82;53;70;283;8,2;1,7;
2023/01/04;2000 UTC;1;964,2;964,9;964,2;1703,8;29,6;22,1;29,7;27,1;23;20,5;71;60;64;252;4;1,7;
2023/01/04;2100 UTC;1;964,8;964,8;964,2;964,8;28,1;22,2;29,6;27,5;22,6;21,2;73;63;70;259;4;,5;
2023/01/04;2200 UTC;,6;965,7;965,7;964,8;147,5;26,5;21,4;28,2;26,5;22,7;21,3;75;68;74;292;3,9;1,4;
2023/01/04;2300 UTC;,6;966,8;966,8;965,7;,3;24,4;20,9;26,5;24,4;21,4;20,5;81;73;81;260;5,5;1;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0400 UTC;,6;968,7;969,6;968,7;1,3;21,9;20,5;22;21,8;20,6;20,3;92;91;92;290;2,8;0;
2023/01/05;0500 UTC;,8;968,1;968,7;968,1;0;21,9;20,5;22,1;21,8;20,7;20,4;92;92;92;293;1,4;0;
2023/01/05;0600 UTC;,6;967,7;968,1;967,7;0;22,1;20,7;22,2;21,9;20,8;20,5;92;92;92;287;0;0;
2023/01/05;0700 UTC;,6;967,5;967,7;967,3;0;22,1;20,8;22,2;22;20,9;20,7;92;92;92;285;0;0;
2023/01/05;0800 UTC;,6;967,3;967,5;967,3;0;22,2;20,8;22,2;22;20,9;20,6;92;92;92;297;2,3;,4;
2023/01/05;0900 UTC;,4;967,7;967,7;967,3;0;22,1;20,8;22,3;22,1;20,9;20,8;92;92;92;283;2,3;0;
2023/01/05;1000 UTC;,6;968,6;968,6;967,7;45,3;22,2;20,8;22,3;22,1;20,9;20,7;92;92;92;291;3,5;1,2;
2023/01/05;1100 UTC;,6;969,3;969,3;968,6;249,5;22,4;20,8;22,5;22,2;20,9;20,7;92;90;90;295;3,5;1,2;
2023/01/05;1200 UTC;,6;969,6;969,6;969,3;1354,9;24,8;21,1;25;22,4;22;20,8;90;80;80;279;3,4;,5;
2023/01/05;1300 UTC;,6;969,9;969,9;969,6;1818,2;25,6;20,9;26,3;24,7;21,6;20,6;80;73;75;292;5,4;2,6;
2023/01/05;1400 UTC;,6;969,9;970;969,9;1089,2;26,2;20,8;26,4;25,5;21,5;20,8;77;72;72;291;5,3;1,2;
2023/01/05;1500 UTC;,6;969,6;969,9;969,6;2220,9;27,5;20,7;28,1;26,1;22;20,6;74;66;66;288;5,6;2,4;
2023/01/05;1600 UTC;,6;968,6;969,6;968,6;2112;27,7;21,1;28,2;27,3;22;20,7;71;65;67;292;5,6;2,1;
2023/01/05;1700 UTC;,6;967,5;968,6;967,4;2712,9;26;20,9;30,5;26;22,9;20,6;73;60;73;280;9;2,8;
2023/01/05;1800 UTC;,4;966;967,5;966;1387,3;27,1;21,5;27,3;25,2;22,2;20,9;82;70;71;268;9;1,4;
2023/01/05;1900 UTC;,6;964,9;966;964,9;1121,7;27,4;22,7;27,4;26,5;22,7;21;78;70;76;286;2,6;,4;
2023/01/05;2000 UTC;,4;964,7;964,9;964,6;980,9;27;22,7;27,5;26,7;23,2;22,1;79;74;77;285;2,5;1,1;
2023/01/05;2100 UTC;,4;965,1;965,2;964,7;982,2;28;22,1;28,1;27;23;22,1;77;70;70;285;3,5;1,7;
2023/01/05;2200 UTC;,6;965,8;965,8;965,1;196,6;26,8;22,8;28,1;26,8;22,8;22;79;70;79;297;3,5;1,8;
2023/01/05;2300 UTC;,4;966,6;966,6;965,8;,8;25,8;22,9;26,8;25,8;22,9;22,7;84;79;84;297;3,2;,9;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;,4;968,7;968,7;968,5;0;23,1;21,3;23,4;23,1;21,7;21,3;90;90;90;280;2;,3;
2023/01/06;0300 UTC;,2;968,8;969,1;968,7;0;22,9;21,2;23,1;22,9;21,3;21,1;90;89;90;292;3;,2;
2023/01/06;0400 UTC;,4;968,4;968,9;968,4;,6;22,7;21;23;22,6;21,3;20,9;91;90;90;296;4,1;1,5;
2023/01/06;0500 UTC;,2;967,7;968,4;967,7;0;22,4;20,9;22,7;22,4;21;20,8;91;90;91;283;4,5;1,2;
2023/01/06;0600 UTC;,2;967,2;967,7;967,1;0;22,4;21;22,5;22,3;21;20,9;92;91;92;290;5,4;2,2;
2023/01/06;0700 UTC;,4;967,2;967,3;967;,2;22,1;20,7;22,4;22;21;20,6;92;92;92;286;8,3;2,8;
2023/01/06;0800 UTC;,6;967,5;967,5;967,2;0;22;20,6;22,1;22;20,7;20,6;92;91;91;282;6,9;1,5;
2023/01/06;0900 UTC;,8;968,1;968,1;967,5;0;21,9;20,5;22,1;21,9;20,6;20,5;92;91;92;291;4,1;1,3;
2023/01/06;1000 UTC;,6;969,2;969,2;968,1;7,6;21,8;20,4;22;21,7;20,5;20,3;92;91;92;288;5,4;1,9;
2023/01/06;1100 UTC;,8;970;970;969,2;100,4;22,1;20,6;22,1;21,7;20,6;20,3;92;92;92;288;4,8;1,9;
2023/01/06;1200 UTC;,8;970,1;970,2;970;231,3;22,5;21;22,5;22;21;20,6;92;91;91;286;5,3;2,5;
2023/01/06;1300 UTC;,8;970,8;970,8;970,1;371;22,8;21,1;22,9;22,5;21,2;20,9;91;90;90;284;6,6;2,5;
2023/01/06;1400 UTC;,6;970,9;970,9;970,8;429;22,9;21,1;23,1;22,8;21,3;21;90;89;89;282;7,4;2,8;
2023/01/06;1500 UTC;,6;970,7;971;970,7;446,7;23,3;21,4;23,4;22,9;21,6;21,1;90;89;89;284;6,1;2,8;
2023/01/06;1600 UTC;,6;970,1;970,7;970,1;1260;24,2;22,1;24,3;23,3;22,3;21,4;90;88;88;284;6,2;2,5;
2023/01/06;1700 UTC;1;969,4;970,1;969,4;1313,3;24,6;22;24,7;24;22,2;21,6;88;84;86;285;6,9;2,5;
2023/01/06;1800 UTC;1,4;968,6;969,4;968,6;1004,9;24,7;22,2;24,7;23,8;22,5;21,4;89;85;86;286;6,7;3,1;
2023/01/06;1900 UTC;1,2;967,9;968,6;967,9;1138,1;25,2;21,7;25,3;24,6;22,5;21,5;87;81;81;283;6,3;2,1;
2023/01/06;2000 UTC;1,2;967,8;967,9;967,5;623,1;23,5;20,9;25,4;23,5;22,1;20,9;87;80;85;283;8,9;3;
2023/01/06;2100 UTC;1,2;967,7;967,8;967,7;284,4;22,5;20,7;23,5;22,4;20,8;20,5;90;85;89;289;8,9;1,2;
2023/01/06;2200 UTC;1;968,2;968,2;967,7;127,7;22,7;20,9;22,8;22,5;21;20,6;90;89;89;292;4,1;,8;
2023/01/06;2300 UTC;,8;968,7;968,7;968,2;,9;22,5;20,9;22,7;22,5;21;20,8;90;89;90;287;3;0;
2023/01/07;0000 UTC;,8;969,3;969,3;968,7;0;22,5;21;22,6;22,4;21;20,8;91;90;91;292;0;0;
2023/01/07;0100 UTC;,6;969,4;969,5;969,2;0;22,3;20,8;22,6;22,3;21;20,8;91;91;91;298;0;0;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;,4;970,1;970,2;970,1;0;22;20,6;22;21,9;20,6;20,5;92;92;92;283;2,7;1;
2023/01/07;0500 UTC;,6;969,4;970,1;969,4;0;21,8;20,2;22;21,8;20,6;20,2;92;90;91;282;3,3;,5;
2023/01/07;0600 UTC;,4;969,1;969,4;969,1;0;21,6;20;21,8;21,6;20,2;20;91;90;91;284;2,7;1,1;
2023/01/07;0700 UTC;,6;969,1;969,1;969;0;21,6;20,1;21,6;21,5;20,1;20;91;91;91;284;2,4;,8;
2023/01/07;0800 UTC;,4;969,1;969,2;969,1;0;21,7;20,3;21,7;21,6;20,3;20,1;92;91;92;282;3,1;1,5;
2023/01/07;0900 UTC;,6;969,8;969,8;969,1;0;21,8;20,4;21,8;21,7;20,4;20,3;92;91;91;282;3,1;,9;
2023/01/07;1000 UTC;,4;970,7;970,7;969,8;31,9;22;20,6;22,1;21,8;20,6;20,4;92;91;92;282;2,9;,9;
2023/01/07;1100 UTC;,6;971,2;971,2;970,7;209,3;22,3;20,9;22,3;22;20,9;20,6;92;91;92;282;3,8;1,6;
2023/01/07;1200 UTC;,4;971,7;971,7;971,2;320,6;22,6;21,2;22,6;22,3;21,2;20,8;92;91;92;287;3,6;,7;
2023/01/07;1300 UTC;,4;972;972;971,7;766;23,7;22,2;23,8;22,6;22,2;21,2;92;90;91;293;2,9;1;
2023/01/07;1400 UTC;,4;971,7;972;971,7;1565,5;24,4;21,4;25,9;23,6;23,3;21,4;91;81;83;258;6,7;3,2;
2023/01/07;1500 UTC;,6;970,6;971,7;970,6;2929,3;27,1;23,3;27,2;24,1;23,3;21;84;74;80;260;6,7;2;
2023/01/07;1600 UTC;,4;970;970,6;970;2465,1;24,6;20,9;28,6;24,1;23,5;20,4;84;67;80;289;5,7;1,9;
2023/01/07;1700 UTC;,4;969,1;970;969,1;1692,8;27,1;21,9;27,1;24,6;22,3;20,2;81;71;73;278;4,3;,7;
2023/01/07;1800 UTC;,8;968,5;969,1;968,5;1239,7;24,6;21,1;27,1;24,5;21,8;20,5;81;70;81;296;5,7;1,8;
2023/01/07;1900 UTC;,6;968,1;968,5;968,1;1092,2;24,5;21,4;25;24,3;22,1;21,1;85;81;83;294;4,6;2,2;
2023/01/07;2000 UTC;,6;968;968,1;967,9;905,3;23,5;21,5;24,5;23,3;21,9;21;90;83;88;282;4,9;2,2;
2023/01/07;2100 UTC;,6;968;968,1;967,9;504,7;23,4;21,3;23,7;23,1;21,6;20,9;89;87;88;281;4,9;,8;
2023/01/07;2200 UTC;,6;968,1;968,1;967,9;140,7;23,1;21,1;23,4;23,1;21,4;20,9;88;87;88;287;3,2;,5;
2023/01/07;2300 UTC;,6;969,1;969,1;968,1;1;22,9;21,1;23,2;22,9;21,3;21;90;88;89;286;2,3;,7;
2023/01/08;0000 UTC;,4;970,2;970,2;969,1;0;22,5;20,8;22,9;22,5;21,1;20,8;90;89;90;282;2,7;,6;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;,4;970,5;971,2;970,5;0;22;20,6;22,2;22;20,7;20,6;92;91;92;281;2,3;,7;
2023/01/08;0500 UTC;,4;969,9;970,5;969,9;0;22;20,6;22,1;21,9;20,7;20,6;92;92;92;288;4,2;1,3;
2023/01/08;0600 UTC;,6;969,5;969,9;969,5;0;22;20,6;22;21,9;20,7;20,5;92;92;92;292;4,8;1,9;
2023/01/08;0700 UTC;,4;969,3;969,6;969,3;,1;21,5;20,1;22;21,5;20,5;20,1;92;92;92;290;4,8;,4;
2023/01/08;0800 UTC;,4;969,4;969,4;969,2;0;21,6;20,2;21,6;21,5;20,2;20,1;92;92;92;280;2,5;,1;
2023/01/08;0900 UTC;,2;969,7;969,7;969,4;0;21,5;20,1;21,6;21,4;20,2;20;92;92;92;284;1,6;,1;
2023/01/08;1000 UTC;,2;970,6;970,6;969,7;44,1;21,5;20,2;21,6;21,4;20,2;20;92;92;92;286;2;,2;
2023/01/08;1100 UTC;,2;971,3;971,3;970,6;210,6;21,9;20,4;21,9;21,5;20,4;20,1;92;91;92;286;2,8;,8;
2023/01/08;1200 UTC;,2;972,1;972,1;971,3;491,3;22,8;20,9;22,8;21,8;20,9;20,4;92;89;89;288;2,8;1;
2023/01/08;1300 UTC;,2;972,7;972,7;972,1;1096,1;23,7;20,9;23,8;22,6;21,1;20,5;89;84;84;283;4,2;2,2;
2023/01/08;1400 UTC;,2;972,7;972,8;972,6;1451,8;24,6;20,9;24,8;23,7;21,4;20,7;84;79;80;290;5,2;2,1;
2023/01/08;1500 UTC;,6;972,3;972,7;972,3;1871,1;25,7;21,1;25,7;24,6;21,5;20,5;81;74;76;293;6,3;3,1;
2023/01/08;1600 UTC;1,4;971,3;972,3;971,3;1875,6;26;20,8;26,4;25,6;21,6;20,6;76;73;73;290;6,1;2,3;
2023/01/08;1700 UTC;1;969,8;971,3;969,8;1844,5;26,5;20,8;27;25,7;21,9;20,5;78;69;71;289;5,7;2,4;
2023/01/08;1800 UTC;1,2;968,6;969,8;968,6;3039,3;27,5;21,2;28,8;26,5;22,3;20,6;72;65;68;271;6,2;2,5;
2023/01/08;1900 UTC;,8;967,8;968,6;967,8;2143,8;27,8;20,5;28,2;26,7;21,5;19,6;72;61;64;285;6,2;2,9;
2023/01/08;2000 UTC;1;967,3;967,8;967,3;1329,8;27,2;21,6;27,8;26,9;22,4;20;74;64;72;261;5,7;2,4;
2023/01/08;2100 UTC;,8;967,1;967,3;967;929;26,5;21,4;28;26,4;22,3;21,1;75;69;74;288;4,1;,8;
