REGIAO:;NE
UF:;CE
ESTACAO:;IGUATU
CODIGO (WMO):;A319
LATITUDE:;-6,39638888
LONGITUDE:;-39,26888888
ALTITUDE:;221,56
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;1300 UTC;0;988,2;988,4;988,2;1388,8;28,3;21,5;28,6;26,7;23,5;20,7;80;64;67;109;4,5;2,3;
2023/01/02;1400 UTC;0;987,3;988,2;987,3;1619,7;29,5;20,3;29,7;27,9;21,5;19,8;67;57;58;99;5,2;2,5;
2023/01/02;1500 UTC;0;986,2;987,3;986,2;1962,5;30,6;19,1;30,9;29,5;21,1;19,1;59;50;50;7;5,2;1;
2023/01/02;1600 UTC;0;984,9;986,2;984,9;1789,1;31,4;18,9;32;30,1;20,8;18,6;55;46;47;57;5,1;2,3;
2023/01/02;1700 UTC;0;983,6;984,9;983,6;1842,3;32,5;18,1;32,7;31,4;20,3;17,5;49;41;42;351;5,1;1,7;
2023/01/02;1800 UTC;0;982,4;983,6;982,4;1410,1;32,4;19,1;33,2;32,2;19,1;16,9;45;39;45;139;6,8;3,1;
2023/01/02;1900 UTC;0;982;982,4;981,9;1210,3;32,9;17,1;33,3;32,3;19,6;16,9;47;38;39;143;6,8;2,3;
2023/01/02;2000 UTC;0;982,2;982,2;981,8;652,6;32,3;18;33,4;32,1;18,3;16,6;44;38;43;132;6,6;3,9;
2023/01/02;2100 UTC;0;982,7;982,7;982,1;207,1;30,7;18,6;32,3;30,7;18,6;17,5;49;42;49;126;6,9;2,3;
2023/01/02;2200 UTC;6,6;985,1;985,2;982,7;1,1;23,4;21,5;30,7;22,7;21,6;18,5;91;49;90;357;13,8;6,4;
2023/01/02;2300 UTC;,8;986;986;984,9;;24,4;23,3;24,5;22,8;;;100;89;94;100;12;4;
2023/01/03;0000 UTC;,8;986,7;986,7;986;;23,8;23,8;24,5;23,7;23,8;22,9;100;92;100;104;6,5;2,6;
2023/01/03;0100 UTC;,2;986,6;986,8;986,6;;23,8;;23,9;23,6;;;;;;94;3,9;1,6;
2023/01/03;0200 UTC;,2;986,5;986,8;986,5;;24,1;;24,3;23,7;;;;;;42;3;,6;
2023/01/03;0300 UTC;0;986,1;986,5;986,1;;24,2;;24,2;23,9;;;;;;75;2,9;,8;
2023/01/03;0400 UTC;0;985,5;986,1;985,5;;24,4;24,4;24,5;24,2;;;;;100;13;4,5;2,9;
2023/01/03;0500 UTC;0;985,2;985,5;985,2;;24,3;23,8;24,6;24,3;24,4;23,5;100;94;97;30;4,9;2,3;
2023/01/03;0600 UTC;0;985,2;985,2;985,1;;23,9;;24,4;23,9;24,2;23,8;100;97;;2;4,2;1,6;
2023/01/03;0700 UTC;0;985,5;985,5;985,2;;23,8;;23,9;23,7;;;;;;22;2,8;1,5;
2023/01/03;0800 UTC;0;986,1;986,1;985,4;;23,5;;23,8;23,4;;;;;;23;2,9;1,7;
2023/01/03;0900 UTC;0;986,9;986,9;986;25,2;23,4;;23,5;23,2;;;;;;72;2,8;1,2;
2023/01/03;1000 UTC;0;987,6;987,6;986,9;251,4;24,4;;24,6;23,4;;;;;;13;3,2;1,7;
2023/01/03;1100 UTC;0;987,8;987,9;987,6;632,1;26,4;24,1;26,4;24,4;;;;;87;60;3,2;1,3;
2023/01/03;1200 UTC;0;988,1;988,1;987,8;1082,5;27,4;22,6;27,5;26,3;24,1;21,6;87;73;75;102;6,2;1,9;
2023/01/03;1300 UTC;0;988,1;988,2;988;1157,2;29,3;21,5;29,3;26,9;22,6;20,4;75;63;63;38;6,2;1,2;
2023/01/03;1400 UTC;0;987,4;988,1;987,4;2214,9;30,6;20;30,9;28,9;21,7;19,7;63;53;53;83;6,8;2,3;
2023/01/03;1500 UTC;0;986,5;987,4;986,5;1923,9;31,2;19,1;31,3;29,8;20,4;18,9;55;49;49;9;5,4;2,6;
2023/01/03;1600 UTC;0;985,3;986,5;985,3;2248,8;32,4;17,3;32,5;31,1;20,1;17,3;51;41;41;47;6,4;2,7;
2023/01/03;1700 UTC;0;984;985,3;984;2072,5;33;16,2;33,1;32,1;18,5;15,9;43;37;37;20;8;3,6;
2023/01/03;1800 UTC;0;982,8;984;982,8;1348;33,3;14,9;33,4;32,5;17,1;14,9;39;33;33;73;8;2,9;
2023/01/03;1900 UTC;0;982,5;982,8;982,5;1101,3;33,6;15,3;33,8;33,2;17;14,6;37;32;33;349;6,4;1,8;
2023/01/03;2000 UTC;0;982,5;982,5;982,4;561,9;32;17;33,6;31,9;17;14,4;41;32;41;15;4,2;1,6;
2023/01/03;2100 UTC;0;983,3;983,3;982,5;141,9;28,7;16,2;32,2;28,7;18,3;15,9;47;40;47;130;10,4;4,7;
2023/01/03;2200 UTC;0;984,1;984,1;983,3;;27,4;16,8;28,6;27,4;17,5;15,3;55;46;53;117;10,4;,5;
2023/01/03;2300 UTC;0;985,7;985,7;984;;28,4;18,4;28,4;26,3;18,5;16;61;50;55;39;8,3;4,7;
2023/01/04;0000 UTC;0;986,7;986,7;985,7;;27,2;18,7;28,4;27,2;18,7;18,2;60;54;60;21;8,3;3,5;
2023/01/04;0100 UTC;0;987;987;986,7;;26,7;19,5;27,2;26,7;19,5;18,8;65;60;65;20;6,5;3,1;
2023/01/04;0200 UTC;0;986,7;987;986,7;;26,5;20,6;26,8;26,3;20,6;19,5;70;65;70;10;6,2;3,3;
2023/01/04;0300 UTC;0;986,5;986,8;986,5;;26;20,6;26,6;26;20,7;20,3;72;69;72;7;7,2;3;
2023/01/04;0400 UTC;0;986,1;986,6;986,1;;24,6;21,1;26;24,6;21,1;20,6;81;72;81;9;5,6;2,3;
2023/01/04;0500 UTC;0;985,7;986,1;985,7;;24,3;21,8;24,6;24,3;21,8;21,2;86;81;86;34;3,1;1;
2023/01/04;0600 UTC;0;985,8;985,8;985,4;;24;23,3;24,3;23,6;23,3;21,8;96;86;96;91;3,6;,5;
2023/01/04;0700 UTC;0;985,9;986;985,7;;24,1;;24,3;23,9;24,2;23,2;100;94;;328;1,5;,3;
2023/01/04;0800 UTC;0;986,5;986,5;985,9;;24;;24,2;23,9;;;;;;216;1,1;,2;
2023/01/04;0900 UTC;0;987,1;987,2;986,5;11,3;24,3;24,3;24,3;23,9;;;;;100;135;4,9;1,5;
2023/01/04;1000 UTC;0;987,8;987,8;987,2;344,8;25,9;21,3;25,9;24,2;24,4;21,1;100;76;76;102;5;2,5;
2023/01/04;1100 UTC;0;988,5;988,5;987,8;912,3;27,6;19,1;27,7;25,8;21;19,1;76;60;60;100;7;2,8;
2023/01/04;1200 UTC;0;988,5;988,7;988,4;1451,8;28,3;18,7;28,3;27,1;19,3;18,2;61;55;56;79;7,7;3,9;
2023/01/04;1300 UTC;0;988,3;988,6;988,3;1941,2;29,8;18;29,9;28,2;19;17,7;56;49;49;107;7,1;2,9;
2023/01/04;1400 UTC;0;987,7;988,4;987,7;1828,5;30,3;18;31,2;28,8;19,2;17;54;45;48;80;6,6;2,4;
2023/01/04;1500 UTC;0;986,8;987,7;986,8;1662,5;30,8;18,2;31,2;30,1;18,8;16,8;50;42;47;27;5,5;1,8;
2023/01/04;1600 UTC;0;985,6;986,8;985,6;1666,8;31,8;17,4;32,1;30,6;19;16,9;49;41;42;24;5,1;2,5;
2023/01/04;1700 UTC;0;984,6;985,6;984,6;1505,6;32,7;16,7;32,8;31,7;18,6;16,2;45;37;38;23;5,6;2,1;
2023/01/04;1800 UTC;0;983,7;984,6;983,7;1513,6;33,7;15,2;34,1;32,7;16,7;14,5;39;31;33;87;9;2,5;
2023/01/04;1900 UTC;0;983,2;983,7;983,1;1019,3;33,6;14,5;34,3;33,1;15,9;14,2;35;31;32;108;6,2;2,6;
2023/01/04;2000 UTC;0;983;983,2;983;635,7;33,1;14,2;33,8;32,9;15,2;14,1;33;31;32;137;6,9;3,6;
2023/01/04;2100 UTC;0;983,4;983,4;983;139;31,3;14,6;33,1;31,3;14,9;14,1;37;32;36;166;6,9;1,7;
2023/01/04;2200 UTC;0;983,8;983,8;983,3;;28,2;17,1;31,3;28,2;17,7;14,6;52;36;51;229;2,4;1,1;
2023/01/04;2300 UTC;0;984,4;984,4;983,8;;26,7;17,4;28,2;26,5;19,1;16,3;63;50;57;160;1,6;,5;
2023/01/05;0000 UTC;0;985,1;985,1;984,4;;25;19,9;26,8;25;21;17,5;75;57;74;89;1,3;,5;
2023/01/05;0100 UTC;0;985,9;985,9;985,1;;25,8;19,1;25,8;23,5;20,5;19,1;79;66;66;20;6,4;3,1;
2023/01/05;0200 UTC;0;985,9;986,1;985,9;;26,3;20,5;26,3;25,2;20,5;18,1;70;63;70;8;7,2;3,4;
2023/01/05;0300 UTC;0;986;986,1;985,9;;25,5;20,3;26,3;25,5;20,5;20,2;73;70;73;7;6;2,5;
2023/01/05;0400 UTC;0;986,1;986,1;986;;24,8;20,3;25,5;24,8;20,4;20,3;76;73;76;5;4,5;2,3;
2023/01/05;0500 UTC;0;986;986,2;986;;24,4;21;24,9;24,3;21,1;20,4;82;76;81;358;3,9;1,8;
2023/01/05;0600 UTC;0;986;986,1;986;;23,8;21,2;24,4;23,8;21,2;21;85;81;85;7;2,9;,7;
2023/01/05;0700 UTC;0;986,4;986,4;986,1;;23;22,3;23,8;23;22,5;21,2;96;85;96;71;1,1;,7;
2023/01/05;0800 UTC;0;987,1;987,1;986,4;;22,8;;23;22,8;23;22,3;100;96;;46;1,8;,8;
2023/01/05;0900 UTC;0;987,6;987,6;987;14,9;23;;23;22,6;;;;;;66;2;1,1;
2023/01/05;1000 UTC;0;988,3;988,3;987,6;249;24,6;22,9;24,9;23;;;;;90;22;4,5;2,5;
2023/01/05;1100 UTC;0;988,8;988,8;988,3;468,1;25,5;22;25,6;24,4;23,1;22;90;81;81;18;5,2;2,1;
2023/01/05;1200 UTC;0;988,9;989;988,8;1176,2;27,7;19,9;27,8;25,5;22,4;19,6;82;63;63;32;5;2;
2023/01/05;1300 UTC;0;988,7;988,9;988,7;1522,4;29,2;17,8;29,6;27,2;20,8;17,8;65;50;50;75;6,1;2,4;
2023/01/05;1400 UTC;0;988;988,7;988;2027,5;30,1;15,5;30,8;28,9;19,3;15;54;40;41;18;7,1;2,5;
2023/01/05;1500 UTC;0;986,9;988;986,9;2156,8;31,8;14,2;32;30,2;17,1;14,2;44;34;35;33;6,4;2,3;
2023/01/05;1600 UTC;0;985,7;986,9;985,7;2274,2;33,4;14;33,4;31,8;16;13,4;38;30;31;12;8,9;2,9;
2023/01/05;1700 UTC;0;984,7;985,7;984,7;1913,3;33,3;12,8;34,4;33,1;14,5;12,6;32;28;29;16;8,3;2,6;
2023/01/05;1800 UTC;0;983,8;984,7;983,8;1254,6;34,1;13,5;34,7;32,9;14;12,2;30;26;29;10;6,5;3,2;
2023/01/05;1900 UTC;0;983,5;983,8;983,4;1022,6;34,2;12,4;34,7;33,1;13,9;11,7;30;25;27;33;6,4;3,3;
2023/01/05;2000 UTC;0;983,3;983,5;983,3;371,2;33,3;13,9;34,3;32,9;14,5;11,2;32;25;31;48;5,8;,7;
2023/01/05;2100 UTC;0;983,4;983,4;983,2;55,4;30,9;12,7;33,4;30,9;15,5;12,6;35;29;33;66;2,4;1,8;
2023/01/05;2200 UTC;0;984;984;983,4;;29,6;12,6;31,7;29,6;13,3;11,8;36;30;35;68;2,5;1,1;
2023/01/05;2300 UTC;0;984,7;984,7;984;;27,3;13,7;30,6;26,7;14,8;12,2;48;33;43;76;2,6;1,1;
2023/01/06;0000 UTC;0;985,8;985,8;984,7;;26,6;15,4;28,4;25,1;15,6;13,1;55;39;50;26;6,6;2,5;
2023/01/06;0100 UTC;0;986,9;986,9;985,8;;26,1;15,3;27,9;26,1;15,3;13,9;51;42;51;308;6,6;1,3;
2023/01/06;0200 UTC;0;987,1;987,2;986,9;;25,4;17,1;26,3;25,4;17,1;15,2;60;51;60;21;3,5;1,5;
2023/01/06;0300 UTC;0;987,3;987,4;987,1;;25,5;17,8;26;25,2;18;17,2;63;60;63;349;4,1;2,1;
2023/01/06;0400 UTC;0;987,2;987,3;987,1;;24,9;17,7;25,5;24,7;18;17,5;65;62;64;12;4,9;2,7;
2023/01/06;0500 UTC;0;987,2;987,3;987,2;;23,4;18,3;24,9;23,4;18,3;17,7;73;64;73;10;4,9;1,4;
2023/01/06;0600 UTC;0;987;987,2;987;;22,6;19,4;23,4;22,6;19,5;18,3;83;73;83;9;2,8;1,7;
2023/01/06;0700 UTC;0;987,1;987,2;987;;22,3;20,4;22,7;22,3;20,7;19,5;89;83;89;103;2,3;,6;
2023/01/06;0800 UTC;0;987,7;987,7;987,1;;22,4;22;22,6;21,6;22;20,2;98;89;98;299;1,5;,2;
2023/01/06;0900 UTC;0;988,4;988,4;987,7;29,6;22,2;;22,4;20,9;;;;;;147;1,3;,8;
2023/01/06;1000 UTC;0;989;989;988,4;386,3;24,8;21,9;24,9;22,3;24;21,9;100;84;84;14;5,5;3,2;
2023/01/06;1100 UTC;0;989,4;989,4;989;820,5;25,7;20,7;26;24,8;22,2;20,6;84;73;74;2;5,9;2,7;
2023/01/06;1200 UTC;0;989,4;989,5;989,3;1150,8;27;19,7;27,5;25,7;21,5;19,5;75;63;65;33;5,5;2,3;
2023/01/06;1300 UTC;0;989,1;989,4;989,1;1603,3;29,1;18,5;29,2;26,8;20,1;17,9;66;51;53;65;6,3;2,8;
2023/01/06;1400 UTC;0;988,4;989,1;988,4;2087;30,6;16,5;30,8;28,9;18,9;16,5;54;43;43;45;7,4;3,1;
2023/01/06;1500 UTC;0;987,4;988,4;987,4;2311,6;31,8;16,7;32,1;30,5;17,7;15,8;45;38;41;45;7,2;2,6;
2023/01/06;1600 UTC;0;986,4;987,4;986,4;2308;33,5;15,5;33,6;31,7;17;14,9;41;34;34;174;6,6;1,3;
2023/01/06;1700 UTC;0;985,1;986,4;985,1;1909,1;34,3;14,8;34,4;32,2;15,9;14,3;36;30;31;156;6,1;1,3;
2023/01/06;1800 UTC;0;984,1;985,1;984,1;1283,8;33;15,2;34,7;32,8;16;13,6;34;30;34;334;5,2;1,9;
2023/01/06;1900 UTC;0;983,8;984,1;983,8;825,9;33;14;34,4;32,8;15,4;13,7;34;30;32;33;3,9;1,2;
2023/01/06;2000 UTC;0;983,8;983,8;983,7;509,9;34,1;13,6;34,4;32,6;15;13,3;34;28;29;249;2,9;1,1;
2023/01/06;2100 UTC;0;984,1;984,1;983,8;122,6;31,6;15,4;34,1;31,6;17,2;13,6;41;29;38;109;4;1,2;
2023/01/06;2200 UTC;0;984,5;984,5;984,1;;28,8;16;31,6;28,8;16,9;14,6;47;36;46;255;2,1;,2;
2023/01/06;2300 UTC;0;985,3;985,3;984,5;;28;18,2;28,8;27,6;18,2;15,7;55;45;55;148;,7;,2;
2023/01/07;0000 UTC;0;986;986;985,3;;26,1;17,7;28;25,9;19;17,5;61;55;60;63;1,9;1;
2023/01/07;0100 UTC;0;987,1;987,1;986;;28,3;15,7;28,8;25,2;18;15,7;63;46;46;23;8,9;4,4;
2023/01/07;0200 UTC;0;987,3;987,4;987,1;;26,6;16,8;28,3;26,6;16,8;15,7;55;46;55;19;7,8;2,9;
2023/01/07;0300 UTC;0;987,3;987,4;987,2;;25,7;16,8;26,7;25,7;17,7;16,8;61;55;58;15;6,7;2,6;
2023/01/07;0400 UTC;0;987,5;987,5;987,2;;24,4;17,6;25,7;24,4;17,7;16,8;66;58;66;20;4,6;1,8;
2023/01/07;0500 UTC;0;987,8;987,8;987,5;;24;18,1;24,5;24;18,1;17,6;69;66;69;357;3,2;,9;
2023/01/07;0600 UTC;0;987,5;987,8;987,5;;22,6;19,4;24;22,5;19,4;18,1;82;69;82;16;2,4;1,8;
2023/01/07;0700 UTC;0;988;988;987,5;;22,6;20,6;22,8;22,4;20,7;19,4;89;82;89;16;2,8;,4;
2023/01/07;0800 UTC;0;988,7;988,7;988;;22,6;22;22,6;22,2;22;20,6;97;89;97;120;1,3;,9;
2023/01/07;0900 UTC;0;989,4;989,4;988,7;23,1;23;23;23;22,4;23;21,9;100;96;100;18;1,2;,8;
2023/01/07;1000 UTC;0;990;990;989,4;273,1;24,5;21,9;24,5;23;23,6;21,9;100;85;85;19;4,1;1,9;
2023/01/07;1100 UTC;0;990,4;990,4;990;541,3;25,9;21,4;25,9;24,5;21,9;21,1;85;76;76;29;4,3;1,6;
2023/01/07;1200 UTC;0;990,5;990,5;990,3;1099,6;27,8;19,7;27,8;25,7;21,3;19,5;76;61;61;79;6,3;2,6;
2023/01/07;1300 UTC;0;990,2;990,5;990,2;1034,2;29,5;18,1;29,5;27,2;19,7;16,9;63;49;51;90;6,3;3,3;
2023/01/07;1400 UTC;0;989,4;990,2;989,4;1531,8;29,8;16;30,3;28,5;18,3;15,5;52;42;44;74;6,1;2,9;
2023/01/07;1500 UTC;0;988,2;989,4;988,2;2290,4;31,4;13,8;32,6;29,8;17,1;13,6;44;33;34;344;6,9;2,7;
2023/01/07;1600 UTC;0;987,2;988,3;987,2;1909;32,3;14,8;33,6;31,2;14,8;12,6;37;29;35;321;5,5;3;
2023/01/07;1700 UTC;0;985,8;987,2;985,8;1608,3;33,3;11,9;34,4;32,3;15,2;11,9;35;27;27;63;6,9;2,8;
2023/01/07;1800 UTC;0;984,6;985,8;984,6;1047,2;33,1;12,2;34,7;33,1;13,1;10,6;29;24;28;44;5,6;1,9;
2023/01/07;1900 UTC;0;984;984,6;983,9;990,4;34,6;11,5;35,3;33,1;12,7;10,8;28;24;25;125;6,1;3,1;
2023/01/07;2000 UTC;0;983,9;984;983,9;526,6;34;11,3;34,9;33,8;13;11,1;28;24;25;114;6,1;2,5;
2023/01/07;2100 UTC;0;984,1;984,1;983,8;162,4;32,1;11,7;34,4;32;12,5;10,6;30;24;29;318;5,2;,8;
2023/01/07;2200 UTC;0;984,7;984,7;984,1;;31,4;13,6;32,3;30,7;13,6;11,8;34;29;34;183;3,8;1,8;
2023/01/07;2300 UTC;0;985,6;985,6;984,7;;27,8;15,3;31,4;27,8;15,3;13,4;46;34;46;136;2,8;,5;
2023/01/08;0000 UTC;0;985,9;985,9;985,6;;26,7;16,3;27,9;26,3;16,6;15,3;53;46;53;223;1,4;1,1;
2023/01/08;0100 UTC;0;987,1;987,1;985,9;;27,6;16,1;27,6;24,3;17,3;15,8;62;49;50;9;7,9;3,2;
2023/01/08;0200 UTC;0;987,5;987,5;987,1;;27,3;18,2;28,2;27,3;18,2;16,1;58;49;58;15;7,2;4;
2023/01/08;0300 UTC;0;987,5;987,7;987,5;;26,7;19,5;27,3;26,7;19,8;18,3;66;58;65;3;8,8;4,2;
2023/01/08;0400 UTC;0;987,6;987,7;987,5;;26;18,6;26,7;26;19,5;18,6;65;63;64;6;8,2;5,1;
2023/01/08;0500 UTC;0;987,5;987,7;987,5;;25,5;19,6;26;25,5;19,7;18,6;70;64;70;357;8,3;3,2;
2023/01/08;0600 UTC;0;987,6;987,7;987,4;;25,1;20,5;25,5;25,1;20,5;19,7;76;70;76;13;5,6;1,5;
2023/01/08;0700 UTC;0;987,4;987,6;987,3;;24,7;21,2;25,1;24,7;21,2;20,5;81;76;81;27;3,2;1,5;
2023/01/08;0800 UTC;0;987,6;987,6;987,4;;24,1;21,9;24,7;24;21,9;21,2;88;81;88;8;2,4;1,4;
2023/01/08;0900 UTC;0;988,3;988,3;987,6;22,8;24,5;22,5;24,5;24;22,5;21,9;89;87;89;36;2,2;1,1;
2023/01/08;1000 UTC;0;989;989;988,3;277,7;25,8;22;25,8;24,5;22,6;21,9;89;79;79;12;5,1;3,1;
2023/01/08;1100 UTC;0;989,3;989,3;989;900,3;27,8;19,6;27,8;25,8;22,3;19,3;79;60;61;53;5,4;2,4;
2023/01/08;1200 UTC;0;989,5;989,6;989,3;1012,3;29,5;18,5;29,5;27,4;19,8;18,1;62;52;52;80;6,4;3,2;
2023/01/08;1300 UTC;0;989,3;989,6;989,3;1668;30;17,5;30,6;28,5;18,8;17,3;54;47;47;55;6;2,1;
2023/01/08;1400 UTC;0;988,7;989,4;988,7;1785,1;31,6;16,3;32;30;18;15,7;48;39;40;57;8,2;1,9;
2023/01/08;1500 UTC;0;987,9;988,7;987,8;2045,6;33,1;15,8;33,1;30,8;17,2;15;42;35;36;60;7,9;3;
2023/01/08;1600 UTC;0;986,7;987,9;986,7;2001,8;33,1;14,7;33,8;32,4;16,3;14,2;37;32;33;34;6,5;2,6;
2023/01/08;1700 UTC;0;985,6;986,7;985,6;1942,9;34;13;35,6;33,1;15,7;13;33;28;28;348;5,7;2,5;
