REGIAO:;S
UF:;RS
ESTACAO:;SOLEDADE
CODIGO (WMO):;A837
LATITUDE:;-28,859211
LONGITUDE:;-52,542387
ALTITUDE:;660,44
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;2000 UTC;0;931,4;931,5;931,1;838,5;26,8;20;27,5;26,4;20,8;19,5;69;64;66;274;8,5;5,4;
2023/01/02;2100 UTC;0;931,6;931,7;931,4;543,9;25,6;19,5;27,1;25,6;20,7;19,5;70;66;69;272;8,1;5,3;
2023/01/02;2200 UTC;0;932;932,1;931,6;35,4;23,1;19,3;25,6;23,1;19,5;18,9;79;69;79;268;7,8;0;
2023/01/02;2300 UTC;0;933,3;933,3;932;;22,8;19,4;23,1;22,8;19,5;19,3;81;79;81;308;0;0;
2023/01/03;0000 UTC;0;933,6;933,6;933,2;;23;19,9;23;22,5;20;19,4;84;81;83;260;0;0;
2023/01/03;0100 UTC;0;933,7;933,8;933,6;;22,6;20;23;22,5;20,3;19,7;85;83;85;184;0;0;
2023/01/03;0200 UTC;0;933,6;933,7;933,6;;22,1;19,2;22,7;22,1;20,2;19,2;88;84;84;166;6,8;1,8;
2023/01/03;0300 UTC;0;933,2;933,8;933,2;;20,6;16,6;22,2;20,6;19,1;16,6;84;76;78;160;8,6;5,4;
2023/01/03;0400 UTC;0;932,5;933,2;932,4;;19,6;14,8;20,8;19,6;16,5;14,8;78;72;74;163;8,4;6,1;
2023/01/03;0500 UTC;0;932,3;932,6;932,3;;19,9;15,3;19,9;19,3;15,4;14,8;76;74;75;143;7,5;0;
2023/01/03;0600 UTC;0;932,1;932,3;932,1;;18,2;14,9;19,9;18,2;15,5;14,8;81;75;81;142;0;0;
2023/01/03;0700 UTC;0;933;933;932,1;;18,3;14,5;18,8;18;15;14,1;82;75;78;156;6,8;2,6;
2023/01/03;0800 UTC;0;934;934;933;17,9;18,1;14,2;18,4;17,4;14,7;14;82;78;78;148;5,6;0;
2023/01/03;0900 UTC;0;934,4;934,4;934;377,8;19,7;15,5;19,7;18,1;15,6;13,8;78;73;77;137;5,3;,1;
2023/01/03;1000 UTC;0;935,3;935,3;934,4;958,1;21;16,5;21,2;19,7;16,9;15,5;79;75;76;129;7,9;4;
2023/01/03;1100 UTC;0;935,5;935,5;935,2;2027,8;22,9;17,3;23;21;17,6;16,7;77;69;71;113;6,7;2,5;
2023/01/03;1200 UTC;0;935,6;935,6;935,4;2763,9;24,8;15,6;25,4;22,9;18,3;15,4;71;55;57;211;4,7;0;
2023/01/03;1300 UTC;0;935,4;935,7;935,4;2923,2;25,3;15,9;26,4;24,4;16,4;14,1;59;50;56;191;6,5;,5;
2023/01/03;1400 UTC;0;934,7;935,4;934,7;3101,1;26,2;16,3;27,2;24,8;16,7;14,5;56;49;54;212;7,9;2,5;
2023/01/03;1500 UTC;0;933,9;934,8;933,9;3277,1;26,8;14,7;27,6;25,3;16,3;13,6;55;45;47;223;8;0;
2023/01/03;1600 UTC;0;932,9;934;932,9;3232,7;27,6;13,2;28,5;26,5;15,8;12,7;50;39;41;220;7,5;1,3;
2023/01/03;1700 UTC;0;932,6;932,9;932,6;2487;27,6;11,6;28,3;27,2;13,9;10,8;42;36;37;200;8,4;1,6;
2023/01/03;1800 UTC;0;933,2;933,2;932,6;1389;27,1;8,4;27,6;26,9;13;7,2;41;28;31;183;7,4;0;
2023/01/03;1900 UTC;0;933,4;933,6;933,1;648,9;25,1;10,5;27,1;25,1;10,7;7,3;40;30;40;174;7,8;1,8;
2023/01/03;2000 UTC;0;933,5;933,5;933,2;286,4;23,5;12;25,1;23,5;12,5;10,6;49;40;48;171;8,8;6,4;
2023/01/03;2100 UTC;0;934,2;934,2;933,4;97;22;10,5;23,5;22;12,1;10,2;49;46;48;152;8,4;0;
2023/01/03;2200 UTC;0;934,9;934,9;934,2;15,1;21;11,5;22,1;21;11,5;10,2;55;47;55;155;6,4;0;
2023/01/03;2300 UTC;0;935;935,3;934,9;;20,2;12,2;21,1;20,2;12,2;11,4;60;54;60;136;0;0;
2023/01/04;0000 UTC;0;935,8;935,8;935;;20;15,1;20,9;20;15,1;12,2;73;59;73;128;10,1;4,9;
2023/01/04;0100 UTC;0;936,6;936,7;935,8;;19,6;15,3;20;19,6;15,4;15,1;77;73;77;129;7,7;2,9;
2023/01/04;0200 UTC;0;936,3;936,6;936,3;;18,9;14,1;19,6;18,9;15,3;14,1;77;74;74;122;6,4;,3;
2023/01/04;0300 UTC;0;934,2;936,3;934,1;;18,4;14,7;18,9;18,1;14,7;14,1;79;74;79;70;10,2;5,8;
2023/01/04;0400 UTC;0;934,4;935;934,2;;18,1;11,9;18,9;18,1;14,6;11,9;79;65;67;108;10,2;0;
2023/01/04;0500 UTC;0;934,7;934,7;934,3;;17,4;11,9;18,3;17,3;12,4;11,3;72;64;70;118;6,2;0;
2023/01/04;0600 UTC;0;934,4;934,9;934,4;;16,2;12,5;17,4;16,1;12,7;11,9;79;70;78;93;5,3;0;
2023/01/04;0700 UTC;0;935,6;935,6;934,4;;16,5;12,7;16,6;16,1;12,7;12;79;75;78;152;0;0;
2023/01/04;0800 UTC;0;936;936;935,6;8,8;15,6;12,4;16,5;15,6;12,8;12,3;82;78;81;113;0;0;
2023/01/04;0900 UTC;0;936,8;936,8;936;282,5;17,6;13;17,9;15,5;13,5;12,4;83;74;75;122;3,1;,3;
2023/01/04;1000 UTC;0;937,2;937,2;936,8;734,3;22,4;13,5;22,4;17,6;14,1;12,2;76;57;57;62;3,1;0;
2023/01/04;1100 UTC;0;937,4;937,4;937,2;1916,8;23,9;12,4;23,9;22,3;13,9;11,6;58;47;49;309;,9;0;
2023/01/04;1200 UTC;0;937,4;937,5;937,3;2891,8;25,5;4,2;25,7;23,5;13,2;2,5;50;22;25;167;5,6;1,3;
2023/01/04;1300 UTC;0;937,2;937,5;937,2;3480,1;26,5;6,2;26,7;25,4;6,3;3;28;23;27;172;9,7;4,6;
2023/01/04;1400 UTC;0;936,9;937,3;936,9;3863,7;27,2;5;28;26,1;7,6;4,6;28;23;24;138;10,6;5,6;
2023/01/04;1500 UTC;0;936,3;937,1;936,3;3865,8;27;6,6;28;26,8;7,3;4,2;28;23;27;137;11,1;3,6;
2023/01/04;1600 UTC;0;936;936,3;935,6;3195,4;28,5;7,7;28,7;26,4;8,2;5,4;29;24;27;160;15,3;2,6;
2023/01/04;1700 UTC;0;935,9;936,1;935,9;2888,4;27,4;5,6;28,9;26,5;7,4;3,8;28;22;25;120;10,8;2;
2023/01/04;1800 UTC;0;935,6;935,9;935,5;3068,4;27,8;3,2;29,1;27,3;6,6;3,2;25;20;21;172;10,4;4,5;
2023/01/04;1900 UTC;0;935,3;935,6;935,2;2272,5;27,8;6,5;28,8;27,3;6,8;3,8;26;21;26;135;10,1;1,2;
2023/01/04;2000 UTC;0;935,5;935,5;935,2;1396,6;27,2;6,5;28,1;26,9;6,7;4,1;27;22;27;173;8,7;4,1;
2023/01/04;2100 UTC;0;936,1;936,1;935,4;585,3;24,6;7,4;27,2;24,6;7,6;5,4;33;25;33;143;7,6;,3;
2023/01/04;2200 UTC;0;936,5;936,5;936,1;40,6;21,5;8,1;24,6;21,4;8,3;7,4;42;33;42;141;3,9;0;
2023/01/04;2300 UTC;0;936,9;936,9;936,5;;20,6;8,8;22;20,5;8,8;7,8;47;40;47;107;0;0;
2023/01/05;0000 UTC;0;937,6;937,6;936,9;;20,1;8,6;20,8;19,8;8,8;8,3;48;45;48;106;0;0;
2023/01/05;0100 UTC;0;938;938;937,6;;19,5;8,7;20,1;19,4;8,8;8,4;50;48;50;103;3,4;0;
2023/01/05;0200 UTC;0;938,1;938,1;938;;18,7;9,4;19,5;18,5;9,4;8,7;55;50;55;94;6,1;0;
2023/01/05;0300 UTC;0;937,8;938;937,8;;19,5;9;19,5;18;9,7;8,9;58;50;51;82;0;0;
2023/01/05;0400 UTC;0;937,5;937,8;937,5;;18,6;8,3;19,5;18,4;8,9;8,3;53;50;51;85;7,4;6;
2023/01/05;0500 UTC;0;937,1;937,5;937;;19;6,6;19,1;17,9;8,7;6,5;55;44;44;80;8,5;6,1;
2023/01/05;0600 UTC;0;937,2;937,3;937,1;;18,1;6,2;19;16,4;8;6,2;57;44;46;77;8,5;5,6;
2023/01/05;0700 UTC;0;937,8;937,8;937,2;;17,8;5,7;18,4;17,7;6,3;5,7;46;44;45;84;8,4;5,7;
2023/01/05;0800 UTC;0;937,9;938;937,8;12,5;17,8;5,1;17,8;16,7;5,9;5;49;43;43;77;7,1;5,4;
2023/01/05;0900 UTC;0;938,5;938,5;937,9;407,7;19,4;6,4;19,4;17,8;6,5;5;44;42;43;82;7,3;4;
2023/01/05;1000 UTC;0;939,1;939,1;938,5;991,3;22,4;5,2;22,5;19,4;7,4;5;43;33;33;50;6,8;1,8;
2023/01/05;1100 UTC;0;939,7;939,7;939,1;1790,1;24,6;6,1;24,7;22,4;6,8;5,4;35;29;30;73;7,5;3,1;
2023/01/05;1200 UTC;0;940,2;940,2;939,7;2877,8;26,6;6,7;26,6;24,5;7;5,3;31;26;28;72;8,4;2,8;
2023/01/05;1300 UTC;0;940,2;940,3;940,1;3463,5;27,2;6,3;27,7;26,1;7,8;5,6;29;26;26;79;7,6;,6;
2023/01/05;1400 UTC;0;940,1;940,2;940,1;3812,6;27,6;6,6;28,9;26,9;9,5;5,8;31;26;26;88;7,4;2,4;
2023/01/05;1500 UTC;0;939,7;940,1;939,6;4001,4;28,4;6,5;29,2;27,1;8,7;6,5;30;25;25;129;7,8;2,4;
2023/01/05;1600 UTC;0;939,4;939,7;939,4;3335,7;28,1;7,3;29,5;27,4;9,2;6,4;29;25;27;128;8,9;,4;
2023/01/05;1700 UTC;0;939,1;939,4;939,1;3156,3;28,8;7,1;30,2;27,4;9,2;6,8;29;25;25;154;9,1;2,7;
2023/01/05;1800 UTC;0;938,6;939,2;938,6;1423,7;28,5;8,4;29,2;26,9;8,5;6,1;30;24;28;151;8,8;2,9;
2023/01/05;1900 UTC;0;938,5;938,7;938,5;2017,1;28,4;7,2;29,3;27,2;8,5;6,1;29;25;26;141;9;2,6;
2023/01/05;2000 UTC;0;938,7;938,7;938,4;1151,1;27,1;7,1;28,4;26,6;8;6,5;30;26;28;134;8,3;2,7;
2023/01/05;2100 UTC;0;939;939;938,7;566,6;25,2;7,1;27,2;25,2;7,6;6,6;32;28;31;142;7,5;4;
2023/01/05;2200 UTC;0;939,5;939,5;939;43,6;22,5;8,9;25,2;22,5;8,9;6,9;42;31;42;138;6,8;,6;
2023/01/05;2300 UTC;0;939,9;939,9;939,5;;21,4;9,8;22,5;21,2;9,9;8,9;48;42;48;119;5,7;0;
2023/01/06;0000 UTC;0;940,7;940,7;939,9;;20,1;10,3;21,5;19,7;10,4;9,8;54;48;53;131;6,2;1,1;
2023/01/06;0100 UTC;0;940,9;940,9;940,7;;19,1;10,6;20,1;19,1;10,7;10,2;58;53;58;127;6,5;2;
2023/01/06;0200 UTC;0;940,9;940,9;940,8;;18,3;10;19,6;18,3;10,6;10;58;55;58;120;6,6;,4;
2023/01/06;0300 UTC;0;940,7;940,9;940,6;;17,4;10;18,4;16,8;10,1;9,7;64;58;62;105;7,3;3,9;
2023/01/06;0400 UTC;0;940,4;940,8;940,4;;17;10;18;17;10,1;9,8;63;59;63;103;6,8;4,1;
2023/01/06;0500 UTC;0;940,3;940,4;940,2;;15,9;10,4;17,4;15,8;10,5;9,9;70;63;70;91;8,4;6;
2023/01/06;0600 UTC;0;940,2;940,3;940,1;;16,4;11,7;16,5;15,6;11,8;10,3;74;70;73;87;7,5;5;
2023/01/06;0700 UTC;0;940,7;940,7;940,2;;16,1;11,8;16,9;16,1;12,2;11,5;76;73;75;89;6,7;0;
2023/01/06;0800 UTC;0;941,3;941,3;940,7;11,1;15,5;12,1;16,6;15,3;12,4;11,3;80;74;80;91;0;0;
2023/01/06;0900 UTC;0;942,1;942,1;941,3;424,7;18,3;12,6;18,3;15,5;12,9;11,9;80;70;70;73;6,9;1,6;
2023/01/06;1000 UTC;0;943;943;942,1;948,2;20,6;12,8;20,6;18,3;12,9;12,1;70;60;61;62;6,9;,1;
2023/01/06;1100 UTC;0;943,6;943,6;943;1806,2;22,2;12,1;22,4;20,3;13,3;11,6;61;52;53;62;7,8;0;
2023/01/06;1200 UTC;0;943,7;943,7;943,6;2925,7;24,4;11,4;24,4;22,1;12,6;11,2;55;44;44;71;6,1;0;
2023/01/06;1300 UTC;0;943,7;943,9;943,7;3538,4;25;8;25,6;23,8;11,4;6,9;44;32;34;112;7,4;3;
2023/01/06;1400 UTC;0;943,3;943,7;943,3;3907,4;26,5;8,6;27;24,9;10,1;7,1;37;29;32;99;7,4;1,7;
2023/01/06;1500 UTC;0;942,9;943,3;942,9;4046,7;27;7,6;27,6;25,9;8,5;5,9;32;26;29;89;8,6;1,7;
2023/01/06;1600 UTC;0;942,4;942,9;942,4;3938,9;27,9;6,2;28,9;26,9;8,7;6,2;31;25;25;96;12,3;2,7;
2023/01/06;1700 UTC;0;942;942,5;942;3547,3;28,1;7,9;29,2;27,5;9,1;4,9;30;24;28;108;12,3;2,4;
2023/01/06;1800 UTC;0;941,7;942,1;941,6;2957,3;27,6;6,8;29,2;27,4;9,6;6,6;31;26;27;111;12,4;4,8;
2023/01/06;1900 UTC;0;941,2;941,7;941,2;2250,7;27,7;9,7;28,5;27,5;10;6,8;33;27;33;120;9,1;3,5;
2023/01/06;2000 UTC;0;941,2;941,2;940,9;1414,2;26,5;8,5;27,6;26,5;10,1;8,4;34;32;32;136;9,9;5,8;
2023/01/06;2100 UTC;0;941,5;941,5;941;596,2;24,8;11,2;26,7;24,8;11,3;8,6;43;32;43;140;10,6;3,1;
2023/01/06;2200 UTC;0;942,1;942,1;941,5;46,9;22,3;13,6;24,8;22,3;13,8;11,3;58;43;58;144;9,3;6;
2023/01/06;2300 UTC;0;942,6;942,6;942;;21,2;14,2;22,4;21,1;14,2;13,6;65;58;64;144;9,4;6,2;
2023/01/07;0000 UTC;0;943,4;943,4;942,6;;19,7;14,2;21,2;19,7;14,3;14;71;64;71;139;9,4;6;
2023/01/07;0100 UTC;0;943,8;943,8;943,4;;18,2;14,1;19,7;18,2;14,3;14,1;77;71;77;130;8,5;3,2;
2023/01/07;0200 UTC;0;943,8;943,9;943,7;;17,7;13,7;18,2;17,7;14,2;13,7;79;77;77;116;8;5;
2023/01/07;0300 UTC;0;943,7;943,8;943,7;;16,6;11,2;17,9;16,3;13,7;11,2;77;70;70;102;8,8;1,2;
2023/01/07;0400 UTC;0;943,6;943,7;943,5;;15,7;10,7;16,9;15,7;11,2;10,6;72;68;72;106;7,5;,6;
2023/01/07;0500 UTC;0;943,3;943,6;943,3;;15,1;10,7;15,7;15;10,9;10,6;76;72;75;103;5,2;,5;
2023/01/07;0600 UTC;0;943,2;943,3;943,1;;13,8;10,5;15,1;13,8;10,8;10,4;80;75;80;105;6,6;1,5;
2023/01/07;0700 UTC;0;944;944;943,2;;13,5;10,6;13,9;13,2;10,6;10,3;83;80;83;116;5;0;
2023/01/07;0800 UTC;0;944,5;944,5;944;11,2;13,1;10,4;13,5;13;10,6;10,2;84;82;84;105;3,6;0;
2023/01/07;0900 UTC;0;945,1;945,1;944,4;423,8;16,3;11,3;16,3;13,1;11,5;10,4;84;73;73;108;2,2;0;
2023/01/07;1000 UTC;0;945,9;945,9;945,1;1030,3;19,1;12,2;19,4;16,3;12,5;11,2;73;62;64;79;6,5;1,7;
2023/01/07;1100 UTC;0;946,2;946,2;945,9;1577,3;21,2;11,5;21,2;18,9;12,2;11,2;64;54;54;69;9,9;6,1;
2023/01/07;1200 UTC;0;946,1;946,3;946,1;2775,6;22,4;11,3;22,6;20,8;12;10,5;55;49;49;60;10,1;4,8;
2023/01/07;1300 UTC;0;945,9;946,3;945,8;3517,5;23,8;10,8;24,6;22,1;12,4;10,4;51;43;44;62;9,6;4,6;
2023/01/07;1400 UTC;0;945,4;945,9;945,4;3894;24,6;9,1;25,2;23,5;11,6;8,6;46;35;37;87;10,1;3,5;
2023/01/07;1500 UTC;0;944,6;945,4;944,5;4033,8;26,2;9,7;26,2;24,5;11,2;7,8;42;31;35;96;9,6;3;
2023/01/07;1600 UTC;0;943,8;944,6;943,8;3920,5;26,7;9;27,9;25,9;10,2;7,8;35;30;33;99;9,6;2,5;
2023/01/07;1700 UTC;0;943,1;943,8;943,1;3536,6;27,7;9,9;28,1;26,5;10,3;7,5;35;28;33;117;10,4;1,8;
2023/01/07;1800 UTC;0;942,8;943,1;942,7;2946,3;27,3;11;28,6;26,9;11,2;8,8;36;31;36;124;9;3,8;
2023/01/07;1900 UTC;0;942,1;942,8;942,1;2232,8;27;10,3;27,9;26,9;11,4;9,6;37;33;35;113;9,2;3;
2023/01/07;2000 UTC;0;942;942,1;941,9;1401,6;26,4;11,8;27,3;26,2;11,8;10,1;40;35;40;141;10,9;4,9;
2023/01/07;2100 UTC;0;942,1;942,1;941,9;581,7;24,3;12,2;26,4;24,3;12,5;11,6;47;40;47;144;10,4;7;
2023/01/07;2200 UTC;0;942,3;942,3;942,1;46,9;22,2;14,1;24,3;22,1;14,1;12,2;60;47;60;145;10;6,5;
2023/01/07;2300 UTC;0;942,7;942,7;942,3;;20,7;14,7;22,2;20,7;14,8;14,1;68;60;68;144;10,7;7,1;
2023/01/08;0000 UTC;0;943,1;943,1;942,7;;19,6;14,9;20,7;19,4;14,9;14,6;75;68;74;141;10,2;6,3;
2023/01/08;0100 UTC;0;943,3;943,3;943;;18,3;14,8;19,6;18,3;14,9;14,8;80;74;80;127;10,1;4,2;
2023/01/08;0200 UTC;0;943,3;943,3;943,2;;17,5;14,9;18,3;17,5;14,9;14,8;85;80;85;122;7,6;2,1;
2023/01/08;0300 UTC;0;943;943,3;942,9;;16,9;14,6;17,5;16,9;14,9;14,6;87;85;87;111;6,4;2,6;
2023/01/08;0400 UTC;0;942,5;943;942,5;;16,1;14,2;16,9;16,1;14,7;14,1;88;86;88;99;6,1;3,5;
2023/01/08;0500 UTC;0;942,1;942,5;942,1;;16;13,8;16,2;15,9;14,2;13,8;89;87;87;89;7,4;6,1;
2023/01/08;0600 UTC;0;942;942,1;942;;15,3;13,3;16,3;15,3;14;13,2;88;86;88;90;7;5,9;
2023/01/08;0700 UTC;0;942,5;942,5;942;;14,5;12,9;15,3;14,5;13,3;12,8;90;88;90;98;6,8;4,2;
2023/01/08;0800 UTC;0;943;943;942,5;16,5;14,7;13;15,1;14,4;13,3;12,7;90;89;89;98;5,4;0;
2023/01/08;0900 UTC;0;943,9;943,9;943;436,1;17,5;14,2;17,5;14,7;14,2;13;90;81;81;91;4,3;1;
2023/01/08;1000 UTC;0;944,4;944,4;943,9;974,1;19,7;13,7;20;17,5;14,5;13,7;81;68;68;52;6,2;0;
2023/01/08;1100 UTC;0;944,7;944,8;944,4;1579,7;21,4;12,9;21,4;19,7;14,3;12,8;69;59;59;57;7,1;1,6;
2023/01/08;1200 UTC;0;944,7;944,9;944,7;2833,9;23,4;12,6;23,4;21,4;13,3;11,5;59;48;50;3;6,2;1,6;
2023/01/08;1300 UTC;0;944,5;944,8;944,5;3477;25,6;11,8;25,8;22,9;13,3;10,9;51;42;42;38;5;,3;
2023/01/08;1400 UTC;0;943,9;944,5;943,9;3709,9;25,9;11,4;27,2;24,7;13;10,7;45;39;40;163;6,9;,7;
