REGIAO:;NE
UF:;BA
ESTACAO:;BOM JESUS DA LAPA
CODIGO (WMO):;A418
LATITUDE:;-13,25111111
LONGITUDE:;-43,40527777
ALTITUDE:;447,75
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0800 UTC;0;961,9;961,9;961,6;;21,5;20,4;21,7;21,4;21,2;20,4;98;94;94;191;2,7;,2;
2023/01/02;0900 UTC;0;962,4;962,4;961,9;35,7;21,6;20,6;21,6;21,1;20,9;20,2;98;93;94;172;2,3;0;
2023/01/02;1000 UTC;0;962,9;962,9;962,4;611,6;24,9;20,1;24,9;21,6;21,1;20;94;75;75;130;0;0;
2023/01/02;1100 UTC;0;963;963,1;962,9;1515,9;26,3;20,9;26,5;24,8;21,6;20,3;77;71;72;88;4,7;1,9;
2023/01/02;1200 UTC;0;963,4;963,4;962,9;2403,5;28,1;21,7;28,1;26,3;21,7;20,5;73;66;68;106;5,1;2,2;
2023/01/02;1300 UTC;0;963,4;963,6;963,4;3052,8;28,7;21,2;28,9;27,5;22;20,6;69;63;64;80;6;1,7;
2023/01/02;1400 UTC;0;963;963,4;963;3012,4;29,6;21,7;29,9;28,2;22,4;20,7;67;60;63;82;4,6;1,3;
2023/01/02;1500 UTC;0;962,3;963;962,3;3050,1;30,2;21,6;31;29,4;23,4;20,7;68;58;60;83;4,7;1,4;
2023/01/02;1600 UTC;0;961,3;962,3;961,3;3178,1;31,1;21,1;31,3;29,9;22,2;20,8;63;54;55;46;5,1;1,3;
2023/01/02;1700 UTC;0;960;961,3;960;2539,9;30,1;20,9;32,1;30;22,2;20,7;63;53;58;85;5,1;1,8;
2023/01/02;1800 UTC;0;959;960;959;2627,5;31,9;21,4;32,1;30,1;22,1;20,1;59;51;54;154;3,6;,7;
2023/01/02;1900 UTC;0;958,2;959;958,2;1137,1;30,8;21,1;32,4;30;23;20,9;62;51;56;43;4,7;,1;
2023/01/02;2000 UTC;0;957,9;958,2;957,9;1110,9;30,2;22,9;31,7;29,6;23,4;20,5;66;53;65;223;4,9;1,9;
2023/01/02;2100 UTC;0;958,3;958,4;957,9;340,4;29,4;21,9;30,3;29,4;23,2;21,8;67;62;64;178;3,8;,4;
2023/01/02;2200 UTC;0;958,8;958,8;958,3;17,7;28,6;22,3;29,4;28,6;22,4;21,3;69;63;69;115;2,5;,2;
2023/01/02;2300 UTC;0;959,8;959,8;958,8;;26,7;21,6;28,6;26,7;22,4;21,6;74;69;74;105;5,1;2,7;
2023/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;961,3;961,5;961,1;;25,8;21,5;26,6;25,2;21,8;21,1;81;72;77;127;7,9;2,5;
2023/01/03;0300 UTC;0;961,1;961,4;961,1;;24,7;21,9;26;24,7;21,9;21,5;84;76;84;121;6,6;,8;
2023/01/03;0400 UTC;0;960,9;961,1;960,9;;24,7;22,2;24,9;24,4;22,4;22;88;84;86;118;2,5;,5;
2023/01/03;0500 UTC;0;960,5;960,9;960,5;;24,2;21,9;24,7;24,1;22,2;21,9;88;86;87;106;3,5;1,4;
2023/01/03;0600 UTC;0;960,6;960,6;960,4;;23,8;22,3;24,2;23,7;22,3;21,7;91;86;91;163;3,5;,2;
2023/01/03;0700 UTC;0;960,6;960,7;960,5;;23,5;22,1;23,8;23,4;22,3;22,1;93;91;92;80;2,3;0;
2023/01/03;0800 UTC;0;960,8;960,8;960,6;;23,1;22,3;23,7;23,1;22,5;22;95;91;95;17;1,1;0;
2023/01/03;0900 UTC;0;961,7;961,7;960,8;27,8;23,3;22,5;23,3;23;22,5;22,3;96;95;95;152;0;0;
2023/01/03;1000 UTC;0;962,3;962,3;961,7;383,5;24,5;21,6;24,6;23,3;22,7;21,2;95;83;84;1;2,6;,4;
2023/01/03;1100 UTC;0;962,6;962,6;962,2;861,8;25,5;22,6;25,5;24,3;22,7;21,3;87;83;84;359;4,4;2,2;
2023/01/03;1200 UTC;0;962,8;962,8;962,6;2056,1;27,9;21,8;28,2;25,5;23,2;21,8;84;69;69;47;4,8;2,2;
2023/01/03;1300 UTC;0;963;963,1;962,8;2623,8;28,7;22,1;29,2;27,7;22,7;21,4;71;64;68;15;5,7;2,4;
2023/01/03;1400 UTC;0;962,9;963,1;962,9;1911,9;28,3;22,2;28,9;28,2;22,5;21,6;70;67;69;357;5,1;2,1;
2023/01/03;1500 UTC;0;962,2;962,9;962,2;2017,9;28,6;22,7;28,8;28,4;22,8;21,7;72;66;71;72;4,9;1,1;
2023/01/03;1600 UTC;0;960,8;962,2;960,8;3144;29,9;22,3;30,8;28,6;23,6;21,8;71;63;64;346;3,8;1,4;
2023/01/03;1700 UTC;0;959,8;960,8;959,8;3330,8;31;23,3;31,2;29,6;24,1;21,8;67;61;64;296;5,1;1,9;
2023/01/03;1800 UTC;0;959;959,8;959;3014,4;30,9;23,1;31,4;30,1;23,9;22,4;68;61;63;289;5,1;1,3;
2023/01/03;1900 UTC;0;958,6;959;958,5;2315,1;31,4;23,2;31,4;30,4;23,6;22,5;66;61;62;357;4,8;1,8;
2023/01/03;2000 UTC;1;958,9;958,9;958,2;1060,5;27,3;24,7;31,5;27,3;24,7;22,6;86;60;86;120;7,6;2,8;
2023/01/03;2100 UTC;1,4;959,8;959,9;958,9;91;25,1;23,5;27,3;24,6;24,7;22,3;91;83;91;64;5,7;,2;
2023/01/03;2200 UTC;,4;960,6;960,6;959,6;9,4;24,6;23,2;25,1;24,3;23,5;23,2;95;91;92;25;4,7;1,3;
2023/01/03;2300 UTC;0;961,7;961,7;960,6;5;24,2;22,7;25,1;24,2;23,5;22,7;94;91;91;286;4,5;1,3;
2023/01/04;0000 UTC;0;962,2;962,2;961,7;3,4;24,6;22,9;24,6;24,1;23,1;22,5;92;90;91;233;3,5;0;
2023/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;0300 UTC;,4;963,2;963,4;962,9;1;21,5;21;23,4;21,5;22,8;21;100;93;97;358;12,2;5,6;
2023/01/04;0400 UTC;2;962,9;963,2;962,7;;21;21,3;21,7;21;21,9;21;;97;;1;12,2;1,2;
2023/01/04;0500 UTC;3;962,9;963;962,7;;21,4;21,8;21,9;21;22,4;21,3;;;;295;6,3;2,8;
2023/01/04;0600 UTC;4,6;962,7;963;962,7;,1;21,2;21,6;21,5;21,2;21,9;21,6;;;;261;5,1;1,9;
2023/01/04;0700 UTC;5,8;963,2;963,3;962,7;;21;21,5;21,2;21;21,6;21,5;;;;263;4,4;0;
2023/01/04;0800 UTC;18,2;963,8;963,8;963,2;;20,9;21,5;21,1;20,9;21,7;21,5;;;;292;2,5;,5;
2023/01/04;0900 UTC;7,4;964,2;964,2;963,6;,9;20,8;21,4;21;20,7;21,6;21,4;;;;200;2,5;0;
2023/01/04;1000 UTC;2,4;965,2;965,2;964,2;21,7;20,8;21,4;21,1;20,8;21,7;21,4;;;;70;4,2;1,7;
2023/01/04;1100 UTC;5;964,9;965,3;964,9;72,6;21,1;21,7;21,1;20,6;21,7;21,2;;;;328;4,2;0;
2023/01/04;1200 UTC;,2;964,6;964,9;964,6;301,7;22;22,1;22;21,1;22,3;21,7;;100;;303;1,7;0;
2023/01/04;1300 UTC;0;964,2;964,6;964,1;990,8;23,8;22,8;23,8;22;22,8;21,7;;90;94;17;1,8;,1;
2023/01/04;1400 UTC;0;964;964,2;964;1384,5;23,5;23;23,9;23,1;23,2;22,5;98;94;97;35;3,8;1,8;
2023/01/04;1500 UTC;0;963,3;964;963,3;2470;25,7;22,7;25,9;23,4;24;22,5;97;83;83;28;4,2;1,5;
2023/01/04;1600 UTC;0;962,3;963,3;962,3;2787,1;27;22,6;27,4;25,4;23,7;22;85;75;77;16;4,2;,2;
2023/01/04;1700 UTC;0;961,4;962,3;961,4;2414,9;27,4;22,7;27,9;26,6;23,7;21,7;81;71;76;323;2,8;,5;
2023/01/04;1800 UTC;0;960,6;961,4;960,6;2252,6;27,7;22,8;28,3;26,9;23,6;22,3;79;72;75;15;3,7;,6;
2023/01/04;1900 UTC;0;960;960,6;960;1953;27,9;22,2;28,2;27,2;23,4;22;77;71;71;121;2,9;,4;
2023/01/04;2000 UTC;0;959,6;960;959,6;1032,8;28,1;21,8;28,8;27,7;23,4;21,8;75;69;69;75;2,9;,1;
2023/01/04;2100 UTC;0;959,8;959,8;959,5;401,9;27,1;22,6;28,1;27,1;22,7;21,6;77;68;76;70;2;0;
2023/01/04;2200 UTC;0;960,1;960,1;959,7;16,4;25,8;23,2;27,1;25,7;23,3;22,7;86;76;86;103;1,9;0;
2023/01/04;2300 UTC;0;960,8;960,8;960,1;;25,7;23,2;25,9;25,6;23,3;22,7;87;84;86;68;1,3;0;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;0;961,9;962;961,6;;24,9;23,8;25,5;24,9;24,3;23;94;88;94;40;0;0;
2023/01/05;0200 UTC;0;961,8;961,9;961,8;;24,5;23,6;24,9;24,4;24,2;23,6;97;94;95;101;0;0;
2023/01/05;0300 UTC;0;961,4;961,8;961,4;;23,9;23,4;24,5;23,8;23,7;23,1;97;94;97;259;0;0;
2023/01/05;0400 UTC;0;961,1;961,4;961,1;;23,7;23,6;24,1;23,7;23,8;23,3;99;97;99;352;1,5;0;
2023/01/05;0500 UTC;0;961;961,2;961;;23,7;22,7;23,9;23,7;23,8;22,7;100;94;94;246;1,9;,3;
2023/01/05;0600 UTC;0;960,7;961;960,7;;23,1;22,8;23,8;23,1;22,8;22,6;98;94;98;180;2,1;0;
2023/01/05;0700 UTC;0;960,8;960,8;960,5;;23,1;22,9;23,1;22,9;23;22,7;100;98;99;219;0;0;
2023/01/05;0800 UTC;0;961,1;961,1;960,7;;22,7;22,8;23,2;22,7;23;22,7;;98;;127;1,4;0;
2023/01/05;0900 UTC;0;961,7;961,7;961,1;9,5;22,6;22,8;22,8;22,6;23;22,7;;100;;170;1,7;0;
2023/01/05;1000 UTC;0;962;962;961,6;402,1;24,9;23,1;25,2;22,6;23,9;22,8;;90;90;96;0;0;
2023/01/05;1100 UTC;0;962,3;962,3;962;1389;26,9;23,3;27,1;24,9;24,3;22,5;90;80;81;96;1,4;0;
2023/01/05;1200 UTC;0;962,6;962,6;962,3;1836,7;27,7;23,3;28,3;26,2;24,3;22,8;86;76;77;347;3;,8;
2023/01/05;1300 UTC;0;962,5;962,8;962,5;2670,1;28,9;23,7;29,2;27,3;24,6;22,9;79;72;73;353;3,7;1,2;
2023/01/05;1400 UTC;0;962,1;962,5;962,1;2233,2;29,4;23,7;29,7;27,8;24,4;22,4;79;70;72;37;4,7;1,1;
2023/01/05;1500 UTC;0;961,3;962,1;961,3;3136;30,1;22,6;30,7;29,4;25,2;22,6;76;64;64;39;4,6;,3;
2023/01/05;1600 UTC;0;961,2;961,4;961,1;1520,7;29,8;22,4;30,4;29,7;24,4;22,3;72;64;64;278;3,3;,6;
2023/01/05;1700 UTC;0;961,3;961,6;961,2;1003,5;25,6;23,2;29,8;25,1;23,5;22,4;90;64;87;199;8,7;3,7;
2023/01/05;1800 UTC;0;961,5;961,9;961,3;704,5;24,7;22,8;25,7;24,7;23,4;22,7;90;86;89;212;8,1;3;
2023/01/05;1900 UTC;0;960,4;961,5;960,4;1287,6;25,2;22,8;25,6;24,7;23;22,2;89;85;87;220;7;2,7;
2023/01/05;2000 UTC;0;961,6;961,6;960,3;770,8;25,7;22,8;25,9;25,2;23,2;22,6;87;83;84;266;4,7;,3;
2023/01/05;2100 UTC;0;962,3;962,3;961,6;234,9;24,9;22,4;25,8;24,9;22,9;22,4;87;83;86;334;6,2;2,6;
2023/01/05;2200 UTC;0;963,2;963,2;962,3;12,2;23,5;20,6;24,9;23,5;22,4;20,4;89;82;84;9;6,2;2,5;
2023/01/05;2300 UTC;0;963,2;963,5;963,2;;22,6;20,7;23,5;22,5;21,1;20,5;91;84;89;94;6;,1;
2023/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0100 UTC;0;964,1;964,1;963,7;;22,7;21,4;22,7;22,3;21,5;21,1;96;91;93;342;2,6;,1;
2023/01/06;0200 UTC;0;964,1;964,3;964,1;;22;21,8;22,7;22;21,8;21,3;99;92;99;58;2,2;0;
2023/01/06;0300 UTC;0;963,5;964,1;963,5;;21,6;21,2;22;21,4;21,8;21,2;;97;97;51;4,9;1,6;
2023/01/06;0400 UTC;0;963;963,5;963;;21,4;21,4;21,6;21,3;21,4;20,9;100;97;100;37;4,9;,6;
2023/01/06;0500 UTC;0;962,9;963;962,8;;21,3;21,7;21,5;21,3;21,7;21,5;;100;;32;3,2;1,4;
2023/01/06;0600 UTC;0;962,4;963;962,4;;21,4;21,7;21,4;21,3;21,8;21,7;;;;20;4,2;,6;
2023/01/06;0700 UTC;0;962;962,4;961,9;;21,4;21,5;21,4;21,3;21,7;21,5;;;;100;2,4;0;
2023/01/06;0800 UTC;0;961,8;962;961,7;;21,1;21,5;21,4;21,1;21,6;21,5;;;;112;3,4;1,4;
2023/01/06;0900 UTC;0;962,6;962,6;961,8;12;21;21,5;21,1;21;21,5;21,4;;;;90;3,4;0;
2023/01/06;1000 UTC;0;963,5;963,6;962,6;229,6;21,9;21,8;21,9;21;21,9;21,5;;100;100;316;1,9;,2;
2023/01/06;1100 UTC;0;963,7;963,8;963,5;838;24;22;24;21,9;22,5;21,7;100;88;88;113;1,9;0;
2023/01/06;1200 UTC;0;964,4;964,4;963,7;1432,5;25,6;22,5;25,6;24;22,8;21,5;89;81;83;32;2,3;0;
2023/01/06;1300 UTC;0;964,4;964,4;964,3;1638,4;26,6;22,4;26,6;25,5;23;21,9;84;78;78;291;2,2;,1;
2023/01/06;1400 UTC;0;964,5;964,5;964,4;2052;27,3;22,5;27,4;26,3;23,3;21,9;81;74;75;287;3,4;,5;
2023/01/06;1500 UTC;0;963,9;964,5;963,9;2077,3;27,9;22,7;27,9;26,9;23,1;21,7;76;71;74;358;3,6;,6;
2023/01/06;1600 UTC;0;963,3;963,9;963,3;2020,4;28,1;22,3;28,5;27,7;23,8;22,1;78;70;71;258;3,6;,4;
2023/01/06;1700 UTC;0;962,2;963,3;962,2;1909,1;28,5;22,2;29,1;27,9;23,2;21,9;73;68;69;80;4,3;,5;
2023/01/06;1800 UTC;0;961,1;962,2;961,1;1813,8;28,6;22,9;29,3;28,4;23,6;22;73;67;71;1;3,4;,7;
2023/01/06;1900 UTC;0;961;961,3;961;899,4;28,4;23,5;28,6;28,3;23,6;22,9;76;71;75;26;3,8;1,1;
2023/01/06;2000 UTC;0;961,4;961,4;961;628,3;28;22,6;28,5;27,9;23,8;22,6;76;72;73;294;2,7;0;
2023/01/06;2100 UTC;0;961,4;961,6;961,4;193,2;27;23,9;28;26,9;24;22,5;84;73;83;101;2,7;,1;
2023/01/06;2200 UTC;0;962,1;962,1;961,3;12,4;26;22,2;27;26;24,1;21,9;86;77;80;240;4,2;0;
2023/01/06;2300 UTC;0;962,8;962,8;962,1;;24,5;22,1;26;24,5;22,5;22;87;79;87;210;2,9;1,1;
2023/01/07;0000 UTC;0;963,5;963,5;962,8;;24,2;22;24,6;24,2;22,2;22;89;86;88;183;2,5;,6;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;0;963,7;964,2;963,7;;22,9;22,7;23,2;22,8;22,9;22,5;99;97;99;228;2,8;,4;
2023/01/07;0500 UTC;0;963,5;963,8;963,5;;22,4;22,6;23;22,4;22,9;22,6;;99;;203;2,7;,6;
2023/01/07;0600 UTC;0;963,1;963,5;963,1;;22,3;22,6;22,4;22,1;22,7;22,4;;;;191;3,1;1;
2023/01/07;0700 UTC;0;963,1;963,1;963;;22;22,3;22,3;22;22,6;22,3;;;;165;3,2;,8;
2023/01/07;0800 UTC;0;963,6;963,6;963,1;;21,7;22;22,1;21,7;22,4;21,9;;;;202;3,3;0;
2023/01/07;0900 UTC;0;964;964;963,6;31,2;21,8;22;21,8;21,7;22,1;22;;;;160;2,7;,8;
2023/01/07;1000 UTC;0;964,5;964,5;964;414,3;22,9;22,5;22,9;21,8;22,6;22;;97;97;180;4;1,8;
2023/01/07;1100 UTC;0;965,1;965,1;964,5;1186,6;24,6;22,7;24,6;22,9;22,7;22;97;88;89;189;4,7;1,9;
2023/01/07;1200 UTC;0;965,4;965,4;965,1;1938,3;25,8;22,7;26,1;24,6;23,2;22,4;89;82;83;198;4,3;1,3;
2023/01/07;1300 UTC;0;965,3;965,5;965,3;2850,6;27,8;23,5;28;25,7;24,5;22,7;86;76;78;201;3,9;1,9;
2023/01/07;1400 UTC;0;964,9;965,3;964,9;3206,6;29,1;23,8;29,1;27,7;24,2;23;80;71;73;212;5,8;1,4;
2023/01/07;1500 UTC;0;964;964,9;964;2857,3;29,5;23,3;29,9;28,8;24,4;22,7;75;67;69;224;4,4;2;
2023/01/07;1600 UTC;0;963;964;963;3406,7;30,6;23,7;31;29,5;24,5;22,7;73;62;66;216;4,9;1,3;
2023/01/07;1700 UTC;0;962,2;963;962,2;1408,2;29,4;23,3;30,9;29,3;24,2;22,7;72;63;70;149;4,6;1,5;
2023/01/07;1800 UTC;7,2;961,5;962,3;961,5;718,3;25,1;23;29,4;24,6;24;22,3;93;69;88;339;11,5;2,7;
2023/01/07;1900 UTC;0;960,8;961,5;960,8;1176,8;27,7;23,9;27,7;25,1;24,8;23;90;80;80;2;5,5;0;
2023/01/07;2000 UTC;0;960,5;960,8;960,5;724,1;27,5;24,2;28;27,5;24,4;23,4;82;76;82;3;2,3;,6;
2023/01/07;2100 UTC;0;960,5;960,6;960,4;304;27,3;24,4;27,5;27,2;25;24,2;88;82;84;301;2,3;0;
2023/01/07;2200 UTC;0;961,3;961,3;960,5;14,9;26,3;25,1;27,3;25,9;25,2;24,2;94;83;93;101;0;0;
2023/01/07;2300 UTC;0;962,7;962,7;961,3;;25,8;24,5;26,4;25,8;25,2;24,4;94;91;92;34;2,1;0;
2023/01/08;0000 UTC;0;963,1;963,1;962,6;;25,1;24,3;25,8;25,1;24,5;24,1;95;92;95;350;0;0;
2023/01/08;0100 UTC;0;963,6;963,6;963,1;;25,1;24,7;25,5;25,1;24,7;24,1;97;92;97;315;2,5;0;
2023/01/08;0200 UTC;0;963,7;963,8;963,6;;24,9;24,7;25,1;24,9;24,8;24,6;99;97;98;95;0;0;
2023/01/08;0300 UTC;0;963,3;963,7;963,3;;24,5;24,6;24,9;24,4;24,7;24,4;100;98;100;342;0;0;
2023/01/08;0400 UTC;0;962,8;963,3;962,7;;23,9;24;24,5;23,8;24,5;24;;100;;48;2,4;0;
2023/01/08;0500 UTC;0;962,7;962,8;962,5;;24;24,2;24;23,8;24,2;24;;;;319;0;0;
2023/01/08;0600 UTC;0;962,5;962,7;962,4;;23,5;23,2;24;23,5;24,2;23,2;;98;98;263;4,4;1,7;
2023/01/08;0700 UTC;0;962,3;962,5;962,2;;23;22,7;23,5;22,9;23,1;22,7;100;98;98;228;4,2;,8;
2023/01/08;0800 UTC;0;962,4;962,4;962,2;;22,3;22,1;23;22,3;22,8;22,1;100;98;99;248;2,3;0;
2023/01/08;0900 UTC;0;963,4;963,4;962,4;30,6;22,4;22,5;22,5;21,9;22,6;22;;99;;257;0;0;
2023/01/08;1000 UTC;0;964,1;964,1;963,4;498,4;23,4;23,1;23,5;22,4;23,3;22,5;;97;98;156;3;1;
2023/01/08;1100 UTC;0;964,9;964,9;964,1;745,6;23,8;24,1;23,8;23,2;24,1;23;;98;;154;2,6;,2;
2023/01/08;1200 UTC;0;965,2;965,2;964,9;1456,5;26,4;24,5;26,4;23,7;24,7;23,6;;87;89;37;2,2;,1;
2023/01/08;1300 UTC;0;965,3;965,4;965,2;2932,8;28,4;22,6;28,4;26,5;24,5;22,2;89;71;71;40;3,1;,7;
2023/01/08;1400 UTC;0;964,7;965,3;964,7;3294,4;28,9;22,4;29,5;28,2;23,9;22,3;75;67;68;5;3,7;1;
2023/01/08;1500 UTC;0;964;964,7;964;2924,8;29,9;22,8;30;28,4;23,9;21,8;73;63;66;6;4,6;1,4;
2023/01/08;1600 UTC;0;963;964;963;2983,1;30;21,7;30,5;29,6;23,6;20,9;69;57;61;354;4,6;1,4;
2023/01/08;1700 UTC;0;961,7;963;961,7;3158,3;30,4;20,7;30,9;29,9;22,6;20,6;65;55;56;340;4,2;1;
2023/01/08;1800 UTC;0;960,8;961,7;960,8;2246,2;30,9;21,3;31,1;29,7;22,5;20,1;62;54;57;316;4,3;1,9;
2023/01/08;1900 UTC;0;959,9;960,8;959,9;1913,7;30,8;21,5;31,8;30,5;23,2;20,1;64;52;58;82;3,7;,5;
2023/01/08;2000 UTC;0;959,9;959,9;959,7;606,9;29,5;21,7;30,8;29,4;22,3;20,9;64;57;63;115;3;,6;
2023/01/08;2100 UTC;0;960,2;960,2;959,9;197,3;28,6;22,2;29,5;28,6;22,3;21,3;69;61;68;156;2,6;,3;
