REGIAO:;N
UF:;TO
ESTACAO:;MATEIROS
CODIGO (WMO):;A040
LATITUDE:;-10,43444444
LONGITUDE:;-45,92194443
ALTITUDE:;791
DATA DE FUNDACAO:;25/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;2000 UTC;0;922;922,3;922;1203,3;27,7;16,7;29,2;27,1;16,9;15,1;53;43;51;96;7,5;2,8;
2023/01/01;2100 UTC;0;922,3;922,3;921,9;688,8;26,9;15,8;28,5;26,9;16,9;15,5;53;47;51;98;7,7;3,6;
2023/01/01;2200 UTC;0;922,9;923;922,3;44,6;23,9;17,6;26,9;23,9;17,6;15,9;68;51;68;71;5,3;3,3;
2023/01/01;2300 UTC;0;923,8;923,8;922,9;;22,6;17,8;24;22,6;17,8;17,6;74;68;74;77;4,5;3,1;
2023/01/02;0000 UTC;0;924,5;924,6;923,8;;21,2;17,5;22,8;21,2;17,8;17,5;80;73;80;85;4,6;2,4;
2023/01/02;0100 UTC;0;924,9;924,9;924,5;;20,8;17,1;21,2;20,7;17,5;17,1;80;78;79;71;3,6;3,1;
2023/01/02;0200 UTC;0;925,4;925,4;924,9;;20,7;17,1;21;20,3;17,3;17,1;83;79;80;52;3,6;2,3;
2023/01/02;0300 UTC;0;925,1;925,4;925,1;;21;16,9;21,1;20;17,5;16,9;85;77;77;44;2,9;1,8;
2023/01/02;0400 UTC;0;924,3;925,1;924,3;;19,7;17,2;21,1;19,5;17,4;16,8;87;77;85;73;3,5;2,8;
2023/01/02;0500 UTC;0;923,7;924,3;923,7;;19,1;16,7;19,7;19,1;17,2;16,7;87;84;86;51;3,7;2,7;
2023/01/02;0600 UTC;0;923,7;923,9;923,7;;18,6;16,6;19,5;18,4;16,9;16,3;88;84;88;61;3,3;2,9;
2023/01/02;0700 UTC;0;923,6;923,8;923,6;;18,6;16,4;18,7;18,2;16,7;16,2;89;87;87;68;3,5;2,6;
2023/01/02;0800 UTC;0;923,7;923,7;923,6;;18;15,9;18,8;18;16,4;15,9;88;85;88;78;4,3;3;
2023/01/02;0900 UTC;0;924,1;924,1;923,7;9,4;18,5;16,1;18,5;17,9;16,1;15,9;88;86;86;73;5;3,8;
2023/01/02;1000 UTC;0;924,7;924,7;924,1;527,6;21,7;17;21,7;18,5;17,4;16,1;86;75;75;83;6,3;3,9;
2023/01/02;1100 UTC;0;925,4;925,4;924,7;1254,5;24,2;18,2;24,2;21,6;18,4;17,1;76;69;69;70;8,9;5,9;
2023/01/02;1200 UTC;0;925,4;925,5;925,3;1596,4;24,6;18,1;25;24;18,3;17,2;70;64;67;58;9,1;6,8;
2023/01/02;1300 UTC;0;925,3;925,5;925,3;2853,3;27,1;18,2;27,2;24,6;18,8;17,8;67;58;58;63;9;5,4;
2023/01/02;1400 UTC;0;924,7;925,3;924,7;3034,8;27,5;17,9;27,9;26,7;18,7;17,5;60;54;56;54;9,3;5,8;
2023/01/02;1500 UTC;0;924,3;924,7;924,3;2882,2;27,7;17,9;28,8;27,4;18,3;16,5;56;49;55;54;9,8;5,8;
2023/01/02;1600 UTC;0;923,6;924,3;923,5;2684;29;16,4;29,4;27,6;18,4;16,4;55;46;46;24;9,7;4,3;
2023/01/02;1700 UTC;0;922,8;923,6;922,8;2445,3;29,5;16,5;30;28,2;17,2;15,9;50;43;46;13;8,3;4,3;
2023/01/02;1800 UTC;0;921,9;922,8;921,9;2907,8;29,6;16,1;30,1;28,5;17,4;15,8;48;43;44;21;8,2;3,7;
2023/01/02;1900 UTC;0;921;921,9;921;2479;29,7;15,8;30,4;28,9;16,9;15;46;41;43;17;8,2;3,7;
2023/01/02;2000 UTC;0;920,5;921;920,5;1530,4;29,3;15,7;29,9;29,2;16,4;15;45;41;44;21;7,1;2,9;
2023/01/02;2100 UTC;0;920,7;920,7;920,4;653,2;27,7;17,2;29,2;27,7;17,5;15,6;53;44;53;1;4,8;2,1;
2023/01/02;2200 UTC;0;921,4;921,4;920,7;51,2;25;18,7;27,7;25;18,7;16,9;68;53;68;59;3,5;1,6;
2023/01/02;2300 UTC;0;922,5;922,5;921,4;;23,8;18;25,3;23,7;19,1;18;72;66;70;50;4;2,4;
2023/01/03;0000 UTC;0;923,7;923,7;922,5;;22,6;18,5;24,4;22,4;18,7;17,9;78;68;78;76;5,1;2,8;
2023/01/03;0100 UTC;0;924;924,1;923,7;;21,8;19;22,6;21,8;19;18,5;84;78;84;63;3,7;2,3;
2023/01/03;0200 UTC;0;924,4;924,4;924;;22,6;19,3;22,8;21,5;19,4;19;86;81;82;25;4,1;2,6;
2023/01/03;0300 UTC;0;924,5;924,5;924,3;;22,6;18,7;23,7;22,4;19,4;18,6;83;74;79;357;6,5;3,6;
2023/01/03;0400 UTC;0;923,8;924,5;923,8;;22;19,5;22,6;22;19,5;18,7;86;79;86;344;6,5;3,2;
2023/01/03;0500 UTC;0;923,6;923,8;923,5;;21,1;19,1;22;21,1;19,6;19,1;88;86;88;337;5,6;2,3;
2023/01/03;0600 UTC;0;923,2;923,6;923,2;;21,5;19,1;21,5;20,9;19,2;19;89;86;86;5;4,9;3;
2023/01/03;0700 UTC;0;922,7;923,2;922,7;;21,2;19;21,9;21,2;19,1;18,9;87;84;87;354;5,8;2,3;
2023/01/03;0800 UTC;0;923;923;922,7;;20,9;19;21,4;20,9;19,2;19;89;87;89;334;4,3;1,3;
2023/01/03;0900 UTC;0;923,7;923,7;923;2,4;20,7;19,2;20,9;20,3;19,2;18,7;91;89;91;330;2,7;1,5;
2023/01/03;1000 UTC;0;924,3;924,3;923,7;159,8;21,8;19,7;21,8;20,6;19,7;19,1;92;87;88;41;2,1;1;
2023/01/03;1100 UTC;0;925;925;924,3;637,2;23,6;20;23,6;21,8;20,3;19,5;87;80;80;1;3,6;2,2;
2023/01/03;1200 UTC;0;925,6;925,6;925;1156,3;24,1;19,8;24,4;23,5;20,5;19,7;81;76;77;356;5,8;3,4;
2023/01/03;1300 UTC;0;925,6;925,8;925,6;2037,2;26;20;26,3;24;20,6;19,6;78;68;70;13;6,2;3;
2023/01/03;1400 UTC;0;925,2;925,6;925,2;3563,8;27,4;19,8;27,6;25,5;20,6;18,9;70;61;63;349;8;5,5;
2023/01/03;1500 UTC;0;924,5;925,2;924,5;2743,8;27;18,6;28,6;26,4;20,1;18,4;66;58;60;9;9,3;3,9;
2023/01/03;1600 UTC;0;923,6;924,5;923,6;2485,6;25,2;19,5;28,8;25,2;19,9;18,1;71;54;71;353;10,5;5,6;
2023/01/03;1700 UTC;5,8;923;923,7;923;1049,1;22,8;20,2;25,1;22,1;21,3;17,5;88;71;86;16;11,4;4,2;
2023/01/03;1800 UTC;,8;922,4;923;922,3;471,3;23,7;20,4;23,9;22,8;21,6;19,4;88;78;82;5;8,5;1,9;
2023/01/03;1900 UTC;0;922,2;922,4;921,9;292,1;23,2;20,7;24,4;23,1;21;19,7;86;77;86;46;7,6;5;
2023/01/03;2000 UTC;0;922;922,2;921,7;311,8;22,8;20,6;23,2;22,7;20,9;20,4;88;85;88;58;6,9;3,9;
2023/01/03;2100 UTC;0;922,9;923;922;142,7;22,8;20,6;23;22,7;20,7;20,3;88;85;88;51;6,3;4,3;
2023/01/03;2200 UTC;0;924,1;924,1;922,8;5,5;22,7;20,7;22,8;22,7;20,7;20,4;89;86;89;257;6,3;1,7;
2023/01/03;2300 UTC;,2;925,4;925,4;924,1;;21;19,2;22,8;21;20,6;19,2;91;87;90;259;5,9;3,7;
2023/01/04;0000 UTC;33,4;926,6;926,7;925,3;;18,7;17,9;21;18,6;18,9;17,8;95;88;95;269;10;6,4;
2023/01/04;0100 UTC;7,8;926,6;926,9;926,5;,2;18,7;18;18,8;18;18,1;17,3;96;95;96;191;9;3,1;
2023/01/04;0200 UTC;,8;926,2;926,6;926,2;0;18,8;17,7;18,9;18,6;18,1;17,7;96;93;93;181;4,9;2,4;
2023/01/04;0300 UTC;0;925,6;926,2;925,6;;18,8;17,7;18,9;18,7;17,7;17,5;93;92;93;208;3,7;1,1;
2023/01/04;0400 UTC;0;925;925,6;925;;19;17,9;19;18,8;17,9;17,6;94;93;93;70;2;1,6;
2023/01/04;0500 UTC;0;924,3;925;924,3;;18,9;17,8;19,1;18,9;18;17,8;93;93;93;58;3,5;2,2;
2023/01/04;0600 UTC;0;923,7;924,3;923,7;;18,7;17,6;18,9;18,7;17,8;17,6;94;93;93;72;4,7;2,8;
2023/01/04;0700 UTC;0;923,7;923,7;923,5;;18,9;17,6;18,9;18,6;17,7;17,5;93;92;92;71;3,9;3;
2023/01/04;0800 UTC;0;924;924;923,7;;18,2;17,1;18,9;18,2;17,6;17,1;93;92;93;74;4,2;2,2;
2023/01/04;0900 UTC;0;924,6;924,6;924;2,8;18,6;17,3;18,6;18,2;17,4;17,1;94;92;93;106;2,8;1,7;
2023/01/04;1000 UTC;0;925,4;925,4;924,6;252,9;20;17,9;20;18,6;17,9;17,4;93;87;88;102;2,7;1,9;
2023/01/04;1100 UTC;0;926,2;926,2;925,4;1143,8;21,1;18,7;21,2;20;18,8;17,5;88;83;86;170;4,1;2,5;
2023/01/04;1200 UTC;0;926,8;926,8;926,2;2509,5;23,1;19,6;23,3;21,1;20,1;18,6;87;80;81;150;4,8;3;
2023/01/04;1300 UTC;0;927;927;926,8;1708,7;23,6;19,4;23,8;22,8;20,3;19,2;82;77;78;141;4,7;2,2;
2023/01/04;1400 UTC;0;926,7;927,1;926,7;2101,8;24,8;20,1;25,1;23,6;20,9;18,9;80;72;75;130;3,9;2,3;
2023/01/04;1500 UTC;0;925,8;926,7;925,8;3726;27,4;20;27,6;24,8;20,9;19,1;77;62;64;141;3,9;1,4;
2023/01/04;1600 UTC;0;924,7;925,8;924,7;4012,3;27,3;20,4;28;26,3;21,4;18,8;69;59;66;76;6,6;3,7;
2023/01/04;1700 UTC;0;923,9;924,7;923,9;1575,9;26,2;20,2;27,6;25,5;20,7;19;75;61;70;88;5,3;2,3;
2023/01/04;1800 UTC;0;922,8;923,9;922,8;2809,3;27,9;18,2;28,2;25,7;20,5;17,3;72;52;55;55;4,4;1,8;
2023/01/04;1900 UTC;0;922;922,8;922;2292,2;28;17,3;29,1;27,7;18,9;16,1;59;47;52;49;4,8;2,6;
2023/01/04;2000 UTC;0;921,8;922;921,7;1552,1;27,8;18,8;28,4;27,3;20;17,6;63;52;58;69;5,6;2,5;
2023/01/04;2100 UTC;0;922,2;922,2;921,8;477;26,6;20,7;27,8;26,5;21,1;18,1;72;56;70;109;4,3;,7;
2023/01/04;2200 UTC;0;923,2;923,2;922,2;27,8;24;20;26,7;24;22,1;20;83;69;78;339;4,3;1,6;
2023/01/04;2300 UTC;2,4;924,3;924,3;923,2;;21,6;19,8;24,3;21;20,1;18,2;89;75;89;14;11,9;2,4;
2023/01/05;0000 UTC;,6;924,6;924,6;924,3;;20,7;18,9;21,7;20,6;19,8;18,7;91;89;89;11;5,3;2,3;
2023/01/05;0100 UTC;0;924,9;924,9;924,5;;21,4;18,4;21,9;20,7;18,9;17,7;89;77;83;29;4,7;2,6;
2023/01/05;0200 UTC;0;924,9;925;924,8;;21,4;18,7;21,5;21,1;18,8;18,2;87;81;84;16;4,2;2,6;
2023/01/05;0300 UTC;0;924,2;924,9;924,2;;20,7;19;21,5;20,7;19;18,6;90;84;90;24;4,9;1,2;
2023/01/05;0400 UTC;0;923,6;924,2;923,6;;20,6;19,1;20,8;20,6;19,2;19;91;90;91;356;4,6;3,3;
2023/01/05;0500 UTC;0;923,6;923,6;923,5;;20,8;19,4;20,9;20,6;19,4;19,1;92;91;92;341;4,6;1,6;
2023/01/05;0600 UTC;0;923,5;923,6;923,4;;21,3;19,4;21,5;20,8;19,5;19,3;92;88;89;18;3,2;1,6;
2023/01/05;0700 UTC;0;923,8;923,8;923,5;;21,3;19,7;21,4;21,1;19,8;19,3;91;88;91;63;3,1;,9;
2023/01/05;0800 UTC;0;923,8;924;923,8;;21,1;19,8;21,3;20,9;20;19,6;93;91;92;140;2,8;2;
2023/01/05;0900 UTC;0;924;924;923,5;4,5;20,8;19,7;21,1;20,8;19,9;19,7;94;92;94;134;2,8;1,4;
2023/01/05;1000 UTC;0;924,7;924,7;924;226,1;21,2;19,9;21,2;20,7;20;19,7;94;92;93;152;2,4;1,1;
2023/01/05;1100 UTC;0;925,3;925,3;924,7;221,1;21,7;20,4;21,7;21,1;20,4;19,8;93;92;92;39;2,4;1,3;
2023/01/05;1200 UTC;0;925,4;925,7;925,3;1014,8;23,6;21,5;23,6;21,4;21,5;19,9;92;88;88;297;4,1;2,9;
2023/01/05;1300 UTC;0;925,7;926,1;925,4;441,7;21,1;19,9;23,8;20,9;21,5;19,6;93;85;93;211;6;3,6;
2023/01/05;1400 UTC;,2;925,2;925,7;925,2;771;21,7;20,3;21,9;21;20,7;19,9;94;92;92;253;5;3,1;
2023/01/05;1500 UTC;3;924,4;925,3;924,4;1160,3;22,1;20,9;22,8;21,6;21,6;20,3;94;90;93;250;8,9;6,4;
2023/01/05;1600 UTC;,2;925;925;924,4;594,6;21,9;20,7;22,4;21,7;21,1;20,4;93;91;93;206;8,9;2,8;
2023/01/05;1700 UTC;16,8;924,3;925,1;924,2;81,9;19,8;18,9;21,9;19,7;20,7;18,8;94;90;94;244;7,3;2,4;
2023/01/05;1800 UTC;1,6;924,2;924,6;924,2;166,5;20,2;19,4;20,3;19,8;19,4;18,9;95;94;95;235;5,1;2,9;
2023/01/05;1900 UTC;2;924,5;924,8;924,2;101,5;20;19,1;20,4;19,9;19,6;19;95;94;95;136;3,9;1,4;
2023/01/05;2000 UTC;4;924,1;924,7;923,9;74,4;19,8;18,8;20;19,6;19,2;18,6;95;93;94;138;5,5;1,3;
2023/01/05;2100 UTC;1,2;924,6;924,6;924;62,9;20;19,2;20;19,8;19,2;18,7;95;94;95;47;4,3;3;
2023/01/05;2200 UTC;1;925,3;925,3;924,6;5,2;19,9;18,7;20,1;19,9;19,2;18,7;95;93;93;37;5;1,9;
2023/01/05;2300 UTC;,2;925,8;925,8;925,3;;19,6;18,5;19,9;19,5;18,7;18,3;93;92;93;169;3,8;,3;
2023/01/06;0000 UTC;0;926,6;926,6;925,8;;19,5;18,7;19,8;19,5;18,8;18,5;95;93;95;170;2,7;1,3;
2023/01/06;0100 UTC;0;926,5;926,6;926,5;;19,5;18,7;19,6;19,5;18,7;18,6;95;95;95;149;2,1;1,4;
2023/01/06;0200 UTC;0;926,2;926,5;926,2;;19,5;18,7;19,5;19,4;18,7;18,6;95;95;95;131;3,1;2,2;
2023/01/06;0300 UTC;0;925,7;926,3;925,7;;19,5;18,7;19,6;19,5;18,8;18,7;95;95;95;127;3,1;2,2;
2023/01/06;0400 UTC;0;925,3;925,7;925,3;;19,5;18,7;19,5;19,4;18,7;18,6;95;95;95;27;3;1,2;
2023/01/06;0500 UTC;0;925,4;925,6;925,3;;19,5;18,5;19,7;19,4;18,8;18,5;95;94;94;30;5,3;3,3;
2023/01/06;0600 UTC;0;924;925,4;924;;19,1;18,3;19,6;19;18,6;18,2;95;94;95;92;7,2;1,7;
2023/01/06;0700 UTC;0;923,8;924;923,6;;19,2;18,5;19,3;19,1;18,5;18,3;95;95;95;104;3,2;1,9;
2023/01/06;0800 UTC;0;924,1;924,1;923,6;;19,2;18,4;19,3;19,2;18,5;18,4;95;95;95;55;2,8;1,7;
2023/01/06;0900 UTC;0;924,9;924,9;924,1;,5;19,3;18,3;19,3;19,2;18,4;18,2;95;94;94;54;2,2;1,2;
2023/01/06;1000 UTC;0;926,1;926,1;924,9;166,1;20;18,3;20;19,3;18,4;18,3;94;90;90;52;3,4;2,5;
2023/01/06;1100 UTC;0;926,6;926,6;926,1;583,8;21,1;17,4;21,1;20;18,3;17,4;90;79;80;52;5,5;4;
2023/01/06;1200 UTC;,2;926,9;926,9;926,6;778,7;20,8;18,3;21,1;20,7;18,3;17;86;79;86;57;6,5;3,3;
2023/01/06;1300 UTC;0;927;927,1;926,9;766,7;22;18,3;22;20,8;18,8;18,2;87;80;80;68;4,5;1,3;
2023/01/06;1400 UTC;0;927;927,1;926,9;1736,8;24,2;19,9;24,2;22;20;18,2;81;74;77;66;4,6;2,2;
2023/01/06;1500 UTC;0;926,6;927;926,6;3148,3;25,5;19,7;25,6;24,1;20,5;18,4;77;67;71;54;4,6;1,4;
2023/01/06;1600 UTC;0;925,8;926,6;925,8;2678;25,7;18,8;26;25,2;19,9;18,4;72;64;66;49;3,7;1,8;
2023/01/06;1700 UTC;0;924,9;925,8;924,9;2079,8;26,5;18;26,9;25,8;19,7;18;67;59;60;17;3,5;1,6;
2023/01/06;1800 UTC;0;923,9;924,9;923,9;1801,5;27,1;19,2;27,7;26;19,7;17,9;65;59;62;14;3,8;1,4;
2023/01/06;1900 UTC;0;923,2;923,9;923,2;1930,2;26,7;18,5;27,6;26,6;19,8;18,2;65;58;61;327;4,2;2,3;
2023/01/06;2000 UTC;0;923,2;923,3;923,2;719,8;26,1;18,2;27,1;26;20;18,2;70;61;62;33;5,3;2,7;
2023/01/06;2100 UTC;0;924,1;924,1;923,2;324,7;24,5;19,4;26,1;24,5;19,6;18,4;73;62;73;51;6,5;2,2;
2023/01/06;2200 UTC;0;924,6;924,6;924,1;26,8;23;20,1;24,5;23;20,3;19,3;85;73;84;117;3,1;,6;
2023/01/06;2300 UTC;0;925,6;925,6;924,7;;21,5;19,8;23;21,5;20,4;19,7;90;83;90;234;3,2;1,6;
2023/01/07;0000 UTC;0;926,2;926,2;925,6;;20,7;19,6;21,5;20,7;19,8;19,4;93;90;93;232;3,8;2,3;
2023/01/07;0100 UTC;0;927,1;927,1;926,2;;20,5;19,6;20,9;20,5;19,7;19,5;94;93;94;295;3,6;1,5;
2023/01/07;0200 UTC;0;927,2;927,3;927,1;;21;19,9;21;20,5;20;19,6;95;94;94;276;2,4;1,4;
2023/01/07;0300 UTC;0;926,8;927,3;926,8;;20,7;19,6;21;20,6;20;19,5;94;93;93;202;1,9;,5;
2023/01/07;0400 UTC;0;926,3;926,8;926,3;;20,4;19,5;20,7;20,4;19,6;19,5;95;93;95;181;1,6;,9;
2023/01/07;0500 UTC;0;925,9;926,3;925,9;;20,2;19,4;20,4;20,2;19,5;19,4;95;95;95;237;3,3;2,1;
2023/01/07;0600 UTC;0;925,4;925,9;925,4;;19,9;19,1;20,2;19,9;19,4;19,1;95;95;95;196;2,5;1,4;
2023/01/07;0700 UTC;0;925,2;925,4;925,2;;19,8;19,1;19,9;19,5;19,1;18,7;96;95;96;220;1,9;,9;
2023/01/07;0800 UTC;0;925,5;925,5;925,1;;19,4;18,6;19,8;19,4;19,1;18,6;96;95;95;183;2,2;,9;
2023/01/07;0900 UTC;0;926,3;926,3;925,5;2,6;20;19,2;20;19,4;19,2;18,7;96;95;95;99;2,3;1,2;
2023/01/07;1000 UTC;0;927;927;926,3;264;20,9;19,8;20,9;20;19,8;19,2;95;94;94;153;2,4;1,6;
2023/01/07;1100 UTC;0;927,4;927,4;927;1111;23;20;23;20,9;20,3;19,7;94;83;83;162;4,1;2,4;
2023/01/07;1200 UTC;0;927,7;927,7;927,4;1539,8;24;20,1;24,2;22,9;20,7;19,6;84;77;79;134;4,1;2,4;
2023/01/07;1300 UTC;0;928;928;927,7;2530,1;26,2;20,2;26,2;24;21,5;19,8;80;68;70;132;4,2;2,1;
2023/01/07;1400 UTC;0;927,4;928;927,4;2408,2;27;19,6;27,8;25,9;20,6;19;71;61;64;255;4,7;2;
2023/01/07;1500 UTC;0;926,8;927,4;926,8;1852,5;23,8;19,7;28,4;23,5;21;18,7;79;59;78;137;7,6;4,9;
2023/01/07;1600 UTC;0;925,8;926,8;925,8;1846,3;25,4;19,6;25,5;23,6;20,6;18,8;78;69;70;141;7,6;2,6;
2023/01/07;1700 UTC;0;924,7;925,8;924,7;3313,1;28,5;19,8;28,8;25;20,5;18,6;71;57;59;16;4,1;2,2;
2023/01/07;1800 UTC;0;924,1;924,7;924,1;1935,8;28,2;18,9;29,2;27,2;20,2;18,3;63;55;57;333;5,4;2,7;
2023/01/07;1900 UTC;0;923,7;924,1;923,7;1253,3;24,3;18,4;28,7;23,8;20,3;18,4;78;56;70;309;8,7;4,8;
2023/01/07;2000 UTC;0;923,1;923,7;922,8;822;25,3;18,8;25,5;24,3;19,1;18,1;71;64;68;281;6,5;2,5;
2023/01/07;2100 UTC;0;924,6;924,6;923,1;368,8;23,8;19,2;25,4;23,8;19,4;18,7;76;66;76;241;5,3;2,8;
2023/01/07;2200 UTC;0;924,7;924,8;924,4;30,8;23;20,3;23,8;22,6;20,3;19,3;85;76;85;266;3,7;1,8;
2023/01/07;2300 UTC;0;925,9;925,9;924,6;;23;19,9;23,3;23;20,8;19,9;87;82;83;7;5,8;3,3;
2023/01/08;0000 UTC;0;926,4;926,7;925,9;;21,5;19,3;23,1;21,5;19,9;19,3;88;82;87;351;6,1;2,2;
2023/01/08;0100 UTC;0;926,4;926,7;926,4;;21;19,1;21,5;21;19,3;18,6;90;84;89;90;4;2,3;
2023/01/08;0200 UTC;0;926,5;926,7;926,4;;20,7;18,7;21,2;20,7;19,2;18,7;90;87;88;309;3,5;2;
2023/01/08;0300 UTC;0;926,5;926,7;926,4;;20,4;18,6;20,7;20,4;18,9;18,5;91;88;89;53;2,4;,8;
2023/01/08;0400 UTC;0;926;926,5;926;;20,1;18,3;20,5;20,1;18,8;18,2;91;88;90;40;1,6;1;
2023/01/08;0500 UTC;3;925,6;926;925,6;;21;18,4;21,6;20,1;19;18,2;90;83;85;156;2;1;
2023/01/08;0600 UTC;,2;925,2;925,6;925,1;;21;19,4;21,3;20,8;19,5;18,5;91;85;90;276;2;1;
2023/01/08;0700 UTC;0;925,1;925,2;925,1;;20,7;19,5;21;20,6;19,5;19,2;93;90;93;292;1,5;,7;
2023/01/08;0800 UTC;0;925,3;925,3;925;;19,9;18,8;20,7;19,9;19,5;18,8;94;93;94;115;1,9;1,1;
2023/01/08;0900 UTC;0;925,6;925,6;925,2;3,4;19,5;18,6;20;19,5;19;18,6;95;94;95;153;2;,6;
2023/01/08;1000 UTC;0;926,3;926,3;925,6;326,9;21,1;19,7;21,1;19,5;19,9;18,6;95;92;92;169;3,3;2,2;
2023/01/08;1100 UTC;0;926,7;926,7;926,4;1225,4;23,4;19,9;23,4;21,1;20,2;19,3;92;80;80;186;3;1,9;
2023/01/08;1200 UTC;0;927,4;927,4;926,7;1953,8;25,7;19,6;25,7;23,4;20,7;18,8;80;66;69;76;2,9;,7;
2023/01/08;1300 UTC;0;927,4;927,5;927,4;1569,7;25,1;20,5;26,5;24,6;20,7;19;78;67;76;93;5,6;2;
2023/01/08;1400 UTC;0;927,2;927,4;927,1;1441,8;24,7;20,1;26;23,8;20,9;19,5;81;71;76;141;6,1;3;
