REGIAO:;NE
UF:;BA
ESTACAO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,52777777
LONGITUDE:;-40,11972221
ALTITUDE:;757,42
DATA DE FUNDACAO:;09/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/03;2300 UTC;0;930,4;930,4;929,4;;19,7;19,2;19,7;19,5;19,2;18,9;97;97;97;40;2,4;,1;
2023/01/04;0000 UTC;0;930,9;930,9;930,4;;19,6;19,2;19,7;19,6;19,3;19,1;97;97;97;22;2,4;,6;
2023/01/04;0100 UTC;0;930,4;930,9;930,4;;19,5;19,1;19,7;19,5;19,3;19,1;98;97;98;18;3,5;1,6;
2023/01/04;0200 UTC;0;929,7;930,4;929,7;;19,4;19,1;19,6;19,4;19,3;19,1;98;98;98;24;4,2;1,9;
2023/01/04;0300 UTC;0;929;929,7;929;;19,6;19,2;19,6;19,3;19,2;18,9;98;98;98;24;4,2;1,5;
2023/01/04;0400 UTC;0;929,1;929,1;928,7;;19,6;19,2;19,6;19,5;19,2;19,2;98;98;98;360;4,5;,7;
2023/01/04;0500 UTC;0;928,7;929,1;928,7;;19;18,6;19,7;19;19,3;18,6;98;98;98;339;2;0;
2023/01/04;0600 UTC;0;928,7;928,7;928,5;;19,3;18,9;19,4;18,9;19;18,5;98;98;98;1;2;,7;
2023/01/04;0700 UTC;0;929,1;929,1;928,6;;19,2;18,8;19,3;19,1;18,9;18,8;98;98;98;16;2,8;1,3;
2023/01/04;0800 UTC;0;929,8;929,8;929,1;8,7;19,1;18,8;19,2;19,1;18,8;18,7;98;98;98;7;2,8;0;
2023/01/04;0900 UTC;0;930,5;930,5;929,8;206,6;19,7;19,4;19,7;19,1;19,4;18,8;98;98;98;345;2,9;1,6;
2023/01/04;1000 UTC;0;931;931;930,4;647;20,8;19,6;21;19,7;20,4;19,4;98;93;93;5;5,8;2,8;
2023/01/04;1100 UTC;0;931,4;931,4;930,9;516,7;20;19,1;21,4;20;20,3;19,1;95;90;95;3;6,8;3,4;
2023/01/04;1200 UTC;0;931,1;931,5;931,1;1906,3;23,8;19,8;24,2;19,8;21,4;19;96;77;79;13;6,6;3,2;
2023/01/04;1300 UTC;0;930,6;931,1;930,6;2120,7;26;20;26,3;23,8;21;18,6;81;65;70;22;7,2;2,7;
2023/01/04;1400 UTC;0;930;930,6;930;1844,9;25;19,1;26,8;24,7;20,7;18,6;72;64;70;29;5,8;2,5;
2023/01/04;1500 UTC;0;929,3;930;929,2;2596,2;26;19,1;28,3;25;21,1;18,1;74;57;66;10;5,9;2,4;
2023/01/04;1600 UTC;0;928,6;929,3;928,6;2125,6;27;18,9;28,9;26;21,1;18;69;57;61;22;5,5;1,9;
2023/01/04;1700 UTC;15,2;928,3;928,6;928,1;679,3;21,6;20,9;27,1;20,7;20,9;18,2;96;59;96;37;4,4;,6;
2023/01/04;1800 UTC;1,6;927,8;928,4;927,8;1700,6;22,5;21;23,2;21,4;21,9;20,4;96;90;91;96;5;2,4;
2023/01/04;1900 UTC;0;927,3;927,8;927,2;1495,4;22,7;20,1;23,5;22,4;22,1;20;95;84;85;49;5;0;
2023/01/04;2000 UTC;0;927,6;927,9;927,3;196,7;21,9;20,7;22,8;21,9;20,8;20,2;93;85;93;14;2,8;,8;
2023/01/04;2100 UTC;0;927,7;927,7;927,5;19,3;21,4;20,7;22;21,4;20,8;20,6;95;93;95;74;2,9;1,3;
2023/01/04;2200 UTC;0;928,3;928,3;927,7;;20,9;20,3;21,4;20,9;20,7;20,3;96;95;96;31;2,5;1,3;
2023/01/04;2300 UTC;0;929,5;929,5;928,3;;20,8;20,1;21;20,8;20,4;20,1;97;96;96;72;5,3;2,3;
2023/01/05;0000 UTC;0;930;930,1;929,5;;20,4;19,8;20,8;20,4;20,1;19,8;97;96;97;29;3,9;1,3;
2023/01/05;0100 UTC;0;930,4;930,4;930;;20,2;19,7;20,4;20,2;19,9;19,7;97;97;97;44;2;1,1;
2023/01/05;0200 UTC;0;929,5;930,4;929,5;;20,5;20,1;20,5;20,2;20,1;19,7;97;97;97;39;2;,5;
2023/01/05;0300 UTC;0;928,8;929,5;928,8;;20,5;20,1;20,6;20,5;20,1;20;97;97;97;53;2,5;1,5;
2023/01/05;0400 UTC;0;928,6;928,9;928,5;;20,2;19,7;20,5;20,2;20,1;19,7;97;97;97;32;3,8;1,7;
2023/01/05;0500 UTC;0;928,4;928,6;928,3;;19,6;19,1;20,2;19,6;19,7;19,1;97;97;97;27;3,7;,9;
2023/01/05;0600 UTC;0;928,4;928,5;928,3;;19,7;19,3;19,7;19,4;19,3;19;97;97;97;11;2,5;1,3;
2023/01/05;0700 UTC;0;928,6;928,8;928,4;;19,7;19,3;19,8;19,6;19,4;19,2;98;97;98;17;3,2;1,6;
2023/01/05;0800 UTC;0;929;929,1;928,6;11,7;19,4;19;19,9;19,4;19,5;19;98;98;98;12;2,9;1,3;
2023/01/05;0900 UTC;0;929,6;929,6;929;169;20,2;19,8;20,3;19,4;19,9;19;98;98;98;23;4,7;2,2;
2023/01/05;1000 UTC;0;930,2;930,2;929,6;935,6;21,9;20,1;22;20,2;20,8;19,8;98;89;90;16;6,5;3,2;
2023/01/05;1100 UTC;0;930,6;930,6;930,2;1538,3;23,3;19,9;23,5;21,8;20,9;19,5;91;80;81;25;7,3;3,5;
2023/01/05;1200 UTC;0;930,5;930,7;930,5;1731,8;24,2;20,6;25,2;22,9;21,5;19,5;85;75;80;18;6,3;2,8;
2023/01/05;1300 UTC;0;930,1;930,5;930,1;1980,4;25,6;19,9;25,6;23,7;21;19,2;80;71;71;47;6,3;3,5;
2023/01/05;1400 UTC;0;929,8;930,1;929,8;2235,1;25,7;19,5;26,4;25,2;21,1;18,9;75;66;69;32;6,4;2,4;
2023/01/05;1500 UTC;0;929;929,8;929;3573,7;26,6;19;27,6;25,5;20,9;18,8;71;61;63;32;5,7;3,1;
2023/01/05;1600 UTC;0;928,3;929;928,3;2402,2;26;20,1;27,2;26;21,1;18,9;71;63;70;33;6,7;3,7;
2023/01/05;1700 UTC;0;927,5;928,3;927,5;2549,4;27,4;20,7;27,6;25,7;21,2;19,5;72;65;67;22;7;3,8;
2023/01/05;1800 UTC;0;927,3;927,5;927,1;2322;25,8;19,8;27,7;25,7;21,5;19,7;72;65;69;8;8,2;3,1;
2023/01/05;1900 UTC;0;927,2;927,3;927,1;1189,1;25,2;20,9;26,1;24,8;21,4;19,6;80;68;77;2;7,3;1,9;
2023/01/05;2000 UTC;0;927,7;927,7;927,2;365,2;22,6;19,7;25,2;22,6;20,8;19,3;85;75;83;15;5,9;1,7;
2023/01/05;2100 UTC;0;928,2;928,2;927,7;34;21,4;19,5;22,6;21,4;19,9;19,4;89;83;89;333;4;0;
2023/01/05;2200 UTC;0;928,7;928,7;928,2;;21;20;21,4;20,9;20;19,5;94;89;94;340;1,1;,1;
2023/01/05;2300 UTC;0;929,5;929,5;928,7;;21,1;19,9;21,3;21;20,1;19,7;94;91;93;290;1,1;0;
2023/01/06;0000 UTC;0;930,1;930,1;929,5;;21,5;20,6;21,6;21,1;20,6;20;95;93;95;61;3,3;2,2;
2023/01/06;0100 UTC;0;930,3;930,3;930,1;;20,8;20,1;21,5;20,8;20,7;20,1;96;95;96;41;3,5;1,5;
2023/01/06;0200 UTC;0;929,9;930,3;929,9;;19,8;18,4;20,8;19,8;20,1;18,4;96;91;91;59;3,7;1,9;
2023/01/06;0300 UTC;0;929,4;929,9;929,4;;19,2;18,2;19,8;19,2;18,4;18,2;94;91;94;33;3,1;1,4;
2023/01/06;0400 UTC;0;929;929,4;929;;18,8;18,3;19,2;18,8;18,4;18,2;97;94;97;25;3,9;1,1;
2023/01/06;0500 UTC;0;929;929,1;929;;18,6;18,2;18,8;18,6;18,3;18,1;97;97;97;350;3,2;0;
2023/01/06;0600 UTC;0;928,8;929;928,8;;18,6;18,2;18,6;18,4;18,3;17,9;98;97;98;58;2,1;0;
2023/01/06;0700 UTC;0;929,1;929,1;928,7;;19,1;18,7;19,1;18,4;18,7;18,1;98;98;98;14;0;0;
2023/01/06;0800 UTC;0;929,9;929,9;929;12,1;18,9;18,5;19,3;18,8;18,9;18,4;98;98;98;10;2,6;1,2;
2023/01/06;0900 UTC;0;930,4;930,4;929,9;382,5;20,2;19,7;20,2;18,9;19,7;18,5;98;97;97;9;3,9;2;
2023/01/06;1000 UTC;0;930,8;930,8;930,4;975,8;21;18,9;21,1;20,1;19,6;18,7;97;87;88;23;7,2;3,2;
2023/01/06;1100 UTC;0;931,3;931,3;930,8;1334,9;23;19,1;23;20,9;19,8;18,4;89;78;79;34;7,6;3;
2023/01/06;1200 UTC;0;931,3;931,4;931,3;1808,3;25,1;19,7;25,4;22,6;20,4;18,7;81;70;72;40;6,3;3;
2023/01/06;1300 UTC;0;931,1;931,3;931,1;2995,6;26,5;18,8;27,4;24,2;20,5;18,5;74;62;63;51;6,2;3;
2023/01/06;1400 UTC;0;930,7;931,1;930,7;2494,8;28;18,9;28,3;26;20,4;18;66;58;58;347;5;1,5;
2023/01/06;1500 UTC;0;930,2;930,7;930,2;3424,9;28,3;18,6;31;27,8;19,9;16,3;61;43;56;239;4;1,5;
2023/01/06;1600 UTC;0;929,2;930,2;929,2;2632,1;28,4;17,7;32,1;28,4;19,1;16,1;56;41;52;62;4,6;1,6;
2023/01/06;1700 UTC;3,8;928,6;929,2;928,6;1085,8;23,3;21,4;28,6;23,3;21,7;16,7;89;50;89;212;5,1;1,6;
2023/01/06;1800 UTC;,2;928;928,6;927,9;1666,3;24,9;22;27,1;23,3;23,6;20,8;91;75;84;164;7,4;,3;
2023/01/06;1900 UTC;,6;928,2;928,2;927,8;1228,9;24,4;20,3;26,6;24,1;23,1;20,3;88;73;78;152;5,9;2,7;
2023/01/06;2000 UTC;2,4;928,4;928,5;928,2;77,4;20,8;19,7;24,4;20,7;20,3;18;93;76;93;288;6,4;1,9;
2023/01/06;2100 UTC;0;928,9;928,9;928,4;7,4;21,4;20,6;21,6;20,8;20,6;19,7;95;93;95;331;3,8;0;
2023/01/06;2200 UTC;0;929,6;929,6;928,9;;21,6;20,1;22,4;21,4;20,9;19,8;95;88;91;110;3,1;1,3;
2023/01/06;2300 UTC;0;930,6;930,6;929,6;;21,6;20,1;21,8;21,4;20,2;20;92;90;91;84;3,8;2,3;
2023/01/07;0000 UTC;0;931,2;931,2;930,6;;20,5;19,6;21,6;20,5;20,1;19,6;95;90;94;84;4,1;1,5;
2023/01/07;0100 UTC;0;931,3;931,4;931,1;;19,7;19;20,5;19,5;19,6;18,8;96;94;96;65;2,7;,2;
2023/01/07;0200 UTC;0;931,2;931,4;931,2;;19,7;19;20;19,7;19,3;19;96;95;95;91;2,4;1;
2023/01/07;0300 UTC;0;930,7;931,2;930,7;;19;18,3;19,7;19;19;18,3;96;95;96;348;4,2;,1;
2023/01/07;0400 UTC;0;930,6;930,8;930,6;;18,9;18,4;19;18,6;18,5;18;97;96;97;59;2;0;
2023/01/07;0500 UTC;0;930,5;930,7;930,4;;18,9;18,5;19;18,5;18,6;18;97;97;97;56;2,8;,8;
2023/01/07;0600 UTC;0;930,5;930,5;930,3;;18,7;18,3;18,9;18,5;18,5;18,1;98;97;98;71;2,8;0;
2023/01/07;0700 UTC;0;930,8;930,8;930,4;;19,1;18,7;19,1;18,7;18,7;18,3;98;98;98;291;0;0;
2023/01/07;0800 UTC;0;931,2;931,2;930,7;13;19,3;18,9;19,4;19;19;18,6;98;98;98;12;0;0;
2023/01/07;0900 UTC;0;931,7;931,8;931,1;478,6;20,7;20,1;20,7;19,3;20,2;18,9;98;96;96;11;3,4;1,5;
2023/01/07;1000 UTC;0;932,3;932,3;931,7;749;21,2;19,2;21,6;20,2;20,2;19;96;87;88;14;5,5;2,1;
2023/01/07;1100 UTC;0;932,5;932,6;932,3;1297,2;23;19,3;23,2;21,2;20,2;19;90;80;80;40;6,1;2,6;
2023/01/07;1200 UTC;0;932,4;932,5;932,4;2005,5;24,2;18,4;25,9;22,9;20,2;18,3;83;66;70;32;6,2;2,5;
2023/01/07;1300 UTC;0;932,2;932,4;932,2;3197,5;28,1;19,3;28,7;24,2;20,5;18,3;74;57;59;82;5,6;1,8;
2023/01/07;1400 UTC;0;931,9;932,2;931,9;1997,9;27,8;19,4;28,5;25,8;20,4;18,1;68;57;60;62;5,6;3;
2023/01/07;1500 UTC;0;931,4;931,9;931,4;1912,9;26,5;18,4;28,9;26,4;20,7;18;63;54;61;75;5,2;2,5;
2023/01/07;1600 UTC;0;930,4;931,4;930,4;1719,6;29,2;19,1;29,7;26,4;21;17,7;64;52;54;166;6,1;1,4;
2023/01/07;1700 UTC;0;929,2;930,4;929,2;1560,7;27,9;17,8;29,9;27,6;19,8;17,7;62;52;54;231;4,7;1,1;
2023/01/07;1800 UTC;0;928,6;929,3;928,6;1925,1;27,8;17,4;29,3;27,1;19,4;16,8;61;49;53;59;6,2;1,9;
2023/01/07;1900 UTC;0;928,6;928,6;928,4;990,4;25,9;19,1;28,8;25,9;20,2;17,5;70;50;66;88;6,6;3,4;
2023/01/07;2000 UTC;0;929;929;928,6;218,6;24;20;25,9;24;20,1;18,9;78;66;78;82;6,6;2,8;
2023/01/07;2100 UTC;0;929,3;929,3;928,9;56,9;22,4;20;24;22,4;20;19,8;86;78;86;81;6,5;2,2;
2023/01/07;2200 UTC;0;930,3;930,3;929,3;;21,5;19,7;22,5;21,5;20;19,7;90;86;89;77;6,2;2,3;
2023/01/07;2300 UTC;0;930,9;930,9;930,3;;20,8;19,9;21,6;20,7;19,9;19,5;94;89;94;61;4,8;2,4;
2023/01/08;0000 UTC;0;931,7;931,7;930,9;;20,8;19,6;21,1;20,7;20,1;19,6;94;93;93;59;4,2;1,6;
2023/01/08;0100 UTC;0;932;932;931,7;;19,6;18,8;20,8;19,6;19,6;18,8;95;92;95;58;5;1;
2023/01/08;0200 UTC;0;931,6;932,1;931,6;;19,9;19,2;19,9;19,5;19,3;18,8;96;95;96;351;2,6;0;
2023/01/08;0300 UTC;0;930,8;931,6;930,8;;19,1;18,6;20;19,1;19,3;18,5;96;96;96;358;2,5;0;
2023/01/08;0400 UTC;0;930,5;930,9;930,5;;18,5;18,1;19,1;18,4;18,5;18;97;96;97;270;0;0;
2023/01/08;0500 UTC;0;929,9;930,5;929,9;;18,2;17,8;18,7;18,1;18,3;17,7;98;97;98;333;0;0;
2023/01/08;0600 UTC;0;929,7;930;929,7;;18,5;18,1;19;18,1;18,6;17,7;98;98;98;360;3,1;,1;
2023/01/08;0700 UTC;0;930,1;930,1;929,6;;18,4;18;18,5;18,2;18,1;17,8;98;98;98;356;1,7;0;
2023/01/08;0800 UTC;0;930,4;930,4;930,1;11,9;18,5;18,2;18,7;18,2;18,3;17,9;98;98;98;348;2,4;,4;
2023/01/08;0900 UTC;0;931,3;931,3;930,4;442,6;20,2;19,3;20,3;18,5;19,8;18,2;98;94;94;5;4,1;2,1;
2023/01/08;1000 UTC;0;931,5;931,5;931,2;1875,9;22,3;18,9;22,7;20,2;19,7;18,6;95;81;81;45;4,9;2,9;
2023/01/08;1100 UTC;0;932,1;932,1;931,4;1348;22,9;18,9;23,8;21,7;20;18,6;84;76;78;33;6,8;3,2;
2023/01/08;1200 UTC;0;932,3;932,3;932,1;1634,5;24,4;18,8;25,7;22,9;20,2;18,3;81;68;71;25;6,7;2,7;
2023/01/08;1300 UTC;0;932;932,4;932;1529,5;26,1;19,4;26,3;23,7;20,2;18,4;76;67;67;48;6,1;2,7;
2023/01/08;1400 UTC;0;931,4;932;931,4;1919,3;26,2;17,8;28,3;25,8;20;17,7;69;56;60;32;6,3;3;
