REGIAO:;NE
UF:;BA
ESTACAO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;310,11
DATA DE FUNDACAO:;23/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;979,6;979,6;979,2;704,5;23,3;19,7;23,7;21,8;20,2;19,5;87;79;80;178;4,9;2,8;
2023/01/01;1100 UTC;0;979,8;979,9;979,6;1009;25,9;20,1;26,6;23,3;20,5;19,1;81;66;70;142;7,8;3;
2023/01/01;1200 UTC;0;979,8;979,9;979,7;1986,3;28,6;18,9;29,4;25,9;20,6;18;70;54;56;121;9,6;4,9;
2023/01/01;1300 UTC;0;979,1;979,8;979,1;2385;30;18,8;30,1;28,2;19,5;18;57;51;51;108;9,6;4,4;
2023/01/01;1400 UTC;0;978,3;979,1;978,3;3018,8;30,1;18,2;31,5;28,7;19,4;17,7;53;45;49;112;9,3;3,5;
2023/01/01;1500 UTC;0;977,4;978,3;977,3;3645;32,5;17,8;32,9;29,9;18,6;16,9;50;40;42;117;8,2;3,5;
2023/01/01;1600 UTC;0;976,5;977,4;976,5;2306,4;31,2;18,2;33,2;30,5;18,4;16,8;47;39;46;139;8,9;3,1;
2023/01/01;1700 UTC;0;975,7;976,5;975,7;1442;32;17,3;32,1;30,1;18,3;17;48;41;42;156;7;2,6;
2023/01/01;1800 UTC;1,4;975,4;975,8;975,4;1194;25,7;21,7;32;25,5;21,9;16,9;80;41;79;188;9,1;3,5;
2023/01/01;1900 UTC;0;975,1;975,4;975;1082,7;29,2;20;29,3;25,7;23,1;19,7;81;57;57;181;9;3,8;
2023/01/01;2000 UTC;0;975,4;975,4;975,1;913,5;27,7;19,4;29,2;26,6;21,1;19,4;71;58;61;162;11,1;5,6;
2023/01/01;2100 UTC;0;976,7;976,7;975,4;259,4;25,2;20,2;27,8;25,2;20,2;19,4;74;61;74;147;10,9;4,8;
2023/01/01;2200 UTC;0;977,5;977,5;976,7;;24,6;20,9;25,2;24,6;20,9;20,1;80;74;80;150;10,9;4,4;
2023/01/01;2300 UTC;0;978,5;978,5;977,5;;23,9;20,1;24,6;23,9;21,1;20,1;82;79;79;142;8,5;4,4;
2023/01/02;0000 UTC;0;978,9;979;978,5;;23,4;20,2;23,9;23,4;20,2;20;82;79;82;145;8,1;3,5;
2023/01/02;0100 UTC;0;979,2;979,2;978,9;;23,3;20,3;23,4;23,1;20,4;20,2;84;82;83;133;7,4;4,1;
2023/01/02;0200 UTC;0;978,7;979,2;978,7;;22,5;20,2;23,3;22,5;20,3;20,2;87;83;87;142;7,4;3,1;
2023/01/02;0300 UTC;0;978,3;978,7;978,3;;22,4;20,3;22,5;22,3;20,3;20,2;88;87;88;133;5,8;2,5;
2023/01/02;0400 UTC;0;977,9;978,3;977,8;;22,5;20,1;22,6;22,3;20,4;20,1;88;86;86;130;7,8;3,8;
2023/01/02;0500 UTC;0;977,4;977,9;977,4;;22,5;19,2;22,7;22,5;20,2;19,1;87;80;81;118;7,2;2,3;
2023/01/02;0600 UTC;0;977,5;977,5;977,3;;22,4;19,5;22,5;22,2;19,5;19,2;84;81;84;192;3,2;0;
2023/01/02;0700 UTC;0;977,5;977,6;977,5;;22,1;19,5;22,4;22,1;19,6;19,5;85;84;85;132;3,7;2;
2023/01/02;0800 UTC;0;977,9;977,9;977,5;;22,1;19,7;22,2;22,1;19,7;19,4;86;84;86;143;3,7;1,4;
2023/01/02;0900 UTC;0;978,5;978,5;977,9;58,9;22,6;20,1;22,6;22,1;20,1;19,6;87;86;86;134;2,9;1,2;
2023/01/02;1000 UTC;0;978,9;978,9;978,5;385,5;23,8;20,1;23,8;22,5;20,4;19,9;86;79;80;110;4,1;2,3;
2023/01/02;1100 UTC;0;979,4;979,4;978,9;702,4;25,4;20,4;25,4;23,8;20,4;19,6;80;73;74;113;4,1;2;
2023/01/02;1200 UTC;0;979,4;979,4;979,3;1171,3;26,2;19,7;26,5;25,1;20,3;19,4;74;66;68;93;6,3;3,3;
2023/01/02;1300 UTC;0;979,1;979,4;979,1;1258,4;25,2;20,3;26,8;25,2;20,3;19,3;74;65;74;42;6,3;3,2;
2023/01/02;1400 UTC;0;978,2;979,2;978,2;1580,4;28,8;19,6;28,8;24,4;21,1;19;80;58;58;89;5,2;2,7;
2023/01/02;1500 UTC;0;977,3;978,2;977,3;2172,9;28,2;19,1;30,3;26,8;20,5;18,6;66;52;58;84;8,1;3,3;
2023/01/02;1600 UTC;0;975,9;977,3;975,9;2876,4;31;19,3;31,4;28,2;20;17,7;58;47;50;83;6,6;3,6;
2023/01/02;1700 UTC;0;974,9;975,9;974,9;2092,5;30,7;20,8;31,5;29;20,9;18,4;59;48;56;13;8,5;4,4;
2023/01/02;1800 UTC;0;974,2;974,9;974,1;1788,5;29,9;19,2;32;29,4;21;18,9;58;50;53;41;7,6;1,5;
2023/01/02;1900 UTC;0;974,3;974,5;974,2;308,1;26,2;21;29,9;26;21;19,3;73;53;73;212;8,1;3,5;
2023/01/02;2000 UTC;0;975;975;974,3;471,2;25,3;20,9;26,5;25,2;21,2;20,5;77;71;77;182;7,2;3,7;
2023/01/02;2100 UTC;2,6;975,8;976;974,9;101,6;22,4;20,6;25,3;22,4;20,9;20,5;90;77;90;113;11,2;5,8;
2023/01/02;2200 UTC;4,8;976,8;976,8;975,7;;22,7;21,5;22,8;21,9;21,6;20,5;93;90;93;102;8,6;3,1;
2023/01/02;2300 UTC;,2;977,8;977,8;976,8;;23;21,6;23,1;22,7;21,9;21,5;93;92;92;108;5,6;4;
2023/01/03;0000 UTC;,4;978,1;978,1;977,8;;22,6;21,1;23;22,6;21,5;21,1;92;91;91;95;5,9;3,2;
2023/01/03;0100 UTC;,2;978,3;978,4;978,1;;22,7;21,2;22,8;22,6;21,3;21,1;92;91;91;109;5,7;3,4;
2023/01/03;0200 UTC;,2;978,1;978,4;978,1;;22;20,4;22,7;22;21,1;20,4;91;90;91;113;8,3;4,4;
2023/01/03;0300 UTC;1,2;977,3;978,1;977,3;;22,1;20,8;22,1;21,9;20,8;20,5;92;91;92;72;6,7;4;
2023/01/03;0400 UTC;1,6;977,2;977,3;977,1;;22,1;20,9;22,2;22;20,9;20,7;93;92;93;91;7,3;3,2;
2023/01/03;0500 UTC;,6;977;977,2;976,8;;22,1;20,8;22,2;22;20,9;20,8;93;92;93;105;5,3;2,3;
2023/01/03;0600 UTC;0;976,5;977;976,5;;22,1;20,8;22,1;22;20,9;20,7;93;93;93;83;4;2;
2023/01/03;0700 UTC;,2;976,5;976,5;976,2;;22,1;20,9;22,1;21,9;21;20,7;93;93;93;166;2,9;,2;
2023/01/03;0800 UTC;0;977;977;976,4;;22,3;21,1;22,4;22,1;21,2;20,9;93;93;93;194;2,5;1,4;
2023/01/03;0900 UTC;0;977,9;977,9;977;25;22,5;21,3;22,6;22,3;21,4;21,1;93;93;93;110;2,5;1,4;
2023/01/03;1000 UTC;0;978,6;978,6;977,9;242,9;23,3;21,9;23,3;22,5;21,9;21,3;93;92;92;119;2,1;,6;
2023/01/03;1100 UTC;,6;979,2;979,2;978,6;494,6;23,7;21,8;23,8;23,1;22,1;21,4;92;89;89;77;3,4;2,3;
2023/01/03;1200 UTC;0;979,3;979,3;979,1;1089,5;24,9;21,4;25,1;23,6;22,1;21,1;89;80;81;72;5,9;3,8;
2023/01/03;1300 UTC;0;979,5;979,6;979,3;1118,9;25,6;20,4;25,7;24,7;21,9;20,4;82;73;73;64;6;3,4;
2023/01/03;1400 UTC;0;978,7;979,5;978,7;1652;27;20,4;27;25,5;20,9;20,1;74;67;67;71;6,3;4,1;
2023/01/03;1500 UTC;0;977,9;978,8;977,9;2786,2;28,9;20,4;28,9;27;21,3;19,5;68;58;60;82;7;2,6;
2023/01/03;1600 UTC;0;976,8;977,9;976,8;2276,9;28,9;19,6;30,2;28,3;20,8;19,4;62;55;57;85;6,5;3,1;
2023/01/03;1700 UTC;0;975,9;976,8;975,9;2707,6;30;19,7;30,7;28,8;20,9;19,3;59;52;54;132;7;2,7;
2023/01/03;1800 UTC;0;975,3;975,9;975,3;1426,3;29,3;20,5;30,6;29,2;20,8;18,8;59;52;59;149;5,6;2,4;
2023/01/03;1900 UTC;0;975,4;975,4;975,1;1131,8;28,1;20,5;29,4;28,1;21,6;20;64;57;64;126;10,3;5,9;
2023/01/03;2000 UTC;0;975,5;975,5;975,2;552,9;25,4;20,9;28;25,4;21,2;20,5;77;64;76;140;12,5;3;
2023/01/03;2100 UTC;0;976,3;976,3;975,5;94,6;24;20,7;25,4;24;20,9;20,6;82;76;82;122;6,3;2,8;
2023/01/03;2200 UTC;0;977,7;977,8;976,3;;23,5;20,9;24;23,5;21;20,7;85;82;85;107;4,4;2,1;
2023/01/03;2300 UTC;0;978,5;978,5;977,7;;23,4;20,8;23,5;23,3;21;20,8;87;85;86;168;3,1;0;
2023/01/04;0000 UTC;0;978,7;978,9;978,5;;23,3;20,9;23,6;23,3;21,2;20,8;87;86;86;119;1,3;0;
2023/01/04;0100 UTC;0;978,7;978,7;978,6;;22,9;21,1;23,3;22,9;21,2;20,8;90;86;90;209;2,9;1,8;
2023/01/04;0200 UTC;0;978,9;979;978,7;;23;21,5;23,1;22,8;21,5;21,1;91;90;91;210;3,2;,8;
2023/01/04;0300 UTC;0;978,2;978,9;978,2;;23,3;21,6;23,3;23;21,6;21,4;91;90;90;134;2,1;1,1;
2023/01/04;0400 UTC;0;977,2;978,2;977,2;;23,2;21,4;23,3;23,1;21,6;21,3;90;89;89;99;2,9;1,9;
2023/01/04;0500 UTC;0;977,1;977,3;976,9;;22,5;20,8;23,2;22,5;21,3;20,8;90;89;90;122;3,1;1,8;
2023/01/04;0600 UTC;0;977,4;977,4;977;;22,3;20,7;22,5;22,2;20,8;20,6;91;90;91;135;3,1;1,6;
2023/01/04;0700 UTC;0;977,6;977,6;977,1;;22,6;21;22,6;22,2;21;20,7;91;91;91;145;3;1;
2023/01/04;0800 UTC;0;978;978;977,5;;22,2;20,7;22,7;22,2;21,1;20,7;91;91;91;136;2,3;1,5;
2023/01/04;0900 UTC;0;978,6;978,6;978;68,9;22,3;20,7;22,3;22;20,7;20,5;91;91;91;117;3,5;2,5;
2023/01/04;1000 UTC;0;979,6;979,6;978,6;268;23,4;21,2;23,4;22,2;21,2;20,7;91;87;87;107;3,8;2,1;
2023/01/04;1100 UTC;0;980,1;980,1;979,6;1009;25,8;21,1;25,8;23,3;21,7;20,5;87;74;75;67;4,9;3,2;
2023/01/04;1200 UTC;0;980,2;980,3;980,1;2048,5;26,7;20,2;27,4;25;21,4;19,9;77;65;68;72;6,5;3,5;
2023/01/04;1300 UTC;0;979,6;980,2;979,6;2260,8;28,1;20,3;28,3;26,1;21,2;19,4;71;60;63;81;6,7;3,7;
2023/01/04;1400 UTC;0;978,9;979,6;978,9;2631,5;28,6;20;29,6;28;21,2;19,4;65;56;60;39;7,4;2,8;
2023/01/04;1500 UTC;0;978;978,9;978;3056,4;30,7;18,5;31,4;28,7;20,8;18,5;60;48;48;85;7,4;3,6;
2023/01/04;1600 UTC;0;977,2;978;977,2;3222,4;32,3;20,6;32,3;29,7;20,6;18,4;53;46;50;106;6,9;2,5;
2023/01/04;1700 UTC;0;976,1;977,2;976,1;3047,4;31,3;19;33;30,7;20,7;17;50;43;48;72;7,6;4,3;
2023/01/04;1800 UTC;0;975,3;976,1;975,3;2509,6;30,9;18,4;32,6;30,9;20;18,2;50;44;47;80;6,6;3,8;
2023/01/04;1900 UTC;0;974,9;975,3;974,9;1425;31,3;18,7;32,4;30,3;19,3;17,7;51;43;47;102;6,4;4;
2023/01/04;2000 UTC;0;974,7;974,9;974,6;595,2;30,1;18,2;31,4;30,1;19;17,9;52;46;49;102;6,2;3,1;
2023/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2023/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0000 UTC;0;977,1;977,1;976,3;;25,3;21;26,1;25,2;21;20,5;77;71;77;104;5,4;3,3;
2023/01/05;0100 UTC;0;977,9;977,9;977,1;;24,9;20,4;25,6;24,8;21;20,4;79;75;76;107;7,8;4,8;
2023/01/05;0200 UTC;0;977,7;978;977,7;;23,9;20,4;25;23,9;20,4;20,3;81;76;81;110;7,6;3,9;
2023/01/05;0300 UTC;0;977,5;977,7;977,4;;23,1;20,4;23,9;23,1;20,6;20,3;84;81;84;105;6;3;
2023/01/05;0400 UTC;0;977,2;977,5;977,2;;22,9;20,5;23,2;22,7;20,5;20,3;87;84;87;96;4,6;3,1;
2023/01/05;0500 UTC;0;976,9;977,2;976,8;;22,5;20,4;22,9;22,5;20,5;20,4;88;86;88;113;4,9;3;
2023/01/05;0600 UTC;0;976,9;976,9;976,7;;22;20,4;22,5;22;20,5;20,4;90;88;90;101;4,9;3;
2023/01/05;0700 UTC;0;977,4;977,4;976,9;;21,9;20,4;22,2;21,9;20,5;20,4;91;90;91;68;4,3;1,8;
2023/01/05;0800 UTC;0;978;978;977,4;;22,2;20,6;22,3;21,9;20,7;20,3;91;90;91;48;3,3;,6;
2023/01/05;0900 UTC;0;978,4;978,4;978;91,8;22,4;20,8;22,4;22,2;20,8;20,5;91;90;91;39;1,6;,9;
2023/01/05;1000 UTC;0;978,9;978,9;978,4;548,9;23,8;20,7;24;22,4;21;20,5;91;82;83;42;3,1;1,5;
2023/01/05;1100 UTC;0;979,5;979,5;978,9;788,3;24,8;20,1;24,9;23,6;20,8;19,9;83;74;75;70;5,5;2,8;
2023/01/05;1200 UTC;0;979,5;979,7;979,5;1414,4;26,7;19,8;26,7;24,8;20,3;19,3;76;64;66;65;6,7;2,7;
2023/01/05;1300 UTC;0;978,8;979,5;978,8;2495,2;28,8;19,6;29,1;26,3;20,2;19;67;56;58;72;10,8;4,2;
2023/01/05;1400 UTC;0;978,5;978,8;978,5;2721,2;29,3;19,5;29,9;28,1;20,1;18,7;59;52;55;50;11,2;2,9;
2023/01/05;1500 UTC;0;977,9;978,5;977,9;2725,8;30,5;18,8;31,4;29,4;19,9;18,4;56;49;50;83;6;1,8;
2023/01/05;1600 UTC;0;977,1;977,9;977,1;2716,8;31,7;18,7;32,4;30,4;20;17,9;52;45;46;133;6,4;2,9;
2023/01/05;1700 UTC;0;975,6;977,1;975,6;2937,5;32,2;18;33;31,1;19,2;17,5;47;41;43;92;7,5;2,7;
2023/01/05;1800 UTC;0;974,6;975,6;974,6;2323,6;33,2;17,2;33,5;31,7;18,5;16,8;44;38;39;99;7;2,9;
2023/01/05;1900 UTC;0;974,2;974,6;974,2;1521,1;32,2;17,1;33,7;31,9;18,2;16,4;42;37;40;83;7,7;3,1;
2023/01/05;2000 UTC;0;974,2;974,2;974,1;763,8;31,4;17,3;32,3;31,4;17,6;16,6;43;39;43;124;5,5;3,5;
2023/01/05;2100 UTC;0;974,7;974,7;974,2;171,7;29,3;18,4;31,4;29,3;18,5;17,4;52;43;52;147;5,2;1,5;
2023/01/05;2200 UTC;0;975,5;975,5;974,7;;28,5;18,6;29,3;28,4;18,7;18,3;56;52;55;171;3,6;2,6;
2023/01/05;2300 UTC;0;976,1;976,1;975,5;;27,2;19,3;28,5;27,2;19,3;18,6;62;55;62;167;4,7;2,7;
2023/01/06;0000 UTC;0;977,3;977,3;976,1;;26,5;19,6;27,2;26,5;19,6;19,3;66;62;66;151;5,3;2,2;
2023/01/06;0100 UTC;0;978,1;978,1;977,3;;25,2;19,9;26,5;24,8;20;19,5;74;66;73;107;6,1;3,7;
2023/01/06;0200 UTC;0;978;978,1;978;;24;19,6;25,2;24;20;19,6;76;73;76;100;7;3,2;
2023/01/06;0300 UTC;0;977,7;978;977,7;;23,4;19,7;24;23,3;19,7;19,5;80;77;80;97;5,6;3,3;
2023/01/06;0400 UTC;0;977,3;977,7;977,3;;22,5;19,6;23,4;22,5;19,7;19,6;84;80;84;115;5,1;2,6;
2023/01/06;0500 UTC;0;977,2;977,2;977;;22;19,7;22,5;22;19,8;19,6;87;84;87;130;4,8;2;
2023/01/06;0600 UTC;0;977,1;977,2;977;;21,5;19,5;22;21,5;19,7;19,5;88;87;88;130;3,2;1,7;
2023/01/06;0700 UTC;0;977,6;977,6;977,1;;21,2;19,2;21,6;21,2;19,6;19,2;89;88;89;251;2,5;1,3;
2023/01/06;0800 UTC;0;978,3;978,3;977,6;;20,8;19,1;21,2;20,7;19,3;18,8;90;89;90;76;1,9;0;
2023/01/06;0900 UTC;0;978,9;978,9;978,3;118,8;22,2;20,2;22,2;20,7;20,2;19;91;89;89;110;0;0;
2023/01/06;1000 UTC;0;979,5;979,5;978,9;763,1;24,3;20,5;24,4;22,2;20,8;20,1;89;79;80;91;3,6;2,1;
2023/01/06;1100 UTC;0;979,8;979,8;979,5;1366,9;24,9;20;25,5;24,3;20,7;19,1;80;70;74;81;6,1;2,4;
2023/01/06;1200 UTC;0;979,7;979,9;979,7;2333,1;27,1;20;27,8;24,8;20,7;19,4;74;62;65;80;6,4;3,2;
2023/01/06;1300 UTC;0;979,4;979,7;979,4;3061,8;29,9;19,1;30;27,1;20,4;18,9;65;53;53;78;6,4;3;
2023/01/06;1400 UTC;0;979;979,4;979;3537,3;32,1;18;32,3;29,4;19,6;17,8;55;43;43;79;7,4;3,2;
2023/01/06;1500 UTC;0;978,4;979;978,4;3847,9;32,5;17;34,3;30,9;19;16,5;47;37;40;123;7;3,4;
2023/01/06;1600 UTC;0;977,4;978,4;977,4;2651;33,3;17,1;33,6;31,1;18,4;16;45;36;38;121;6,5;2;
2023/01/06;1700 UTC;0;976,4;977,3;976,4;3052,8;34;16,7;34,7;32,7;17,7;15,6;39;33;36;119;6,5;2,6;
2023/01/06;1800 UTC;0;975,4;976,5;975,4;2611,4;34,5;16,9;34,9;32,7;17,7;15,5;39;32;35;134;7,8;3,5;
2023/01/06;1900 UTC;0;975,1;975,5;975,1;1977,4;33,4;15,5;34,5;33,3;17,5;15;38;32;34;135;7,8;3,4;
2023/01/06;2000 UTC;0;975,1;975,1;974,9;1081,9;32,9;16,3;33,8;32,6;17;15;38;33;37;147;5,8;2,6;
2023/01/06;2100 UTC;0;975,4;975,4;975,1;210,4;30,7;17,6;32,9;30,7;17,6;15,8;45;37;45;176;5,7;3;
2023/01/06;2200 UTC;0;976,2;976,2;975,4;;29;19,1;30,7;29;19,1;17,7;55;45;55;174;5,3;2,9;
2023/01/06;2300 UTC;0;977,1;977,1;976,2;;27,8;19,6;29;27,8;19,6;19,1;61;55;61;165;5,2;3,1;
2023/01/07;0000 UTC;0;978,1;978,1;977,1;;27,3;20;27,8;27,3;20;19,6;65;61;65;139;6,2;3,5;
2023/01/07;0100 UTC;0;978,8;978,8;978,1;;26;19,3;27,3;26;20,2;19,3;68;65;67;103;9;4,9;
2023/01/07;0200 UTC;0;978,8;979;978,8;;24,6;19,2;26;24,6;19,3;19,2;72;67;72;103;7,4;3,9;
2023/01/07;0300 UTC;0;978,6;978,9;978,6;;23,9;19,2;24,7;23,7;19,2;19;75;71;75;98;7,4;4,6;
2023/01/07;0400 UTC;0;978,7;978,7;978,5;;23,2;20;24;23,2;20;19,3;82;75;82;92;9,3;4;
2023/01/07;0500 UTC;0;978,4;978,7;978,4;;23,1;20,1;23,3;23;20,1;19,9;84;82;84;86;6,7;3,7;
2023/01/07;0600 UTC;0;978,3;978,4;978,3;;22,4;20,2;23,1;22,4;20,2;20,1;87;83;87;95;6;3;
2023/01/07;0700 UTC;0;978,8;978,8;978,3;;22,9;20,5;22,9;22,4;20,5;20,2;88;86;86;124;4,6;1,6;
2023/01/07;0800 UTC;0;979,6;979,6;978,8;;23;20,5;23;22,9;20,6;20,5;87;86;86;138;3,2;1,5;
2023/01/07;0900 UTC;0;980,4;980,4;979,6;47,8;23,5;20,4;23,5;23;20,5;20,3;86;83;83;150;3,2;1,3;
2023/01/07;1000 UTC;0;981;981;980,4;334,9;24,3;20,2;24,4;23,5;20,6;19,8;83;77;78;108;4;2,6;
2023/01/07;1100 UTC;0;981,1;981,1;980,9;1469,6;27,1;19,2;27,7;24,3;21,3;18,7;78;59;62;111;7,1;4,8;
2023/01/07;1200 UTC;0;981,1;981,4;981,1;1684,9;27,8;19,7;27,8;26;19,7;18,7;66;60;61;85;8,5;4,5;
2023/01/07;1300 UTC;0;981;981,2;981;2089,5;28,5;18,2;29,7;27;19,7;17,6;61;51;54;96;8,6;4,1;
2023/01/07;1400 UTC;0;980,4;981;980,4;2619;29,8;17,9;31;28,5;19,3;17,1;54;45;49;72;8,9;4,1;
2023/01/07;1500 UTC;0;979,7;980,4;979,7;2974,6;30,4;17,2;32,8;29,4;18,4;16,6;50;39;45;114;8,4;4,1;
2023/01/07;1600 UTC;0;978,8;979,7;978,8;2616,6;30,9;16,6;33,1;29,7;18,3;15,9;48;37;42;99;9,1;3,8;
2023/01/07;1700 UTC;0;977,7;978,8;977,7;2637,9;31,4;16,1;33,5;30,9;17,5;16;43;36;40;101;8,9;4,1;
2023/01/07;1800 UTC;0;976,9;977,7;976,9;2015,1;31,5;15,7;34;31,1;17,1;15,4;42;34;38;125;6,7;3,3;
2023/01/07;1900 UTC;0;976,1;976,9;976,1;1749,2;32,8;14,9;33,7;31,3;16,9;14,7;40;33;34;124;7,8;3,8;
2023/01/07;2000 UTC;0;976;976,2;975,9;834,5;31,3;16;33;31,2;16,3;14,5;41;34;40;104;7,4;3,5;
2023/01/07;2100 UTC;0;976,2;976,2;976;143,3;29,3;16,6;31,3;29,3;16,6;15,8;46;39;46;104;5,8;2,7;
2023/01/07;2200 UTC;0;976,9;976,9;976,2;;27,3;17,3;29,3;27,3;17,3;16,6;54;46;54;120;3,8;2,2;
2023/01/07;2300 UTC;0;977,7;977,7;976,9;;26,8;17,7;27,3;26,4;17,8;17,2;59;54;57;126;6,4;3,7;
2023/01/08;0000 UTC;0;978,6;978,6;977,7;;26;18,1;26,8;26;18,1;17,7;62;57;62;109;6,9;3,5;
2023/01/08;0100 UTC;0;979,3;979,3;978,6;;25,2;18,5;26,1;25,1;18,5;18,1;67;62;67;96;6,8;4,8;
2023/01/08;0200 UTC;0;979,3;979,4;979,3;;24,2;18,6;25,3;24,2;18,6;18,4;71;66;71;98;8;4,8;
2023/01/08;0300 UTC;0;978,8;979,3;978,8;;23,3;18,6;24,3;23,3;18,9;18,6;75;71;75;100;7,7;4;
2023/01/08;0400 UTC;0;978,6;978,8;978,5;;22,1;18,7;23,3;22;18,7;18,4;81;75;81;121;5,9;3;
2023/01/08;0500 UTC;0;978,2;978,6;978,2;;21,4;19,1;22,1;21,3;19,1;18,5;87;81;87;100;4,7;2;
2023/01/08;0600 UTC;0;978,4;978,4;978,1;;21,2;19,4;21,5;21,2;19,6;19,1;90;87;90;166;3,9;1;
2023/01/08;0700 UTC;0;978,5;978,5;978,3;;21;19,4;21,3;20,9;19,7;19,2;91;90;91;114;3,1;2,2;
2023/01/08;0800 UTC;0;978,9;978,9;978,5;;21,4;19,8;21,4;20,9;19,8;19,3;91;90;90;107;3,1;2;
2023/01/08;0900 UTC;0;979,6;979,6;978,8;77,7;22;20,1;22;21,2;20,2;19,6;91;89;89;130;3,4;2;
2023/01/08;1000 UTC;0;980,3;980,3;979,6;483,7;23,6;20,1;23,6;22;20,7;19,9;89;81;81;89;5,1;3,7;
2023/01/08;1100 UTC;0;980,6;980,7;980,3;1060,8;24,7;19,2;25,2;23,5;20,2;19;81;71;71;69;6,8;4,3;
2023/01/08;1200 UTC;0;981;981,1;980,6;1515,3;27,5;19,2;27,6;24,4;19,6;18,6;72;60;61;105;6,5;4,4;
2023/01/08;1300 UTC;0;980,9;981,2;980,9;2305;28,4;17,9;29,2;26,3;19,3;17,7;63;52;53;102;8,7;4,5;
2023/01/08;1400 UTC;0;980,2;980,9;980,2;2385,1;29,3;17,5;30,3;27,8;18,7;17;56;47;49;85;8,8;4,3;
2023/01/08;1500 UTC;0;979,5;980,2;979,5;2208,5;30,3;17,6;31,7;29,1;18,5;17,3;50;44;47;92;8,9;4,2;
