REGIAO:;N
UF:;PA
ESTACAO:;PORTO DE MOZ
CODIGO (WMO):;A245
LATITUDE:;-1,82194443
LONGITUDE:;-52,11166666
ALTITUDE:;19
DATA DE FUNDACAO:;07/04/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;,2;1009,7;1009,7;1008,7;30,8;22,8;22,5;22,8;22,7;22,6;22,4;98;98;98;290;1,7;,4;
2023/01/01;1100 UTC;0;1010,8;1010,8;1009,7;286,8;23,6;23,3;23,6;22,8;23,3;22,5;98;98;98;320;1,7;,6;
2023/01/01;1200 UTC;0;1011,5;1011,5;1010,8;664,2;24,1;22,4;24,1;23,6;23,4;22,2;98;90;90;116;2,1;,3;
2023/01/01;1300 UTC;0;1012;1012;1011,5;711,6;24,5;21,6;24,5;24;23,1;21,4;93;84;84;151;1,4;,3;
2023/01/01;1400 UTC;0;1011,8;1012;1011,8;1273,8;25,7;22,7;25,7;24,4;22,8;21,2;85;80;84;100;2,1;,8;
2023/01/01;1500 UTC;0;1011,3;1011,9;1011,3;1234,1;26,5;23,1;26,9;25,5;23,6;22,1;85;79;82;303;2,2;1,2;
2023/01/01;1600 UTC;,2;1010;1011,3;1010;1210;27;23,9;27,2;26,3;24,4;23;86;79;83;298;3,7;2;
2023/01/01;1700 UTC;0;1008,8;1010;1008,8;1421,9;27,3;23,6;27,5;26,8;24,5;23,2;84;80;80;291;5,4;2,7;
2023/01/01;1800 UTC;0;1007,5;1008,8;1007,5;2538,3;28,9;23,4;29;27,1;24,6;23,2;83;71;72;275;5,4;2,8;
2023/01/01;1900 UTC;4;1007,4;1007,5;1007,1;1429,6;26,9;25,4;29,6;26,9;25,7;23,4;92;71;92;83;5,4;1,5;
2023/01/01;2000 UTC;44,4;1007,8;1008,1;1007,4;55,1;24,3;24;26,9;24,2;25,4;24;98;92;98;303;5;1,1;
2023/01/01;2100 UTC;1,4;1007,9;1008,2;1007,8;76,5;24,3;24;24,5;24,3;24,2;24;99;98;98;98;2,7;1,3;
2023/01/01;2200 UTC;0;1008,5;1008,5;1007,7;27,7;23,9;23,7;24,2;23,8;23,9;23,6;99;98;98;54;2,5;,8;
2023/01/01;2300 UTC;0;1009,1;1009,1;1008,5;;23,7;23,4;23,9;23,7;23,7;23,4;98;98;98;85;2,9;,6;
2023/01/02;0000 UTC;0;1010,8;1010,8;1009,1;;23,8;23,5;23,8;23,6;23,5;23,3;98;98;98;79;3;,6;
2023/01/02;0100 UTC;0;1011,5;1011,5;1010,8;;23,8;23,4;23,8;23,7;23,5;23,4;98;98;98;96;2,2;1,2;
2023/01/02;0200 UTC;0;1011;1011,5;1011;;23,7;23,4;23,8;23,7;23,4;23,3;98;98;98;129;2,2;,6;
2023/01/02;0300 UTC;0;1010,5;1011;1010,5;;23,5;23,3;23,7;23,5;23,4;23,2;98;98;98;137;1,5;,6;
2023/01/02;0400 UTC;0;1010,1;1010,6;1010,1;;23,4;23,1;23,5;23,4;23,2;23,1;98;98;98;291;1;,4;
2023/01/02;0500 UTC;,2;1009,9;1010,2;1009,9;;23,5;23,2;23,5;23,4;23,2;23,1;98;98;98;133;1,8;,6;
2023/01/02;0600 UTC;,2;1009,5;1009,9;1009,4;;23,4;23,1;23,5;23,4;23,3;23,1;98;98;98;19;1,9;,4;
2023/01/02;0700 UTC;0;1009;1009,5;1009;;23,4;23,1;23,4;23,3;23,2;23,1;98;98;98;;,8;,2;
2023/01/02;0800 UTC;0;1008,8;1009;1008,7;;23,3;23,1;23,5;23,3;23,2;23,1;99;98;99;5;1,4;,1;
2023/01/02;0900 UTC;0;1009;1009,1;1008,8;;23,3;23;23,4;23,2;23,1;23;99;98;99;21;1,4;,3;
2023/01/02;1000 UTC;0;1009,6;1009,6;1008,7;15;23,5;23,3;23,5;23,3;23,3;23;99;99;99;196;1,3;,8;
2023/01/02;1100 UTC;0;1010,3;1010,3;1009,6;217,9;24;23,8;24,1;23,5;23,8;23,3;99;98;98;89;1,2;,5;
2023/01/02;1200 UTC;0;1011;1011;1010,3;693,2;25,2;24,3;25,2;24;24,4;23,7;98;94;95;114;1,7;,6;
2023/01/02;1300 UTC;0;1011,3;1011,4;1011;922,2;26,1;24;26,1;25;24,6;23,5;94;87;88;50;3,1;1,2;
2023/01/02;1400 UTC;0;1011,1;1011,3;1011,1;1091,6;26,6;23,8;26,7;26;24,5;23,3;89;83;84;79;4;1;
2023/01/02;1500 UTC;0;1010,6;1011,1;1010,6;2283,8;28,2;24,4;28,4;26,6;25;23;86;76;80;47;5,2;2;
2023/01/02;1600 UTC;,2;1009,1;1010,6;1009,1;2480,8;28,6;23,7;29,1;28,1;24,4;22,7;81;72;75;51;4,7;1,8;
2023/01/02;1700 UTC;0;1007,3;1009,1;1007,3;2552;30,2;24;30,3;28,5;25,1;23,3;79;69;70;47;4,6;1,6;
2023/01/02;1800 UTC;0;1005,9;1007,3;1005,9;1836,8;30,4;23,7;30,4;29,6;25;23,1;76;66;67;61;4,7;1,7;
2023/01/02;1900 UTC;,2;1005,8;1006,1;1005,7;820,9;28,2;25,8;31,2;27,9;25,8;23,2;87;64;87;346;4,6;,7;
2023/01/02;2000 UTC;1,2;1006,5;1006,5;1005,7;133,3;25;23,6;28,3;25;25,2;23,3;93;79;92;74;7,3;1;
2023/01/02;2100 UTC;0;1006,1;1006,5;1006;266,8;25,3;23,9;25,4;25;24,3;23,5;95;91;92;220;3,3;,9;
2023/01/02;2200 UTC;0;1007,3;1007,3;1006,1;56,9;25;24,1;25,3;25;24,4;23,7;96;92;95;24;1,7;,7;
2023/01/02;2300 UTC;0;1008,4;1008,4;1007,3;;24,9;24,3;25;24,8;24,4;24,1;97;95;96;35;2,1;,3;
2023/01/03;0000 UTC;0;1009,4;1009,4;1008,3;;24,8;24,3;24,9;24,7;24,4;24,2;98;96;97;96;1,1;,5;
2023/01/03;0100 UTC;0;1009,8;1009,8;1009,4;;24,5;23,7;24,8;24,5;24,3;23,6;97;95;95;73;2,1;,4;
2023/01/03;0200 UTC;0;1010,1;1010,1;1009,8;;24,1;23,6;24,5;24,1;24;23,4;97;95;97;119;1,4;,1;
2023/01/03;0300 UTC;0;1010;1010,4;1010;;23,6;23,2;24,1;23,5;23,6;23,2;98;97;98;296;1;,4;
2023/01/03;0400 UTC;0;1009,4;1010;1009,3;;23,3;23;23,7;23,3;23,4;23;98;98;98;;1,1;,1;
2023/01/03;0500 UTC;0;1008,5;1009,4;1008,5;;23,3;23;23,5;23,1;23,3;22,8;99;98;98;28;1,2;,2;
2023/01/03;0600 UTC;0;1007,9;1008,5;1007,9;;23;22,7;23,3;23;23;22,7;99;98;99;127;,9;,4;
2023/01/03;0700 UTC;0;1007,8;1007,9;1007,6;;23;22,7;23;22,9;22,8;22,6;99;99;99;257;,7;,2;
2023/01/03;0800 UTC;0;1007,7;1007,9;1007,7;;23,6;23,3;23,6;23;23,3;22,7;99;99;99;51;2,3;,9;
2023/01/03;0900 UTC;0;1008,5;1008,5;1007,7;;23,6;23,4;23,6;23,4;23,4;23,2;99;98;98;48;2,5;,6;
2023/01/03;1000 UTC;0;1009,6;1009,6;1008,5;24,4;24,2;23,9;24,2;23,5;23,9;23,2;98;98;98;76;2,2;,6;
2023/01/03;1100 UTC;0;1010,9;1010,9;1009,6;335,6;24,9;23,8;24,9;24,2;24,1;23,5;98;94;94;51;3,4;1,1;
2023/01/03;1200 UTC;0;1011,7;1011,7;1010,9;1438,7;26,4;23,3;26,7;24,9;24,1;23,2;94;82;83;64;3,7;1,5;
2023/01/03;1300 UTC;0;1011,8;1011,9;1011,7;1616,8;26,9;23,2;27,4;26;24;22,7;85;77;80;39;4,8;1,7;
2023/01/03;1400 UTC;,2;1011,4;1011,8;1011,4;1963,8;28,6;23,4;28,6;26,5;24,4;23;85;73;74;61;4,9;1,4;
2023/01/03;1500 UTC;0;1010,5;1011,4;1010,5;1930,2;28,5;24,2;29,3;27,8;24,8;22,8;81;70;77;34;4,9;1,8;
2023/01/03;1600 UTC;0;1009,5;1010,5;1009,5;3275,2;30,3;24,1;30,4;28,2;25,2;22,8;82;68;69;65;5,4;1,6;
2023/01/03;1700 UTC;0;1007,9;1009,5;1007,9;2388,1;30;23,1;30,3;28,5;25,6;23,1;83;66;67;28;5,4;1,7;
2023/01/03;1800 UTC;0;1007,1;1007,9;1007,1;1420;28,9;24,2;31,1;28,9;24,5;22,4;77;62;76;46;4;1,2;
2023/01/03;1900 UTC;0;1005,9;1007,1;1005,7;2049,3;29,4;24,8;31,2;28,6;25,9;23,9;81;67;76;340;4,7;1,4;
2023/01/03;2000 UTC;,4;1006,3;1006,4;1005,9;159,3;25,9;24,7;29,4;25,8;25,7;23,2;94;74;93;299;6,4;1,6;
2023/01/03;2100 UTC;0;1006,5;1006,5;1006,2;211,9;26,4;25,2;26,4;25,9;25,3;24,5;94;92;94;28;3,6;,5;
2023/01/03;2200 UTC;0;1007,5;1007,6;1006,5;51,2;25,7;24,8;26,5;25,7;25,4;24,6;96;91;95;89;1,5;,3;
2023/01/03;2300 UTC;0;1008,3;1008,3;1007,5;;25,4;24,6;25,7;25,4;24,8;24,4;96;93;95;143;1,8;,3;
2023/01/04;0000 UTC;0;1009,2;1009,2;1008,3;;25,2;24,3;25,5;25,2;24,8;24,3;97;95;95;38;1,6;,4;
2023/01/04;0100 UTC;0;1009,7;1009,7;1009,2;;24,9;24,4;25,2;24,8;24,4;24,2;97;95;97;5;,9;,4;
2023/01/04;0200 UTC;0;1010,2;1010,3;1009,7;;24,5;24;24,9;24,5;24,4;24;98;97;97;37;1,4;,6;
2023/01/04;0300 UTC;0;1010,6;1010,6;1010,2;;24,1;23,8;24,5;24;24,1;23,7;98;97;98;213;1,4;,7;
2023/01/04;0400 UTC;0;1009,7;1010,6;1009,7;;23,9;23,7;24,1;23,8;23,8;23,6;98;98;98;18;1;,3;
2023/01/04;0500 UTC;0;1009;1009,7;1008,8;;24;23,7;24;23,7;23,7;23,4;99;98;99;133;2,2;1;
2023/01/04;0600 UTC;0;1008,4;1009;1008,4;;24,1;23,9;24,3;24;24;23,8;99;98;99;213;2,2;,2;
2023/01/04;0700 UTC;0;1008,2;1008,5;1008,1;;23,7;23,4;24,3;23,7;24;23,4;99;98;99;275;1,4;,6;
2023/01/04;0800 UTC;0;1008,4;1008,4;1008,2;;23,6;23,3;23,7;23,5;23,4;23,2;99;98;99;316;1,1;,3;
2023/01/04;0900 UTC;0;1008,9;1008,9;1008,4;;23,6;23,3;23,6;23,2;23,3;22,9;99;98;99;53;1;,2;
2023/01/04;1000 UTC;,2;1009,6;1009,6;1008,9;49,7;24,2;24;24,2;23,6;24;23,3;99;99;99;55;,9;,4;
2023/01/04;1100 UTC;0;1010,6;1010,6;1009,6;614,3;25,4;23,7;25,4;24,2;24,7;23,6;99;90;91;54;2,6;1,1;
2023/01/04;1200 UTC;,2;1011,4;1011,4;1010,6;1188,4;26,1;23,3;26,1;25,4;23,9;22,9;91;84;84;39;4,4;1,2;
2023/01/04;1300 UTC;0;1011,9;1011,9;1011,4;1515,9;27,1;23,5;27,2;26,1;24;22,8;85;78;81;82;3,5;,9;
2023/01/04;1400 UTC;0;1011,8;1011,9;1011,8;832,1;27,3;23,7;27,3;26,8;24,6;23;86;79;81;152;2,9;1,4;
2023/01/04;1500 UTC;0;1011;1011,8;1011;1866,1;28,4;24,2;28,8;27,2;25,1;22,8;82;73;78;47;3,5;,9;
2023/01/04;1600 UTC;0;1010,1;1011;1010,1;2027,7;29,4;24,7;29,4;27,3;25,3;23,6;87;74;76;116;6,9;1,2;
2023/01/04;1700 UTC;7,8;1009,1;1010,1;1009,1;569,5;25,6;24,8;29,8;25,6;25,8;24,2;96;74;96;166;5,8;1,1;
2023/01/04;1800 UTC;,2;1007,8;1009,1;1007,8;517,6;25,9;24,3;25,9;24,9;24,9;23,5;96;90;91;173;3,4;1,2;
2023/01/04;1900 UTC;0;1006,9;1007,8;1006,9;1063,6;27,3;24,7;27,3;25,9;24,8;24;93;84;86;188;3,1;1,3;
2023/01/04;2000 UTC;0;1006,4;1007;1006,4;1239,5;28;24,5;28,1;27,1;24,9;24;87;80;81;237;2,9;1,4;
2023/01/04;2100 UTC;0;1006,5;1006,7;1006,3;796,8;28;23,8;28,5;28;24,9;23;82;74;78;136;2,9;,5;
2023/01/04;2200 UTC;0;1007,2;1007,2;1006,4;56,6;26,6;25,4;28;26,6;25,7;23,8;94;78;93;318;1,4;,2;
2023/01/04;2300 UTC;0;1008,7;1008,7;1007,2;;25,8;25,3;26,6;25,7;25,5;25,1;97;93;97;117;1;,2;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;0;1010,1;1010,1;1009,5;;24,9;24,5;25,4;24,9;24,9;24,5;98;97;97;35;2;,4;
2023/01/05;0200 UTC;0;1010,3;1010,5;1010,1;;24,6;24,2;24,9;24,6;24,5;24,2;98;97;98;125;1,1;,5;
2023/01/05;0300 UTC;0;1010,4;1010,4;1010,2;;24,6;24,2;24,7;24,5;24,3;24,1;98;97;97;33;1,9;,7;
2023/01/05;0400 UTC;0;1009,9;1010,4;1009,9;;24,8;24,5;24,8;24,6;24,5;24,1;98;97;98;282;1,9;,4;
2023/01/05;0500 UTC;0;1008,6;1009,9;1008,6;;24,6;24,2;24,9;24,5;24,5;24,2;98;98;98;50;1,7;,7;
2023/01/05;0600 UTC;0;1008,8;1008,8;1008,6;;24,7;24,3;24,7;24,5;24,3;24,1;98;98;98;46;1,9;,9;
2023/01/05;0700 UTC;0;1008,6;1008,8;1008,6;;24,5;23,9;24,8;24,5;24,3;23,9;98;96;96;46;3;,9;
2023/01/05;0800 UTC;0;1008,7;1008,7;1008,5;;24,4;23,8;24,5;24,4;23,9;23,8;96;96;96;53;2,3;1;
2023/01/05;0900 UTC;0;1009,3;1009,3;1008,8;;24,1;23,6;24,4;24,1;23,9;23,6;97;96;97;54;2,4;,7;
2023/01/05;1000 UTC;0;1010,3;1010,3;1009,3;17,5;24,4;23,5;24,4;24,1;23,8;23,5;97;95;95;41;2,4;1;
2023/01/05;1100 UTC;0;1011,1;1011,1;1010,3;341,7;25,1;23,8;25,2;24,4;24;23,5;96;92;92;48;3,2;1,2;
2023/01/05;1200 UTC;0;1011,6;1011,6;1011,1;563,8;25,5;23,7;25,5;25;23,9;23,3;93;89;90;50;3,9;1,3;
2023/01/05;1300 UTC;0;1012,1;1012,1;1011,6;963,2;26,3;23,4;26,3;25,4;23,9;23;91;83;84;48;5;1,7;
2023/01/05;1400 UTC;0;1012,2;1012,2;1012,1;1985,5;27,7;23,1;28,1;26,3;24,8;22,9;86;74;76;63;5;1,5;
2023/01/05;1500 UTC;,2;1011,7;1012,2;1011,7;2162,8;29,1;23,9;29,4;27,7;24,6;23,1;80;72;74;54;6,2;1,5;
2023/01/05;1600 UTC;0;1010,8;1011,7;1010,8;2292,8;30,7;23,9;30,9;28,7;24,4;22,7;75;62;67;66;6;2,1;
2023/01/05;1700 UTC;0;1009,6;1010,8;1009,6;2312,9;31,2;23,8;31,5;30,2;24,7;22,7;70;61;65;65;6;1,3;
2023/01/05;1800 UTC;0;1008,3;1009,6;1008,3;1815,8;28,3;24,7;32,3;28,3;24,7;22,8;81;59;81;175;6;2,2;
2023/01/05;1900 UTC;0;1007,7;1008,3;1007,6;999,4;28,7;24,2;28,7;26,5;24,8;23,5;86;76;76;192;5,6;1,7;
2023/01/05;2000 UTC;0;1007,4;1007,6;1007,1;1094,1;29,3;25,7;29,9;28,7;25,8;23,3;81;68;81;194;3,1;1,7;
2023/01/05;2100 UTC;0;1006,9;1007,4;1006,9;154,3;28,2;25,7;29,3;28,2;26;24,9;87;79;86;200;3;,7;
2023/01/05;2200 UTC;0;1007,4;1007,4;1006,9;44;27,4;25,9;28,2;27,4;26,2;25,3;92;85;92;166;1,2;,6;
2023/01/05;2300 UTC;0;1008,4;1008,4;1007,4;;26,2;25,4;27,4;26,2;26,1;25,3;96;91;95;318;1,1;,1;
2023/01/06;0000 UTC;0;1009,6;1009,6;1008,4;;25,8;25,4;26,4;25,8;25,8;25,4;98;95;98;93;,9;,2;
2023/01/06;0100 UTC;0;1010,4;1010,4;1009,6;;25,1;24,7;25,8;25,1;25,4;24,7;98;97;98;126;1,1;,1;
2023/01/06;0200 UTC;0;1010,5;1010,5;1010,4;;24,7;24,4;25,1;24,7;24,7;24,4;98;98;98;102;,7;,2;
2023/01/06;0300 UTC;0;1010,7;1010,9;1010,5;;24,3;24,1;24,7;24,2;24,4;23,9;98;98;98;273;,7;,5;
2023/01/06;0400 UTC;0;1010,4;1010,7;1010,4;;23,8;23,5;24,3;23,8;24;23,5;98;98;98;198;,7;,2;
2023/01/06;0500 UTC;0;1009,8;1010,4;1009,8;;23,5;23,3;23,8;23,5;23,5;23,2;99;98;98;;,6;,1;
2023/01/06;0600 UTC;0;1009,3;1009,8;1009,3;;23,3;23;23,5;23,2;23,3;22,9;99;98;99;32;,7;,3;
2023/01/06;0700 UTC;0;1009;1009,3;1009;;23,1;22,8;23,3;22,8;23;22,5;99;98;99;132;,7;,5;
2023/01/06;0800 UTC;0;1009;1009;1008,9;;22,6;22,4;23,1;22,6;22,8;22,4;99;99;99;;1,1;,1;
2023/01/06;0900 UTC;0;1009,2;1009,2;1009;;22,4;22,2;22,6;22,2;22,3;22;99;99;99;66;,8;,2;
2023/01/06;1000 UTC;0;1009,9;1009,9;1009,2;33;22,5;22,2;22,5;22;22,2;21,8;99;99;99;213;,9;,7;
2023/01/06;1100 UTC;0;1010,9;1010,9;1009,9;557,2;25,3;23,9;25,4;22,5;24,8;22,2;99;91;92;125;1,5;,9;
2023/01/06;1200 UTC;0;1011,4;1011,5;1010,8;1275,4;26,6;23,9;27;25,3;24,8;23,7;92;83;85;81;4;1,1;
2023/01/06;1300 UTC;0;1011,8;1011,8;1011,4;1867,9;28,4;23,3;28,4;26,6;24,7;22,7;87;72;74;75;4,9;1,9;
2023/01/06;1400 UTC;0;1011,5;1011,8;1011,5;2672,8;29,6;22,4;29,6;28,3;24;21,8;76;65;66;95;7,3;2,7;
2023/01/06;1500 UTC;0;1011,3;1011,5;1011,2;2369,4;30,4;22,5;30,9;28,9;24,4;22,2;74;63;63;91;6,2;1,8;
2023/01/06;1600 UTC;0;1010,7;1011,3;1010,7;2625,1;30,5;22,7;31,5;30;24,2;22,2;68;60;63;109;5,4;1,7;
2023/01/06;1700 UTC;0;1009,9;1010,7;1009,9;2562,9;31,4;23,7;31,9;30,2;24,6;22,4;68;58;64;97;5,3;1,7;
2023/01/06;1800 UTC;0;1008,6;1009,9;1008,6;2534,5;32,4;23,5;32,9;31,3;24,5;22,5;64;55;59;97;4,5;1,5;
2023/01/06;1900 UTC;0;1007,4;1008,6;1007,3;2278,7;32,8;23,5;33,1;32,4;24,7;22,3;62;54;58;105;5,3;1,5;
2023/01/06;2000 UTC;0;1006,8;1007,4;1006,7;1318,7;31,5;23,4;33;31,5;24,4;23,3;65;57;62;43;5,5;1,2;
2023/01/06;2100 UTC;0;1007;1007;1006,7;779,1;31;23,6;32;31;24,1;23,1;66;60;65;56;3,8;1;
2023/01/06;2200 UTC;0;1007,8;1007,8;1007;45,9;27,7;24,8;31;27,7;25,4;23,3;85;65;84;233;2,4;,4;
2023/01/06;2300 UTC;0;1008,6;1008,6;1007,8;;26,1;25;27,7;26,1;25,6;24,9;94;84;94;203;,9;,3;
2023/01/07;0000 UTC;0;1010,2;1010,2;1008,6;;25,6;25;26,1;25,6;25,1;24,8;96;94;96;318;,6;,3;
2023/01/07;0100 UTC;0;1010,9;1010,9;1010,2;;25,3;24,7;25,6;25,2;24,9;24,4;97;95;96;67;,7;,3;
2023/01/07;0200 UTC;0;1012,2;1012,2;1010,9;;25,3;24,4;25,3;24,9;24,8;24,4;98;95;95;118;3,9;1,3;
2023/01/07;0300 UTC;0;1011,4;1012,2;1011,3;;24,8;23,3;25,5;24,8;24,2;22,9;95;86;91;87;6,5;,8;
2023/01/07;0400 UTC;0;1010,9;1011,4;1010,9;;24,5;23,6;24,9;24,5;23,9;23,1;95;90;95;79;2,6;,5;
2023/01/07;0500 UTC;0;1010,4;1011;1010,4;;23,6;23,1;24,5;23,6;23,7;23,1;97;95;97;;,9;,1;
2023/01/07;0600 UTC;0;1009,7;1010,4;1009,7;;23,3;23;23,6;23,3;23,2;23;98;97;98;167;,7;,4;
2023/01/07;0700 UTC;0;1009,2;1009,7;1009,2;;23,2;22,8;23,4;23,1;23,1;22,8;98;98;98;23;,6;,3;
2023/01/07;0800 UTC;0;1009,4;1009,4;1009,2;;22,6;22,2;23,2;22,6;22,8;22,2;98;98;98;169;,8;,3;
2023/01/07;0900 UTC;0;1010,1;1010,1;1009,3;;22,7;22,4;22,7;22,6;22,5;22,3;98;98;98;202;,8;,7;
2023/01/07;1000 UTC;0;1011;1011;1010,1;27,7;22,9;22,7;23;22,7;22,7;22,4;99;98;98;135;1,1;,5;
2023/01/07;1100 UTC;0;1012;1012;1011;423,1;24,7;23,6;24,7;22,9;23,7;22,7;99;93;93;113;1,8;,9;
2023/01/07;1200 UTC;0;1012,6;1012,6;1012;524,8;25,6;24;25,6;24,7;24,2;23,3;95;90;91;122;1,9;,8;
2023/01/07;1300 UTC;0;1013;1013;1012,6;1516,8;27,6;23,3;27,6;25,5;24,4;23,1;92;77;78;103;4,5;1,8;
2023/01/07;1400 UTC;0;1012,7;1013,1;1012,7;2414,7;29,6;23,4;29,7;27,5;24;22,8;78;67;69;92;4,8;1,5;
2023/01/07;1500 UTC;,2;1012,2;1012,7;1012,2;2203,1;30,1;22,7;30,5;29,1;23,8;22,7;73;64;65;79;5,6;2;
2023/01/07;1600 UTC;0;1011,4;1012,2;1011,4;1629,7;30;22,9;31,1;29,5;23,8;22,3;69;62;66;99;5,6;1,3;
2023/01/07;1700 UTC;0;1010,4;1011,4;1010,4;2409,2;31,8;23,2;31,9;29,8;23,9;22,4;67;59;60;55;3,7;1,2;
2023/01/07;1800 UTC;0;1009,2;1010,4;1009,2;2360,7;31,8;23;32,8;31,3;24,4;22,7;65;57;59;114;4,4;1,6;
2023/01/07;1900 UTC;0;1008,2;1009,2;1008,2;2351,8;31,9;22,8;33;31,8;23,7;22,3;60;55;59;105;5,7;2,4;
2023/01/07;2000 UTC;0;1007,6;1008,2;1007,6;1153,9;31;22,6;32,4;31;23,3;22,1;62;55;61;133;5,9;1,6;
2023/01/07;2100 UTC;0;1007,7;1007,7;1007,6;820;31;23,3;31,7;31;23,7;22,6;64;60;64;116;3,3;1,9;
2023/01/07;2200 UTC;0;1007,9;1007,9;1007,6;111;28,7;24,7;31;28,7;26,1;23,1;80;63;79;118;3,3;,9;
2023/01/07;2300 UTC;0;1008,6;1008,6;1007,9;;27,1;25,7;28,7;27,1;25,9;24,6;93;79;93;112;1,4;,4;
2023/01/08;0000 UTC;0;1009,7;1009,7;1008,6;;26,4;25,3;27,1;26,4;25,7;25,3;94;92;94;315;1,2;,2;
2023/01/08;0100 UTC;0;1010,7;1010,7;1009,8;;25,9;25;26,4;25,9;25,3;24,9;95;93;95;88;,8;,1;
2023/01/08;0200 UTC;0;1011;1011;1010,7;;25,5;24,8;26,1;25,5;25,3;24,8;96;95;96;308;,6;,2;
2023/01/08;0300 UTC;0;1011,3;1011,4;1010,9;;25,3;24,7;25,5;25;25,1;24,5;98;96;97;112;2;,2;
2023/01/08;0400 UTC;0;1011;1011,3;1011;;25,2;24,6;25,3;25;24,8;24,5;97;96;96;205;1,1;,5;
2023/01/08;0500 UTC;0;1010,5;1011;1010,4;;25,4;24,6;25,6;25,2;24,8;24,4;97;94;96;103;1,5;,4;
2023/01/08;0600 UTC;,2;1010;1010,7;1010;;25,4;24,7;25,4;25,2;24,8;24,5;96;95;96;72;1,8;,4;
2023/01/08;0700 UTC;0;1010;1010,1;1009,9;;24,9;24,4;25,4;24,9;24,7;24,4;98;96;97;76;1,5;,4;
