REGIAO:;S
UF:;RS
ESTACAO:;SERAFINA CORREA
CODIGO (WMO):;A894
LATITUDE:;-28,70472222
LONGITUDE:;-51,87083332
ALTITUDE:;485,29
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/04;1900 UTC;0;953,7;954;953,6;2941,3;29,7;4,7;30,7;28,8;7,1;2,8;24;18;20;171;7,8;2,2;
2023/01/04;2000 UTC;0;953,4;953,7;953,4;2095,9;28,9;6,3;30,5;28,5;7,1;4;24;20;24;118;7,5;1,8;
2023/01/04;2100 UTC;0;953,6;953,6;953,4;1441,6;28,9;4,7;29,3;28,4;6,8;3,9;25;21;22;162;5,5;1,4;
2023/01/04;2200 UTC;0;954,2;954,2;953,6;598,1;26,7;7,2;29,3;26,7;7,2;4,5;29;21;29;181;4,1;,5;
2023/01/04;2300 UTC;0;954,8;954,8;954,2;21,5;21,3;11;26,7;21,3;11,2;6,9;52;29;52;332;1,8;,3;
2023/01/05;0000 UTC;0;955,3;955,3;954,8;;18,5;11,9;21,3;18,5;12,8;11,5;66;52;65;283;,9;,3;
2023/01/05;0100 UTC;0;956,2;956,2;955,3;;17,1;12,3;18,9;17,1;12,4;11,4;74;62;73;129;1;,3;
2023/01/05;0200 UTC;0;956,9;956,9;956,2;;16,3;11,5;17,3;16,1;12,3;11,5;78;71;73;238;1;,3;
2023/01/05;0300 UTC;0;957,1;957,1;956,9;;15,1;11,5;16,3;15,1;12;11,2;79;73;79;53;1;,3;
2023/01/05;0400 UTC;0;956,8;957,1;956,8;;14,2;11,6;15,2;14,1;11,8;11,3;85;78;84;242;,7;,2;
2023/01/05;0500 UTC;0;956,6;956,8;956,6;;13,2;11,4;14,2;13,1;11,5;11,1;89;84;89;70;1,1;,4;
2023/01/05;0600 UTC;0;956,4;956,6;956,3;;12,2;10,5;13,7;12,2;11,7;10,3;89;85;89;231;1,1;,5;
2023/01/05;0700 UTC;0;956,5;956,5;956,4;;12,5;11,3;12,5;11,7;11,4;10,5;94;89;92;194;1;,3;
2023/01/05;0800 UTC;0;957,1;957,1;956,5;;11,6;10,6;12,5;11,6;11,3;10,4;94;91;94;41;,8;,2;
2023/01/05;0900 UTC;0;957,4;957,4;957,1;16,1;11,5;10,8;11,6;10,8;10,8;9,9;96;94;96;117;,7;,4;
2023/01/05;1000 UTC;0;957,8;957,8;957,4;398,9;14,9;12,1;14,9;11,1;12,5;10,3;96;83;83;77;1,3;,2;
2023/01/05;1100 UTC;0;958,3;958,3;957,8;1291,4;19,9;12,3;19,9;14,9;13,9;11,2;83;61;61;87;1,4;,4;
2023/01/05;1200 UTC;0;958,5;958,5;958,3;2054,5;22,8;11,3;22,8;19,9;12,9;10;62;45;48;304;2,2;,9;
2023/01/05;1300 UTC;0;958,8;958,8;958,5;2732,8;25,1;7;25,5;22,8;10,7;7;48;31;32;280;2,7;,7;
2023/01/05;1400 UTC;0;958,8;958,8;958,7;3327,8;27,6;5,3;27,8;24,9;9,3;5;36;24;24;60;5,3;2,4;
2023/01/05;1500 UTC;0;958,5;958,8;958,5;3729,1;28;5,6;28,9;27,5;7,4;4,9;28;23;24;157;7,2;1,7;
2023/01/05;1600 UTC;0;958,1;958,6;958;3883,3;29,3;6,7;29,8;28;7,9;5,4;27;23;24;136;6,2;2,5;
2023/01/05;1700 UTC;0;957,7;958,1;957,7;3916,4;30,3;8,5;30,3;28,8;8,7;6,2;27;23;26;155;8,3;2,3;
2023/01/05;1800 UTC;0;957,4;957,8;957,3;3064,9;29,8;7,3;30,8;28,9;8,8;5,9;27;22;24;164;7,5;2,4;
2023/01/05;1900 UTC;0;956,9;957,4;956,9;2974,9;30,4;8,6;30,8;29,4;9,4;6,6;27;22;26;188;6,1;2;
2023/01/05;2000 UTC;0;956,7;956,9;956,7;2109,2;30,5;8,2;31;28,9;8,5;6,3;26;22;25;169;6,4;2,1;
2023/01/05;2100 UTC;0;956,8;956,8;956,6;1398,2;29;7,6;30,6;28,9;8,3;6,7;26;23;26;175;6,1;1,5;
2023/01/05;2200 UTC;0;957,4;957,4;956,8;572,1;27,2;7,1;29,2;27,2;7,8;6,5;28;24;28;213;4,4;1,1;
2023/01/05;2300 UTC;0;957,9;957,9;957,3;25;22,4;8,7;27,2;22;9,6;6,6;46;28;42;216;3,2;,5;
2023/01/06;0000 UTC;0;958,8;958,8;957,9;;19,9;11,1;22,4;19,8;11,3;9,1;58;42;57;58;1,6;,4;
2023/01/06;0100 UTC;0;959,5;959,5;958,8;;18,9;10,5;20;18,4;11,7;10,5;62;55;58;172;1;,4;
2023/01/06;0200 UTC;0;960,1;960,1;959,5;;17,6;11;19,1;17,5;11,7;10,7;68;58;65;190;1,2;,5;
2023/01/06;0300 UTC;0;960;960,1;960;;16,3;11,7;17,7;16,3;11,9;11;74;65;74;227;1,6;,4;
2023/01/06;0400 UTC;0;959,9;960;959,9;;18,3;10,8;20;16,3;12;10,4;75;54;62;7;4;1;
2023/01/06;0500 UTC;0;959,6;960;959,5;;17,6;11,9;19,9;16,6;11,9;10,9;73;58;69;115;5;,3;
2023/01/06;0600 UTC;0;959,4;959,6;959,4;;14,9;12;17,8;14,9;12,3;11,5;83;69;83;271;1,5;,2;
2023/01/06;0700 UTC;0;959,3;959,4;959,3;;14,2;12,4;15;14;12,5;11,8;89;83;89;287;1,2;,2;
2023/01/06;0800 UTC;0;959,9;959,9;959,3;;13,4;12,1;14,3;13,3;12,5;11,8;92;87;92;260;,9;,2;
2023/01/06;0900 UTC;0;960,6;960,6;959,9;15,5;12,8;11,8;13,4;12,7;12,2;11,7;94;92;94;264;,7;,3;
2023/01/06;1000 UTC;0;961,4;961,4;960,6;400,7;16,2;13,4;16,2;12,8;13,6;11,8;95;83;83;251;1,1;,2;
2023/01/06;1100 UTC;0;962,1;962,1;961,4;1316,4;20,4;13,4;20,8;16,3;14,1;12,7;83;63;64;89;2,9;1;
2023/01/06;1200 UTC;0;962,6;962,7;962,1;2107,3;22,3;13;22,3;20,3;13,6;12,2;65;55;56;50;3,7;1,5;
2023/01/06;1300 UTC;0;962,8;962,8;962,6;2805,7;24,5;9,4;24,5;21,8;13,2;9,1;57;38;38;46;4,4;1,5;
2023/01/06;1400 UTC;0;962,5;962,8;962,5;3401,7;25,4;9,1;26;24;10,9;8,2;41;33;36;47;5,3;2,3;
2023/01/06;1500 UTC;0;962,2;962,5;962,1;3788,5;27,1;8;27,2;25,4;9,5;6,7;37;28;30;80;7,6;2,3;
2023/01/06;1600 UTC;0;961,4;962,2;961,4;3918,9;28,4;8,5;28,4;26,2;9,5;7,2;33;28;29;41;6,6;2,2;
2023/01/06;1700 UTC;0;960,8;961,4;960,8;3802,1;29,5;8;29,6;28;8,9;6,6;30;24;26;205;6;1,8;
2023/01/06;1800 UTC;0;960,1;960,8;960,1;3503,9;30,4;5,8;30,7;29;7,6;5,3;26;21;21;157;6,3;2;
2023/01/06;1900 UTC;0;959,6;960,2;959,6;3007,2;30,7;8,5;31,2;29,7;8,8;5,3;26;20;25;145;6;2;
2023/01/06;2000 UTC;0;959,2;959,7;959,2;2167,2;30,1;10,4;31,2;29,6;10,6;7,9;30;24;30;167;6,7;2,3;
2023/01/06;2100 UTC;0;959,2;959,3;959,1;1445,5;29,1;12,8;30,4;28,7;12,8;9,9;37;29;37;181;5,7;1,6;
2023/01/06;2200 UTC;0;959,7;959,7;959,2;667,5;27,1;9,9;29,3;27,1;13,3;9,7;39;32;34;103;5,3;2,1;
2023/01/06;2300 UTC;0;960,6;960,6;959,7;28,5;25,2;10,9;27,1;25,1;10,9;9,9;41;34;41;130;4,8;1,8;
2023/01/07;0000 UTC;0;961,6;961,6;960,5;;23,4;11,1;25,2;23,3;11,6;10,9;46;41;46;129;3,7;1,4;
2023/01/07;0100 UTC;0;962,8;962,8;961,6;;21,7;11;23,4;21,7;11,2;11;51;46;51;111;6;1,6;
2023/01/07;0200 UTC;0;963,4;963,4;962,8;;20,2;10,7;21,8;20,1;11;10,7;55;50;54;93;5,4;1,6;
2023/01/07;0300 UTC;0;963,5;963,6;963,4;;19,4;11;20,2;19,4;11;10,7;58;54;58;78;5,5;1,5;
2023/01/07;0400 UTC;0;963,3;963,5;963,3;;18,6;10,9;19,4;18,5;11,1;10,9;61;58;61;122;5,5;1,2;
2023/01/07;0500 UTC;0;962,9;963,3;962,9;;17,1;11,1;18,6;17;11,1;10,9;68;61;68;142;3,5;1,6;
2023/01/07;0600 UTC;0;962,5;962,9;962,5;;14,7;11,3;17,1;14,5;11,7;11;82;68;80;87;3,2;,7;
2023/01/07;0700 UTC;0;962,6;962,6;962,5;;12,9;10,9;14,7;12,9;11,6;10,9;88;80;87;176;2,4;,4;
2023/01/07;0800 UTC;0;963,2;963,2;962,6;;12;10,5;12,9;12;11,4;10,4;91;87;90;266;1,5;,4;
2023/01/07;0900 UTC;0;963,8;963,8;963,2;13,9;11,5;10,4;12,1;11,4;10,7;10,2;93;90;93;170;,8;,2;
2023/01/07;1000 UTC;0;964,6;964,6;963,8;375,8;16,2;12;16,2;11,5;12,2;10,4;94;76;76;111;,8;,3;
2023/01/07;1100 UTC;0;965,3;965,3;964,6;1287,7;18,5;11,9;18,7;15,9;12,6;11,1;77;63;65;119;3,2;1,7;
2023/01/07;1200 UTC;0;965,4;965,5;965,3;2094,4;21,4;11,8;21,4;18,4;12;10,9;66;54;54;97;4,7;2,1;
2023/01/07;1300 UTC;0;965,4;965,5;965,3;2796,7;23;10,7;23,5;21,3;12;10,5;55;45;46;54;5,8;2,2;
2023/01/07;1400 UTC;0;964,8;965,4;964,8;3383,3;24,5;10,8;24,9;22,9;11,7;9,7;48;39;42;62;6,7;1,9;
2023/01/07;1500 UTC;0;964;964,8;964;3776,5;26;9;27,1;24,5;11,9;9;43;34;34;64;8,3;2;
2023/01/07;1600 UTC;0;963,1;964;963,1;3913,4;28,3;8,7;28,4;26;10,2;7,3;37;27;29;88;9,7;2,6;
2023/01/07;1700 UTC;0;962,2;963,1;962,2;3806;28,9;9,2;29,1;27,7;9,3;7,5;31;26;29;101;8,3;2,9;
2023/01/07;1800 UTC;0;961,4;962,2;961,4;2838,6;28,3;10,2;30;27,9;10,5;7,8;33;26;32;130;6,4;1,8;
2023/01/07;1900 UTC;0;960,9;961,4;960,9;2359,7;30,1;9,9;30,2;28,3;11,4;9,3;34;28;29;70;5,5;1;
2023/01/07;2000 UTC;0;960,2;961;960,2;2055,6;30,6;10,1;30,6;28,7;10,6;8,9;31;27;28;216;6,4;,8;
2023/01/07;2100 UTC;0;960;960,2;960;1475,8;29,3;10,1;30,9;28,8;10,1;8,8;30;27;30;161;6,4;1,4;
2023/01/07;2200 UTC;0;960,3;960,3;960;599,2;27,3;11,5;29,7;27,3;11,7;9,1;38;29;38;223;3,9;,9;
2023/01/07;2300 UTC;0;960,6;960,6;960,3;28,6;24,4;14,2;27,3;24,4;14,2;11,3;53;37;53;183;4,6;,9;
2023/01/08;0000 UTC;0;961,4;961,4;960,6;;23;15,1;24,5;23;15,1;14,3;61;53;61;210;4,1;,9;
2023/01/08;0100 UTC;0;962,2;962,2;961,4;;20,8;15,3;23;20,8;15,3;15,1;71;61;71;99;2,7;,4;
2023/01/08;0200 UTC;0;962,6;962,6;962,2;;21,6;13,7;22,2;20,8;15,4;13,7;71;61;61;109;5,5;1,6;
2023/01/08;0300 UTC;0;962,6;962,7;962,5;;20,7;13,5;21,6;20,7;13,7;13,4;63;61;63;77;5,5;1,8;
2023/01/08;0400 UTC;0;962;962,6;962;;19,8;13,5;20,7;19,8;13,8;13,5;67;63;67;75;4,3;,9;
2023/01/08;0500 UTC;0;961,7;962,1;961,6;;18,7;13,6;19,8;18,7;13,6;13,5;72;67;72;61;3,4;,8;
2023/01/08;0600 UTC;0;961,3;961,7;961,3;;18,6;13,4;19;18,6;13,6;13,4;72;70;72;111;2,4;1,2;
2023/01/08;0700 UTC;0;961,2;961,3;961,1;;17,9;13,4;18,6;17,5;13,9;13,4;79;72;75;123;2,4;,9;
2023/01/08;0800 UTC;0;961,6;961,6;961,2;;14,8;13,3;18;14,8;13,9;13,3;91;75;91;145;2,3;,4;
2023/01/08;0900 UTC;0;962,3;962,3;961,6;14;14;12,9;14,8;14;13,5;12,8;93;91;93;238;,8;,2;
2023/01/08;1000 UTC;0;963;963;962,3;375,4;17,3;13,7;17,3;14;14,5;13;94;79;79;276;1;,3;
2023/01/08;1100 UTC;0;963,5;963,5;963;1252,2;20;13,3;20;17,3;14,5;13,2;80;65;65;19;3,5;1,5;
2023/01/08;1200 UTC;0;963,7;963,8;963,5;2060,9;22,2;12,1;22,2;20;13,7;11,9;66;53;53;53;4,9;1,6;
2023/01/08;1300 UTC;0;963,7;963,8;963,6;2766;22,9;10,9;23,9;21,8;12,6;10,8;54;45;47;292;5,1;,8;
2023/01/08;1400 UTC;0;963,2;963,7;963,2;3352,2;25,9;11,8;26;22,9;12;10,3;49;38;41;105;4;1,2;
