REGIAO:;S
UF:;PR
ESTACAO:;GOIOERE
CODIGO (WMO):;A825
LATITUDE:;-24,18388888
LONGITUDE:;-53,04888888
ALTITUDE:;481
DATA DE FUNDACAO:;19/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/02;0200 UTC;0;957,4;957,4;956,7;0;25,4;20,4;26,2;25,3;21,2;20,4;76;74;74;;;;
2023/01/02;0300 UTC;0;957,1;957,6;957,1;0;24,5;20;25,5;24,3;20,4;19,9;77;72;76;;;;
2023/01/02;0400 UTC;0;956,8;957,1;956,7;0;24,7;19,8;24,8;24,5;20;19,8;76;74;74;;;;
2023/01/02;0500 UTC;0;956,3;956,9;956,2;0;24,2;19,9;24,7;24,2;19,9;19,7;77;74;77;;;;
2023/01/02;0600 UTC;0;956,4;956,5;956,3;0;24,2;19,9;24,4;24,1;20,2;19,9;78;77;77;;;;
2023/01/02;0700 UTC;0;956,1;956,4;956;0;23,8;19,9;24,2;23,8;19,9;19,8;79;77;78;;;;
2023/01/02;0800 UTC;0;956,3;956,3;956;0;23,8;19,9;23,9;23,7;20;19,9;80;78;79;;;;
2023/01/02;0900 UTC;0;956,7;956,7;956,3;,7;24;20,2;24,2;23,7;20,2;19,9;80;78;80;;;;
2023/01/02;1000 UTC;,4;957,1;957,2;956,7;26,6;23,3;21,1;24,1;23,2;21,3;20,2;89;80;88;;;;
2023/01/02;1100 UTC;,2;959,2;959,2;957,1;21,2;20,9;18,8;23,3;20,9;21,1;18,6;88;84;88;;;;
2023/01/02;1200 UTC;34,2;959,8;960,8;958,9;12,8;19,5;18,9;20,8;19;19,2;18,4;96;88;96;;;;
2023/01/02;1300 UTC;4,6;959,6;959,8;959,6;45,7;19,7;18,7;19,7;19,5;19;18,6;96;94;94;;;;
2023/01/02;1400 UTC;2,8;959,5;959,6;959,1;314,4;20;19,2;20;19,6;19,2;18,7;95;93;95;;;;
2023/01/02;1500 UTC;,6;958,7;959,5;958,6;594,1;21;19,8;21;20;20,2;19,2;96;93;93;;;;
2023/01/02;1600 UTC;0;957,7;958,8;957,7;1066,9;21,9;20;22,2;21;20,7;19,7;94;89;89;;;;
2023/01/02;1700 UTC;0;956,3;957,7;956,3;1662,8;23,2;20,4;23,2;21,8;21;19,9;91;84;84;;;;
2023/01/02;1800 UTC;0;955,4;956,3;955,4;2625,3;25,1;21,1;25,9;23,2;22,1;19,8;84;75;78;;;;
2023/01/02;1900 UTC;0;954,3;955,4;954,2;1493,1;24,7;20,4;25,4;24,5;21,7;20,4;83;77;77;;;;
2023/01/02;2000 UTC;0;953,8;954,3;953,7;872;24,9;20,7;25,1;24,6;21,1;19,8;80;73;77;;;;
2023/01/02;2100 UTC;0;954,3;954,3;953,8;637,8;24,5;21;24,9;24,5;21,3;20,5;82;77;81;;;;
2023/01/02;2200 UTC;0;954,5;954,5;954,2;150;24,1;20,8;24,5;24,1;21,7;20,8;86;80;82;;;;
2023/01/02;2300 UTC;0;955,1;955,2;954,5;11,5;23,4;21,1;24,1;23,2;21,4;20,9;89;82;87;;;;
2023/01/03;0000 UTC;0;955,4;955,6;955,1;0;23,3;21,5;23,5;23,2;21,6;21,2;90;87;90;;;;
2023/01/03;0100 UTC;0;955,4;955,4;955,2;0;22,9;21,3;23,3;22,8;21,6;21,3;92;90;91;;;;
2023/01/03;0200 UTC;0;955,9;955,9;955,4;0;22,2;21,1;23;22,2;21,4;21,1;93;90;93;;;;
2023/01/03;0300 UTC;0;955,3;955,9;955,3;0;21,7;20,9;22,2;21,7;21,1;20,8;95;93;95;;;;
2023/01/03;0400 UTC;0;954,6;955,3;954,6;0;21,6;20,4;21,7;21,5;20,9;20,4;95;93;93;;;;
2023/01/03;0500 UTC;0;953,8;954,6;953,7;0;21,3;20,4;21,6;21,2;20,4;20,3;95;93;95;;;;
2023/01/03;0600 UTC;0;953,8;953,9;953,7;0;21,3;20,5;21,4;21,2;20,7;20,4;96;95;95;;;;
2023/01/03;0700 UTC;0;954,3;954,3;953,8;0;20,9;20,3;21,3;20,9;20,5;20,2;96;95;96;;;;
2023/01/03;0800 UTC;0;954,5;954,5;954,2;0;20,7;20;21;20,7;20,4;20;96;96;96;;;;
2023/01/03;0900 UTC;0;955,2;955,2;954,5;5,4;20,3;19,7;20,7;20,3;20;19,6;96;96;96;;;;
2023/01/03;1000 UTC;0;955,6;955,6;955,2;179,2;21,1;20,1;21,1;20,3;20,3;19,8;97;94;94;;;;
2023/01/03;1100 UTC;0;956,7;956,7;955,6;799,1;22,1;20,3;22,6;21;20,8;19,9;94;87;89;;;;
2023/01/03;1200 UTC;0;957,1;957,1;956,7;1410;23,3;20,5;24;22,1;21,3;19,8;90;81;84;;;;
2023/01/03;1300 UTC;0;957,3;957,3;957,1;1452;24,5;20,2;24,7;23;21,1;20;85;77;77;;;;
2023/01/03;1400 UTC;0;957;957,3;957;2250,3;26,4;20,8;26,5;24,2;21,5;19,2;82;68;71;;;;
2023/01/03;1500 UTC;0;956,3;957;956,3;2961,5;27;20,1;28,1;26,2;22;19,6;73;64;66;;;;
2023/01/03;1600 UTC;0;955,1;956,3;955,1;3394,9;28,1;21,6;28,3;26,7;21,6;19,6;70;62;68;;;;
2023/01/03;1700 UTC;0;953,9;955,1;953,9;2658,3;28,1;21,6;28,5;26,9;22;20,3;71;63;68;;;;
2023/01/03;1800 UTC;0;953,1;953,9;953;2896,6;27,7;21,4;29,2;26,9;22,7;20,6;72;65;69;;;;
2023/01/03;1900 UTC;0;952,2;953,2;952,2;1678,6;27,5;21,8;28,6;27,3;23,4;21,2;76;67;71;;;;
2023/01/03;2000 UTC;1,4;952,7;952,8;952,2;401,8;23,2;22,1;27,5;22,9;22,2;21,3;94;71;93;;;;
2023/01/03;2100 UTC;,2;952,6;952,7;952,4;224,2;23,4;22,4;23,6;23,2;22,5;21,7;94;90;94;;;;
2023/01/03;2200 UTC;0;953,2;953,2;952,5;96,8;23,6;22,7;23,6;23,3;22,7;22,1;95;93;95;;;;
2023/01/03;2300 UTC;0;953,3;953,3;953;2,2;23,2;21,9;23,6;23,2;22,7;21,8;95;91;93;;;;
2023/01/04;0000 UTC;6,6;953,9;954;953,3;1,7;21,4;20,3;23,4;20,9;22,1;19,9;95;89;94;;;;
2023/01/04;0100 UTC;,4;954,2;954,2;953,9;,4;21;20,2;21,4;21;20,4;20,2;96;94;95;;;;
2023/01/04;0200 UTC;,4;954,2;954,4;954,1;0;20,3;19,4;21;20,3;20,2;19,4;95;94;95;;;;
2023/01/04;0300 UTC;1;953,9;954,5;953,9;0;20;19,3;20,3;20;19,4;19,3;95;94;95;;;;
2023/01/04;0400 UTC;0;953,3;954;953,3;0;20;19,3;20,1;19,9;19,3;19,2;96;95;96;;;;
2023/01/04;0500 UTC;0;952,8;953,3;952,8;0;19,8;19,3;20;19,8;19,3;19,2;97;96;97;;;;
2023/01/04;0600 UTC;,4;952,6;952,9;952,6;0;19,7;19,1;19,9;19,7;19,4;19,1;97;96;97;;;;
2023/01/04;0700 UTC;0;953,3;953,3;952,5;,3;19,3;18,7;19,8;19,3;19,2;18,7;97;96;96;;;;
2023/01/04;0800 UTC;1,8;953,3;953,5;952,3;0;19,2;18,6;19,4;19,1;18,9;18,5;97;96;96;;;;
2023/01/04;0900 UTC;,8;954,1;954,1;952,8;,1;18,6;18;19,2;18,6;18,6;18;97;96;96;;;;
2023/01/04;1000 UTC;2,2;954,3;954,3;953,5;49,9;18,5;17,9;18,6;18,5;18;17,8;97;96;96;;;;
2023/01/04;1100 UTC;,4;955,1;955,1;954,3;165;18,8;18,1;18,9;18,5;18,2;17,8;96;95;96;;;;
2023/01/04;1200 UTC;4,2;955,4;955,4;955,1;321;18,8;18,1;19;18,7;18,4;18,1;96;96;96;;;;
2023/01/04;1300 UTC;9;955,9;955,9;955,4;404,6;19,3;18,7;19,4;18,7;18,8;18,1;97;96;96;;;;
2023/01/04;1400 UTC;1,4;956,3;956,3;955,9;605,7;19,5;18,6;19,6;19,3;18,9;18,5;96;94;94;;;;
2023/01/04;1500 UTC;,2;955,9;956,4;955,9;1255,2;20,7;19;20,7;19,5;19,3;18,5;94;89;90;;;;
2023/01/04;1600 UTC;0;955,5;955,9;955,2;2218,5;23,2;18,5;23,2;20,7;19,3;18;90;74;75;;;;
2023/01/04;1700 UTC;0;955,3;955,6;955,3;2496,5;23,8;18,6;24,3;22,6;20,4;17,5;79;71;73;;;;
2023/01/04;1800 UTC;0;954,7;955,3;954,7;2654,4;24,5;19,1;24,8;23,5;20,5;18,6;79;71;72;;;;
2023/01/04;1900 UTC;0;954,4;954,7;954,4;2460,3;25,5;19,3;26,1;24,4;20,9;19;76;68;69;;;;
2023/01/04;2000 UTC;0;954,3;954,4;954,2;1784,4;25,7;18,5;26,1;24,6;20;17,7;71;62;64;;;;
2023/01/04;2100 UTC;0;954,3;954,3;954,1;1393,3;24,9;17,5;25,7;24,9;18;16,6;64;58;64;;;;
2023/01/04;2200 UTC;0;955,1;955,1;954,3;485,9;23,1;17,4;24,9;23,1;18,2;17,4;71;64;70;;;;
2023/01/04;2300 UTC;0;955,8;955,8;955,1;15,2;20,7;17,7;23,1;20,7;17,9;17,4;83;70;83;;;;
2023/01/05;0000 UTC;0;956,7;956,7;955,8;0;20,9;16,9;20,9;20,5;17,8;16,9;84;78;78;;;;
2023/01/05;0100 UTC;0;957,4;957,4;956,7;0;19,8;16,2;20,9;19,7;16,9;16,2;80;78;80;;;;
2023/01/05;0200 UTC;0;957,9;958,1;957,4;0;19,8;15,9;20;19,3;16,2;15,8;80;77;78;;;;
2023/01/05;0300 UTC;0;958;958,1;957,9;0;19;15,6;20,1;18,9;15,9;15,5;82;76;80;;;;
2023/01/05;0400 UTC;0;957,8;958;957,8;0;17,7;15;19;17,7;15,6;15;85;80;85;;;;
2023/01/05;0500 UTC;0;957,4;957,8;957,4;0;16,8;14,3;17,7;16,8;15,2;14,3;89;85;85;;;;
2023/01/05;0600 UTC;0;957,3;957,5;957,3;0;16;13,9;16,8;16;14,3;13,9;88;84;87;;;;
2023/01/05;0700 UTC;0;957,3;957,4;957,3;0;15,4;13,6;16,1;15,3;13,9;13,5;89;86;89;;;;
2023/01/05;0800 UTC;0;957,4;957,4;957,3;0;14,7;13,3;15,4;14,7;13,6;13,3;91;89;91;;;;
2023/01/05;0900 UTC;0;957,8;957,8;957,4;4,1;14,4;13;14,9;14,3;13,3;12,9;91;90;91;;;;
2023/01/05;1000 UTC;0;958,2;958,2;957,7;263,9;15,3;13,1;15,4;14,4;13,3;12,9;91;86;86;;;;
2023/01/05;1100 UTC;0;958,8;958,8;958,2;1045,1;17,8;14,2;17,8;15,3;14,4;13,1;87;78;79;;;;
2023/01/05;1200 UTC;0;959,3;959,3;958,8;2054,3;20,4;15;20,4;17,7;15;13,5;79;69;71;;;;
2023/01/05;1300 UTC;0;959,8;959,8;959,3;2994,8;22,5;15,8;22,7;20,2;16,2;14;71;64;66;;;;
2023/01/05;1400 UTC;0;959,7;959,9;959,7;3592,1;24,5;15,8;24,9;22,4;17;15,3;69;57;58;;;;
2023/01/05;1500 UTC;0;959,6;959,8;959,6;3966,8;25,2;16;25,9;24,3;17,8;15,4;63;55;57;;;;
2023/01/05;1600 UTC;0;959,1;959,7;959,1;4131,4;26,5;17,1;26,5;25,2;17,4;15,7;60;53;56;;;;
2023/01/05;1700 UTC;0;958,7;959,1;958,7;4120,5;27,5;17,3;27,9;26,1;18,3;15,5;59;50;54;;;;
2023/01/05;1800 UTC;0;958,1;958,7;958;3051,9;26,3;16,4;27,6;26,2;18,1;16,2;58;50;55;;;;
2023/01/05;1900 UTC;0;957,6;958,1;957,5;2726,2;27,5;15,9;28,2;26,1;18,2;15,8;58;49;49;;;;
2023/01/05;2000 UTC;0;957,2;957,6;957,2;1635,2;27;16,3;28;26;18,1;15,4;61;48;52;;;;
2023/01/05;2100 UTC;0;957,1;957,2;957;961,6;27,1;17,4;27,5;25,7;18;15,7;60;50;55;;;;
2023/01/05;2200 UTC;0;957,5;957,5;957,1;455,8;25,7;17;27,3;25,7;18;15,9;61;52;59;;;;
2023/01/05;2300 UTC;0;957,9;957,9;957,5;26,6;23,1;17,1;25,7;23;18,6;17;71;59;69;;;;
2023/01/06;0000 UTC;0;958,5;958,5;957,9;0;24;15,2;24;23;17,7;15,2;72;58;58;;;;
2023/01/06;0100 UTC;0;959,4;959,4;958,5;0;23,6;15,2;24,1;23,6;15,4;15,1;60;57;59;;;;
2023/01/06;0200 UTC;0;959,8;959,8;959,4;0;21,1;16;23,7;21,1;16;15,2;72;59;72;;;;
2023/01/06;0300 UTC;0;959,8;959,9;959,8;0;20,7;15,7;21,1;20,5;16;15,7;75;72;73;;;;
2023/01/06;0400 UTC;0;959,8;959,9;959,7;0;20,6;14,9;20,9;20,6;15,7;14,9;73;69;70;;;;
2023/01/06;0500 UTC;0;959,5;959,8;959,5;0;20,1;13,6;20,6;19,9;14,9;13,6;70;66;66;;;;
2023/01/06;0600 UTC;0;959,6;959,6;959,4;0;18,4;13,6;20,2;18,4;13,7;13,5;74;66;74;;;;
2023/01/06;0700 UTC;0;959,4;959,6;959,3;0;17,9;13,1;18,6;17,6;13,7;13,1;78;73;74;;;;
2023/01/06;0800 UTC;0;960;960;959,4;0;16,7;12,4;18;16,7;13,2;12,4;79;73;76;;;;
2023/01/06;0900 UTC;0;960,5;960,5;960;5;15,1;12,2;16,7;15;12,4;12,2;83;76;83;;;;
2023/01/06;1000 UTC;0;961,3;961,3;960,4;398,8;16,2;12,4;16,2;14,9;12,6;12,1;84;78;78;;;;
2023/01/06;1100 UTC;0;962,1;962,1;961,3;1270,2;18,7;13,1;19;16,2;13,7;12,3;79;70;70;;;;
2023/01/06;1200 UTC;0;962,6;962,6;962,1;2164,3;19,8;13,2;20,3;18,6;13,8;12,6;71;64;66;;;;
2023/01/06;1300 UTC;0;962,6;962,7;962,6;2936,9;21,9;15;21,9;19,8;15;13,1;68;63;65;;;;
2023/01/06;1400 UTC;0;962,1;962,6;962,1;3540,6;24,5;16,3;24,8;21,6;16,9;14,3;66;58;60;;;;
2023/01/06;1500 UTC;0;961,5;962,1;961,5;3926,6;25,4;15,8;25,7;24;17;14,5;62;55;55;;;;
2023/01/06;1600 UTC;0;960,9;961,5;960,9;4134,2;26,5;16,4;26,5;24,9;17,2;14,9;59;52;54;;;;
2023/01/06;1700 UTC;0;960,4;961;960,4;2391,3;25,5;16;26,8;25,2;17,2;15,3;58;52;56;;;;
2023/01/06;1800 UTC;0;959,9;960,4;959,9;1729,9;25,9;16,5;27,3;25,4;17,8;15,7;60;52;56;;;;
2023/01/06;1900 UTC;0;959,4;959,9;959,4;2749,1;27;17;27,6;25,9;18,1;16,2;58;51;55;;;;
2023/01/06;2000 UTC;0;959;959,4;959;1933,6;27,5;16,9;28;26;17,9;16,3;59;50;52;;;;
2023/01/06;2100 UTC;0;958,8;959;958,7;1108,1;26,7;17,6;27,6;25,9;17,8;16,6;58;52;57;;;;
2023/01/06;2200 UTC;0;959,3;959,3;958,8;486,5;25,4;18,2;26,7;25,4;18,4;17,4;65;57;64;;;;
2023/01/06;2300 UTC;0;960;960;959,3;22,7;24,4;17,2;25,4;24,1;18,2;17,1;69;63;64;;;;
2023/01/07;0000 UTC;0;960,6;960,7;960;0;24,2;16;24,6;23,8;17,3;16;66;60;60;;;;
2023/01/07;0100 UTC;0;961,3;961,3;960,6;0;23,2;15,7;24,2;23,2;16;15,4;63;59;63;;;;
2023/01/07;0200 UTC;0;961,6;961,6;961,3;0;22,8;15,5;23,2;22,5;15,8;15,5;66;63;63;;;;
2023/01/07;0300 UTC;0;961,8;961,8;961,6;0;22,2;15,1;22,8;22;15,5;15,1;66;63;64;;;;
2023/01/07;0400 UTC;0;961,5;961,9;961,5;0;21,1;15,1;22,2;21,1;15,1;15;68;64;68;;;;
2023/01/07;0500 UTC;0;961,2;961,5;961,2;0;20,3;13,8;21,1;20,3;15;13,8;69;66;66;;;;
2023/01/07;0600 UTC;0;961,2;961,3;961,1;0;18,2;14;20,3;18,1;14,1;13,8;77;66;77;;;;
2023/01/07;0700 UTC;0;961,3;961,4;961,2;0;16,4;13,7;18,5;16,4;14;13,7;84;74;84;;;;
2023/01/07;0800 UTC;0;961,6;961,6;961,2;0;15,3;13,8;16,4;14,9;13,8;13,2;91;84;91;;;;
2023/01/07;0900 UTC;0;961,8;961,8;961,6;4,7;14,5;13,3;15,4;14,4;13,8;12,8;92;89;92;;;;
2023/01/07;1000 UTC;0;962,4;962,4;961,8;371,7;17;13,3;17;14,5;13,9;13,2;92;79;79;;;;
2023/01/07;1100 UTC;0;963;963;962,4;1241,2;19,2;13,6;19,4;17;14,4;13,3;80;70;70;;;;
2023/01/07;1200 UTC;0;963,3;963,3;963;2132,2;21,7;14,6;21,8;19,2;15,2;13,9;72;63;64;;;;
2023/01/07;1300 UTC;0;963,4;963,5;963,3;2914;24;15,5;24;21,7;15,7;14,3;65;58;59;;;;
2023/01/07;1400 UTC;0;963,2;963,4;963,2;3510,6;24,5;15,6;25,5;23,4;16,4;14,4;60;55;58;;;;
2023/01/07;1500 UTC;0;962,8;963,3;962,8;3894,2;26,8;17,2;26,8;24,5;18,3;15,3;62;53;56;;;;
2023/01/07;1600 UTC;0;962,4;962,9;962,4;3054,5;25,9;16,8;27;25;18,2;15,9;61;53;57;;;;
2023/01/07;1700 UTC;0;961,9;962,4;961,9;2056,3;26,3;17,1;26,9;25,4;18,1;16,2;61;54;57;;;;
2023/01/07;1800 UTC;0;961,2;961,9;961,2;1660,5;26,1;16,9;27,8;25,5;18,6;16,4;60;53;57;;;;
2023/01/07;1900 UTC;0;960,5;961,2;960,5;1587,8;27,5;16,9;27,6;25,9;17,7;16,1;59;51;52;;;;
2023/01/07;2000 UTC;0;960;960,5;959,9;1337,1;27,5;17,1;27,8;26,1;18;16,2;60;52;53;;;;
2023/01/07;2100 UTC;0;959,8;960;959,7;1252;27,1;16,8;27,5;26,3;17,7;16,2;57;52;53;;;;
2023/01/07;2200 UTC;0;960;960;959,7;496,1;25,9;16,9;27,1;25,9;17,1;16,4;58;53;58;;;;
2023/01/07;2300 UTC;0;960,1;960,1;960;24;24,6;17;25,9;24,6;17,1;16,8;63;57;63;;;;
2023/01/08;0000 UTC;0;960,6;960,6;960,1;0;22,5;17,6;24,6;22,1;17,7;17;75;63;74;;;;
2023/01/08;0100 UTC;0;961;961;960,6;0;21,4;17,2;23,6;21,4;17,5;17,1;77;67;77;;;;
2023/01/08;0200 UTC;0;961,4;961,4;961;0;22,6;15,8;23,1;21,1;17,5;15,8;80;64;65;;;;
2023/01/08;0300 UTC;0;961,4;961,4;961,4;0;21,9;15,4;22,7;21,8;15,8;15,4;68;65;66;;;;
2023/01/08;0400 UTC;0;961,3;961,4;961,3;0;21;14,8;21,9;21;15,4;14,8;68;66;67;;;;
2023/01/08;0500 UTC;0;961,1;961,4;961,1;0;20,4;14,4;21,1;20,4;14,8;14,4;68;67;68;;;;
2023/01/08;0600 UTC;0;960,9;961,2;960,9;0;18,3;14,6;20,4;18,1;14,7;14,3;80;68;79;;;;
2023/01/08;0700 UTC;0;960,7;960,9;960,7;0;17,7;13,8;19,1;17,7;14,6;13,4;80;70;78;;;;
2023/01/08;0800 UTC;0;961,4;961,4;960,7;0;16,7;13,6;17,8;16,2;13,8;13,4;84;77;82;;;;
2023/01/08;0900 UTC;0;961,8;961,8;961,4;3,8;17,8;13,5;17,9;16,4;13,6;13,4;83;76;76;;;;
2023/01/08;1000 UTC;0;962,3;962,3;961,8;363;18;14,3;18;16,9;14,3;13,4;81;76;79;;;;
2023/01/08;1100 UTC;0;962,8;962,8;962,3;1218,1;20,4;15,1;20,4;18;15,6;14,1;79;72;72;;;;
2023/01/08;1200 UTC;0;963;963;962,8;2111,1;23;15,7;23;20,4;16;14,6;72;62;64;;;;
2023/01/08;1300 UTC;0;963,2;963,3;963;2890;24,3;16;24,3;23;16,1;15;64;57;60;;;;
2023/01/08;1400 UTC;0;963;963,2;963;3500,7;25,2;16,2;26;24,2;17,3;15,3;61;55;58;;;;
2023/01/08;1500 UTC;0;962,5;963;962,5;3886,3;27,8;18,2;27,8;25,1;18,2;15,5;60;53;56;;;;
2023/01/08;1600 UTC;0;961,7;962,5;961,7;3857,8;26,5;16,7;28;26,4;18,7;16,5;59;53;55;;;;
2023/01/08;1700 UTC;0;961;961,7;961;2182,6;26,9;17,3;28,2;26,1;18,4;16,4;59;53;56;;;;
2023/01/08;1800 UTC;0;960,1;961;960,1;2404,1;27,2;16,1;28,5;26,7;18;15,7;57;49;51;;;;
2023/01/08;1900 UTC;0;959,4;960,1;959,4;3148,7;27,5;17,5;28,8;27,1;18,6;15,9;55;48;54;;;;
2023/01/08;2000 UTC;0;958,7;959,4;958,7;1982,3;27,7;17;28,4;26,7;18,5;16,7;59;51;52;;;;
2023/01/08;2100 UTC;0;958,4;958,7;958,3;1370,6;27,5;17,3;28;27,4;17,9;15,9;55;49;54;;;;
2023/01/08;2200 UTC;0;958,6;958,6;958,3;509;25,8;18,1;27,5;25,8;18,6;17,1;63;53;62;;;;
2023/01/08;2300 UTC;0;959,1;959,1;958,6;25,1;22,9;17,4;25,8;22,9;18,2;17,4;72;63;71;;;;
2023/01/09;0000 UTC;0;959,6;959,6;959,1;0;22,1;18,3;23,1;22,1;18,3;17,4;79;71;79;;;;
2023/01/09;0100 UTC;0;960;960;959,6;0;23,5;17,4;24,3;22,1;18,3;17,4;79;66;69;;;;
2023/01/09;0200 UTC;0;960,1;960,2;960;0;23;16,9;23,5;23;17,4;16,8;69;68;68;;;;
2023/01/09;0300 UTC;0;959,7;960,1;959,7;0;22,5;16,6;23,1;22,4;16,9;16,6;70;68;69;;;;
2023/01/09;0400 UTC;0;959,3;959,7;959,3;0;22;16,4;22,6;21,9;16,6;16,4;71;69;71;;;;
2023/01/09;0500 UTC;0;958,8;959,3;958,8;0;21,6;16,5;22;21,6;16,5;16,4;73;71;73;;;;
2023/01/09;0600 UTC;0;958,8;958,8;958,7;0;20,8;16,6;21,6;20,8;16,6;16,5;77;73;77;;;;
