REGIAO:;S
UF:;PR
ESTACAO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69916666
LONGITUDE:;-53,09527777
ALTITUDE:;545,95
DATA DE FUNDACAO:;29/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;951;951;950,6;397;22,8;19,7;22,8;20,6;19,8;18,9;91;83;83;112;3,7;2,6;
2023/01/01;1100 UTC;0;951,6;951,6;951;1190,1;24,7;20,2;24,9;22,8;20,6;19,7;83;75;76;88;5,3;3;
2023/01/01;1200 UTC;0;952;952;951,5;2037,3;26,6;21,6;26,6;24,7;21,6;20,1;78;71;74;65;5,6;2,7;
2023/01/01;1300 UTC;0;951,9;952,1;951,8;2793,9;28,3;22,6;28,3;26,5;22,9;20,9;74;68;71;73;5,5;2,5;
2023/01/01;1400 UTC;0;951,2;951,9;951,2;3342,6;29,2;22,3;29,2;27,9;22,9;21,7;73;66;67;350;5,9;2,5;
2023/01/01;1500 UTC;0;950,8;951,2;950,8;3915,5;30,1;21,4;30,7;29,1;23,2;21;68;59;60;340;7,2;3;
2023/01/01;1600 UTC;0;950,1;950,8;950,1;3896,8;31,2;20,9;31,4;29,2;22,8;20,9;65;55;55;357;5,8;3;
2023/01/01;1700 UTC;0;949,4;950,1;949,4;3638,7;31,5;20,6;32,3;29,7;22;20,1;60;50;52;342;7;3,4;
2023/01/01;1800 UTC;0;948,5;949,4;948,5;3269,9;32,1;19;32,3;31;22;18,6;57;45;46;321;6,9;2,8;
2023/01/01;1900 UTC;0;947,6;948,5;947,6;2960,1;32,1;18,5;32,4;31,9;20,2;17,5;51;42;45;339;6;3;
2023/01/01;2000 UTC;0;946,7;947,6;946,7;2234;31,9;18,4;32,6;31,9;19,3;17,6;47;41;45;336;5,5;2;
2023/01/01;2100 UTC;0;946,3;946,7;946,2;1328,1;30,8;19,6;32;30,7;19,8;18;52;43;51;343;4,7;2;
2023/01/01;2200 UTC;0;946,8;946,8;946,1;476,8;29;20,1;30,9;28,9;20,4;19,2;60;50;59;350;3,9;1,4;
2023/01/01;2300 UTC;0;947,1;947,1;946,8;14,7;28,2;19,3;29,2;27,9;20;19;59;56;59;345;2,2;1,4;
2023/01/02;0000 UTC;0;946,8;947,2;946,8;;26,9;19,6;28,1;26;20;19,1;70;59;64;26;2,2;1,4;
2023/01/02;0100 UTC;0;948,2;948,2;946,8;;25,7;19,6;26,9;25,7;20,1;19,6;70;64;69;72;2;0;
2023/01/02;0200 UTC;0;948,7;948,9;948,2;;25;19,8;26,5;25;20,1;19,6;73;67;73;88;0;0;
2023/01/02;0300 UTC;0;948,6;948,7;948,5;;24;20,1;25,2;24;20,1;19,8;79;72;79;130;1,8;1,4;
2023/01/02;0400 UTC;0;948,1;948,7;948,1;;24,7;20,2;24,7;24;20,3;20;79;76;76;55;1,8;,8;
2023/01/02;0500 UTC;0;947,9;948,3;947,9;;23,6;20,4;24,8;23,1;20,6;19,9;85;75;82;86;3,3;1,6;
2023/01/02;0600 UTC;0;947,1;948;947,1;;22,9;20,6;23,6;22,8;20,7;20,3;87;82;87;67;2,4;1;
2023/01/02;0700 UTC;0;947,4;947,4;947;;22,7;20,9;23,2;22,5;20,9;20,4;90;86;90;62;2,6;1,4;
2023/01/02;0800 UTC;0;947,4;947,6;947,4;;22,6;20,9;22,7;22,4;21;20,8;91;90;90;16;2;,5;
2023/01/02;0900 UTC;1,4;949,5;949,5;947,4;;20,6;19;22,6;20,6;22;19;99;87;91;198;13,5;6,6;
2023/01/02;1000 UTC;14,2;950,6;950,6;949,5;3,4;19,6;;20,6;19,3;;;;;;260;14,5;2,1;
2023/01/02;1100 UTC;7,2;950,7;951;950,6;25,4;19,5;;19,6;19,5;;;;;;76;3,5;1,1;
2023/01/02;1200 UTC;3,8;950,5;950,8;950,5;89,4;19,7;;19,7;19,4;;;;;;87;3,5;1,8;
2023/01/02;1300 UTC;1,8;950,3;950,5;950;322,3;19,9;;20,1;19,6;;;;;;68;4,6;,8;
2023/01/02;1400 UTC;0;950,2;950,3;950;446,4;20,3;;20,4;19,9;;;;;;48;3,7;,7;
2023/01/02;1500 UTC;,2;950,3;950,5;950,2;572,9;21,1;21,1;21,2;20,3;;;;;100;26;2,5;,5;
2023/01/02;1600 UTC;0;948,7;950,3;948,7;1604,7;23,1;21,2;23,1;21;21,5;20,1;100;88;89;54;3,9;1,9;
2023/01/02;1700 UTC;0;947,8;948,7;947,7;2839,2;24;20,9;24,3;23,1;21,4;20,3;89;81;83;51;4,4;2;
2023/01/02;1800 UTC;0;947;947,8;947;1910,1;25,3;21;25,3;23,9;21,7;20,2;83;76;77;332;3,7;,7;
2023/01/02;1900 UTC;0;945,8;947;945,8;1278,3;24,5;21,3;25,8;24,4;21,7;20,5;83;76;82;298;5,1;1,5;
2023/01/02;2000 UTC;0;945,4;945,8;945,4;1021;24,9;21,1;25,2;24,5;21,5;20,5;83;77;79;256;3;,5;
2023/01/02;2100 UTC;0;945,6;945,6;945,2;480,8;24,1;21,1;25;24;21,2;20,6;84;78;84;255;2,9;1,4;
2023/01/02;2200 UTC;0;945,7;945,8;945,6;181,3;23,3;21,2;24,2;23,3;21,3;21;88;83;88;255;2,5;1;
2023/01/02;2300 UTC;0;946,4;946,4;945,6;10;21,9;21,8;23,3;21,9;21,8;21,2;99;88;99;321;1,8;0;
2023/01/03;0000 UTC;0;946,5;946,5;946,3;;21,5;;22;21,5;22;21,5;100;99;;267;2;1,2;
2023/01/03;0100 UTC;0;947;947;946,4;;21,2;;21,5;21,2;;;;;;263;2,3;1,4;
2023/01/03;0200 UTC;0;947,1;947,1;946,9;;20,6;;21,2;20,6;;;;;;101;2,3;1,1;
2023/01/03;0300 UTC;0;946,8;947,4;946,8;;20,2;;20,8;20,2;;;;;;151;1,6;,5;
2023/01/03;0400 UTC;0;945,8;946,8;945,8;;20,4;;20,5;20,1;;;;;;223;1,3;0;
2023/01/03;0500 UTC;0;945,2;945,8;945,2;;19,7;;20,7;19,5;;;;;;133;1;,4;
2023/01/03;0600 UTC;0;944,9;945,2;944,8;;19,3;;19,9;19,3;;;;;;131;1,1;,5;
2023/01/03;0700 UTC;0;945,5;945,5;944,9;;20,4;;20,4;19,3;;;;;;188;1,1;0;
2023/01/03;0800 UTC;0;945,7;945,7;945,5;;20,4;;20,6;20,2;;;;;;66;,4;0;
2023/01/03;0900 UTC;0;946,4;946,4;945,7;,9;20,9;;20,9;20,3;;;;;;252;1;0;
2023/01/03;1000 UTC;0;947,2;947,2;946,4;110,3;21,4;;21,4;20,9;;;;;;352;1,6;0;
2023/01/03;1100 UTC;0;947,4;947,4;947,2;691,1;22,5;22,4;22,7;21,4;;;;;99;325;2,3;1,5;
2023/01/03;1200 UTC;0;947,8;947,8;947,4;1364,4;23,4;20,8;23,9;22,6;22,5;20,5;99;84;85;328;3,9;2,4;
2023/01/03;1300 UTC;0;947,7;947,9;947,7;1678,1;25,6;21,6;25,6;23,2;22,2;20,5;89;76;79;349;4,4;1,4;
2023/01/03;1400 UTC;0;947,5;947,8;947,5;2484,1;26;20,8;26;24,6;21,8;20,2;81;73;73;331;4,6;1,6;
2023/01/03;1500 UTC;0;946,6;947,5;946,6;2641,3;26,4;20,7;27,7;25,8;22,6;20,5;77;69;71;314;4,4;2,3;
2023/01/03;1600 UTC;8,6;945,3;946,6;945,3;1333,7;25,1;22,4;26,4;22,2;23,8;20,5;100;71;85;7;8,2;3,5;
2023/01/03;1700 UTC;0;944,8;945,3;944,7;2143,8;25,1;21,3;27,5;25;24,6;21,3;88;74;80;6;8,8;4,4;
2023/01/03;1800 UTC;0;944,5;944,8;944,4;1856,6;25,9;21,5;27,1;25,1;22,5;21;80;73;77;331;8,8;2,6;
2023/01/03;1900 UTC;7,8;944,4;944,7;944,3;489;23,5;21,3;25,9;21,9;21,5;20,1;91;73;87;310;9,5;3,8;
2023/01/03;2000 UTC;,2;944,4;944,4;944;381,6;23,6;23,4;24,4;23,5;23,4;21,2;99;85;98;166;9,5;2,1;
2023/01/03;2100 UTC;25,2;945,6;945,6;944,4;17,2;18,2;;23,6;18,1;;;;;;149;14,2;7,5;
2023/01/03;2200 UTC;9,6;946;946,4;945,6;4;18,5;;18,8;18,2;;;;;;152;12,9;6,4;
2023/01/03;2300 UTC;2,4;946,6;946,6;945,8;1;18,9;;19;18,5;;;;;;145;11,7;5,1;
2023/01/04;0000 UTC;4;947,5;947,5;946,6;;18,6;;19;18,6;;;;;;113;9,9;4,4;
2023/01/04;0100 UTC;,2;948;948;947,2;;17,9;17,9;18,6;17,9;18,5;17,9;100;99;100;105;9,6;2,5;
2023/01/04;0200 UTC;0;947,4;948,1;947,4;;18;18;18;17,9;;;;;100;154;5,3;3,2;
2023/01/04;0300 UTC;0;947,1;947,8;947,1;;17,9;;18;17,8;;;;;;112;5,3;1,3;
2023/01/04;0400 UTC;0;946,4;947,1;946,3;;17,8;;17,9;17,8;;;;;;127;3,7;2;
2023/01/04;0500 UTC;,4;945,4;946,4;945,3;;17,7;;17,9;17,6;;;;;;114;5,1;1,9;
2023/01/04;0600 UTC;2,2;945,4;946,7;945,4;;17,5;17,5;17,8;17,5;;;;;100;127;5,8;3,3;
2023/01/04;0700 UTC;1,2;946,5;946,5;945,2;;17,3;;17,5;17,2;;;;;;150;6,8;1,4;
2023/01/04;0800 UTC;,2;945,2;946,5;944,8;;17,2;;17,3;17,2;;;;;;74;8,7;5,4;
2023/01/04;0900 UTC;,2;946,8;946,8;945,2;1;17,3;;17,4;17,1;;;;;;191;8,7;2,8;
2023/01/04;1000 UTC;2;947,4;947,4;946,8;91,1;17,5;17,5;17,7;17,1;17,6;17,1;100;99;100;117;7,3;3;
2023/01/04;1100 UTC;0;948,2;948,2;947,4;641,2;19,2;18,6;19,2;17,5;18,7;17,5;100;96;96;114;4,4;2,3;
2023/01/04;1200 UTC;0;948,8;948,8;948,2;1395,7;20,5;17,8;20,8;19,2;19;17,7;96;84;85;111;6,8;4,1;
2023/01/04;1300 UTC;0;948,9;949;948,7;1639,3;21,1;17,4;21,4;20,4;18,4;17,2;87;79;80;117;8,6;5,2;
2023/01/04;1400 UTC;0;948,6;948,9;948,6;3512;24,2;19,2;24,2;21;19,8;17,2;81;72;74;119;8,8;3,6;
2023/01/04;1500 UTC;0;948,6;948,8;948,5;3643,3;24,6;18,1;24,6;22,9;19,5;17;75;65;67;115;7,9;3,8;
2023/01/04;1600 UTC;0;947,9;948,6;947,9;3653,6;25,5;18,7;25,8;24,1;19,6;16,8;71;60;66;130;9,4;3,3;
2023/01/04;1700 UTC;0;947,3;947,9;947,3;3696,7;25,8;15,1;26,8;25;18,8;14,3;66;48;52;156;11,2;5,3;
2023/01/04;1800 UTC;0;947;947,3;947;3551,6;26,9;13,5;27,1;25,8;16,4;12,8;54;43;44;145;11,5;6,3;
2023/01/04;1900 UTC;0;946,8;947;946,7;3068,7;27,1;12,1;27,3;26,7;15,2;11,9;48;39;39;156;10,8;5,5;
2023/01/04;2000 UTC;0;946,6;946,8;946,5;2286,4;26,7;11,8;27,1;26,6;13,8;11;44;38;40;148;10,7;6,4;
2023/01/04;2100 UTC;0;946,7;946,8;946,6;1453,2;25,9;13;26,7;25,9;13,2;10,8;45;37;45;135;10,3;4,4;
2023/01/04;2200 UTC;0;947,4;947,4;946,7;523,5;23,7;14,8;25,9;23,7;14,8;12,3;57;43;57;135;7,4;1,7;
2023/01/04;2300 UTC;0;947,8;947,8;947,4;25,2;22,2;14,8;23,8;22,2;15,1;14,3;63;57;63;183;3,1;,6;
2023/01/05;0000 UTC;0;948,3;948,3;947,8;;20,8;15;22,2;20,5;15,2;14,8;70;63;70;166;2,4;,6;
2023/01/05;0100 UTC;0;949;949;948,3;;19,2;15,7;21;17,4;16,2;14,7;91;68;80;41;3,1;1,9;
2023/01/05;0200 UTC;0;949,7;949,7;949;;19,2;14,7;20,5;18,1;15,7;14,3;83;68;75;110;2,5;1,1;
2023/01/05;0300 UTC;0;949,9;949,9;949,7;;18,3;16,1;19,3;18;16,1;14,6;87;75;87;88;3;2,1;
2023/01/05;0400 UTC;0;950;950;949,8;;17,8;16,3;18,5;17,8;16,6;16;91;86;91;73;3,2;2,1;
2023/01/05;0500 UTC;0;949,7;950,1;949,7;;16,9;16,1;17,9;16,7;16,6;15,6;95;91;95;108;4,2;1,8;
2023/01/05;0600 UTC;0;949,5;949,7;949,5;;16,3;15,7;17;16,3;16,2;15,5;96;93;96;115;3;1,4;
2023/01/05;0700 UTC;0;949,5;949,7;949,5;;15,4;15,4;16,3;15,4;16;15,4;100;96;100;117;2,8;1,7;
2023/01/05;0800 UTC;0;949,9;949,9;949,5;;15,1;15,1;15,7;14,9;15,7;14,9;100;100;100;112;3,2;2,3;
2023/01/05;0900 UTC;0;950,3;950,4;949,9;10,5;14,6;;15,3;14,4;;;;;;131;3,1;1,9;
2023/01/05;1000 UTC;0;950,9;950,9;950,3;370,1;17,2;15,8;17,2;14,6;;;;;91;120;4,2;2,4;
2023/01/05;1100 UTC;0;951,3;951,3;950,9;1179,4;18,9;15,5;18,9;17,2;16,1;15;91;79;80;104;5,2;2,9;
2023/01/05;1200 UTC;0;951,9;951,9;951,3;2107,6;20,6;16,3;20,6;18,9;16,3;15,1;81;74;76;100;6;3,7;
2023/01/05;1300 UTC;0;952;952,1;951,9;2878,8;23,2;16,4;23,2;20,4;16,8;15,3;76;64;66;86;6,6;3,3;
2023/01/05;1400 UTC;0;952;952,2;952;3486,1;24,5;15,9;24,5;22,8;16,5;14,8;65;57;59;108;6;3,1;
2023/01/05;1500 UTC;0;951,8;952,1;951,8;3877,6;25,8;15,4;26,1;24,3;16,9;14,4;62;49;52;114;9,6;3;
2023/01/05;1600 UTC;0;951,2;951,8;951,2;4040,7;26,4;14,1;27;25,7;16,6;13,6;56;44;47;100;9,3;5;
2023/01/05;1700 UTC;0;950,8;951,2;950,7;3939,5;27,4;13,8;27,5;26,4;15,5;12,6;51;40;43;90;11,2;5,2;
2023/01/05;1800 UTC;0;950,1;950,8;950,1;3580,8;28,4;13,9;28,4;27,2;15,1;12,2;46;38;41;117;8,4;3,8;
2023/01/05;1900 UTC;0;949,5;950,1;949,5;2666,1;28,1;13,5;28,4;26,6;14,8;11,7;44;36;41;102;7,1;3,8;
2023/01/05;2000 UTC;0;949,3;949,6;949,3;1823,4;27;15,1;28,3;26,2;15,1;12,2;49;38;48;32;6,5;1,6;
2023/01/05;2100 UTC;0;949,3;949,3;949,2;733,6;25,6;16,1;27;25,5;16,3;13,5;57;44;56;58;4;,7;
2023/01/05;2200 UTC;0;949,7;949,8;949,3;249,1;24;13,1;25,6;24;16;12,9;56;49;50;84;1,9;1,2;
2023/01/05;2300 UTC;0;950,1;950,1;949,7;18,8;21,6;14;24,1;21;15,5;12,2;69;48;62;153;1,9;1,4;
2023/01/06;0000 UTC;0;950,6;950,6;950;;21,4;11,9;22,7;20,7;14,3;11,1;64;48;54;132;2,2;1,7;
2023/01/06;0100 UTC;0;951,3;951,3;950,6;;19,6;13,1;21,4;19,6;13,1;11,8;66;54;66;128;2,7;2;
2023/01/06;0200 UTC;0;952;952;951,3;;19,9;13,4;20,3;19,1;13,8;13,2;71;65;66;105;4,7;3,4;
2023/01/06;0300 UTC;0;952;952,1;951,8;;18,4;13,1;20,4;17,5;13,5;12,6;75;61;71;104;5;1,8;
2023/01/06;0400 UTC;0;952;952,1;951,9;;18,3;13,2;18,8;17,5;13,3;12,7;74;69;72;87;6,3;3,6;
2023/01/06;0500 UTC;0;952,2;952,2;952;;17,8;12,8;18,3;17,8;13,3;12,8;73;71;73;95;7,1;2,8;
2023/01/06;0600 UTC;0;952,1;952,3;952,1;;17,2;12,6;17,9;17;12,9;12,5;75;72;74;86;5,9;3,6;
2023/01/06;0700 UTC;0;952,2;952,2;952,1;;15,6;12,4;17,3;15,6;12,7;12,4;81;74;81;103;5,6;2,3;
2023/01/06;0800 UTC;0;952,5;952,5;952,2;;15;12,5;15,9;14,8;13;12,2;87;81;85;111;5,2;1,9;
2023/01/06;0900 UTC;0;953,4;953,4;952,5;8,2;15,4;12,3;15,4;13,9;12,7;12,1;91;82;82;105;3,9;2,1;
2023/01/06;1000 UTC;0;954,2;954,2;953,4;396,1;17,3;13,1;17,4;15;13,4;11,9;83;76;76;117;3,9;1,7;
2023/01/06;1100 UTC;0;954,6;954,6;954,1;1222,1;18,8;13,3;19;17,3;13,9;12,6;77;68;70;115;5,8;4;
2023/01/06;1200 UTC;0;954,9;954,9;954,6;2117,1;20,8;14,2;20,9;18,8;14,7;13;71;65;66;96;6,5;3,7;
2023/01/06;1300 UTC;0;954,9;954,9;954,8;2940,2;22,8;14;22,9;20,7;14,9;12,8;67;56;58;92;8,6;4,2;
2023/01/06;1400 UTC;0;954,5;954,9;954,5;3561,7;24;14,4;24;22,8;14,4;12,1;58;48;55;83;10,8;4,9;
2023/01/06;1500 UTC;0;954,1;954,5;954,1;3924,9;24,7;15;25;23,8;15,5;12,7;56;49;55;89;10,8;3,8;
2023/01/06;1600 UTC;0;953,5;954,1;953,5;4046,7;25,4;15,7;25,4;24,5;16,3;13,6;59;50;55;83;7,7;3,2;
2023/01/06;1700 UTC;0;953,1;953,5;953,1;3923;26,1;13,9;26,4;25,3;16,2;12,6;56;43;47;82;6,2;3;
2023/01/06;1800 UTC;0;952,4;953,1;952,4;3577,4;26,8;12,9;27,1;26,1;15,6;12;51;41;42;104;6,2;2,1;
2023/01/06;1900 UTC;0;951,9;952,4;951,9;3064,9;27,2;14,3;27,5;26,6;15,5;12,5;49;40;45;98;5,4;3;
2023/01/06;2000 UTC;0;951,5;951,9;951,5;2268,8;27,4;14,8;27,6;26,6;15,2;12,5;48;41;46;134;5,4;1,5;
2023/01/06;2100 UTC;0;951,3;951,5;951,3;1469,4;26,5;14,2;27,4;26,3;15,1;13,6;50;43;47;143;4,9;2,9;
2023/01/06;2200 UTC;0;951,6;951,6;951,3;563,7;24;14,9;26,5;24;15,2;14,1;57;47;57;138;4,8;2,2;
2023/01/06;2300 UTC;0;952;952;951,6;19,6;23,1;14;24;22,1;15,2;13,7;62;53;57;105;5,3;2,9;
2023/01/07;0000 UTC;0;952,8;952,8;952;;20,6;13,6;23,1;20,5;14;13,5;66;56;64;111;4,7;3,2;
2023/01/07;0100 UTC;0;953,7;953,7;952,8;;20,2;13,8;20,9;19,8;14;13,5;69;63;67;110;5,1;3,5;
2023/01/07;0200 UTC;0;954,2;954,2;953,7;;18,9;13,7;20,2;18,9;14;13,7;72;67;72;114;5,8;2,9;
2023/01/07;0300 UTC;0;954,4;954,4;954,2;;18,3;13,5;19,2;18,3;13,8;13,5;74;70;74;113;4,6;2,7;
2023/01/07;0400 UTC;0;954,3;954,4;954,3;;19,1;13,7;19,3;17,7;13,8;13,5;76;70;71;94;7,2;4,6;
2023/01/07;0500 UTC;0;954,2;954,3;954,2;;18,3;14;19,1;18,2;14;13,7;76;71;76;84;8;4,6;
2023/01/07;0600 UTC;0;953,9;954,2;953,9;;17,3;13,3;18,3;16,9;14;13,3;81;74;77;85;7;3,5;
2023/01/07;0700 UTC;0;953,9;954;953,8;;15,5;12,7;17,3;15,5;13,2;12,6;83;77;83;102;5,7;1,8;
2023/01/07;0800 UTC;0;954,2;954,2;953,9;;14,7;12,5;15,7;14,7;13;12,4;88;83;87;114;5,4;3;
2023/01/07;0900 UTC;0;954,5;954,5;954,2;6,7;14;12,7;14,7;13,7;12,7;12,3;93;87;92;129;3,8;2,5;
2023/01/07;1000 UTC;0;955,2;955,2;954,5;392,7;17;13,6;17;14;13,6;12,7;92;80;80;124;4,8;3,4;
2023/01/07;1100 UTC;0;955,7;955,7;955,2;1221,5;19,1;13,8;19,1;17;14,1;13,5;81;71;72;115;7,2;4,7;
2023/01/07;1200 UTC;0;956,1;956,2;955,7;2115;20,8;14,9;20,8;19;15,1;13,5;73;67;69;100;9,1;5;
2023/01/07;1300 UTC;0;956,3;956,3;956,1;2894,8;22,7;15,2;22,7;20,7;15,2;13,6;69;60;63;86;12;5,7;
2023/01/07;1400 UTC;0;956;956,3;956;3494,9;24,2;16,5;24,2;22,3;16,6;13,7;64;57;62;90;9,6;3,9;
2023/01/07;1500 UTC;0;955,4;956;955,3;3875,6;25,1;16;25,2;23,9;16,7;14,8;63;54;57;86;9,3;4,5;
2023/01/07;1600 UTC;0;954,8;955,4;954,8;3985;26;15,2;26,3;25;16,8;14,6;59;50;51;77;9,4;3,3;
2023/01/07;1700 UTC;0;954,2;954,8;954,2;3859,2;26,6;15,4;27,4;25,5;17,3;14,3;56;49;50;68;7,3;3,4;
2023/01/07;1800 UTC;0;953,5;954,2;953,5;3520,5;26,8;15,3;27,4;26,3;17,9;14,8;57;47;49;106;7;3,8;
2023/01/07;1900 UTC;0;952,9;953,5;952,9;3117,7;27,1;15,6;28,1;26,6;16,6;14;52;43;49;76;6,8;3,8;
2023/01/07;2000 UTC;0;952,2;952,9;952,2;2229,1;27,3;15,2;27,9;26,5;16,7;14,5;52;45;48;122;6,8;3,3;
2023/01/07;2100 UTC;0;952;952,2;952;1289,9;26,2;16,2;27,4;25,6;17,3;15,1;57;47;54;109;6;3,2;
2023/01/07;2200 UTC;0;952;952;951,9;574,2;24,4;15,6;26,3;24,3;16,9;15,3;59;51;58;120;6,2;3,2;
2023/01/07;2300 UTC;0;952,4;952,4;952;22,5;21,8;15,5;24,4;21,7;15,8;15,5;68;58;68;111;5,3;3,3;
2023/01/08;0000 UTC;0;952,8;952,8;952,4;;21,9;15;22,6;21,2;15,5;15;69;64;65;100;4,6;3,1;
2023/01/08;0100 UTC;0;953,3;953,3;952,8;;21,8;14,7;22;21,6;15;14,7;65;64;64;97;7,4;4,2;
2023/01/08;0200 UTC;0;953,9;953,9;953,3;;21,1;14,7;22,2;20,6;14,7;14,5;69;62;67;83;8,7;3,1;
2023/01/08;0300 UTC;0;953,8;953,9;953,8;;20,2;14,7;21;20,2;14,8;14,6;71;67;71;79;8,3;4,2;
2023/01/08;0400 UTC;0;953,8;953,9;953,8;;19,5;14,8;20,4;19,4;14,9;14,7;75;70;74;91;7,2;2,8;
2023/01/08;0500 UTC;0;953,5;953,8;953,5;;18,6;14,7;19,5;18,6;14,8;14,7;78;74;78;93;5,5;2,5;
2023/01/08;0600 UTC;0;953,3;953,5;953,3;;17,3;14,6;18,6;17,3;14,9;14,6;85;78;84;91;4,7;2,6;
2023/01/08;0700 UTC;0;953,3;953,3;953,2;;16,8;14,7;17,3;16,4;15;14,3;90;84;87;96;4,1;2,6;
2023/01/08;0800 UTC;0;953,7;953,7;953,3;;16,7;13,9;17;16,4;14,6;13,9;88;83;83;94;4,6;2,6;
2023/01/08;0900 UTC;0;954,2;954,2;953,7;6,3;15,4;13,8;16,7;15;14,2;13,5;94;84;90;120;4,6;1,6;
2023/01/08;1000 UTC;0;954,6;954,6;954,2;373,2;17,8;14,4;17,8;15,4;14,7;13,7;90;81;81;125;3,7;2,3;
2023/01/08;1100 UTC;0;955,3;955,3;954,6;1177,5;19,7;14,4;19,8;17,8;14,9;14,3;81;72;72;108;5,7;3,5;
2023/01/08;1200 UTC;0;955,6;955,7;955,3;2058;21,7;15;21,8;19,6;16;14,3;74;66;66;91;7;3,9;
2023/01/08;1300 UTC;0;955,7;955,7;955,6;2839;23;15,6;23;21,3;15,7;14,5;68;61;63;83;8,4;4,2;
2023/01/08;1400 UTC;0;955,5;955,8;955,5;3438;24;16,5;24,1;23;17,1;14,9;66;58;63;87;7,3;3,1;
2023/01/08;1500 UTC;0;955;955,5;955;3817,2;24,8;16,3;25,5;23,7;17,8;14,9;63;55;59;66;6,9;1,9;
2023/01/08;1600 UTC;0;954,1;955;954,1;3959,7;25,9;15,9;26,1;24,6;17,7;15,3;62;53;54;122;4,5;1,7;
2023/01/08;1700 UTC;0;953,2;954,1;953,2;3893,1;27,4;15,7;27,5;25,6;17,4;13,6;57;44;49;81;4,1;1,4;
2023/01/08;1800 UTC;0;952,5;953,2;952,5;2945,7;27,2;15,7;27,7;26,1;16,8;14,2;56;44;49;81;4,5;1,2;
