REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,225574
LONGITUDE:;-35,904831
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1000 UTC;0;952,4;952,4;952;1355,2;23,3;21,4;23,4;22;22,2;21,3;97;89;89;199;7;3,4;
2023/01/01;1100 UTC;0;952,7;952,8;952,4;1735,4;25;20,5;25,5;23;22;20,5;89;76;76;184;7,8;4,1;
2023/01/01;1200 UTC;0;952,4;952,7;952,4;1823,9;25,8;20,5;26,3;24,9;21,6;20,2;77;71;73;126;8,1;3,8;
2023/01/01;1300 UTC;0;951,7;952,4;951,7;2708,7;28,1;20,3;28,6;25,8;21,6;20,3;73;63;63;296;7,7;3,2;
2023/01/01;1400 UTC;0;951,1;951,7;951,1;2357,6;28,8;19,9;29,7;26,8;21,2;19,9;68;58;58;159;7,4;3,7;
2023/01/01;1500 UTC;0;950,4;951,1;950,4;2594,4;27,7;20;29,9;27,7;20,9;19,4;63;55;63;184;9;4,9;
2023/01/01;1600 UTC;0;949,4;950,4;949,4;3105,1;30,3;19,7;30,7;27,8;20,6;18,3;63;50;53;185;10,1;4,9;
2023/01/01;1700 UTC;0;948,8;949,5;948,6;2248,7;29,7;20,2;31,4;29,6;20,3;18,7;57;49;57;3;10;4,7;
2023/01/01;1800 UTC;0;948,7;948,8;948,6;1939,6;29,3;19,6;30,3;28,7;21,4;19,2;61;55;56;46;11,1;4,6;
2023/01/01;1900 UTC;0;949,2;949,2;948,7;1109,3;27,9;19,9;29,5;27,7;20;19,4;62;56;62;97;11;5,2;
2023/01/01;2000 UTC;0;950,1;950,1;949,1;222,1;25,8;20,7;27,9;25,8;20,7;19,7;74;62;74;7;10,4;3,7;
2023/01/01;2100 UTC;0;951,1;951,1;950,1;;24,9;21,1;25,8;24,9;21,2;20,7;80;74;80;175;9;5,1;
2023/01/01;2200 UTC;0;952;952;951,1;;23,9;21;25;23,9;21,3;20,7;84;80;84;170;10,1;4,1;
2023/01/01;2300 UTC;0;952,9;952,9;951,9;;23,1;21,1;24;23,1;21,4;21,1;89;84;89;152;10,1;4,6;
2023/01/02;0000 UTC;0;952,7;952,9;952,7;;22,9;21,5;23,1;22,8;21,5;21,1;92;89;92;177;8,4;3,6;
2023/01/02;0100 UTC;0;952,6;952,8;952,6;;22,6;21,7;22,8;22,6;21,7;21,4;94;92;94;185;8,5;3;
2023/01/02;0200 UTC;0;951,8;952,6;951,8;;22,3;21,6;22,6;22,3;21,7;21,5;96;94;95;193;6;2,5;
2023/01/02;0300 UTC;0;951,5;951,8;951,4;;22;21,4;22,3;22;21,6;21,3;96;95;96;181;6,2;3,2;
2023/01/02;0400 UTC;1;951,1;951,5;951,1;;21,4;21,1;22;21,4;21,5;21,1;98;96;98;200;7,2;3,8;
2023/01/02;0500 UTC;,6;950,7;951,1;950,7;;21,2;21,1;21,6;21,2;21,3;21,1;99;98;99;180;6,3;2,8;
2023/01/02;0600 UTC;1,2;950,9;950,9;950,7;;21,2;21,1;21,4;21,1;21,3;21;100;99;100;198;6,5;3;
2023/01/02;0700 UTC;,8;951,3;951,3;950,8;;21;21;21,2;20,8;21,2;20,8;100;100;100;175;6,1;2,5;
2023/01/02;0800 UTC;,2;951,7;951,7;951,3;16,8;21;21;21,2;20,9;21,2;20,9;100;100;100;191;5,4;2,8;
2023/01/02;0900 UTC;0;952,4;952,4;951,7;213,6;21,3;21,3;21,4;21;21,4;21;100;100;100;185;6,1;3,6;
2023/01/02;1000 UTC;0;953;953;952,4;498,1;22,1;22,1;22,2;21,2;22,1;21,2;100;100;100;186;7;3,9;
2023/01/02;1100 UTC;0;953,1;953,2;953;921,3;22,9;22,4;23,1;22,2;22,8;22,1;100;97;97;190;7,3;3,8;
2023/01/02;1200 UTC;0;952,8;953,2;952,8;1094,7;23,8;22,4;23,8;22,9;22,8;22,2;97;91;92;183;6,7;3,4;
2023/01/02;1300 UTC;0;952,4;952,8;952,4;2725,2;25,6;21,6;26,9;23,9;23,1;21,3;92;76;79;185;6,8;4,3;
2023/01/02;1400 UTC;0;951,9;952,4;951,7;3193,9;27,5;21,1;28,9;25,6;22,7;20,9;79;66;68;178;6,8;3,7;
2023/01/02;1500 UTC;2,6;951,2;952,3;951,2;631,4;22,6;21,6;27,6;21,6;21,6;19,5;95;68;94;1;12,9;1,8;
2023/01/02;1600 UTC;0;950,1;951,2;950,1;2954,4;25,6;21,7;25,8;22,6;23,7;21,5;95;79;79;159;8,3;4,6;
2023/01/02;1700 UTC;0;949,6;950,1;949,6;2039,3;25,5;21,9;26,1;25,3;22,5;21,5;82;78;80;219;9,2;4;
2023/01/02;1800 UTC;0;949,3;949,7;949,3;1019,8;25,6;22,1;25,6;25,1;22,4;21,7;83;80;81;177;9;3,4;
2023/01/02;1900 UTC;0;949,9;949,9;949,3;560,1;24,9;21,5;25,6;24,9;22,1;21,5;82;80;81;346;8,3;3,6;
2023/01/02;2000 UTC;0;950,6;950,6;949,8;110;23,3;21,7;24,9;23,3;21,8;20,7;91;81;91;189;9,4;2,8;
2023/01/02;2100 UTC;0;951,2;951,2;950,6;;23;22;23,3;23;22,1;21,7;94;91;94;119;6,2;3;
2023/01/02;2200 UTC;0;952,1;952,2;951,2;;22,8;21,9;23;22,7;22,1;21,8;95;94;95;165;7;3,5;
2023/01/02;2300 UTC;0;952,5;952,7;952,1;;22,4;21,7;22,8;22,4;21,9;21,7;96;95;96;42;8,8;3,7;
2023/01/03;0000 UTC;0;952,3;952,6;952,3;;22,2;21,8;22,4;22,2;21,8;21,6;97;96;97;180;8,1;4,1;
2023/01/03;0100 UTC;0;952,2;952,3;952,2;;22,2;21,9;22,3;22,1;21,9;21,7;98;97;98;176;7,8;4,2;
2023/01/03;0200 UTC;0;951,6;952,2;951,6;;22,1;21,8;22,2;22;21,9;21,7;98;98;98;173;7,8;3,4;
2023/01/03;0300 UTC;0;950,9;951,6;950,8;;21,9;21,7;22,2;21,9;21,8;21,6;98;98;98;187;7,4;3,3;
2023/01/03;0400 UTC;0;950,4;950,9;950,4;;21,9;21,7;22;21,9;21,8;21,6;99;98;99;172;6,9;3,3;
2023/01/03;0500 UTC;0;950,4;950,5;950,3;;21,9;21,7;22;21,8;21,8;21,6;99;99;99;189;7,3;3,7;
2023/01/03;0600 UTC;0;950,5;950,6;950,4;;21,7;21,6;21,9;21,7;21,7;21,5;99;99;99;192;8,1;3,5;
2023/01/03;0700 UTC;0;950,8;950,8;950,4;;21,7;21,6;21,8;21,6;21,6;21,5;99;99;99;188;7,2;3,2;
2023/01/03;0800 UTC;0;951,7;951,7;950,8;15,7;21,8;21,6;21,8;21,6;21,7;21,5;99;99;99;191;7,5;4,3;
2023/01/03;0900 UTC;2,8;952,4;952,4;951,7;226,5;21,7;21,6;21,9;21,4;21,8;21,2;100;99;99;182;8,6;3,5;
2023/01/03;1000 UTC;4,6;952,9;952,9;952,4;287,7;21,9;21,9;22;21,5;21,9;21,4;100;99;100;185;9,5;3,1;
2023/01/03;1100 UTC;5,2;953,4;953,5;952,9;372,6;20,9;20,9;22;20,4;22;20,4;100;98;100;5;7,2;2,6;
2023/01/03;1200 UTC;0;953,4;953,5;953,4;1682,1;23,2;22,9;23,2;20,9;23,1;21;100;98;99;167;6,6;2,5;
2023/01/03;1300 UTC;0;953;953,4;953;2055,3;24,5;22,6;24,9;23,2;23,7;22,6;99;89;89;185;6,5;3,8;
2023/01/03;1400 UTC;2,4;952,6;953,3;952,6;1178;22,9;22,3;24,5;21,4;22,5;20,1;97;89;96;190;8,9;2,4;
2023/01/03;1500 UTC;1,8;952;952,6;952;1369,6;23,6;22,6;24,4;22,9;23,4;22,1;96;92;94;346;4,3;1,7;
2023/01/03;1600 UTC;,2;951,2;952;951,1;1693,2;25;23,3;25,1;23,5;23,8;22,4;96;90;90;194;5;2,6;
2023/01/03;1700 UTC;4,6;950,6;951,2;950,6;848,1;24,2;22,9;25,1;23,3;23,4;21,3;93;87;93;344;6,5;1,2;
2023/01/03;1800 UTC;,4;950,3;950,7;950,3;891,1;25;22,4;25;23,4;23,2;21,9;93;86;86;179;6,3;3,2;
2023/01/03;1900 UTC;0;950,2;950,3;950,2;966,3;25,1;21,1;25,7;24,9;22,5;21;86;77;78;166;8,3;4,5;
2023/01/03;2000 UTC;0;950,6;950,6;950,2;243,1;24,1;20,6;25,1;24,1;20,9;20,6;81;78;81;168;8,6;3,9;
2023/01/03;2100 UTC;0;951,5;951,5;950,6;;23,2;20,7;24,1;23,2;20,7;20,5;86;81;86;174;7,7;3,3;
2023/01/03;2200 UTC;0;952,2;952,2;951,5;;22,5;21;23,2;22,5;21;20,7;91;86;91;165;7,4;3,4;
2023/01/03;2300 UTC;0;953,3;953,3;952,2;;22,3;21,4;22,6;22,3;21,4;21,1;94;91;94;165;7,8;4;
2023/01/04;0000 UTC;0;953,4;953,5;953,2;;21,8;21,3;22,3;21,8;21,4;21,3;96;94;96;169;7,8;2,3;
2023/01/04;0100 UTC;0;952,8;953,4;952,8;;21,8;21,4;21,9;21,8;21,5;21,3;98;97;98;126;6,5;3,3;
2023/01/04;0200 UTC;0;952,4;952,8;952,4;;21,8;21,5;21,8;21,7;21,5;21,3;98;98;98;167;8,1;4;
2023/01/04;0300 UTC;0;951,7;952,4;951,6;;21,7;21,5;21,9;21,6;21,6;21,4;99;98;99;200;7,3;4;
2023/01/04;0400 UTC;0;951,1;951,7;951,1;;21,7;21,5;21,7;21,6;21,5;21,3;99;98;99;180;6,8;3,9;
2023/01/04;0500 UTC;0;951;951,1;950,9;;21,4;21,2;21,7;21,4;21,5;21,2;99;99;99;189;7,4;3,4;
2023/01/04;0600 UTC;0;951;951,1;950,9;;21,3;21,2;21,5;21,2;21,4;21;99;99;99;149;7,4;3;
2023/01/04;0700 UTC;0;951,4;951,4;951;;21,3;21,1;21,4;21,2;21,2;21;99;99;99;180;8,4;3,2;
2023/01/04;0800 UTC;0;952;952;951,4;26,6;21,3;21,1;21,4;21,1;21,2;21;99;99;99;190;7,2;3,7;
2023/01/04;0900 UTC;0;952,7;952,7;952;404,5;21,7;21,5;21,7;21,2;21,5;21;99;98;99;187;7,5;3,6;
2023/01/04;1000 UTC;0;953,2;953,3;952,7;944,1;23,1;21,9;23,1;21,6;22,1;21,3;99;93;93;184;7,2;3,5;
2023/01/04;1100 UTC;0;953,6;953,6;953,2;2240,8;24,3;20,1;24,9;23;22;20;93;77;77;193;7,4;3,5;
2023/01/04;1200 UTC;0;953,6;953,7;953,5;2797,8;26,4;19,8;26,4;24,3;20,8;19,3;78;67;67;186;8,5;4,4;
2023/01/04;1300 UTC;0;953,3;953,6;953,2;3479,5;27,4;18,8;28;25,8;20,3;18,6;68;59;59;186;8,9;4,6;
2023/01/04;1400 UTC;0;952,5;953,3;952,5;3606,1;28,4;19,2;28,7;27;20;18,4;63;56;57;192;8,9;4,8;
2023/01/04;1500 UTC;0;951,7;952,5;951,7;3754,7;29,3;18,7;29,9;28,2;19,7;18,4;58;53;53;179;9,8;4,1;
2023/01/04;1600 UTC;0;951,1;951,7;951,1;2554;28,9;19;29,8;28,5;19,7;18,3;57;52;55;185;9,1;4,3;
2023/01/04;1700 UTC;0;950,5;951,1;950,5;2352,1;29,4;19;29,8;28,7;19,7;18,5;57;52;54;190;9,1;4,5;
2023/01/04;1800 UTC;0;950,4;950,5;950,2;1745,3;28,7;18,9;29,6;28,6;19,3;18,5;56;52;55;173;10,2;4,7;
2023/01/04;1900 UTC;0;950,3;950,4;950,2;1089,3;27,4;18,8;28,8;27,3;18,8;17,8;59;53;59;198;10,4;6,2;
2023/01/04;2000 UTC;0;951;951;950,3;340;25,6;19,1;27,5;25,6;19,5;18,4;68;59;67;199;10,4;5,6;
2023/01/04;2100 UTC;0;951,4;951,4;951;;24,3;19,3;25,6;24,3;19,3;18,8;74;67;74;196;8,8;5,3;
2023/01/04;2200 UTC;0;951,9;951,9;951,4;;23;19,6;24,3;23;19,7;19,3;81;74;81;162;9,3;4,4;
2023/01/04;2300 UTC;0;952,5;952,5;951,9;;22,3;19,3;23;22,3;19,6;19,3;83;81;83;170;9,3;3,5;
2023/01/05;0000 UTC;0;953;953;952,5;;21,7;19,9;22,3;21,6;19,9;19,3;89;83;89;175;6,4;2,7;
2023/01/05;0100 UTC;0;952,8;953,1;952,8;;21,6;20,4;21,8;21,6;20,4;19,9;92;89;92;192;5,3;3;
2023/01/05;0200 UTC;0;952,2;952,8;952,2;;21,8;20,9;21,8;21,6;20,9;20,4;95;92;95;163;6,1;2,9;
2023/01/05;0300 UTC;0;951,4;952,2;951,4;;21,7;21;21,8;21,6;21;20,8;96;95;96;193;6,9;3,6;
2023/01/05;0400 UTC;0;950,8;951,4;950,8;;21,5;20,9;21,7;21,5;21,1;20,9;97;96;97;185;7,9;3,9;
2023/01/05;0500 UTC;0;951;951;950,8;;21,5;21,1;21,6;21,3;21,1;20,9;97;97;97;190;7,8;3,3;
2023/01/05;0600 UTC;0;951,3;951,3;951;;21,3;21;21,5;21,3;21,1;20,9;98;97;98;188;7,2;3;
2023/01/05;0700 UTC;0;951,7;951,7;951,3;;21,5;21,2;21,5;21,3;21,2;20,9;98;97;98;186;6,7;2,8;
2023/01/05;0800 UTC;0;952,2;952,2;951,6;38,1;21,5;21,2;21,5;21,3;21,2;21;98;98;98;197;6,4;3,4;
2023/01/05;0900 UTC;0;952,8;952,8;952,2;325,7;22;21,4;22,1;21,5;21,7;21,1;98;96;96;186;6,4;3,4;
2023/01/05;1000 UTC;0;953,5;953,5;952,8;1080;23,1;21,5;23,4;22;22;21,1;97;90;90;186;7,2;3,7;
2023/01/05;1100 UTC;0;953,8;953,8;953,5;1480,8;24,4;20,7;24,9;23;21,6;20,5;90;79;80;183;8,1;4,2;
2023/01/05;1200 UTC;0;953,6;953,8;953,6;2758,2;26,2;20,2;26,6;24,4;21,5;20;81;69;69;192;9,3;4;
2023/01/05;1300 UTC;0;953,3;953,7;953,2;3322;27,7;19,2;28,3;26;20,6;19,2;70;59;60;169;8,4;3,6;
2023/01/05;1400 UTC;0;952,7;953,3;952,7;3533;29;19,4;29,7;27,1;20,6;18,7;63;55;56;170;8,3;3,1;
2023/01/05;1500 UTC;0;952,1;952,7;952,1;3118,4;29,1;19,6;30;28,3;20,6;18,4;59;53;56;200;7,5;3,2;
2023/01/05;1600 UTC;0;951,2;952,1;951,2;2682,2;29,7;19,3;30,3;28,5;20,1;18,5;59;53;54;201;7,7;3,6;
2023/01/05;1700 UTC;0;950,5;951,2;950,4;2534,2;30,2;18,9;30,4;29,1;19,7;18,2;54;49;51;174;8,7;4,7;
2023/01/05;1800 UTC;0;950,4;950,5;950,3;1625,8;27,9;19,6;30,5;27,9;20,1;18,2;61;49;61;194;10,6;5,9;
2023/01/05;1900 UTC;0;950,4;950,5;950,2;1171,2;27,3;20,7;29;27,2;20,7;19,9;67;59;67;192;10,6;5,6;
2023/01/05;2000 UTC;0;950,8;950,8;950,4;294,9;25,8;19,9;27,4;25,8;21;19,9;70;67;70;183;10;5,6;
2023/01/05;2100 UTC;0;951,5;951,5;950,8;;24,5;20,6;25,8;24,5;20,6;19,6;79;70;79;157;9,5;4,1;
2023/01/05;2200 UTC;0;951,9;951,9;951,5;;23,6;21;24,5;23,6;21;20,6;85;79;85;172;9,2;5;
2023/01/05;2300 UTC;0;952,4;952,4;951,8;;22,8;21;23,6;22,8;21,1;20,8;89;85;89;180;8,6;3,9;
2023/01/06;0000 UTC;0;952,9;952,9;952,4;;22,4;21,2;22,9;22,4;21,3;20,9;93;89;92;143;7,5;4,1;
2023/01/06;0100 UTC;0;952,7;952,9;952,6;;22,4;21,4;22,5;22,2;21,4;21,1;94;93;94;70;8,4;3,1;
2023/01/06;0200 UTC;0;952,2;952,7;952,2;;21,9;21,1;22,4;21,9;21,4;21;95;94;95;82;8;4,4;
2023/01/06;0300 UTC;0;951,9;952,2;951,9;;21,6;21;22;21,6;21,2;21;96;95;96;173;7,6;4,5;
2023/01/06;0400 UTC;0;951,8;951,9;951,8;;21,6;21,1;21,7;21,5;21,1;20,9;97;96;97;17;7,6;2,6;
2023/01/06;0500 UTC;0;951,7;951,8;951,7;;21,3;20,9;21,6;21,3;21,1;20,9;98;97;98;97;6,4;1,9;
2023/01/06;0600 UTC;0;951,8;951,8;951,6;;21,1;20,9;21,3;21,1;21;20,8;99;98;99;118;6,6;3,1;
2023/01/06;0700 UTC;0;952,1;952,1;951,8;;20,8;20,6;21,1;20,8;20,9;20,6;99;99;99;355;6,7;2,9;
2023/01/06;0800 UTC;0;952,7;952,7;952;32,6;21;20,8;21;20,8;20,9;20,6;99;99;99;92;6,7;3,2;
2023/01/06;0900 UTC;0;953,4;953,4;952,7;367,3;21,7;21,4;21,7;21;21,4;20,8;99;98;98;115;7,1;3,3;
2023/01/06;1000 UTC;0;954;954;953,4;1477;24,1;22;24,1;21,6;22,5;21,3;98;88;88;197;6,6;3,7;
2023/01/06;1100 UTC;0;954,1;954,1;953,9;2314,7;25,2;20,5;25,8;23,8;21,9;20,1;88;73;75;214;7,7;4,3;
2023/01/06;1200 UTC;0;953,8;954,2;953,7;2645,1;26,5;19,4;27;25,1;21,1;19,3;76;65;65;178;8,7;4,3;
2023/01/06;1300 UTC;0;953,4;953,8;953,3;3462,3;27,8;19,1;28,5;26;20,7;19;67;59;59;179;8;4,5;
2023/01/06;1400 UTC;0;952,9;953,4;952,8;3179,3;29;18,9;29;27,6;20,1;16,9;61;51;55;187;9;3,7;
2023/01/06;1500 UTC;0;951,9;952,9;951,9;3494,3;30,5;19,4;30,5;28,4;19,6;18;57;50;52;179;9,1;4,5;
2023/01/06;1600 UTC;0;951,2;951,9;951,2;3077,8;29,6;17,8;30,8;29,5;19,4;17,6;53;47;49;229;9;4,1;
2023/01/06;1700 UTC;0;950,7;951,2;950,7;2726,7;30,2;17,7;30,8;29,4;18,7;16,9;50;45;47;179;9,7;3,9;
2023/01/06;1800 UTC;0;950,6;950,7;950,5;2088,4;29,2;18,1;30,4;29,2;18,4;17,3;51;46;51;178;9,4;4,7;
2023/01/06;1900 UTC;0;951;951;950,5;1153,9;28,4;18,3;29,3;28,2;18,8;18;55;51;54;190;11,6;4,9;
2023/01/06;2000 UTC;0;951,5;951,5;950,9;302,4;25,8;19,6;28,5;25,8;19,6;18,1;69;54;69;111;11;5,9;
2023/01/06;2100 UTC;0;952,1;952,1;951,5;;24;19,9;25,8;24;20,1;19,6;78;69;78;71;11;4,6;
2023/01/06;2200 UTC;0;952,8;952,8;952,1;;23,2;19,7;24;23,2;19,9;19,6;81;78;81;161;9,9;5,5;
2023/01/06;2300 UTC;0;953,3;953,3;952,8;;22,3;20;23,2;22,3;20;19,7;86;81;86;171;9;4,4;
2023/01/07;0000 UTC;0;953,5;953,6;953,2;;21,9;20,5;22,4;21,9;20,5;20;92;86;92;163;9,2;4,4;
2023/01/07;0100 UTC;0;953,3;953,6;953,2;;21,7;20,8;21,9;21,7;20,8;20,6;95;92;95;113;8,8;3,8;
2023/01/07;0200 UTC;0;952,8;953,3;952,8;;21,6;20,9;21,9;21,6;21,1;20,8;96;95;96;174;7,8;4,4;
2023/01/07;0300 UTC;0;952,6;952,9;952,5;;21,4;21;21,6;21,4;21,1;20,9;97;96;97;184;8,4;3,7;
2023/01/07;0400 UTC;0;952,7;952,7;952,5;;21,3;20,9;21,5;21,2;21,1;20,8;98;97;98;189;8,6;3,6;
2023/01/07;0500 UTC;0;952,6;952,7;952,6;;21,2;20,9;21,4;21,2;21,1;20,8;98;97;98;191;7,7;3,5;
2023/01/07;0600 UTC;0;952,7;952,8;952,6;;21,2;20,9;21,3;21,1;20,9;20,8;98;98;98;185;5,5;2,9;
2023/01/07;0700 UTC;0;953,2;953,2;952,7;;21,1;20,9;21,3;21,1;21,1;20,9;98;98;98;178;6,8;3,3;
2023/01/07;0800 UTC;0;954,1;954,1;953,2;28,2;21,1;20,9;21,1;21;21;20,8;99;98;99;197;5,4;2,7;
2023/01/07;0900 UTC;0;954,8;954,8;954,1;380,3;21,7;21,4;21,8;21;21,5;20,8;99;98;98;177;7;4,1;
2023/01/07;1000 UTC;0;955,1;955,1;954,8;974,2;23,5;22,3;23,5;21,6;22,3;21,3;99;93;93;182;7,8;3,5;
2023/01/07;1100 UTC;0;955,3;955,3;955;2431,7;25,2;20,2;25,5;23,2;22,2;20;93;73;74;192;9,3;5,1;
2023/01/07;1200 UTC;0;955,1;955,3;955,1;2531,3;26;19,2;26,6;24,8;20,7;18,9;74;65;66;133;9,2;5,1;
2023/01/07;1300 UTC;0;954,5;955,2;954,5;3173,8;28,7;19,6;28,7;25,8;20;18,6;67;57;58;181;9;4,1;
2023/01/07;1400 UTC;0;953,8;954,6;953,8;3669,9;28,8;18,7;29,4;27,7;19,7;18,4;59;53;55;156;10,5;3,7;
2023/01/07;1500 UTC;0;952,9;953,9;952,9;3593,8;30,3;18,2;30,6;28,4;19,5;18;55;48;48;172;8,3;3,6;
2023/01/07;1600 UTC;0;952;952,9;951,9;3155,6;29,9;17;31,1;29,8;18,8;16,7;50;44;46;186;9,1;3,9;
2023/01/07;1700 UTC;0;951,1;952;951,1;2411,2;30,2;17,3;31,5;29,8;18,1;16,6;47;43;46;183;8,9;4,3;
2023/01/07;1800 UTC;0;950,8;951,1;950,7;1214,4;29,2;18,2;30,2;28,9;18,5;17;53;46;51;179;8,7;3,8;
2023/01/07;1900 UTC;0;951,1;951,2;950,8;1277,6;27,7;19;29,7;27,6;19,3;18,3;59;51;59;172;10,4;5,9;
2023/01/07;2000 UTC;0;951,5;951,5;951;290,7;25,8;19,3;28;25,8;19,6;18,9;68;59;68;188;11,5;6;
2023/01/07;2100 UTC;0;952,2;952,2;951,5;;24,6;19,2;25,8;24,6;19,4;19,1;72;68;72;173;9,7;5,3;
2023/01/07;2200 UTC;0;952,7;952,7;952,2;;23,5;19,5;24,6;23,5;19,5;19,1;78;72;78;191;9,8;5,1;
2023/01/07;2300 UTC;0;953,4;953,5;952,7;;22,7;20,2;23,5;22,7;20,2;19,5;86;78;86;193;9,8;4,8;
2023/01/08;0000 UTC;0;953,6;953,8;953,4;;22,3;20,9;22,7;22,3;20,9;20,2;92;86;92;184;9,5;5,7;
2023/01/08;0100 UTC;0;953,4;953,7;953,3;;22,1;21;22,4;22,1;21,1;20,8;93;92;93;198;10,2;5,4;
2023/01/08;0200 UTC;0;952,9;953,4;952,9;;22;20,9;22,1;21,9;21,1;20,8;94;93;94;189;9,7;4,8;
2023/01/08;0300 UTC;0;952,7;953;952,6;;21,7;20,9;22,1;21,7;21;20,7;95;93;95;185;8,9;4;
2023/01/08;0400 UTC;0;952,4;952,7;952,4;;21,5;20,9;21,7;21,4;21;20,8;96;95;96;185;7,8;3,8;
2023/01/08;0500 UTC;0;952,3;952,5;952,3;;21,5;20,8;21,6;21,4;21;20,7;96;96;96;172;7;2,5;
2023/01/08;0600 UTC;0;952,6;952,6;952,3;;21,3;20,6;21,5;21,3;20,9;20,6;96;96;96;178;5,2;2,4;
2023/01/08;0700 UTC;0;952,6;952,9;952,6;;21,4;20,7;21,4;21,2;20,8;20,5;96;96;96;176;4,2;1,6;
2023/01/08;0800 UTC;0;953,3;953,3;952,6;49,8;21,2;20,6;21,4;21,1;20,7;20,4;96;96;96;176;3,6;1,5;
2023/01/08;0900 UTC;0;953,9;953,9;953,3;376,1;22,3;21,3;22,3;21,2;21,5;20,6;96;94;94;174;4,5;2,1;
2023/01/08;1000 UTC;0;954,3;954,3;953,9;736;22,8;21,1;22,8;22,2;21,5;20,9;94;90;90;184;6,5;3,8;
2023/01/08;1100 UTC;0;954,4;954,5;954,3;1728,1;24,9;20,2;24,9;22,7;21,5;19,9;90;75;75;196;8,5;5,3;
2023/01/08;1200 UTC;0;954,5;954,6;954,3;3082;26,3;20,2;26,4;24,7;20,5;19,3;75;68;69;181;8,9;4;
2023/01/08;1300 UTC;0;954;954,5;954;3460,4;28,1;18,8;28,2;26,1;20,8;18,5;70;57;57;180;8;5,1;
